frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,10.42,1.11,1.11,-1.11,-1.13,-0.60,9.31,9.31,9.31
20.20,10.43,10.43,1.12,1.12,-1.12,-1.13,-0.62,9.31,9.31,9.31
20.40,10.45,10.45,1.14,1.14,-1.13,-1.13,-0.64,9.32,9.31,9.31
20.61,10.46,10.46,1.15,1.15,-1.15,-1.13,-0.66,9.31,9.31,9.31
20.81,10.47,10.47,1.16,1.16,-1.16,-1.13,-0.68,9.31,9.31,9.31
21.02,10.48,10.48,1.17,1.17,-1.17,-1.14,-0.70,9.31,9.31,9.31
21.23,10.49,10.49,1.18,1.18,-1.18,-1.14,-0.72,9.31,9.31,9.31
21.44,10.50,10.50,1.19,1.19,-1.19,-1.14,-0.74,9.31,9.31,9.31
21.66,10.51,10.51,1.20,1.20,-1.20,-1.14,-0.76,9.31,9.31,9.31
21.87,10.52,10.52,1.21,1.21,-1.21,-1.14,-0.78,9.31,9.31,9.31
22.09,10.53,10.53,1.22,1.22,-1.22,-1.14,-0.81,9.31,9.31,9.31
22.31,10.53,10.53,1.22,1.23,-1.23,-1.14,-0.83,9.30,9.30,9.31
22.54,10.54,10.54,1.24,1.24,-1.24,-1.14,-0.85,9.30,9.30,9.31
22.76,10.55,10.55,1.25,1.25,-1.25,-1.14,-0.88,9.30,9.30,9.30
22.99,10.56,10.56,1.26,1.26,-1.25,-1.14,-0.90,9.31,9.30,9.30
23.22,10.56,10.56,1.26,1.26,-1.26,-1.14,-0.93,9.30,9.30,9.30
23.45,10.57,10.57,1.27,1.27,-1.27,-1.15,-0.96,9.30,9.30,9.30
23.69,10.57,10.57,1.27,1.27,-1.27,-1.15,-0.98,9.30,9.30,9.30
23.92,10.58,10.58,1.28,1.28,-1.28,-1.15,-1.01,9.30,9.30,9.30
24.16,10.58,10.58,1.28,1.28,-1.28,-1.15,-1.04,9.30,9.30,9.30
24.40,10.58,10.59,1.28,1.29,-1.29,-1.15,-1.07,9.29,9.30,9.30
24.65,10.59,10.59,1.30,1.29,-1.29,-1.15,-1.10,9.30,9.29,9.30
24.89,10.59,10.59,1.30,1.30,-1.30,-1.15,-1.12,9.29,9.29,9.29
25.14,10.59,10.59,1.30,1.30,-1.30,-1.15,-1.15,9.29,9.29,9.29
25.39,10.60,10.60,1.31,1.31,-1.31,-1.15,-1.18,9.29,9.29,9.29
25.65,10.60,10.60,1.31,1.31,-1.32,-1.16,-1.21,9.28,9.29,9.29
25.91,10.61,10.61,1.32,1.32,-1.32,-1.16,-1.24,9.29,9.29,9.29
26.16,10.62,10.62,1.33,1.33,-1.33,-1.16,-1.27,9.29,9.29,9.29
26.43,10.63,10.63,1.35,1.34,-1.34,-1.16,-1.30,9.29,9.29,9.29
26.69,10.63,10.63,1.35,1.35,-1.35,-1.16,-1.33,9.28,9.28,9.28
26.96,10.64,10.64,1.36,1.36,-1.36,-1.16,-1.36,9.28,9.28,9.28
27.23,10.65,10.65,1.37,1.37,-1.37,-1.16,-1.39,9.28,9.28,9.28
27.50,10.65,10.65,1.37,1.37,-1.37,-1.17,-1.41,9.28,9.28,9.28
27.77,10.65,10.66,1.37,1.38,-1.38,-1.17,-1.44,9.27,9.28,9.28
28.05,10.66,10.66,1.39,1.38,-1.38,-1.17,-1.46,9.28,9.27,9.27
28.33,10.66,10.66,1.39,1.39,-1.39,-1.17,-1.49,9.27,9.27,9.27
28.62,10.66,10.66,1.39,1.39,-1.39,-1.17,-1.51,9.27,9.27,9.27
28.90,10.66,10.66,1.39,1.39,-1.39,-1.17,-1.53,9.27,9.27,9.27
29.19,10.66,10.66,1.40,1.40,-1.40,-1.17,-1.55,9.26,9.26,9.27
29.48,10.66,10.66,1.40,1.40,-1.40,-1.17,-1.57,9.26,9.26,9.26
