frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,10.27,10.26,5.55,5.54,-5.54,-4.71,-5.21,4.73,4.72,4.72
26.96,10.25,10.25,5.52,5.53,-5.52,-4.70,-5.32,4.72,4.72,4.73
27.23,10.23,10.23,5.50,5.51,-5.51,-4.70,-5.43,4.72,4.73,4.72
27.50,10.22,10.21,5.49,5.49,-5.49,-4.70,-5.54,4.73,4.72,4.72
27.77,10.19,10.19,5.47,5.47,-5.47,-4.69,-5.64,4.72,4.72,4.72
28.05,10.16,10.16,5.45,5.45,-5.45,-4.69,-5.74,4.70,4.71,4.71
28.33,10.14,10.14,5.44,5.43,-5.44,-4.68,-5.84,4.70,4.70,4.70
28.62,10.12,10.11,5.42,5.42,-5.42,-4.68,-5.93,4.70,4.70,4.70
28.90,10.09,10.09,5.39,5.40,-5.40,-4.68,-6.01,4.69,4.69,4.70
29.19,10.06,10.06,5.38,5.38,-5.38,-4.67,-6.09,4.68,4.68,4.67
29.48,10.03,10.02,5.37,5.36,-5.36,-4.67,-6.16,4.67,4.66,4.66
29.78,9.99,9.99,5.34,5.34,-5.34,-4.66,-6.22,4.65,4.65,4.65
30.08,9.95,9.95,5.32,5.32,-5.31,-4.66,-6.27,4.64,4.64,4.63
30.38,9.92,9.91,5.29,5.29,-5.29,-4.65,-6.32,4.63,4.62,4.63
30.68,9.87,9.87,5.25,5.26,-5.26,-4.65,-6.35,4.61,4.61,4.61
30.99,9.83,9.83,5.23,5.23,-5.23,-4.64,-6.38,4.60,4.60,4.60
31.30,9.79,9.78,5.21,5.20,-5.20,-4.63,-6.39,4.59,4.58,4.58
31.61,9.73,9.74,5.17,5.17,-5.17,-4.63,-6.40,4.55,4.56,4.56
31.93,9.69,9.69,5.14,5.14,-5.15,-4.62,-6.40,4.54,4.54,4.55
32.24,9.64,9.64,5.11,5.12,-5.12,-4.61,-6.39,4.52,4.52,4.52
32.57,9.59,9.59,5.10,5.09,-5.09,-4.61,-6.36,4.50,4.50,4.49
32.89,9.54,9.54,5.07,5.07,-5.06,-4.60,-6.33,4.47,4.47,4.47
33.22,9.49,9.49,5.03,5.04,-5.04,-4.59,-6.29,4.45,4.45,4.46
33.55,9.44,9.43,5.00,5.01,-5.01,-4.58,-6.25,4.43,4.43,4.43
33.89,9.38,9.38,4.98,4.98,-4.98,-4.58,-6.19,4.40,4.40,4.40
34.23,9.33,9.32,4.95,4.95,-4.95,-4.57,-6.14,4.38,4.37,4.38
34.57,9.27,9.27,4.91,4.92,-4.92,-4.56,-6.07,4.35,4.35,4.35
34.92,9.21,9.21,4.88,4.89,-4.88,-4.55,-6.00,4.33,4.33,4.33
35.27,9.16,9.15,4.86,4.85,-4.84,-4.54,-5.93,4.31,4.31,4.30
35.62,9.09,9.09,4.80,4.81,-4.80,-4.53,-5.85,4.29,4.29,4.28
35.97,9.03,9.03,4.76,4.76,-4.76,-4.51,-5.77,4.27,4.27,4.27
36.33,8.97,8.97,4.71,4.71,-4.71,-4.50,-5.68,4.25,4.25,4.26
36.70,8.91,8.90,4.67,4.66,-4.67,-4.49,-5.60,4.24,4.24,4.24
37.06,8.84,8.84,4.61,4.61,-4.62,-4.48,-5.51,4.22,4.23,4.23
37.43,8.78,8.78,4.55,4.56,-4.56,-4.46,-5.43,4.21,4.22,4.22
37.81,8.72,8.72,4.51,4.51,-4.51,-4.45,-5.34,4.21,4.21,4.21
38.19,8.66,8.66,4.45,4.45,-4.45,-4.43,-5.25,4.21,4.21,4.21
38.57,8.59,8.59,4.39,4.39,-4.38,-4.42,-5.17,4.20,4.21,4.20
38.95,8.53,8.52,4.32,4.32,-4.31,-4.40,-5.09,4.21,4.21,4.21
39.34,8.45,8.45,4.25,4.25,-4.23,-4.38,-5.00,4.21,4.21,4.20
39.74,8.37,8.37,4.16,4.16,-4.15,-4.36,-4.92,4.22,4.22,4.21
40.14,8.28,8.27,4.08,4.07,-4.06,-4.34,-4.84,4.22,4.21,4.20
40.54,8.18,8.18,3.97,3.98,-3.97,-4.32,-4.77,4.21,4.21,4.20
40.94,8.08,8.08,3.88,3.87,-3.88,-4.30,-4.70,4.19,4.20,4.20
41.35,7.99,7.98,3.78,3.78,-3.80,-4.27,-4.63,4.19,4.19,4.20
41.76,7.90,7.91,3.69,3.71,-3.72,-4.25,-4.56,4.17,4.18,4.21
42.18,7.85,7.84,3.66,3.65,-3.66,-4.22,-4.49,4.19,4.18,4.19
42.60,7.80,7.79,3.60,3.60,-3.61,-4.19,-4.43,4.19,4.19,4.19
43.03,7.75,7.76,3.56,3.57,-3.57,-4.16,-4.37,4.18,4.19,4.19
43.46,7.73,7.72,3.55,3.54,-3.54,-4.13,-4.32,4.19,4.18,4.18
43.90,7.70,7.70,3.53,3.53,-3.52,-4.10,-4.26,4.17,4.17,4.17
44.33,7.68,7.68,3.51,3.52,-3.52,-4.06,-4.22,4.16,4.16,4.16
44.78,7.68,7.67,3.52,3.52,-3.52,-4.03,-4.17,4.15,4.15,4.16
45.23,7.68,7.68,3.53,3.53,-3.54,-3.99,-4.13,4.14,4.14,4.15
45.68,7.69,7.69,3.56,3.56,-3.57,-3.95,-4.09,4.12,4.12,4.13
46.13,7.71,7.71,3.59,3.59,-3.60,-3.90,-4.05,4.11,4.11,4.12
46.60,7.74,7.74,3.63,3.63,-3.64,-3.86,-4.02,4.10,4.10,4.11
47.06,7.77,7.77,3.68,3.68,-3.68,-3.81,-3.99,4.09,4.08,4.09
47.53,7.79,7.79,3.72,3.72,-3.72,-3.76,-3.96,4.07,4.07,4.07
48.01,7.82,7.81,3.77,3.76,-3.76,-3.71,-3.94,4.06,4.06,4.05
48.49,7.83,7.83,3.79,3.79,-3.78,-3.66,-3.91,4.05,4.05,4.04
48.97,7.83,7.83,3.81,3.81,-3.79,-3.60,-3.90,4.03,4.03,4.02
49.46,7.81,7.81,3.81,3.80,-3.79,-3.55,-3.88,4.02,4.02,4.00
49.96,7.77,7.77,3.77,3.78,-3.76,-3.49,-3.87,4.00,4.00,4.00
50.46,7.70,7.70,3.72,3.73,-3.72,-3.44,-3.85,3.98,3.98,3.97
50.96,7.62,7.61,3.67,3.66,-3.65,-3.38,-3.84,3.97,3.96,3.95
51.47,7.51,7.51,3.59,3.58,-3.57,-3.33,-3.84,3.94,3.94,3.92
51.99,7.38,7.38,3.47,3.48,-3.47,-3.27,-3.83,3.91,3.92,3.90
52.51,7.25,7.25,3.37,3.37,-3.36,-3.22,-3.83,3.89,3.89,3.88
53.03,7.11,7.11,3.24,3.25,-3.25,-3.18,-3.82,3.86,3.86,3.87
53.56,6.97,6.97,3.14,3.13,-3.14,-3.13,-3.82,3.83,3.83,3.83
54.10,6.84,6.84,3.02,3.03,-3.04,-3.10,-3.82,3.80,3.80,3.82
54.64,6.72,6.72,2.94,2.94,-2.95,-3.07,-3.82,3.77,3.77,3.78
55.18,6.63,6.63,2.86,2.87,-2.89,-3.05,-3.82,3.74,3.74,3.76
55.74,6.56,6.56,2.82,2.82,-2.85,-3.04,-3.82,3.71,3.71,3.74
56.29,6.52,6.51,2.81,2.81,-2.83,-3.04,-3.82,3.69,3.68,3.71
56.86,6.50,6.50,2.82,2.82,-2.84,-3.05,-3.81,3.66,3.67,3.68
57.42,6.51,6.52,2.86,2.86,-2.86,-3.07,-3.81,3.65,3.66,3.65
58.00,6.56,6.55,2.93,2.91,-2.90,-3.10,-3.81,3.66,3.65,3.63
58.58,6.60,6.58,2.99,2.97,-2.95,-3.14,-3.81,3.65,3.63,3.61
59.16,6.61,6.62,3.02,3.03,-3.01,-3.19,-3.80,3.60,3.61,3.59
59.76,6.66,6.66,3.10,3.10,-3.08,-3.26,-3.79,3.57,3.58,3.56
60.35,6.72,6.70,3.18,3.16,-3.17,-3.33,-3.79,3.55,3.54,3.54
60.96,6.77,6.77,3.25,3.25,-3.27,-3.42,-3.78,3.50,3.50,3.52
61.57,6.83,6.84,3.33,3.35,-3.38,-3.51,-3.76,3.45,3.47,3.49
62.18,6.95,6.95,3.49,3.48,-3.51,-3.61,-3.75,3.44,3.44,3.46
62.80,7.08,7.07,3.63,3.63,-3.65,-3.73,-3.73,3.43,3.42,3.45
63.43,7.22,7.22,3.80,3.80,-3.80,-3.85,-3.71,3.41,3.41,3.42
64.07,7.37,7.37,3.97,3.97,-3.97,-3.97,-3.69,3.40,3.40,3.39
64.71,7.52,7.52,4.15,4.15,-4.14,-4.11,-3.67,3.38,3.38,3.37
65.35,7.67,7.66,4.32,4.31,-4.30,-4.24,-3.65,3.36,3.36,3.35
66.01,7.80,7.80,4.47,4.47,-4.46,-4.39,-3.62,3.33,3.34,3.33
66.67,7.93,7.93,4.61,4.61,-4.61,-4.53,-3.59,3.32,3.32,3.31
67.33,8.04,8.04,4.74,4.75,-4.74,-4.66,-3.56,3.30,3.30,3.29
68.01,8.13,8.13,4.86,4.86,-4.85,-4.79,-3.53,3.27,3.27,3.26
68.69,8.20,8.20,4.96,4.96,-4.95,-4.90,-3.50,3.25,3.25,3.24
69.37,8.25,8.25,5.03,5.03,-5.03,-4.99,-3.46,3.22,3.23,3.22
70.07,8.29,8.28,5.08,5.08,-5.08,-5.05,-3.43,3.21,3.20,3.21
70.77,8.30,8.30,5.11,5.12,-5.12,-5.08,-3.40,3.18,3.18,3.18
71.48,8.29,8.29,5.14,5.14,-5.13,-5.07,-3.36,3.16,3.16,3.15
72.19,8.27,8.26,5.13,5.13,-5.13,-5.04,-3.33,3.14,3.14,3.13
72.91,8.22,8.22,5.11,5.11,-5.10,-4.98,-3.29,3.12,3.12,3.11
73.64,8.15,8.15,5.06,5.06,-5.06,-4.90,-3.26,3.09,3.09,3.09
74.38,8.07,8.07,4.99,5.00,-5.00,-4.80,-3.22,3.07,3.07,3.07
75.12,7.97,7.96,4.92,4.92,-4.92,-4.70,-3.19,3.04,3.04,3.04
75.87,7.85,7.85,4.83,4.83,-4.83,-4.59,-3.15,3.01,3.01,3.01
76.63,7.72,7.72,4.73,4.73,-4.73,-4.48,-3.12,2.99,2.99,2.98
77.40,7.58,7.58,4.62,4.62,-4.62,-4.38,-3.09,2.96,2.96,2.95
78.17,7.43,7.42,4.50,4.50,-4.50,-4.28,-3.06,2.93,2.93,2.92
78.95,7.26,7.26,4.37,4.37,-4.37,-4.18,-3.04,2.89,2.89,2.89
79.74,7.09,7.09,4.23,4.23,-4.24,-4.09,-3.01,2.85,2.85,2.86
80.54,6.92,6.91,4.10,4.10,-4.10,-4.01,-2.99,2.82,2.81,2.82
81.35,6.73,6.73,3.96,3.96,-3.96,-3.93,-2.96,2.76,2.77,2.77
82.16,6.55,6.55,3.83,3.83,-3.83,-3.86,-2.94,2.72,2.72,2.72
82.98,6.36,6.36,3.69,3.69,-3.69,-3.79,-2.92,2.66,2.67,2.67
83.81,6.18,6.18,3.57,3.57,-3.56,-3.73,-2.91,2.62,2.62,2.61
84.65,6.00,6.00,3.44,3.44,-3.43,-3.67,-2.89,2.56,2.56,2.56
85.50,5.82,5.82,3.32,3.32,-3.31,-3.61,-2.88,2.51,2.51,2.50
86.35,5.65,5.65,3.19,3.20,-3.20,-3.56,-2.87,2.45,2.45,2.45
87.22,5.48,5.48,3.09,3.09,-3.09,-3.50,-2.86,2.38,2.38,2.39
88.09,5.32,5.32,2.99,2.99,-3.00,-3.45,-2.85,2.32,2.32,2.33
88.97,5.16,5.16,2.90,2.90,-2.91,-3.41,-2.85,2.25,2.25,2.26
89.86,5.02,5.02,2.83,2.83,-2.83,-3.36,-2.85,2.19,2.19,2.19
90.76,4.88,4.88,2.77,2.77,-2.76,-3.31,-2.85,2.12,2.12,2.11
91.66,4.76,4.76,2.71,2.71,-2.70,-3.27,-2.85,2.06,2.06,2.04
92.58,4.64,4.64,2.65,2.65,-2.65,-3.23,-2.86,1.99,1.99,1.99
93.51,4.53,4.53,2.60,2.60,-2.60,-3.18,-2.86,1.93,1.93,1.93
94.44,4.43,4.43,2.55,2.56,-2.57,-3.14,-2.87,1.86,1.86,1.87
95.39,4.34,4.34,2.53,2.53,-2.54,-3.10,-2.88,1.80,1.80,1.81
96.34,4.26,4.25,2.51,2.51,-2.51,-3.06,-2.89,1.75,1.74,1.75
97.30,4.18,4.18,2.50,2.50,-2.49,-3.02,-2.91,1.68,1.68,1.68
98.28,4.11,4.11,2.48,2.49,-2.48,-2.99,-2.92,1.62,1.63,1.62
99.26,4.05,4.05,2.49,2.48,-2.48,-2.95,-2.94,1.57,1.57,1.56
100.25,3.99,3.99,2.47,2.48,-2.48,-2.91,-2.96,1.51,1.51,1.51
101.25,3.93,3.93,2.48,2.48,-2.48,-2.88,-2.98,1.45,1.45,1.45
102.27,3.88,3.88,2.48,2.48,-2.48,-2.84,-3.00,1.40,1.40,1.40
103.29,3.84,3.83,2.48,2.49,-2.49,-2.81,-3.02,1.35,1.35,1.35
104.32,3.79,3.79,2.50,2.49,-2.49,-2.77,-3.04,1.29,1.30,1.29
105.37,3.75,3.75,2.51,2.51,-2.50,-2.74,-3.06,1.24,1.24,1.24
106.42,3.71,3.71,2.51,2.52,-2.52,-2.71,-3.09,1.19,1.19,1.20
107.48,3.68,3.67,2.54,2.53,-2.53,-2.68,-3.11,1.14,1.14,1.14
108.56,3.64,3.64,2.54,2.55,-2.55,-2.65,-3.13,1.09,1.09,1.09
109.64,3.61,3.61,2.57,2.57,-2.57,-2.62,-3.15,1.04,1.04,1.04
110.74,3.58,3.58,2.59,2.59,-2.59,-2.59,-3.17,0.99,0.99,0.99
111.85,3.55,3.55,2.61,2.61,-2.61,-2.57,-3.19,0.94,0.94,0.94
112.97,3.52,3.52,2.64,2.64,-2.63,-2.54,-3.21,0.88,0.88,0.88
114.10,3.49,3.49,2.65,2.66,-2.65,-2.52,-3.23,0.83,0.83,0.83
115.24,3.46,3.46,2.69,2.68,-2.68,-2.50,-3.24,0.78,0.78,0.77
116.39,3.43,3.43,2.69,2.70,-2.70,-2.47,-3.25,0.73,0.73,0.74
117.55,3.40,3.40,2.72,2.71,-2.72,-2.46,-3.26,0.68,0.68,0.68
118.73,3.36,3.36,2.73,2.73,-2.73,-2.44,-3.27,0.62,0.63,0.63
119.92,3.33,3.33,2.74,2.75,-2.75,-2.42,-3.27,0.58,0.57,0.58
121.12,3.29,3.29,2.77,2.77,-2.77,-2.41,-3.28,0.52,0.53,0.52
122.33,3.26,3.26,2.79,2.79,-2.78,-2.40,-3.27,0.48,0.48,0.47
123.55,3.22,3.22,2.80,2.80,-2.79,-2.39,-3.27,0.43,0.43,0.42
124.79,3.18,3.18,2.80,2.80,-2.80,-2.38,-3.26,0.38,0.38,0.38
126.03,3.13,3.13,2.80,2.80,-2.81,-2.38,-3.25,0.32,0.32,0.33
127.29,3.09,3.09,2.81,2.81,-2.82,-2.38,-3.23,0.27,0.27,0.28
128.57,3.04,3.04,2.81,2.82,-2.83,-2.37,-3.21,0.21,0.21,0.23
129.85,2.99,2.99,2.83,2.83,-2.83,-2.38,-3.19,0.16,0.16,0.16
131.15,2.94,2.94,2.84,2.83,-2.83,-2.38,-3.16,0.11,0.11,0.10
132.46,2.88,2.88,2.84,2.84,-2.83,-2.39,-3.13,0.05,0.05,0.04
133.79,2.82,2.82,2.83,2.83,-2.82,-2.40,-3.10,-0.00,-0.00,-0.01
135.12,2.75,2.75,2.82,2.81,-2.81,-2.42,-3.07,-0.06,-0.06,-0.07
136.48,2.68,2.68,2.79,2.80,-2.80,-2.43,-3.03,-0.12,-0.12,-0.12
137.84,2.61,2.61,2.78,2.78,-2.79,-2.45,-2.99,-0.18,-0.18,-0.17
139.22,2.54,2.54,2.77,2.77,-2.77,-2.47,-2.95,-0.23,-0.23,-0.23
140.61,2.47,2.47,2.75,2.75,-2.75,-2.50,-2.91,-0.29,-0.29,-0.29
142.02,2.40,2.40,2.74,2.74,-2.74,-2.52,-2.87,-0.34,-0.34,-0.34
143.44,2.33,2.33,2.73,2.73,-2.73,-2.55,-2.82,-0.40,-0.40,-0.40
144.87,2.27,2.27,2.73,2.72,-2.72,-2.58,-2.78,-0.45,-0.45,-0.46
146.32,2.21,2.21,2.71,2.71,-2.71,-2.62,-2.73,-0.50,-0.50,-0.50
147.78,2.15,2.15,2.70,2.70,-2.71,-2.65,-2.68,-0.56,-0.55,-0.55
149.26,2.11,2.11,2.69,2.70,-2.71,-2.68,-2.64,-0.60,-0.60,-0.59
150.75,2.07,2.07,2.71,2.70,-2.71,-2.72,-2.59,-0.64,-0.64,-0.64
152.26,2.03,2.03,2.71,2.71,-2.71,-2.75,-2.54,-0.68,-0.68,-0.68
153.78,2.00,2.00,2.71,2.72,-2.72,-2.78,-2.50,-0.72,-0.72,-0.71
155.32,1.97,1.97,2.73,2.72,-2.72,-2.81,-2.45,-0.75,-0.75,-0.76
156.88,1.94,1.93,2.73,2.73,-2.72,-2.83,-2.40,-0.78,-0.79,-0.79
158.44,1.90,1.90,2.72,2.73,-2.72,-2.85,-2.36,-0.82,-0.82,-0.83
160.03,1.86,1.86,2.72,2.71,-2.71,-2.87,-2.31,-0.86,-0.86,-0.86
161.63,1.82,1.82,2.70,2.70,-2.71,-2.87,-2.27,-0.89,-0.89,-0.88
163.24,1.78,1.78,2.69,2.69,-2.69,-2.88,-2.23,-0.91,-0.91,-0.91
164.88,1.74,1.74,2.68,2.67,-2.67,-2.87,-2.19,-0.94,-0.94,-0.94
166.53,1.69,1.69,2.65,2.66,-2.65,-2.86,-2.15,-0.97,-0.96,-0.96
168.19,1.65,1.64,2.64,2.63,-2.63,-2.83,-2.11,-0.98,-0.98,-0.99
169.87,1.60,1.59,2.60,2.60,-2.60,-2.80,-2.08,-1.00,-1.01,-1.01
171.57,1.54,1.54,2.57,2.57,-2.57,-2.76,-2.04,-1.03,-1.03,-1.03
173.29,1.49,1.49,2.54,2.53,-2.53,-2.72,-2.01,-1.05,-1.05,-1.05
175.02,1.43,1.43,2.49,2.50,-2.50,-2.66,-1.98,-1.07,-1.07,-1.06
176.77,1.37,1.37,2.46,2.45,-2.45,-2.61,-1.95,-1.09,-1.09,-1.09
178.54,1.31,1.31,2.41,2.41,-2.41,-2.54,-1.92,-1.10,-1.10,-1.10
180.32,1.24,1.24,2.35,2.36,-2.36,-2.47,-1.89,-1.13,-1.12,-1.12
182.13,1.18,1.18,2.32,2.31,-2.32,-2.40,-1.86,-1.14,-1.14,-1.14
183.95,1.11,1.11,2.27,2.27,-2.27,-2.32,-1.84,-1.16,-1.16,-1.16
185.79,1.05,1.05,2.22,2.22,-2.22,-2.24,-1.82,-1.17,-1.17,-1.17
187.65,0.98,0.98,2.16,2.16,-2.16,-2.17,-1.79,-1.19,-1.18,-1.18
189.52,0.92,0.92,2.11,2.11,-2.11,-2.09,-1.77,-1.19,-1.20,-1.19
191.42,0.85,0.85,2.06,2.06,-2.06,-2.01,-1.76,-1.21,-1.21,-1.21
193.33,0.79,0.79,2.01,2.01,-2.00,-1.93,-1.74,-1.22,-1.22,-1.22
195.27,0.72,0.72,1.95,1.95,-1.95,-1.85,-1.72,-1.23,-1.23,-1.23
197.22,0.66,0.65,1.90,1.89,-1.90,-1.77,-1.71,-1.24,-1.24,-1.24
199.19,0.59,0.59,1.83,1.84,-1.84,-1.70,-1.69,-1.26,-1.25,-1.24
201.18,0.53,0.53,1.79,1.79,-1.79,-1.63,-1.68,-1.26,-1.26,-1.26
203.19,0.47,0.47,1.73,1.74,-1.74,-1.56,-1.66,-1.27,-1.27,-1.27
205.23,0.42,0.41,1.70,1.69,-1.69,-1.49,-1.65,-1.27,-1.28,-1.28
207.28,0.36,0.36,1.65,1.65,-1.64,-1.42,-1.64,-1.28,-1.28,-1.29
209.35,0.30,0.30,1.59,1.59,-1.59,-1.36,-1.63,-1.29,-1.29,-1.29
211.44,0.25,0.24,1.54,1.54,-1.54,-1.30,-1.62,-1.29,-1.30,-1.30
213.56,0.19,0.19,1.49,1.49,-1.49,-1.25,-1.61,-1.31,-1.30,-1.30
215.69,0.14,0.14,1.44,1.44,-1.44,-1.19,-1.60,-1.31,-1.30,-1.30
217.85,0.09,0.09,1.39,1.39,-1.39,-1.14,-1.59,-1.30,-1.31,-1.31
220.03,0.04,0.04,1.35,1.34,-1.34,-1.09,-1.58,-1.30,-1.30,-1.31
222.23,-0.01,-0.01,1.29,1.30,-1.29,-1.04,-1.57,-1.30,-1.30,-1.30
224.45,-0.05,-0.06,1.25,1.25,-1.24,-0.99,-1.56,-1.29,-1.30,-1.30
226.70,-0.10,-0.10,1.20,1.20,-1.20,-0.95,-1.55,-1.30,-1.30,-1.30
228.96,-0.14,-0.14,1.14,1.15,-1.15,-0.91,-1.54,-1.29,-1.29,-1.28
231.25,-0.18,-0.18,1.10,1.10,-1.11,-0.87,-1.53,-1.29,-1.29,-1.28
233.57,-0.22,-0.22,1.06,1.06,-1.07,-0.83,-1.52,-1.29,-1.29,-1.28
235.90,-0.25,-0.25,1.03,1.03,-1.03,-0.79,-1.51,-1.29,-1.29,-1.28
238.26,-0.28,-0.28,1.00,1.00,-1.00,-0.76,-1.49,-1.28,-1.28,-1.28
240.64,-0.30,-0.31,0.98,0.97,-0.97,-0.73,-1.48,-1.27,-1.27,-1.28
243.05,-0.33,-0.33,0.94,0.94,-0.94,-0.70,-1.46,-1.27,-1.27,-1.27
245.48,-0.34,-0.35,0.92,0.91,-0.91,-0.67,-1.44,-1.26,-1.26,-1.26
247.93,-0.36,-0.36,0.89,0.89,-0.89,-0.64,-1.42,-1.25,-1.25,-1.25
250.41,-0.37,-0.37,0.86,0.87,-0.87,-0.61,-1.40,-1.24,-1.24,-1.24
252.92,-0.38,-0.38,0.85,0.85,-0.85,-0.58,-1.38,-1.23,-1.23,-1.23
255.45,-0.39,-0.39,0.83,0.83,-0.83,-0.56,-1.36,-1.23,-1.22,-1.22
258.00,-0.39,-0.39,0.82,0.82,-0.82,-0.53,-1.33,-1.21,-1.21,-1.21
260.58,-0.39,-0.39,0.81,0.81,-0.81,-0.51,-1.31,-1.20,-1.20,-1.20
263.19,-0.39,-0.39,0.81,0.80,-0.80,-0.49,-1.28,-1.19,-1.19,-1.20
265.82,-0.39,-0.39,0.79,0.80,-0.79,-0.47,-1.25,-1.18,-1.19,-1.19
268.48,-0.39,-0.39,0.79,0.79,-0.79,-0.45,-1.22,-1.18,-1.18,-1.18
271.16,-0.38,-0.38,0.79,0.79,-0.79,-0.43,-1.19,-1.17,-1.17,-1.17
273.87,-0.37,-0.37,0.78,0.78,-0.79,-0.41,-1.16,-1.16,-1.16,-1.15
276.61,-0.36,-0.36,0.79,0.79,-0.80,-0.39,-1.13,-1.16,-1.16,-1.15
279.38,-0.35,-0.35,0.79,0.80,-0.80,-0.37,-1.09,-1.16,-1.15,-1.15
282.17,-0.33,-0.33,0.82,0.81,-0.81,-0.36,-1.06,-1.15,-1.15,-1.15
284.99,-0.31,-0.32,0.83,0.83,-0.83,-0.34,-1.02,-1.14,-1.14,-1.15
287.84,-0.30,-0.30,0.85,0.85,-0.84,-0.33,-0.99,-1.15,-1.14,-1.15
290.72,-0.28,-0.28,0.86,0.86,-0.86,-0.31,-0.95,-1.14,-1.15,-1.14
293.63,-0.27,-0.27,0.88,0.88,-0.88,-0.30,-0.91,-1.15,-1.15,-1.15
296.57,-0.25,-0.25,0.89,0.89,-0.89,-0.28,-0.87,-1.15,-1.15,-1.14
299.53,-0.24,-0.24,0.91,0.91,-0.91,-0.27,-0.84,-1.15,-1.15,-1.15
302.53,-0.22,-0.22,0.93,0.92,-0.92,-0.26,-0.80,-1.14,-1.15,-1.15
305.55,-0.21,-0.22,0.93,0.93,-0.93,-0.24,-0.76,-1.14,-1.15,-1.15
308.61,-0.21,-0.21,0.94,0.94,-0.94,-0.23,-0.72,-1.15,-1.15,-1.15
311.69,-0.21,-0.21,0.94,0.94,-0.94,-0.22,-0.68,-1.15,-1.15,-1.15
314.81,-0.21,-0.21,0.93,0.94,-0.94,-0.21,-0.64,-1.15,-1.15,-1.15
317.96,-0.21,-0.21,0.94,0.93,-0.94,-0.20,-0.60,-1.15,-1.15,-1.15
321.14,-0.22,-0.22,0.93,0.92,-0.92,-0.18,-0.56,-1.15,-1.15,-1.15
324.35,-0.24,-0.24,0.90,0.91,-0.91,-0.17,-0.52,-1.15,-1.15,-1.15
327.59,-0.26,-0.26,0.89,0.88,-0.88,-0.16,-0.49,-1.15,-1.15,-1.15
330.87,-0.29,-0.29,0.86,0.85,-0.85,-0.15,-0.45,-1.15,-1.14,-1.15
334.18,-0.32,-0.32,0.81,0.82,-0.82,-0.14,-0.41,-1.14,-1.14,-1.13
337.52,-0.35,-0.36,0.77,0.77,-0.77,-0.13,-0.37,-1.12,-1.13,-1.13
340.90,-0.40,-0.40,0.72,0.72,-0.72,-0.12,-0.33,-1.12,-1.11,-1.12
344.30,-0.45,-0.45,0.66,0.66,-0.65,-0.11,-0.29,-1.11,-1.10,-1.11
