frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,8.97,8.97,-0.58,-0.58,0.58,0.57,0.69,9.56,9.56,9.56
28.05,8.99,8.99,-0.56,-0.56,0.56,0.56,0.70,9.55,9.55,9.55
28.33,9.01,9.01,-0.54,-0.54,0.54,0.55,0.71,9.55,9.55,9.55
28.62,9.03,9.04,-0.52,-0.52,0.52,0.54,0.72,9.55,9.55,9.55
28.90,9.05,9.05,-0.49,-0.49,0.50,0.53,0.73,9.55,9.55,9.55
29.19,9.07,9.07,-0.47,-0.47,0.48,0.52,0.74,9.55,9.55,9.55
29.48,9.08,9.09,-0.46,-0.45,0.46,0.51,0.74,9.54,9.54,9.54
29.78,9.10,9.10,-0.44,-0.44,0.44,0.50,0.75,9.54,9.54,9.54
30.08,9.12,9.12,-0.41,-0.42,0.42,0.48,0.75,9.54,9.54,9.54
30.38,9.13,9.14,-0.40,-0.40,0.40,0.47,0.75,9.53,9.54,9.54
30.68,9.15,9.15,-0.38,-0.38,0.38,0.46,0.75,9.54,9.53,9.53
30.99,9.16,9.17,-0.37,-0.36,0.36,0.45,0.75,9.53,9.53,9.53
31.30,9.18,9.18,-0.34,-0.35,0.35,0.44,0.75,9.53,9.53,9.53
31.61,9.19,9.19,-0.33,-0.33,0.33,0.42,0.74,9.52,9.52,9.52
31.93,9.20,9.21,-0.32,-0.31,0.31,0.41,0.74,9.52,9.52,9.52
32.24,9.21,9.22,-0.30,-0.30,0.30,0.39,0.73,9.51,9.52,9.52
32.57,9.23,9.23,-0.28,-0.28,0.28,0.38,0.72,9.52,9.51,9.51
32.89,9.24,9.24,-0.27,-0.27,0.27,0.37,0.71,9.51,9.51,9.51
33.22,9.25,9.26,-0.25,-0.25,0.25,0.35,0.70,9.51,9.51,9.51
33.55,9.26,9.26,-0.24,-0.24,0.24,0.34,0.69,9.50,9.50,9.50
33.89,9.27,9.27,-0.22,-0.22,0.22,0.32,0.67,9.50,9.50,9.50
34.23,9.28,9.28,-0.21,-0.21,0.21,0.31,0.66,9.49,9.49,9.49
34.57,9.29,9.29,-0.20,-0.20,0.19,0.29,0.64,9.49,9.49,9.49
34.92,9.30,9.30,-0.18,-0.18,0.18,0.27,0.63,9.48,9.48,9.49
35.27,9.31,9.31,-0.17,-0.17,0.17,0.26,0.61,9.48,9.48,9.48
35.62,9.32,9.33,-0.15,-0.15,0.15,0.24,0.59,9.48,9.48,9.48
35.97,9.33,9.33,-0.14,-0.14,0.14,0.23,0.57,9.47,9.47,9.47
36.33,9.34,9.34,-0.12,-0.12,0.13,0.21,0.55,9.47,9.47,9.47
36.70,9.34,9.35,-0.12,-0.11,0.11,0.19,0.53,9.46,9.46,9.46
37.06,9.35,9.35,-0.10,-0.10,0.10,0.18,0.51,9.45,9.45,9.45
37.43,9.35,9.36,-0.09,-0.09,0.09,0.16,0.49,9.44,9.45,9.45
37.81,9.36,9.36,-0.08,-0.08,0.08,0.15,0.46,9.44,9.44,9.44
38.19,9.37,9.37,-0.06,-0.06,0.06,0.13,0.44,9.44,9.44,9.44
38.57,9.37,9.38,-0.05,-0.05,0.05,0.12,0.42,9.43,9.43,9.43
38.95,9.38,9.38,-0.04,-0.04,0.04,0.11,0.40,9.43,9.42,9.42
39.34,9.38,9.39,-0.03,-0.03,0.03,0.09,0.38,9.41,9.42,9.42
39.74,9.39,9.39,-0.01,-0.02,0.02,0.08,0.35,9.41,9.41,9.41
40.14,9.39,9.39,-0.01,-0.01,0.01,0.07,0.33,9.40,9.40,9.40
40.54,9.39,9.40,0.00,0.01,-0.01,0.05,0.31,9.39,9.39,9.39
40.94,9.40,9.40,0.02,0.02,-0.02,0.04,0.28,9.39,9.38,9.38
41.35,9.40,9.40,0.03,0.03,-0.03,0.03,0.26,9.38,9.38,9.38
41.76,9.40,9.41,0.04,0.04,-0.04,0.02,0.24,9.37,9.37,9.37
42.18,9.40,9.40,0.05,0.05,-0.05,0.01,0.22,9.36,9.36,9.36
42.60,9.40,9.40,0.06,0.06,-0.06,0.00,0.20,9.35,9.35,9.35
43.03,9.40,9.41,0.07,0.07,-0.07,-0.01,0.17,9.34,9.34,9.34
43.46,9.40,9.40,0.08,0.08,-0.07,-0.02,0.15,9.33,9.33,9.33
43.90,9.40,9.40,0.09,0.08,-0.08,-0.03,0.13,9.32,9.32,9.32
44.33,9.39,9.40,0.09,0.09,-0.09,-0.04,0.11,9.30,9.31,9.31
44.78,9.39,9.39,0.10,0.10,-0.10,-0.05,0.09,9.30,9.30,9.30
45.23,9.39,9.39,0.11,0.11,-0.11,-0.05,0.06,9.29,9.28,9.28
45.68,9.38,9.39,0.11,0.12,-0.12,-0.06,0.04,9.27,9.27,9.27
46.13,9.38,9.38,0.12,0.12,-0.12,-0.07,0.02,9.26,9.26,9.26
46.60,9.38,9.38,0.14,0.13,-0.13,-0.08,0.00,9.25,9.25,9.25
47.06,9.37,9.38,0.14,0.14,-0.14,-0.09,-0.02,9.23,9.23,9.23
47.53,9.37,9.37,0.15,0.15,-0.15,-0.10,-0.04,9.22,9.22,9.22
48.01,9.36,9.37,0.16,0.16,-0.16,-0.11,-0.06,9.20,9.21,9.21
48.49,9.36,9.36,0.17,0.17,-0.17,-0.12,-0.08,9.20,9.19,9.19
48.97,9.35,9.35,0.18,0.18,-0.18,-0.14,-0.10,9.18,9.18,9.18
49.46,9.34,9.35,0.18,0.19,-0.19,-0.15,-0.12,9.16,9.16,9.16
49.96,9.33,9.34,0.19,0.19,-0.20,-0.16,-0.14,9.14,9.14,9.14
50.46,9.33,9.33,0.21,0.20,-0.20,-0.17,-0.16,9.13,9.13,9.13
50.96,9.32,9.32,0.22,0.21,-0.21,-0.19,-0.18,9.11,9.11,9.11
51.47,9.31,9.32,0.22,0.22,-0.22,-0.20,-0.21,9.09,9.09,9.09
51.99,9.30,9.30,0.23,0.23,-0.23,-0.21,-0.23,9.07,9.07,9.07
52.51,9.29,9.29,0.24,0.24,-0.24,-0.23,-0.25,9.05,9.05,9.05
53.03,9.28,9.28,0.25,0.25,-0.25,-0.24,-0.27,9.03,9.03,9.03
53.56,9.27,9.27,0.26,0.26,-0.26,-0.26,-0.28,9.01,9.01,9.01
54.10,9.26,9.27,0.27,0.27,-0.27,-0.27,-0.30,8.99,8.99,8.99
54.64,9.25,9.25,0.28,0.28,-0.28,-0.29,-0.32,8.97,8.97,8.97
55.18,9.24,9.24,0.30,0.29,-0.29,-0.31,-0.34,8.95,8.95,8.95
55.74,9.22,9.23,0.30,0.30,-0.31,-0.32,-0.36,8.92,8.92,8.92
56.29,9.21,9.22,0.31,0.32,-0.32,-0.34,-0.38,8.90,8.90,8.90
56.86,9.20,9.20,0.33,0.33,-0.33,-0.36,-0.40,8.88,8.87,8.87
57.42,9.19,9.19,0.35,0.34,-0.34,-0.38,-0.42,8.85,8.85,8.85
58.00,9.17,9.18,0.35,0.35,-0.35,-0.40,-0.44,8.82,8.82,8.82
58.58,9.16,9.16,0.37,0.37,-0.37,-0.42,-0.46,8.80,8.80,8.80
59.16,9.14,9.15,0.38,0.38,-0.38,-0.44,-0.48,8.76,8.77,8.77
59.76,9.13,9.13,0.40,0.39,-0.39,-0.46,-0.49,8.74,8.74,8.74
60.35,9.11,9.12,0.41,0.41,-0.41,-0.48,-0.51,8.71,8.71,8.71
60.96,9.10,9.10,0.43,0.42,-0.42,-0.50,-0.53,8.68,8.68,8.68
61.57,9.08,9.08,0.44,0.44,-0.44,-0.52,-0.55,8.65,8.65,8.65
62.18,9.06,9.07,0.45,0.45,-0.45,-0.54,-0.57,8.61,8.61,8.61
62.80,9.04,9.05,0.46,0.47,-0.47,-0.57,-0.58,8.58,8.58,8.58
63.43,9.03,9.03,0.49,0.48,-0.48,-0.59,-0.60,8.55,8.55,8.55
64.07,9.01,9.01,0.50,0.50,-0.50,-0.61,-0.62,8.51,8.51,8.51
64.71,8.99,9.00,0.52,0.52,-0.52,-0.64,-0.64,8.48,8.48,8.48
65.35,8.97,8.97,0.54,0.54,-0.54,-0.66,-0.65,8.44,8.44,8.44
66.01,8.95,8.95,0.55,0.55,-0.56,-0.69,-0.67,8.40,8.40,8.40
66.67,8.93,8.93,0.57,0.57,-0.57,-0.71,-0.69,8.36,8.36,8.36
67.33,8.91,8.91,0.59,0.59,-0.59,-0.74,-0.70,8.32,8.32,8.32
68.01,8.89,8.90,0.61,0.62,-0.61,-0.76,-0.72,8.28,8.28,8.28
68.69,8.87,8.87,0.64,0.64,-0.63,-0.79,-0.74,8.24,8.24,8.24
69.37,8.85,8.85,0.66,0.66,-0.66,-0.81,-0.76,8.20,8.20,8.20
70.07,8.82,8.83,0.67,0.68,-0.68,-0.84,-0.78,8.15,8.15,8.15
70.77,8.80,8.81,0.70,0.70,-0.70,-0.87,-0.79,8.10,8.10,8.11
71.48,8.78,8.78,0.72,0.72,-0.72,-0.89,-0.81,8.06,8.06,8.06
72.19,8.76,8.76,0.75,0.75,-0.75,-0.92,-0.83,8.02,8.01,8.01
72.91,8.73,8.74,0.77,0.77,-0.77,-0.95,-0.85,7.96,7.97,7.96
73.64,8.71,8.71,0.80,0.80,-0.80,-0.98,-0.87,7.92,7.92,7.92
74.38,8.68,8.69,0.82,0.82,-0.82,-1.01,-0.89,7.86,7.87,7.86
75.12,8.66,8.66,0.85,0.85,-0.85,-1.03,-0.91,7.82,7.81,7.81
75.87,8.63,8.63,0.87,0.87,-0.87,-1.06,-0.94,7.76,7.76,7.76
76.63,8.60,8.61,0.90,0.90,-0.90,-1.09,-0.96,7.70,7.71,7.71
77.40,8.58,8.58,0.93,0.93,-0.93,-1.12,-0.98,7.66,7.65,7.65
78.17,8.55,8.55,0.96,0.96,-0.96,-1.15,-1.01,7.60,7.60,7.60
78.95,8.52,8.53,0.98,0.99,-0.99,-1.18,-1.03,7.54,7.54,7.54
79.74,8.50,8.50,1.02,1.02,-1.02,-1.21,-1.06,7.49,7.49,7.48
80.54,8.47,8.47,1.05,1.05,-1.05,-1.24,-1.08,7.43,7.43,7.43
81.35,8.44,8.45,1.08,1.08,-1.08,-1.27,-1.11,7.37,7.37,7.37
82.16,8.41,8.41,1.11,1.11,-1.11,-1.30,-1.14,7.31,7.31,7.31
82.98,8.38,8.38,1.14,1.14,-1.14,-1.33,-1.17,7.24,7.24,7.25
83.81,8.35,8.35,1.17,1.17,-1.17,-1.36,-1.20,7.18,7.18,7.18
84.65,8.32,8.32,1.20,1.20,-1.20,-1.40,-1.23,7.12,7.12,7.12
85.50,8.29,8.29,1.24,1.24,-1.24,-1.43,-1.27,7.06,7.06,7.06
86.35,8.26,8.26,1.27,1.27,-1.27,-1.46,-1.30,6.99,6.99,6.99
87.22,8.23,8.24,1.31,1.31,-1.31,-1.49,-1.33,6.93,6.93,6.93
88.09,8.20,8.20,1.34,1.34,-1.34,-1.52,-1.37,6.86,6.86,6.86
88.97,8.17,8.17,1.38,1.38,-1.38,-1.55,-1.41,6.80,6.80,6.80
89.86,8.13,8.14,1.41,1.41,-1.41,-1.58,-1.45,6.72,6.73,6.73
90.76,8.10,8.10,1.44,1.44,-1.44,-1.61,-1.48,6.66,6.66,6.66
91.66,8.07,8.07,1.48,1.48,-1.48,-1.65,-1.52,6.59,6.59,6.59
92.58,8.03,8.04,1.51,1.51,-1.51,-1.68,-1.57,6.52,6.52,6.52
93.51,8.00,8.00,1.55,1.55,-1.55,-1.71,-1.61,6.45,6.45,6.45
94.44,7.96,7.97,1.58,1.58,-1.59,-1.74,-1.65,6.38,6.38,6.38
95.39,7.93,7.93,1.62,1.62,-1.62,-1.77,-1.70,6.31,6.31,6.31
96.34,7.89,7.90,1.65,1.66,-1.66,-1.80,-1.74,6.24,6.24,6.24
97.30,7.86,7.86,1.70,1.69,-1.69,-1.83,-1.79,6.17,6.17,6.17
98.28,7.82,7.83,1.73,1.73,-1.73,-1.86,-1.83,6.10,6.10,6.10
99.26,7.79,7.79,1.77,1.77,-1.77,-1.89,-1.88,6.03,6.03,6.02
100.25,7.75,7.75,1.80,1.80,-1.80,-1.92,-1.93,5.95,5.95,5.95
101.25,7.71,7.72,1.83,1.84,-1.84,-1.95,-1.98,5.88,5.88,5.88
102.27,7.67,7.68,1.87,1.87,-1.87,-1.98,-2.03,5.80,5.81,5.81
103.29,7.64,7.64,1.91,1.91,-1.91,-2.01,-2.07,5.74,5.73,5.73
104.32,7.60,7.60,1.94,1.94,-1.94,-2.04,-2.12,5.66,5.66,5.66
105.37,7.56,7.57,1.98,1.98,-1.98,-2.07,-2.17,5.59,5.59,5.59
106.42,7.52,7.52,2.01,2.01,-2.01,-2.09,-2.22,5.51,5.51,5.51
107.48,7.48,7.48,2.04,2.04,-2.04,-2.12,-2.27,5.44,5.44,5.44
108.56,7.44,7.44,2.08,2.08,-2.08,-2.15,-2.31,5.37,5.37,5.37
109.64,7.40,7.40,2.11,2.11,-2.11,-2.17,-2.36,5.29,5.29,5.30
110.74,7.36,7.36,2.14,2.14,-2.14,-2.20,-2.40,5.22,5.22,5.22
111.85,7.32,7.33,2.17,2.17,-2.17,-2.23,-2.44,5.15,5.15,5.15
112.97,7.28,7.28,2.21,2.21,-2.20,-2.25,-2.48,5.08,5.08,5.08
114.10,7.24,7.24,2.24,2.23,-2.23,-2.27,-2.52,5.01,5.01,5.01
115.24,7.19,7.20,2.26,2.26,-2.26,-2.30,-2.55,4.93,4.94,4.94
116.39,7.15,7.16,2.29,2.29,-2.29,-2.32,-2.59,4.86,4.86,4.87
117.55,7.11,7.11,2.32,2.32,-2.32,-2.34,-2.62,4.79,4.79,4.79
118.73,7.07,7.07,2.35,2.35,-2.35,-2.36,-2.64,4.73,4.72,4.72
119.92,7.02,7.03,2.37,2.37,-2.37,-2.38,-2.67,4.65,4.66,4.66
121.12,6.98,6.98,2.40,2.40,-2.40,-2.41,-2.69,4.59,4.59,4.59
122.33,6.94,6.94,2.43,2.42,-2.42,-2.42,-2.70,4.52,4.52,4.52
123.55,6.89,6.90,2.44,2.45,-2.45,-2.44,-2.72,4.45,4.45,4.45
124.79,6.85,6.85,2.47,2.47,-2.47,-2.46,-2.73,4.39,4.38,4.38
126.03,6.80,6.81,2.49,2.49,-2.49,-2.48,-2.73,4.31,4.32,4.32
127.29,6.76,6.76,2.51,2.51,-2.51,-2.49,-2.73,4.25,4.25,4.25
128.57,6.71,6.72,2.53,2.53,-2.53,-2.51,-2.73,4.19,4.19,4.19
129.85,6.67,6.67,2.55,2.55,-2.55,-2.52,-2.73,4.13,4.12,4.12
131.15,6.62,6.62,2.56,2.56,-2.56,-2.53,-2.72,4.06,4.06,4.06
132.46,6.57,6.58,2.58,2.58,-2.58,-2.55,-2.71,3.99,4.00,4.00
133.79,6.53,6.53,2.60,2.59,-2.60,-2.56,-2.69,3.94,3.94,3.94
135.12,6.48,6.49,2.61,2.61,-2.61,-2.57,-2.68,3.87,3.88,3.88
136.48,6.44,6.44,2.63,2.62,-2.62,-2.58,-2.66,3.82,3.82,3.82
137.84,6.39,6.39,2.64,2.63,-2.63,-2.58,-2.63,3.76,3.76,3.76
139.22,6.34,6.35,2.64,2.64,-2.64,-2.59,-2.61,3.70,3.70,3.70
140.61,6.29,6.30,2.65,2.65,-2.65,-2.60,-2.58,3.64,3.64,3.64
142.02,6.25,6.25,2.67,2.66,-2.66,-2.60,-2.56,3.59,3.59,3.59
143.44,6.20,6.20,2.67,2.67,-2.67,-2.61,-2.53,3.54,3.54,3.53
144.87,6.15,6.16,2.67,2.67,-2.67,-2.61,-2.50,3.48,3.48,3.48
146.32,6.10,6.10,2.68,2.68,-2.68,-2.61,-2.47,3.43,3.43,3.43
147.78,6.05,6.05,2.68,2.68,-2.68,-2.61,-2.44,3.38,3.38,3.38
149.26,6.00,6.00,2.68,2.68,-2.68,-2.61,-2.41,3.33,3.33,3.33
150.75,5.95,5.95,2.68,2.68,-2.68,-2.61,-2.38,3.28,3.28,3.28
152.26,5.90,5.91,2.68,2.68,-2.67,-2.61,-2.35,3.23,3.23,3.23
153.78,5.85,5.85,2.67,2.67,-2.67,-2.60,-2.31,3.18,3.18,3.18
155.32,5.80,5.80,2.67,2.67,-2.67,-2.60,-2.28,3.14,3.13,3.13
156.88,5.74,5.75,2.66,2.66,-2.66,-2.59,-2.26,3.08,3.09,3.09
158.44,5.69,5.70,2.65,2.65,-2.66,-2.59,-2.23,3.04,3.04,3.04
160.03,5.64,5.64,2.64,2.65,-2.65,-2.58,-2.20,2.99,2.99,3.00
161.63,5.59,5.59,2.65,2.64,-2.64,-2.57,-2.17,2.95,2.95,2.95
163.24,5.54,5.54,2.64,2.64,-2.63,-2.56,-2.15,2.91,2.91,2.91
164.88,5.49,5.50,2.63,2.63,-2.62,-2.55,-2.13,2.87,2.87,2.87
166.53,5.44,5.44,2.62,2.62,-2.61,-2.54,-2.10,2.83,2.83,2.83
168.19,5.39,5.39,2.61,2.60,-2.60,-2.52,-2.08,2.79,2.79,2.79
169.87,5.33,5.34,2.58,2.59,-2.59,-2.51,-2.06,2.75,2.75,2.75
171.57,5.28,5.29,2.57,2.57,-2.57,-2.49,-2.05,2.71,2.71,2.72
173.29,5.23,5.23,2.55,2.55,-2.55,-2.48,-2.03,2.68,2.68,2.68
175.02,5.18,5.18,2.54,2.54,-2.54,-2.46,-2.02,2.65,2.65,2.65
176.77,5.12,5.13,2.51,2.52,-2.52,-2.44,-2.00,2.61,2.61,2.61
178.54,5.07,5.07,2.50,2.50,-2.49,-2.42,-1.99,2.58,2.58,2.58
180.32,5.02,5.02,2.48,2.47,-2.47,-2.40,-1.98,2.55,2.55,2.55
182.13,4.96,4.97,2.45,2.45,-2.45,-2.38,-1.97,2.51,2.52,2.52
183.95,4.91,4.91,2.43,2.42,-2.43,-2.36,-1.97,2.49,2.49,2.49
185.79,4.85,4.86,2.40,2.40,-2.40,-2.34,-1.96,2.45,2.46,2.46
187.65,4.80,4.80,2.38,2.38,-2.38,-2.31,-1.96,2.43,2.43,2.43
189.52,4.75,4.75,2.35,2.35,-2.35,-2.29,-1.96,2.41,2.40,2.40
191.42,4.69,4.70,2.32,2.32,-2.32,-2.26,-1.96,2.37,2.38,2.38
193.33,4.64,4.64,2.30,2.29,-2.29,-2.24,-1.96,2.35,2.35,2.35
195.27,4.58,4.59,2.26,2.26,-2.26,-2.21,-1.96,2.32,2.32,2.32
197.22,4.53,4.53,2.23,2.23,-2.23,-2.18,-1.96,2.30,2.30,2.30
199.19,4.47,4.48,2.20,2.20,-2.20,-2.15,-1.97,2.27,2.28,2.28
201.18,4.42,4.42,2.17,2.17,-2.17,-2.12,-1.97,2.26,2.25,2.25
203.19,4.36,4.37,2.13,2.14,-2.14,-2.09,-1.98,2.23,2.23,2.23
205.23,4.31,4.31,2.10,2.10,-2.10,-2.06,-1.98,2.21,2.21,2.21
207.28,4.25,4.26,2.07,2.07,-2.07,-2.03,-1.99,2.19,2.19,2.19
209.35,4.20,4.20,2.04,2.03,-2.03,-2.00,-1.99,2.17,2.17,2.17
211.44,4.14,4.15,2.00,2.00,-2.00,-1.97,-2.00,2.15,2.15,2.15
213.56,4.09,4.09,1.96,1.96,-1.96,-1.93,-2.01,2.13,2.13,2.13
215.69,4.03,4.04,1.92,1.92,-1.92,-1.90,-2.01,2.11,2.11,2.11
217.85,3.98,3.98,1.89,1.89,-1.89,-1.86,-2.02,2.10,2.10,2.09
220.03,3.92,3.93,1.85,1.85,-1.85,-1.83,-2.02,2.08,2.08,2.08
222.23,3.87,3.87,1.81,1.81,-1.81,-1.79,-2.03,2.07,2.06,2.06
224.45,3.81,3.81,1.77,1.77,-1.77,-1.75,-2.03,2.04,2.05,2.04
226.70,3.75,3.76,1.73,1.73,-1.73,-1.71,-2.03,2.02,2.03,2.03
228.96,3.70,3.70,1.69,1.69,-1.69,-1.68,-2.03,2.01,2.01,2.01
231.25,3.64,3.65,1.64,1.65,-1.65,-1.64,-2.02,2.00,2.00,2.00
233.57,3.59,3.59,1.61,1.61,-1.61,-1.60,-2.02,1.99,1.98,1.99
235.90,3.53,3.53,1.57,1.57,-1.57,-1.56,-2.01,1.97,1.97,1.96
238.26,3.47,3.48,1.52,1.53,-1.52,-1.52,-1.99,1.95,1.95,1.95
240.64,3.42,3.42,1.49,1.48,-1.48,-1.48,-1.98,1.94,1.94,1.94
243.05,3.36,3.36,1.44,1.44,-1.44,-1.43,-1.96,1.93,1.92,1.92
245.48,3.30,3.31,1.39,1.39,-1.40,-1.39,-1.94,1.91,1.91,1.91
247.93,3.25,3.25,1.35,1.35,-1.35,-1.35,-1.92,1.90,1.90,1.90
250.41,3.19,3.20,1.30,1.31,-1.31,-1.31,-1.89,1.89,1.89,1.89
252.92,3.14,3.14,1.26,1.26,-1.26,-1.26,-1.86,1.88,1.88,1.88
255.45,3.08,3.09,1.21,1.22,-1.22,-1.22,-1.82,1.87,1.87,1.87
258.00,3.03,3.03,1.17,1.17,-1.17,-1.17,-1.79,1.86,1.86,1.86
260.58,2.97,2.98,1.12,1.13,-1.12,-1.13,-1.74,1.85,1.85,1.85
263.19,2.92,2.92,1.08,1.08,-1.08,-1.08,-1.70,1.85,1.84,1.84
265.82,2.86,2.86,1.03,1.03,-1.03,-1.04,-1.65,1.83,1.83,1.83
268.48,2.80,2.81,0.98,0.98,-0.99,-0.99,-1.60,1.82,1.82,1.82
271.16,2.75,2.75,0.94,0.94,-0.94,-0.95,-1.55,1.82,1.81,1.82
273.87,2.69,2.70,0.89,0.89,-0.89,-0.90,-1.49,1.80,1.81,1.81
276.61,2.64,2.64,0.84,0.84,-0.84,-0.85,-1.43,1.80,1.80,1.80
279.38,2.58,2.59,0.79,0.79,-0.79,-0.80,-1.37,1.79,1.80,1.79
282.17,2.53,2.53,0.75,0.74,-0.74,-0.76,-1.30,1.79,1.79,1.79
284.99,2.47,2.48,0.69,0.69,-0.69,-0.71,-1.24,1.79,1.79,1.79
287.84,2.42,2.42,0.63,0.63,-0.64,-0.66,-1.17,1.79,1.79,1.79
290.72,2.36,2.37,0.58,0.58,-0.58,-0.61,-1.10,1.78,1.78,1.79
293.63,2.31,2.31,0.53,0.53,-0.53,-0.56,-1.03,1.79,1.79,1.78
296.57,2.25,2.26,0.47,0.47,-0.47,-0.51,-0.96,1.78,1.78,1.78
299.53,2.20,2.20,0.42,0.42,-0.42,-0.46,-0.88,1.79,1.79,1.79
302.53,2.14,2.15,0.36,0.36,-0.36,-0.41,-0.81,1.78,1.78,1.78
305.55,2.09,2.09,0.31,0.31,-0.31,-0.36,-0.73,1.79,1.78,1.79
308.61,2.03,2.04,0.25,0.25,-0.25,-0.31,-0.66,1.78,1.78,1.78
311.69,1.98,1.98,0.20,0.20,-0.20,-0.26,-0.58,1.79,1.79,1.79
314.81,1.92,1.93,0.14,0.14,-0.14,-0.21,-0.50,1.78,1.79,1.78
317.96,1.87,1.87,0.09,0.09,-0.09,-0.15,-0.42,1.79,1.79,1.79
321.14,1.81,1.82,0.03,0.03,-0.03,-0.10,-0.34,1.78,1.79,1.78
324.35,1.76,1.76,-0.02,-0.02,0.02,-0.05,-0.26,1.79,1.79,1.79
327.59,1.71,1.71,-0.08,-0.08,0.08,0.00,-0.18,1.79,1.79,1.80
330.87,1.65,1.66,-0.14,-0.14,0.14,0.06,-0.10,1.79,1.79,1.79
334.18,1.60,1.60,-0.19,-0.19,0.19,0.11,-0.02,1.80,1.80,1.80
337.52,1.55,1.55,-0.24,-0.25,0.25,0.16,0.06,1.80,1.80,1.79
340.90,1.49,1.50,-0.31,-0.30,0.30,0.22,0.15,1.80,1.80,1.80
344.30,1.44,1.44,-0.36,-0.36,0.36,0.27,0.23,1.81,1.81,1.81
347.75,1.39,1.39,-0.42,-0.42,0.42,0.33,0.31,1.81,1.81,1.81
351.23,1.33,1.34,-0.48,-0.48,0.48,0.38,0.39,1.81,1.81,1.81
354.74,1.28,1.29,-0.54,-0.53,0.54,0.44,0.48,1.82,1.82,1.83
358.28,1.23,1.23,-0.59,-0.59,0.59,0.49,0.56,1.83,1.83,1.82
361.87,1.18,1.18,-0.65,-0.65,0.65,0.55,0.65,1.84,1.83,1.83
365.49,1.12,1.13,-0.71,-0.71,0.71,0.61,0.73,1.83,1.84,1.84
369.14,1.07,1.07,-0.76,-0.77,0.76,0.66,0.81,1.84,1.84,1.84
372.83,1.02,1.02,-0.83,-0.82,0.82,0.72,0.90,1.85,1.84,1.85
376.56,0.97,0.97,-0.88,-0.88,0.88,0.78,0.98,1.85,1.85,1.85
380.33,0.92,0.92,-0.93,-0.93,0.93,0.84,1.07,1.86,1.86,1.86
