frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,7.88,7.88,1.03,1.03,-1.04,-0.88,-1.02,6.84,6.84,6.85
38.57,7.88,7.88,1.04,1.04,-1.04,-0.88,-1.01,6.84,6.84,6.84
38.95,7.88,7.88,1.04,1.04,-1.04,-0.88,-1.00,6.84,6.84,6.84
39.34,7.88,7.88,1.05,1.05,-1.04,-0.89,-0.99,6.84,6.84,6.83
39.74,7.87,7.87,1.05,1.04,-1.03,-0.89,-0.98,6.84,6.83,6.82
40.14,7.85,7.85,1.04,1.03,-1.03,-0.89,-0.97,6.82,6.82,6.81
40.54,7.82,7.82,1.01,1.02,-1.02,-0.90,-0.96,6.80,6.80,6.81
40.94,7.80,7.80,1.00,1.00,-1.01,-0.90,-0.95,6.79,6.79,6.80
41.35,7.78,7.78,0.99,0.99,-1.00,-0.90,-0.94,6.78,6.78,6.79
41.76,7.77,7.77,0.99,0.99,-0.99,-0.91,-0.93,6.78,6.78,6.78
42.18,7.75,7.75,0.98,0.98,-0.98,-0.91,-0.92,6.77,6.77,6.77
42.60,7.74,7.74,0.98,0.97,-0.97,-0.92,-0.92,6.77,6.77,6.76
43.03,7.72,7.72,0.97,0.97,-0.96,-0.92,-0.91,6.75,6.75,6.75
43.46,7.70,7.70,0.96,0.96,-0.96,-0.92,-0.90,6.74,6.74,6.74
43.90,7.69,7.69,0.96,0.96,-0.96,-0.93,-0.90,6.73,6.73,6.73
44.33,7.68,7.68,0.96,0.96,-0.96,-0.93,-0.89,6.72,6.71,6.72
44.78,7.67,7.67,0.96,0.96,-0.96,-0.94,-0.89,6.71,6.71,6.71
45.23,7.66,7.66,0.96,0.96,-0.96,-0.94,-0.89,6.70,6.70,6.70
45.68,7.66,7.66,0.97,0.97,-0.96,-0.94,-0.89,6.69,6.69,6.69
46.13,7.65,7.65,0.98,0.97,-0.96,-0.95,-0.88,6.68,6.68,6.67
46.60,7.63,7.63,0.97,0.97,-0.96,-0.95,-0.88,6.67,6.67,6.66
47.06,7.61,7.61,0.96,0.96,-0.96,-0.96,-0.88,6.65,6.65,6.65
47.53,7.59,7.58,0.96,0.95,-0.96,-0.96,-0.88,6.63,6.63,6.63
48.01,7.56,7.56,0.94,0.94,-0.95,-0.97,-0.88,6.61,6.61,6.62
48.49,7.54,7.54,0.93,0.94,-0.94,-0.97,-0.88,6.60,6.60,6.60
48.97,7.53,7.53,0.94,0.94,-0.93,-0.98,-0.89,6.60,6.59,6.59
49.46,7.51,7.50,0.94,0.93,-0.93,-0.98,-0.89,6.58,6.58,6.57
49.96,7.48,7.48,0.92,0.92,-0.92,-0.99,-0.89,6.56,6.56,6.56
50.46,7.45,7.45,0.91,0.91,-0.92,-0.99,-0.90,6.53,6.54,6.54
50.96,7.43,7.43,0.91,0.91,-0.91,-1.00,-0.90,6.51,6.51,6.52
51.47,7.41,7.41,0.90,0.91,-0.91,-1.00,-0.91,6.50,6.50,6.50
51.99,7.40,7.40,0.91,0.91,-0.91,-1.01,-0.91,6.49,6.48,6.49
52.51,7.38,7.38,0.91,0.92,-0.91,-1.02,-0.92,6.47,6.47,6.47
53.03,7.37,7.37,0.92,0.92,-0.91,-1.02,-0.92,6.46,6.45,6.45
53.56,7.35,7.35,0.92,0.92,-0.91,-1.03,-0.93,6.44,6.43,6.43
54.10,7.32,7.32,0.91,0.92,-0.91,-1.03,-0.94,6.41,6.41,6.41
54.64,7.30,7.30,0.92,0.91,-0.91,-1.04,-0.94,6.39,6.38,6.38
55.18,7.27,7.27,0.91,0.91,-0.91,-1.05,-0.95,6.36,6.36,6.36
55.74,7.24,7.24,0.90,0.91,-0.91,-1.05,-0.96,6.33,6.33,6.34
56.29,7.22,7.22,0.91,0.90,-0.91,-1.06,-0.96,6.31,6.31,6.31
56.86,7.19,7.19,0.90,0.90,-0.91,-1.06,-0.97,6.28,6.29,6.29
57.42,7.17,7.17,0.91,0.90,-0.91,-1.07,-0.98,6.26,6.26,6.26
58.00,7.14,7.14,0.90,0.91,-0.91,-1.08,-0.99,6.23,6.24,6.24
58.58,7.12,7.12,0.91,0.91,-0.91,-1.09,-1.00,6.21,6.21,6.21
59.16,7.10,7.10,0.92,0.92,-0.91,-1.09,-1.00,6.19,6.18,6.18
59.76,7.07,7.07,0.92,0.92,-0.92,-1.10,-1.01,6.15,6.15,6.15
60.35,7.05,7.05,0.93,0.92,-0.92,-1.11,-1.02,6.12,6.12,6.12
60.96,7.02,7.02,0.93,0.93,-0.93,-1.11,-1.03,6.09,6.09,6.09
61.57,6.99,6.99,0.93,0.93,-0.94,-1.12,-1.03,6.05,6.06,6.06
62.18,6.97,6.97,0.94,0.94,-0.94,-1.13,-1.04,6.03,6.03,6.03
62.80,6.95,6.95,0.95,0.95,-0.95,-1.14,-1.05,6.00,6.00,5.99
63.43,6.92,6.92,0.96,0.96,-0.95,-1.15,-1.05,5.97,5.97,5.96
64.07,6.89,6.89,0.96,0.96,-0.96,-1.15,-1.06,5.93,5.93,5.93
64.71,6.85,6.85,0.96,0.96,-0.96,-1.16,-1.07,5.89,5.89,5.89
65.35,6.81,6.81,0.96,0.96,-0.96,-1.17,-1.08,5.84,5.85,5.85
66.01,6.78,6.78,0.97,0.96,-0.97,-1.18,-1.08,5.81,5.81,5.81
66.67,6.75,6.75,0.97,0.97,-0.97,-1.19,-1.09,5.78,5.77,5.77
67.33,6.71,6.71,0.97,0.98,-0.98,-1.20,-1.10,5.73,5.73,5.73
68.01,6.68,6.68,0.99,0.98,-0.98,-1.21,-1.10,5.70,5.69,5.69
68.69,6.64,6.64,0.99,0.99,-0.99,-1.21,-1.11,5.65,5.65,5.65
69.37,6.61,6.61,1.00,1.00,-1.00,-1.22,-1.12,5.61,5.61,5.61
70.07,6.58,6.58,1.01,1.01,-1.01,-1.23,-1.12,5.57,5.56,5.56
70.77,6.55,6.55,1.03,1.03,-1.02,-1.24,-1.13,5.52,5.52,5.52
71.48,6.51,6.51,1.04,1.04,-1.04,-1.25,-1.14,5.47,5.48,5.47
72.19,6.48,6.48,1.05,1.05,-1.05,-1.26,-1.15,5.43,5.43,5.43
72.91,6.44,6.44,1.06,1.06,-1.06,-1.27,-1.16,5.38,5.38,5.38
73.64,6.40,6.40,1.07,1.07,-1.07,-1.28,-1.17,5.33,5.33,5.33
74.38,6.36,6.36,1.08,1.08,-1.08,-1.30,-1.18,5.27,5.28,5.28
75.12,6.32,6.32,1.09,1.09,-1.10,-1.31,-1.19,5.22,5.22,5.23
75.87,6.29,6.29,1.11,1.11,-1.11,-1.32,-1.20,5.17,5.17,5.17
76.63,6.25,6.25,1.13,1.13,-1.13,-1.33,-1.21,5.12,5.12,5.12
77.40,6.22,6.22,1.15,1.15,-1.15,-1.34,-1.23,5.07,5.07,5.07
78.17,6.18,6.18,1.17,1.17,-1.17,-1.35,-1.24,5.01,5.01,5.01
78.95,6.15,6.15,1.19,1.19,-1.19,-1.36,-1.26,4.96,4.96,4.96
79.74,6.11,6.11,1.21,1.21,-1.21,-1.38,-1.27,4.90,4.90,4.90
80.54,6.07,6.07,1.23,1.23,-1.23,-1.39,-1.29,4.84,4.84,4.84
81.35,6.03,6.03,1.25,1.25,-1.25,-1.40,-1.31,4.78,4.78,4.78
82.16,5.99,5.99,1.27,1.27,-1.27,-1.42,-1.33,4.72,4.72,4.72
82.98,5.96,5.96,1.30,1.30,-1.30,-1.43,-1.35,4.66,4.66,4.66
83.81,5.92,5.92,1.32,1.32,-1.32,-1.44,-1.37,4.60,4.60,4.60
84.65,5.88,5.88,1.34,1.35,-1.34,-1.46,-1.39,4.54,4.54,4.53
85.50,5.84,5.84,1.37,1.37,-1.37,-1.47,-1.41,4.47,4.47,4.47
86.35,5.80,5.80,1.39,1.39,-1.39,-1.49,-1.44,4.41,4.41,4.41
87.22,5.76,5.76,1.42,1.42,-1.42,-1.50,-1.46,4.34,4.34,4.34
88.09,5.72,5.72,1.44,1.44,-1.44,-1.52,-1.49,4.28,4.28,4.28
88.97,5.68,5.68,1.47,1.47,-1.47,-1.53,-1.52,4.21,4.21,4.21
89.86,5.64,5.64,1.50,1.50,-1.50,-1.55,-1.55,4.14,4.14,4.14
90.76,5.60,5.60,1.53,1.53,-1.53,-1.56,-1.58,4.07,4.07,4.07
91.66,5.56,5.56,1.55,1.55,-1.55,-1.58,-1.61,4.00,4.01,4.01
92.58,5.52,5.52,1.58,1.58,-1.58,-1.60,-1.64,3.94,3.94,3.94
93.51,5.48,5.48,1.61,1.61,-1.61,-1.61,-1.67,3.87,3.87,3.87
94.44,5.44,5.44,1.64,1.64,-1.64,-1.63,-1.71,3.79,3.79,3.80
95.39,5.40,5.40,1.67,1.67,-1.68,-1.65,-1.74,3.72,3.72,3.73
96.34,5.36,5.36,1.71,1.71,-1.71,-1.67,-1.78,3.65,3.65,3.65
97.30,5.32,5.32,1.74,1.74,-1.74,-1.69,-1.82,3.58,3.58,3.58
98.28,5.28,5.28,1.77,1.77,-1.77,-1.70,-1.85,3.51,3.51,3.51
99.26,5.24,5.24,1.80,1.80,-1.80,-1.72,-1.89,3.44,3.44,3.44
100.25,5.19,5.19,1.82,1.83,-1.83,-1.74,-1.93,3.36,3.37,3.37
101.25,5.15,5.15,1.86,1.85,-1.85,-1.76,-1.97,3.29,3.29,3.29
102.27,5.10,5.10,1.88,1.88,-1.88,-1.78,-2.01,3.22,3.22,3.22
103.29,5.06,5.06,1.91,1.91,-1.91,-1.80,-2.05,3.15,3.14,3.15
104.32,5.01,5.01,1.93,1.94,-1.94,-1.82,-2.09,3.07,3.07,3.07
105.37,4.97,4.97,1.97,1.97,-1.97,-1.85,-2.13,3.00,3.00,3.00
106.42,4.93,4.93,2.00,2.00,-2.00,-1.87,-2.17,2.93,2.93,2.93
107.48,4.88,4.88,2.02,2.03,-2.03,-1.89,-2.21,2.85,2.86,2.86
108.56,4.84,4.84,2.06,2.05,-2.05,-1.91,-2.25,2.79,2.78,2.78
109.64,4.79,4.79,2.08,2.08,-2.08,-1.93,-2.29,2.71,2.71,2.71
110.74,4.75,4.75,2.11,2.11,-2.11,-1.96,-2.32,2.64,2.64,2.64
111.85,4.70,4.70,2.13,2.13,-2.13,-1.98,-2.36,2.57,2.56,2.56
112.97,4.65,4.65,2.16,2.16,-2.16,-2.00,-2.39,2.49,2.49,2.49
114.10,4.60,4.60,2.18,2.18,-2.18,-2.02,-2.43,2.42,2.42,2.42
115.24,4.56,4.56,2.21,2.21,-2.20,-2.05,-2.46,2.35,2.35,2.35
116.39,4.51,4.51,2.23,2.23,-2.23,-2.07,-2.48,2.28,2.28,2.28
117.55,4.46,4.46,2.25,2.25,-2.25,-2.10,-2.51,2.21,2.21,2.21
118.73,4.41,4.41,2.27,2.27,-2.27,-2.12,-2.53,2.14,2.14,2.14
119.92,4.36,4.36,2.29,2.29,-2.30,-2.14,-2.55,2.06,2.07,2.07
121.12,4.32,4.32,2.32,2.32,-2.32,-2.17,-2.57,2.00,2.00,2.00
122.33,4.27,4.27,2.34,2.34,-2.34,-2.19,-2.58,1.93,1.93,1.93
123.55,4.23,4.23,2.36,2.37,-2.36,-2.22,-2.60,1.87,1.87,1.86
124.79,4.19,4.19,2.39,2.39,-2.38,-2.24,-2.60,1.81,1.80,1.80
126.03,4.14,4.14,2.41,2.41,-2.40,-2.26,-2.61,1.73,1.74,1.73
127.29,4.09,4.09,2.42,2.42,-2.42,-2.29,-2.61,1.67,1.67,1.67
128.57,4.04,4.04,2.44,2.44,-2.44,-2.31,-2.61,1.60,1.60,1.60
129.85,3.99,3.99,2.45,2.45,-2.46,-2.33,-2.61,1.53,1.54,1.54
131.15,3.95,3.95,2.47,2.47,-2.47,-2.36,-2.60,1.48,1.47,1.47
132.46,3.90,3.90,2.49,2.49,-2.48,-2.38,-2.59,1.41,1.41,1.41
133.79,3.85,3.85,2.50,2.50,-2.50,-2.40,-2.58,1.35,1.35,1.35
135.12,3.80,3.80,2.51,2.51,-2.51,-2.42,-2.56,1.29,1.29,1.29
136.48,3.75,3.75,2.52,2.52,-2.52,-2.44,-2.55,1.23,1.23,1.23
137.84,3.70,3.70,2.53,2.53,-2.53,-2.46,-2.53,1.17,1.17,1.17
139.22,3.65,3.65,2.53,2.53,-2.53,-2.48,-2.51,1.11,1.11,1.12
140.61,3.60,3.60,2.54,2.54,-2.54,-2.50,-2.49,1.06,1.06,1.06
142.02,3.55,3.55,2.55,2.55,-2.55,-2.52,-2.47,1.00,1.00,1.00
143.44,3.50,3.50,2.55,2.55,-2.56,-2.54,-2.44,0.94,0.95,0.95
144.87,3.46,3.46,2.56,2.56,-2.56,-2.55,-2.42,0.90,0.89,0.89
146.32,3.41,3.41,2.57,2.57,-2.57,-2.57,-2.39,0.84,0.84,0.84
147.78,3.37,3.37,2.58,2.58,-2.57,-2.58,-2.37,0.80,0.79,0.79
149.26,3.32,3.32,2.58,2.58,-2.58,-2.60,-2.34,0.74,0.74,0.74
150.75,3.27,3.27,2.58,2.58,-2.58,-2.61,-2.32,0.69,0.69,0.69
152.26,3.22,3.22,2.58,2.58,-2.58,-2.62,-2.29,0.64,0.64,0.64
153.78,3.17,3.17,2.57,2.57,-2.57,-2.63,-2.27,0.59,0.59,0.59
155.32,3.12,3.12,2.57,2.57,-2.57,-2.64,-2.24,0.55,0.55,0.55
156.88,3.07,3.07,2.57,2.57,-2.57,-2.64,-2.22,0.50,0.50,0.50
158.44,3.02,3.02,2.56,2.57,-2.57,-2.65,-2.20,0.45,0.45,0.46
160.03,2.98,2.97,2.56,2.56,-2.57,-2.65,-2.18,0.41,0.41,0.41
161.63,2.93,2.93,2.57,2.56,-2.56,-2.66,-2.16,0.37,0.36,0.36
163.24,2.88,2.88,2.56,2.56,-2.56,-2.66,-2.14,0.32,0.32,0.32
164.88,2.84,2.84,2.56,2.56,-2.56,-2.66,-2.12,0.28,0.28,0.28
166.53,2.80,2.80,2.56,2.55,-2.55,-2.66,-2.11,0.25,0.24,0.24
168.19,2.75,2.75,2.55,2.55,-2.55,-2.65,-2.09,0.20,0.21,0.20
169.87,2.71,2.71,2.54,2.54,-2.54,-2.65,-2.08,0.17,0.17,0.17
171.57,2.66,2.66,2.53,2.53,-2.53,-2.64,-2.07,0.13,0.13,0.13
173.29,2.61,2.61,2.52,2.52,-2.52,-2.63,-2.06,0.09,0.09,0.09
175.02,2.56,2.56,2.50,2.50,-2.50,-2.62,-2.05,0.05,0.06,0.06
176.77,2.52,2.52,2.49,2.49,-2.49,-2.61,-2.04,0.03,0.02,0.03
178.54,2.47,2.47,2.48,2.48,-2.48,-2.60,-2.04,-0.01,-0.01,-0.01
180.32,2.43,2.43,2.47,2.47,-2.47,-2.59,-2.03,-0.04,-0.04,-0.04
182.13,2.38,2.38,2.45,2.45,-2.45,-2.57,-2.03,-0.07,-0.07,-0.07
183.95,2.34,2.34,2.44,2.44,-2.44,-2.55,-2.03,-0.10,-0.10,-0.10
185.79,2.30,2.30,2.43,2.43,-2.43,-2.54,-2.03,-0.13,-0.13,-0.13
187.65,2.26,2.26,2.42,2.41,-2.41,-2.52,-2.04,-0.15,-0.15,-0.16
189.52,2.21,2.21,2.39,2.40,-2.39,-2.50,-2.04,-0.19,-0.18,-0.18
191.42,2.17,2.17,2.38,2.38,-2.38,-2.47,-2.05,-0.21,-0.21,-0.21
193.33,2.12,2.12,2.36,2.36,-2.36,-2.45,-2.05,-0.24,-0.24,-0.24
195.27,2.08,2.08,2.34,2.34,-2.34,-2.43,-2.06,-0.26,-0.26,-0.26
197.22,2.03,2.03,2.32,2.32,-2.32,-2.40,-2.07,-0.29,-0.29,-0.29
199.19,1.99,1.99,2.30,2.30,-2.30,-2.37,-2.08,-0.31,-0.31,-0.31
201.18,1.94,1.94,2.27,2.27,-2.27,-2.35,-2.09,-0.34,-0.33,-0.33
203.19,1.90,1.90,2.25,2.25,-2.25,-2.32,-2.10,-0.35,-0.35,-0.36
205.23,1.85,1.85,2.23,2.23,-2.23,-2.29,-2.12,-0.38,-0.37,-0.38
207.28,1.81,1.81,2.21,2.20,-2.20,-2.26,-2.13,-0.39,-0.40,-0.40
209.35,1.76,1.76,2.18,2.18,-2.18,-2.23,-2.14,-0.42,-0.42,-0.42
211.44,1.71,1.71,2.15,2.15,-2.15,-2.20,-2.16,-0.44,-0.44,-0.44
213.56,1.67,1.67,2.13,2.12,-2.13,-2.16,-2.17,-0.46,-0.46,-0.46
215.69,1.63,1.62,2.10,2.10,-2.10,-2.13,-2.18,-0.47,-0.48,-0.47
217.85,1.58,1.58,2.07,2.07,-2.07,-2.10,-2.19,-0.50,-0.49,-0.49
220.03,1.54,1.54,2.05,2.05,-2.05,-2.07,-2.21,-0.51,-0.51,-0.51
222.23,1.50,1.50,2.02,2.02,-2.02,-2.03,-2.22,-0.52,-0.52,-0.53
224.45,1.46,1.46,2.00,2.00,-2.00,-2.00,-2.23,-0.54,-0.54,-0.54
226.70,1.41,1.41,1.97,1.97,-1.97,-1.96,-2.24,-0.56,-0.56,-0.56
228.96,1.37,1.37,1.94,1.94,-1.94,-1.93,-2.24,-0.57,-0.57,-0.57
231.25,1.32,1.32,1.91,1.91,-1.91,-1.89,-2.25,-0.59,-0.59,-0.59
233.57,1.28,1.28,1.88,1.88,-1.88,-1.86,-2.25,-0.60,-0.60,-0.60
235.90,1.23,1.23,1.85,1.85,-1.85,-1.82,-2.25,-0.62,-0.62,-0.62
238.26,1.18,1.18,1.82,1.82,-1.82,-1.79,-2.25,-0.64,-0.64,-0.64
240.64,1.14,1.14,1.79,1.79,-1.79,-1.75,-2.24,-0.65,-0.65,-0.65
243.05,1.10,1.10,1.76,1.76,-1.76,-1.71,-2.24,-0.66,-0.66,-0.66
245.48,1.06,1.06,1.73,1.73,-1.73,-1.68,-2.23,-0.67,-0.67,-0.67
247.93,1.02,1.02,1.70,1.70,-1.70,-1.64,-2.21,-0.68,-0.68,-0.68
250.41,0.98,0.98,1.67,1.67,-1.67,-1.61,-2.20,-0.69,-0.69,-0.70
252.92,0.93,0.93,1.64,1.64,-1.64,-1.57,-2.18,-0.71,-0.71,-0.71
255.45,0.89,0.89,1.61,1.61,-1.61,-1.54,-2.16,-0.72,-0.72,-0.72
258.00,0.85,0.85,1.58,1.57,-1.58,-1.50,-2.13,-0.73,-0.73,-0.73
260.58,0.81,0.81,1.54,1.54,-1.55,-1.47,-2.10,-0.74,-0.74,-0.74
263.19,0.77,0.77,1.51,1.51,-1.52,-1.43,-2.07,-0.75,-0.75,-0.74
265.82,0.73,0.73,1.48,1.48,-1.49,-1.40,-2.04,-0.76,-0.76,-0.75
268.48,0.69,0.69,1.45,1.45,-1.46,-1.36,-2.00,-0.77,-0.76,-0.76
271.16,0.66,0.66,1.43,1.43,-1.43,-1.33,-1.96,-0.77,-0.77,-0.77
273.87,0.62,0.62,1.40,1.40,-1.39,-1.30,-1.92,-0.78,-0.78,-0.78
276.61,0.58,0.58,1.37,1.37,-1.36,-1.26,-1.88,-0.78,-0.78,-0.79
279.38,0.54,0.54,1.33,1.33,-1.33,-1.23,-1.84,-0.79,-0.79,-0.79
282.17,0.50,0.50,1.30,1.30,-1.30,-1.20,-1.79,-0.80,-0.80,-0.80
284.99,0.47,0.47,1.27,1.26,-1.27,-1.16,-1.74,-0.80,-0.80,-0.80
287.84,0.43,0.43,1.22,1.23,-1.23,-1.13,-1.69,-0.80,-0.80,-0.79
290.72,0.40,0.40,1.20,1.20,-1.19,-1.10,-1.64,-0.80,-0.80,-0.80
293.63,0.36,0.36,1.17,1.16,-1.16,-1.07,-1.59,-0.80,-0.80,-0.81
296.57,0.32,0.32,1.12,1.12,-1.12,-1.03,-1.53,-0.80,-0.80,-0.80
299.53,0.28,0.28,1.08,1.08,-1.09,-1.00,-1.48,-0.81,-0.80,-0.80
302.53,0.25,0.25,1.05,1.05,-1.05,-0.97,-1.43,-0.80,-0.80,-0.80
305.55,0.21,0.21,1.01,1.01,-1.01,-0.94,-1.37,-0.80,-0.80,-0.80
308.61,0.18,0.18,0.98,0.98,-0.98,-0.91,-1.32,-0.80,-0.80,-0.80
311.69,0.14,0.14,0.94,0.94,-0.94,-0.88,-1.26,-0.81,-0.80,-0.80
314.81,0.11,0.11,0.91,0.91,-0.91,-0.85,-1.21,-0.80,-0.80,-0.80
317.96,0.08,0.08,0.88,0.88,-0.88,-0.82,-1.15,-0.80,-0.80,-0.80
321.14,0.05,0.05,0.85,0.85,-0.85,-0.79,-1.10,-0.80,-0.80,-0.80
324.35,0.02,0.02,0.82,0.82,-0.82,-0.76,-1.04,-0.80,-0.80,-0.80
327.59,-0.01,-0.01,0.78,0.78,-0.78,-0.73,-0.99,-0.79,-0.79,-0.79
330.87,-0.04,-0.04,0.75,0.75,-0.75,-0.70,-0.94,-0.79,-0.79,-0.80
334.18,-0.07,-0.07,0.72,0.72,-0.72,-0.67,-0.88,-0.79,-0.79,-0.79
337.52,-0.10,-0.10,0.69,0.69,-0.69,-0.64,-0.83,-0.79,-0.79,-0.79
340.90,-0.13,-0.13,0.66,0.65,-0.66,-0.61,-0.78,-0.79,-0.79,-0.79
344.30,-0.16,-0.16,0.62,0.62,-0.62,-0.58,-0.72,-0.78,-0.78,-0.78
347.75,-0.18,-0.18,0.59,0.59,-0.59,-0.56,-0.67,-0.77,-0.77,-0.77
351.23,-0.21,-0.21,0.57,0.56,-0.56,-0.53,-0.62,-0.77,-0.77,-0.78
354.74,-0.24,-0.24,0.52,0.53,-0.52,-0.50,-0.57,-0.76,-0.76,-0.76
