frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.07,-14.00,-24.81,-24.74,6.00,6.36,2.74,-8.07,-8.00,10.74
20.20,-14.53,-14.59,-25.27,-25.32,6.00,6.36,2.82,-8.53,-8.59,10.74
20.40,-15.00,-15.08,-25.73,-25.82,6.00,6.36,2.89,-9.00,-9.08,10.73
20.61,-15.45,-15.48,-26.19,-26.21,6.00,6.36,2.98,-9.45,-9.48,10.73
20.81,-15.89,-15.84,-26.63,-26.58,6.00,6.36,3.06,-9.89,-9.84,10.73
21.02,-16.07,-16.01,-26.80,-26.75,6.00,6.36,3.15,-10.07,-10.01,10.73
21.23,-16.03,-16.00,-26.76,-26.73,6.00,6.36,3.24,-10.03,-10.00,10.73
21.44,-15.84,-15.87,-26.57,-26.60,6.00,6.36,3.33,-9.84,-9.87,10.73
21.66,-15.81,-15.82,-26.54,-26.55,6.00,6.37,3.42,-9.81,-9.82,10.73
21.87,-15.95,-16.03,-26.68,-26.76,6.00,6.37,3.52,-9.95,-10.03,10.73
22.09,-16.52,-16.54,-27.25,-27.26,6.00,6.37,3.62,-10.52,-10.54,10.73
22.31,-17.34,-17.32,-28.06,-28.05,6.00,6.37,3.72,-11.34,-11.32,10.73
22.54,-18.28,-18.31,-29.00,-29.04,6.00,6.37,3.83,-12.28,-12.31,10.73
22.76,-19.35,-19.33,-30.07,-30.05,6.00,6.37,3.94,-13.35,-13.33,10.73
22.99,-20.33,-20.28,-31.05,-31.01,6.00,6.37,4.05,-14.33,-14.28,10.72
23.22,-21.09,-21.10,-31.81,-31.83,6.00,6.38,4.16,-15.09,-15.10,10.72
23.45,-21.73,-21.74,-32.46,-32.46,6.00,6.38,4.27,-15.73,-15.74,10.72
23.69,-22.18,-22.16,-32.91,-32.89,6.00,6.38,4.39,-16.18,-16.16,10.72
23.92,-22.43,-22.39,-33.15,-33.11,6.00,6.38,4.51,-16.43,-16.39,10.72
24.16,-22.44,-22.42,-33.16,-33.14,6.00,6.38,4.64,-16.44,-16.42,10.72
24.40,-22.37,-22.37,-33.09,-33.09,6.00,6.38,4.76,-16.37,-16.37,10.72
24.65,-22.35,-22.41,-33.07,-33.13,6.00,6.38,4.89,-16.35,-16.41,10.72
24.89,-22.62,-22.66,-33.34,-33.37,6.00,6.39,5.01,-16.62,-16.66,10.72
25.14,-23.15,-23.15,-33.86,-33.87,6.00,6.39,5.15,-17.15,-17.15,10.71
25.39,-23.84,-23.84,-34.55,-34.55,6.00,6.39,5.28,-17.84,-17.84,10.71
25.65,-24.64,-24.63,-35.35,-35.35,6.00,6.39,5.41,-18.64,-18.63,10.71
25.91,-25.41,-25.43,-36.12,-36.14,6.00,6.39,5.54,-19.41,-19.43,10.71
26.16,-26.16,-26.11,-36.87,-36.82,6.00,6.39,5.67,-20.16,-20.11,10.71
26.43,-26.63,-26.60,-37.34,-37.31,6.00,6.39,5.80,-20.63,-20.60,10.71
26.69,-26.88,-26.91,-37.59,-37.61,6.00,6.40,5.94,-20.88,-20.91,10.71
26.96,-26.99,-27.01,-37.69,-37.72,6.00,6.40,6.07,-20.99,-21.01,10.70
27.23,-26.94,-26.92,-37.64,-37.62,6.00,6.40,6.19,-20.94,-20.92,10.70
27.50,-26.64,-26.59,-37.34,-37.29,6.00,6.40,6.32,-20.64,-20.59,10.70
27.77,-26.05,-26.03,-36.75,-36.72,6.00,6.40,6.44,-20.05,-20.03,10.70
28.05,-25.33,-25.33,-36.02,-36.02,6.00,6.40,6.56,-19.33,-19.33,10.70
28.33,-24.64,-24.67,-35.33,-35.36,6.00,6.41,6.67,-18.64,-18.67,10.69
28.62,-24.19,-24.23,-34.88,-34.92,6.00,6.41,6.78,-18.19,-18.23,10.69
28.90,-24.07,-24.14,-34.76,-34.82,6.00,6.41,6.87,-18.07,-18.14,10.69
29.19,-24.33,-24.36,-35.02,-35.04,6.00,6.41,6.97,-18.33,-18.36,10.69
29.48,-24.78,-24.79,-35.47,-35.47,6.00,6.41,7.05,-18.78,-18.79,10.68
29.78,-25.20,-25.20,-35.88,-35.88,6.00,6.41,7.13,-19.20,-19.20,10.68
30.08,-25.44,-25.31,-36.12,-35.99,6.00,6.42,7.20,-19.44,-19.31,10.68
30.38,-25.13,-25.01,-35.80,-35.69,6.00,6.42,7.26,-19.13,-19.01,10.68
30.68,-24.35,-24.39,-35.03,-35.06,6.00,6.42,7.31,-18.35,-18.39,10.67
30.99,-23.57,-23.64,-34.24,-34.31,6.00,6.42,7.35,-17.57,-17.64,10.67
31.30,-23.02,-23.07,-33.69,-33.74,6.00,6.42,7.37,-17.02,-17.07,10.67
31.61,-22.75,-22.80,-33.42,-33.47,6.00,6.42,7.39,-16.75,-16.80,10.66
31.93,-22.77,-22.79,-33.43,-33.45,6.00,6.43,7.40,-16.77,-16.79,10.66
32.24,-22.84,-22.82,-33.50,-33.48,6.00,6.43,7.40,-16.84,-16.82,10.66
32.57,-22.81,-22.70,-33.47,-33.36,6.00,6.43,7.38,-16.81,-16.70,10.65
32.89,-22.36,-22.33,-33.01,-32.98,6.00,6.43,7.36,-16.36,-16.33,10.65
33.22,-21.74,-21.74,-32.38,-32.39,6.00,6.43,7.33,-15.74,-15.74,10.65
33.55,-21.04,-21.07,-31.69,-31.72,6.00,6.43,7.30,-15.04,-15.07,10.64
33.89,-20.47,-20.49,-31.11,-31.13,6.00,6.43,7.25,-14.47,-14.49,10.64
34.23,-20.08,-20.06,-30.72,-30.70,6.00,6.44,7.20,-14.08,-14.06,10.63
34.57,-19.85,-19.88,-30.48,-30.51,6.00,6.44,7.14,-13.85,-13.88,10.63
34.92,-19.92,-19.96,-30.55,-30.59,6.00,6.44,7.08,-13.92,-13.96,10.63
35.27,-20.30,-20.31,-30.92,-30.93,6.00,6.44,7.01,-14.30,-14.31,10.62
35.62,-20.83,-20.84,-31.44,-31.46,6.00,6.44,6.94,-14.83,-14.84,10.62
35.97,-21.46,-21.41,-32.07,-32.02,6.00,6.44,6.87,-15.46,-15.41,10.61
36.33,-21.91,-21.91,-32.52,-32.51,6.00,6.44,6.80,-15.91,-15.91,10.61
36.70,-22.24,-22.28,-32.84,-32.88,6.00,6.45,6.72,-16.24,-16.28,10.60
37.06,-22.42,-22.40,-33.01,-33.00,6.00,6.45,6.65,-16.42,-16.40,10.59
37.43,-22.35,-22.27,-32.94,-32.85,6.00,6.45,6.57,-16.35,-16.27,10.59
37.81,-21.78,-21.80,-32.36,-32.38,6.00,6.45,6.50,-15.78,-15.80,10.58
38.19,-21.11,-21.06,-31.68,-31.64,6.00,6.45,6.42,-15.11,-15.06,10.58
38.57,-20.15,-20.19,-30.72,-30.76,6.00,6.45,6.35,-14.15,-14.19,10.57
38.95,-19.36,-19.37,-29.93,-29.93,6.00,6.45,6.28,-13.36,-13.37,10.56
39.34,-18.68,-18.70,-29.23,-29.26,6.00,6.45,6.21,-12.68,-12.70,10.56
39.74,-18.29,-18.33,-28.84,-28.88,6.00,6.45,6.15,-12.29,-12.33,10.55
40.14,-18.22,-18.26,-28.76,-28.80,6.00,6.45,6.08,-12.22,-12.26,10.54
40.54,-18.43,-18.45,-28.96,-28.98,6.00,6.45,6.03,-12.43,-12.45,10.53
40.94,-18.78,-18.76,-29.31,-29.28,6.00,6.46,5.97,-12.78,-12.76,10.53
41.35,-19.06,-19.01,-29.58,-29.53,6.00,6.46,5.92,-13.06,-13.01,10.52
