frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,5.71,1.41,1.41,-1.38,-2.24,-1.19,4.33,4.34,4.30
20.20,5.66,5.65,1.33,1.32,-1.31,-2.25,-1.23,4.35,4.34,4.33
20.40,5.61,5.61,1.25,1.25,-1.25,-2.25,-1.26,4.36,4.36,4.36
20.61,5.58,5.58,1.20,1.20,-1.22,-2.26,-1.30,4.36,4.37,4.38
20.81,5.58,5.58,1.17,1.17,-1.20,-2.26,-1.34,4.38,4.38,4.41
21.02,5.60,5.60,1.16,1.16,-1.20,-2.27,-1.38,4.40,4.40,4.44
21.23,5.64,5.64,1.19,1.19,-1.21,-2.27,-1.42,4.42,4.43,4.45
21.44,5.70,5.70,1.24,1.24,-1.25,-2.28,-1.46,4.45,4.45,4.46
21.66,5.79,5.78,1.32,1.32,-1.32,-2.28,-1.50,4.47,4.47,4.47
21.87,5.88,5.88,1.41,1.41,-1.40,-2.29,-1.54,4.48,4.48,4.47
22.09,5.98,5.98,1.50,1.51,-1.50,-2.29,-1.59,4.48,4.48,4.48
22.31,6.09,6.09,1.61,1.61,-1.61,-2.30,-1.63,4.48,4.48,4.48
22.54,6.20,6.20,1.72,1.72,-1.73,-2.31,-1.68,4.47,4.47,4.48
22.76,6.32,6.32,1.84,1.84,-1.85,-2.31,-1.73,4.47,4.47,4.48
22.99,6.43,6.43,1.96,1.97,-1.97,-2.32,-1.78,4.46,4.46,4.47
23.22,6.56,6.56,2.09,2.09,-2.10,-2.32,-1.83,4.46,4.46,4.46
23.45,6.68,6.68,2.22,2.22,-2.22,-2.33,-1.88,4.46,4.46,4.46
23.69,6.80,6.80,2.33,2.34,-2.33,-2.33,-1.93,4.46,4.47,4.46
23.92,6.92,6.91,2.46,2.45,-2.44,-2.34,-1.99,4.48,4.47,4.46
24.16,7.01,7.01,2.54,2.54,-2.53,-2.35,-2.04,4.48,4.48,4.47
24.40,7.09,7.09,2.62,2.62,-2.61,-2.35,-2.10,4.48,4.48,4.47
24.65,7.15,7.14,2.69,2.68,-2.67,-2.36,-2.15,4.48,4.48,4.46
24.89,7.18,7.18,2.72,2.72,-2.71,-2.37,-2.21,4.47,4.47,4.46
25.14,7.20,7.20,2.74,2.74,-2.74,-2.37,-2.27,4.45,4.46,4.46
25.39,7.21,7.21,2.75,2.75,-2.76,-2.38,-2.32,4.45,4.45,4.46
25.65,7.21,7.21,2.75,2.76,-2.77,-2.39,-2.38,4.44,4.44,4.46
25.91,7.21,7.21,2.76,2.76,-2.76,-2.39,-2.44,4.45,4.44,4.44
26.16,7.20,7.20,2.76,2.75,-2.75,-2.40,-2.50,4.45,4.45,4.44
26.43,7.18,7.18,2.74,2.74,-2.73,-2.41,-2.55,4.45,4.45,4.44
26.69,7.15,7.15,2.71,2.71,-2.70,-2.42,-2.61,4.45,4.45,4.44
26.96,7.11,7.11,2.67,2.67,-2.67,-2.42,-2.67,4.44,4.44,4.44
27.23,7.07,7.07,2.63,2.63,-2.63,-2.43,-2.72,4.44,4.44,4.44
27.50,7.02,7.02,2.58,2.58,-2.59,-2.44,-2.78,4.43,4.43,4.44
27.77,6.97,6.97,2.54,2.54,-2.54,-2.45,-2.83,4.43,4.43,4.43
28.05,6.92,6.92,2.49,2.50,-2.50,-2.46,-2.88,4.42,4.42,4.42
28.33,6.87,6.87,2.46,2.45,-2.45,-2.47,-2.93,4.41,4.42,4.41
28.62,6.83,6.83,2.42,2.42,-2.42,-2.47,-2.97,4.41,4.41,4.41
28.90,6.79,6.79,2.38,2.39,-2.39,-2.48,-3.02,4.40,4.40,4.41
