frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-7.13,-7.13,-15.28,-15.28,6.00,5.76,7.16,-1.13,-1.13,8.16
31.93,-7.02,-7.02,-15.17,-15.17,6.00,5.77,7.17,-1.02,-1.02,8.15
32.24,-6.90,-6.91,-15.06,-15.06,6.00,5.77,7.17,-0.90,-0.91,8.15
32.57,-6.81,-6.80,-14.96,-14.95,6.00,5.78,7.16,-0.81,-0.80,8.15
32.89,-6.70,-6.70,-14.84,-14.84,6.00,5.78,7.15,-0.70,-0.70,8.14
33.22,-6.60,-6.60,-14.74,-14.74,6.00,5.79,7.12,-0.60,-0.60,8.14
33.55,-6.51,-6.50,-14.64,-14.64,6.00,5.79,7.09,-0.51,-0.50,8.14
33.89,-6.41,-6.41,-14.54,-14.54,6.00,5.80,7.05,-0.41,-0.41,8.13
34.23,-6.32,-6.31,-14.45,-14.44,6.00,5.81,7.00,-0.32,-0.31,8.13
34.57,-6.22,-6.22,-14.34,-14.34,6.00,5.82,6.95,-0.22,-0.22,8.12
34.92,-6.12,-6.12,-14.24,-14.24,6.00,5.83,6.89,-0.12,-0.12,8.12
35.27,-6.02,-6.02,-14.13,-14.13,6.00,5.84,6.83,-0.02,-0.02,8.11
35.62,-5.92,-5.92,-14.03,-14.03,6.00,5.85,6.77,0.08,0.08,8.11
35.97,-5.81,-5.81,-13.92,-13.92,6.00,5.86,6.71,0.19,0.19,8.10
36.33,-5.71,-5.71,-13.80,-13.81,6.00,5.87,6.64,0.29,0.29,8.10
36.70,-5.60,-5.59,-13.69,-13.69,6.00,5.88,6.57,0.40,0.41,8.09
37.06,-5.47,-5.48,-13.56,-13.57,6.00,5.89,6.50,0.53,0.52,8.09
37.43,-5.36,-5.36,-13.45,-13.45,6.00,5.90,6.44,0.64,0.64,8.08
37.81,-5.25,-5.24,-13.32,-13.32,6.00,5.92,6.37,0.75,0.76,8.08
38.19,-5.13,-5.13,-13.20,-13.20,6.00,5.93,6.30,0.87,0.87,8.07
38.57,-5.01,-5.01,-13.07,-13.07,6.00,5.95,6.24,0.99,0.99,8.06
38.95,-4.89,-4.89,-12.95,-12.95,6.00,5.96,6.18,1.11,1.11,8.06
39.34,-4.77,-4.78,-12.82,-12.82,6.00,5.98,6.12,1.23,1.22,8.05
39.74,-4.66,-4.66,-12.70,-12.70,6.00,5.99,6.06,1.34,1.34,8.04
40.14,-4.54,-4.54,-12.57,-12.57,6.00,6.01,6.01,1.46,1.46,8.03
40.54,-4.42,-4.42,-12.44,-12.45,6.00,6.03,5.96,1.58,1.58,8.03
40.94,-4.31,-4.30,-12.32,-12.32,6.00,6.04,5.91,1.69,1.70,8.02
41.35,-4.19,-4.19,-12.20,-12.20,6.00,6.06,5.87,1.81,1.81,8.01
41.76,-4.07,-4.07,-12.08,-12.07,6.00,6.08,5.83,1.93,1.93,8.00
42.18,-3.96,-3.96,-11.95,-11.95,6.00,6.10,5.80,2.04,2.04,7.99
42.60,-3.84,-3.84,-11.83,-11.83,6.00,6.12,5.77,2.16,2.16,7.98
43.03,-3.73,-3.73,-11.70,-11.70,6.00,6.13,5.74,2.27,2.27,7.97
43.46,-3.62,-3.62,-11.58,-11.58,6.00,6.15,5.72,2.38,2.38,7.96
43.90,-3.51,-3.50,-11.46,-11.46,6.00,6.17,5.70,2.49,2.50,7.95
44.33,-3.40,-3.39,-11.34,-11.34,6.00,6.19,5.69,2.60,2.61,7.94
44.78,-3.28,-3.28,-11.21,-11.21,6.00,6.21,5.68,2.72,2.72,7.93
45.23,-3.17,-3.17,-11.09,-11.09,6.00,6.22,5.68,2.83,2.83,7.92
45.68,-3.06,-3.05,-10.96,-10.96,6.00,6.24,5.68,2.94,2.95,7.91
46.13,-2.94,-2.94,-10.83,-10.84,6.00,6.26,5.68,3.06,3.06,7.89
46.60,-2.83,-2.83,-10.71,-10.71,6.00,6.27,5.69,3.17,3.17,7.88
47.06,-2.72,-2.71,-10.58,-10.58,6.00,6.29,5.70,3.28,3.29,7.87
47.53,-2.60,-2.60,-10.45,-10.45,6.00,6.30,5.72,3.40,3.40,7.85
48.01,-2.49,-2.48,-10.33,-10.32,6.00,6.32,5.74,3.51,3.52,7.84
48.49,-2.37,-2.37,-10.19,-10.19,6.00,6.33,5.76,3.63,3.63,7.83
48.97,-2.25,-2.25,-10.06,-10.06,6.00,6.34,5.79,3.75,3.75,7.81
49.46,-2.14,-2.13,-9.93,-9.93,6.00,6.35,5.82,3.86,3.87,7.79
49.96,-2.02,-2.02,-9.80,-9.79,6.00,6.35,5.85,3.98,3.98,7.78
50.46,-1.90,-1.90,-9.66,-9.66,6.00,6.36,5.89,4.10,4.10,7.76
50.96,-1.78,-1.78,-9.52,-9.52,6.00,6.36,5.93,4.22,4.22,7.74
51.47,-1.66,-1.66,-9.38,-9.39,6.00,6.36,5.97,4.34,4.34,7.73
51.99,-1.55,-1.54,-9.25,-9.25,6.00,6.36,6.01,4.45,4.46,7.71
52.51,-1.43,-1.43,-9.11,-9.11,6.00,6.35,6.05,4.57,4.57,7.69
53.03,-1.31,-1.31,-8.97,-8.98,6.00,6.34,6.09,4.69,4.69,7.67
53.56,-1.20,-1.20,-8.84,-8.84,6.00,6.33,6.13,4.80,4.80,7.65
54.10,-1.09,-1.08,-8.71,-8.71,6.00,6.31,6.17,4.91,4.92,7.63
54.64,-0.97,-0.97,-8.57,-8.57,6.00,6.30,6.21,5.03,5.03,7.60
55.18,-0.86,-0.86,-8.44,-8.44,6.00,6.27,6.25,5.14,5.14,7.58
55.74,-0.75,-0.75,-8.30,-8.30,6.00,6.25,6.28,5.25,5.25,7.56
56.29,-0.64,-0.64,-8.17,-8.17,6.00,6.22,6.31,5.36,5.36,7.53
56.86,-0.53,-0.53,-8.04,-8.03,6.00,6.18,6.34,5.47,5.47,7.51
57.42,-0.42,-0.41,-7.90,-7.90,6.00,6.14,6.36,5.58,5.59,7.48
58.00,-0.30,-0.30,-7.75,-7.76,6.00,6.10,6.38,5.70,5.70,7.46
58.58,-0.19,-0.18,-7.62,-7.61,6.00,6.05,6.38,5.81,5.82,7.43
59.16,-0.07,-0.07,-7.47,-7.47,6.00,6.00,6.38,5.93,5.93,7.40
59.76,0.04,0.05,-7.33,-7.33,6.00,5.95,6.38,6.04,6.05,7.37
60.35,0.16,0.16,-7.18,-7.18,6.00,5.89,6.36,6.16,6.16,7.34
60.96,0.28,0.28,-7.03,-7.03,6.00,5.82,6.34,6.28,6.28,7.31
61.57,0.40,0.40,-6.88,-6.88,6.01,5.75,6.30,6.41,6.41,7.28
62.18,0.52,0.52,-6.72,-6.73,6.02,5.68,6.26,6.55,6.54,7.25
62.80,0.63,0.64,-6.58,-6.58,6.03,5.60,6.21,6.66,6.67,7.22
63.43,0.75,0.75,-6.43,-6.43,6.02,5.52,6.14,6.78,6.77,7.18
64.07,0.86,0.86,-6.28,-6.28,6.00,5.44,6.07,6.86,6.86,7.15
64.71,0.97,0.97,-6.14,-6.14,5.96,5.35,5.99,6.93,6.93,7.11
65.35,1.08,1.08,-5.99,-5.99,5.89,5.25,5.90,6.98,6.98,7.07
66.01,1.19,1.19,-5.84,-5.84,5.80,5.16,5.80,7.00,7.00,7.03
66.67,1.30,1.30,-5.69,-5.69,5.69,5.06,5.69,7.00,7.00,7.00
67.33,1.41,1.41,-5.54,-5.54,5.57,4.96,5.57,6.98,6.98,6.96
68.01,1.52,1.52,-5.39,-5.39,5.42,4.85,5.45,6.94,6.94,6.91
68.69,1.63,1.63,-5.24,-5.24,5.26,4.74,5.31,6.90,6.90,6.87
69.37,1.74,1.74,-5.08,-5.09,5.10,4.63,5.18,6.84,6.84,6.83
70.07,1.84,1.85,-4.94,-4.94,4.94,4.52,5.03,6.78,6.79,6.79
70.77,1.95,1.95,-4.79,-4.79,4.79,4.40,4.88,6.74,6.74,6.74
71.48,2.06,2.06,-4.63,-4.63,4.63,4.29,4.73,6.70,6.69,6.69
72.19,2.16,2.17,-4.48,-4.48,4.48,4.17,4.58,6.64,6.65,6.65
72.91,2.27,2.27,-4.32,-4.33,4.33,4.05,4.42,6.60,6.60,6.60
73.64,2.37,2.38,-4.18,-4.17,4.17,3.92,4.25,6.55,6.55,6.55
74.38,2.48,2.48,-4.02,-4.02,4.02,3.80,4.09,6.50,6.50,6.50
75.12,2.58,2.58,-3.86,-3.86,3.86,3.67,3.92,6.45,6.45,6.45
75.87,2.68,2.69,-3.71,-3.71,3.71,3.55,3.76,6.39,6.40,6.40
76.63,2.79,2.79,-3.55,-3.55,3.55,3.42,3.59,6.35,6.34,6.34
77.40,2.89,2.89,-3.39,-3.39,3.40,3.29,3.42,6.29,6.29,6.29
78.17,2.99,2.99,-3.24,-3.24,3.24,3.17,3.25,6.24,6.24,6.23
78.95,3.08,3.09,-3.09,-3.09,3.09,3.04,3.08,6.17,6.18,6.18
79.74,3.18,3.18,-2.93,-2.94,2.94,2.91,2.91,6.12,6.12,6.12
80.54,3.27,3.28,-2.79,-2.78,2.78,2.78,2.74,6.06,6.06,6.06
81.35,3.37,3.37,-2.63,-2.63,2.63,2.65,2.57,6.00,6.00,6.00
82.16,3.46,3.46,-2.48,-2.48,2.48,2.52,2.41,5.94,5.94,5.94
82.98,3.55,3.55,-2.33,-2.33,2.33,2.39,2.24,5.88,5.88,5.88
83.81,3.64,3.64,-2.17,-2.17,2.17,2.26,2.07,5.82,5.82,5.82
84.65,3.73,3.73,-2.02,-2.02,2.02,2.13,1.91,5.76,5.76,5.76
85.50,3.82,3.82,-1.87,-1.87,1.87,2.00,1.74,5.69,5.69,5.69
86.35,3.90,3.91,-1.72,-1.72,1.72,1.87,1.58,5.62,5.63,5.63
87.22,3.99,3.99,-1.57,-1.57,1.57,1.74,1.41,5.56,5.56,5.56
88.09,4.07,4.07,-1.42,-1.42,1.42,1.62,1.25,5.49,5.50,5.50
88.97,4.15,4.16,-1.28,-1.27,1.27,1.49,1.09,5.43,5.43,5.43
89.86,4.24,4.24,-1.12,-1.13,1.12,1.36,0.93,5.37,5.36,5.36
90.76,4.31,4.32,-0.98,-0.98,0.98,1.24,0.77,5.29,5.30,5.29
91.66,4.39,4.40,-0.83,-0.83,0.83,1.11,0.61,5.23,5.23,5.23
92.58,4.47,4.47,-0.68,-0.69,0.69,0.99,0.45,5.16,5.16,5.16
93.51,4.54,4.54,-0.54,-0.54,0.54,0.86,0.30,5.09,5.09,5.09
94.44,4.61,4.62,-0.40,-0.40,0.40,0.74,0.14,5.02,5.02,5.02
95.39,4.68,4.68,-0.26,-0.26,0.26,0.62,-0.02,4.95,4.94,4.95
96.34,4.75,4.75,-0.12,-0.12,0.12,0.50,-0.17,4.88,4.87,4.87
97.30,4.81,4.82,0.01,0.01,-0.02,0.38,-0.32,4.80,4.80,4.80
98.28,4.88,4.88,0.15,0.15,-0.15,0.26,-0.48,4.73,4.73,4.73
99.26,4.94,4.94,0.28,0.28,-0.29,0.14,-0.63,4.66,4.66,4.66
100.25,5.00,5.01,0.42,0.42,-0.42,0.02,-0.78,4.59,4.59,4.59
101.25,5.06,5.06,0.55,0.55,-0.55,-0.10,-0.93,4.52,4.52,4.51
102.27,5.12,5.12,0.68,0.68,-0.68,-0.21,-1.07,4.45,4.44,4.44
103.29,5.17,5.17,0.81,0.81,-0.81,-0.33,-1.22,4.37,4.37,4.37
104.32,5.22,5.22,0.93,0.93,-0.93,-0.44,-1.36,4.29,4.29,4.30
105.37,5.27,5.27,1.05,1.05,-1.05,-0.55,-1.50,4.22,4.22,4.22
106.42,5.32,5.32,1.17,1.17,-1.18,-0.66,-1.64,4.15,4.15,4.15
107.48,5.37,5.37,1.30,1.30,-1.30,-0.77,-1.78,4.08,4.08,4.08
108.56,5.41,5.42,1.41,1.42,-1.41,-0.88,-1.91,4.00,4.01,4.00
109.64,5.46,5.46,1.53,1.53,-1.53,-0.98,-2.04,3.93,3.93,3.93
110.74,5.50,5.50,1.65,1.64,-1.64,-1.09,-2.17,3.86,3.86,3.86
111.85,5.53,5.54,1.75,1.75,-1.75,-1.19,-2.29,3.78,3.79,3.79
112.97,5.57,5.57,1.86,1.86,-1.86,-1.29,-2.41,3.71,3.71,3.71
114.10,5.61,5.61,1.97,1.97,-1.97,-1.39,-2.52,3.65,3.64,3.64
115.24,5.64,5.64,2.07,2.07,-2.07,-1.49,-2.63,3.57,3.57,3.57
116.39,5.67,5.67,2.17,2.17,-2.17,-1.59,-2.73,3.50,3.50,3.50
117.55,5.69,5.70,2.26,2.27,-2.27,-1.69,-2.83,3.42,3.43,3.43
118.73,5.72,5.72,2.36,2.37,-2.37,-1.78,-2.92,3.36,3.36,3.36
119.92,5.75,5.75,2.46,2.46,-2.46,-1.87,-3.00,3.29,3.29,3.29
121.12,5.77,5.78,2.55,2.55,-2.55,-1.97,-3.08,3.22,3.22,3.22
122.33,5.79,5.79,2.64,2.64,-2.64,-2.06,-3.15,3.15,3.15,3.15
123.55,5.81,5.81,2.73,2.73,-2.73,-2.15,-3.22,3.09,3.09,3.09
124.79,5.82,5.83,2.81,2.81,-2.81,-2.23,-3.27,3.01,3.02,3.02
126.03,5.84,5.84,2.89,2.89,-2.89,-2.32,-3.32,2.95,2.95,2.95
127.29,5.85,5.85,2.97,2.97,-2.97,-2.40,-3.37,2.89,2.88,2.89
128.57,5.86,5.86,3.04,3.04,-3.04,-2.48,-3.40,2.82,2.82,2.82
129.85,5.87,5.87,3.12,3.12,-3.12,-2.56,-3.43,2.76,2.76,2.76
131.15,5.88,5.88,3.19,3.19,-3.19,-2.64,-3.46,2.70,2.70,2.70
132.46,5.89,5.89,3.26,3.26,-3.26,-2.72,-3.47,2.64,2.64,2.63
133.79,5.89,5.89,3.32,3.32,-3.32,-2.79,-3.49,2.57,2.57,2.57
135.12,5.89,5.89,3.38,3.38,-3.38,-2.86,-3.49,2.51,2.51,2.51
136.48,5.89,5.89,3.44,3.44,-3.44,-2.94,-3.50,2.45,2.45,2.45
137.84,5.89,5.89,3.50,3.50,-3.50,-3.01,-3.49,2.39,2.39,2.39
139.22,5.89,5.89,3.56,3.56,-3.56,-3.07,-3.49,2.33,2.33,2.34
140.61,5.89,5.89,3.61,3.61,-3.61,-3.14,-3.48,2.28,2.28,2.28
142.02,5.88,5.89,3.66,3.66,-3.66,-3.21,-3.47,2.22,2.23,2.22
143.44,5.88,5.88,3.71,3.71,-3.71,-3.27,-3.45,2.17,2.17,2.17
144.87,5.87,5.87,3.76,3.76,-3.75,-3.33,-3.43,2.12,2.12,2.12
146.32,5.86,5.86,3.80,3.80,-3.80,-3.39,-3.42,2.07,2.07,2.06
147.78,5.85,5.85,3.83,3.84,-3.84,-3.45,-3.40,2.01,2.01,2.02
149.26,5.84,5.84,3.87,3.87,-3.88,-3.50,-3.38,1.97,1.97,1.97
150.75,5.83,5.83,3.91,3.91,-3.92,-3.56,-3.36,1.92,1.92,1.92
152.26,5.82,5.82,3.95,3.95,-3.95,-3.61,-3.34,1.87,1.87,1.87
153.78,5.81,5.81,3.99,3.99,-3.98,-3.66,-3.32,1.83,1.83,1.82
155.32,5.79,5.80,4.02,4.02,-4.02,-3.71,-3.30,1.78,1.78,1.78
156.88,5.78,5.78,4.05,4.05,-4.05,-3.76,-3.28,1.74,1.73,1.73
158.44,5.76,5.76,4.08,4.08,-4.08,-3.80,-3.26,1.69,1.69,1.69
160.03,5.74,5.74,4.10,4.10,-4.10,-3.85,-3.24,1.64,1.64,1.65
161.63,5.72,5.72,4.13,4.13,-4.13,-3.89,-3.23,1.59,1.59,1.59
163.24,5.70,5.70,4.15,4.15,-4.15,-3.93,-3.22,1.55,1.55,1.55
164.88,5.68,5.68,4.17,4.17,-4.17,-3.97,-3.21,1.51,1.51,1.51
166.53,5.66,5.66,4.19,4.19,-4.19,-4.01,-3.20,1.48,1.47,1.47
168.19,5.63,5.64,4.20,4.20,-4.20,-4.05,-3.19,1.43,1.43,1.43
169.87,5.61,5.61,4.22,4.22,-4.22,-4.08,-3.19,1.40,1.40,1.40
171.57,5.58,5.58,4.22,4.22,-4.22,-4.12,-3.19,1.36,1.36,1.36
173.29,5.55,5.56,4.23,4.23,-4.23,-4.15,-3.19,1.32,1.32,1.32
175.02,5.52,5.52,4.23,4.23,-4.23,-4.18,-3.19,1.29,1.29,1.29
176.77,5.49,5.49,4.24,4.23,-4.23,-4.21,-3.20,1.26,1.26,1.26
178.54,5.45,5.45,4.23,4.23,-4.23,-4.24,-3.21,1.22,1.22,1.22
180.32,5.41,5.42,4.22,4.22,-4.22,-4.26,-3.22,1.19,1.19,1.19
182.13,5.37,5.37,4.21,4.21,-4.22,-4.29,-3.24,1.16,1.16,1.16
183.95,5.33,5.33,4.20,4.20,-4.20,-4.31,-3.25,1.13,1.13,1.13
185.79,5.28,5.29,4.18,4.19,-4.19,-4.33,-3.27,1.10,1.10,1.10
187.65,5.24,5.24,4.17,4.16,-4.16,-4.35,-3.29,1.08,1.07,1.07
189.52,5.18,5.18,4.14,4.14,-4.14,-4.37,-3.32,1.04,1.04,1.05
191.42,5.12,5.13,4.10,4.11,-4.11,-4.39,-3.34,1.01,1.02,1.02
193.33,5.06,5.06,4.07,4.07,-4.07,-4.41,-3.37,0.99,0.99,0.99
195.27,5.00,5.00,4.04,4.03,-4.03,-4.43,-3.40,0.97,0.97,0.97
197.22,4.92,4.93,3.98,3.98,-3.98,-4.44,-3.44,0.95,0.95,0.94
199.19,4.84,4.84,3.92,3.92,-3.92,-4.45,-3.47,0.92,0.92,0.92
201.18,4.75,4.75,3.86,3.86,-3.85,-4.47,-3.51,0.90,0.90,0.90
203.19,4.65,4.66,3.78,3.78,-3.77,-4.48,-3.54,0.88,0.88,0.88
205.23,4.55,4.55,3.70,3.70,-3.68,-4.49,-3.58,0.87,0.86,0.85
207.28,4.43,4.44,3.60,3.60,-3.59,-4.50,-3.62,0.84,0.85,0.83
209.35,4.31,4.31,3.50,3.50,-3.49,-4.50,-3.66,0.82,0.82,0.81
211.44,4.19,4.19,3.40,3.40,-3.39,-4.51,-3.70,0.80,0.80,0.79
213.56,4.06,4.07,3.29,3.29,-3.29,-4.52,-3.75,0.77,0.78,0.77
215.69,3.95,3.95,3.20,3.20,-3.20,-4.52,-3.79,0.75,0.75,0.76
217.85,3.85,3.85,3.11,3.11,-3.13,-4.52,-3.83,0.73,0.73,0.74
220.03,3.77,3.78,3.05,3.05,-3.07,-4.53,-3.87,0.70,0.71,0.72
222.23,3.72,3.72,3.02,3.02,-3.03,-4.53,-3.91,0.69,0.69,0.71
224.45,3.69,3.70,3.00,3.01,-3.02,-4.53,-3.95,0.67,0.67,0.69
226.70,3.69,3.70,3.02,3.02,-3.04,-4.53,-3.98,0.65,0.66,0.67
228.96,3.72,3.72,3.07,3.06,-3.08,-4.53,-4.01,0.64,0.64,0.66
231.25,3.77,3.77,3.13,3.13,-3.14,-4.52,-4.04,0.64,0.63,0.64
233.57,3.83,3.84,3.20,3.21,-3.21,-4.52,-4.07,0.62,0.63,0.63
235.90,3.91,3.91,3.31,3.30,-3.30,-4.52,-4.10,0.62,0.62,0.61
238.26,3.99,3.99,3.40,3.40,-3.38,-4.51,-4.12,0.61,0.61,0.59
240.64,4.06,4.07,3.48,3.49,-3.47,-4.50,-4.14,0.59,0.60,0.58
243.05,4.13,4.13,3.56,3.56,-3.55,-4.50,-4.15,0.58,0.58,0.57
245.48,4.19,4.19,3.64,3.63,-3.63,-4.49,-4.16,0.57,0.57,0.56
247.93,4.24,4.24,3.70,3.70,-3.69,-4.48,-4.17,0.55,0.55,0.55
250.41,4.28,4.29,3.75,3.75,-3.74,-4.47,-4.17,0.54,0.54,0.54
252.92,4.32,4.32,3.80,3.79,-3.79,-4.46,-4.17,0.54,0.53,0.52
255.45,4.34,4.35,3.82,3.82,-3.82,-4.45,-4.16,0.52,0.52,0.52
258.00,4.36,4.36,3.85,3.85,-3.85,-4.44,-4.15,0.51,0.51,0.51
260.58,4.37,4.38,3.87,3.87,-3.87,-4.43,-4.14,0.50,0.50,0.51
263.19,4.38,4.39,3.89,3.89,-3.89,-4.42,-4.12,0.49,0.50,0.50
265.82,4.39,4.39,3.91,3.90,-3.90,-4.40,-4.10,0.49,0.49,0.49
268.48,4.39,4.39,3.92,3.91,-3.91,-4.39,-4.07,0.48,0.48,0.48
271.16,4.38,4.39,3.91,3.92,-3.92,-4.37,-4.04,0.46,0.47,0.47
273.87,4.38,4.38,3.92,3.92,-3.92,-4.36,-4.01,0.46,0.46,0.46
276.61,4.37,4.38,3.92,3.92,-3.92,-4.34,-3.98,0.45,0.45,0.45
279.38,4.37,4.37,3.93,3.92,-3.92,-4.32,-3.94,0.45,0.45,0.45
282.17,4.36,4.36,3.92,3.92,-3.92,-4.31,-3.90,0.45,0.45,0.44
284.99,4.35,4.35,3.91,3.91,-3.91,-4.29,-3.86,0.44,0.45,0.44
287.84,4.34,4.34,3.90,3.90,-3.90,-4.27,-3.82,0.44,0.44,0.45
290.72,4.32,4.33,3.88,3.89,-3.89,-4.25,-3.78,0.43,0.44,0.44
293.63,4.31,4.32,3.88,3.88,-3.88,-4.23,-3.74,0.44,0.44,0.43
296.57,4.30,4.30,3.87,3.87,-3.86,-4.21,-3.70,0.44,0.44,0.44
299.53,4.29,4.29,3.85,3.85,-3.85,-4.19,-3.66,0.44,0.44,0.44
302.53,4.27,4.28,3.84,3.84,-3.84,-4.17,-3.62,0.43,0.44,0.44
305.55,4.26,4.26,3.82,3.82,-3.83,-4.14,-3.58,0.44,0.44,0.44
308.61,4.25,4.25,3.82,3.81,-3.82,-4.12,-3.54,0.44,0.44,0.44
311.69,4.24,4.24,3.80,3.80,-3.80,-4.10,-3.51,0.44,0.44,0.44
314.81,4.23,4.23,3.80,3.80,-3.79,-4.07,-3.47,0.44,0.44,0.44
317.96,4.22,4.22,3.78,3.78,-3.78,-4.05,-3.44,0.45,0.44,0.44
321.14,4.21,4.21,3.78,3.77,-3.77,-4.03,-3.41,0.45,0.45,0.44
324.35,4.19,4.20,3.75,3.75,-3.75,-4.00,-3.38,0.44,0.45,0.44
327.59,4.18,4.18,3.72,3.73,-3.74,-3.98,-3.35,0.45,0.45,0.46
330.87,4.17,4.17,3.72,3.72,-3.72,-3.95,-3.32,0.45,0.45,0.46
334.18,4.16,4.16,3.70,3.70,-3.70,-3.92,-3.30,0.46,0.46,0.46
337.52,4.15,4.15,3.70,3.69,-3.69,-3.90,-3.28,0.47,0.46,0.46
340.90,4.13,4.14,3.67,3.67,-3.67,-3.87,-3.26,0.46,0.47,0.46
344.30,4.12,4.12,3.65,3.66,-3.66,-3.84,-3.24,0.47,0.47,0.47
347.75,4.11,4.11,3.64,3.64,-3.64,-3.81,-3.23,0.47,0.47,0.48
351.23,4.10,4.10,3.63,3.62,-3.62,-3.78,-3.22,0.48,0.48,0.47
354.74,4.09,4.09,3.60,3.61,-3.61,-3.75,-3.21,0.49,0.49,0.49
358.28,4.08,4.08,3.60,3.59,-3.59,-3.72,-3.20,0.50,0.49,0.49
