frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.90,8.90,3.35,3.35,-3.35,-2.83,-1.49,5.55,5.55,5.55
20.20,8.90,8.89,3.35,3.34,-3.34,-2.83,-1.53,5.55,5.55,5.55
20.40,8.89,8.89,3.34,3.34,-3.34,-2.83,-1.58,5.55,5.55,5.55
20.61,8.89,8.89,3.34,3.34,-3.34,-2.83,-1.63,5.55,5.55,5.55
20.81,8.89,8.88,3.34,3.34,-3.33,-2.83,-1.67,5.55,5.55,5.55
21.02,8.88,8.88,3.33,3.33,-3.33,-2.83,-1.72,5.54,5.55,5.55
21.23,8.88,8.87,3.33,3.33,-3.33,-2.83,-1.77,5.55,5.54,5.55
21.44,8.87,8.87,3.32,3.32,-3.33,-2.83,-1.83,5.54,5.54,5.55
21.66,8.87,8.87,3.32,3.32,-3.32,-2.83,-1.88,5.54,5.54,5.54
21.87,8.87,8.87,3.32,3.32,-3.32,-2.83,-1.94,5.54,5.54,5.54
22.09,8.87,8.87,3.32,3.32,-3.32,-2.83,-1.99,5.55,5.55,5.54
22.31,8.87,8.86,3.32,3.32,-3.32,-2.83,-2.05,5.55,5.54,5.54
22.54,8.86,8.86,3.32,3.32,-3.32,-2.83,-2.11,5.54,5.54,5.54
22.76,8.86,8.86,3.32,3.32,-3.32,-2.83,-2.17,5.54,5.54,5.54
22.99,8.86,8.86,3.32,3.32,-3.32,-2.83,-2.24,5.54,5.54,5.54
23.22,8.86,8.86,3.32,3.32,-3.32,-2.83,-2.30,5.54,5.54,5.54
23.45,8.86,8.86,3.32,3.32,-3.32,-2.83,-2.37,5.54,5.54,5.54
23.69,8.86,8.85,3.32,3.32,-3.32,-2.83,-2.43,5.54,5.54,5.54
23.92,8.85,8.85,3.31,3.32,-3.31,-2.82,-2.50,5.53,5.54,5.53
24.16,8.85,8.84,3.31,3.31,-3.31,-2.82,-2.57,5.54,5.53,5.53
24.40,8.84,8.84,3.30,3.30,-3.31,-2.82,-2.64,5.53,5.53,5.53
24.65,8.83,8.83,3.30,3.30,-3.30,-2.82,-2.71,5.53,5.53,5.53
24.89,8.83,8.82,3.30,3.29,-3.29,-2.82,-2.79,5.53,5.53,5.53
25.14,8.82,8.82,3.29,3.29,-3.29,-2.82,-2.86,5.53,5.53,5.53
25.39,8.81,8.81,3.28,3.28,-3.28,-2.82,-2.93,5.53,5.53,5.53
25.65,8.80,8.80,3.27,3.27,-3.27,-2.82,-3.01,5.53,5.53,5.53
25.91,8.79,8.79,3.26,3.26,-3.26,-2.82,-3.08,5.52,5.52,5.52
26.16,8.78,8.78,3.25,3.25,-3.25,-2.82,-3.15,5.52,5.52,5.52
26.43,8.77,8.77,3.25,3.25,-3.25,-2.82,-3.23,5.52,5.52,5.52
26.69,8.76,8.76,3.24,3.24,-3.24,-2.82,-3.30,5.52,5.52,5.52
26.96,8.75,8.75,3.23,3.23,-3.23,-2.81,-3.37,5.51,5.51,5.52
27.23,8.74,8.74,3.22,3.22,-3.23,-2.81,-3.44,5.51,5.51,5.52
27.50,8.74,8.73,3.22,3.22,-3.22,-2.81,-3.50,5.52,5.51,5.51
27.77,8.73,8.73,3.21,3.21,-3.21,-2.81,-3.57,5.51,5.52,5.51
28.05,8.72,8.72,3.21,3.21,-3.20,-2.81,-3.63,5.51,5.51,5.51
28.33,8.71,8.70,3.20,3.20,-3.19,-2.81,-3.69,5.51,5.51,5.51
28.62,8.69,8.69,3.18,3.18,-3.18,-2.81,-3.74,5.50,5.51,5.51
28.90,8.68,8.68,3.17,3.17,-3.17,-2.81,-3.79,5.50,5.50,5.50
29.19,8.67,8.66,3.17,3.16,-3.16,-2.81,-3.84,5.50,5.50,5.50
29.48,8.65,8.65,3.15,3.15,-3.15,-2.80,-3.88,5.50,5.50,5.50
29.78,8.64,8.63,3.14,3.14,-3.14,-2.80,-3.92,5.50,5.49,5.50
30.08,8.62,8.62,3.12,3.13,-3.13,-2.80,-3.95,5.49,5.49,5.49
30.38,8.61,8.61,3.12,3.12,-3.12,-2.80,-3.98,5.49,5.49,5.49
30.68,8.60,8.60,3.11,3.11,-3.11,-2.80,-4.00,5.49,5.49,5.49
30.99,8.59,8.59,3.10,3.10,-3.10,-2.80,-4.02,5.48,5.48,5.48
31.30,8.58,8.58,3.09,3.10,-3.09,-2.79,-4.02,5.48,5.48,5.48
31.61,8.57,8.57,3.09,3.09,-3.08,-2.79,-4.03,5.48,5.48,5.48
31.93,8.56,8.55,3.08,3.08,-3.08,-2.79,-4.02,5.48,5.48,5.48
32.24,8.54,8.54,3.06,3.07,-3.07,-2.79,-4.02,5.47,5.47,5.47
32.57,8.53,8.52,3.06,3.06,-3.06,-2.79,-4.00,5.47,5.47,5.47
32.89,8.51,8.51,3.04,3.04,-3.04,-2.78,-3.98,5.46,5.47,5.46
33.22,8.50,8.49,3.03,3.03,-3.03,-2.78,-3.96,5.46,5.46,5.46
33.55,8.48,8.48,3.02,3.02,-3.02,-2.78,-3.93,5.46,5.46,5.46
33.89,8.46,8.46,3.00,3.01,-3.01,-2.78,-3.90,5.45,5.45,5.45
34.23,8.45,8.44,3.00,2.99,-3.00,-2.77,-3.86,5.45,5.45,5.45
34.57,8.43,8.43,2.98,2.98,-2.99,-2.77,-3.82,5.44,5.44,5.44
34.92,8.42,8.41,2.98,2.97,-2.97,-2.77,-3.78,5.44,5.44,5.44
35.27,8.40,8.40,2.96,2.96,-2.96,-2.76,-3.73,5.43,5.44,5.44
35.62,8.39,8.38,2.96,2.95,-2.95,-2.76,-3.68,5.44,5.43,5.43
35.97,8.37,8.37,2.94,2.94,-2.94,-2.76,-3.63,5.43,5.43,5.43
36.33,8.35,8.35,2.93,2.93,-2.92,-2.75,-3.57,5.42,5.42,5.42
36.70,8.33,8.32,2.91,2.91,-2.91,-2.75,-3.52,5.42,5.41,5.41
37.06,8.30,8.30,2.89,2.89,-2.89,-2.75,-3.46,5.40,5.41,5.41
37.43,8.28,8.28,2.87,2.87,-2.88,-2.74,-3.41,5.40,5.40,5.40
37.81,8.26,8.26,2.86,2.86,-2.86,-2.74,-3.35,5.39,5.39,5.40
38.19,8.24,8.24,2.85,2.85,-2.85,-2.74,-3.29,5.39,5.39,5.39
38.57,8.22,8.22,2.83,2.83,-2.83,-2.73,-3.24,5.38,5.38,5.38
38.95,8.20,8.20,2.82,2.82,-2.82,-2.73,-3.18,5.38,5.38,5.38
39.34,8.18,8.18,2.81,2.81,-2.80,-2.72,-3.13,5.37,5.37,5.37
39.74,8.16,8.16,2.79,2.79,-2.79,-2.72,-3.07,5.36,5.36,5.36
40.14,8.14,8.13,2.78,2.78,-2.78,-2.71,-3.02,5.36,5.36,5.36
40.54,8.11,8.11,2.76,2.76,-2.76,-2.71,-2.97,5.34,5.35,5.35
40.94,8.09,8.09,2.75,2.75,-2.75,-2.70,-2.92,5.34,5.34,5.34
41.35,8.07,8.06,2.74,2.73,-2.73,-2.69,-2.87,5.33,5.33,5.33
41.76,8.04,8.04,2.71,2.72,-2.72,-2.69,-2.83,5.32,5.32,5.32
42.18,8.02,8.01,2.70,2.70,-2.70,-2.68,-2.78,5.31,5.31,5.31
42.60,7.99,7.99,2.68,2.68,-2.69,-2.68,-2.74,5.30,5.30,5.30
43.03,7.97,7.96,2.67,2.67,-2.67,-2.67,-2.70,5.30,5.29,5.29
43.46,7.94,7.94,2.65,2.66,-2.65,-2.66,-2.66,5.28,5.28,5.28
43.90,7.92,7.91,2.64,2.64,-2.64,-2.65,-2.62,5.28,5.28,5.27
44.33,7.89,7.88,2.62,2.62,-2.62,-2.65,-2.59,5.26,5.26,5.26
44.78,7.86,7.86,2.60,2.61,-2.61,-2.64,-2.56,5.25,5.25,5.25
45.23,7.83,7.83,2.59,2.59,-2.59,-2.63,-2.53,5.24,5.24,5.24
45.68,7.81,7.80,2.58,2.58,-2.58,-2.62,-2.50,5.23,5.23,5.23
46.13,7.78,7.78,2.56,2.56,-2.56,-2.61,-2.47,5.22,5.22,5.22
46.60,7.75,7.75,2.54,2.54,-2.54,-2.60,-2.45,5.20,5.20,5.20
47.06,7.72,7.72,2.53,2.53,-2.53,-2.59,-2.42,5.19,5.19,5.19
47.53,7.69,7.69,2.51,2.51,-2.51,-2.58,-2.40,5.17,5.17,5.18
48.01,7.66,7.66,2.50,2.50,-2.50,-2.57,-2.38,5.16,5.16,5.16
48.49,7.63,7.63,2.48,2.48,-2.48,-2.56,-2.37,5.15,5.15,5.15
48.97,7.60,7.60,2.47,2.46,-2.46,-2.55,-2.35,5.13,5.13,5.13
49.46,7.57,7.56,2.45,2.45,-2.45,-2.54,-2.34,5.12,5.11,5.11
49.96,7.53,7.53,2.43,2.43,-2.43,-2.52,-2.32,5.09,5.10,5.10
50.46,7.50,7.50,2.41,2.41,-2.42,-2.51,-2.31,5.08,5.08,5.08
