frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.44,-1.44,2.20,2.21,-2.21,-1.70,-1.63,-3.65,-3.65,-3.64
337.52,-1.44,-1.44,2.21,2.20,-2.20,-1.71,-1.64,-3.64,-3.64,-3.65
340.90,-1.45,-1.45,2.19,2.19,-2.19,-1.72,-1.65,-3.64,-3.64,-3.64
344.30,-1.45,-1.45,2.18,2.18,-2.18,-1.72,-1.66,-3.63,-3.63,-3.63
347.75,-1.46,-1.46,2.17,2.17,-2.17,-1.73,-1.67,-3.63,-3.63,-3.63
351.23,-1.47,-1.47,2.16,2.16,-2.15,-1.73,-1.68,-3.62,-3.62,-3.63
354.74,-1.48,-1.48,2.13,2.14,-2.14,-1.74,-1.69,-3.62,-3.62,-3.61
358.28,-1.49,-1.49,2.13,2.12,-2.13,-1.75,-1.71,-3.62,-3.62,-3.62
361.87,-1.50,-1.50,2.11,2.11,-2.11,-1.75,-1.72,-3.61,-3.61,-3.61
365.49,-1.50,-1.50,2.10,2.10,-2.10,-1.76,-1.74,-3.60,-3.61,-3.60
369.14,-1.51,-1.51,2.09,2.09,-2.09,-1.76,-1.76,-3.60,-3.60,-3.61
372.83,-1.52,-1.52,2.07,2.08,-2.08,-1.77,-1.78,-3.60,-3.60,-3.59
376.56,-1.52,-1.52,2.07,2.06,-2.07,-1.78,-1.80,-3.59,-3.59,-3.59
380.33,-1.53,-1.53,2.05,2.06,-2.06,-1.78,-1.82,-3.59,-3.58,-3.58
384.13,-1.53,-1.53,2.05,2.05,-2.05,-1.79,-1.84,-3.58,-3.58,-3.58
387.97,-1.53,-1.53,2.05,2.04,-2.04,-1.79,-1.87,-3.57,-3.57,-3.58
391.85,-1.54,-1.54,2.02,2.03,-2.03,-1.80,-1.89,-3.57,-3.57,-3.56
395.77,-1.54,-1.54,2.02,2.02,-2.02,-1.81,-1.92,-3.56,-3.56,-3.56
399.73,-1.54,-1.54,2.01,2.01,-2.01,-1.81,-1.95,-3.55,-3.55,-3.55
403.72,-1.55,-1.55,1.99,2.00,-2.00,-1.82,-1.97,-3.55,-3.55,-3.55
407.76,-1.55,-1.55,2.00,1.99,-1.99,-1.82,-2.00,-3.54,-3.54,-3.55
411.84,-1.56,-1.56,1.98,1.98,-1.97,-1.83,-2.03,-3.54,-3.54,-3.54
415.96,-1.57,-1.57,1.96,1.97,-1.96,-1.83,-2.06,-3.53,-3.53,-3.53
420.12,-1.58,-1.58,1.95,1.95,-1.95,-1.84,-2.09,-3.53,-3.53,-3.53
424.32,-1.59,-1.59,1.93,1.93,-1.93,-1.85,-2.12,-3.52,-3.52,-3.52
428.56,-1.60,-1.60,1.91,1.92,-1.92,-1.85,-2.15,-3.52,-3.52,-3.52
432.85,-1.61,-1.61,1.90,1.90,-1.90,-1.86,-2.17,-3.51,-3.51,-3.51
437.18,-1.62,-1.62,1.89,1.89,-1.89,-1.86,-2.20,-3.51,-3.50,-3.51
441.55,-1.62,-1.62,1.88,1.88,-1.87,-1.87,-2.23,-3.49,-3.49,-3.50
445.96,-1.62,-1.62,1.87,1.86,-1.86,-1.87,-2.26,-3.48,-3.49,-3.49
450.42,-1.63,-1.63,1.84,1.85,-1.85,-1.88,-2.28,-3.48,-3.48,-3.47
454.93,-1.63,-1.63,1.83,1.83,-1.84,-1.88,-2.31,-3.47,-3.47,-3.46
459.48,-1.63,-1.63,1.82,1.83,-1.83,-1.89,-2.33,-3.46,-3.46,-3.45
464.07,-1.62,-1.62,1.83,1.83,-1.83,-1.89,-2.35,-3.45,-3.45,-3.46
468.71,-1.62,-1.62,1.83,1.82,-1.82,-1.90,-2.37,-3.44,-3.44,-3.45
473.40,-1.62,-1.62,1.82,1.82,-1.82,-1.91,-2.38,-3.44,-3.44,-3.44
478.13,-1.61,-1.61,1.82,1.82,-1.82,-1.91,-2.40,-3.43,-3.43,-3.43
482.91,-1.60,-1.60,1.82,1.82,-1.82,-1.92,-2.41,-3.42,-3.42,-3.42
487.74,-1.59,-1.59,1.82,1.82,-1.82,-1.92,-2.42,-3.41,-3.41,-3.41
492.62,-1.58,-1.58,1.82,1.82,-1.82,-1.93,-2.43,-3.40,-3.40,-3.40
497.55,-1.57,-1.57,1.82,1.82,-1.82,-1.93,-2.43,-3.39,-3.39,-3.39
502.52,-1.56,-1.56,1.82,1.82,-1.82,-1.94,-2.43,-3.38,-3.38,-3.38
507.55,-1.55,-1.55,1.81,1.82,-1.82,-1.94,-2.43,-3.37,-3.37,-3.36
512.62,-1.53,-1.53,1.82,1.82,-1.83,-1.95,-2.43,-3.36,-3.36,-3.35
517.75,-1.51,-1.51,1.84,1.83,-1.84,-1.96,-2.42,-3.35,-3.35,-3.35
522.93,-1.49,-1.49,1.85,1.85,-1.85,-1.96,-2.41,-3.34,-3.34,-3.34
528.16,-1.47,-1.47,1.86,1.86,-1.86,-1.97,-2.40,-3.33,-3.33,-3.33
533.44,-1.44,-1.44,1.88,1.88,-1.87,-1.97,-2.39,-3.31,-3.32,-3.32
538.77,-1.42,-1.42,1.90,1.89,-1.89,-1.98,-2.37,-3.31,-3.31,-3.32
544.16,-1.39,-1.39,1.91,1.91,-1.90,-1.99,-2.36,-3.29,-3.29,-3.30
549.60,-1.37,-1.37,1.92,1.92,-1.92,-1.99,-2.34,-3.29,-3.28,-3.29
555.10,-1.34,-1.34,1.93,1.93,-1.93,-2.00,-2.32,-3.27,-3.28,-3.27
560.65,-1.32,-1.32,1.94,1.94,-1.95,-2.00,-2.30,-3.27,-3.27,-3.26
566.25,-1.30,-1.30,1.95,1.95,-1.96,-2.01,-2.27,-3.26,-3.26,-3.25
571.92,-1.27,-1.27,1.97,1.97,-1.97,-2.02,-2.25,-3.25,-3.25,-3.24
577.64,-1.25,-1.25,1.99,1.99,-1.99,-2.02,-2.23,-3.24,-3.24,-3.24
583.41,-1.23,-1.23,2.00,2.01,-2.00,-2.03,-2.20,-3.23,-3.23,-3.23
589.25,-1.20,-1.20,2.02,2.02,-2.01,-2.04,-2.18,-3.22,-3.22,-3.22
595.14,-1.18,-1.18,2.03,2.03,-2.03,-2.05,-2.15,-3.21,-3.21,-3.21
601.09,-1.16,-1.16,2.04,2.04,-2.04,-2.06,-2.13,-3.20,-3.20,-3.20
607.10,-1.14,-1.14,2.04,2.05,-2.05,-2.06,-2.10,-3.19,-3.19,-3.18
613.17,-1.12,-1.12,2.05,2.05,-2.06,-2.07,-2.08,-3.18,-3.18,-3.18
619.30,-1.09,-1.09,2.07,2.06,-2.07,-2.08,-2.05,-3.16,-3.16,-3.16
625.50,-1.06,-1.06,2.08,2.08,-2.08,-2.09,-2.03,-3.14,-3.14,-3.14
631.75,-1.03,-1.03,2.10,2.09,-2.10,-2.10,-2.01,-3.13,-3.13,-3.13
638.07,-0.99,-0.99,2.12,2.12,-2.12,-2.11,-1.98,-3.11,-3.11,-3.11
644.45,-0.96,-0.96,2.14,2.14,-2.14,-2.12,-1.96,-3.10,-3.10,-3.10
650.89,-0.92,-0.92,2.17,2.16,-2.16,-2.13,-1.94,-3.08,-3.08,-3.09
657.40,-0.88,-0.88,2.19,2.19,-2.19,-2.15,-1.93,-3.07,-3.07,-3.07
663.98,-0.84,-0.84,2.22,2.22,-2.21,-2.16,-1.91,-3.05,-3.05,-3.06
670.62,-0.81,-0.81,2.24,2.24,-2.23,-2.17,-1.89,-3.04,-3.04,-3.05
677.32,-0.77,-0.77,2.26,2.25,-2.25,-2.19,-1.88,-3.02,-3.03,-3.03
684.10,-0.74,-0.74,2.27,2.27,-2.27,-2.20,-1.87,-3.02,-3.01,-3.01
690.94,-0.70,-0.70,2.29,2.29,-2.29,-2.22,-1.85,-2.99,-2.99,-2.99
697.85,-0.66,-0.66,2.32,2.31,-2.31,-2.24,-1.84,-2.97,-2.98,-2.98
704.83,-0.63,-0.63,2.33,2.33,-2.33,-2.25,-1.83,-2.96,-2.96,-2.96
711.87,-0.59,-0.59,2.35,2.35,-2.35,-2.27,-1.83,-2.94,-2.94,-2.94
718.99,-0.56,-0.56,2.37,2.37,-2.37,-2.29,-1.82,-2.93,-2.93,-2.93
726.18,-0.52,-0.52,2.39,2.39,-2.39,-2.32,-1.82,-2.91,-2.91,-2.91
733.44,-0.49,-0.48,2.40,2.41,-2.41,-2.34,-1.81,-2.90,-2.90,-2.89
740.78,-0.44,-0.44,2.44,2.43,-2.44,-2.36,-1.81,-2.88,-2.88,-2.88
748.19,-0.40,-0.40,2.46,2.46,-2.46,-2.39,-1.81,-2.86,-2.86,-2.86
755.67,-0.36,-0.36,2.48,2.49,-2.48,-2.41,-1.81,-2.84,-2.84,-2.84
763.23,-0.32,-0.32,2.51,2.51,-2.50,-2.44,-1.81,-2.82,-2.82,-2.83
770.86,-0.28,-0.28,2.53,2.53,-2.52,-2.47,-1.82,-2.80,-2.81,-2.81
778.57,-0.25,-0.25,2.54,2.55,-2.54,-2.50,-1.82,-2.79,-2.79,-2.79
786.35,-0.22,-0.22,2.56,2.56,-2.56,-2.53,-1.83,-2.78,-2.78,-2.78
794.22,-0.18,-0.18,2.57,2.57,-2.58,-2.56,-1.83,-2.76,-2.76,-2.75
802.16,-0.15,-0.15,2.59,2.59,-2.59,-2.59,-1.84,-2.74,-2.74,-2.74
810.18,-0.12,-0.12,2.60,2.61,-2.61,-2.62,-1.85,-2.73,-2.73,-2.72
818.28,-0.08,-0.08,2.62,2.62,-2.63,-2.64,-1.86,-2.71,-2.71,-2.70
826.46,-0.04,-0.04,2.65,2.65,-2.65,-2.67,-1.87,-2.69,-2.69,-2.69
834.73,-0.00,0.00,2.66,2.67,-2.67,-2.69,-1.88,-2.67,-2.67,-2.66
843.08,0.04,0.04,2.69,2.69,-2.69,-2.71,-1.89,-2.65,-2.65,-2.65
851.51,0.08,0.08,2.71,2.71,-2.70,-2.72,-1.90,-2.62,-2.63,-2.63
860.02,0.11,0.11,2.72,2.72,-2.72,-2.73,-1.92,-2.61,-2.61,-2.61
868.62,0.14,0.14,2.72,2.72,-2.73,-2.73,-1.93,-2.59,-2.59,-2.58
877.31,0.16,0.16,2.72,2.73,-2.73,-2.73,-1.94,-2.57,-2.57,-2.56
886.08,0.18,0.18,2.72,2.72,-2.73,-2.71,-1.95,-2.55,-2.55,-2.54
894.94,0.20,0.20,2.72,2.72,-2.72,-2.69,-1.96,-2.52,-2.52,-2.52
903.89,0.21,0.21,2.71,2.71,-2.70,-2.67,-1.97,-2.49,-2.49,-2.50
912.93,0.22,0.22,2.69,2.69,-2.68,-2.64,-1.98,-2.46,-2.47,-2.47
922.06,0.21,0.21,2.65,2.65,-2.65,-2.59,-1.99,-2.45,-2.45,-2.44
931.28,0.20,0.20,2.61,2.62,-2.62,-2.55,-1.99,-2.42,-2.42,-2.41
940.59,0.18,0.18,2.57,2.58,-2.58,-2.50,-2.00,-2.41,-2.40,-2.39
950.00,0.17,0.16,2.54,2.54,-2.54,-2.45,-2.01,-2.37,-2.38,-2.37
959.50,0.14,0.14,2.48,2.49,-2.49,-2.39,-2.01,-2.35,-2.35,-2.34
969.09,0.12,0.12,2.43,2.43,-2.43,-2.33,-2.01,-2.31,-2.31,-2.31
978.78,0.09,0.09,2.37,2.37,-2.37,-2.26,-2.01,-2.28,-2.28,-2.28
988.57,0.05,0.05,2.30,2.31,-2.30,-2.19,-2.01,-2.25,-2.25,-2.26
998.46,0.01,0.00,2.24,2.23,-2.22,-2.13,-2.00,-2.22,-2.22,-2.24
1008.44,-0.05,-0.05,2.14,2.15,-2.14,-2.06,-2.00,-2.20,-2.19,-2.20
1018.53,-0.11,-0.11,2.05,2.06,-2.06,-1.99,-1.99,-2.17,-2.17,-2.17
1028.71,-0.17,-0.17,1.95,1.96,-1.97,-1.92,-1.99,-2.14,-2.14,-2.13
1039.00,-0.23,-0.23,1.87,1.87,-1.88,-1.84,-1.97,-2.11,-2.11,-2.11
1049.39,-0.29,-0.29,1.78,1.78,-1.78,-1.77,-1.96,-2.07,-2.07,-2.08
1059.88,-0.35,-0.35,1.68,1.69,-1.69,-1.70,-1.95,-2.04,-2.03,-2.04
1070.48,-0.40,-0.40,1.59,1.60,-1.59,-1.63,-1.93,-1.99,-2.00,-2.00
1081.19,-0.46,-0.46,1.51,1.50,-1.50,-1.55,-1.92,-1.96,-1.96,-1.97
1092.00,-0.52,-0.52,1.41,1.40,-1.40,-1.48,-1.90,-1.92,-1.92,-1.93
1102.92,-0.58,-0.58,1.30,1.30,-1.30,-1.40,-1.88,-1.89,-1.88,-1.88
1113.95,-0.63,-0.63,1.22,1.21,-1.21,-1.33,-1.86,-1.84,-1.84,-1.85
1125.09,-0.68,-0.68,1.12,1.12,-1.12,-1.25,-1.84,-1.80,-1.80,-1.80
1136.34,-0.72,-0.72,1.04,1.03,-1.03,-1.18,-1.82,-1.75,-1.75,-1.76
1147.70,-0.75,-0.75,0.95,0.95,-0.95,-1.10,-1.80,-1.70,-1.70,-1.70
1159.18,-0.78,-0.78,0.87,0.87,-0.87,-1.03,-1.78,-1.65,-1.65,-1.65
1170.77,-0.80,-0.80,0.81,0.80,-0.80,-0.95,-1.76,-1.60,-1.60,-1.61
1182.48,-0.81,-0.81,0.75,0.74,-0.74,-0.88,-1.74,-1.55,-1.55,-1.56
1194.30,-0.82,-0.82,0.69,0.68,-0.68,-0.81,-1.72,-1.50,-1.50,-1.51
1206.25,-0.82,-0.82,0.62,0.63,-0.64,-0.74,-1.70,-1.46,-1.45,-1.44
1218.31,-0.80,-0.80,0.59,0.59,-0.60,-0.67,-1.68,-1.40,-1.40,-1.39
1230.49,-0.76,-0.77,0.58,0.57,-0.58,-0.61,-1.66,-1.34,-1.35,-1.34
1242.80,-0.72,-0.72,0.57,0.56,-0.57,-0.55,-1.64,-1.29,-1.29,-1.29
1255.22,-0.66,-0.66,0.57,0.56,-0.57,-0.49,-1.62,-1.23,-1.23,-1.23
1267.78,-0.59,-0.59,0.57,0.57,-0.58,-0.45,-1.60,-1.17,-1.17,-1.16
1280.45,-0.51,-0.51,0.59,0.59,-0.59,-0.40,-1.58,-1.10,-1.10,-1.10
1293.26,-0.42,-0.42,0.61,0.61,-0.61,-0.37,-1.57,-1.03,-1.03,-1.03
1306.19,-0.33,-0.33,0.64,0.63,-0.63,-0.34,-1.55,-0.96,-0.96,-0.97
1319.25,-0.25,-0.25,0.65,0.65,-0.63,-0.33,-1.54,-0.88,-0.88,-0.90
1332.45,-0.18,-0.18,0.66,0.65,-0.63,-0.31,-1.53,-0.81,-0.81,-0.84
1345.77,-0.12,-0.12,0.65,0.64,-0.62,-0.32,-1.52,-0.74,-0.75,-0.77
1359.23,-0.08,-0.08,0.62,0.62,-0.60,-0.32,-1.50,-0.68,-0.68,-0.70
1372.82,-0.04,-0.04,0.59,0.59,-0.57,-0.33,-1.50,-0.61,-0.62,-0.63
1386.55,-0.01,-0.01,0.55,0.54,-0.54,-0.35,-1.49,-0.55,-0.55,-0.56
1400.41,0.02,0.02,0.51,0.50,-0.51,-0.38,-1.48,-0.49,-0.50,-0.49
1414.42,0.05,0.05,0.47,0.47,-0.49,-0.41,-1.47,-0.44,-0.44,-0.42
1428.56,0.09,0.10,0.45,0.45,-0.47,-0.44,-1.47,-0.39,-0.38,-0.36
1442.85,0.16,0.16,0.46,0.45,-0.47,-0.48,-1.47,-0.31,-0.31,-0.30
1457.28,0.24,0.24,0.47,0.47,-0.48,-0.52,-1.47,-0.24,-0.24,-0.23
1471.85,0.34,0.34,0.51,0.50,-0.51,-0.56,-1.47,-0.17,-0.17,-0.17
1486.57,0.45,0.45,0.55,0.54,-0.54,-0.61,-1.47,-0.09,-0.09,-0.10
1501.43,0.56,0.56,0.59,0.59,-0.58,-0.65,-1.47,-0.02,-0.02,-0.03
1516.45,0.68,0.68,0.64,0.64,-0.63,-0.69,-1.47,0.05,0.05,0.04
1531.61,0.81,0.80,0.69,0.68,-0.68,-0.74,-1.47,0.13,0.12,0.12
1546.93,0.93,0.93,0.73,0.73,-0.73,-0.78,-1.48,0.20,0.20,0.20
1562.40,1.06,1.06,0.78,0.78,-0.78,-0.82,-1.48,0.28,0.28,0.28
1578.02,1.19,1.19,0.84,0.83,-0.83,-0.86,-1.49,0.36,0.36,0.35
1593.80,1.31,1.31,0.89,0.88,-0.87,-0.90,-1.50,0.44,0.44,0.42
1609.74,1.43,1.43,0.92,0.92,-0.91,-0.94,-1.50,0.52,0.52,0.51
1625.84,1.55,1.55,0.96,0.95,-0.95,-0.97,-1.51,0.60,0.60,0.59
1642.10,1.67,1.67,0.98,0.98,-0.99,-1.01,-1.52,0.68,0.68,0.69
1658.52,1.79,1.79,1.02,1.02,-1.02,-1.04,-1.53,0.77,0.77,0.77
1675.10,1.91,1.91,1.05,1.05,-1.05,-1.07,-1.53,0.86,0.86,0.86
1691.85,2.03,2.03,1.09,1.08,-1.07,-1.10,-1.54,0.95,0.95,0.94
1708.77,2.15,2.15,1.11,1.10,-1.10,-1.13,-1.55,1.05,1.05,1.04
1725.86,2.27,2.27,1.12,1.12,-1.12,-1.16,-1.56,1.15,1.15,1.15
1743.12,2.39,2.39,1.15,1.14,-1.14,-1.19,-1.56,1.25,1.25,1.24
1760.55,2.51,2.51,1.16,1.16,-1.16,-1.22,-1.57,1.35,1.35,1.35
1778.15,2.63,2.63,1.18,1.18,-1.18,-1.24,-1.57,1.45,1.45,1.45
1795.94,2.75,2.75,1.21,1.20,-1.20,-1.27,-1.57,1.55,1.55,1.54
1813.90,2.88,2.88,1.22,1.22,-1.22,-1.30,-1.57,1.66,1.66,1.66
1832.03,3.01,3.01,1.25,1.24,-1.24,-1.32,-1.57,1.77,1.77,1.76
1850.36,3.14,3.14,1.26,1.26,-1.26,-1.35,-1.57,1.87,1.88,1.88
1868.86,3.28,3.28,1.29,1.29,-1.29,-1.38,-1.56,1.99,1.99,1.99
1887.55,3.43,3.43,1.33,1.32,-1.32,-1.41,-1.55,2.10,2.10,2.10
1906.42,3.58,3.58,1.36,1.36,-1.36,-1.45,-1.54,2.22,2.22,2.22
1925.49,3.74,3.74,1.41,1.41,-1.40,-1.48,-1.53,2.34,2.34,2.33
1944.74,3.91,3.91,1.46,1.45,-1.45,-1.52,-1.51,2.46,2.45,2.45
1964.19,4.08,4.08,1.51,1.51,-1.51,-1.56,-1.49,2.57,2.57,2.57
1983.83,4.26,4.26,1.57,1.57,-1.58,-1.61,-1.47,2.68,2.68,2.69
2003.67,4.44,4.44,1.64,1.64,-1.65,-1.66,-1.44,2.79,2.79,2.80
2023.71,4.63,4.63,1.72,1.72,-1.73,-1.72,-1.41,2.90,2.90,2.91
2043.94,4.82,4.82,1.81,1.81,-1.82,-1.78,-1.38,3.00,3.00,3.01
2064.38,5.01,5.01,1.91,1.90,-1.91,-1.85,-1.34,3.10,3.10,3.10
2085.03,5.20,5.20,2.00,2.00,-2.00,-1.92,-1.30,3.20,3.21,3.20
2105.88,5.40,5.40,2.09,2.09,-2.09,-2.00,-1.26,3.31,3.31,3.31
2126.94,5.59,5.58,2.18,2.17,-2.17,-2.08,-1.21,3.42,3.42,3.41
2148.20,5.76,5.76,2.25,2.25,-2.24,-2.16,-1.16,3.52,3.52,3.51
2169.69,5.93,5.93,2.32,2.31,-2.31,-2.23,-1.11,3.62,3.62,3.61
2191.38,6.08,6.08,2.37,2.36,-2.36,-2.30,-1.05,3.72,3.72,3.71
2213.30,6.21,6.21,2.39,2.39,-2.39,-2.35,-0.99,3.82,3.82,3.82
2235.43,6.33,6.33,2.41,2.41,-2.41,-2.38,-0.93,3.92,3.92,3.92
2257.78,6.43,6.43,2.42,2.42,-2.41,-2.37,-0.87,4.02,4.02,4.01
2280.36,6.52,6.52,2.41,2.41,-2.40,-2.35,-0.80,4.12,4.12,4.11
2303.17,6.58,6.58,2.38,2.37,-2.36,-2.28,-0.74,4.22,4.22,4.20
2326.20,6.62,6.62,2.32,2.32,-2.31,-2.20,-0.67,4.31,4.31,4.30
2349.46,6.65,6.65,2.24,2.24,-2.25,-2.09,-0.60,4.40,4.40,4.41
2372.95,6.65,6.65,2.16,2.16,-2.16,-1.97,-0.53,4.49,4.48,4.49
2396.68,6.63,6.63,2.07,2.06,-2.06,-1.83,-0.45,4.57,4.57,4.56
2420.65,6.59,6.59,1.95,1.95,-1.95,-1.69,-0.38,4.64,4.64,4.64
2444.86,6.54,6.54,1.83,1.83,-1.82,-1.55,-0.30,4.72,4.72,4.71
2469.31,6.47,6.47,1.69,1.68,-1.68,-1.41,-0.22,4.79,4.79,4.78
2494.00,6.39,6.39,1.52,1.52,-1.52,-1.27,-0.15,4.87,4.86,4.87
2518.94,6.28,6.28,1.35,1.36,-1.35,-1.14,-0.07,4.92,4.93,4.93
2544.13,6.17,6.17,1.19,1.18,-1.18,-1.01,0.01,4.99,4.99,4.98
2569.57,6.04,6.04,1.00,0.99,-0.99,-0.88,0.09,5.05,5.05,5.04
2595.27,5.90,5.90,0.80,0.80,-0.80,-0.76,0.18,5.10,5.11,5.10
2621.22,5.76,5.76,0.59,0.59,-0.60,-0.64,0.26,5.16,5.16,5.17
2647.43,5.61,5.61,0.39,0.39,-0.39,-0.52,0.34,5.22,5.22,5.22
2673.90,5.45,5.45,0.19,0.19,-0.18,-0.40,0.43,5.27,5.27,5.26
2700.64,5.29,5.29,-0.01,-0.02,0.03,-0.28,0.51,5.32,5.32,5.30
2727.65,5.12,5.12,-0.23,-0.23,0.24,-0.16,0.60,5.36,5.36,5.35
2754.93,4.94,4.94,-0.45,-0.45,0.45,-0.04,0.68,5.39,5.39,5.39
2782.48,4.77,4.77,-0.66,-0.66,0.65,0.09,0.77,5.42,5.42,5.43
2810.30,4.60,4.60,-0.87,-0.86,0.85,0.22,0.86,5.45,5.45,5.47
2838.40,4.44,4.44,-1.04,-1.05,1.05,0.36,0.94,5.49,5.48,5.48
2866.79,4.27,4.27,-1.23,-1.23,1.23,0.51,1.03,5.50,5.51,5.50
2895.46,4.11,4.11,-1.41,-1.41,1.42,0.66,1.12,5.53,5.53,5.52
2924.41,3.95,3.95,-1.59,-1.59,1.59,0.82,1.22,5.54,5.54,5.54
2953.65,3.80,3.80,-1.75,-1.76,1.76,0.99,1.31,5.56,5.56,5.55
2983.19,3.65,3.65,-1.92,-1.92,1.92,1.17,1.40,5.57,5.57,5.57
3013.02,3.51,3.51,-2.08,-2.07,2.08,1.36,1.49,5.59,5.59,5.59
3043.15,3.37,3.37,-2.22,-2.23,2.23,1.56,1.59,5.60,5.60,5.59
3073.58,3.24,3.23,-2.36,-2.37,2.38,1.77,1.68,5.62,5.61,5.60
3104.32,3.10,3.10,-2.52,-2.52,2.52,1.99,1.78,5.62,5.62,5.62
3135.36,2.97,2.97,-2.66,-2.66,2.65,2.22,1.87,5.62,5.62,5.63
3166.72,2.85,2.85,-2.78,-2.78,2.77,2.46,1.97,5.62,5.62,5.63
3198.38,2.73,2.73,-2.88,-2.89,2.89,2.69,2.07,5.62,5.62,5.61
3230.37,2.61,2.61,-2.99,-2.99,3.00,2.92,2.16,5.61,5.61,5.60
3262.67,2.50,2.50,-3.08,-3.09,3.10,3.14,2.26,5.60,5.60,5.58
3295.30,2.39,2.39,-3.19,-3.19,3.19,3.34,2.36,5.58,5.58,5.58
3328.25,2.30,2.29,-3.27,-3.27,3.27,3.52,2.45,5.57,5.57,5.57
3361.53,2.20,2.20,-3.35,-3.35,3.35,3.66,2.55,5.55,5.55,5.55
3395.15,2.11,2.11,-3.42,-3.42,3.42,3.76,2.64,5.53,5.53,5.53
3429.10,2.03,2.03,-3.48,-3.48,3.48,3.82,2.74,5.51,5.51,5.51
3463.39,1.95,1.95,-3.53,-3.54,3.54,3.83,2.83,5.49,5.49,5.48
3498.03,1.88,1.88,-3.58,-3.58,3.59,3.81,2.92,5.47,5.47,5.46
3533.01,1.82,1.82,-3.62,-3.62,3.63,3.75,3.01,5.44,5.44,5.44
3568.34,1.76,1.76,-3.65,-3.65,3.65,3.66,3.10,5.41,5.41,5.41
3604.02,1.70,1.71,-3.67,-3.67,3.67,3.56,3.18,5.37,5.38,5.37
3640.06,1.67,1.67,-3.67,-3.67,3.68,3.44,3.26,5.35,5.34,5.34
3676.46,1.64,1.64,-3.66,-3.67,3.66,3.32,3.34,5.30,5.30,5.30
3713.22,1.63,1.63,-3.64,-3.64,3.64,3.20,3.41,5.26,5.27,5.27
3750.36,1.64,1.64,-3.60,-3.60,3.59,3.09,3.48,5.23,5.23,5.24
3787.86,1.67,1.67,-3.53,-3.54,3.52,2.99,3.54,5.19,5.19,5.20
3825.74,1.72,1.72,-3.45,-3.45,3.43,2.90,3.60,5.15,5.15,5.17
3864.00,1.79,1.79,-3.34,-3.34,3.33,2.81,3.65,5.11,5.12,5.13
3902.64,1.88,1.88,-3.21,-3.21,3.21,2.75,3.69,5.08,5.09,5.09
3941.66,1.98,1.98,-3.07,-3.08,3.08,2.70,3.74,5.06,5.06,5.05
3981.08,2.09,2.09,-2.94,-2.94,2.94,2.66,3.77,5.03,5.03,5.03
4020.89,2.19,2.19,-2.80,-2.80,2.81,2.63,3.80,5.00,5.00,4.99
4061.10,2.28,2.28,-2.67,-2.68,2.69,2.61,3.82,4.97,4.96,4.95
4101.71,2.35,2.35,-2.55,-2.56,2.57,2.60,3.84,4.92,4.92,4.90
4142.73,2.40,2.40,-2.47,-2.46,2.48,2.61,3.85,4.88,4.88,4.87
4184.15,2.44,2.44,-2.38,-2.39,2.40,2.62,3.86,4.84,4.84,4.82
4226.00,2.46,2.46,-2.33,-2.33,2.33,2.65,3.86,4.79,4.79,4.79
4268.26,2.46,2.46,-2.29,-2.29,2.29,2.68,3.85,4.75,4.75,4.75
4310.94,2.45,2.45,-2.26,-2.27,2.26,2.72,3.84,4.71,4.71,4.71
4354.05,2.42,2.42,-2.25,-2.25,2.25,2.77,3.83,4.67,4.67,4.67
4397.59,2.37,2.37,-2.26,-2.26,2.25,2.82,3.81,4.62,4.63,4.63
4441.56,2.32,2.32,-2.27,-2.28,2.27,2.88,3.79,4.59,4.59,4.59
4485.98,2.24,2.24,-2.31,-2.31,2.31,2.95,3.77,4.54,4.55,4.55
4530.84,2.15,2.15,-2.35,-2.36,2.36,3.03,3.74,4.51,4.51,4.50
4576.15,2.04,2.04,-2.43,-2.43,2.43,3.11,3.72,4.47,4.47,4.47
4621.91,1.91,1.91,-2.51,-2.52,2.53,3.19,3.69,4.44,4.43,4.42
4668.13,1.75,1.75,-2.63,-2.63,2.64,3.29,3.66,4.39,4.39,4.38
4714.81,1.56,1.56,-2.78,-2.78,2.78,3.38,3.63,4.34,4.35,4.34
4761.96,1.36,1.36,-2.93,-2.94,2.94,3.48,3.60,4.30,4.30,4.29
4809.58,1.13,1.13,-3.13,-3.13,3.13,3.59,3.57,4.26,4.26,4.26
4857.67,0.89,0.89,-3.32,-3.33,3.33,3.70,3.54,4.22,4.21,4.21
4906.25,0.62,0.62,-3.55,-3.55,3.55,3.81,3.51,4.17,4.17,4.17
4955.31,0.35,0.35,-3.77,-3.78,3.78,3.93,3.49,4.13,4.13,4.12
5004.87,0.06,0.06,-4.02,-4.03,4.03,4.05,3.46,4.09,4.09,4.08
5054.91,-0.23,-0.23,-4.29,-4.29,4.30,4.17,3.44,4.07,4.07,4.06
5105.46,-0.53,-0.53,-4.55,-4.55,4.58,4.29,3.42,4.05,4.05,4.02
5156.52,-0.83,-0.83,-4.82,-4.82,4.86,4.42,3.40,4.03,4.03,3.99
5208.08,-1.13,-1.13,-5.09,-5.09,5.13,4.55,3.38,4.00,4.00,3.96
5260.16,-1.43,-1.43,-5.36,-5.36,5.37,4.68,3.37,3.94,3.94,3.93
5312.77,-1.72,-1.72,-5.62,-5.62,5.58,4.81,3.36,3.86,3.86,3.90
