frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,5.34,5.34,0.05,0.05,-0.05,0.09,0.18,5.29,5.29,5.29
32.89,5.35,5.35,0.06,0.06,-0.06,0.08,0.18,5.29,5.29,5.29
33.22,5.36,5.36,0.07,0.07,-0.07,0.08,0.18,5.29,5.29,5.28
33.55,5.36,5.36,0.08,0.08,-0.08,0.07,0.18,5.28,5.28,5.28
33.89,5.37,5.37,0.09,0.09,-0.09,0.06,0.18,5.28,5.28,5.28
34.23,5.37,5.37,0.10,0.10,-0.10,0.05,0.18,5.27,5.27,5.27
34.57,5.38,5.38,0.11,0.11,-0.11,0.04,0.18,5.27,5.27,5.27
34.92,5.38,5.38,0.11,0.11,-0.11,0.04,0.18,5.26,5.26,5.26
35.27,5.38,5.38,0.12,0.12,-0.12,0.03,0.18,5.26,5.26,5.26
35.62,5.38,5.38,0.12,0.12,-0.13,0.02,0.18,5.25,5.25,5.25
35.97,5.38,5.38,0.13,0.13,-0.13,0.01,0.17,5.25,5.25,5.25
36.33,5.38,5.38,0.13,0.13,-0.13,0.00,0.17,5.24,5.24,5.24
36.70,5.38,5.37,0.14,0.14,-0.14,-0.01,0.17,5.24,5.24,5.24
37.06,5.37,5.37,0.14,0.14,-0.14,-0.02,0.17,5.23,5.23,5.23
37.43,5.37,5.37,0.14,0.14,-0.14,-0.02,0.17,5.23,5.23,5.23
37.81,5.37,5.36,0.15,0.14,-0.14,-0.03,0.16,5.22,5.22,5.22
38.19,5.36,5.36,0.14,0.14,-0.14,-0.04,0.16,5.21,5.21,5.21
38.57,5.35,5.35,0.14,0.14,-0.14,-0.05,0.16,5.20,5.21,5.21
38.95,5.35,5.34,0.15,0.14,-0.14,-0.05,0.16,5.20,5.20,5.20
39.34,5.34,5.34,0.14,0.14,-0.14,-0.06,0.16,5.19,5.19,5.19
39.74,5.33,5.33,0.14,0.14,-0.14,-0.07,0.16,5.19,5.19,5.19
40.14,5.32,5.32,0.14,0.14,-0.14,-0.07,0.15,5.18,5.18,5.18
40.54,5.31,5.31,0.14,0.14,-0.14,-0.07,0.15,5.17,5.17,5.17
40.94,5.30,5.30,0.14,0.14,-0.14,-0.08,0.15,5.16,5.16,5.16
41.35,5.29,5.29,0.13,0.13,-0.13,-0.08,0.15,5.16,5.16,5.15
41.76,5.28,5.28,0.13,0.13,-0.13,-0.08,0.15,5.15,5.15,5.15
42.18,5.26,5.26,0.12,0.12,-0.12,-0.08,0.15,5.13,5.14,5.14
42.60,5.25,5.25,0.12,0.12,-0.12,-0.08,0.15,5.13,5.13,5.13
43.03,5.23,5.23,0.11,0.11,-0.11,-0.08,0.15,5.11,5.12,5.12
43.46,5.22,5.22,0.11,0.11,-0.11,-0.07,0.15,5.11,5.11,5.11
43.90,5.20,5.20,0.10,0.10,-0.10,-0.07,0.15,5.10,5.10,5.10
44.33,5.18,5.18,0.09,0.09,-0.09,-0.07,0.15,5.09,5.09,5.09
44.78,5.16,5.16,0.08,0.08,-0.08,-0.06,0.15,5.07,5.07,5.08
45.23,5.14,5.14,0.07,0.07,-0.08,-0.06,0.15,5.06,5.06,5.06
45.68,5.12,5.12,0.07,0.07,-0.07,-0.05,0.15,5.05,5.05,5.05
46.13,5.10,5.10,0.06,0.06,-0.06,-0.04,0.15,5.04,5.04,5.04
46.60,5.08,5.08,0.05,0.05,-0.05,-0.03,0.15,5.03,5.03,5.03
47.06,5.06,5.06,0.05,0.05,-0.05,-0.03,0.15,5.01,5.01,5.01
47.53,5.04,5.04,0.04,0.04,-0.04,-0.02,0.15,5.00,5.00,5.00
48.01,5.02,5.02,0.03,0.03,-0.03,-0.01,0.15,4.99,4.99,4.98
48.49,4.99,4.99,0.02,0.02,-0.02,-0.01,0.15,4.97,4.97,4.97
48.97,4.97,4.97,0.01,0.01,-0.01,0.00,0.15,4.96,4.95,4.95
49.46,4.94,4.94,-0.00,0.00,-0.00,0.01,0.15,4.94,4.94,4.94
49.96,4.92,4.92,-0.00,-0.01,0.01,0.02,0.15,4.92,4.92,4.92
50.46,4.89,4.89,-0.02,-0.02,0.02,0.02,0.15,4.90,4.90,4.91
50.96,4.86,4.86,-0.03,-0.03,0.03,0.03,0.15,4.88,4.89,4.89
51.47,4.84,4.84,-0.03,-0.03,0.03,0.04,0.15,4.87,4.87,4.87
51.99,4.81,4.81,-0.04,-0.04,0.04,0.04,0.15,4.85,4.85,4.85
52.51,4.78,4.78,-0.05,-0.05,0.05,0.05,0.15,4.83,4.83,4.83
53.03,4.75,4.75,-0.06,-0.06,0.06,0.06,0.15,4.81,4.81,4.81
53.56,4.72,4.72,-0.07,-0.07,0.07,0.06,0.15,4.79,4.79,4.79
54.10,4.69,4.69,-0.08,-0.08,0.08,0.07,0.15,4.77,4.77,4.77
54.64,4.66,4.66,-0.09,-0.09,0.09,0.07,0.16,4.75,4.75,4.75
55.18,4.63,4.63,-0.10,-0.10,0.10,0.08,0.16,4.73,4.73,4.73
55.74,4.59,4.59,-0.11,-0.11,0.11,0.08,0.16,4.70,4.70,4.70
56.29,4.56,4.56,-0.12,-0.12,0.12,0.09,0.16,4.68,4.68,4.68
56.86,4.53,4.53,-0.12,-0.13,0.13,0.09,0.15,4.66,4.65,4.65
57.42,4.49,4.49,-0.14,-0.14,0.14,0.09,0.15,4.62,4.63,4.63
58.00,4.46,4.46,-0.14,-0.14,0.15,0.10,0.15,4.60,4.60,4.60
58.58,4.42,4.42,-0.16,-0.15,0.15,0.10,0.15,4.57,4.57,4.57
59.16,4.39,4.38,-0.16,-0.16,0.16,0.10,0.15,4.55,4.55,4.55
59.76,4.35,4.35,-0.17,-0.17,0.17,0.10,0.15,4.52,4.52,4.52
60.35,4.31,4.31,-0.18,-0.17,0.17,0.11,0.15,4.48,4.49,4.49
60.96,4.28,4.28,-0.18,-0.18,0.18,0.11,0.14,4.46,4.46,4.46
61.57,4.24,4.24,-0.19,-0.19,0.19,0.11,0.14,4.43,4.43,4.43
62.18,4.20,4.20,-0.19,-0.19,0.19,0.11,0.14,4.39,4.39,4.39
62.80,4.16,4.16,-0.20,-0.20,0.20,0.11,0.13,4.36,4.36,4.36
63.43,4.12,4.12,-0.21,-0.21,0.21,0.11,0.13,4.32,4.32,4.33
64.07,4.08,4.08,-0.21,-0.21,0.21,0.11,0.13,4.29,4.29,4.29
64.71,4.04,4.04,-0.22,-0.22,0.22,0.11,0.12,4.25,4.25,4.25
65.35,4.00,4.00,-0.22,-0.22,0.22,0.12,0.12,4.22,4.22,4.22
66.01,3.96,3.96,-0.22,-0.22,0.22,0.12,0.11,4.18,4.18,4.18
66.67,3.92,3.91,-0.22,-0.22,0.23,0.12,0.10,4.14,4.14,4.14
67.33,3.87,3.87,-0.23,-0.23,0.23,0.11,0.10,4.10,4.10,4.10
68.01,3.83,3.83,-0.23,-0.23,0.23,0.11,0.09,4.06,4.06,4.06
68.69,3.79,3.78,-0.23,-0.23,0.23,0.11,0.08,4.02,4.01,4.02
69.37,3.74,3.74,-0.24,-0.23,0.23,0.11,0.08,3.97,3.97,3.97
70.07,3.70,3.70,-0.23,-0.23,0.23,0.11,0.07,3.93,3.93,3.93
70.77,3.66,3.65,-0.23,-0.23,0.23,0.11,0.06,3.89,3.89,3.88
71.48,3.61,3.61,-0.23,-0.23,0.23,0.11,0.05,3.84,3.84,3.84
72.19,3.56,3.56,-0.23,-0.23,0.23,0.11,0.04,3.79,3.79,3.79
72.91,3.52,3.52,-0.22,-0.23,0.23,0.11,0.03,3.74,3.74,3.74
73.64,3.47,3.47,-0.23,-0.22,0.22,0.10,0.02,3.69,3.69,3.69
74.38,3.43,3.42,-0.22,-0.22,0.22,0.10,0.02,3.65,3.64,3.64
75.12,3.38,3.38,-0.21,-0.21,0.21,0.10,0.01,3.59,3.59,3.59
75.87,3.33,3.33,-0.21,-0.21,0.21,0.10,-0.00,3.54,3.54,3.54
76.63,3.29,3.28,-0.20,-0.20,0.20,0.09,-0.01,3.49,3.49,3.49
77.40,3.24,3.24,-0.19,-0.19,0.20,0.09,-0.02,3.43,3.43,3.43
78.17,3.19,3.19,-0.19,-0.19,0.19,0.09,-0.03,3.38,3.38,3.38
78.95,3.14,3.14,-0.18,-0.18,0.18,0.08,-0.05,3.32,3.32,3.32
79.74,3.09,3.09,-0.18,-0.18,0.17,0.08,-0.06,3.26,3.26,3.26
80.54,3.04,3.04,-0.17,-0.17,0.17,0.07,-0.07,3.20,3.20,3.20
81.35,2.99,2.99,-0.16,-0.16,0.16,0.07,-0.08,3.15,3.15,3.15
82.16,2.94,2.94,-0.15,-0.15,0.15,0.06,-0.09,3.09,3.09,3.09
82.98,2.89,2.89,-0.14,-0.14,0.14,0.06,-0.10,3.02,3.02,3.02
83.81,2.84,2.84,-0.12,-0.12,0.12,0.05,-0.11,2.96,2.96,2.96
84.65,2.79,2.79,-0.11,-0.11,0.11,0.05,-0.12,2.90,2.90,2.90
85.50,2.74,2.74,-0.10,-0.10,0.10,0.04,-0.14,2.84,2.84,2.84
86.35,2.69,2.69,-0.08,-0.08,0.08,0.04,-0.15,2.77,2.77,2.77
87.22,2.64,2.64,-0.07,-0.07,0.07,0.03,-0.16,2.71,2.71,2.71
88.09,2.59,2.59,-0.05,-0.05,0.05,0.03,-0.17,2.64,2.64,2.64
88.97,2.54,2.54,-0.04,-0.04,0.04,0.02,-0.19,2.58,2.57,2.57
89.86,2.48,2.48,-0.03,-0.03,0.02,0.01,-0.20,2.50,2.51,2.51
90.76,2.43,2.43,-0.01,-0.01,0.01,0.00,-0.21,2.44,2.44,2.44
91.66,2.38,2.38,0.01,0.01,-0.01,-0.00,-0.23,2.37,2.37,2.37
92.58,2.33,2.32,0.03,0.02,-0.02,-0.01,-0.24,2.30,2.30,2.30
93.51,2.27,2.27,0.04,0.04,-0.04,-0.02,-0.25,2.23,2.23,2.23
94.44,2.22,2.22,0.06,0.06,-0.06,-0.03,-0.27,2.16,2.16,2.16
95.39,2.17,2.16,0.08,0.07,-0.07,-0.04,-0.28,2.09,2.09,2.09
96.34,2.11,2.11,0.09,0.09,-0.09,-0.05,-0.29,2.02,2.02,2.02
97.30,2.06,2.06,0.11,0.11,-0.11,-0.06,-0.31,1.95,1.95,1.95
98.28,2.00,2.00,0.12,0.13,-0.13,-0.07,-0.32,1.87,1.87,1.88
99.26,1.95,1.95,0.15,0.14,-0.15,-0.08,-0.33,1.80,1.80,1.80
100.25,1.90,1.89,0.17,0.16,-0.16,-0.09,-0.35,1.73,1.73,1.73
101.25,1.84,1.84,0.18,0.18,-0.18,-0.10,-0.36,1.66,1.66,1.66
102.27,1.79,1.79,0.20,0.20,-0.20,-0.12,-0.38,1.59,1.59,1.59
103.29,1.73,1.73,0.22,0.22,-0.22,-0.13,-0.39,1.51,1.51,1.51
104.32,1.68,1.68,0.24,0.24,-0.24,-0.14,-0.40,1.44,1.44,1.44
105.37,1.62,1.62,0.25,0.25,-0.25,-0.16,-0.42,1.36,1.37,1.37
106.42,1.57,1.57,0.28,0.27,-0.27,-0.17,-0.43,1.30,1.29,1.29
107.48,1.51,1.51,0.29,0.29,-0.29,-0.18,-0.44,1.22,1.22,1.22
108.56,1.45,1.45,0.30,0.30,-0.31,-0.20,-0.45,1.14,1.15,1.15
109.64,1.40,1.40,0.32,0.32,-0.32,-0.22,-0.46,1.08,1.07,1.07
110.74,1.34,1.34,0.34,0.34,-0.34,-0.23,-0.47,1.00,1.00,1.00
111.85,1.29,1.29,0.36,0.36,-0.35,-0.25,-0.48,0.93,0.93,0.93
112.97,1.23,1.23,0.37,0.37,-0.37,-0.27,-0.49,0.86,0.86,0.86
114.10,1.17,1.17,0.38,0.39,-0.39,-0.29,-0.50,0.78,0.79,0.79
115.24,1.12,1.12,0.40,0.40,-0.40,-0.30,-0.51,0.72,0.71,0.71
116.39,1.06,1.06,0.41,0.42,-0.42,-0.32,-0.51,0.64,0.64,0.64
117.55,1.01,1.00,0.43,0.43,-0.43,-0.34,-0.52,0.58,0.57,0.57
118.73,0.95,0.95,0.44,0.44,-0.44,-0.36,-0.52,0.50,0.50,0.50
119.92,0.89,0.89,0.45,0.46,-0.46,-0.38,-0.53,0.43,0.43,0.43
121.12,0.84,0.84,0.47,0.47,-0.47,-0.40,-0.53,0.37,0.36,0.37
122.33,0.78,0.78,0.48,0.48,-0.48,-0.43,-0.53,0.30,0.30,0.30
123.55,0.73,0.73,0.50,0.50,-0.49,-0.45,-0.53,0.23,0.23,0.23
124.79,0.67,0.67,0.51,0.51,-0.51,-0.47,-0.52,0.16,0.16,0.16
126.03,0.61,0.61,0.51,0.52,-0.52,-0.49,-0.52,0.09,0.10,0.10
127.29,0.56,0.55,0.53,0.52,-0.52,-0.51,-0.52,0.03,0.03,0.03
128.57,0.50,0.50,0.53,0.53,-0.53,-0.53,-0.51,-0.03,-0.03,-0.03
129.85,0.44,0.44,0.54,0.54,-0.54,-0.55,-0.50,-0.10,-0.10,-0.10
131.15,0.39,0.38,0.55,0.54,-0.55,-0.58,-0.49,-0.16,-0.16,-0.16
132.46,0.33,0.33,0.55,0.55,-0.55,-0.60,-0.48,-0.22,-0.22,-0.22
133.79,0.27,0.27,0.55,0.56,-0.56,-0.61,-0.47,-0.29,-0.28,-0.28
135.12,0.22,0.21,0.56,0.56,-0.56,-0.63,-0.46,-0.34,-0.34,-0.34
136.48,0.16,0.16,0.56,0.56,-0.56,-0.65,-0.45,-0.40,-0.40,-0.40
137.84,0.10,0.10,0.56,0.56,-0.56,-0.67,-0.43,-0.47,-0.46,-0.46
139.22,0.05,0.05,0.57,0.57,-0.57,-0.68,-0.42,-0.52,-0.52,-0.52
140.61,-0.01,-0.01,0.56,0.57,-0.57,-0.69,-0.40,-0.58,-0.58,-0.58
142.02,-0.06,-0.06,0.57,0.57,-0.57,-0.70,-0.38,-0.63,-0.63,-0.63
143.44,-0.12,-0.12,0.57,0.57,-0.57,-0.71,-0.37,-0.69,-0.69,-0.69
144.87,-0.17,-0.17,0.57,0.57,-0.56,-0.72,-0.35,-0.74,-0.74,-0.74
146.32,-0.23,-0.23,0.56,0.56,-0.56,-0.72,-0.33,-0.79,-0.79,-0.79
147.78,-0.28,-0.28,0.56,0.56,-0.56,-0.72,-0.31,-0.84,-0.84,-0.84
149.26,-0.33,-0.33,0.56,0.56,-0.56,-0.72,-0.29,-0.89,-0.89,-0.90
150.75,-0.38,-0.38,0.56,0.56,-0.55,-0.72,-0.27,-0.94,-0.94,-0.94
152.26,-0.43,-0.43,0.56,0.56,-0.56,-0.71,-0.25,-0.99,-0.99,-0.99
153.78,-0.48,-0.48,0.56,0.56,-0.57,-0.70,-0.23,-1.05,-1.05,-1.04
155.32,-0.52,-0.52,0.57,0.57,-0.59,-0.69,-0.21,-1.11,-1.10,-1.09
156.88,-0.54,-0.54,0.59,0.59,-0.62,-0.68,-0.18,-1.16,-1.16,-1.13
158.44,-0.55,-0.56,0.63,0.62,-0.66,-0.66,-0.16,-1.21,-1.22,-1.18
160.03,-0.57,-0.56,0.65,0.66,-0.69,-0.64,-0.14,-1.26,-1.25,-1.22
161.63,-0.55,-0.54,0.72,0.73,-0.72,-0.62,-0.12,-1.27,-1.26,-1.27
163.24,-0.53,-0.53,0.78,0.78,-0.74,-0.59,-0.10,-1.27,-1.27,-1.31
164.88,-0.51,-0.55,0.84,0.81,-0.74,-0.57,-0.07,-1.25,-1.29,-1.35
166.53,-0.61,-0.61,0.78,0.78,-0.73,-0.54,-0.05,-1.34,-1.34,-1.39
168.19,-0.72,-0.71,0.71,0.72,-0.70,-0.51,-0.03,-1.43,-1.42,-1.43
169.87,-0.83,-0.83,0.64,0.64,-0.67,-0.48,-0.01,-1.50,-1.49,-1.47
171.57,-0.92,-0.93,0.58,0.58,-0.62,-0.45,0.01,-1.54,-1.54,-1.51
173.29,-1.01,-1.02,0.53,0.53,-0.56,-0.42,0.04,-1.58,-1.58,-1.54
175.02,-1.10,-1.09,0.47,0.48,-0.51,-0.38,0.06,-1.61,-1.60,-1.58
176.77,-1.16,-1.16,0.45,0.45,-0.45,-0.35,0.08,-1.61,-1.61,-1.61
178.54,-1.21,-1.22,0.43,0.42,-0.40,-0.32,0.10,-1.62,-1.62,-1.64
180.32,-1.28,-1.29,0.39,0.38,-0.36,-0.28,0.13,-1.64,-1.65,-1.67
182.13,-1.37,-1.37,0.33,0.33,-0.32,-0.25,0.15,-1.69,-1.69,-1.70
183.95,-1.47,-1.46,0.26,0.27,-0.27,-0.21,0.17,-1.74,-1.74,-1.73
185.79,-1.55,-1.55,0.21,0.21,-0.23,-0.18,0.19,-1.78,-1.78,-1.76
187.65,-1.62,-1.62,0.17,0.17,-0.19,-0.14,0.22,-1.81,-1.81,-1.79
189.52,-1.68,-1.68,0.14,0.14,-0.14,-0.11,0.24,-1.83,-1.83,-1.82
191.42,-1.74,-1.74,0.10,0.11,-0.11,-0.07,0.26,-1.85,-1.85,-1.85
193.33,-1.79,-1.80,0.08,0.08,-0.07,-0.04,0.28,-1.87,-1.87,-1.87
195.27,-1.85,-1.85,0.05,0.05,-0.04,-0.00,0.31,-1.90,-1.89,-1.90
197.22,-1.90,-1.90,0.02,0.02,-0.02,0.03,0.33,-1.92,-1.92,-1.92
199.19,-1.95,-1.95,-0.01,-0.01,0.01,0.06,0.35,-1.94,-1.94,-1.95
201.18,-2.00,-2.00,-0.03,-0.03,0.04,0.09,0.38,-1.97,-1.97,-1.97
203.19,-2.05,-2.05,-0.06,-0.06,0.06,0.13,0.40,-1.99,-1.99,-1.99
205.23,-2.10,-2.10,-0.09,-0.09,0.09,0.16,0.42,-2.01,-2.01,-2.01
207.28,-2.15,-2.15,-0.12,-0.12,0.12,0.19,0.44,-2.03,-2.03,-2.03
209.35,-2.20,-2.20,-0.15,-0.15,0.15,0.22,0.47,-2.06,-2.05,-2.05
211.44,-2.24,-2.25,-0.17,-0.17,0.17,0.25,0.49,-2.07,-2.07,-2.07
213.56,-2.29,-2.29,-0.20,-0.20,0.20,0.28,0.51,-2.09,-2.09,-2.09
215.69,-2.34,-2.34,-0.23,-0.23,0.23,0.31,0.54,-2.11,-2.11,-2.11
217.85,-2.39,-2.39,-0.26,-0.26,0.26,0.34,0.56,-2.13,-2.13,-2.13
220.03,-2.44,-2.44,-0.30,-0.30,0.29,0.37,0.58,-2.15,-2.15,-2.14
222.23,-2.48,-2.48,-0.32,-0.32,0.32,0.40,0.60,-2.16,-2.16,-2.16
224.45,-2.53,-2.53,-0.36,-0.35,0.35,0.43,0.62,-2.18,-2.18,-2.18
226.70,-2.57,-2.57,-0.38,-0.38,0.38,0.46,0.64,-2.19,-2.19,-2.19
228.96,-2.62,-2.62,-0.41,-0.41,0.41,0.49,0.66,-2.21,-2.21,-2.21
231.25,-2.66,-2.66,-0.44,-0.44,0.44,0.51,0.69,-2.22,-2.22,-2.22
233.57,-2.70,-2.71,-0.47,-0.47,0.47,0.54,0.71,-2.23,-2.24,-2.24
235.90,-2.75,-2.75,-0.49,-0.50,0.50,0.57,0.73,-2.25,-2.25,-2.26
238.26,-2.80,-2.80,-0.53,-0.53,0.54,0.60,0.74,-2.27,-2.26,-2.27
240.64,-2.85,-2.85,-0.57,-0.57,0.57,0.62,0.76,-2.28,-2.28,-2.28
243.05,-2.90,-2.91,-0.61,-0.61,0.61,0.65,0.78,-2.29,-2.29,-2.30
245.48,-2.96,-2.96,-0.65,-0.65,0.65,0.68,0.80,-2.31,-2.31,-2.31
247.93,-3.01,-3.01,-0.69,-0.69,0.69,0.70,0.82,-2.32,-2.32,-2.32
250.41,-3.06,-3.06,-0.73,-0.73,0.73,0.73,0.83,-2.34,-2.34,-2.33
252.92,-3.11,-3.11,-0.77,-0.77,0.76,0.76,0.85,-2.35,-2.35,-2.34
255.45,-3.15,-3.15,-0.80,-0.80,0.80,0.78,0.87,-2.35,-2.35,-2.35
258.00,-3.19,-3.19,-0.83,-0.83,0.83,0.81,0.88,-2.36,-2.36,-2.36
260.58,-3.23,-3.23,-0.86,-0.86,0.86,0.84,0.90,-2.37,-2.37,-2.37
263.19,-3.27,-3.27,-0.89,-0.89,0.89,0.86,0.92,-2.38,-2.38,-2.38
265.82,-3.31,-3.31,-0.92,-0.92,0.92,0.89,0.93,-2.39,-2.39,-2.39
268.48,-3.35,-3.35,-0.95,-0.95,0.96,0.92,0.95,-2.40,-2.40,-2.40
271.16,-3.39,-3.39,-0.99,-0.99,0.99,0.94,0.96,-2.40,-2.40,-2.41
273.87,-3.43,-3.43,-1.02,-1.02,1.02,0.97,0.98,-2.41,-2.41,-2.41
276.61,-3.47,-3.47,-1.05,-1.05,1.05,0.99,0.99,-2.42,-2.42,-2.42
279.38,-3.51,-3.51,-1.08,-1.08,1.09,1.02,1.01,-2.43,-2.43,-2.43
282.17,-3.55,-3.55,-1.12,-1.12,1.12,1.05,1.02,-2.43,-2.43,-2.44
284.99,-3.58,-3.59,-1.15,-1.15,1.15,1.07,1.04,-2.43,-2.43,-2.43
287.84,-3.62,-3.62,-1.19,-1.19,1.18,1.10,1.05,-2.44,-2.44,-2.43
290.72,-3.65,-3.65,-1.22,-1.22,1.22,1.12,1.07,-2.44,-2.44,-2.44
293.63,-3.68,-3.68,-1.24,-1.25,1.25,1.15,1.08,-2.44,-2.44,-2.44
296.57,-3.71,-3.71,-1.27,-1.27,1.28,1.18,1.10,-2.44,-2.44,-2.44
299.53,-3.74,-3.74,-1.31,-1.31,1.31,1.20,1.12,-2.44,-2.44,-2.43
302.53,-3.77,-3.77,-1.33,-1.34,1.33,1.23,1.14,-2.44,-2.44,-2.44
305.55,-3.80,-3.80,-1.37,-1.36,1.36,1.26,1.16,-2.44,-2.44,-2.43
308.61,-3.82,-3.82,-1.38,-1.39,1.39,1.28,1.18,-2.43,-2.44,-2.44
311.69,-3.85,-3.85,-1.42,-1.41,1.41,1.31,1.20,-2.44,-2.44,-2.43
314.81,-3.87,-3.87,-1.43,-1.44,1.44,1.33,1.22,-2.43,-2.43,-2.44
317.96,-3.90,-3.90,-1.47,-1.46,1.47,1.36,1.24,-2.44,-2.43,-2.43
321.14,-3.92,-3.92,-1.48,-1.49,1.49,1.39,1.27,-2.43,-2.43,-2.44
324.35,-3.95,-3.95,-1.52,-1.52,1.52,1.41,1.29,-2.44,-2.43,-2.43
327.59,-3.97,-3.97,-1.55,-1.54,1.54,1.44,1.32,-2.43,-2.43,-2.43
330.87,-4.00,-4.00,-1.57,-1.57,1.57,1.47,1.34,-2.43,-2.43,-2.43
334.18,-4.02,-4.02,-1.60,-1.59,1.59,1.49,1.37,-2.43,-2.43,-2.42
337.52,-4.04,-4.04,-1.61,-1.62,1.62,1.52,1.40,-2.42,-2.42,-2.43
340.90,-4.06,-4.07,-1.64,-1.65,1.65,1.55,1.43,-2.41,-2.42,-2.42
344.30,-4.09,-4.09,-1.68,-1.67,1.67,1.57,1.46,-2.42,-2.41,-2.41
347.75,-4.11,-4.11,-1.70,-1.70,1.70,1.60,1.50,-2.41,-2.41,-2.41
351.23,-4.13,-4.13,-1.72,-1.73,1.72,1.62,1.53,-2.41,-2.41,-2.41
