frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,4.93,4.93,4.09,4.09,-4.09,-4.05,-3.24,0.84,0.84,0.84
369.14,4.85,4.85,4.01,4.00,-4.01,-3.98,-3.14,0.84,0.84,0.84
372.83,4.77,4.77,3.91,3.92,-3.92,-3.90,-3.04,0.85,0.85,0.86
376.56,4.69,4.69,3.83,3.83,-3.83,-3.82,-2.95,0.85,0.85,0.85
380.33,4.61,4.61,3.75,3.75,-3.75,-3.75,-2.86,0.86,0.86,0.86
384.13,4.53,4.53,3.67,3.66,-3.66,-3.67,-2.77,0.87,0.87,0.86
387.97,4.45,4.45,3.57,3.57,-3.57,-3.59,-2.68,0.88,0.88,0.88
391.85,4.37,4.37,3.47,3.48,-3.48,-3.52,-2.59,0.89,0.89,0.89
395.77,4.29,4.28,3.40,3.39,-3.39,-3.44,-2.51,0.90,0.89,0.89
399.73,4.20,4.20,3.30,3.30,-3.30,-3.36,-2.43,0.89,0.90,0.90
403.72,4.12,4.12,3.21,3.22,-3.22,-3.29,-2.35,0.90,0.90,0.91
407.76,4.04,4.04,3.13,3.13,-3.13,-3.21,-2.28,0.91,0.91,0.91
411.84,3.96,3.95,3.04,3.04,-3.04,-3.13,-2.20,0.92,0.92,0.91
415.96,3.87,3.87,2.95,2.95,-2.95,-3.06,-2.13,0.92,0.92,0.92
420.12,3.79,3.79,2.87,2.86,-2.86,-2.98,-2.06,0.92,0.93,0.92
424.32,3.71,3.71,2.78,2.78,-2.78,-2.90,-1.99,0.93,0.93,0.93
428.56,3.63,3.63,2.69,2.69,-2.69,-2.83,-1.92,0.94,0.94,0.94
432.85,3.54,3.54,2.59,2.60,-2.59,-2.75,-1.85,0.94,0.95,0.95
437.18,3.46,3.46,2.50,2.50,-2.50,-2.67,-1.79,0.96,0.96,0.96
441.55,3.38,3.37,2.41,2.41,-2.41,-2.59,-1.72,0.97,0.97,0.96
445.96,3.29,3.29,2.32,2.32,-2.32,-2.51,-1.66,0.97,0.98,0.97
450.42,3.21,3.21,2.22,2.22,-2.22,-2.43,-1.60,0.98,0.98,0.99
454.93,3.13,3.12,2.13,2.13,-2.13,-2.35,-1.54,1.00,0.99,1.00
459.48,3.04,3.04,2.03,2.03,-2.04,-2.27,-1.48,1.00,1.00,1.01
464.07,2.96,2.96,1.95,1.95,-1.94,-2.19,-1.42,1.01,1.01,1.01
468.71,2.87,2.87,1.85,1.85,-1.85,-2.11,-1.36,1.02,1.02,1.02
473.40,2.79,2.79,1.76,1.76,-1.76,-2.03,-1.30,1.03,1.03,1.03
478.13,2.70,2.70,1.66,1.66,-1.66,-1.94,-1.24,1.04,1.04,1.03
482.91,2.62,2.62,1.56,1.57,-1.57,-1.86,-1.19,1.05,1.05,1.05
487.74,2.53,2.53,1.47,1.47,-1.47,-1.77,-1.13,1.06,1.06,1.06
492.62,2.45,2.44,1.38,1.37,-1.37,-1.69,-1.08,1.07,1.07,1.07
497.55,2.36,2.36,1.28,1.28,-1.27,-1.60,-1.02,1.08,1.08,1.08
502.52,2.27,2.27,1.18,1.18,-1.18,-1.51,-0.97,1.09,1.10,1.09
507.55,2.19,2.18,1.08,1.08,-1.08,-1.42,-0.91,1.11,1.11,1.11
512.62,2.10,2.10,0.98,0.98,-0.98,-1.33,-0.86,1.12,1.12,1.12
517.75,2.01,2.01,0.88,0.88,-0.88,-1.24,-0.80,1.13,1.13,1.13
522.93,1.93,1.92,0.78,0.78,-0.79,-1.15,-0.75,1.14,1.14,1.15
528.16,1.84,1.84,0.68,0.68,-0.69,-1.05,-0.69,1.15,1.15,1.16
533.44,1.75,1.75,0.58,0.59,-0.59,-0.96,-0.64,1.16,1.16,1.17
538.77,1.67,1.66,0.50,0.49,-0.49,-0.86,-0.59,1.18,1.18,1.17
544.16,1.58,1.58,0.39,0.40,-0.39,-0.76,-0.53,1.19,1.19,1.18
549.60,1.49,1.49,0.29,0.29,-0.29,-0.66,-0.48,1.20,1.20,1.19
555.10,1.40,1.40,0.19,0.18,-0.19,-0.56,-0.42,1.21,1.21,1.21
560.65,1.31,1.31,0.08,0.08,-0.09,-0.45,-0.37,1.22,1.22,1.23
566.25,1.22,1.22,-0.02,-0.02,0.01,-0.35,-0.31,1.23,1.23,1.24
571.92,1.13,1.13,-0.12,-0.12,0.11,-0.24,-0.26,1.24,1.24,1.25
577.64,1.05,1.04,-0.20,-0.21,0.21,-0.13,-0.20,1.26,1.26,1.25
583.41,0.96,0.96,-0.30,-0.30,0.31,-0.02,-0.15,1.27,1.27,1.26
589.25,0.87,0.87,-0.40,-0.40,0.41,0.09,-0.09,1.28,1.28,1.27
595.14,0.78,0.78,-0.51,-0.51,0.51,0.21,-0.04,1.29,1.29,1.29
601.09,0.69,0.69,-0.61,-0.61,0.61,0.32,0.02,1.30,1.30,1.30
607.10,0.60,0.60,-0.72,-0.72,0.72,0.44,0.08,1.32,1.32,1.32
613.17,0.51,0.51,-0.82,-0.82,0.82,0.56,0.13,1.33,1.33,1.33
619.30,0.42,0.42,-0.93,-0.93,0.93,0.68,0.19,1.35,1.35,1.35
625.50,0.34,0.34,-1.04,-1.04,1.03,0.81,0.25,1.37,1.37,1.38
631.75,0.25,0.25,-1.14,-1.14,1.14,0.93,0.31,1.39,1.39,1.39
638.07,0.17,0.17,-1.24,-1.24,1.24,1.06,0.37,1.41,1.40,1.41
644.45,0.08,0.08,-1.34,-1.34,1.34,1.18,0.43,1.42,1.42,1.42
650.89,-0.00,-0.00,-1.43,-1.44,1.43,1.31,0.49,1.43,1.43,1.43
657.40,-0.08,-0.08,-1.54,-1.53,1.53,1.43,0.55,1.45,1.45,1.46
663.98,-0.16,-0.16,-1.63,-1.62,1.62,1.56,0.61,1.46,1.46,1.47
670.62,-0.23,-0.23,-1.71,-1.71,1.71,1.68,0.67,1.48,1.48,1.48
677.32,-0.30,-0.30,-1.80,-1.80,1.80,1.81,0.73,1.50,1.50,1.49
684.10,-0.37,-0.37,-1.90,-1.89,1.89,1.93,0.80,1.52,1.52,1.52
690.94,-0.44,-0.44,-1.99,-1.98,1.98,2.05,0.86,1.53,1.54,1.54
697.85,-0.50,-0.50,-2.06,-2.06,2.06,2.16,0.93,1.56,1.56,1.55
704.83,-0.56,-0.56,-2.14,-2.14,2.14,2.28,0.99,1.58,1.58,1.57
711.87,-0.62,-0.62,-2.23,-2.22,2.22,2.38,1.06,1.60,1.60,1.60
718.99,-0.68,-0.68,-2.30,-2.30,2.29,2.49,1.13,1.61,1.61,1.61
726.18,-0.73,-0.74,-2.36,-2.37,2.37,2.58,1.20,1.64,1.63,1.63
733.44,-0.79,-0.79,-2.44,-2.44,2.44,2.68,1.27,1.65,1.65,1.65
740.78,-0.84,-0.84,-2.51,-2.51,2.52,2.76,1.34,1.67,1.67,1.67
748.19,-0.89,-0.90,-2.58,-2.59,2.59,2.84,1.41,1.70,1.69,1.69
755.67,-0.95,-0.95,-2.66,-2.66,2.66,2.90,1.48,1.71,1.72,1.71
763.23,-1.00,-1.00,-2.73,-2.73,2.74,2.97,1.55,1.73,1.73,1.73
770.86,-1.05,-1.06,-2.80,-2.81,2.81,3.02,1.63,1.76,1.75,1.75
778.57,-1.11,-1.11,-2.88,-2.88,2.88,3.06,1.70,1.77,1.78,1.77
786.35,-1.16,-1.16,-2.95,-2.96,2.96,3.09,1.78,1.79,1.79,1.79
794.22,-1.21,-1.21,-3.03,-3.03,3.03,3.12,1.85,1.82,1.81,1.82
802.16,-1.26,-1.26,-3.09,-3.10,3.09,3.13,1.93,1.83,1.84,1.83
810.18,-1.30,-1.30,-3.16,-3.16,3.16,3.14,2.00,1.86,1.86,1.86
818.28,-1.34,-1.34,-3.22,-3.22,3.22,3.14,2.08,1.88,1.88,1.88
826.46,-1.37,-1.37,-3.26,-3.27,3.28,3.14,2.16,1.90,1.90,1.89
834.73,-1.40,-1.40,-3.33,-3.32,3.33,3.12,2.23,1.92,1.92,1.93
843.08,-1.42,-1.42,-3.36,-3.36,3.37,3.11,2.31,1.94,1.95,1.94
851.51,-1.43,-1.43,-3.40,-3.40,3.40,3.08,2.38,1.97,1.96,1.97
860.02,-1.43,-1.43,-3.42,-3.42,3.42,3.06,2.45,1.99,1.99,1.99
868.62,-1.42,-1.42,-3.44,-3.44,3.43,3.02,2.53,2.01,2.01,2.02
877.31,-1.39,-1.39,-3.44,-3.44,3.43,2.99,2.60,2.04,2.04,2.05
886.08,-1.35,-1.35,-3.42,-3.42,3.42,2.95,2.67,2.07,2.07,2.07
894.94,-1.30,-1.30,-3.40,-3.40,3.41,2.91,2.74,2.10,2.10,2.10
903.89,-1.24,-1.24,-3.36,-3.37,3.38,2.87,2.80,2.14,2.14,2.12
912.93,-1.17,-1.17,-3.33,-3.33,3.34,2.83,2.87,2.17,2.17,2.16
922.06,-1.09,-1.10,-3.28,-3.29,3.29,2.79,2.92,2.19,2.19,2.19
931.28,-1.01,-1.01,-3.24,-3.23,3.22,2.75,2.98,2.21,2.21,2.23
940.59,-0.91,-0.91,-3.16,-3.16,3.14,2.71,3.04,2.23,2.23,2.25
950.00,-0.79,-0.79,-3.07,-3.07,3.05,2.67,3.09,2.26,2.26,2.28
959.50,-0.66,-0.66,-2.97,-2.97,2.95,2.64,3.13,2.29,2.30,2.31
969.09,-0.50,-0.50,-2.85,-2.85,2.84,2.60,3.18,2.34,2.34,2.35
978.78,-0.34,-0.34,-2.72,-2.72,2.72,2.57,3.22,2.38,2.38,2.38
988.57,-0.18,-0.18,-2.60,-2.59,2.61,2.54,3.26,2.43,2.43,2.42
998.46,-0.02,-0.03,-2.47,-2.48,2.50,2.51,3.29,2.47,2.47,2.45
1008.44,0.12,0.11,-2.37,-2.37,2.39,2.48,3.31,2.51,2.51,2.49
1018.53,0.24,0.24,-2.29,-2.29,2.30,2.46,3.34,2.54,2.54,2.53
1028.71,0.35,0.35,-2.22,-2.22,2.22,2.44,3.36,2.57,2.57,2.57
1039.00,0.45,0.44,-2.15,-2.16,2.16,2.42,3.37,2.61,2.60,2.60
1049.39,0.53,0.53,-2.11,-2.11,2.10,2.40,3.39,2.63,2.64,2.64
1059.88,0.61,0.61,-2.07,-2.07,2.06,2.39,3.39,2.67,2.68,2.68
1070.48,0.69,0.69,-2.04,-2.04,2.03,2.38,3.40,2.72,2.72,2.73
1081.19,0.76,0.76,-2.01,-2.01,2.01,2.37,3.40,2.77,2.77,2.77
1092.00,0.82,0.82,-2.00,-2.00,2.00,2.36,3.40,2.82,2.82,2.82
1102.92,0.88,0.87,-1.99,-1.99,1.99,2.36,3.40,2.87,2.87,2.87
1113.95,0.92,0.92,-1.99,-1.99,2.00,2.36,3.40,2.92,2.92,2.91
1125.09,0.96,0.96,-2.01,-2.01,2.02,2.36,3.39,2.97,2.97,2.97
1136.34,0.99,0.99,-2.03,-2.03,2.04,2.37,3.39,3.03,3.03,3.02
1147.70,1.01,1.01,-2.07,-2.07,2.07,2.38,3.38,3.08,3.08,3.08
1159.18,1.02,1.02,-2.12,-2.11,2.11,2.39,3.37,3.13,3.13,3.14
1170.77,1.04,1.03,-2.15,-2.15,2.15,2.40,3.36,3.19,3.18,3.19
1182.48,1.05,1.05,-2.20,-2.20,2.19,2.42,3.35,3.24,3.24,3.25
1194.30,1.07,1.07,-2.24,-2.24,2.23,2.43,3.34,3.30,3.30,3.31
1206.25,1.10,1.10,-2.29,-2.28,2.27,2.45,3.33,3.37,3.37,3.39
1218.31,1.13,1.13,-2.32,-2.32,2.31,2.48,3.32,3.44,3.44,3.45
1230.49,1.16,1.16,-2.35,-2.35,2.35,2.50,3.32,3.51,3.51,3.51
1242.80,1.19,1.19,-2.38,-2.38,2.39,2.53,3.31,3.58,3.58,3.57
1255.22,1.22,1.22,-2.42,-2.42,2.43,2.56,3.31,3.65,3.65,3.64
1267.78,1.25,1.25,-2.47,-2.47,2.47,2.59,3.31,3.72,3.72,3.72
1280.45,1.27,1.27,-2.52,-2.52,2.52,2.63,3.30,3.79,3.79,3.79
1293.26,1.29,1.29,-2.58,-2.57,2.57,2.67,3.31,3.86,3.86,3.87
1306.19,1.31,1.31,-2.63,-2.63,2.63,2.70,3.31,3.94,3.94,3.94
1319.25,1.33,1.33,-2.69,-2.69,2.69,2.75,3.32,4.02,4.02,4.02
1332.45,1.34,1.34,-2.76,-2.76,2.76,2.79,3.32,4.10,4.10,4.10
1345.77,1.35,1.35,-2.83,-2.83,2.83,2.84,3.33,4.17,4.18,4.18
1359.23,1.36,1.36,-2.90,-2.89,2.89,2.88,3.34,4.25,4.26,4.26
1372.82,1.38,1.37,-2.96,-2.96,2.96,2.93,3.36,4.34,4.34,4.34
1386.55,1.39,1.39,-3.03,-3.03,3.03,2.99,3.38,4.42,4.42,4.42
1400.41,1.40,1.40,-3.11,-3.11,3.10,3.04,3.40,4.50,4.50,4.51
1414.42,1.41,1.41,-3.18,-3.18,3.17,3.10,3.42,4.58,4.58,4.59
1428.56,1.42,1.42,-3.25,-3.25,3.24,3.16,3.45,4.66,4.66,4.67
1442.85,1.43,1.43,-3.31,-3.31,3.31,3.22,3.48,4.74,4.74,4.74
1457.28,1.44,1.44,-3.38,-3.38,3.38,3.28,3.51,4.82,4.82,4.82
1471.85,1.45,1.45,-3.45,-3.45,3.45,3.34,3.54,4.90,4.90,4.90
1486.57,1.46,1.46,-3.52,-3.52,3.53,3.41,3.58,4.98,4.98,4.98
1501.43,1.47,1.47,-3.60,-3.59,3.60,3.47,3.62,5.07,5.07,5.07
1516.45,1.48,1.48,-3.67,-3.67,3.67,3.54,3.66,5.15,5.15,5.15
1531.61,1.50,1.50,-3.75,-3.75,3.75,3.61,3.70,5.25,5.24,5.25
1546.93,1.52,1.51,-3.83,-3.83,3.82,3.69,3.75,5.34,5.34,5.35
1562.40,1.53,1.53,-3.91,-3.91,3.90,3.76,3.80,5.43,5.43,5.44
1578.02,1.55,1.55,-3.98,-3.98,3.98,3.84,3.85,5.52,5.52,5.53
1593.80,1.57,1.57,-4.05,-4.05,4.05,3.91,3.90,5.62,5.62,5.62
1609.74,1.60,1.60,-4.12,-4.12,4.13,3.99,3.96,5.72,5.72,5.72
1625.84,1.63,1.62,-4.19,-4.20,4.20,4.07,4.01,5.83,5.82,5.82
1642.10,1.65,1.65,-4.29,-4.28,4.27,4.15,4.07,5.92,5.93,5.94
1658.52,1.69,1.68,-4.35,-4.35,4.35,4.23,4.13,6.03,6.03,6.04
1675.10,1.72,1.72,-4.43,-4.42,4.42,4.31,4.19,6.14,6.14,6.15
1691.85,1.76,1.76,-4.48,-4.49,4.49,4.39,4.25,6.25,6.25,6.24
1708.77,1.80,1.80,-4.56,-4.56,4.57,4.47,4.31,6.37,6.37,6.36
1725.86,1.84,1.84,-4.65,-4.64,4.64,4.55,4.37,6.48,6.48,6.49
1743.12,1.89,1.88,-4.71,-4.72,4.71,4.63,4.43,6.60,6.60,6.60
1760.55,1.93,1.93,-4.80,-4.79,4.78,4.70,4.49,6.71,6.72,6.73
1778.15,1.99,1.99,-4.86,-4.85,4.85,4.78,4.55,6.84,6.84,6.85
1795.94,2.05,2.05,-4.91,-4.92,4.92,4.86,4.60,6.97,6.97,6.96
1813.90,2.11,2.11,-4.99,-4.98,4.99,4.94,4.66,7.10,7.10,7.10
1832.03,2.17,2.17,-5.05,-5.05,5.05,5.01,4.71,7.22,7.22,7.22
1850.36,2.24,2.24,-5.12,-5.12,5.11,5.08,4.76,7.35,7.35,7.36
1868.86,2.31,2.31,-5.18,-5.18,5.18,5.15,4.81,7.48,7.48,7.49
1887.55,2.39,2.38,-5.23,-5.23,5.24,5.22,4.85,7.62,7.62,7.62
1906.42,2.46,2.46,-5.30,-5.29,5.29,5.28,4.89,7.75,7.76,7.76
1925.49,2.55,2.54,-5.34,-5.34,5.35,5.34,4.93,7.90,7.89,7.89
1944.74,2.63,2.63,-5.40,-5.40,5.40,5.40,4.96,8.03,8.03,8.03
1964.19,2.72,2.72,-5.45,-5.45,5.44,5.45,4.98,8.16,8.16,8.17
1983.83,2.82,2.81,-5.49,-5.49,5.48,5.50,5.01,8.30,8.29,8.31
2003.67,2.91,2.91,-5.53,-5.52,5.51,5.54,5.02,8.42,8.42,8.44
2023.71,3.01,3.01,-5.55,-5.55,5.54,5.58,5.04,8.55,8.55,8.56
2043.94,3.11,3.11,-5.57,-5.56,5.56,5.62,5.05,8.67,8.67,8.68
2064.38,3.22,3.21,-5.57,-5.57,5.58,5.65,5.05,8.80,8.79,8.79
2085.03,3.32,3.32,-5.59,-5.59,5.59,5.67,5.05,8.91,8.91,8.91
2105.88,3.43,3.43,-5.60,-5.60,5.60,5.70,5.05,9.03,9.03,9.03
2126.94,3.54,3.54,-5.61,-5.61,5.61,5.71,5.04,9.15,9.15,9.15
2148.20,3.65,3.65,-5.62,-5.61,5.62,5.72,5.03,9.26,9.26,9.27
2169.69,3.76,3.76,-5.62,-5.62,5.62,5.72,5.02,9.38,9.38,9.38
2191.38,3.87,3.87,-5.62,-5.63,5.62,5.72,5.00,9.49,9.49,9.49
2213.30,3.98,3.98,-5.64,-5.63,5.63,5.72,4.98,9.61,9.61,9.62
2235.43,4.09,4.09,-5.64,-5.63,5.63,5.71,4.96,9.72,9.72,9.73
2257.78,4.21,4.20,-5.62,-5.63,5.63,5.69,4.94,9.84,9.83,9.83
2280.36,4.32,4.32,-5.62,-5.62,5.62,5.67,4.92,9.94,9.94,9.94
2303.17,4.43,4.43,-5.61,-5.61,5.62,5.65,4.89,10.05,10.05,10.04
2326.20,4.54,4.54,-5.61,-5.61,5.61,5.62,4.87,10.14,10.15,10.15
2349.46,4.66,4.65,-5.61,-5.60,5.59,5.59,4.84,10.25,10.24,10.27
2372.95,4.77,4.77,-5.58,-5.58,5.57,5.56,4.82,10.34,10.34,10.35
2396.68,4.88,4.88,-5.55,-5.55,5.55,5.52,4.80,10.43,10.43,10.43
2420.65,4.99,4.99,-5.52,-5.51,5.52,5.48,4.78,10.51,10.51,10.51
2444.86,5.10,5.10,-5.48,-5.48,5.49,5.43,4.76,10.59,10.59,10.58
2469.31,5.21,5.21,-5.44,-5.45,5.45,5.39,4.74,10.66,10.66,10.65
2494.00,5.32,5.31,-5.42,-5.41,5.41,5.34,4.73,10.73,10.72,10.74
2518.94,5.42,5.42,-5.38,-5.37,5.37,5.29,4.71,10.79,10.79,10.80
2544.13,5.53,5.53,-5.32,-5.32,5.32,5.24,4.70,10.85,10.85,10.85
2569.57,5.64,5.63,-5.27,-5.27,5.27,5.19,4.70,10.91,10.91,10.91
2595.27,5.74,5.74,-5.22,-5.22,5.22,5.14,4.69,10.96,10.96,10.96
2621.22,5.85,5.85,-5.17,-5.17,5.16,5.09,4.69,11.01,11.01,11.02
2647.43,5.95,5.95,-5.12,-5.11,5.10,5.04,4.69,11.05,11.05,11.07
2673.90,6.06,6.06,-5.04,-5.04,5.04,4.99,4.70,11.10,11.10,11.10
2700.64,6.16,6.16,-4.97,-4.97,4.98,4.94,4.71,11.13,11.13,11.13
2727.65,6.26,6.26,-4.91,-4.90,4.91,4.89,4.72,11.16,11.17,11.17
2754.93,6.36,6.36,-4.83,-4.84,4.83,4.84,4.74,11.19,11.19,11.19
2782.48,6.45,6.45,-4.77,-4.77,4.76,4.79,4.76,11.21,11.21,11.22
2810.30,6.54,6.54,-4.71,-4.69,4.68,4.75,4.79,11.22,11.23,11.25
2838.40,6.63,6.63,-4.61,-4.62,4.61,4.70,4.82,11.24,11.24,11.24
2866.79,6.71,6.71,-4.53,-4.54,4.54,4.66,4.85,11.24,11.24,11.24
2895.46,6.78,6.78,-4.47,-4.46,4.47,4.62,4.89,11.24,11.25,11.25
2924.41,6.85,6.85,-4.40,-4.39,4.40,4.59,4.93,11.25,11.25,11.25
2953.65,6.91,6.90,-4.33,-4.34,4.34,4.55,4.97,11.25,11.24,11.24
2983.19,6.95,6.95,-4.29,-4.28,4.29,4.52,5.02,11.23,11.24,11.24
3013.02,6.99,6.99,-4.25,-4.24,4.24,4.49,5.08,11.23,11.23,11.24
3043.15,7.02,7.01,-4.20,-4.21,4.21,4.46,5.13,11.23,11.23,11.22
3073.58,7.03,7.03,-4.18,-4.18,4.19,4.44,5.19,11.21,11.22,11.21
3104.32,7.03,7.03,-4.18,-4.17,4.17,4.41,5.26,11.20,11.20,11.21
3135.36,7.02,7.02,-4.17,-4.17,4.16,4.40,5.33,11.18,11.18,11.19
3166.72,6.99,6.99,-4.18,-4.17,4.16,4.38,5.40,11.15,11.15,11.17
3198.38,6.95,6.95,-4.18,-4.18,4.18,4.37,5.47,11.13,11.13,11.13
3230.37,6.90,6.90,-4.20,-4.19,4.20,4.36,5.55,11.10,11.10,11.10
3262.67,6.84,6.84,-4.21,-4.22,4.23,4.36,5.63,11.07,11.07,11.05
3295.30,6.76,6.76,-4.27,-4.26,4.27,4.36,5.71,11.03,11.03,11.03
3328.25,6.67,6.67,-4.32,-4.32,4.32,4.36,5.79,10.99,10.99,10.99
3361.53,6.57,6.57,-4.38,-4.38,4.38,4.36,5.87,10.94,10.94,10.95
3395.15,6.46,6.46,-4.45,-4.44,4.44,4.38,5.95,10.90,10.90,10.91
3429.10,6.34,6.34,-4.52,-4.51,4.52,4.39,6.04,10.85,10.86,10.86
3463.39,6.22,6.21,-4.59,-4.59,4.59,4.41,6.12,10.81,10.81,10.81
3498.03,6.08,6.08,-4.68,-4.68,4.68,4.43,6.20,10.76,10.76,10.76
3533.01,5.94,5.94,-4.78,-4.77,4.77,4.46,6.28,10.71,10.71,10.72
3568.34,5.80,5.80,-4.86,-4.86,4.86,4.49,6.36,10.66,10.65,10.66
3604.02,5.65,5.65,-4.95,-4.95,4.95,4.52,6.43,10.60,10.60,10.60
3640.06,5.49,5.49,-5.06,-5.05,5.05,4.56,6.50,10.54,10.54,10.55
3676.46,5.33,5.33,-5.15,-5.15,5.15,4.61,6.56,10.48,10.48,10.48
3713.22,5.17,5.17,-5.26,-5.25,5.25,4.65,6.62,10.42,10.42,10.43
3750.36,5.01,5.01,-5.36,-5.36,5.36,4.71,6.67,10.37,10.37,10.37
3787.86,4.85,4.84,-5.46,-5.47,5.48,4.76,6.71,10.33,10.32,10.31
3825.74,4.68,4.68,-5.58,-5.57,5.59,4.82,6.75,10.27,10.27,10.26
3864.00,4.51,4.51,-5.68,-5.67,5.69,4.89,6.77,10.20,10.20,10.19
3902.64,4.35,4.34,-5.78,-5.78,5.78,4.96,6.79,10.13,10.13,10.13
3941.66,4.18,4.18,-5.88,-5.89,5.86,5.03,6.79,10.04,10.04,10.06
3981.08,4.01,4.01,-6.01,-6.00,5.92,5.11,6.79,9.93,9.94,10.02
4020.89,3.85,3.85,-6.11,-6.10,5.97,5.19,6.77,9.82,9.82,9.96
4061.10,3.68,3.68,-6.21,-6.21,6.00,5.27,6.74,9.68,9.68,9.89
4101.71,3.52,3.51,-6.30,-6.30,6.02,5.36,6.71,9.54,9.53,9.82
4142.73,3.35,3.35,-6.41,-6.40,6.02,5.45,6.66,9.37,9.37,9.76
4184.15,3.19,3.19,-6.50,-6.50,6.02,5.54,6.60,9.21,9.21,9.69
4226.00,3.04,3.03,-6.60,-6.60,6.01,5.64,6.53,9.05,9.04,9.64
4268.26,2.88,2.88,-6.69,-6.69,6.00,5.73,6.46,8.88,8.88,9.57
4310.94,2.73,2.73,-6.78,-6.78,6.00,5.82,6.37,8.73,8.73,9.51
4354.05,2.58,2.58,-6.86,-6.86,6.00,5.92,6.28,8.58,8.58,9.44
4397.59,2.43,2.43,-6.95,-6.94,6.00,6.01,6.18,8.43,8.43,9.38
4441.56,2.29,2.29,-7.02,-7.02,6.00,6.10,6.08,8.29,8.29,9.31
4485.98,2.15,2.15,-7.10,-7.09,6.00,6.18,5.96,8.15,8.15,9.25
4530.84,2.01,2.01,-7.16,-7.16,6.00,6.26,5.85,8.01,8.01,9.17
4576.15,1.88,1.88,-7.23,-7.23,6.00,6.33,5.73,7.88,7.88,9.11
4621.91,1.75,1.75,-7.29,-7.29,6.00,6.40,5.61,7.75,7.75,9.04
4668.13,1.62,1.62,-7.35,-7.34,6.00,6.45,5.49,7.62,7.62,8.97
4714.81,1.50,1.50,-7.40,-7.40,6.00,6.50,5.37,7.50,7.50,8.90
4761.96,1.38,1.38,-7.44,-7.44,6.00,6.52,5.24,7.38,7.38,8.82
4809.58,1.27,1.27,-7.49,-7.48,6.00,6.55,5.12,7.27,7.27,8.76
4857.67,1.17,1.16,-7.51,-7.51,6.00,6.55,4.99,7.17,7.16,8.68
4906.25,1.06,1.06,-7.55,-7.54,6.00,6.55,4.87,7.06,7.06,8.61
4955.31,0.97,0.97,-7.56,-7.56,6.00,6.52,4.75,6.97,6.97,8.53
5004.87,0.88,0.88,-7.58,-7.58,6.00,6.49,4.63,6.88,6.88,8.46
5054.91,0.79,0.79,-7.61,-7.60,6.00,6.43,4.51,6.79,6.79,8.40
5105.46,0.71,0.71,-7.62,-7.61,6.00,6.36,4.39,6.71,6.71,8.33
5156.52,0.64,0.64,-7.62,-7.62,6.00,6.28,4.28,6.64,6.64,8.26
5208.08,0.57,0.57,-7.62,-7.62,6.00,6.19,4.17,6.57,6.57,8.19
5260.16,0.51,0.51,-7.61,-7.61,6.00,6.08,4.06,6.51,6.51,8.12
5312.77,0.45,0.45,-7.59,-7.58,6.00,5.96,3.96,6.45,6.45,8.04
5365.89,0.40,0.40,-7.54,-7.54,6.00,5.83,3.86,6.40,6.40,7.94
5419.55,0.36,0.36,-7.49,-7.49,6.00,5.69,3.76,6.36,6.36,7.85
5473.75,0.32,0.32,-7.45,-7.44,6.00,5.55,3.66,6.32,6.32,7.77
5528.49,0.29,0.29,-7.39,-7.38,6.00,5.40,3.57,6.29,6.29,7.68
5583.77,0.27,0.28,-7.32,-7.30,6.00,5.24,3.48,6.27,6.28,7.59
5639.61,0.26,0.27,-7.22,-7.21,6.00,5.08,3.39,6.26,6.27,7.48
5696.00,0.26,0.27,-7.13,-7.12,6.01,4.92,3.31,6.26,6.27,7.39
5752.96,0.26,0.28,-7.03,-7.00,6.03,4.75,3.23,6.28,6.30,7.29
5810.49,0.27,0.29,-6.91,-6.88,6.05,4.59,3.16,6.32,6.34,7.18
5868.60,0.30,0.32,-6.77,-6.74,6.06,4.42,3.09,6.35,6.38,7.07
5927.28,0.33,0.37,-6.62,-6.58,6.04,4.26,3.02,6.37,6.41,6.95
5986.56,0.37,0.42,-6.45,-6.39,5.99,4.10,2.95,6.36,6.42,6.82
6046.42,0.43,0.49,-6.24,-6.17,5.91,3.93,2.89,6.33,6.40,6.67
6106.89,0.49,0.57,-6.00,-5.92,5.77,3.77,2.83,6.26,6.35,6.49
6167.96,0.57,0.68,-5.75,-5.64,5.58,3.62,2.77,6.15,6.26,6.32
6229.64,0.66,0.79,-5.48,-5.35,5.34,3.46,2.72,6.00,6.14,6.14
6291.93,0.76,0.93,-5.19,-5.04,5.05,3.31,2.67,5.81,5.98,5.95
6354.85,0.87,1.09,-4.89,-4.70,4.72,3.16,2.62,5.59,5.81,5.76
6418.40,1.01,1.27,-4.55,-4.34,4.35,3.02,2.58,5.36,5.62,5.56
6482.58,1.16,1.46,-4.19,-3.96,3.96,2.87,2.53,5.12,5.42,5.35
6547.41,1.32,1.68,-3.83,-3.58,3.57,2.73,2.49,4.89,5.25,5.15
6612.88,1.50,1.91,-3.45,-3.21,3.20,2.59,2.45,4.70,5.11,4.95
6679.01,1.71,2.15,-3.06,-2.84,2.84,2.46,2.42,4.55,4.99,4.77
6745.80,1.93,2.39,-2.65,-2.49,2.51,2.33,2.38,4.44,4.89,4.58
6813.26,2.18,2.61,-2.21,-2.18,2.21,2.20,2.35,4.39,4.82,4.39
