frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,-4.29,-4.28,-3.53,-3.52,3.50,3.61,3.60,-0.79,-0.78,-0.76
55.18,-4.29,-4.29,-3.50,-3.50,3.50,3.57,3.58,-0.79,-0.79,-0.79
55.74,-4.29,-4.30,-3.47,-3.49,3.50,3.53,3.57,-0.79,-0.80,-0.82
56.29,-4.31,-4.32,-3.48,-3.48,3.50,3.49,3.55,-0.81,-0.81,-0.83
56.86,-4.36,-4.35,-3.50,-3.49,3.51,3.45,3.54,-0.85,-0.84,-0.86
57.42,-4.40,-4.40,-3.51,-3.51,3.52,3.41,3.52,-0.88,-0.88,-0.89
58.00,-4.44,-4.44,-3.53,-3.53,3.52,3.38,3.50,-0.92,-0.92,-0.91
58.58,-4.47,-4.47,-3.54,-3.54,3.53,3.34,3.48,-0.94,-0.95,-0.93
59.16,-4.50,-4.50,-3.55,-3.55,3.53,3.30,3.46,-0.97,-0.97,-0.95
59.76,-4.52,-4.51,-3.55,-3.54,3.53,3.27,3.44,-0.99,-0.98,-0.97
60.35,-4.52,-4.52,-3.52,-3.52,3.52,3.23,3.42,-1.00,-1.00,-1.00
60.96,-4.53,-4.53,-3.50,-3.50,3.51,3.20,3.40,-1.02,-1.02,-1.02
61.57,-4.55,-4.55,-3.48,-3.49,3.50,3.17,3.37,-1.05,-1.05,-1.07
62.18,-4.58,-4.58,-3.48,-3.48,3.48,3.13,3.34,-1.10,-1.09,-1.10
62.80,-4.60,-4.60,-3.47,-3.47,3.46,3.10,3.31,-1.14,-1.13,-1.13
63.43,-4.61,-4.61,-3.45,-3.45,3.45,3.07,3.28,-1.16,-1.17,-1.16
64.07,-4.62,-4.62,-3.43,-3.43,3.43,3.04,3.25,-1.19,-1.19,-1.19
64.71,-4.62,-4.62,-3.41,-3.40,3.41,3.01,3.21,-1.21,-1.21,-1.21
65.35,-4.62,-4.62,-3.38,-3.38,3.39,2.98,3.17,-1.23,-1.24,-1.24
66.01,-4.63,-4.63,-3.36,-3.36,3.36,2.95,3.13,-1.27,-1.27,-1.27
66.67,-4.64,-4.64,-3.34,-3.34,3.34,2.92,3.09,-1.30,-1.30,-1.30
67.33,-4.64,-4.64,-3.31,-3.31,3.31,2.89,3.05,-1.33,-1.33,-1.33
68.01,-4.64,-4.64,-3.28,-3.28,3.28,2.86,3.00,-1.36,-1.36,-1.36
68.69,-4.63,-4.63,-3.24,-3.24,3.24,2.84,2.96,-1.39,-1.39,-1.39
69.37,-4.62,-4.62,-3.20,-3.20,3.21,2.81,2.91,-1.41,-1.42,-1.42
70.07,-4.62,-4.62,-3.16,-3.17,3.17,2.78,2.86,-1.45,-1.45,-1.45
70.77,-4.61,-4.61,-3.13,-3.13,3.13,2.76,2.81,-1.48,-1.48,-1.48
71.48,-4.60,-4.60,-3.09,-3.08,3.08,2.73,2.76,-1.52,-1.52,-1.51
72.19,-4.58,-4.58,-3.03,-3.04,3.03,2.71,2.71,-1.54,-1.55,-1.55
72.91,-4.57,-4.57,-2.99,-2.99,2.99,2.68,2.66,-1.58,-1.58,-1.58
73.64,-4.56,-4.55,-2.94,-2.93,2.94,2.66,2.61,-1.62,-1.62,-1.62
74.38,-4.53,-4.53,-2.88,-2.88,2.88,2.63,2.56,-1.65,-1.65,-1.65
75.12,-4.50,-4.50,-2.81,-2.82,2.82,2.61,2.51,-1.68,-1.68,-1.69
75.87,-4.47,-4.48,-2.75,-2.76,2.76,2.58,2.46,-1.71,-1.72,-1.72
76.63,-4.45,-4.45,-2.70,-2.70,2.69,2.55,2.41,-1.76,-1.76,-1.75
77.40,-4.43,-4.41,-2.65,-2.63,2.62,2.53,2.36,-1.81,-1.79,-1.78
78.17,-4.37,-4.37,-2.55,-2.56,2.55,2.50,2.32,-1.82,-1.82,-1.82
78.95,-4.30,-4.32,-2.46,-2.47,2.47,2.48,2.27,-1.83,-1.84,-1.84
79.74,-4.27,-4.26,-2.39,-2.39,2.39,2.45,2.22,-1.88,-1.87,-1.88
80.54,-4.22,-4.22,-2.31,-2.31,2.31,2.43,2.18,-1.91,-1.91,-1.91
81.35,-4.17,-4.17,-2.23,-2.23,2.23,2.40,2.14,-1.94,-1.95,-1.94
82.16,-4.12,-4.12,-2.14,-2.14,2.14,2.37,2.09,-1.98,-1.98,-1.98
82.98,-4.07,-4.07,-2.06,-2.05,2.06,2.34,2.05,-2.01,-2.01,-2.01
83.81,-4.02,-4.02,-1.97,-1.97,1.97,2.32,2.01,-2.05,-2.05,-2.05
84.65,-3.97,-3.97,-1.88,-1.89,1.89,2.29,1.97,-2.08,-2.09,-2.09
85.50,-3.93,-3.93,-1.81,-1.80,1.80,2.26,1.94,-2.13,-2.13,-2.12
86.35,-3.88,-3.88,-1.72,-1.72,1.72,2.23,1.90,-2.16,-2.16,-2.16
87.22,-3.84,-3.84,-1.64,-1.64,1.63,2.20,1.87,-2.21,-2.20,-2.20
88.09,-3.79,-3.79,-1.55,-1.56,1.55,2.17,1.83,-2.24,-2.24,-2.24
88.97,-3.75,-3.75,-1.48,-1.48,1.48,2.14,1.80,-2.27,-2.28,-2.27
89.86,-3.72,-3.72,-1.41,-1.41,1.40,2.10,1.77,-2.31,-2.32,-2.31
90.76,-3.70,-3.70,-1.34,-1.34,1.34,2.07,1.74,-2.36,-2.36,-2.36
91.66,-3.69,-3.69,-1.29,-1.28,1.29,2.04,1.71,-2.40,-2.40,-2.40
92.58,-3.68,-3.68,-1.23,-1.24,1.25,2.00,1.69,-2.43,-2.43,-2.45
93.51,-3.69,-3.69,-1.21,-1.20,1.22,1.97,1.66,-2.47,-2.47,-2.48
94.44,-3.71,-3.71,-1.18,-1.18,1.21,1.93,1.64,-2.50,-2.51,-2.53
95.39,-3.76,-3.76,-1.19,-1.19,1.20,1.90,1.61,-2.55,-2.56,-2.57
96.34,-3.83,-3.83,-1.20,-1.21,1.21,1.86,1.59,-2.62,-2.62,-2.63
97.30,-3.91,-3.90,-1.24,-1.23,1.22,1.83,1.57,-2.69,-2.68,-2.67
98.28,-3.97,-3.97,-1.25,-1.25,1.24,1.79,1.55,-2.73,-2.73,-2.72
99.26,-4.03,-4.03,-1.27,-1.27,1.25,1.75,1.53,-2.78,-2.78,-2.76
100.25,-4.09,-4.08,-1.28,-1.28,1.26,1.71,1.51,-2.83,-2.82,-2.81
101.25,-4.13,-4.13,-1.28,-1.27,1.27,1.67,1.49,-2.86,-2.87,-2.85
102.27,-4.17,-4.17,-1.27,-1.27,1.27,1.63,1.48,-2.90,-2.90,-2.90
103.29,-4.21,-4.21,-1.25,-1.26,1.26,1.59,1.46,-2.95,-2.94,-2.96
104.32,-4.25,-4.25,-1.26,-1.26,1.26,1.55,1.45,-2.99,-2.99,-2.99
105.37,-4.30,-4.30,-1.26,-1.26,1.26,1.51,1.43,-3.04,-3.03,-3.04
106.42,-4.35,-4.35,-1.26,-1.26,1.27,1.47,1.42,-3.08,-3.08,-3.09
107.48,-4.40,-4.41,-1.27,-1.27,1.28,1.43,1.40,-3.12,-3.13,-3.13
108.56,-4.48,-4.47,-1.29,-1.29,1.30,1.39,1.39,-3.18,-3.18,-3.19
109.64,-4.55,-4.55,-1.32,-1.32,1.32,1.35,1.38,-3.23,-3.23,-3.23
110.74,-4.63,-4.63,-1.35,-1.35,1.35,1.30,1.36,-3.28,-3.28,-3.28
111.85,-4.71,-4.71,-1.38,-1.38,1.37,1.26,1.35,-3.34,-3.33,-3.33
112.97,-4.79,-4.79,-1.40,-1.41,1.40,1.22,1.33,-3.39,-3.39,-3.39
114.10,-4.87,-4.87,-1.43,-1.43,1.43,1.18,1.32,-3.44,-3.44,-3.44
115.24,-4.95,-4.95,-1.46,-1.46,1.46,1.13,1.30,-3.49,-3.49,-3.49
116.39,-5.03,-5.03,-1.48,-1.48,1.48,1.09,1.29,-3.55,-3.55,-3.55
117.55,-5.10,-5.10,-1.50,-1.50,1.50,1.05,1.27,-3.60,-3.60,-3.60
118.73,-5.17,-5.16,-1.52,-1.51,1.52,1.00,1.26,-3.65,-3.65,-3.65
119.92,-5.22,-5.22,-1.52,-1.52,1.53,0.96,1.24,-3.69,-3.69,-3.70
121.12,-5.28,-5.28,-1.53,-1.53,1.54,0.92,1.22,-3.74,-3.74,-3.75
122.33,-5.34,-5.34,-1.54,-1.54,1.54,0.88,1.20,-3.80,-3.80,-3.80
123.55,-5.40,-5.39,-1.56,-1.55,1.54,0.83,1.18,-3.86,-3.85,-3.84
124.79,-5.44,-5.44,-1.54,-1.54,1.53,0.79,1.16,-3.90,-3.90,-3.89
126.03,-5.47,-5.48,-1.52,-1.53,1.52,0.75,1.13,-3.95,-3.95,-3.95
127.29,-5.51,-5.50,-1.51,-1.51,1.50,0.71,1.11,-4.01,-4.00,-4.00
128.57,-5.53,-5.53,-1.47,-1.48,1.48,0.67,1.08,-4.05,-4.05,-4.05
129.85,-5.54,-5.54,-1.44,-1.44,1.45,0.63,1.06,-4.09,-4.10,-4.10
131.15,-5.55,-5.55,-1.40,-1.40,1.41,0.59,1.03,-4.14,-4.15,-4.15
132.46,-5.56,-5.56,-1.36,-1.36,1.36,0.55,1.00,-4.20,-4.20,-4.20
133.79,-5.57,-5.56,-1.33,-1.32,1.31,0.51,0.97,-4.26,-4.25,-4.24
135.12,-5.55,-5.55,-1.26,-1.27,1.26,0.47,0.94,-4.29,-4.29,-4.29
136.48,-5.53,-5.54,-1.20,-1.21,1.20,0.43,0.91,-4.32,-4.33,-4.33
137.84,-5.52,-5.52,-1.15,-1.14,1.14,0.39,0.88,-4.37,-4.37,-4.37
139.22,-5.50,-5.50,-1.08,-1.08,1.08,0.35,0.84,-4.42,-4.42,-4.42
140.61,-5.47,-5.47,-1.00,-1.01,1.01,0.31,0.81,-4.46,-4.46,-4.47
142.02,-5.44,-5.44,-0.95,-0.94,0.94,0.28,0.78,-4.50,-4.50,-4.49
143.44,-5.41,-5.40,-0.88,-0.87,0.87,0.24,0.74,-4.54,-4.53,-4.53
144.87,-5.36,-5.37,-0.79,-0.80,0.80,0.20,0.70,-4.56,-4.57,-4.57
146.32,-5.33,-5.33,-0.72,-0.72,0.73,0.17,0.67,-4.60,-4.60,-4.61
147.78,-5.29,-5.29,-0.65,-0.64,0.65,0.13,0.63,-4.64,-4.64,-4.64
149.26,-5.25,-5.25,-0.57,-0.57,0.56,0.10,0.59,-4.69,-4.68,-4.68
150.75,-5.20,-5.20,-0.48,-0.48,0.48,0.07,0.55,-4.72,-4.73,-4.72
152.26,-5.16,-5.15,-0.40,-0.39,0.39,0.04,0.52,-4.77,-4.77,-4.76
153.78,-5.10,-5.10,-0.30,-0.30,0.29,0.00,0.48,-4.81,-4.81,-4.80
155.32,-5.04,-5.04,-0.20,-0.20,0.20,-0.03,0.44,-4.84,-4.84,-4.84
156.88,-4.97,-4.97,-0.09,-0.10,0.10,-0.06,0.40,-4.87,-4.87,-4.87
158.44,-4.91,-4.91,0.01,0.01,0.00,-0.09,0.36,-4.91,-4.91,-4.92
160.03,-4.86,-4.86,0.10,0.10,-0.10,-0.12,0.32,-4.96,-4.96,-4.96
161.63,-4.81,-4.81,0.19,0.19,-0.19,-0.15,0.28,-5.00,-5.00,-5.00
163.24,-4.76,-4.76,0.28,0.28,-0.28,-0.17,0.24,-5.04,-5.04,-5.04
164.88,-4.71,-4.71,0.36,0.37,-0.36,-0.20,0.20,-5.07,-5.07,-5.07
166.53,-4.67,-4.67,0.44,0.44,-0.44,-0.23,0.16,-5.11,-5.11,-5.11
168.19,-4.63,-4.63,0.52,0.52,-0.51,-0.25,0.12,-5.14,-5.15,-5.15
169.87,-4.61,-4.61,0.58,0.58,-0.58,-0.28,0.07,-5.19,-5.19,-5.19
171.57,-4.58,-4.58,0.64,0.64,-0.64,-0.30,0.03,-5.22,-5.23,-5.22
173.29,-4.57,-4.56,0.69,0.70,-0.70,-0.32,-0.01,-5.27,-5.26,-5.26
175.02,-4.55,-4.55,0.75,0.75,-0.75,-0.35,-0.05,-5.30,-5.30,-5.30
176.77,-4.53,-4.54,0.81,0.80,-0.80,-0.37,-0.09,-5.33,-5.34,-5.34
178.54,-4.54,-4.54,0.84,0.84,-0.84,-0.39,-0.13,-5.38,-5.38,-5.38
180.32,-4.55,-4.54,0.87,0.88,-0.88,-0.41,-0.17,-5.43,-5.42,-5.42
182.13,-4.54,-4.54,0.91,0.91,-0.92,-0.43,-0.22,-5.46,-5.46,-5.45
183.95,-4.54,-4.54,0.95,0.95,-0.95,-0.45,-0.26,-5.49,-5.49,-5.49
185.79,-4.54,-4.54,0.98,0.99,-0.99,-0.47,-0.30,-5.53,-5.52,-5.52
187.65,-4.54,-4.54,1.02,1.02,-1.02,-0.48,-0.34,-5.56,-5.56,-5.56
189.52,-4.56,-4.56,1.03,1.04,-1.05,-0.50,-0.39,-5.61,-5.60,-5.59
191.42,-4.57,-4.57,1.05,1.05,-1.06,-0.52,-0.43,-5.63,-5.64,-5.62
193.33,-4.59,-4.59,1.06,1.07,-1.07,-0.53,-0.47,-5.66,-5.65,-5.65
195.27,-4.61,-4.60,1.07,1.08,-1.05,-0.55,-0.51,-5.66,-5.65,-5.68
197.22,-4.62,-4.63,1.09,1.08,-1.02,-0.56,-0.55,-5.64,-5.66,-5.71
199.19,-4.68,-4.68,1.07,1.06,-1.00,-0.57,-0.60,-5.68,-5.68,-5.75
201.18,-4.76,-4.77,1.00,1.00,-0.98,-0.58,-0.64,-5.74,-5.75,-5.76
203.19,-4.85,-4.87,0.93,0.91,-0.97,-0.60,-0.68,-5.82,-5.84,-5.78
205.23,-4.97,-4.93,0.83,0.87,-0.97,-0.61,-0.72,-5.94,-5.90,-5.80
207.28,-4.95,-4.92,0.86,0.90,-0.98,-0.62,-0.76,-5.93,-5.90,-5.81
209.35,-4.84,-4.86,0.99,0.98,-1.00,-0.62,-0.80,-5.84,-5.86,-5.83
211.44,-4.75,-4.77,1.11,1.08,-1.04,-0.63,-0.84,-5.79,-5.81,-5.86
213.56,-4.72,-4.72,1.14,1.14,-1.08,-0.64,-0.87,-5.80,-5.81,-5.86
215.69,-4.71,-4.70,1.16,1.17,-1.13,-0.65,-0.91,-5.84,-5.83,-5.86
217.85,-4.70,-4.69,1.18,1.19,-1.17,-0.65,-0.94,-5.87,-5.86,-5.88
220.03,-4.67,-4.69,1.22,1.20,-1.20,-0.66,-0.97,-5.86,-5.88,-5.89
222.23,-4.69,-4.69,1.21,1.21,-1.20,-0.66,-1.00,-5.89,-5.89,-5.90
224.45,-4.71,-4.70,1.18,1.20,-1.20,-0.66,-1.03,-5.91,-5.90,-5.89
226.70,-4.72,-4.72,1.18,1.18,-1.19,-0.66,-1.06,-5.91,-5.91,-5.89
228.96,-4.73,-4.73,1.17,1.16,-1.17,-0.67,-1.08,-5.90,-5.90,-5.90
231.25,-4.74,-4.74,1.15,1.15,-1.16,-0.67,-1.10,-5.90,-5.90,-5.89
233.57,-4.75,-4.75,1.14,1.13,-1.14,-0.67,-1.12,-5.89,-5.90,-5.89
235.90,-4.77,-4.76,1.12,1.13,-1.13,-0.66,-1.13,-5.90,-5.88,-5.89
238.26,-4.76,-4.77,1.13,1.12,-1.11,-0.66,-1.14,-5.87,-5.87,-5.88
240.64,-4.76,-4.78,1.11,1.10,-1.09,-0.66,-1.15,-5.85,-5.87,-5.87
243.05,-4.81,-4.79,1.05,1.07,-1.07,-0.65,-1.16,-5.88,-5.86,-5.86
245.48,-4.81,-4.81,1.04,1.04,-1.04,-0.65,-1.16,-5.85,-5.86,-5.85
247.93,-4.83,-4.83,1.01,1.01,-1.01,-0.64,-1.16,-5.84,-5.85,-5.84
250.41,-4.85,-4.85,0.99,0.98,-0.98,-0.63,-1.15,-5.83,-5.83,-5.84
252.92,-4.87,-4.87,0.95,0.94,-0.94,-0.63,-1.14,-5.81,-5.81,-5.81
255.45,-4.89,-4.89,0.90,0.91,-0.90,-0.62,-1.12,-5.79,-5.80,-5.79
258.00,-4.92,-4.92,0.86,0.86,-0.86,-0.61,-1.11,-5.78,-5.78,-5.78
260.58,-4.94,-4.94,0.83,0.82,-0.82,-0.59,-1.09,-5.76,-5.76,-5.77
263.19,-4.97,-4.97,0.77,0.78,-0.77,-0.58,-1.06,-5.74,-5.74,-5.74
265.82,-5.00,-5.00,0.73,0.73,-0.73,-0.57,-1.03,-5.73,-5.73,-5.73
268.48,-5.03,-5.03,0.68,0.68,-0.68,-0.55,-1.00,-5.71,-5.71,-5.70
271.16,-5.06,-5.06,0.62,0.63,-0.63,-0.54,-0.97,-5.69,-5.69,-5.68
273.87,-5.08,-5.09,0.59,0.58,-0.58,-0.52,-0.93,-5.66,-5.67,-5.67
276.61,-5.12,-5.12,0.52,0.53,-0.53,-0.50,-0.89,-5.65,-5.65,-5.64
279.38,-5.15,-5.15,0.48,0.48,-0.48,-0.48,-0.85,-5.63,-5.63,-5.63
282.17,-5.18,-5.18,0.43,0.43,-0.43,-0.46,-0.80,-5.61,-5.61,-5.61
284.99,-5.21,-5.21,0.38,0.38,-0.37,-0.44,-0.75,-5.58,-5.59,-5.59
287.84,-5.25,-5.25,0.32,0.32,-0.32,-0.41,-0.70,-5.57,-5.57,-5.57
290.72,-5.29,-5.29,0.26,0.26,-0.27,-0.39,-0.65,-5.56,-5.55,-5.55
293.63,-5.32,-5.32,0.21,0.21,-0.21,-0.36,-0.60,-5.53,-5.53,-5.53
296.57,-5.36,-5.36,0.15,0.15,-0.15,-0.33,-0.54,-5.51,-5.51,-5.50
