frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,3.96,3.96,0.41,0.41,-0.41,-0.73,-0.93,3.54,3.54,3.54
26.16,3.99,3.99,0.45,0.45,-0.45,-0.73,-0.95,3.54,3.54,3.54
26.43,4.03,4.03,0.49,0.49,-0.49,-0.74,-0.97,3.54,3.53,3.54
26.69,4.07,4.06,0.53,0.52,-0.53,-0.75,-0.99,3.53,3.53,3.54
26.96,4.11,4.11,0.57,0.57,-0.58,-0.75,-1.01,3.52,3.53,3.54
27.23,4.16,4.16,0.62,0.62,-0.63,-0.76,-1.03,3.52,3.53,3.54
27.50,4.22,4.21,0.68,0.68,-0.68,-0.77,-1.05,3.54,3.53,3.54
27.77,4.26,4.26,0.73,0.73,-0.73,-0.78,-1.07,3.53,3.53,3.52
28.05,4.31,4.30,0.78,0.78,-0.77,-0.78,-1.09,3.54,3.54,3.52
28.33,4.34,4.34,0.83,0.82,-0.80,-0.79,-1.10,3.53,3.53,3.51
28.62,4.37,4.36,0.86,0.85,-0.84,-0.80,-1.12,3.53,3.53,3.51
28.90,4.38,4.38,0.87,0.87,-0.86,-0.81,-1.13,3.51,3.51,3.51
29.19,4.39,4.39,0.89,0.88,-0.89,-0.82,-1.14,3.50,3.50,3.50
29.48,4.40,4.40,0.89,0.90,-0.92,-0.83,-1.15,3.48,3.48,3.50
29.78,4.42,4.42,0.92,0.92,-0.95,-0.84,-1.16,3.47,3.47,3.49
30.08,4.45,4.44,0.96,0.95,-0.98,-0.85,-1.16,3.47,3.47,3.49
30.38,4.48,4.48,1.00,1.00,-1.01,-0.87,-1.17,3.47,3.47,3.48
30.68,4.52,4.52,1.04,1.04,-1.04,-0.88,-1.17,3.48,3.48,3.48
30.99,4.56,4.55,1.09,1.08,-1.06,-0.89,-1.17,3.50,3.49,3.47
31.30,4.57,4.57,1.10,1.11,-1.08,-0.91,-1.17,3.49,3.49,3.46
31.61,4.58,4.57,1.12,1.11,-1.09,-0.92,-1.16,3.49,3.49,3.46
31.93,4.56,4.56,1.11,1.11,-1.09,-0.94,-1.16,3.47,3.47,3.45
32.24,4.54,4.54,1.10,1.10,-1.10,-0.95,-1.15,3.44,3.44,3.44
32.57,4.52,4.52,1.08,1.08,-1.10,-0.97,-1.14,3.41,3.41,3.43
32.89,4.51,4.51,1.08,1.08,-1.12,-0.98,-1.13,3.38,3.39,3.43
33.22,4.53,4.53,1.11,1.11,-1.15,-1.00,-1.11,3.37,3.38,3.42
33.55,4.57,4.57,1.15,1.16,-1.19,-1.02,-1.10,3.37,3.38,3.42
33.89,4.63,4.63,1.22,1.22,-1.24,-1.04,-1.08,3.39,3.39,3.40
34.23,4.70,4.70,1.30,1.30,-1.28,-1.06,-1.06,3.41,3.41,3.40
34.57,4.76,4.75,1.37,1.37,-1.33,-1.08,-1.04,3.43,3.43,3.39
34.92,4.79,4.78,1.41,1.41,-1.36,-1.10,-1.02,3.43,3.43,3.37
35.27,4.79,4.78,1.42,1.42,-1.37,-1.12,-1.00,3.41,3.41,3.37
35.62,4.76,4.76,1.40,1.40,-1.38,-1.14,-0.97,3.38,3.38,3.36
35.97,4.72,4.72,1.37,1.37,-1.37,-1.16,-0.95,3.35,3.35,3.34
36.33,4.68,4.67,1.34,1.34,-1.36,-1.18,-0.92,3.32,3.32,3.34
36.70,4.64,4.64,1.31,1.31,-1.35,-1.20,-0.90,3.29,3.29,3.33
37.06,4.62,4.62,1.31,1.30,-1.34,-1.21,-0.87,3.28,3.28,3.31
37.43,4.62,4.62,1.31,1.32,-1.34,-1.23,-0.84,3.27,3.27,3.31
37.81,4.64,4.64,1.34,1.35,-1.36,-1.24,-0.81,3.28,3.28,3.29
38.19,4.67,4.66,1.39,1.38,-1.38,-1.26,-0.78,3.28,3.28,3.28
38.57,4.70,4.69,1.42,1.42,-1.41,-1.27,-0.76,3.28,3.28,3.27
38.95,4.72,4.72,1.46,1.46,-1.44,-1.28,-0.73,3.28,3.28,3.26
39.34,4.74,4.73,1.49,1.49,-1.46,-1.28,-0.70,3.27,3.27,3.24
39.74,4.74,4.73,1.51,1.50,-1.48,-1.29,-0.67,3.25,3.25,3.23
40.14,4.73,4.73,1.50,1.51,-1.50,-1.29,-0.64,3.23,3.23,3.22
40.54,4.71,4.71,1.50,1.50,-1.51,-1.29,-0.61,3.20,3.20,3.21
40.94,4.70,4.70,1.50,1.50,-1.52,-1.28,-0.58,3.18,3.18,3.20
41.35,4.69,4.69,1.50,1.50,-1.53,-1.28,-0.55,3.16,3.17,3.19
41.76,4.70,4.70,1.52,1.52,-1.53,-1.27,-0.52,3.16,3.16,3.18
42.18,4.71,4.71,1.53,1.54,-1.54,-1.25,-0.49,3.16,3.17,3.17
42.60,4.72,4.71,1.56,1.55,-1.55,-1.24,-0.47,3.17,3.16,3.16
43.03,4.71,4.70,1.56,1.56,-1.55,-1.22,-0.44,3.15,3.15,3.15
43.46,4.68,4.68,1.55,1.56,-1.55,-1.21,-0.41,3.13,3.14,3.13
43.90,4.65,4.65,1.54,1.54,-1.52,-1.19,-0.38,3.13,3.13,3.10
44.33,4.61,4.60,1.52,1.51,-1.48,-1.17,-0.35,3.12,3.12,3.09
44.78,4.54,4.54,1.47,1.47,-1.43,-1.15,-0.33,3.11,3.10,3.07
45.23,4.45,4.44,1.40,1.39,-1.37,-1.12,-0.30,3.08,3.07,3.05
45.68,4.34,4.33,1.31,1.30,-1.31,-1.10,-0.27,3.03,3.03,3.03
46.13,4.22,4.23,1.20,1.22,-1.24,-1.08,-0.24,2.97,2.99,3.01
46.60,4.15,4.16,1.14,1.16,-1.19,-1.05,-0.22,2.96,2.97,3.00
47.06,4.12,4.11,1.13,1.12,-1.16,-1.03,-0.19,2.96,2.95,2.98
47.53,4.09,4.08,1.12,1.11,-1.15,-1.01,-0.17,2.94,2.93,2.96
48.01,4.05,4.05,1.09,1.10,-1.16,-0.98,-0.14,2.89,2.89,2.95
48.49,4.03,4.04,1.10,1.12,-1.17,-0.95,-0.12,2.86,2.87,2.92
48.97,4.05,4.06,1.16,1.17,-1.18,-0.93,-0.09,2.87,2.88,2.89
49.46,4.09,4.08,1.23,1.22,-1.17,-0.90,-0.07,2.92,2.91,2.86
49.96,4.10,4.07,1.27,1.23,-1.13,-0.87,-0.04,2.97,2.93,2.83
50.46,3.97,3.97,1.15,1.16,-1.06,-0.84,-0.02,2.91,2.91,2.82
50.96,3.81,3.80,1.01,1.01,-0.95,-0.81,0.00,2.86,2.85,2.79
51.47,3.57,3.59,0.81,0.82,-0.81,-0.78,0.02,2.76,2.78,2.76
51.99,3.37,3.37,0.63,0.63,-0.64,-0.74,0.05,2.73,2.74,2.74
52.51,3.16,3.15,0.44,0.43,-0.45,-0.71,0.07,2.71,2.70,2.72
53.03,2.96,2.94,0.26,0.25,-0.28,-0.67,0.09,2.68,2.67,2.70
53.56,2.74,2.75,0.06,0.07,-0.12,-0.62,0.10,2.62,2.62,2.67
54.10,2.58,2.58,-0.07,-0.06,-0.00,-0.57,0.12,2.57,2.58,2.65
54.64,2.47,2.48,-0.15,-0.15,0.08,-0.51,0.14,2.54,2.55,2.62
55.18,2.42,2.42,-0.18,-0.18,0.12,-0.45,0.15,2.54,2.54,2.60
55.74,2.41,2.40,-0.16,-0.17,0.14,-0.38,0.17,2.55,2.54,2.57
56.29,2.39,2.39,-0.16,-0.16,0.15,-0.30,0.18,2.54,2.54,2.55
56.86,2.38,2.38,-0.15,-0.14,0.17,-0.21,0.19,2.55,2.55,2.52
57.42,2.34,2.35,-0.16,-0.15,0.21,-0.11,0.20,2.54,2.55,2.49
58.00,2.30,2.27,-0.18,-0.20,0.29,0.01,0.21,2.58,2.56,2.48
58.58,2.14,2.14,-0.32,-0.31,0.41,0.14,0.22,2.55,2.55,2.46
59.16,1.96,1.95,-0.48,-0.48,0.58,0.29,0.22,2.53,2.53,2.43
59.76,1.71,1.70,-0.71,-0.71,0.78,0.45,0.23,2.48,2.48,2.41
60.35,1.43,1.41,-0.96,-0.98,0.99,0.63,0.23,2.42,2.40,2.38
60.96,1.11,1.11,-1.25,-1.25,1.20,0.82,0.23,2.31,2.31,2.36
61.57,0.82,0.86,-1.50,-1.46,1.39,1.01,0.22,2.21,2.25,2.32
62.18,0.68,0.69,-1.61,-1.60,1.53,1.17,0.22,2.20,2.21,2.28
62.80,0.62,0.58,-1.64,-1.67,1.59,1.32,0.21,2.21,2.17,2.26
63.43,0.58,0.56,-1.65,-1.66,1.58,1.41,0.20,2.16,2.14,2.22
64.07,0.57,0.63,-1.63,-1.56,1.49,1.45,0.19,2.05,2.12,2.20
64.71,0.80,0.78,-1.37,-1.39,1.32,1.41,0.18,2.12,2.10,2.17
65.35,1.03,1.00,-1.11,-1.14,1.11,1.32,0.16,2.13,2.10,2.14
66.01,1.24,1.25,-0.88,-0.86,0.86,1.17,0.14,2.10,2.12,2.11
66.67,1.49,1.49,-0.60,-0.59,0.62,0.99,0.12,2.11,2.12,2.09
67.33,1.71,1.70,-0.35,-0.35,0.41,0.80,0.10,2.12,2.11,2.06
68.01,1.89,1.86,-0.14,-0.17,0.26,0.60,0.08,2.14,2.12,2.03
68.69,1.93,1.95,-0.07,-0.05,0.18,0.41,0.05,2.11,2.13,1.99
69.37,1.93,1.94,-0.04,-0.03,0.18,0.23,0.03,2.10,2.11,1.96
70.07,1.87,1.82,-0.06,-0.11,0.24,0.07,-0.00,2.11,2.06,1.93
70.77,1.63,1.63,-0.28,-0.28,0.34,-0.07,-0.03,1.97,1.97,1.91
71.48,1.37,1.37,-0.50,-0.50,0.46,-0.20,-0.06,1.83,1.83,1.87
72.19,1.14,1.14,-0.70,-0.69,0.56,-0.31,-0.09,1.69,1.70,1.84
72.91,0.99,1.02,-0.81,-0.78,0.61,-0.41,-0.13,1.60,1.63,1.80
73.64,1.00,1.00,-0.77,-0.77,0.61,-0.50,-0.16,1.61,1.61,1.76
74.38,1.10,1.09,-0.64,-0.64,0.54,-0.58,-0.20,1.64,1.63,1.74
75.12,1.26,1.27,-0.44,-0.43,0.40,-0.65,-0.24,1.66,1.67,1.70
75.87,1.49,1.48,-0.18,-0.19,0.21,-0.71,-0.27,1.70,1.69,1.67
76.63,1.71,1.71,0.07,0.07,-0.02,-0.77,-0.31,1.69,1.69,1.64
77.40,1.93,1.92,0.32,0.31,-0.25,-0.82,-0.35,1.68,1.67,1.61
78.17,2.09,2.10,0.52,0.52,-0.46,-0.87,-0.40,1.63,1.64,1.57
78.95,2.24,2.24,0.70,0.70,-0.64,-0.92,-0.44,1.59,1.60,1.54
79.74,2.35,2.33,0.84,0.82,-0.79,-0.96,-0.48,1.56,1.54,1.51
80.54,2.39,2.39,0.91,0.91,-0.90,-1.00,-0.52,1.49,1.49,1.47
81.35,2.40,2.41,0.96,0.97,-0.98,-1.03,-0.57,1.42,1.43,1.44
82.16,2.42,2.42,1.01,1.01,-1.03,-1.07,-0.61,1.39,1.39,1.40
82.98,2.42,2.42,1.04,1.05,-1.06,-1.10,-0.66,1.36,1.36,1.38
83.81,2.41,2.40,1.08,1.07,-1.07,-1.13,-0.71,1.34,1.33,1.33
84.65,2.37,2.36,1.07,1.06,-1.06,-1.16,-0.76,1.30,1.30,1.29
85.50,2.31,2.31,1.04,1.05,-1.05,-1.19,-0.80,1.26,1.26,1.26
86.35,2.23,2.24,1.00,1.02,-1.02,-1.22,-0.85,1.21,1.23,1.23
87.22,2.18,2.17,0.99,0.99,-0.98,-1.25,-0.90,1.20,1.20,1.19
88.09,2.10,2.08,0.95,0.93,-0.92,-1.28,-0.95,1.17,1.15,1.15
88.97,1.97,1.97,0.85,0.86,-0.86,-1.30,-1.00,1.11,1.11,1.11
89.86,1.83,1.85,0.75,0.78,-0.78,-1.33,-1.06,1.05,1.07,1.07
90.76,1.74,1.74,0.72,0.71,-0.69,-1.36,-1.11,1.05,1.05,1.02
91.66,1.64,1.63,0.65,0.64,-0.60,-1.38,-1.16,1.04,1.03,0.99
92.58,1.52,1.50,0.58,0.56,-0.52,-1.41,-1.22,1.00,0.98,0.93
93.51,1.36,1.36,0.46,0.46,-0.46,-1.43,-1.27,0.90,0.90,0.90
94.44,1.23,1.24,0.37,0.38,-0.43,-1.46,-1.33,0.80,0.81,0.86
95.39,1.15,1.15,0.33,0.34,-0.43,-1.48,-1.38,0.71,0.72,0.81
96.34,1.15,1.15,0.39,0.39,-0.48,-1.51,-1.44,0.67,0.67,0.76
97.30,1.20,1.24,0.48,0.52,-0.57,-1.54,-1.50,0.63,0.67,0.71
98.28,1.39,1.34,0.72,0.68,-0.70,-1.56,-1.55,0.69,0.65,0.67
99.26,1.51,1.48,0.88,0.86,-0.85,-1.59,-1.61,0.65,0.63,0.62
100.25,1.57,1.63,0.99,1.06,-1.03,-1.61,-1.67,0.54,0.60,0.58
101.25,1.80,1.77,1.27,1.24,-1.21,-1.64,-1.73,0.59,0.56,0.53
102.27,1.92,1.90,1.43,1.42,-1.37,-1.67,-1.78,0.54,0.53,0.48
103.29,2.00,2.01,1.57,1.58,-1.51,-1.69,-1.84,0.48,0.50,0.43
104.32,2.08,2.06,1.69,1.67,-1.63,-1.72,-1.90,0.45,0.43,0.39
105.37,2.09,2.09,1.74,1.74,-1.73,-1.75,-1.96,0.36,0.36,0.34
106.42,2.10,2.10,1.80,1.80,-1.81,-1.77,-2.01,0.28,0.28,0.30
107.48,2.09,2.10,1.83,1.85,-1.88,-1.80,-2.06,0.20,0.21,0.25
108.56,2.11,2.11,1.91,1.91,-1.94,-1.83,-2.12,0.16,0.17,0.20
109.64,2.14,2.14,1.99,1.98,-2.00,-1.85,-2.17,0.14,0.14,0.15
110.74,2.17,2.16,2.06,2.06,-2.05,-1.88,-2.22,0.11,0.11,0.10
111.85,2.19,2.18,2.13,2.12,-2.11,-1.91,-2.27,0.07,0.06,0.06
112.97,2.18,2.18,2.18,2.18,-2.18,-1.94,-2.31,-0.00,0.01,-0.01
114.10,2.18,2.18,2.23,2.24,-2.24,-1.96,-2.36,-0.06,-0.06,-0.05
115.24,2.20,2.18,2.30,2.29,-2.30,-1.99,-2.40,-0.10,-0.12,-0.11
116.39,2.18,2.18,2.34,2.35,-2.36,-2.02,-2.43,-0.18,-0.17,-0.16
117.55,2.18,2.19,2.39,2.40,-2.40,-2.05,-2.47,-0.23,-0.22,-0.22
118.73,2.20,2.19,2.47,2.45,-2.45,-2.07,-2.50,-0.25,-0.26,-0.27
119.92,2.19,2.18,2.50,2.50,-2.48,-2.10,-2.53,-0.30,-0.30,-0.31
121.12,2.17,2.16,2.53,2.53,-2.52,-2.13,-2.55,-0.35,-0.35,-0.37
122.33,2.12,2.13,2.53,2.54,-2.54,-2.15,-2.57,-0.43,-0.41,-0.42
123.55,2.10,2.09,2.56,2.56,-2.56,-2.18,-2.59,-0.46,-0.47,-0.46
124.79,2.06,2.06,2.57,2.57,-2.57,-2.20,-2.60,-0.52,-0.52,-0.51
126.03,2.02,2.02,2.58,2.58,-2.58,-2.23,-2.61,-0.56,-0.56,-0.56
127.29,1.97,1.97,2.58,2.58,-2.58,-2.25,-2.61,-0.62,-0.61,-0.61
128.57,1.92,1.91,2.59,2.58,-2.58,-2.28,-2.61,-0.66,-0.67,-0.67
129.85,1.86,1.86,2.58,2.58,-2.58,-2.30,-2.60,-0.72,-0.72,-0.72
131.15,1.80,1.80,2.56,2.57,-2.57,-2.32,-2.60,-0.77,-0.77,-0.77
132.46,1.75,1.75,2.56,2.56,-2.56,-2.34,-2.58,-0.81,-0.80,-0.81
133.79,1.71,1.70,2.56,2.56,-2.54,-2.36,-2.57,-0.83,-0.84,-0.85
135.12,1.65,1.64,2.55,2.54,-2.52,-2.38,-2.55,-0.88,-0.89,-0.91
136.48,1.58,1.57,2.52,2.51,-2.51,-2.40,-2.53,-0.94,-0.94,-0.94
137.84,1.49,1.50,2.47,2.50,-2.51,-2.42,-2.51,-1.02,-1.00,-0.99
139.22,1.46,1.46,2.50,2.49,-2.51,-2.44,-2.48,-1.05,-1.05,-1.04
140.61,1.44,1.43,2.52,2.51,-2.53,-2.45,-2.46,-1.09,-1.10,-1.08
142.02,1.43,1.43,2.53,2.54,-2.56,-2.47,-2.43,-1.13,-1.13,-1.11
143.44,1.43,1.44,2.57,2.58,-2.61,-2.48,-2.39,-1.18,-1.17,-1.15
144.87,1.47,1.46,2.65,2.65,-2.67,-2.49,-2.36,-1.20,-1.21,-1.19
146.32,1.51,1.51,2.73,2.73,-2.74,-2.50,-2.33,-1.23,-1.24,-1.23
147.78,1.55,1.56,2.80,2.82,-2.81,-2.51,-2.30,-1.26,-1.25,-1.25
149.26,1.61,1.60,2.90,2.89,-2.88,-2.51,-2.26,-1.27,-1.28,-1.29
150.75,1.63,1.62,2.97,2.96,-2.93,-2.52,-2.23,-1.30,-1.31,-1.34
152.26,1.62,1.62,2.99,3.00,-2.96,-2.52,-2.19,-1.34,-1.34,-1.38
153.78,1.59,1.59,3.00,3.00,-2.98,-2.52,-2.16,-1.39,-1.39,-1.41
155.32,1.54,1.53,2.99,2.98,-2.97,-2.52,-2.12,-1.43,-1.44,-1.46
156.88,1.45,1.45,2.94,2.94,-2.95,-2.52,-2.09,-1.50,-1.49,-1.49
158.44,1.36,1.36,2.89,2.90,-2.90,-2.52,-2.05,-1.55,-1.54,-1.53
160.03,1.27,1.26,2.84,2.84,-2.85,-2.51,-2.02,-1.58,-1.59,-1.58
161.63,1.17,1.17,2.78,2.79,-2.79,-2.51,-1.99,-1.62,-1.62,-1.62
163.24,1.07,1.07,2.72,2.73,-2.72,-2.50,-1.96,-1.65,-1.65,-1.66
164.88,0.98,0.97,2.66,2.66,-2.66,-2.49,-1.93,-1.68,-1.69,-1.69
166.53,0.87,0.87,2.59,2.59,-2.60,-2.48,-1.90,-1.73,-1.73,-1.73
168.19,0.77,0.77,2.53,2.53,-2.55,-2.46,-1.87,-1.78,-1.78,-1.77
169.87,0.67,0.67,2.47,2.47,-2.50,-2.45,-1.84,-1.84,-1.83,-1.80
171.57,0.60,0.60,2.44,2.44,-2.47,-2.43,-1.82,-1.87,-1.86,-1.84
173.29,0.54,0.54,2.41,2.42,-2.43,-2.42,-1.80,-1.89,-1.89,-1.88
175.02,0.51,0.49,2.42,2.41,-2.40,-2.40,-1.77,-1.89,-1.91,-1.91
176.77,0.43,0.43,2.38,2.39,-2.36,-2.38,-1.75,-1.94,-1.93,-1.96
178.54,0.35,0.35,2.35,2.35,-2.33,-2.35,-1.73,-1.98,-1.97,-2.00
180.32,0.27,0.26,2.30,2.29,-2.28,-2.33,-1.71,-2.01,-2.02,-2.03
182.13,0.16,0.16,2.22,2.23,-2.23,-2.31,-1.70,-2.07,-2.06,-2.07
183.95,0.06,0.05,2.17,2.16,-2.16,-2.28,-1.68,-2.10,-2.10,-2.11
185.79,-0.06,-0.06,2.08,2.08,-2.08,-2.26,-1.67,-2.14,-2.13,-2.14
187.65,-0.17,-0.17,2.01,2.00,-1.99,-2.23,-1.65,-2.16,-2.16,-2.18
189.52,-0.29,-0.30,1.92,1.91,-1.90,-2.21,-1.64,-2.19,-2.20,-2.21
191.42,-0.42,-0.42,1.82,1.82,-1.81,-2.18,-1.63,-2.23,-2.24,-2.24
193.33,-0.55,-0.55,1.72,1.72,-1.73,-2.15,-1.62,-2.29,-2.29,-2.27
195.27,-0.66,-0.66,1.63,1.64,-1.67,-2.12,-1.62,-2.33,-2.33,-2.30
197.22,-0.75,-0.74,1.57,1.58,-1.61,-2.09,-1.61,-2.37,-2.36,-2.32
199.19,-0.80,-0.81,1.56,1.55,-1.57,-2.06,-1.60,-2.38,-2.38,-2.36
201.18,-0.83,-0.84,1.55,1.54,-1.55,-2.03,-1.60,-2.38,-2.39,-2.38
203.19,-0.87,-0.86,1.52,1.54,-1.53,-2.00,-1.59,-2.40,-2.39,-2.39
205.23,-0.86,-0.88,1.56,1.54,-1.53,-1.97,-1.59,-2.39,-2.40,-2.42
207.28,-0.89,-0.90,1.53,1.54,-1.52,-1.94,-1.59,-2.42,-2.42,-2.43
209.35,-0.92,-0.92,1.53,1.54,-1.52,-1.91,-1.59,-2.44,-2.43,-2.45
211.44,-0.94,-0.94,1.53,1.52,-1.51,-1.87,-1.58,-2.46,-2.46,-2.47
213.56,-0.96,-0.97,1.51,1.51,-1.51,-1.84,-1.58,-2.47,-2.47,-2.48
215.69,-0.99,-0.99,1.49,1.49,-1.49,-1.81,-1.58,-2.49,-2.49,-2.48
217.85,-1.02,-1.02,1.47,1.48,-1.48,-1.78,-1.58,-2.51,-2.50,-2.49
220.03,-1.04,-1.05,1.46,1.46,-1.47,-1.75,-1.58,-2.51,-2.52,-2.51
222.23,-1.06,-1.06,1.45,1.45,-1.46,-1.72,-1.58,-2.52,-2.52,-2.52
224.45,-1.08,-1.07,1.43,1.44,-1.44,-1.69,-1.58,-2.52,-2.51,-2.51
226.70,-1.07,-1.08,1.44,1.43,-1.42,-1.66,-1.58,-2.50,-2.51,-2.51
228.96,-1.09,-1.09,1.42,1.41,-1.40,-1.63,-1.58,-2.50,-2.50,-2.51
231.25,-1.11,-1.11,1.39,1.39,-1.38,-1.60,-1.57,-2.49,-2.49,-2.50
233.57,-1.14,-1.15,1.36,1.36,-1.35,-1.57,-1.57,-2.50,-2.50,-2.50
235.90,-1.18,-1.18,1.32,1.32,-1.32,-1.54,-1.57,-2.51,-2.50,-2.50
238.26,-1.21,-1.21,1.29,1.29,-1.29,-1.51,-1.56,-2.50,-2.50,-2.50
240.64,-1.24,-1.24,1.25,1.25,-1.25,-1.48,-1.56,-2.49,-2.49,-2.49
243.05,-1.27,-1.27,1.21,1.20,-1.21,-1.46,-1.55,-2.48,-2.48,-2.48
245.48,-1.30,-1.30,1.16,1.16,-1.17,-1.43,-1.54,-2.47,-2.47,-2.47
247.93,-1.33,-1.33,1.12,1.13,-1.13,-1.40,-1.53,-2.46,-2.46,-2.45
250.41,-1.35,-1.35,1.10,1.09,-1.09,-1.38,-1.52,-2.44,-2.44,-2.45
252.92,-1.37,-1.38,1.06,1.05,-1.05,-1.35,-1.51,-2.43,-2.43,-2.43
255.45,-1.40,-1.40,1.00,1.01,-1.02,-1.32,-1.50,-2.42,-2.42,-2.41
258.00,-1.42,-1.41,0.97,0.98,-0.99,-1.30,-1.49,-2.41,-2.40,-2.39
260.58,-1.41,-1.42,0.97,0.96,-0.96,-1.28,-1.47,-2.37,-2.38,-2.38
263.19,-1.41,-1.42,0.94,0.94,-0.93,-1.25,-1.46,-2.34,-2.35,-2.36
265.82,-1.43,-1.43,0.91,0.91,-0.91,-1.23,-1.44,-2.34,-2.34,-2.34
268.48,-1.44,-1.44,0.88,0.88,-0.88,-1.21,-1.42,-2.33,-2.32,-2.32
271.16,-1.44,-1.44,0.85,0.86,-0.86,-1.19,-1.40,-2.31,-2.30,-2.30
273.87,-1.43,-1.43,0.85,0.84,-0.85,-1.16,-1.38,-2.28,-2.28,-2.28
276.61,-1.42,-1.43,0.83,0.83,-0.83,-1.14,-1.36,-2.25,-2.26,-2.26
279.38,-1.43,-1.43,0.81,0.81,-0.81,-1.12,-1.34,-2.24,-2.24,-2.24
282.17,-1.43,-1.43,0.79,0.80,-0.79,-1.11,-1.32,-2.23,-2.22,-2.23
284.99,-1.42,-1.42,0.78,0.78,-0.78,-1.09,-1.30,-2.20,-2.21,-2.20
287.84,-1.41,-1.42,0.77,0.77,-0.77,-1.07,-1.28,-2.18,-2.19,-2.19
290.72,-1.41,-1.41,0.75,0.75,-0.76,-1.05,-1.25,-2.17,-2.17,-2.16
293.63,-1.40,-1.40,0.74,0.74,-0.75,-1.04,-1.23,-2.15,-2.15,-2.15
296.57,-1.38,-1.38,0.74,0.74,-0.74,-1.02,-1.21,-2.12,-2.12,-2.12
299.53,-1.36,-1.37,0.74,0.74,-0.73,-1.01,-1.18,-2.09,-2.10,-2.10
302.53,-1.35,-1.35,0.74,0.73,-0.72,-0.99,-1.16,-2.07,-2.07,-2.09
305.55,-1.34,-1.34,0.71,0.72,-0.72,-0.98,-1.14,-2.06,-2.06,-2.05
308.61,-1.32,-1.32,0.71,0.71,-0.71,-0.97,-1.12,-2.04,-2.04,-2.04
311.69,-1.30,-1.30,0.71,0.70,-0.71,-0.96,-1.09,-2.02,-2.01,-2.01
314.81,-1.27,-1.27,0.70,0.71,-0.71,-0.95,-1.07,-1.99,-1.98,-1.97
317.96,-1.23,-1.24,0.72,0.72,-0.72,-0.94,-1.05,-1.95,-1.96,-1.96
321.14,-1.20,-1.21,0.74,0.73,-0.73,-0.93,-1.03,-1.93,-1.94,-1.94
324.35,-1.18,-1.18,0.74,0.74,-0.74,-0.93,-1.01,-1.92,-1.92,-1.92
327.59,-1.14,-1.14,0.75,0.76,-0.76,-0.92,-0.99,-1.90,-1.90,-1.90
330.87,-1.10,-1.11,0.78,0.77,-0.78,-0.92,-0.97,-1.88,-1.88,-1.88
334.18,-1.06,-1.06,0.80,0.80,-0.80,-0.92,-0.95,-1.86,-1.86,-1.86
337.52,-1.02,-1.02,0.82,0.82,-0.82,-0.92,-0.93,-1.85,-1.84,-1.84
