frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,6.86,6.87,1.03,1.04,-1.04,-1.11,-0.92,5.82,5.83,5.83
42.60,6.86,6.85,1.04,1.03,-1.03,-1.10,-0.90,5.84,5.82,5.82
43.03,6.81,6.83,1.00,1.02,-1.01,-1.09,-0.88,5.80,5.81,5.81
43.46,6.81,6.80,1.01,1.00,-1.00,-1.08,-0.86,5.81,5.80,5.80
43.90,6.77,6.78,0.98,0.99,-0.99,-1.07,-0.84,5.79,5.79,5.79
44.33,6.75,6.75,0.97,0.97,-0.97,-1.06,-0.82,5.78,5.78,5.78
44.78,6.72,6.72,0.95,0.95,-0.95,-1.05,-0.80,5.77,5.77,5.77
45.23,6.69,6.69,0.94,0.94,-0.94,-1.04,-0.78,5.75,5.75,5.76
45.68,6.67,6.67,0.93,0.92,-0.92,-1.03,-0.76,5.75,5.74,5.74
46.13,6.63,6.64,0.90,0.91,-0.91,-1.01,-0.75,5.72,5.73,5.73
46.60,6.62,6.61,0.90,0.89,-0.89,-1.00,-0.73,5.73,5.72,5.72
47.06,6.58,6.59,0.88,0.88,-0.88,-0.99,-0.71,5.70,5.71,5.71
47.53,6.56,6.56,0.87,0.87,-0.87,-0.97,-0.70,5.69,5.69,5.69
48.01,6.53,6.53,0.85,0.86,-0.86,-0.96,-0.68,5.68,5.68,5.68
48.49,6.50,6.51,0.84,0.84,-0.84,-0.94,-0.67,5.66,5.66,5.66
48.97,6.49,6.48,0.84,0.83,-0.83,-0.93,-0.66,5.66,5.65,5.65
49.46,6.44,6.45,0.81,0.82,-0.82,-0.91,-0.64,5.62,5.63,5.63
49.96,6.43,6.43,0.82,0.81,-0.81,-0.90,-0.63,5.62,5.62,5.62
50.46,6.39,6.40,0.79,0.80,-0.80,-0.88,-0.62,5.60,5.60,5.60
50.96,6.37,6.37,0.79,0.79,-0.78,-0.87,-0.61,5.59,5.58,5.58
51.47,6.33,6.33,0.77,0.77,-0.77,-0.85,-0.60,5.56,5.56,5.56
51.99,6.30,6.30,0.76,0.76,-0.76,-0.83,-0.59,5.54,5.54,5.54
52.51,6.27,6.27,0.75,0.75,-0.75,-0.82,-0.58,5.52,5.52,5.53
53.03,6.24,6.24,0.74,0.74,-0.74,-0.80,-0.57,5.50,5.50,5.51
53.56,6.21,6.21,0.73,0.73,-0.73,-0.78,-0.56,5.48,5.49,5.48
54.10,6.18,6.18,0.72,0.72,-0.72,-0.77,-0.55,5.46,5.46,5.46
54.64,6.15,6.15,0.71,0.71,-0.71,-0.75,-0.55,5.44,5.44,5.44
55.18,6.11,6.12,0.69,0.70,-0.70,-0.73,-0.54,5.41,5.42,5.42
55.74,6.09,6.09,0.70,0.69,-0.69,-0.72,-0.54,5.40,5.40,5.40
56.29,6.05,6.05,0.68,0.68,-0.68,-0.70,-0.53,5.37,5.37,5.37
56.86,6.02,6.02,0.68,0.67,-0.67,-0.69,-0.53,5.35,5.35,5.35
57.42,5.98,5.98,0.66,0.66,-0.66,-0.67,-0.52,5.32,5.32,5.32
58.00,5.94,5.95,0.65,0.65,-0.66,-0.66,-0.52,5.29,5.29,5.29
58.58,5.91,5.91,0.65,0.65,-0.65,-0.64,-0.52,5.26,5.26,5.27
59.16,5.88,5.88,0.64,0.64,-0.64,-0.63,-0.52,5.24,5.24,5.24
59.76,5.85,5.85,0.64,0.64,-0.64,-0.61,-0.52,5.22,5.21,5.21
60.35,5.81,5.82,0.63,0.64,-0.63,-0.60,-0.52,5.18,5.18,5.18
60.96,5.78,5.78,0.63,0.63,-0.63,-0.59,-0.52,5.15,5.15,5.15
61.57,5.74,5.74,0.62,0.62,-0.62,-0.58,-0.52,5.12,5.12,5.12
62.18,5.70,5.71,0.62,0.62,-0.62,-0.57,-0.52,5.08,5.09,5.09
62.80,5.67,5.67,0.62,0.61,-0.61,-0.56,-0.52,5.06,5.05,5.05
63.43,5.63,5.63,0.61,0.61,-0.61,-0.55,-0.53,5.02,5.02,5.02
64.07,5.58,5.59,0.60,0.61,-0.61,-0.55,-0.53,4.98,4.99,4.98
64.71,5.55,5.55,0.61,0.60,-0.60,-0.54,-0.54,4.95,4.95,4.95
65.35,5.51,5.51,0.60,0.60,-0.60,-0.54,-0.54,4.91,4.91,4.91
66.01,5.46,5.47,0.59,0.60,-0.60,-0.53,-0.55,4.86,4.87,4.87
66.67,5.43,5.43,0.60,0.60,-0.60,-0.53,-0.56,4.83,4.83,4.83
67.33,5.40,5.39,0.61,0.60,-0.60,-0.53,-0.56,4.80,4.79,4.79
68.01,5.35,5.36,0.60,0.61,-0.60,-0.53,-0.57,4.75,4.76,4.75
68.69,5.32,5.32,0.61,0.61,-0.61,-0.53,-0.58,4.71,4.71,4.71
69.37,5.28,5.28,0.62,0.61,-0.61,-0.54,-0.59,4.67,4.67,4.67
70.07,5.23,5.24,0.61,0.62,-0.62,-0.54,-0.60,4.62,4.62,4.62
70.77,5.20,5.20,0.62,0.62,-0.62,-0.55,-0.62,4.58,4.58,4.58
71.48,5.16,5.16,0.63,0.63,-0.63,-0.56,-0.63,4.54,4.53,4.53
72.19,5.11,5.12,0.63,0.63,-0.63,-0.56,-0.64,4.48,4.48,4.48
72.91,5.08,5.08,0.65,0.64,-0.64,-0.58,-0.65,4.44,4.44,4.44
73.64,5.03,5.04,0.65,0.65,-0.65,-0.59,-0.67,4.38,4.39,4.39
74.38,5.00,5.00,0.67,0.66,-0.66,-0.60,-0.68,4.34,4.34,4.34
75.12,4.95,4.96,0.67,0.67,-0.67,-0.62,-0.70,4.28,4.28,4.29
75.87,4.91,4.92,0.68,0.68,-0.68,-0.63,-0.72,4.23,4.23,4.23
76.63,4.88,4.88,0.70,0.70,-0.69,-0.65,-0.73,4.19,4.18,4.18
77.40,4.83,4.84,0.71,0.71,-0.71,-0.67,-0.75,4.13,4.13,4.13
78.17,4.79,4.79,0.72,0.72,-0.72,-0.69,-0.77,4.07,4.07,4.07
78.95,4.74,4.74,0.73,0.73,-0.73,-0.71,-0.79,4.01,4.01,4.01
79.74,4.69,4.70,0.74,0.75,-0.75,-0.73,-0.81,3.94,3.95,3.96
80.54,4.66,4.66,0.76,0.76,-0.76,-0.75,-0.83,3.90,3.90,3.90
81.35,4.63,4.62,0.79,0.78,-0.78,-0.78,-0.85,3.85,3.84,3.84
82.16,4.57,4.58,0.79,0.80,-0.80,-0.80,-0.87,3.77,3.78,3.78
82.98,4.54,4.54,0.82,0.82,-0.82,-0.83,-0.90,3.72,3.72,3.72
83.81,4.49,4.49,0.84,0.84,-0.84,-0.85,-0.92,3.65,3.65,3.66
84.65,4.45,4.45,0.86,0.86,-0.86,-0.88,-0.94,3.59,3.59,3.59
85.50,4.40,4.41,0.87,0.88,-0.88,-0.90,-0.97,3.53,3.53,3.53
86.35,4.37,4.36,0.91,0.90,-0.90,-0.93,-1.00,3.48,3.47,3.47
87.22,4.31,4.32,0.91,0.92,-0.92,-0.96,-1.02,3.40,3.40,3.40
88.09,4.26,4.27,0.93,0.94,-0.94,-0.99,-1.05,3.33,3.34,3.33
88.97,4.23,4.22,0.96,0.95,-0.96,-1.02,-1.08,3.28,3.26,3.27
89.86,4.17,4.18,0.97,0.98,-0.98,-1.05,-1.11,3.20,3.20,3.20
90.76,4.12,4.13,0.99,1.00,-1.00,-1.08,-1.14,3.12,3.13,3.13
91.66,4.09,4.08,1.03,1.02,-1.02,-1.11,-1.17,3.07,3.06,3.06
92.58,4.04,4.04,1.05,1.04,-1.04,-1.14,-1.20,3.00,3.00,2.99
93.51,3.98,4.00,1.06,1.07,-1.07,-1.17,-1.23,2.92,2.93,2.92
94.44,3.95,3.94,1.10,1.09,-1.09,-1.19,-1.27,2.86,2.85,2.85
95.39,3.90,3.90,1.12,1.11,-1.12,-1.22,-1.30,2.79,2.78,2.78
96.34,3.84,3.86,1.13,1.14,-1.14,-1.25,-1.33,2.70,2.72,2.71
97.30,3.81,3.80,1.17,1.16,-1.17,-1.28,-1.37,2.65,2.64,2.64
98.28,3.76,3.76,1.19,1.19,-1.19,-1.31,-1.41,2.57,2.57,2.57
99.26,3.70,3.71,1.21,1.22,-1.22,-1.34,-1.44,2.49,2.50,2.50
100.25,3.67,3.67,1.25,1.24,-1.24,-1.37,-1.48,2.43,2.42,2.42
101.25,3.62,3.62,1.27,1.27,-1.27,-1.40,-1.51,2.35,2.35,2.35
102.27,3.58,3.58,1.30,1.30,-1.30,-1.43,-1.55,2.29,2.28,2.28
103.29,3.53,3.53,1.33,1.33,-1.32,-1.45,-1.59,2.21,2.21,2.21
104.32,3.48,3.48,1.35,1.35,-1.35,-1.48,-1.62,2.13,2.13,2.13
105.37,3.44,3.44,1.38,1.38,-1.38,-1.51,-1.66,2.06,2.06,2.06
106.42,3.39,3.40,1.41,1.41,-1.41,-1.53,-1.70,1.98,1.99,1.99
107.48,3.36,3.36,1.45,1.44,-1.45,-1.56,-1.73,1.92,1.91,1.91
108.56,3.32,3.32,1.48,1.48,-1.48,-1.59,-1.77,1.84,1.84,1.84
109.64,3.27,3.28,1.50,1.51,-1.51,-1.61,-1.80,1.76,1.77,1.77
110.74,3.24,3.24,1.55,1.55,-1.55,-1.64,-1.84,1.70,1.69,1.70
111.85,3.21,3.20,1.59,1.58,-1.58,-1.66,-1.87,1.63,1.62,1.62
112.97,3.16,3.17,1.61,1.62,-1.62,-1.68,-1.90,1.55,1.56,1.55
114.10,3.13,3.13,1.65,1.65,-1.65,-1.71,-1.93,1.48,1.48,1.48
115.24,3.10,3.09,1.69,1.68,-1.68,-1.73,-1.96,1.42,1.41,1.41
116.39,3.04,3.05,1.71,1.72,-1.72,-1.75,-1.99,1.32,1.33,1.34
117.55,3.01,3.02,1.75,1.75,-1.75,-1.78,-2.01,1.26,1.27,1.27
118.73,2.98,2.98,1.79,1.78,-1.78,-1.80,-2.04,1.20,1.20,1.20
119.92,2.95,2.94,1.82,1.81,-1.81,-1.82,-2.06,1.14,1.13,1.13
121.12,2.89,2.90,1.83,1.85,-1.84,-1.84,-2.08,1.05,1.06,1.06
122.33,2.86,2.86,1.87,1.87,-1.87,-1.86,-2.09,0.99,0.99,0.99
123.55,2.83,2.83,1.91,1.90,-1.90,-1.88,-2.11,0.93,0.92,0.92
124.79,2.78,2.79,1.93,1.93,-1.93,-1.90,-2.12,0.85,0.86,0.86
126.03,2.75,2.74,1.96,1.95,-1.95,-1.91,-2.13,0.80,0.79,0.79
127.29,2.69,2.70,1.97,1.98,-1.98,-1.93,-2.14,0.71,0.72,0.72
128.57,2.66,2.66,2.00,2.00,-2.00,-1.95,-2.14,0.66,0.66,0.66
129.85,2.62,2.62,2.03,2.02,-2.02,-1.97,-2.15,0.60,0.59,0.60
131.15,2.57,2.58,2.04,2.05,-2.05,-1.98,-2.15,0.53,0.53,0.53
132.46,2.54,2.54,2.07,2.07,-2.07,-2.00,-2.15,0.48,0.47,0.47
133.79,2.49,2.50,2.08,2.09,-2.09,-2.01,-2.14,0.41,0.41,0.41
135.12,2.46,2.46,2.11,2.11,-2.11,-2.03,-2.14,0.36,0.35,0.35
136.48,2.41,2.41,2.12,2.13,-2.13,-2.04,-2.13,0.29,0.29,0.29
137.84,2.37,2.38,2.14,2.15,-2.15,-2.06,-2.13,0.23,0.23,0.23
139.22,2.34,2.34,2.17,2.16,-2.17,-2.07,-2.12,0.18,0.17,0.17
140.61,2.30,2.30,2.19,2.19,-2.19,-2.08,-2.11,0.12,0.12,0.12
142.02,2.26,2.27,2.20,2.20,-2.21,-2.10,-2.10,0.06,0.06,0.06
143.44,2.23,2.23,2.23,2.22,-2.22,-2.11,-2.09,0.01,0.00,0.01
144.87,2.19,2.19,2.24,2.24,-2.24,-2.12,-2.07,-0.05,-0.05,-0.05
146.32,2.16,2.16,2.26,2.26,-2.26,-2.13,-2.06,-0.10,-0.10,-0.10
147.78,2.13,2.13,2.28,2.28,-2.28,-2.14,-2.05,-0.15,-0.15,-0.15
149.26,2.10,2.10,2.30,2.30,-2.30,-2.15,-2.04,-0.19,-0.20,-0.20
150.75,2.06,2.06,2.31,2.31,-2.31,-2.16,-2.03,-0.25,-0.25,-0.25
152.26,2.02,2.03,2.32,2.33,-2.33,-2.17,-2.02,-0.30,-0.30,-0.30
153.78,1.98,1.99,2.33,2.34,-2.34,-2.18,-2.01,-0.36,-0.35,-0.35
155.32,1.97,1.96,2.37,2.35,-2.36,-2.19,-2.00,-0.38,-0.40,-0.39
156.88,1.92,1.93,2.36,2.37,-2.37,-2.20,-1.99,-0.45,-0.44,-0.44
158.44,1.89,1.90,2.38,2.39,-2.39,-2.21,-1.98,-0.49,-0.48,-0.48
160.03,1.88,1.87,2.41,2.40,-2.40,-2.22,-1.97,-0.52,-0.53,-0.53
161.63,1.83,1.84,2.41,2.42,-2.41,-2.22,-1.97,-0.58,-0.57,-0.58
163.24,1.80,1.81,2.42,2.43,-2.42,-2.23,-1.96,-0.62,-0.61,-0.62
164.88,1.79,1.78,2.45,2.44,-2.43,-2.24,-1.96,-0.64,-0.66,-0.66
166.53,1.74,1.74,2.44,2.44,-2.44,-2.24,-1.96,-0.70,-0.70,-0.70
168.19,1.70,1.71,2.44,2.45,-2.45,-2.25,-1.96,-0.75,-0.74,-0.74
169.87,1.67,1.67,2.45,2.45,-2.46,-2.26,-1.96,-0.78,-0.78,-0.78
171.57,1.65,1.64,2.46,2.46,-2.46,-2.26,-1.96,-0.81,-0.82,-0.81
173.29,1.61,1.62,2.46,2.46,-2.46,-2.27,-1.96,-0.85,-0.85,-0.85
175.02,1.58,1.58,2.46,2.47,-2.47,-2.27,-1.97,-0.88,-0.88,-0.88
176.77,1.55,1.55,2.47,2.47,-2.47,-2.27,-1.98,-0.92,-0.92,-0.92
178.54,1.52,1.52,2.47,2.47,-2.47,-2.28,-1.99,-0.95,-0.95,-0.95
180.32,1.49,1.49,2.47,2.47,-2.47,-2.28,-2.00,-0.98,-0.98,-0.98
182.13,1.46,1.46,2.47,2.47,-2.47,-2.29,-2.01,-1.01,-1.01,-1.01
183.95,1.42,1.43,2.46,2.47,-2.47,-2.29,-2.02,-1.05,-1.04,-1.04
185.79,1.39,1.39,2.46,2.46,-2.47,-2.29,-2.03,-1.08,-1.07,-1.07
187.65,1.37,1.37,2.47,2.47,-2.47,-2.29,-2.05,-1.09,-1.10,-1.10
189.52,1.33,1.34,2.46,2.47,-2.46,-2.30,-2.07,-1.13,-1.12,-1.13
191.42,1.32,1.31,2.48,2.46,-2.46,-2.30,-2.09,-1.14,-1.15,-1.15
193.33,1.27,1.28,2.45,2.46,-2.46,-2.30,-2.11,-1.19,-1.18,-1.18
195.27,1.24,1.25,2.45,2.45,-2.45,-2.30,-2.13,-1.21,-1.20,-1.20
197.22,1.23,1.22,2.46,2.45,-2.45,-2.30,-2.15,-1.22,-1.23,-1.23
199.19,1.18,1.19,2.43,2.45,-2.45,-2.30,-2.17,-1.26,-1.25,-1.25
201.18,1.17,1.16,2.45,2.44,-2.44,-2.30,-2.20,-1.27,-1.28,-1.27
203.19,1.13,1.14,2.43,2.44,-2.43,-2.30,-2.22,-1.30,-1.30,-1.30
205.23,1.11,1.11,2.43,2.43,-2.43,-2.30,-2.25,-1.32,-1.32,-1.32
207.28,1.09,1.08,2.43,2.42,-2.42,-2.30,-2.27,-1.33,-1.34,-1.34
209.35,1.04,1.06,2.40,2.42,-2.41,-2.30,-2.30,-1.37,-1.35,-1.36
211.44,1.04,1.02,2.42,2.40,-2.40,-2.30,-2.32,-1.36,-1.38,-1.38
213.56,0.99,1.00,2.39,2.39,-2.39,-2.30,-2.35,-1.40,-1.40,-1.40
215.69,0.95,0.97,2.37,2.38,-2.39,-2.30,-2.38,-1.43,-1.42,-1.42
217.85,0.95,0.94,2.39,2.37,-2.38,-2.30,-2.40,-1.42,-1.44,-1.43
220.03,0.90,0.91,2.35,2.36,-2.36,-2.29,-2.43,-1.46,-1.45,-1.45
222.23,0.90,0.89,2.37,2.36,-2.35,-2.29,-2.45,-1.45,-1.46,-1.47
224.45,0.85,0.86,2.34,2.35,-2.34,-2.29,-2.47,-1.49,-1.48,-1.48
226.70,0.84,0.84,2.34,2.34,-2.33,-2.29,-2.49,-1.49,-1.50,-1.50
228.96,0.81,0.81,2.33,2.32,-2.32,-2.28,-2.51,-1.51,-1.51,-1.51
231.25,0.78,0.79,2.31,2.31,-2.32,-2.28,-2.53,-1.53,-1.53,-1.53
233.57,0.76,0.76,2.30,2.30,-2.31,-2.28,-2.55,-1.54,-1.55,-1.54
235.90,0.72,0.73,2.29,2.29,-2.29,-2.27,-2.56,-1.57,-1.56,-1.57
238.26,0.71,0.71,2.29,2.29,-2.28,-2.27,-2.57,-1.57,-1.57,-1.58
240.64,0.68,0.68,2.27,2.28,-2.27,-2.27,-2.58,-1.59,-1.59,-1.59
243.05,0.67,0.66,2.28,2.27,-2.26,-2.26,-2.59,-1.59,-1.60,-1.60
245.48,0.62,0.64,2.24,2.25,-2.25,-2.26,-2.59,-1.63,-1.62,-1.61
247.93,0.62,0.61,2.25,2.24,-2.24,-2.25,-2.59,-1.62,-1.63,-1.63
250.41,0.58,0.59,2.22,2.23,-2.23,-2.25,-2.59,-1.65,-1.64,-1.64
252.92,0.57,0.57,2.22,2.22,-2.22,-2.24,-2.58,-1.65,-1.65,-1.65
255.45,0.55,0.55,2.21,2.21,-2.21,-2.24,-2.58,-1.66,-1.66,-1.66
258.00,0.53,0.54,2.20,2.21,-2.20,-2.23,-2.56,-1.67,-1.66,-1.67
260.58,0.53,0.52,2.21,2.20,-2.20,-2.22,-2.55,-1.66,-1.68,-1.68
263.19,0.50,0.51,2.19,2.19,-2.19,-2.22,-2.53,-1.69,-1.69,-1.69
265.82,0.48,0.49,2.18,2.19,-2.19,-2.21,-2.51,-1.70,-1.70,-1.70
268.48,0.48,0.47,2.19,2.18,-2.18,-2.20,-2.49,-1.70,-1.71,-1.70
271.16,0.46,0.46,2.17,2.17,-2.18,-2.20,-2.47,-1.72,-1.72,-1.71
273.87,0.44,0.45,2.16,2.17,-2.17,-2.19,-2.44,-1.73,-1.72,-1.72
276.61,0.44,0.44,2.17,2.17,-2.16,-2.18,-2.42,-1.72,-1.72,-1.73
279.38,0.44,0.42,2.18,2.16,-2.15,-2.18,-2.39,-1.71,-1.73,-1.74
282.17,0.39,0.41,2.13,2.15,-2.14,-2.17,-2.36,-1.75,-1.73,-1.74
284.99,0.39,0.39,2.13,2.13,-2.13,-2.16,-2.32,-1.74,-1.74,-1.74
287.84,0.39,0.37,2.13,2.11,-2.12,-2.15,-2.29,-1.73,-1.75,-1.74
290.72,0.34,0.36,2.08,2.10,-2.10,-2.14,-2.26,-1.76,-1.74,-1.74
293.63,0.34,0.34,2.09,2.09,-2.09,-2.14,-2.22,-1.75,-1.75,-1.75
296.57,0.34,0.33,2.09,2.07,-2.07,-2.13,-2.19,-1.73,-1.75,-1.74
299.53,0.30,0.32,2.04,2.06,-2.06,-2.12,-2.16,-1.75,-1.74,-1.74
302.53,0.30,0.30,2.05,2.04,-2.04,-2.11,-2.12,-1.74,-1.74,-1.75
305.55,0.28,0.28,2.02,2.02,-2.02,-2.10,-2.09,-1.74,-1.74,-1.74
308.61,0.25,0.26,2.00,2.01,-2.00,-2.09,-2.05,-1.75,-1.74,-1.75
311.69,0.25,0.24,1.99,1.98,-1.99,-2.08,-2.02,-1.73,-1.75,-1.74
314.81,0.22,0.23,1.97,1.97,-1.97,-2.07,-1.99,-1.75,-1.74,-1.75
317.96,0.20,0.21,1.94,1.95,-1.95,-2.06,-1.96,-1.75,-1.74,-1.74
321.14,0.20,0.19,1.95,1.93,-1.94,-2.05,-1.92,-1.73,-1.75,-1.74
324.35,0.17,0.18,1.91,1.92,-1.92,-2.04,-1.89,-1.75,-1.74,-1.74
327.59,0.16,0.17,1.90,1.90,-1.90,-2.03,-1.86,-1.74,-1.73,-1.73
330.87,0.16,0.15,1.90,1.88,-1.88,-2.02,-1.84,-1.72,-1.74,-1.74
334.18,0.13,0.14,1.86,1.87,-1.87,-2.01,-1.81,-1.73,-1.73,-1.73
337.52,0.11,0.12,1.85,1.85,-1.85,-2.00,-1.78,-1.74,-1.73,-1.73
340.90,0.11,0.10,1.84,1.83,-1.83,-1.99,-1.76,-1.72,-1.73,-1.73
344.30,0.09,0.09,1.81,1.81,-1.81,-1.98,-1.74,-1.72,-1.73,-1.72
347.75,0.06,0.08,1.78,1.79,-1.79,-1.97,-1.71,-1.73,-1.72,-1.71
351.23,0.06,0.06,1.78,1.77,-1.77,-1.95,-1.69,-1.71,-1.71,-1.72
