frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.69,-2.69,-2.13,-2.13,2.15,2.12,1.81,-0.54,-0.54,-0.56
354.74,-2.70,-2.71,-2.16,-2.17,2.19,2.12,1.82,-0.51,-0.52,-0.54
358.28,-2.75,-2.75,-2.22,-2.22,2.24,2.13,1.82,-0.51,-0.51,-0.53
361.87,-2.81,-2.81,-2.30,-2.29,2.30,2.13,1.83,-0.51,-0.51,-0.51
365.49,-2.87,-2.87,-2.37,-2.37,2.36,2.14,1.84,-0.51,-0.51,-0.50
369.14,-2.93,-2.93,-2.44,-2.44,2.43,2.14,1.85,-0.50,-0.50,-0.49
372.83,-2.97,-2.97,-2.50,-2.50,2.48,2.14,1.87,-0.49,-0.49,-0.47
376.56,-3.01,-3.01,-2.54,-2.55,2.53,2.15,1.88,-0.48,-0.47,-0.47
380.33,-3.03,-3.03,-2.59,-2.59,2.57,2.15,1.89,-0.46,-0.46,-0.44
384.13,-3.04,-3.04,-2.61,-2.61,2.60,2.15,1.91,-0.44,-0.44,-0.43
387.97,-3.03,-3.03,-2.61,-2.61,2.61,2.15,1.93,-0.42,-0.43,-0.42
391.85,-3.02,-3.02,-2.61,-2.61,2.60,2.16,1.95,-0.42,-0.41,-0.41
395.77,-2.99,-2.99,-2.60,-2.59,2.59,2.16,1.97,-0.40,-0.40,-0.39
399.73,-2.96,-2.96,-2.57,-2.57,2.58,2.16,1.99,-0.38,-0.38,-0.39
403.72,-2.92,-2.92,-2.54,-2.54,2.55,2.16,2.01,-0.37,-0.37,-0.38
407.76,-2.88,-2.88,-2.51,-2.52,2.52,2.16,2.03,-0.36,-0.36,-0.37
411.84,-2.84,-2.84,-2.49,-2.49,2.49,2.15,2.05,-0.35,-0.35,-0.35
415.96,-2.80,-2.80,-2.46,-2.46,2.46,2.15,2.07,-0.34,-0.34,-0.34
420.12,-2.76,-2.76,-2.43,-2.43,2.43,2.15,2.09,-0.33,-0.33,-0.33
424.32,-2.71,-2.71,-2.39,-2.39,2.39,2.15,2.12,-0.32,-0.32,-0.32
428.56,-2.67,-2.67,-2.36,-2.36,2.36,2.15,2.14,-0.31,-0.31,-0.31
432.85,-2.63,-2.63,-2.32,-2.32,2.33,2.14,2.16,-0.30,-0.30,-0.31
437.18,-2.59,-2.59,-2.29,-2.30,2.30,2.14,2.18,-0.29,-0.29,-0.30
441.55,-2.55,-2.55,-2.27,-2.27,2.26,2.13,2.20,-0.29,-0.29,-0.28
445.96,-2.51,-2.50,-2.24,-2.24,2.23,2.13,2.22,-0.28,-0.28,-0.27
450.42,-2.45,-2.45,-2.19,-2.20,2.19,2.12,2.24,-0.26,-0.26,-0.26
454.93,-2.40,-2.40,-2.16,-2.16,2.15,2.11,2.26,-0.25,-0.24,-0.24
459.48,-2.34,-2.34,-2.11,-2.11,2.12,2.11,2.27,-0.22,-0.23,-0.23
464.07,-2.29,-2.29,-2.08,-2.07,2.08,2.10,2.28,-0.21,-0.21,-0.21
468.71,-2.23,-2.23,-2.04,-2.04,2.04,2.09,2.29,-0.19,-0.19,-0.19
473.40,-2.18,-2.18,-2.00,-2.00,2.00,2.08,2.30,-0.18,-0.18,-0.18
478.13,-2.14,-2.14,-1.98,-1.97,1.97,2.07,2.31,-0.17,-0.16,-0.16
482.91,-2.09,-2.09,-1.94,-1.94,1.94,2.06,2.31,-0.15,-0.15,-0.15
487.74,-2.05,-2.05,-1.91,-1.91,1.91,2.05,2.31,-0.14,-0.14,-0.14
492.62,-2.01,-2.01,-1.89,-1.89,1.89,2.04,2.31,-0.12,-0.12,-0.12
497.55,-1.97,-1.97,-1.86,-1.87,1.87,2.03,2.30,-0.10,-0.11,-0.11
502.52,-1.94,-1.94,-1.85,-1.85,1.85,2.01,2.30,-0.09,-0.09,-0.09
507.55,-1.90,-1.90,-1.82,-1.83,1.83,2.00,2.28,-0.07,-0.07,-0.08
512.62,-1.87,-1.87,-1.81,-1.81,1.81,1.99,2.27,-0.06,-0.06,-0.06
517.75,-1.84,-1.84,-1.80,-1.80,1.80,1.97,2.25,-0.04,-0.04,-0.04
522.93,-1.81,-1.81,-1.79,-1.79,1.79,1.96,2.23,-0.02,-0.02,-0.02
528.16,-1.78,-1.78,-1.77,-1.78,1.78,1.94,2.21,-0.00,-0.00,-0.01
533.44,-1.76,-1.76,-1.77,-1.77,1.77,1.93,2.19,0.01,0.01,0.01
538.77,-1.73,-1.73,-1.76,-1.76,1.76,1.91,2.16,0.03,0.03,0.03
544.16,-1.71,-1.71,-1.76,-1.76,1.76,1.89,2.13,0.05,0.05,0.05
549.60,-1.69,-1.69,-1.76,-1.75,1.75,1.88,2.10,0.06,0.06,0.07
555.10,-1.66,-1.66,-1.74,-1.75,1.74,1.86,2.07,0.08,0.08,0.08
560.65,-1.64,-1.64,-1.74,-1.74,1.73,1.84,2.03,0.09,0.09,0.10
566.25,-1.61,-1.61,-1.73,-1.72,1.72,1.82,2.00,0.11,0.11,0.12
571.92,-1.58,-1.58,-1.71,-1.71,1.71,1.80,1.96,0.13,0.13,0.13
577.64,-1.55,-1.55,-1.69,-1.69,1.69,1.78,1.92,0.14,0.14,0.14
583.41,-1.52,-1.52,-1.68,-1.67,1.67,1.77,1.88,0.15,0.16,0.16
589.25,-1.48,-1.48,-1.66,-1.66,1.66,1.75,1.84,0.18,0.17,0.18
595.14,-1.44,-1.44,-1.64,-1.64,1.64,1.73,1.80,0.20,0.19,0.20
601.09,-1.41,-1.41,-1.61,-1.61,1.62,1.70,1.76,0.21,0.21,0.20
607.10,-1.37,-1.37,-1.59,-1.59,1.59,1.68,1.71,0.22,0.22,0.22
613.17,-1.33,-1.33,-1.57,-1.58,1.57,1.66,1.67,0.24,0.24,0.24
619.30,-1.29,-1.29,-1.55,-1.55,1.55,1.64,1.63,0.26,0.26,0.26
625.50,-1.25,-1.25,-1.53,-1.53,1.53,1.62,1.59,0.28,0.28,0.28
631.75,-1.22,-1.22,-1.50,-1.51,1.51,1.60,1.55,0.29,0.29,0.28
638.07,-1.18,-1.18,-1.48,-1.48,1.49,1.58,1.51,0.31,0.31,0.30
644.45,-1.15,-1.15,-1.46,-1.47,1.47,1.55,1.47,0.32,0.32,0.31
650.89,-1.12,-1.12,-1.45,-1.45,1.45,1.53,1.43,0.33,0.33,0.33
657.40,-1.09,-1.09,-1.43,-1.43,1.43,1.51,1.39,0.34,0.34,0.34
663.98,-1.05,-1.05,-1.41,-1.41,1.40,1.49,1.35,0.35,0.35,0.36
670.62,-1.01,-1.01,-1.38,-1.38,1.38,1.46,1.31,0.37,0.37,0.37
677.32,-0.97,-0.97,-1.35,-1.35,1.35,1.44,1.27,0.38,0.38,0.38
684.10,-0.93,-0.93,-1.32,-1.32,1.32,1.42,1.24,0.39,0.39,0.39
690.94,-0.88,-0.88,-1.29,-1.29,1.29,1.40,1.20,0.41,0.41,0.41
697.85,-0.84,-0.84,-1.26,-1.26,1.25,1.37,1.17,0.41,0.42,0.42
704.83,-0.79,-0.79,-1.22,-1.22,1.22,1.35,1.13,0.43,0.43,0.43
711.87,-0.75,-0.75,-1.19,-1.19,1.19,1.33,1.10,0.44,0.44,0.44
718.99,-0.70,-0.70,-1.15,-1.15,1.16,1.30,1.07,0.46,0.46,0.45
726.18,-0.67,-0.67,-1.13,-1.13,1.14,1.28,1.04,0.47,0.47,0.46
733.44,-0.63,-0.63,-1.10,-1.11,1.11,1.26,1.00,0.48,0.48,0.47
740.78,-0.60,-0.60,-1.09,-1.09,1.09,1.23,0.98,0.49,0.49,0.49
748.19,-0.58,-0.58,-1.08,-1.08,1.08,1.21,0.95,0.50,0.50,0.50
755.67,-0.56,-0.56,-1.06,-1.06,1.06,1.19,0.92,0.50,0.50,0.50
763.23,-0.54,-0.54,-1.05,-1.05,1.05,1.17,0.89,0.51,0.51,0.51
770.86,-0.51,-0.51,-1.03,-1.03,1.03,1.14,0.86,0.52,0.52,0.52
778.57,-0.49,-0.49,-1.02,-1.02,1.01,1.12,0.84,0.52,0.52,0.53
786.35,-0.46,-0.46,-1.00,-0.99,0.99,1.10,0.81,0.53,0.53,0.54
794.22,-0.42,-0.42,-0.96,-0.96,0.96,1.08,0.79,0.54,0.54,0.54
802.16,-0.38,-0.38,-0.93,-0.93,0.92,1.05,0.77,0.54,0.54,0.55
810.18,-0.34,-0.34,-0.89,-0.89,0.89,1.03,0.75,0.55,0.55,0.55
818.28,-0.30,-0.30,-0.85,-0.85,0.85,1.01,0.72,0.55,0.55,0.55
826.46,-0.26,-0.26,-0.82,-0.82,0.82,0.99,0.70,0.56,0.56,0.56
834.73,-0.22,-0.22,-0.78,-0.78,0.78,0.97,0.69,0.56,0.56,0.56
843.08,-0.18,-0.18,-0.75,-0.75,0.75,0.95,0.67,0.57,0.57,0.57
851.51,-0.15,-0.15,-0.72,-0.72,0.72,0.93,0.65,0.57,0.58,0.57
860.02,-0.12,-0.12,-0.70,-0.70,0.70,0.91,0.63,0.58,0.58,0.58
868.62,-0.10,-0.10,-0.68,-0.68,0.69,0.89,0.62,0.59,0.59,0.58
877.31,-0.08,-0.08,-0.67,-0.67,0.67,0.87,0.60,0.59,0.59,0.59
886.08,-0.07,-0.07,-0.67,-0.67,0.67,0.85,0.59,0.60,0.60,0.60
894.94,-0.06,-0.06,-0.67,-0.66,0.66,0.83,0.58,0.60,0.60,0.61
903.89,-0.05,-0.05,-0.66,-0.66,0.66,0.81,0.57,0.61,0.61,0.61
912.93,-0.04,-0.04,-0.66,-0.66,0.65,0.79,0.56,0.61,0.61,0.62
922.06,-0.03,-0.03,-0.66,-0.65,0.65,0.77,0.55,0.62,0.62,0.63
931.28,-0.02,-0.02,-0.65,-0.65,0.65,0.76,0.54,0.63,0.63,0.63
940.59,-0.02,-0.02,-0.66,-0.65,0.65,0.74,0.54,0.63,0.64,0.64
950.00,-0.01,-0.01,-0.65,-0.65,0.66,0.72,0.53,0.65,0.64,0.64
959.50,-0.01,-0.01,-0.66,-0.66,0.66,0.71,0.53,0.65,0.65,0.65
969.09,-0.01,-0.01,-0.68,-0.67,0.67,0.69,0.53,0.66,0.67,0.67
978.78,-0.00,-0.00,-0.68,-0.68,0.68,0.68,0.53,0.68,0.68,0.68
988.57,-0.00,-0.00,-0.69,-0.69,0.70,0.66,0.53,0.70,0.70,0.69
998.46,-0.00,-0.00,-0.71,-0.71,0.71,0.65,0.53,0.71,0.71,0.71
1008.44,0.00,0.00,-0.73,-0.72,0.72,0.64,0.53,0.72,0.72,0.73
1018.53,0.01,0.01,-0.74,-0.74,0.73,0.63,0.54,0.74,0.74,0.75
1028.71,0.03,0.03,-0.74,-0.74,0.73,0.61,0.55,0.76,0.76,0.77
1039.00,0.05,0.05,-0.74,-0.74,0.73,0.60,0.56,0.78,0.78,0.79
1049.39,0.08,0.08,-0.73,-0.73,0.72,0.59,0.56,0.80,0.80,0.81
1059.88,0.11,0.11,-0.72,-0.71,0.71,0.58,0.58,0.82,0.83,0.83
1070.48,0.15,0.15,-0.70,-0.70,0.70,0.58,0.59,0.85,0.85,0.85
1081.19,0.19,0.19,-0.69,-0.69,0.69,0.57,0.60,0.88,0.88,0.88
1092.00,0.23,0.23,-0.68,-0.67,0.68,0.56,0.62,0.91,0.91,0.91
1102.92,0.27,0.27,-0.67,-0.67,0.67,0.56,0.64,0.94,0.94,0.94
1113.95,0.31,0.31,-0.66,-0.66,0.66,0.55,0.65,0.97,0.97,0.97
1125.09,0.34,0.34,-0.67,-0.66,0.66,0.55,0.67,1.00,1.01,1.01
1136.34,0.38,0.38,-0.67,-0.67,0.67,0.54,0.69,1.05,1.05,1.05
1147.70,0.41,0.41,-0.69,-0.68,0.68,0.54,0.72,1.09,1.09,1.10
1159.18,0.44,0.44,-0.70,-0.70,0.70,0.54,0.74,1.14,1.14,1.14
1170.77,0.46,0.46,-0.72,-0.72,0.72,0.54,0.76,1.18,1.18,1.18
1182.48,0.47,0.47,-0.75,-0.75,0.76,0.54,0.79,1.23,1.23,1.22
1194.30,0.48,0.48,-0.79,-0.79,0.80,0.55,0.82,1.28,1.28,1.27
1206.25,0.49,0.49,-0.83,-0.83,0.84,0.55,0.84,1.33,1.32,1.32
1218.31,0.49,0.49,-0.89,-0.88,0.88,0.56,0.87,1.37,1.37,1.38
1230.49,0.49,0.49,-0.94,-0.93,0.93,0.56,0.90,1.42,1.42,1.43
1242.80,0.50,0.50,-0.98,-0.98,0.97,0.57,0.94,1.47,1.47,1.48
1255.22,0.52,0.52,-1.02,-1.02,1.01,0.58,0.97,1.53,1.53,1.54
1267.78,0.54,0.54,-1.06,-1.05,1.04,0.60,1.00,1.58,1.59,1.60
1280.45,0.57,0.57,-1.08,-1.08,1.07,0.61,1.04,1.64,1.65,1.65
1293.26,0.62,0.62,-1.10,-1.10,1.09,0.63,1.07,1.71,1.71,1.72
1306.19,0.67,0.67,-1.11,-1.11,1.11,0.64,1.11,1.78,1.78,1.78
1319.25,0.73,0.73,-1.12,-1.12,1.12,0.66,1.15,1.85,1.85,1.85
1332.45,0.79,0.79,-1.13,-1.12,1.12,0.68,1.19,1.91,1.91,1.92
1345.77,0.86,0.86,-1.13,-1.13,1.12,0.71,1.23,1.98,1.98,1.99
1359.23,0.93,0.93,-1.13,-1.12,1.12,0.73,1.27,2.05,2.05,2.06
1372.82,1.01,1.01,-1.12,-1.12,1.12,0.76,1.32,2.13,2.13,2.13
1386.55,1.08,1.08,-1.12,-1.11,1.12,0.79,1.36,2.20,2.20,2.20
1400.41,1.15,1.15,-1.12,-1.12,1.12,0.83,1.41,2.27,2.27,2.27
1414.42,1.22,1.22,-1.12,-1.12,1.12,0.86,1.46,2.34,2.34,2.34
1428.56,1.28,1.28,-1.14,-1.13,1.13,0.90,1.50,2.41,2.41,2.42
1442.85,1.34,1.34,-1.14,-1.14,1.14,0.94,1.55,2.48,2.48,2.48
1457.28,1.39,1.39,-1.16,-1.15,1.16,0.98,1.61,2.55,2.55,2.55
1471.85,1.44,1.44,-1.18,-1.17,1.18,1.03,1.66,2.62,2.62,2.62
1486.57,1.48,1.48,-1.21,-1.21,1.22,1.08,1.71,2.70,2.70,2.69
1501.43,1.51,1.51,-1.26,-1.25,1.26,1.13,1.76,2.77,2.78,2.77
1516.45,1.54,1.54,-1.32,-1.31,1.32,1.19,1.82,2.86,2.86,2.86
1531.61,1.55,1.55,-1.38,-1.38,1.38,1.25,1.88,2.93,2.94,2.93
1546.93,1.56,1.56,-1.46,-1.46,1.46,1.31,1.93,3.02,3.02,3.02
1562.40,1.57,1.57,-1.54,-1.54,1.54,1.37,1.99,3.11,3.10,3.11
1578.02,1.57,1.57,-1.63,-1.62,1.62,1.44,2.05,3.19,3.19,3.20
1593.80,1.57,1.57,-1.70,-1.70,1.70,1.51,2.11,3.27,3.27,3.27
1609.74,1.58,1.58,-1.79,-1.79,1.78,1.59,2.17,3.36,3.36,3.37
1625.84,1.60,1.60,-1.87,-1.87,1.86,1.67,2.22,3.46,3.46,3.47
1642.10,1.62,1.62,-1.95,-1.94,1.93,1.75,2.28,3.55,3.56,3.57
1658.52,1.66,1.66,-2.01,-2.01,2.00,1.83,2.34,3.66,3.66,3.67
1675.10,1.70,1.70,-2.07,-2.07,2.06,1.92,2.40,3.76,3.76,3.77
1691.85,1.75,1.75,-2.12,-2.12,2.11,2.01,2.45,3.86,3.87,3.87
1708.77,1.81,1.81,-2.17,-2.16,2.17,2.10,2.51,3.98,3.97,3.98
1725.86,1.87,1.87,-2.21,-2.21,2.21,2.19,2.56,4.08,4.08,4.08
1743.12,1.94,1.94,-2.26,-2.26,2.26,2.29,2.61,4.20,4.20,4.20
1760.55,2.00,2.00,-2.31,-2.30,2.30,2.38,2.66,4.30,4.31,4.31
1778.15,2.07,2.07,-2.36,-2.35,2.35,2.48,2.70,4.42,4.42,4.43
1795.94,2.14,2.14,-2.39,-2.40,2.40,2.57,2.75,4.54,4.53,4.53
1813.90,2.20,2.20,-2.45,-2.44,2.45,2.67,2.78,4.65,4.65,4.65
1832.03,2.27,2.27,-2.50,-2.49,2.50,2.76,2.82,4.77,4.77,4.77
1850.36,2.34,2.34,-2.55,-2.55,2.55,2.85,2.85,4.89,4.89,4.89
1868.86,2.40,2.40,-2.61,-2.60,2.60,2.93,2.87,5.00,5.01,5.01
1887.55,2.47,2.47,-2.66,-2.66,2.66,3.01,2.89,5.13,5.13,5.13
1906.42,2.53,2.53,-2.71,-2.71,2.72,3.08,2.90,5.25,5.25,5.24
1925.49,2.59,2.59,-2.78,-2.77,2.77,3.14,2.91,5.36,5.37,5.37
1944.74,2.66,2.66,-2.83,-2.83,2.83,3.20,2.91,5.49,5.49,5.49
1964.19,2.73,2.73,-2.89,-2.89,2.88,3.24,2.90,5.61,5.61,5.62
1983.83,2.80,2.80,-2.94,-2.94,2.93,3.28,2.89,5.73,5.73,5.74
2003.67,2.87,2.87,-2.99,-2.98,2.98,3.30,2.87,5.85,5.85,5.86
2023.71,2.94,2.94,-3.02,-3.02,3.02,3.31,2.85,5.96,5.96,5.96
2043.94,3.01,3.01,-3.05,-3.05,3.05,3.30,2.81,6.06,6.06,6.06
2064.38,3.09,3.09,-3.08,-3.07,3.07,3.29,2.77,6.16,6.16,6.17
2085.03,3.17,3.17,-3.10,-3.09,3.09,3.25,2.72,6.26,6.27,6.27
2105.88,3.27,3.27,-3.10,-3.10,3.10,3.20,2.67,6.37,6.37,6.37
2126.94,3.37,3.37,-3.10,-3.10,3.10,3.14,2.61,6.47,6.46,6.47
2148.20,3.47,3.48,-3.10,-3.09,3.09,3.07,2.55,6.56,6.56,6.57
2169.69,3.59,3.59,-3.08,-3.07,3.07,2.98,2.48,6.66,6.66,6.67
2191.38,3.72,3.72,-3.04,-3.04,3.04,2.88,2.40,6.76,6.75,6.76
2213.30,3.85,3.85,-3.01,-3.00,3.00,2.76,2.32,6.85,6.85,6.86
2235.43,4.00,4.00,-2.96,-2.95,2.95,2.64,2.23,6.95,6.95,6.96
2257.78,4.15,4.15,-2.90,-2.89,2.90,2.51,2.14,7.05,7.05,7.05
2280.36,4.31,4.31,-2.83,-2.83,2.84,2.37,2.05,7.15,7.15,7.14
2303.17,4.47,4.47,-2.76,-2.76,2.77,2.23,1.95,7.24,7.24,7.23
2326.20,4.64,4.63,-2.69,-2.69,2.69,2.08,1.85,7.33,7.33,7.33
2349.46,4.80,4.80,-2.62,-2.61,2.61,1.93,1.75,7.41,7.41,7.42
2372.95,4.98,4.98,-2.51,-2.51,2.51,1.77,1.64,7.49,7.49,7.49
2396.68,5.17,5.16,-2.40,-2.40,2.39,1.61,1.54,7.56,7.56,7.57
2420.65,5.36,5.37,-2.27,-2.26,2.26,1.45,1.43,7.62,7.63,7.63
2444.86,5.58,5.58,-2.12,-2.12,2.11,1.29,1.32,7.69,7.69,7.70
2469.31,5.82,5.81,-1.95,-1.95,1.94,1.13,1.20,7.76,7.75,7.77
2494.00,6.07,6.07,-1.77,-1.76,1.74,0.97,1.09,7.81,7.81,7.84
2518.94,6.35,6.35,-1.55,-1.54,1.52,0.81,0.98,7.87,7.87,7.90
2544.13,6.66,6.65,-1.29,-1.30,1.28,0.66,0.86,7.94,7.93,7.95
2569.57,6.97,6.97,-1.04,-1.03,1.02,0.50,0.74,7.99,8.00,8.01
2595.27,7.30,7.30,-0.77,-0.76,0.76,0.35,0.63,8.06,8.06,8.07
2621.22,7.63,7.63,-0.49,-0.49,0.50,0.20,0.51,8.13,8.12,8.12
2647.43,7.94,7.94,-0.23,-0.22,0.24,0.06,0.39,8.18,8.18,8.17
2673.90,8.25,8.24,0.03,0.03,-0.01,-0.09,0.27,8.24,8.24,8.22
2700.64,8.52,8.52,0.26,0.26,-0.24,-0.23,0.16,8.29,8.28,8.26
2727.65,8.77,8.77,0.46,0.47,-0.44,-0.36,0.04,8.33,8.33,8.31
2754.93,8.99,8.99,0.64,0.64,-0.63,-0.50,-0.08,8.36,8.36,8.35
2782.48,9.19,9.19,0.80,0.80,-0.79,-0.63,-0.20,8.40,8.39,8.39
2810.30,9.36,9.36,0.93,0.94,-0.94,-0.76,-0.32,8.42,8.42,8.43
2838.40,9.52,9.52,1.06,1.07,-1.08,-0.88,-0.44,8.44,8.44,8.46
2866.79,9.67,9.67,1.19,1.19,-1.20,-1.01,-0.56,8.47,8.47,8.48
2895.46,9.82,9.82,1.31,1.32,-1.32,-1.13,-0.68,8.50,8.49,8.51
2924.41,9.96,9.96,1.43,1.44,-1.44,-1.24,-0.80,8.52,8.52,8.53
2953.65,10.09,10.09,1.55,1.55,-1.55,-1.36,-0.93,8.54,8.54,8.54
2983.19,10.23,10.23,1.66,1.67,-1.67,-1.47,-1.05,8.56,8.56,8.57
3013.02,10.36,10.36,1.77,1.78,-1.78,-1.58,-1.17,8.58,8.58,8.59
3043.15,10.49,10.49,1.88,1.88,-1.89,-1.69,-1.29,8.60,8.60,8.61
3073.58,10.62,10.62,1.99,1.99,-2.00,-1.80,-1.42,8.62,8.62,8.63
3104.32,10.75,10.75,2.09,2.10,-2.10,-1.90,-1.54,8.65,8.64,8.66
3135.36,10.87,10.87,2.20,2.20,-2.20,-2.00,-1.66,8.67,8.66,8.67
3166.72,10.97,10.97,2.29,2.30,-2.30,-2.10,-1.79,8.67,8.68,8.68
3198.38,11.07,11.07,2.39,2.39,-2.38,-2.20,-1.91,8.69,8.69,8.68
3230.37,11.15,11.15,2.47,2.47,-2.46,-2.30,-2.03,8.69,8.69,8.68
3262.67,11.22,11.22,2.55,2.55,-2.53,-2.39,-2.15,8.69,8.69,8.67
3295.30,11.27,11.27,2.59,2.60,-2.59,-2.48,-2.28,8.68,8.68,8.68
3328.25,11.32,11.32,2.65,2.65,-2.65,-2.57,-2.40,8.67,8.67,8.67
3361.53,11.35,11.35,2.69,2.70,-2.70,-2.66,-2.52,8.65,8.65,8.66
3395.15,11.38,11.38,2.74,2.75,-2.75,-2.74,-2.64,8.63,8.63,8.64
3429.10,11.42,11.41,2.80,2.80,-2.81,-2.82,-2.75,8.61,8.60,8.62
3463.39,11.45,11.46,2.86,2.87,-2.88,-2.90,-2.87,8.57,8.58,8.59
3498.03,11.50,11.50,2.93,2.94,-2.95,-2.97,-2.98,8.55,8.55,8.57
3533.01,11.56,11.55,3.02,3.02,-3.04,-3.04,-3.09,8.52,8.52,8.54
3568.34,11.61,11.62,3.10,3.12,-3.13,-3.11,-3.20,8.48,8.49,8.51
3604.02,11.68,11.68,3.22,3.22,-3.23,-3.17,-3.30,8.45,8.45,8.46
3640.06,11.74,11.74,3.33,3.33,-3.33,-3.23,-3.40,8.41,8.41,8.41
3676.46,11.79,11.79,3.42,3.43,-3.42,-3.29,-3.50,8.37,8.37,8.37
3713.22,11.83,11.83,3.52,3.52,-3.51,-3.34,-3.59,8.32,8.32,8.31
3750.36,11.85,11.85,3.59,3.60,-3.59,-3.40,-3.67,8.26,8.26,8.26
3787.86,11.86,11.86,3.67,3.67,-3.65,-3.45,-3.75,8.21,8.20,8.19
3825.74,11.84,11.84,3.72,3.72,-3.70,-3.50,-3.82,8.14,8.14,8.12
3864.00,11.80,11.80,3.75,3.76,-3.74,-3.55,-3.89,8.06,8.07,8.05
3902.64,11.75,11.75,3.77,3.77,-3.76,-3.60,-3.95,7.99,7.99,7.98
3941.66,11.68,11.68,3.76,3.77,-3.77,-3.65,-4.00,7.91,7.91,7.92
3981.08,11.61,11.61,3.77,3.77,-3.78,-3.70,-4.04,7.83,7.83,7.84
4020.89,11.53,11.53,3.77,3.78,-3.79,-3.76,-4.08,7.74,7.74,7.76
4061.10,11.45,11.45,3.79,3.80,-3.80,-3.83,-4.11,7.65,7.65,7.66
4101.71,11.38,11.38,3.82,3.82,-3.82,-3.89,-4.13,7.56,7.56,7.56
4142.73,11.32,11.32,3.85,3.86,-3.86,-3.97,-4.15,7.46,7.46,7.47
4184.15,11.27,11.27,3.90,3.91,-3.93,-4.05,-4.16,7.34,7.35,7.37
4226.00,11.25,11.25,3.98,3.98,-4.01,-4.15,-4.16,7.24,7.24,7.27
4268.26,11.24,11.24,4.07,4.09,-4.11,-4.25,-4.16,7.13,7.13,7.17
4310.94,11.25,11.25,4.21,4.21,-4.24,-4.36,-4.15,7.01,7.01,7.04
4354.05,11.28,11.28,4.36,4.36,-4.38,-4.48,-4.14,6.90,6.89,6.92
4397.59,11.31,11.31,4.51,4.52,-4.53,-4.61,-4.12,6.78,6.78,6.80
4441.56,11.34,11.34,4.67,4.68,-4.68,-4.73,-4.10,6.66,6.66,6.67
4485.98,11.37,11.36,4.83,4.83,-4.83,-4.84,-4.07,6.54,6.54,6.54
4530.84,11.36,11.36,4.95,4.96,-4.94,-4.94,-4.04,6.42,6.42,6.41
4576.15,11.32,11.32,5.05,5.05,-5.02,-4.97,-4.01,6.30,6.29,6.27
4621.91,11.23,11.22,5.10,5.10,-5.06,-4.98,-3.98,6.17,6.16,6.13
4668.13,11.07,11.07,5.08,5.09,-5.05,-4.92,-3.95,6.02,6.02,5.99
4714.81,10.86,10.86,5.02,5.02,-4.99,-4.83,-3.91,5.87,5.88,5.84
4761.96,10.60,10.59,4.90,4.90,-4.87,-4.69,-3.88,5.73,5.72,5.70
4809.58,10.26,10.26,4.72,4.72,-4.70,-4.53,-3.84,5.56,5.56,5.54
4857.67,9.89,9.89,4.49,4.50,-4.49,-4.36,-3.81,5.40,5.40,5.40
4906.25,9.49,9.49,4.24,4.25,-4.25,-4.19,-3.78,5.24,5.24,5.25
4955.31,9.06,9.06,3.98,3.98,-3.98,-4.01,-3.74,5.08,5.08,5.08
5004.87,8.62,8.62,3.69,3.69,-3.70,-3.83,-3.71,4.92,4.92,4.93
5054.91,8.19,8.19,3.40,3.41,-3.42,-3.64,-3.69,4.77,4.77,4.79
5105.46,7.77,7.77,3.12,3.13,-3.15,-3.45,-3.66,4.62,4.62,4.65
5156.52,7.38,7.38,2.86,2.86,-2.89,-3.24,-3.64,4.49,4.49,4.52
5208.08,7.00,7.01,2.62,2.63,-2.65,-3.02,-3.62,4.35,4.36,4.38
5260.16,6.66,6.66,2.41,2.42,-2.43,-2.78,-3.60,4.23,4.23,4.25
5312.77,6.34,6.34,2.23,2.23,-2.24,-2.54,-3.58,4.10,4.10,4.11
5365.89,6.04,6.04,2.06,2.07,-2.07,-2.28,-3.57,3.97,3.97,3.98
5419.55,5.76,5.77,1.91,1.92,-1.92,-2.03,-3.56,3.84,3.85,3.85
5473.75,5.52,5.52,1.79,1.80,-1.77,-1.82,-3.56,3.75,3.75,3.73
5528.49,5.29,5.30,1.69,1.70,-1.65,-1.62,-3.56,3.64,3.65,3.60
5583.77,5.08,5.09,1.60,1.61,-1.56,-1.56,-3.56,3.52,3.54,3.48
5639.61,4.90,4.91,1.52,1.54,-1.51,-1.52,-3.57,3.39,3.40,3.38
5696.00,4.74,4.76,1.46,1.48,-1.51,-1.64,-3.58,3.23,3.24,3.28
5752.96,4.59,4.62,1.40,1.43,-1.56,-1.79,-3.59,3.03,3.06,3.19
5810.49,4.47,4.50,1.36,1.39,-1.67,-2.03,-3.61,2.80,2.83,3.11
5868.60,4.36,4.40,1.32,1.36,-1.82,-2.28,-3.63,2.54,2.58,3.04
5927.28,4.27,4.33,1.31,1.36,-2.01,-2.54,-3.66,2.26,2.32,2.96
5986.56,4.22,4.31,1.33,1.41,-2.25,-2.79,-3.68,1.97,2.06,2.89
6046.42,4.25,4.35,1.44,1.53,-2.51,-3.02,-3.72,1.74,1.84,2.81
6106.89,4.34,4.47,1.61,1.73,-2.79,-3.24,-3.75,1.55,1.69,2.73
6167.96,4.51,4.68,1.86,2.01,-3.07,-3.41,-3.80,1.44,1.62,2.65
