frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.59,9.59,0.85,0.85,-0.85,-1.16,-0.69,8.74,8.74,8.74
20.20,9.61,9.61,0.87,0.87,-0.87,-1.17,-0.71,8.74,8.74,8.74
20.40,9.63,9.63,0.89,0.89,-0.89,-1.17,-0.73,8.74,8.74,8.74
20.61,9.65,9.65,0.91,0.91,-0.91,-1.18,-0.75,8.74,8.74,8.74
20.81,9.67,9.67,0.93,0.93,-0.94,-1.18,-0.77,8.74,8.74,8.74
21.02,9.69,9.69,0.95,0.96,-0.96,-1.19,-0.79,8.73,8.74,8.74
21.23,9.71,9.72,0.98,0.98,-0.98,-1.19,-0.82,8.73,8.73,8.74
21.44,9.74,9.74,1.01,1.00,-1.01,-1.20,-0.84,8.74,8.73,8.74
21.66,9.76,9.77,1.03,1.03,-1.03,-1.21,-0.86,8.73,8.73,8.74
21.87,9.79,9.79,1.06,1.06,-1.06,-1.21,-0.89,8.74,8.74,8.74
22.09,9.82,9.82,1.09,1.09,-1.08,-1.22,-0.91,8.74,8.74,8.74
22.31,9.84,9.85,1.11,1.11,-1.11,-1.22,-0.94,8.74,8.74,8.73
22.54,9.87,9.87,1.14,1.14,-1.13,-1.23,-0.97,8.74,8.74,8.73
22.76,9.89,9.89,1.16,1.16,-1.15,-1.24,-0.99,8.74,8.74,8.73
22.99,9.90,9.91,1.17,1.18,-1.17,-1.24,-1.02,8.73,8.73,8.73
23.22,9.92,9.92,1.19,1.19,-1.19,-1.25,-1.05,8.73,8.73,8.73
23.45,9.94,9.94,1.21,1.21,-1.21,-1.26,-1.08,8.73,8.72,8.73
23.69,9.95,9.96,1.23,1.23,-1.23,-1.26,-1.11,8.72,8.72,8.73
23.92,9.97,9.98,1.25,1.25,-1.26,-1.27,-1.14,8.72,8.72,8.73
24.16,10.00,10.00,1.28,1.27,-1.28,-1.28,-1.17,8.73,8.72,8.73
24.40,10.02,10.03,1.30,1.30,-1.30,-1.28,-1.20,8.72,8.72,8.72
24.65,10.05,10.05,1.33,1.33,-1.33,-1.29,-1.24,8.73,8.73,8.72
24.89,10.07,10.07,1.35,1.35,-1.35,-1.30,-1.27,8.73,8.73,8.72
25.14,10.09,10.10,1.37,1.37,-1.37,-1.30,-1.30,8.73,8.73,8.72
25.39,10.11,10.11,1.39,1.39,-1.39,-1.31,-1.34,8.73,8.72,8.72
25.65,10.12,10.12,1.41,1.41,-1.40,-1.32,-1.37,8.72,8.72,8.72
25.91,10.13,10.13,1.42,1.42,-1.42,-1.33,-1.40,8.72,8.72,8.72
26.16,10.14,10.14,1.43,1.43,-1.43,-1.33,-1.44,8.72,8.71,8.72
26.43,10.15,10.15,1.44,1.44,-1.44,-1.34,-1.47,8.71,8.71,8.71
26.69,10.16,10.16,1.45,1.45,-1.45,-1.35,-1.50,8.71,8.71,8.71
26.96,10.17,10.17,1.46,1.46,-1.47,-1.36,-1.53,8.71,8.71,8.71
27.23,10.18,10.19,1.48,1.48,-1.48,-1.37,-1.57,8.70,8.70,8.71
27.50,10.20,10.20,1.50,1.50,-1.50,-1.38,-1.60,8.70,8.70,8.71
27.77,10.22,10.22,1.52,1.52,-1.52,-1.38,-1.63,8.70,8.70,8.70
28.05,10.24,10.24,1.54,1.54,-1.54,-1.39,-1.66,8.70,8.70,8.70
28.33,10.26,10.26,1.56,1.56,-1.56,-1.40,-1.68,8.70,8.70,8.70
28.62,10.28,10.28,1.59,1.58,-1.58,-1.41,-1.71,8.70,8.70,8.70
28.90,10.29,10.30,1.60,1.60,-1.60,-1.42,-1.74,8.69,8.70,8.70
29.19,10.31,10.31,1.62,1.62,-1.62,-1.43,-1.76,8.70,8.70,8.69
29.48,10.32,10.32,1.63,1.63,-1.63,-1.44,-1.78,8.69,8.69,8.69
29.78,10.33,10.33,1.65,1.65,-1.64,-1.45,-1.81,8.69,8.69,8.69
30.08,10.34,10.34,1.66,1.65,-1.65,-1.46,-1.82,8.69,8.69,8.69
30.38,10.34,10.35,1.66,1.66,-1.67,-1.47,-1.84,8.68,8.68,8.68
30.68,10.35,10.35,1.67,1.67,-1.68,-1.48,-1.86,8.68,8.68,8.68
30.99,10.36,10.36,1.69,1.69,-1.69,-1.49,-1.87,8.68,8.67,8.68
31.30,10.37,10.37,1.70,1.70,-1.70,-1.50,-1.88,8.67,8.67,8.67
31.61,10.38,10.38,1.71,1.71,-1.71,-1.51,-1.89,8.67,8.67,8.67
31.93,10.39,10.39,1.73,1.73,-1.73,-1.52,-1.90,8.67,8.67,8.67
32.24,10.40,10.40,1.74,1.74,-1.74,-1.53,-1.90,8.66,8.66,8.66
32.57,10.41,10.41,1.75,1.75,-1.75,-1.54,-1.91,8.66,8.66,8.66
32.89,10.42,10.42,1.77,1.77,-1.77,-1.55,-1.91,8.66,8.66,8.66
33.22,10.43,10.43,1.78,1.78,-1.78,-1.56,-1.91,8.65,8.65,8.65
33.55,10.44,10.44,1.79,1.79,-1.79,-1.57,-1.91,8.65,8.65,8.65
33.89,10.45,10.45,1.81,1.81,-1.80,-1.58,-1.90,8.65,8.65,8.65
34.23,10.45,10.45,1.81,1.81,-1.81,-1.59,-1.90,8.65,8.65,8.64
34.57,10.45,10.45,1.82,1.82,-1.82,-1.61,-1.89,8.64,8.64,8.64
34.92,10.45,10.45,1.82,1.82,-1.82,-1.62,-1.89,8.63,8.63,8.63
35.27,10.45,10.45,1.83,1.83,-1.83,-1.63,-1.88,8.62,8.62,8.63
35.62,10.45,10.46,1.83,1.83,-1.84,-1.64,-1.87,8.62,8.62,8.62
35.97,10.46,10.46,1.85,1.84,-1.84,-1.65,-1.86,8.62,8.62,8.62
36.33,10.46,10.47,1.85,1.85,-1.86,-1.67,-1.85,8.61,8.61,8.61
36.70,10.47,10.47,1.87,1.86,-1.87,-1.68,-1.84,8.61,8.60,8.61
37.06,10.47,10.48,1.87,1.87,-1.88,-1.69,-1.83,8.60,8.60,8.60
37.43,10.48,10.49,1.89,1.89,-1.89,-1.70,-1.82,8.59,8.60,8.60
37.81,10.49,10.49,1.90,1.90,-1.90,-1.72,-1.82,8.59,8.59,8.59
38.19,10.50,10.50,1.92,1.92,-1.91,-1.73,-1.81,8.59,8.59,8.58
38.57,10.50,10.50,1.93,1.92,-1.92,-1.74,-1.80,8.58,8.58,8.58
38.95,10.49,10.49,1.92,1.92,-1.93,-1.76,-1.79,8.57,8.57,8.57
39.34,10.48,10.49,1.92,1.92,-1.93,-1.77,-1.79,8.55,8.56,8.56
39.74,10.48,10.49,1.93,1.93,-1.93,-1.78,-1.78,8.55,8.55,8.56
40.14,10.48,10.48,1.94,1.94,-1.93,-1.80,-1.78,8.55,8.55,8.55
40.54,10.48,10.48,1.94,1.94,-1.93,-1.81,-1.77,8.55,8.55,8.54
40.94,10.46,10.47,1.93,1.93,-1.93,-1.83,-1.77,8.53,8.53,8.53
41.35,10.45,10.45,1.93,1.93,-1.94,-1.84,-1.77,8.52,8.52,8.52
41.76,10.43,10.44,1.92,1.93,-1.94,-1.85,-1.77,8.49,8.50,8.51
42.18,10.44,10.44,1.94,1.94,-1.95,-1.87,-1.77,8.49,8.49,8.51
42.60,10.45,10.45,1.96,1.96,-1.96,-1.88,-1.77,8.49,8.49,8.50
43.03,10.46,10.47,1.98,1.98,-1.97,-1.90,-1.77,8.49,8.49,8.49
43.46,10.47,10.47,2.00,1.99,-1.98,-1.91,-1.78,8.49,8.49,8.48
43.90,10.47,10.47,2.01,2.01,-2.00,-1.93,-1.78,8.48,8.48,8.47
44.33,10.46,10.47,2.01,2.01,-2.01,-1.94,-1.79,8.46,8.46,8.46
44.78,10.46,10.46,2.02,2.02,-2.02,-1.96,-1.80,8.44,8.44,8.44
45.23,10.45,10.45,2.02,2.02,-2.03,-1.97,-1.81,8.42,8.42,8.43
45.68,10.44,10.45,2.02,2.03,-2.04,-1.99,-1.82,8.41,8.41,8.42
46.13,10.44,10.44,2.04,2.04,-2.04,-2.01,-1.83,8.41,8.41,8.41
46.60,10.44,10.45,2.05,2.05,-2.04,-2.02,-1.85,8.40,8.41,8.39
47.06,10.44,10.44,2.06,2.06,-2.04,-2.04,-1.86,8.40,8.40,8.38
47.53,10.43,10.42,2.07,2.05,-2.05,-2.05,-1.88,8.39,8.37,8.37
48.01,10.39,10.40,2.04,2.04,-2.05,-2.07,-1.90,8.34,8.34,8.35
48.49,10.36,10.37,2.03,2.04,-2.06,-2.09,-1.92,8.30,8.32,8.34
48.97,10.36,10.37,2.04,2.05,-2.06,-2.10,-1.94,8.30,8.31,8.32
49.46,10.38,10.38,2.08,2.07,-2.07,-2.12,-1.96,8.32,8.31,8.31
49.96,10.39,10.38,2.10,2.09,-2.07,-2.14,-1.98,8.32,8.31,8.29
50.46,10.37,10.37,2.10,2.10,-2.08,-2.15,-2.00,8.29,8.29,8.27
50.96,10.34,10.35,2.09,2.09,-2.09,-2.17,-2.03,8.26,8.26,8.26
51.47,10.32,10.33,2.09,2.09,-2.10,-2.19,-2.05,8.23,8.23,8.24
51.99,10.31,10.31,2.09,2.09,-2.10,-2.20,-2.08,8.21,8.21,8.22
52.51,10.30,10.30,2.10,2.10,-2.11,-2.22,-2.10,8.19,8.19,8.20
53.03,10.29,10.29,2.11,2.11,-2.12,-2.24,-2.13,8.18,8.18,8.18
53.56,10.28,10.29,2.12,2.13,-2.12,-2.25,-2.15,8.16,8.16,8.16
54.10,10.27,10.28,2.13,2.14,-2.13,-2.27,-2.18,8.14,8.14,8.14
54.64,10.27,10.27,2.16,2.15,-2.14,-2.29,-2.21,8.13,8.13,8.12
55.18,10.25,10.25,2.16,2.16,-2.15,-2.31,-2.23,8.10,8.10,8.09
55.74,10.23,10.23,2.16,2.16,-2.16,-2.32,-2.26,8.07,8.07,8.07
56.29,10.21,10.21,2.17,2.17,-2.17,-2.34,-2.28,8.04,8.04,8.05
56.86,10.19,10.20,2.17,2.17,-2.18,-2.36,-2.31,8.01,8.01,8.02
57.42,10.18,10.18,2.19,2.19,-2.19,-2.38,-2.33,7.99,7.99,8.00
58.00,10.17,10.17,2.20,2.20,-2.20,-2.39,-2.35,7.97,7.97,7.97
58.58,10.16,10.16,2.22,2.22,-2.21,-2.41,-2.38,7.95,7.95,7.94
59.16,10.15,10.15,2.24,2.23,-2.22,-2.43,-2.40,7.93,7.92,7.91
59.76,10.12,10.12,2.24,2.24,-2.24,-2.45,-2.42,7.89,7.89,7.89
60.35,10.09,10.10,2.24,2.24,-2.24,-2.47,-2.43,7.85,7.85,7.86
60.96,10.07,10.07,2.25,2.25,-2.25,-2.48,-2.45,7.82,7.82,7.83
61.57,10.05,10.05,2.26,2.26,-2.26,-2.50,-2.46,7.79,7.79,7.79
62.18,10.03,10.03,2.27,2.27,-2.27,-2.52,-2.48,7.77,7.77,7.76
62.80,10.01,10.01,2.29,2.28,-2.28,-2.54,-2.49,7.73,7.73,7.73
63.43,9.98,9.98,2.29,2.29,-2.29,-2.55,-2.50,7.69,7.69,7.69
64.07,9.95,9.96,2.30,2.30,-2.31,-2.57,-2.51,7.65,7.65,7.66
64.71,9.93,9.94,2.31,2.31,-2.32,-2.59,-2.51,7.61,7.61,7.62
65.35,9.92,9.92,2.34,2.34,-2.34,-2.61,-2.52,7.58,7.58,7.59
66.01,9.91,9.91,2.37,2.36,-2.36,-2.63,-2.52,7.56,7.55,7.55
66.67,9.89,9.89,2.39,2.38,-2.37,-2.64,-2.53,7.52,7.52,7.51
67.33,9.86,9.87,2.40,2.40,-2.39,-2.66,-2.53,7.47,7.47,7.47
68.01,9.84,9.84,2.42,2.41,-2.41,-2.68,-2.53,7.43,7.43,7.43
68.69,9.80,9.81,2.42,2.42,-2.43,-2.70,-2.53,7.37,7.38,7.39
69.37,9.78,9.78,2.44,2.44,-2.45,-2.71,-2.53,7.34,7.34,7.34
70.07,9.76,9.76,2.47,2.46,-2.46,-2.73,-2.53,7.30,7.30,7.30
70.77,9.73,9.74,2.48,2.48,-2.48,-2.75,-2.52,7.25,7.25,7.25
71.48,9.71,9.71,2.51,2.50,-2.50,-2.76,-2.52,7.21,7.21,7.21
72.19,9.68,9.68,2.52,2.52,-2.52,-2.78,-2.52,7.16,7.16,7.16
72.91,9.65,9.65,2.54,2.54,-2.54,-2.80,-2.52,7.11,7.11,7.11
73.64,9.62,9.63,2.56,2.56,-2.56,-2.81,-2.52,7.06,7.06,7.06
74.38,9.59,9.60,2.58,2.59,-2.58,-2.83,-2.52,7.01,7.01,7.01
75.12,9.57,9.57,2.61,2.61,-2.60,-2.85,-2.52,6.97,6.96,6.96
75.87,9.53,9.53,2.62,2.62,-2.62,-2.86,-2.52,6.91,6.91,6.91
76.63,9.49,9.50,2.64,2.64,-2.65,-2.88,-2.53,6.85,6.85,6.86
77.40,9.46,9.47,2.66,2.66,-2.67,-2.90,-2.53,6.79,6.80,6.80
78.17,9.43,9.44,2.69,2.69,-2.69,-2.91,-2.53,6.74,6.74,6.75
78.95,9.41,9.40,2.72,2.71,-2.71,-2.93,-2.54,6.70,6.69,6.69
79.74,9.36,9.37,2.73,2.74,-2.73,-2.94,-2.55,6.63,6.64,6.63
80.54,9.33,9.34,2.76,2.76,-2.76,-2.96,-2.56,6.58,6.58,6.57
81.35,9.30,9.30,2.79,2.78,-2.78,-2.98,-2.57,6.53,6.52,6.51
82.16,9.25,9.25,2.80,2.80,-2.80,-2.99,-2.58,6.45,6.45,6.45
82.98,9.21,9.21,2.82,2.82,-2.83,-3.01,-2.60,6.39,6.39,6.39
83.81,9.16,9.18,2.83,2.85,-2.85,-3.02,-2.62,6.31,6.32,6.33
84.65,9.15,9.15,2.89,2.88,-2.88,-3.04,-2.64,6.27,6.26,6.27
85.50,9.12,9.12,2.92,2.91,-2.91,-3.05,-2.66,6.21,6.21,6.21
86.35,9.08,9.09,2.94,2.95,-2.94,-3.06,-2.68,6.14,6.14,6.14
87.22,9.05,9.05,2.98,2.97,-2.98,-3.08,-2.71,6.08,6.07,6.08
88.09,9.01,9.02,3.00,3.01,-3.01,-3.09,-2.73,6.01,6.01,6.01
88.97,8.98,8.99,3.04,3.05,-3.04,-3.11,-2.76,5.95,5.95,5.94
89.86,8.96,8.95,3.09,3.08,-3.06,-3.12,-2.79,5.90,5.89,5.88
90.76,8.90,8.90,3.10,3.09,-3.09,-3.13,-2.83,5.81,5.81,5.81
91.66,8.84,8.85,3.10,3.11,-3.12,-3.15,-2.86,5.73,5.73,5.74
92.58,8.78,8.81,3.11,3.14,-3.15,-3.16,-2.90,5.64,5.66,5.67
93.51,8.79,8.77,3.19,3.17,-3.18,-3.17,-2.94,5.62,5.59,5.60
94.44,8.73,8.73,3.20,3.20,-3.21,-3.19,-2.98,5.53,5.52,5.53
95.39,8.67,8.69,3.22,3.24,-3.23,-3.20,-3.02,5.44,5.46,5.46
96.34,8.64,8.66,3.26,3.27,-3.26,-3.21,-3.07,5.38,5.40,5.39
97.30,8.64,8.62,3.33,3.30,-3.29,-3.22,-3.12,5.36,5.33,5.32
98.28,8.57,8.57,3.33,3.33,-3.31,-3.23,-3.16,5.26,5.26,5.24
99.26,8.49,8.51,3.32,3.34,-3.33,-3.25,-3.21,5.16,5.18,5.17
100.25,8.44,8.44,3.34,3.34,-3.35,-3.26,-3.27,5.09,5.09,5.10
101.25,8.38,8.39,3.36,3.36,-3.37,-3.27,-3.32,5.01,5.02,5.03
102.27,8.34,8.34,3.39,3.39,-3.40,-3.28,-3.37,4.95,4.94,4.95
103.29,8.30,8.29,3.42,3.41,-3.42,-3.29,-3.42,4.88,4.87,4.88
104.32,8.23,8.25,3.43,3.44,-3.45,-3.30,-3.48,4.78,4.80,4.81
105.37,8.21,8.21,3.48,3.47,-3.48,-3.31,-3.53,4.73,4.73,4.74
106.42,8.18,8.18,3.52,3.52,-3.51,-3.32,-3.58,4.67,4.67,4.66
107.48,8.13,8.15,3.54,3.56,-3.54,-3.33,-3.64,4.60,4.61,4.59
108.56,8.11,8.09,3.60,3.57,-3.56,-3.34,-3.69,4.55,4.53,4.52
109.64,8.03,8.03,3.59,3.59,-3.58,-3.35,-3.74,4.45,4.45,4.44
110.74,7.94,7.98,3.57,3.60,-3.60,-3.36,-3.79,4.34,4.37,4.37
111.85,7.93,7.91,3.64,3.61,-3.62,-3.37,-3.84,4.32,4.29,4.30
112.97,7.85,7.85,3.63,3.62,-3.63,-3.38,-3.89,4.22,4.22,4.23
114.10,7.78,7.80,3.63,3.64,-3.65,-3.39,-3.93,4.14,4.15,4.15
115.24,7.73,7.74,3.65,3.65,-3.67,-3.40,-3.97,4.07,4.07,4.08
116.39,7.69,7.69,3.68,3.68,-3.68,-3.41,-4.01,4.01,4.01,4.01
117.55,7.65,7.65,3.71,3.71,-3.70,-3.41,-4.04,3.95,3.95,3.94
118.73,7.60,7.61,3.73,3.74,-3.72,-3.42,-4.07,3.88,3.88,3.87
119.92,7.56,7.55,3.76,3.75,-3.74,-3.43,-4.10,3.82,3.81,3.80
121.12,7.49,7.50,3.76,3.76,-3.76,-3.44,-4.12,3.74,3.74,3.73
122.33,7.42,7.44,3.76,3.78,-3.77,-3.45,-4.14,3.65,3.67,3.67
123.55,7.39,7.38,3.80,3.78,-3.79,-3.45,-4.15,3.61,3.59,3.60
