frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.57,13.57,8.44,8.44,-8.44,-8.31,-3.64,5.13,5.13,5.13
20.20,13.56,13.56,8.40,8.40,-8.40,-8.30,-3.74,5.16,5.16,5.15
20.40,13.55,13.55,8.36,8.36,-8.37,-8.30,-3.84,5.18,5.18,5.18
20.61,13.54,13.54,8.34,8.33,-8.34,-8.30,-3.95,5.20,5.21,5.20
20.81,13.54,13.54,8.30,8.30,-8.31,-8.29,-4.05,5.23,5.23,5.23
21.02,13.54,13.54,8.28,8.28,-8.29,-8.29,-4.17,5.25,5.25,5.26
21.23,13.54,13.54,8.27,8.26,-8.27,-8.28,-4.28,5.27,5.27,5.27
21.44,13.54,13.54,8.26,8.26,-8.26,-8.28,-4.40,5.28,5.28,5.28
21.66,13.54,13.54,8.25,8.25,-8.25,-8.27,-4.52,5.29,5.29,5.29
21.87,13.55,13.55,8.26,8.25,-8.25,-8.27,-4.64,5.30,5.30,5.29
22.09,13.55,13.55,8.25,8.25,-8.25,-8.26,-4.77,5.30,5.30,5.30
22.31,13.56,13.56,8.26,8.26,-8.26,-8.26,-4.90,5.30,5.30,5.30
22.54,13.56,13.56,8.26,8.26,-8.26,-8.25,-5.04,5.30,5.30,5.30
22.76,13.56,13.56,8.26,8.27,-8.27,-8.25,-5.17,5.29,5.29,5.30
22.99,13.57,13.57,8.28,8.28,-8.27,-8.24,-5.31,5.30,5.29,5.29
23.22,13.57,13.57,8.28,8.28,-8.27,-8.23,-5.46,5.29,5.29,5.29
23.45,13.57,13.57,8.28,8.28,-8.28,-8.23,-5.61,5.29,5.29,5.29
23.69,13.56,13.56,8.27,8.28,-8.27,-8.22,-5.76,5.28,5.29,5.29
23.92,13.56,13.56,8.27,8.27,-8.27,-8.21,-5.91,5.29,5.29,5.28
24.16,13.55,13.55,8.25,8.26,-8.26,-8.20,-6.07,5.28,5.28,5.29
24.40,13.54,13.54,8.25,8.25,-8.25,-8.20,-6.23,5.29,5.29,5.29
24.65,13.53,13.53,8.25,8.24,-8.24,-8.19,-6.40,5.29,5.29,5.28
24.89,13.52,13.51,8.24,8.23,-8.23,-8.18,-6.56,5.29,5.29,5.28
25.14,13.49,13.49,8.21,8.21,-8.21,-8.17,-6.73,5.28,5.28,5.28
