frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.35,10.34,2.64,2.63,-2.63,-2.20,-2.09,7.72,7.71,7.71
25.14,10.34,10.34,2.63,2.63,-2.63,-2.20,-2.14,7.71,7.71,7.71
25.39,10.34,10.34,2.63,2.63,-2.63,-2.20,-2.20,7.71,7.71,7.71
25.65,10.34,10.33,2.63,2.63,-2.63,-2.20,-2.25,7.71,7.70,7.71
25.91,10.33,10.33,2.62,2.63,-2.63,-2.20,-2.31,7.70,7.70,7.70
26.16,10.33,10.33,2.63,2.63,-2.63,-2.20,-2.36,7.70,7.70,7.70
26.43,10.33,10.33,2.63,2.63,-2.63,-2.20,-2.42,7.70,7.70,7.70
26.69,10.33,10.33,2.63,2.63,-2.62,-2.19,-2.47,7.70,7.70,7.70
26.96,10.32,10.32,2.62,2.63,-2.62,-2.19,-2.52,7.70,7.70,7.70
27.23,10.32,10.32,2.62,2.62,-2.62,-2.19,-2.57,7.70,7.70,7.70
27.50,10.31,10.31,2.62,2.61,-2.61,-2.19,-2.62,7.69,7.69,7.69
27.77,10.30,10.30,2.61,2.61,-2.61,-2.19,-2.67,7.69,7.69,7.69
28.05,10.29,10.29,2.60,2.60,-2.60,-2.19,-2.72,7.69,7.69,7.69
28.33,10.29,10.29,2.60,2.60,-2.60,-2.19,-2.76,7.69,7.69,7.69
28.62,10.28,10.28,2.59,2.59,-2.59,-2.19,-2.80,7.69,7.69,7.69
28.90,10.27,10.27,2.59,2.59,-2.59,-2.19,-2.84,7.68,7.68,7.68
29.19,10.26,10.26,2.58,2.58,-2.58,-2.19,-2.88,7.68,7.68,7.68
29.48,10.26,10.25,2.58,2.58,-2.58,-2.19,-2.91,7.68,7.68,7.68
29.78,10.25,10.25,2.57,2.57,-2.57,-2.19,-2.94,7.68,7.68,7.68
30.08,10.24,10.24,2.57,2.57,-2.57,-2.19,-2.96,7.67,7.67,7.67
30.38,10.24,10.24,2.57,2.56,-2.56,-2.19,-2.98,7.67,7.67,7.67
30.68,10.23,10.23,2.56,2.56,-2.56,-2.19,-2.99,7.67,7.67,7.67
30.99,10.22,10.22,2.55,2.55,-2.55,-2.19,-3.01,7.67,7.67,7.67
31.30,10.21,10.21,2.55,2.55,-2.55,-2.19,-3.01,7.66,7.66,7.66
31.61,10.20,10.20,2.54,2.54,-2.54,-2.19,-3.02,7.66,7.66,7.66
31.93,10.19,10.19,2.53,2.53,-2.53,-2.19,-3.02,7.66,7.66,7.66
32.24,10.17,10.17,2.52,2.52,-2.52,-2.19,-3.01,7.65,7.65,7.65
32.57,10.16,10.16,2.51,2.51,-2.51,-2.19,-3.00,7.65,7.65,7.65
32.89,10.14,10.14,2.49,2.50,-2.50,-2.18,-2.99,7.64,7.64,7.65
33.22,10.13,10.13,2.49,2.49,-2.49,-2.18,-2.97,7.64,7.64,7.64
33.55,10.12,10.12,2.48,2.48,-2.48,-2.18,-2.95,7.64,7.64,7.64
33.89,10.11,10.11,2.48,2.47,-2.47,-2.18,-2.93,7.64,7.64,7.63
34.23,10.09,10.09,2.46,2.46,-2.46,-2.18,-2.90,7.63,7.63,7.63
34.57,10.08,10.08,2.45,2.45,-2.45,-2.18,-2.87,7.63,7.63,7.62
34.92,10.06,10.06,2.44,2.44,-2.44,-2.18,-2.84,7.62,7.62,7.62
35.27,10.04,10.04,2.42,2.43,-2.43,-2.18,-2.81,7.61,7.61,7.62
35.62,10.02,10.02,2.41,2.41,-2.42,-2.17,-2.77,7.60,7.61,7.61
35.97,10.01,10.01,2.40,2.40,-2.40,-2.17,-2.73,7.61,7.60,7.61
36.33,9.99,9.99,2.39,2.39,-2.39,-2.17,-2.70,7.60,7.60,7.60
36.70,9.98,9.98,2.38,2.38,-2.38,-2.17,-2.66,7.60,7.60,7.59
37.06,9.96,9.96,2.37,2.37,-2.37,-2.17,-2.62,7.59,7.59,7.59
37.43,9.94,9.94,2.36,2.36,-2.35,-2.16,-2.58,7.58,7.59,7.58
37.81,9.92,9.92,2.34,2.34,-2.34,-2.16,-2.53,7.58,7.58,7.58
38.19,9.90,9.90,2.33,2.33,-2.33,-2.16,-2.49,7.57,7.57,7.57
38.57,9.88,9.88,2.31,2.31,-2.32,-2.16,-2.45,7.56,7.56,7.56
38.95,9.86,9.86,2.30,2.30,-2.30,-2.16,-2.41,7.56,7.56,7.56
39.34,9.84,9.84,2.29,2.29,-2.29,-2.15,-2.37,7.55,7.55,7.55
39.74,9.82,9.82,2.28,2.28,-2.27,-2.15,-2.34,7.55,7.54,7.54
40.14,9.80,9.80,2.26,2.26,-2.26,-2.15,-2.30,7.54,7.54,7.54
40.54,9.77,9.77,2.24,2.25,-2.25,-2.14,-2.26,7.52,7.53,7.53
40.94,9.75,9.75,2.23,2.23,-2.23,-2.14,-2.22,7.52,7.52,7.52
41.35,9.73,9.72,2.22,2.21,-2.22,-2.14,-2.19,7.51,7.51,7.51
41.76,9.70,9.70,2.20,2.20,-2.20,-2.13,-2.16,7.50,7.50,7.50
42.18,9.68,9.68,2.19,2.19,-2.18,-2.13,-2.13,7.49,7.50,7.49
42.60,9.66,9.65,2.17,2.17,-2.17,-2.12,-2.09,7.49,7.48,7.48
43.03,9.63,9.63,2.15,2.16,-2.15,-2.12,-2.07,7.47,7.48,7.47
43.46,9.60,9.60,2.13,2.14,-2.14,-2.12,-2.04,7.46,7.46,7.46
43.90,9.58,9.58,2.13,2.12,-2.13,-2.11,-2.01,7.45,7.45,7.45
44.33,9.55,9.55,2.11,2.11,-2.11,-2.10,-1.99,7.44,7.44,7.44
44.78,9.53,9.53,2.10,2.10,-2.10,-2.10,-1.96,7.43,7.43,7.43
45.23,9.50,9.50,2.08,2.08,-2.08,-2.09,-1.94,7.42,7.42,7.42
45.68,9.48,9.48,2.07,2.07,-2.06,-2.09,-1.92,7.41,7.41,7.41
46.13,9.45,9.45,2.05,2.05,-2.05,-2.08,-1.90,7.40,7.40,7.40
46.60,9.42,9.42,2.04,2.04,-2.03,-2.07,-1.89,7.38,7.38,7.38
47.06,9.39,9.39,2.02,2.02,-2.02,-2.07,-1.87,7.37,7.37,7.37
47.53,9.35,9.35,1.99,2.00,-2.01,-2.06,-1.86,7.34,7.35,7.36
48.01,9.33,9.33,1.99,1.98,-1.99,-2.05,-1.84,7.34,7.33,7.34
48.49,9.30,9.30,1.97,1.98,-1.98,-2.04,-1.83,7.32,7.33,7.33
48.97,9.28,9.28,1.97,1.97,-1.96,-2.03,-1.82,7.32,7.32,7.31
49.46,9.26,9.25,1.96,1.96,-1.95,-2.02,-1.82,7.31,7.31,7.30
49.96,9.22,9.22,1.94,1.94,-1.93,-2.01,-1.81,7.29,7.28,7.28
50.46,9.17,9.18,1.91,1.91,-1.92,-2.00,-1.80,7.25,7.26,7.26
50.96,9.14,9.14,1.89,1.89,-1.91,-1.99,-1.80,7.23,7.23,7.24
51.47,9.11,9.11,1.88,1.88,-1.89,-1.98,-1.79,7.21,7.22,7.23
51.99,9.09,9.09,1.88,1.88,-1.88,-1.97,-1.79,7.21,7.21,7.21
52.51,9.07,9.07,1.88,1.88,-1.87,-1.96,-1.79,7.20,7.20,7.19
53.03,9.04,9.03,1.87,1.86,-1.85,-1.95,-1.79,7.19,7.18,7.17
53.56,8.99,8.99,1.84,1.85,-1.84,-1.94,-1.78,7.15,7.15,7.15
54.10,8.95,8.95,1.82,1.82,-1.83,-1.92,-1.78,7.12,7.12,7.13
54.64,8.91,8.91,1.80,1.81,-1.82,-1.91,-1.78,7.09,7.09,7.10
55.18,8.88,8.88,1.80,1.80,-1.80,-1.90,-1.79,7.07,7.07,7.08
55.74,8.85,8.85,1.79,1.79,-1.79,-1.88,-1.79,7.06,7.06,7.06
56.29,8.82,8.82,1.78,1.78,-1.78,-1.87,-1.79,7.04,7.04,7.03
56.86,8.79,8.79,1.78,1.78,-1.77,-1.86,-1.79,7.02,7.02,7.01
57.42,8.75,8.75,1.76,1.77,-1.76,-1.84,-1.79,6.99,6.99,6.98
58.00,8.71,8.71,1.75,1.75,-1.75,-1.83,-1.79,6.96,6.96,6.96
58.58,8.67,8.67,1.74,1.74,-1.74,-1.82,-1.79,6.92,6.92,6.93
59.16,8.63,8.63,1.73,1.73,-1.74,-1.81,-1.79,6.89,6.90,6.90
59.76,8.60,8.60,1.73,1.73,-1.73,-1.79,-1.80,6.87,6.87,6.87
60.35,8.57,8.57,1.73,1.72,-1.72,-1.78,-1.80,6.85,6.85,6.84
60.96,8.53,8.53,1.72,1.72,-1.71,-1.77,-1.80,6.82,6.82,6.81
61.57,8.49,8.49,1.71,1.70,-1.70,-1.76,-1.80,6.79,6.78,6.78
62.18,8.44,8.44,1.69,1.69,-1.70,-1.76,-1.80,6.74,6.74,6.75
62.80,8.40,8.40,1.68,1.69,-1.69,-1.75,-1.79,6.71,6.71,6.72
63.43,8.37,8.37,1.69,1.69,-1.69,-1.75,-1.79,6.68,6.68,6.68
64.07,8.34,8.33,1.69,1.69,-1.68,-1.74,-1.79,6.66,6.65,6.65
64.71,8.29,8.29,1.68,1.68,-1.68,-1.74,-1.79,6.61,6.62,6.61
65.35,8.25,8.25,1.68,1.67,-1.67,-1.74,-1.78,6.58,6.57,6.57
66.01,8.20,8.20,1.66,1.67,-1.67,-1.74,-1.78,6.53,6.53,6.54
66.67,8.16,8.16,1.66,1.66,-1.67,-1.74,-1.78,6.49,6.49,6.50
67.33,8.12,8.12,1.66,1.66,-1.66,-1.74,-1.77,6.45,6.46,6.46
68.01,8.08,8.08,1.66,1.66,-1.66,-1.75,-1.77,6.42,6.42,6.42
68.69,8.04,8.04,1.67,1.66,-1.66,-1.75,-1.76,6.38,6.38,6.37
69.37,7.99,7.99,1.66,1.66,-1.66,-1.76,-1.76,6.33,6.33,6.33
70.07,7.95,7.95,1.66,1.66,-1.66,-1.76,-1.76,6.29,6.29,6.29
70.77,7.91,7.90,1.67,1.66,-1.67,-1.77,-1.75,6.24,6.24,6.24
71.48,7.86,7.86,1.66,1.67,-1.67,-1.78,-1.75,6.19,6.19,6.19
72.19,7.82,7.82,1.67,1.67,-1.67,-1.79,-1.75,6.15,6.15,6.15
72.91,7.78,7.78,1.68,1.68,-1.68,-1.79,-1.74,6.10,6.10,6.10
73.64,7.74,7.74,1.69,1.69,-1.68,-1.80,-1.74,6.06,6.05,6.05
74.38,7.69,7.69,1.69,1.69,-1.69,-1.81,-1.74,6.00,6.00,6.00
75.12,7.65,7.65,1.70,1.70,-1.70,-1.82,-1.74,5.95,5.95,5.95
75.87,7.60,7.60,1.70,1.71,-1.70,-1.83,-1.74,5.89,5.90,5.90
76.63,7.56,7.56,1.72,1.71,-1.71,-1.84,-1.74,5.85,5.84,5.84
77.40,7.51,7.51,1.72,1.72,-1.72,-1.85,-1.74,5.79,5.79,5.79
78.17,7.46,7.46,1.73,1.73,-1.73,-1.85,-1.74,5.73,5.73,5.73
78.95,7.42,7.42,1.74,1.74,-1.74,-1.86,-1.75,5.68,5.68,5.68
79.74,7.38,7.37,1.76,1.75,-1.75,-1.87,-1.75,5.62,5.62,5.62
80.54,7.33,7.33,1.77,1.77,-1.77,-1.88,-1.76,5.56,5.56,5.56
81.35,7.28,7.28,1.78,1.78,-1.78,-1.88,-1.77,5.50,5.50,5.50
82.16,7.24,7.24,1.80,1.79,-1.79,-1.89,-1.78,5.45,5.44,5.44
82.98,7.19,7.19,1.81,1.81,-1.81,-1.89,-1.78,5.38,5.38,5.38
83.81,7.14,7.14,1.82,1.82,-1.82,-1.90,-1.80,5.32,5.32,5.32
84.65,7.09,7.09,1.83,1.83,-1.83,-1.91,-1.81,5.25,5.25,5.26
85.50,7.04,7.04,1.85,1.85,-1.85,-1.91,-1.82,5.19,5.19,5.19
86.35,6.99,6.99,1.86,1.86,-1.87,-1.92,-1.84,5.12,5.13,5.13
87.22,6.95,6.95,1.89,1.88,-1.88,-1.92,-1.86,5.07,5.06,5.06
88.09,6.90,6.90,1.90,1.90,-1.90,-1.92,-1.87,5.00,5.00,5.00
88.97,6.85,6.85,1.92,1.92,-1.92,-1.93,-1.89,4.93,4.93,4.93
89.86,6.80,6.80,1.94,1.94,-1.93,-1.93,-1.92,4.86,4.86,4.86
90.76,6.75,6.75,1.95,1.95,-1.95,-1.94,-1.94,4.79,4.79,4.80
91.66,6.70,6.70,1.97,1.97,-1.97,-1.94,-1.96,4.72,4.72,4.73
92.58,6.65,6.65,1.99,1.99,-2.00,-1.95,-1.99,4.65,4.65,4.66
93.51,6.60,6.60,2.01,2.01,-2.02,-1.95,-2.01,4.58,4.59,4.59
94.44,6.56,6.56,2.04,2.04,-2.04,-1.95,-2.04,4.52,4.52,4.52
95.39,6.51,6.51,2.06,2.06,-2.06,-1.96,-2.07,4.45,4.45,4.45
96.34,6.46,6.46,2.08,2.09,-2.08,-1.96,-2.10,4.38,4.38,4.38
97.30,6.41,6.41,2.10,2.10,-2.10,-1.97,-2.13,4.31,4.31,4.30
98.28,6.36,6.36,2.13,2.12,-2.12,-1.97,-2.17,4.24,4.23,4.23
99.26,6.30,6.30,2.14,2.14,-2.14,-1.97,-2.20,4.15,4.16,4.16
100.25,6.25,6.25,2.16,2.16,-2.17,-1.98,-2.23,4.08,4.08,4.09
101.25,6.20,6.20,2.18,2.18,-2.19,-1.98,-2.27,4.01,4.01,4.01
102.27,6.15,6.15,2.21,2.21,-2.21,-1.99,-2.30,3.94,3.94,3.94
103.29,6.10,6.10,2.23,2.23,-2.23,-2.00,-2.34,3.87,3.87,3.87
104.32,6.05,6.05,2.25,2.25,-2.25,-2.00,-2.38,3.80,3.80,3.80
105.37,5.99,5.99,2.27,2.27,-2.27,-2.01,-2.41,3.72,3.72,3.72
106.42,5.94,5.94,2.29,2.29,-2.29,-2.02,-2.45,3.65,3.65,3.65
107.48,5.89,5.89,2.31,2.31,-2.31,-2.02,-2.48,3.57,3.57,3.58
108.56,5.84,5.84,2.34,2.34,-2.34,-2.03,-2.52,3.50,3.50,3.50
109.64,5.79,5.79,2.36,2.36,-2.36,-2.04,-2.55,3.43,3.43,3.43
110.74,5.74,5.74,2.38,2.38,-2.38,-2.05,-2.59,3.36,3.36,3.36
111.85,5.69,5.69,2.40,2.40,-2.40,-2.06,-2.62,3.29,3.29,3.29
112.97,5.63,5.63,2.41,2.42,-2.42,-2.07,-2.65,3.21,3.22,3.21
114.10,5.58,5.58,2.44,2.44,-2.44,-2.08,-2.68,3.14,3.14,3.14
115.24,5.53,5.52,2.46,2.45,-2.46,-2.09,-2.70,3.07,3.07,3.07
116.39,5.47,5.47,2.47,2.47,-2.48,-2.10,-2.73,2.99,3.00,3.00
117.55,5.42,5.42,2.49,2.49,-2.49,-2.12,-2.75,2.93,2.93,2.93
118.73,5.37,5.37,2.51,2.51,-2.51,-2.13,-2.77,2.86,2.86,2.86
119.92,5.33,5.32,2.54,2.53,-2.53,-2.14,-2.78,2.80,2.80,2.79
121.12,5.28,5.27,2.56,2.55,-2.55,-2.16,-2.80,2.73,2.73,2.72
122.33,5.21,5.22,2.56,2.56,-2.56,-2.17,-2.81,2.65,2.66,2.65
123.55,5.16,5.16,2.57,2.57,-2.58,-2.19,-2.81,2.58,2.58,2.59
124.79,5.11,5.11,2.59,2.59,-2.59,-2.21,-2.82,2.52,2.52,2.52
126.03,5.06,5.06,2.61,2.60,-2.60,-2.22,-2.82,2.46,2.45,2.45
127.29,5.00,5.00,2.61,2.61,-2.62,-2.24,-2.81,2.38,2.39,2.39
128.57,4.95,4.95,2.63,2.63,-2.63,-2.26,-2.81,2.32,2.32,2.32
129.85,4.90,4.90,2.64,2.64,-2.64,-2.28,-2.80,2.26,2.26,2.26
131.15,4.85,4.85,2.65,2.65,-2.65,-2.30,-2.79,2.20,2.20,2.20
132.46,4.80,4.80,2.67,2.66,-2.66,-2.32,-2.77,2.14,2.13,2.13
133.79,4.74,4.74,2.67,2.67,-2.67,-2.34,-2.76,2.07,2.07,2.07
135.12,4.69,4.69,2.68,2.68,-2.68,-2.36,-2.74,2.01,2.01,2.01
136.48,4.64,4.64,2.69,2.69,-2.69,-2.38,-2.71,1.95,1.95,1.95
137.84,4.59,4.59,2.69,2.70,-2.69,-2.40,-2.69,1.89,1.90,1.89
139.22,4.54,4.54,2.70,2.70,-2.70,-2.42,-2.66,1.84,1.84,1.84
140.61,4.49,4.49,2.71,2.71,-2.70,-2.45,-2.64,1.78,1.78,1.78
142.02,4.43,4.43,2.70,2.71,-2.71,-2.47,-2.61,1.72,1.72,1.72
143.44,4.38,4.38,2.71,2.71,-2.71,-2.49,-2.58,1.67,1.67,1.67
144.87,4.33,4.33,2.71,2.71,-2.71,-2.51,-2.55,1.62,1.62,1.62
146.32,4.28,4.28,2.72,2.71,-2.71,-2.53,-2.51,1.57,1.56,1.56
147.78,4.22,4.22,2.71,2.71,-2.71,-2.55,-2.48,1.51,1.51,1.51
149.26,4.17,4.17,2.71,2.71,-2.71,-2.58,-2.45,1.46,1.46,1.46
150.75,4.12,4.12,2.71,2.71,-2.71,-2.60,-2.42,1.41,1.41,1.41
152.26,4.07,4.06,2.71,2.70,-2.70,-2.61,-2.39,1.37,1.36,1.36
153.78,4.01,4.01,2.69,2.69,-2.70,-2.63,-2.36,1.31,1.31,1.32
155.32,3.95,3.96,2.68,2.69,-2.69,-2.65,-2.33,1.26,1.27,1.27
156.88,3.91,3.91,2.69,2.68,-2.68,-2.67,-2.30,1.23,1.22,1.22
158.44,3.86,3.85,2.68,2.67,-2.67,-2.68,-2.27,1.19,1.18,1.18
160.03,3.80,3.80,2.66,2.67,-2.66,-2.70,-2.24,1.14,1.14,1.14
161.63,3.74,3.74,2.66,2.65,-2.65,-2.71,-2.21,1.09,1.09,1.08
163.24,3.69,3.68,2.65,2.64,-2.64,-2.72,-2.19,1.04,1.04,1.04
164.88,3.62,3.63,2.62,2.63,-2.63,-2.73,-2.16,0.98,1.00,1.00
166.53,3.59,3.58,2.63,2.62,-2.62,-2.74,-2.14,0.97,0.96,0.96
168.19,3.54,3.54,2.61,2.61,-2.61,-2.74,-2.12,0.93,0.93,0.92
169.87,3.49,3.49,2.60,2.60,-2.60,-2.75,-2.10,0.89,0.89,0.89
171.57,3.44,3.44,2.59,2.59,-2.58,-2.75,-2.08,0.85,0.86,0.85
173.29,3.39,3.39,2.57,2.57,-2.57,-2.75,-2.06,0.82,0.82,0.82
175.02,3.34,3.34,2.56,2.55,-2.56,-2.75,-2.05,0.78,0.78,0.78
176.77,3.28,3.29,2.53,2.54,-2.54,-2.74,-2.03,0.74,0.74,0.75
178.54,3.24,3.24,2.52,2.53,-2.53,-2.74,-2.02,0.71,0.71,0.71
180.32,3.20,3.20,2.52,2.51,-2.51,-2.73,-2.01,0.69,0.69,0.68
182.13,3.16,3.15,2.51,2.50,-2.49,-2.72,-2.00,0.66,0.66,0.65
183.95,3.10,3.10,2.48,2.48,-2.48,-2.70,-2.00,0.62,0.62,0.62
185.79,3.05,3.05,2.46,2.46,-2.46,-2.69,-1.99,0.59,0.59,0.59
187.65,3.00,3.00,2.43,2.44,-2.44,-2.67,-1.99,0.56,0.56,0.56
189.52,2.96,2.96,2.42,2.42,-2.42,-2.65,-1.98,0.54,0.54,0.54
191.42,2.92,2.91,2.41,2.40,-2.40,-2.63,-1.98,0.52,0.51,0.51
193.33,2.87,2.87,2.38,2.39,-2.38,-2.60,-1.98,0.49,0.49,0.48
195.27,2.82,2.82,2.36,2.36,-2.36,-2.58,-1.98,0.46,0.46,0.46
197.22,2.78,2.78,2.34,2.34,-2.34,-2.55,-1.99,0.44,0.44,0.44
199.19,2.73,2.73,2.32,2.32,-2.32,-2.52,-1.99,0.41,0.41,0.41
201.18,2.69,2.69,2.30,2.30,-2.30,-2.49,-1.99,0.39,0.39,0.39
203.19,2.64,2.64,2.27,2.28,-2.28,-2.46,-2.00,0.36,0.36,0.37
205.23,2.60,2.60,2.25,2.25,-2.26,-2.42,-2.00,0.34,0.34,0.35
207.28,2.56,2.56,2.23,2.23,-2.24,-2.38,-2.01,0.32,0.32,0.32
209.35,2.52,2.52,2.22,2.22,-2.21,-2.35,-2.02,0.30,0.30,0.30
211.44,2.48,2.48,2.19,2.19,-2.19,-2.31,-2.02,0.29,0.29,0.28
213.56,2.44,2.44,2.17,2.17,-2.17,-2.27,-2.03,0.27,0.27,0.27
215.69,2.40,2.40,2.15,2.15,-2.15,-2.23,-2.04,0.25,0.25,0.25
217.85,2.36,2.36,2.13,2.13,-2.13,-2.19,-2.04,0.23,0.23,0.23
220.03,2.32,2.32,2.11,2.11,-2.11,-2.15,-2.05,0.21,0.21,0.21
222.23,2.28,2.28,2.08,2.08,-2.08,-2.10,-2.05,0.20,0.20,0.20
224.45,2.24,2.24,2.06,2.06,-2.06,-2.06,-2.06,0.18,0.18,0.18
226.70,2.20,2.20,2.03,2.03,-2.03,-2.02,-2.06,0.17,0.17,0.16
228.96,2.16,2.16,2.01,2.01,-2.01,-1.98,-2.06,0.15,0.15,0.15
231.25,2.11,2.11,1.97,1.98,-1.98,-1.93,-2.06,0.13,0.13,0.14
233.57,2.07,2.07,1.95,1.95,-1.95,-1.89,-2.06,0.12,0.12,0.12
235.90,2.02,2.02,1.92,1.92,-1.92,-1.84,-2.05,0.10,0.10,0.10
238.26,1.98,1.98,1.89,1.89,-1.89,-1.80,-2.05,0.09,0.09,0.08
240.64,1.93,1.93,1.86,1.86,-1.86,-1.76,-2.04,0.07,0.07,0.07
243.05,1.88,1.88,1.82,1.82,-1.82,-1.71,-2.03,0.05,0.06,0.06
245.48,1.84,1.84,1.79,1.79,-1.79,-1.67,-2.02,0.05,0.05,0.05
247.93,1.80,1.80,1.76,1.76,-1.76,-1.63,-2.00,0.04,0.04,0.04
250.41,1.75,1.75,1.72,1.73,-1.72,-1.59,-1.98,0.02,0.03,0.03
252.92,1.71,1.71,1.69,1.69,-1.69,-1.54,-1.96,0.02,0.02,0.02
255.45,1.66,1.66,1.65,1.66,-1.66,-1.50,-1.94,0.00,0.01,0.01
258.00,1.62,1.62,1.62,1.62,-1.62,-1.46,-1.92,-0.00,-0.00,-0.00
260.58,1.58,1.57,1.59,1.59,-1.59,-1.42,-1.89,-0.01,-0.01,-0.01
263.19,1.53,1.53,1.55,1.56,-1.56,-1.38,-1.86,-0.03,-0.02,-0.02
265.82,1.49,1.49,1.52,1.52,-1.52,-1.34,-1.82,-0.03,-0.03,-0.03
268.48,1.45,1.45,1.49,1.49,-1.49,-1.30,-1.79,-0.04,-0.04,-0.04
271.16,1.41,1.41,1.46,1.46,-1.46,-1.26,-1.75,-0.05,-0.05,-0.05
273.87,1.37,1.37,1.43,1.43,-1.43,-1.22,-1.71,-0.06,-0.06,-0.06
276.61,1.33,1.33,1.39,1.39,-1.39,-1.18,-1.67,-0.06,-0.06,-0.06
279.38,1.29,1.29,1.36,1.36,-1.36,-1.15,-1.63,-0.07,-0.07,-0.07
282.17,1.25,1.25,1.33,1.32,-1.32,-1.11,-1.58,-0.07,-0.07,-0.08
284.99,1.21,1.21,1.28,1.28,-1.28,-1.07,-1.53,-0.08,-0.08,-0.08
287.84,1.17,1.17,1.24,1.25,-1.25,-1.04,-1.49,-0.08,-0.08,-0.07
290.72,1.13,1.13,1.21,1.21,-1.21,-1.00,-1.44,-0.08,-0.08,-0.08
293.63,1.09,1.09,1.17,1.17,-1.17,-0.97,-1.39,-0.08,-0.08,-0.08
296.57,1.05,1.05,1.13,1.13,-1.13,-0.93,-1.34,-0.08,-0.08,-0.08
299.53,1.01,1.01,1.09,1.09,-1.09,-0.90,-1.29,-0.08,-0.08,-0.08
302.53,0.97,0.97,1.05,1.05,-1.05,-0.87,-1.24,-0.08,-0.08,-0.08
305.55,0.94,0.93,1.02,1.01,-1.02,-0.84,-1.19,-0.08,-0.08,-0.08
308.61,0.90,0.90,0.98,0.98,-0.98,-0.80,-1.13,-0.08,-0.08,-0.08
311.69,0.86,0.86,0.94,0.94,-0.94,-0.77,-1.08,-0.08,-0.08,-0.08
314.81,0.83,0.83,0.91,0.91,-0.91,-0.74,-1.03,-0.08,-0.08,-0.08
317.96,0.79,0.79,0.87,0.87,-0.87,-0.71,-0.98,-0.08,-0.08,-0.08
321.14,0.76,0.76,0.84,0.83,-0.83,-0.68,-0.92,-0.08,-0.08,-0.08
324.35,0.72,0.72,0.79,0.80,-0.80,-0.65,-0.87,-0.08,-0.08,-0.08
327.59,0.69,0.69,0.76,0.76,-0.76,-0.62,-0.82,-0.07,-0.07,-0.07
330.87,0.66,0.65,0.73,0.73,-0.73,-0.59,-0.77,-0.07,-0.07,-0.07
334.18,0.62,0.62,0.69,0.69,-0.69,-0.56,-0.72,-0.07,-0.07,-0.07
337.52,0.59,0.59,0.66,0.66,-0.66,-0.53,-0.67,-0.07,-0.07,-0.07
340.90,0.56,0.55,0.62,0.62,-0.62,-0.50,-0.62,-0.06,-0.06,-0.06
344.30,0.52,0.52,0.58,0.58,-0.58,-0.48,-0.56,-0.06,-0.06,-0.06
347.75,0.49,0.49,0.54,0.54,-0.54,-0.45,-0.51,-0.05,-0.05,-0.05
351.23,0.46,0.45,0.51,0.50,-0.50,-0.42,-0.46,-0.05,-0.05,-0.05
354.74,0.42,0.42,0.46,0.47,-0.47,-0.39,-0.41,-0.05,-0.04,-0.04
358.28,0.39,0.39,0.43,0.43,-0.43,-0.37,-0.37,-0.04,-0.04,-0.04
361.87,0.36,0.35,0.39,0.39,-0.39,-0.34,-0.32,-0.03,-0.04,-0.03
365.49,0.32,0.32,0.35,0.35,-0.35,-0.31,-0.27,-0.03,-0.03,-0.03
