frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,4.33,4.32,2.30,2.29,-2.29,-2.29,-1.59,2.03,2.03,2.03
24.89,4.30,4.30,2.27,2.27,-2.27,-2.27,-1.63,2.03,2.03,2.03
25.14,4.27,4.27,2.24,2.24,-2.24,-2.25,-1.67,2.02,2.03,2.03
25.39,4.26,4.25,2.23,2.22,-2.22,-2.22,-1.72,2.04,2.03,2.03
25.65,4.22,4.23,2.19,2.20,-2.20,-2.20,-1.76,2.02,2.03,2.03
25.91,4.20,4.20,2.17,2.17,-2.17,-2.17,-1.80,2.03,2.03,2.03
26.16,4.18,4.17,2.15,2.15,-2.15,-2.15,-1.84,2.03,2.03,2.03
26.43,4.15,4.15,2.12,2.12,-2.12,-2.13,-1.89,2.03,2.03,2.03
26.69,4.12,4.12,2.10,2.10,-2.10,-2.10,-1.93,2.02,2.03,2.02
26.96,4.09,4.09,2.07,2.07,-2.07,-2.08,-1.97,2.02,2.02,2.02
27.23,4.06,4.06,2.04,2.04,-2.04,-2.05,-2.01,2.02,2.02,2.02
27.50,4.03,4.03,2.01,2.01,-2.00,-2.02,-2.04,2.02,2.02,2.02
27.77,3.99,3.99,1.97,1.97,-1.97,-2.00,-2.08,2.02,2.02,2.02
28.05,3.96,3.96,1.94,1.94,-1.94,-1.97,-2.11,2.02,2.02,2.02
28.33,3.92,3.92,1.90,1.91,-1.91,-1.94,-2.14,2.01,2.01,2.01
28.62,3.89,3.89,1.88,1.88,-1.88,-1.92,-2.17,2.01,2.01,2.01
28.90,3.86,3.86,1.85,1.85,-1.85,-1.89,-2.20,2.01,2.01,2.01
29.19,3.83,3.83,1.82,1.82,-1.82,-1.86,-2.22,2.01,2.01,2.01
29.48,3.80,3.80,1.79,1.79,-1.80,-1.83,-2.24,2.00,2.01,2.01
29.78,3.78,3.78,1.77,1.77,-1.77,-1.81,-2.26,2.01,2.01,2.01
30.08,3.75,3.75,1.75,1.75,-1.74,-1.78,-2.27,2.01,2.01,2.00
30.38,3.72,3.72,1.72,1.72,-1.71,-1.75,-2.28,2.01,2.01,2.00
30.68,3.69,3.69,1.69,1.69,-1.69,-1.72,-2.28,2.00,2.00,2.00
30.99,3.66,3.66,1.66,1.66,-1.66,-1.69,-2.28,2.00,2.00,2.00
31.30,3.63,3.63,1.62,1.62,-1.62,-1.66,-2.28,2.01,2.00,2.00
31.61,3.59,3.59,1.59,1.59,-1.59,-1.63,-2.27,2.00,2.00,2.00
31.93,3.56,3.56,1.56,1.56,-1.56,-1.60,-2.26,2.00,2.00,2.00
32.24,3.52,3.52,1.52,1.52,-1.52,-1.57,-2.25,1.99,2.00,2.00
32.57,3.49,3.49,1.50,1.49,-1.49,-1.54,-2.23,2.00,1.99,1.99
32.89,3.45,3.45,1.46,1.46,-1.46,-1.51,-2.20,1.99,1.98,1.99
33.22,3.41,3.41,1.43,1.43,-1.43,-1.48,-2.18,1.97,1.98,1.98
33.55,3.38,3.38,1.40,1.40,-1.41,-1.45,-2.15,1.97,1.97,1.98
33.89,3.36,3.35,1.39,1.38,-1.38,-1.41,-2.11,1.98,1.97,1.97
34.23,3.32,3.32,1.35,1.35,-1.35,-1.38,-2.07,1.97,1.97,1.97
34.57,3.29,3.29,1.32,1.33,-1.32,-1.35,-2.03,1.97,1.97,1.97
34.92,3.26,3.26,1.30,1.29,-1.29,-1.32,-1.99,1.97,1.97,1.96
35.27,3.22,3.22,1.26,1.26,-1.26,-1.29,-1.95,1.96,1.96,1.96
35.62,3.18,3.18,1.22,1.23,-1.22,-1.25,-1.90,1.96,1.96,1.95
35.97,3.14,3.14,1.19,1.19,-1.19,-1.22,-1.85,1.95,1.95,1.95
36.33,3.10,3.10,1.15,1.15,-1.15,-1.19,-1.80,1.95,1.94,1.95
36.70,3.06,3.06,1.12,1.12,-1.12,-1.16,-1.75,1.94,1.94,1.94
37.06,3.02,3.02,1.08,1.08,-1.09,-1.12,-1.70,1.93,1.93,1.94
37.43,2.99,2.99,1.06,1.05,-1.06,-1.09,-1.64,1.93,1.93,1.93
37.81,2.96,2.96,1.03,1.03,-1.04,-1.06,-1.59,1.92,1.92,1.93
38.19,2.93,2.93,1.01,1.01,-1.01,-1.02,-1.54,1.91,1.92,1.92
38.57,2.91,2.91,0.99,0.99,-1.00,-0.99,-1.48,1.91,1.91,1.92
38.95,2.88,2.88,0.97,0.97,-0.97,-0.96,-1.42,1.91,1.91,1.91
39.34,2.86,2.86,0.95,0.95,-0.95,-0.92,-1.37,1.91,1.91,1.91
39.74,2.84,2.84,0.94,0.93,-0.92,-0.89,-1.31,1.92,1.92,1.90
40.14,2.80,2.80,0.90,0.90,-0.88,-0.85,-1.26,1.92,1.91,1.90
40.54,2.75,2.75,0.86,0.86,-0.84,-0.82,-1.20,1.91,1.91,1.89
40.94,2.68,2.68,0.80,0.80,-0.79,-0.79,-1.15,1.89,1.89,1.88
41.35,2.62,2.62,0.74,0.74,-0.74,-0.75,-1.09,1.88,1.87,1.88
41.76,2.55,2.55,0.68,0.68,-0.69,-0.72,-1.04,1.86,1.86,1.87
42.18,2.49,2.49,0.63,0.63,-0.64,-0.68,-0.99,1.85,1.85,1.86
42.60,2.44,2.43,0.58,0.58,-0.59,-0.65,-0.93,1.85,1.84,1.86
43.03,2.38,2.39,0.53,0.54,-0.55,-0.62,-0.88,1.83,1.84,1.85
43.46,2.35,2.35,0.51,0.51,-0.51,-0.58,-0.83,1.84,1.84,1.84
43.90,2.32,2.31,0.49,0.48,-0.48,-0.55,-0.78,1.84,1.83,1.83
44.33,2.28,2.28,0.46,0.46,-0.45,-0.52,-0.73,1.82,1.82,1.82
44.78,2.24,2.24,0.43,0.43,-0.43,-0.48,-0.68,1.81,1.81,1.81
45.23,2.21,2.21,0.40,0.41,-0.41,-0.45,-0.63,1.80,1.80,1.81
45.68,2.19,2.19,0.39,0.39,-0.39,-0.42,-0.58,1.80,1.80,1.80
46.13,2.16,2.16,0.37,0.37,-0.36,-0.38,-0.53,1.80,1.79,1.79
46.60,2.12,2.12,0.34,0.34,-0.34,-0.35,-0.48,1.78,1.78,1.78
47.06,2.08,2.08,0.31,0.31,-0.31,-0.32,-0.43,1.77,1.77,1.77
47.53,2.04,2.04,0.28,0.28,-0.29,-0.28,-0.39,1.75,1.75,1.75
48.01,2.00,2.00,0.26,0.26,-0.26,-0.25,-0.34,1.74,1.74,1.74
48.49,1.96,1.96,0.23,0.23,-0.24,-0.22,-0.30,1.72,1.72,1.73
48.97,1.92,1.92,0.21,0.21,-0.21,-0.19,-0.25,1.71,1.71,1.71
49.46,1.88,1.88,0.18,0.18,-0.18,-0.16,-0.21,1.70,1.70,1.70
49.96,1.84,1.84,0.16,0.16,-0.15,-0.13,-0.16,1.69,1.69,1.68
50.46,1.80,1.80,0.13,0.13,-0.12,-0.09,-0.12,1.67,1.67,1.67
50.96,1.75,1.75,0.09,0.10,-0.10,-0.06,-0.08,1.65,1.66,1.66
51.47,1.71,1.71,0.07,0.06,-0.07,-0.03,-0.04,1.64,1.64,1.64
51.99,1.66,1.66,0.03,0.03,-0.04,-0.00,0.00,1.62,1.62,1.63
52.51,1.62,1.62,0.01,0.01,-0.01,0.03,0.04,1.61,1.61,1.61
53.03,1.58,1.58,-0.02,-0.02,0.03,0.06,0.08,1.60,1.60,1.60
53.56,1.53,1.53,-0.05,-0.05,0.06,0.09,0.12,1.59,1.59,1.58
54.10,1.48,1.48,-0.08,-0.09,0.10,0.11,0.16,1.58,1.57,1.56
54.64,1.42,1.42,-0.13,-0.12,0.13,0.14,0.20,1.55,1.55,1.55
55.18,1.37,1.37,-0.16,-0.16,0.16,0.17,0.23,1.53,1.53,1.53
55.74,1.32,1.31,-0.19,-0.20,0.19,0.20,0.27,1.51,1.50,1.51
56.29,1.27,1.27,-0.22,-0.23,0.20,0.22,0.30,1.47,1.47,1.49
56.86,1.22,1.23,-0.25,-0.24,0.21,0.25,0.33,1.43,1.44,1.47
57.42,1.21,1.22,-0.24,-0.23,0.21,0.28,0.36,1.42,1.42,1.45
58.00,1.22,1.22,-0.21,-0.21,0.20,0.30,0.39,1.42,1.42,1.43
58.58,1.23,1.22,-0.18,-0.19,0.20,0.33,0.42,1.43,1.42,1.41
59.16,1.20,1.21,-0.19,-0.18,0.21,0.35,0.45,1.41,1.42,1.39
59.76,1.18,1.18,-0.18,-0.18,0.22,0.38,0.48,1.40,1.40,1.36
60.35,1.15,1.13,-0.19,-0.21,0.24,0.40,0.50,1.39,1.37,1.34
60.96,1.07,1.06,-0.25,-0.25,0.27,0.43,0.52,1.34,1.33,1.32
61.57,0.97,0.98,-0.33,-0.32,0.31,0.45,0.55,1.28,1.29,1.30
62.18,0.89,0.89,-0.38,-0.38,0.35,0.47,0.57,1.24,1.24,1.27
62.80,0.83,0.83,-0.42,-0.42,0.39,0.49,0.59,1.22,1.22,1.25
63.43,0.77,0.77,-0.45,-0.45,0.44,0.51,0.61,1.21,1.21,1.22
64.07,0.72,0.72,-0.47,-0.47,0.48,0.54,0.62,1.20,1.19,1.19
64.71,0.66,0.66,-0.50,-0.50,0.51,0.56,0.64,1.17,1.17,1.16
65.35,0.61,0.61,-0.53,-0.53,0.54,0.58,0.65,1.14,1.14,1.14
66.01,0.55,0.55,-0.56,-0.56,0.56,0.60,0.66,1.11,1.11,1.11
66.67,0.50,0.50,-0.58,-0.58,0.58,0.62,0.68,1.08,1.08,1.08
67.33,0.45,0.45,-0.60,-0.60,0.60,0.63,0.69,1.05,1.05,1.05
68.01,0.40,0.40,-0.62,-0.62,0.62,0.65,0.70,1.02,1.02,1.01
68.69,0.35,0.35,-0.64,-0.64,0.64,0.67,0.71,0.99,0.99,0.99
69.37,0.30,0.30,-0.66,-0.66,0.66,0.69,0.72,0.96,0.96,0.96
70.07,0.25,0.25,-0.67,-0.67,0.67,0.70,0.72,0.92,0.92,0.92
70.77,0.20,0.20,-0.69,-0.69,0.69,0.72,0.73,0.89,0.89,0.89
71.48,0.15,0.15,-0.71,-0.71,0.71,0.74,0.74,0.86,0.86,0.86
72.19,0.09,0.09,-0.73,-0.73,0.73,0.75,0.74,0.82,0.82,0.82
72.91,0.04,0.04,-0.75,-0.75,0.75,0.77,0.75,0.79,0.79,0.79
73.64,-0.01,-0.01,-0.77,-0.77,0.77,0.78,0.76,0.76,0.75,0.76
74.38,-0.07,-0.07,-0.79,-0.79,0.79,0.80,0.76,0.72,0.72,0.72
75.12,-0.12,-0.12,-0.80,-0.80,0.80,0.81,0.77,0.68,0.68,0.68
75.87,-0.18,-0.18,-0.82,-0.82,0.82,0.83,0.77,0.64,0.64,0.64
76.63,-0.23,-0.23,-0.84,-0.83,0.83,0.84,0.78,0.60,0.60,0.60
77.40,-0.28,-0.28,-0.85,-0.85,0.84,0.85,0.79,0.56,0.56,0.57
78.17,-0.33,-0.33,-0.86,-0.86,0.86,0.87,0.79,0.52,0.52,0.53
78.95,-0.38,-0.38,-0.87,-0.86,0.86,0.88,0.80,0.48,0.49,0.49
79.74,-0.42,-0.42,-0.87,-0.87,0.87,0.89,0.81,0.45,0.45,0.45
80.54,-0.47,-0.47,-0.88,-0.88,0.88,0.91,0.81,0.41,0.41,0.41
81.35,-0.51,-0.51,-0.88,-0.88,0.89,0.92,0.82,0.38,0.37,0.37
82.16,-0.56,-0.56,-0.89,-0.89,0.89,0.93,0.83,0.33,0.33,0.33
82.98,-0.61,-0.61,-0.90,-0.90,0.90,0.94,0.84,0.29,0.29,0.29
83.81,-0.66,-0.66,-0.90,-0.91,0.91,0.95,0.85,0.24,0.24,0.24
84.65,-0.71,-0.71,-0.92,-0.91,0.91,0.97,0.86,0.20,0.20,0.20
85.50,-0.76,-0.76,-0.92,-0.92,0.92,0.98,0.87,0.16,0.16,0.16
86.35,-0.81,-0.81,-0.93,-0.93,0.93,0.99,0.89,0.12,0.12,0.12
87.22,-0.86,-0.86,-0.93,-0.94,0.94,1.00,0.90,0.08,0.07,0.07
88.09,-0.92,-0.92,-0.95,-0.94,0.94,1.01,0.91,0.02,0.03,0.03
88.97,-0.97,-0.97,-0.96,-0.95,0.95,1.02,0.93,-0.02,-0.02,-0.02
89.86,-1.02,-1.02,-0.96,-0.96,0.96,1.03,0.94,-0.06,-0.06,-0.06
90.76,-1.08,-1.08,-0.97,-0.97,0.97,1.04,0.96,-0.11,-0.11,-0.11
91.66,-1.13,-1.13,-0.98,-0.98,0.98,1.05,0.97,-0.15,-0.15,-0.15
92.58,-1.19,-1.19,-1.00,-0.99,0.99,1.06,0.99,-0.20,-0.20,-0.19
93.51,-1.24,-1.24,-1.00,-1.00,1.00,1.07,1.01,-0.24,-0.24,-0.24
94.44,-1.30,-1.30,-1.01,-1.01,1.01,1.08,1.03,-0.29,-0.29,-0.29
95.39,-1.36,-1.36,-1.03,-1.02,1.02,1.09,1.05,-0.34,-0.34,-0.34
96.34,-1.41,-1.42,-1.03,-1.03,1.03,1.10,1.07,-0.38,-0.38,-0.39
97.30,-1.47,-1.47,-1.04,-1.04,1.04,1.11,1.09,-0.43,-0.43,-0.43
98.28,-1.53,-1.53,-1.06,-1.05,1.05,1.12,1.11,-0.48,-0.48,-0.47
99.26,-1.58,-1.58,-1.06,-1.06,1.06,1.13,1.13,-0.52,-0.52,-0.52
100.25,-1.64,-1.64,-1.07,-1.07,1.07,1.14,1.15,-0.57,-0.57,-0.57
101.25,-1.70,-1.70,-1.08,-1.08,1.08,1.15,1.17,-0.62,-0.62,-0.62
102.27,-1.76,-1.76,-1.09,-1.09,1.09,1.16,1.20,-0.67,-0.67,-0.67
103.29,-1.82,-1.82,-1.11,-1.11,1.11,1.17,1.22,-0.71,-0.71,-0.71
104.32,-1.88,-1.88,-1.12,-1.12,1.12,1.18,1.24,-0.76,-0.76,-0.76
105.37,-1.94,-1.94,-1.13,-1.13,1.13,1.19,1.26,-0.81,-0.81,-0.81
106.42,-2.00,-2.00,-1.15,-1.15,1.15,1.21,1.29,-0.85,-0.85,-0.85
107.48,-2.06,-2.06,-1.16,-1.16,1.16,1.22,1.31,-0.90,-0.90,-0.90
108.56,-2.12,-2.12,-1.17,-1.17,1.18,1.23,1.33,-0.94,-0.95,-0.95
109.64,-2.18,-2.18,-1.19,-1.19,1.19,1.24,1.35,-0.99,-0.99,-0.99
110.74,-2.25,-2.25,-1.21,-1.21,1.21,1.25,1.37,-1.04,-1.04,-1.04
111.85,-2.31,-2.31,-1.22,-1.22,1.22,1.26,1.39,-1.09,-1.09,-1.09
112.97,-2.38,-2.38,-1.25,-1.24,1.24,1.27,1.41,-1.14,-1.14,-1.14
114.10,-2.44,-2.44,-1.26,-1.26,1.26,1.28,1.43,-1.18,-1.18,-1.18
115.24,-2.50,-2.51,-1.27,-1.28,1.27,1.29,1.44,-1.23,-1.23,-1.23
116.39,-2.57,-2.57,-1.30,-1.29,1.29,1.31,1.46,-1.28,-1.28,-1.28
117.55,-2.63,-2.63,-1.31,-1.31,1.31,1.32,1.47,-1.32,-1.32,-1.32
118.73,-2.69,-2.69,-1.32,-1.33,1.33,1.33,1.48,-1.36,-1.36,-1.37
119.92,-2.76,-2.76,-1.35,-1.35,1.35,1.35,1.49,-1.41,-1.41,-1.41
121.12,-2.83,-2.83,-1.38,-1.37,1.38,1.36,1.50,-1.45,-1.45,-1.46
122.33,-2.90,-2.90,-1.40,-1.40,1.40,1.38,1.51,-1.50,-1.50,-1.50
123.55,-2.97,-2.97,-1.43,-1.43,1.43,1.40,1.51,-1.54,-1.54,-1.54
124.79,-3.05,-3.05,-1.46,-1.46,1.46,1.41,1.52,-1.59,-1.59,-1.59
126.03,-3.12,-3.12,-1.49,-1.49,1.49,1.43,1.52,-1.63,-1.63,-1.63
127.29,-3.19,-3.19,-1.52,-1.52,1.52,1.46,1.52,-1.67,-1.67,-1.67
128.57,-3.26,-3.26,-1.55,-1.55,1.55,1.48,1.52,-1.71,-1.71,-1.71
129.85,-3.33,-3.33,-1.58,-1.58,1.58,1.51,1.51,-1.75,-1.75,-1.75
131.15,-3.41,-3.41,-1.62,-1.61,1.62,1.54,1.51,-1.80,-1.79,-1.80
132.46,-3.48,-3.48,-1.64,-1.64,1.65,1.57,1.50,-1.83,-1.84,-1.84
133.79,-3.55,-3.55,-1.67,-1.68,1.68,1.60,1.49,-1.88,-1.88,-1.88
135.12,-3.62,-3.62,-1.71,-1.71,1.70,1.64,1.48,-1.92,-1.92,-1.91
136.48,-3.68,-3.68,-1.73,-1.73,1.73,1.67,1.46,-1.95,-1.96,-1.95
137.84,-3.74,-3.74,-1.75,-1.75,1.75,1.71,1.45,-1.99,-1.99,-1.99
139.22,-3.79,-3.79,-1.76,-1.76,1.76,1.75,1.44,-2.03,-2.03,-2.03
140.61,-3.84,-3.84,-1.77,-1.77,1.77,1.79,1.42,-2.07,-2.07,-2.07
142.02,-3.88,-3.88,-1.78,-1.78,1.78,1.83,1.40,-2.10,-2.10,-2.11
143.44,-3.92,-3.92,-1.78,-1.78,1.78,1.86,1.39,-2.14,-2.14,-2.14
144.87,-3.95,-3.95,-1.77,-1.77,1.77,1.88,1.37,-2.18,-2.18,-2.18
146.32,-3.97,-3.97,-1.76,-1.76,1.76,1.88,1.35,-2.21,-2.21,-2.21
147.78,-3.99,-3.99,-1.75,-1.75,1.74,1.88,1.33,-2.25,-2.25,-2.24
149.26,-3.99,-3.99,-1.71,-1.72,1.71,1.85,1.31,-2.28,-2.28,-2.28
150.75,-3.99,-3.99,-1.68,-1.68,1.67,1.82,1.29,-2.32,-2.31,-2.31
152.26,-3.97,-3.97,-1.63,-1.63,1.63,1.75,1.28,-2.34,-2.34,-2.34
153.78,-3.94,-3.94,-1.57,-1.57,1.57,1.68,1.26,-2.37,-2.37,-2.37
155.32,-3.91,-3.91,-1.51,-1.51,1.50,1.59,1.24,-2.41,-2.40,-2.40
156.88,-3.86,-3.86,-1.43,-1.43,1.43,1.49,1.22,-2.43,-2.43,-2.43
158.44,-3.81,-3.81,-1.35,-1.35,1.35,1.38,1.20,-2.46,-2.46,-2.46
160.03,-3.75,-3.75,-1.26,-1.26,1.26,1.28,1.18,-2.49,-2.49,-2.49
161.63,-3.69,-3.69,-1.18,-1.17,1.17,1.16,1.17,-2.52,-2.51,-2.51
163.24,-3.62,-3.62,-1.08,-1.08,1.09,1.05,1.15,-2.54,-2.54,-2.54
164.88,-3.56,-3.56,-0.99,-1.00,1.00,0.94,1.14,-2.56,-2.56,-2.57
166.53,-3.51,-3.51,-0.92,-0.92,0.92,0.84,1.12,-2.59,-2.59,-2.59
168.19,-3.46,-3.46,-0.84,-0.84,0.85,0.75,1.11,-2.61,-2.61,-2.62
169.87,-3.42,-3.42,-0.78,-0.78,0.79,0.67,1.09,-2.63,-2.63,-2.64
171.57,-3.39,-3.39,-0.73,-0.73,0.74,0.62,1.08,-2.66,-2.66,-2.66
173.29,-3.37,-3.37,-0.69,-0.69,0.70,0.57,1.07,-2.68,-2.68,-2.68
175.02,-3.37,-3.37,-0.67,-0.66,0.67,0.55,1.06,-2.71,-2.70,-2.70
176.77,-3.37,-3.37,-0.65,-0.64,0.65,0.54,1.05,-2.72,-2.72,-2.72
178.54,-3.38,-3.38,-0.63,-0.63,0.64,0.55,1.04,-2.74,-2.75,-2.75
180.32,-3.40,-3.40,-0.63,-0.63,0.64,0.56,1.03,-2.76,-2.77,-2.77
182.13,-3.43,-3.43,-0.64,-0.64,0.64,0.60,1.02,-2.79,-2.79,-2.79
183.95,-3.46,-3.46,-0.66,-0.65,0.65,0.63,1.01,-2.81,-2.81,-2.81
185.79,-3.49,-3.49,-0.67,-0.67,0.67,0.67,1.01,-2.82,-2.82,-2.82
187.65,-3.53,-3.53,-0.69,-0.69,0.69,0.71,1.00,-2.84,-2.84,-2.84
189.52,-3.56,-3.56,-0.71,-0.71,0.71,0.75,1.00,-2.85,-2.86,-2.85
191.42,-3.60,-3.60,-0.74,-0.73,0.73,0.79,0.99,-2.87,-2.87,-2.86
193.33,-3.63,-3.63,-0.75,-0.75,0.75,0.82,0.99,-2.88,-2.88,-2.88
195.27,-3.66,-3.66,-0.76,-0.76,0.77,0.85,0.99,-2.89,-2.89,-2.90
197.22,-3.69,-3.69,-0.78,-0.78,0.79,0.88,0.99,-2.90,-2.91,-2.91
199.19,-3.73,-3.73,-0.81,-0.81,0.80,0.91,0.98,-2.93,-2.92,-2.92
201.18,-3.76,-3.76,-0.83,-0.83,0.82,0.93,0.98,-2.94,-2.94,-2.93
203.19,-3.79,-3.79,-0.85,-0.84,0.84,0.95,0.98,-2.95,-2.95,-2.94
205.23,-3.81,-3.81,-0.86,-0.86,0.86,0.97,0.98,-2.95,-2.95,-2.95
207.28,-3.84,-3.84,-0.88,-0.88,0.88,0.99,0.99,-2.96,-2.96,-2.96
209.35,-3.87,-3.87,-0.90,-0.89,0.90,1.00,0.99,-2.97,-2.97,-2.97
211.44,-3.90,-3.90,-0.91,-0.91,0.92,1.01,0.99,-2.99,-2.99,-2.99
213.56,-3.93,-3.93,-0.93,-0.93,0.93,1.02,0.99,-3.00,-3.00,-3.00
215.69,-3.96,-3.96,-0.96,-0.96,0.95,1.03,1.00,-3.01,-3.01,-3.00
217.85,-3.99,-3.99,-0.98,-0.98,0.98,1.04,1.00,-3.02,-3.01,-3.01
220.03,-4.01,-4.01,-0.99,-1.00,1.00,1.05,1.00,-3.01,-3.02,-3.02
222.23,-4.04,-4.04,-1.02,-1.02,1.02,1.06,1.01,-3.02,-3.02,-3.02
224.45,-4.07,-4.07,-1.04,-1.04,1.04,1.07,1.01,-3.03,-3.03,-3.03
226.70,-4.10,-4.10,-1.07,-1.07,1.07,1.07,1.02,-3.03,-3.03,-3.03
228.96,-4.13,-4.13,-1.10,-1.10,1.09,1.08,1.02,-3.04,-3.04,-3.03
231.25,-4.15,-4.15,-1.12,-1.12,1.12,1.08,1.03,-3.04,-3.04,-3.03
233.57,-4.18,-4.18,-1.14,-1.14,1.14,1.09,1.03,-3.04,-3.04,-3.04
235.90,-4.20,-4.20,-1.15,-1.16,1.16,1.10,1.04,-3.04,-3.04,-3.05
238.26,-4.23,-4.23,-1.18,-1.18,1.18,1.10,1.04,-3.05,-3.05,-3.05
240.64,-4.25,-4.25,-1.20,-1.20,1.20,1.11,1.04,-3.05,-3.05,-3.05
243.05,-4.27,-4.27,-1.22,-1.22,1.22,1.11,1.05,-3.05,-3.05,-3.05
245.48,-4.29,-4.29,-1.24,-1.24,1.24,1.12,1.05,-3.05,-3.05,-3.05
247.93,-4.31,-4.31,-1.26,-1.26,1.25,1.12,1.06,-3.06,-3.05,-3.05
250.41,-4.32,-4.32,-1.27,-1.27,1.27,1.13,1.06,-3.05,-3.05,-3.05
252.92,-4.33,-4.33,-1.28,-1.28,1.28,1.13,1.07,-3.05,-3.05,-3.05
255.45,-4.34,-4.34,-1.29,-1.29,1.29,1.14,1.07,-3.05,-3.05,-3.05
258.00,-4.34,-4.34,-1.29,-1.30,1.30,1.14,1.08,-3.05,-3.05,-3.05
260.58,-4.35,-4.35,-1.30,-1.30,1.30,1.15,1.08,-3.05,-3.05,-3.05
263.19,-4.35,-4.35,-1.30,-1.30,1.31,1.16,1.08,-3.05,-3.05,-3.05
265.82,-4.35,-4.35,-1.30,-1.31,1.31,1.16,1.09,-3.04,-3.04,-3.05
268.48,-4.35,-4.35,-1.31,-1.31,1.31,1.17,1.09,-3.04,-3.04,-3.04
271.16,-4.34,-4.35,-1.30,-1.31,1.31,1.18,1.10,-3.03,-3.04,-3.04
273.87,-4.34,-4.34,-1.31,-1.31,1.30,1.18,1.10,-3.04,-3.04,-3.03
276.61,-4.33,-4.33,-1.31,-1.30,1.30,1.19,1.11,-3.03,-3.03,-3.02
279.38,-4.31,-4.32,-1.29,-1.29,1.29,1.20,1.11,-3.02,-3.02,-3.02
282.17,-4.30,-4.30,-1.28,-1.28,1.28,1.21,1.12,-3.02,-3.02,-3.02
284.99,-4.29,-4.29,-1.28,-1.27,1.28,1.22,1.12,-3.01,-3.01,-3.01
287.84,-4.28,-4.28,-1.27,-1.27,1.27,1.23,1.13,-3.01,-3.01,-3.01
290.72,-4.27,-4.27,-1.26,-1.26,1.26,1.24,1.13,-3.01,-3.01,-3.01
293.63,-4.26,-4.26,-1.26,-1.26,1.26,1.25,1.14,-3.00,-3.00,-3.00
296.57,-4.25,-4.25,-1.25,-1.26,1.26,1.26,1.15,-2.99,-2.99,-3.00
299.53,-4.25,-4.25,-1.26,-1.26,1.26,1.27,1.16,-2.99,-2.99,-2.99
302.53,-4.25,-4.25,-1.27,-1.27,1.27,1.28,1.16,-2.98,-2.98,-2.98
305.55,-4.25,-4.25,-1.28,-1.28,1.28,1.30,1.17,-2.97,-2.97,-2.97
308.61,-4.25,-4.25,-1.29,-1.29,1.29,1.31,1.18,-2.96,-2.96,-2.96
311.69,-4.26,-4.26,-1.31,-1.30,1.30,1.32,1.20,-2.96,-2.95,-2.95
314.81,-4.26,-4.26,-1.31,-1.32,1.32,1.34,1.21,-2.94,-2.95,-2.95
317.96,-4.27,-4.27,-1.33,-1.33,1.33,1.35,1.22,-2.94,-2.94,-2.94
321.14,-4.28,-4.28,-1.35,-1.35,1.35,1.37,1.24,-2.93,-2.93,-2.93
324.35,-4.28,-4.28,-1.36,-1.36,1.36,1.38,1.25,-2.92,-2.92,-2.92
327.59,-4.29,-4.29,-1.38,-1.38,1.38,1.40,1.27,-2.91,-2.91,-2.91
330.87,-4.30,-4.30,-1.40,-1.40,1.40,1.41,1.28,-2.90,-2.90,-2.90
334.18,-4.31,-4.31,-1.42,-1.42,1.42,1.43,1.30,-2.89,-2.89,-2.89
