frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,8.53,8.52,-0.48,-0.49,0.48,0.65,0.84,9.01,9.01,9.01
42.60,8.53,8.53,-0.47,-0.47,0.47,0.63,0.81,9.00,9.00,9.00
43.03,8.54,8.53,-0.45,-0.45,0.45,0.61,0.77,8.99,8.99,8.99
43.46,8.54,8.54,-0.44,-0.44,0.44,0.59,0.74,8.97,8.98,8.98
43.90,8.55,8.54,-0.42,-0.42,0.42,0.57,0.71,8.97,8.97,8.97
44.33,8.55,8.55,-0.41,-0.41,0.41,0.55,0.68,8.95,8.96,8.96
44.78,8.56,8.55,-0.39,-0.39,0.39,0.53,0.65,8.95,8.95,8.95
45.23,8.56,8.56,-0.38,-0.38,0.38,0.51,0.62,8.93,8.93,8.93
45.68,8.56,8.56,-0.37,-0.36,0.36,0.49,0.59,8.92,8.92,8.92
46.13,8.57,8.56,-0.34,-0.35,0.35,0.47,0.56,8.91,8.91,8.91
46.60,8.57,8.56,-0.33,-0.33,0.33,0.45,0.54,8.90,8.90,8.90
47.06,8.57,8.57,-0.32,-0.32,0.32,0.43,0.51,8.88,8.88,8.88
47.53,8.57,8.57,-0.30,-0.30,0.30,0.41,0.48,8.87,8.87,8.87
48.01,8.57,8.57,-0.29,-0.29,0.29,0.39,0.46,8.85,8.85,8.85
48.49,8.57,8.57,-0.27,-0.27,0.27,0.37,0.43,8.84,8.84,8.84
48.97,8.57,8.57,-0.26,-0.26,0.26,0.35,0.40,8.82,8.83,8.82
49.46,8.57,8.56,-0.24,-0.24,0.24,0.33,0.38,8.81,8.81,8.81
49.96,8.57,8.56,-0.23,-0.23,0.23,0.31,0.35,8.80,8.79,8.79
50.46,8.56,8.56,-0.22,-0.22,0.22,0.29,0.33,8.77,8.78,8.78
50.96,8.56,8.56,-0.20,-0.20,0.20,0.27,0.31,8.76,8.76,8.76
51.47,8.56,8.55,-0.18,-0.19,0.19,0.25,0.28,8.74,8.74,8.74
51.99,8.55,8.55,-0.18,-0.17,0.17,0.23,0.26,8.72,8.72,8.72
52.51,8.55,8.54,-0.16,-0.16,0.16,0.21,0.24,8.71,8.70,8.70
53.03,8.54,8.54,-0.15,-0.15,0.15,0.19,0.22,8.68,8.68,8.68
53.56,8.53,8.53,-0.14,-0.13,0.13,0.17,0.19,8.66,8.66,8.66
54.10,8.53,8.52,-0.12,-0.12,0.12,0.15,0.17,8.64,8.64,8.64
54.64,8.52,8.52,-0.10,-0.10,0.10,0.12,0.15,8.62,8.62,8.62
55.18,8.51,8.51,-0.09,-0.09,0.09,0.10,0.13,8.59,8.60,8.60
55.74,8.51,8.50,-0.07,-0.07,0.07,0.08,0.11,8.58,8.57,8.57
56.29,8.50,8.49,-0.05,-0.05,0.05,0.06,0.09,8.55,8.55,8.55
56.86,8.49,8.49,-0.04,-0.04,0.04,0.04,0.07,8.52,8.52,8.52
57.42,8.48,8.48,-0.02,-0.02,0.02,0.02,0.04,8.50,8.50,8.50
58.00,8.47,8.47,-0.01,-0.01,0.00,-0.00,0.02,8.47,8.47,8.47
58.58,8.46,8.46,0.01,0.01,-0.01,-0.03,0.00,8.44,8.44,8.44
59.16,8.45,8.45,0.03,0.03,-0.03,-0.05,-0.02,8.42,8.42,8.42
59.76,8.44,8.43,0.05,0.05,-0.05,-0.07,-0.04,8.39,8.39,8.39
60.35,8.43,8.42,0.07,0.06,-0.06,-0.09,-0.06,8.36,8.36,8.36
60.96,8.41,8.41,0.08,0.08,-0.08,-0.12,-0.08,8.32,8.33,8.33
61.57,8.40,8.40,0.10,0.10,-0.10,-0.14,-0.10,8.29,8.29,8.30
62.18,8.39,8.38,0.12,0.12,-0.12,-0.16,-0.12,8.26,8.26,8.26
62.80,8.38,8.37,0.15,0.14,-0.14,-0.19,-0.15,8.23,8.23,8.23
63.43,8.36,8.36,0.16,0.16,-0.16,-0.21,-0.17,8.19,8.20,8.20
64.07,8.35,8.34,0.19,0.18,-0.18,-0.24,-0.19,8.16,8.16,8.16
64.71,8.33,8.33,0.20,0.20,-0.20,-0.26,-0.21,8.12,8.12,8.12
65.35,8.32,8.31,0.23,0.22,-0.23,-0.29,-0.23,8.09,8.09,8.09
66.01,8.30,8.30,0.25,0.25,-0.25,-0.31,-0.26,8.05,8.05,8.05
66.67,8.28,8.28,0.27,0.27,-0.27,-0.34,-0.28,8.01,8.01,8.01
67.33,8.27,8.26,0.30,0.29,-0.29,-0.36,-0.30,7.97,7.97,7.97
68.01,8.25,8.24,0.32,0.32,-0.31,-0.39,-0.33,7.93,7.93,7.93
68.69,8.23,8.23,0.34,0.34,-0.34,-0.42,-0.35,7.89,7.89,7.89
69.37,8.21,8.21,0.36,0.36,-0.36,-0.44,-0.38,7.84,7.84,7.84
70.07,8.19,8.19,0.39,0.39,-0.39,-0.47,-0.40,7.80,7.80,7.80
70.77,8.17,8.17,0.41,0.41,-0.41,-0.50,-0.42,7.75,7.75,7.75
71.48,8.15,8.15,0.44,0.44,-0.44,-0.53,-0.45,7.71,7.71,7.71
72.19,8.13,8.13,0.46,0.46,-0.46,-0.56,-0.48,7.66,7.66,7.66
72.91,8.11,8.11,0.49,0.49,-0.49,-0.58,-0.50,7.61,7.61,7.61
73.64,8.09,8.09,0.52,0.52,-0.52,-0.61,-0.53,7.56,7.56,7.56
74.38,8.07,8.07,0.55,0.55,-0.55,-0.64,-0.56,7.51,7.52,7.51
75.12,8.05,8.04,0.58,0.58,-0.58,-0.67,-0.59,7.46,7.46,7.46
75.87,8.03,8.02,0.62,0.61,-0.61,-0.70,-0.62,7.41,7.41,7.41
76.63,8.00,8.00,0.64,0.64,-0.64,-0.74,-0.64,7.35,7.36,7.36
77.40,7.98,7.98,0.67,0.67,-0.67,-0.77,-0.67,7.30,7.30,7.30
78.17,7.96,7.95,0.71,0.70,-0.71,-0.80,-0.71,7.25,7.25,7.25
78.95,7.93,7.93,0.73,0.74,-0.74,-0.83,-0.74,7.19,7.19,7.19
79.74,7.91,7.90,0.77,0.77,-0.77,-0.86,-0.77,7.14,7.13,7.13
80.54,7.88,7.88,0.80,0.80,-0.80,-0.89,-0.80,7.07,7.07,7.08
81.35,7.86,7.85,0.84,0.84,-0.84,-0.93,-0.84,7.02,7.02,7.02
82.16,7.83,7.83,0.87,0.87,-0.87,-0.96,-0.87,6.95,6.96,6.96
82.98,7.81,7.80,0.91,0.91,-0.91,-0.99,-0.91,6.90,6.90,6.89
83.81,7.78,7.77,0.94,0.94,-0.94,-1.03,-0.94,6.83,6.83,6.83
84.65,7.75,7.75,0.98,0.98,-0.98,-1.06,-0.98,6.77,6.77,6.77
85.50,7.72,7.72,1.01,1.01,-1.01,-1.10,-1.02,6.70,6.71,6.71
86.35,7.70,7.69,1.05,1.05,-1.05,-1.13,-1.05,6.65,6.64,6.64
87.22,7.67,7.66,1.09,1.09,-1.09,-1.17,-1.09,6.58,6.58,6.58
88.09,7.64,7.64,1.12,1.13,-1.12,-1.20,-1.13,6.51,6.51,6.51
88.97,7.61,7.61,1.16,1.16,-1.16,-1.24,-1.18,6.44,6.44,6.44
89.86,7.58,7.58,1.20,1.20,-1.20,-1.27,-1.22,6.38,6.38,6.38
90.76,7.55,7.55,1.24,1.24,-1.24,-1.31,-1.26,6.31,6.31,6.31
91.66,7.52,7.52,1.27,1.27,-1.28,-1.35,-1.31,6.24,6.24,6.24
92.58,7.49,7.49,1.31,1.31,-1.31,-1.38,-1.35,6.17,6.17,6.17
93.51,7.46,7.46,1.35,1.35,-1.35,-1.42,-1.40,6.10,6.10,6.10
94.44,7.43,7.42,1.39,1.39,-1.39,-1.45,-1.44,6.03,6.03,6.03
95.39,7.40,7.39,1.44,1.43,-1.43,-1.49,-1.49,5.96,5.96,5.96
96.34,7.36,7.36,1.47,1.47,-1.47,-1.53,-1.54,5.88,5.89,5.89
97.30,7.33,7.33,1.51,1.51,-1.51,-1.56,-1.59,5.82,5.82,5.82
98.28,7.30,7.29,1.55,1.55,-1.55,-1.60,-1.64,5.75,5.74,5.75
99.26,7.27,7.26,1.59,1.59,-1.59,-1.64,-1.69,5.68,5.67,5.67
100.25,7.23,7.23,1.62,1.63,-1.63,-1.67,-1.74,5.60,5.60,5.60
101.25,7.20,7.20,1.67,1.67,-1.67,-1.71,-1.79,5.53,5.53,5.53
102.27,7.17,7.16,1.71,1.71,-1.71,-1.74,-1.84,5.46,5.46,5.46
103.29,7.13,7.13,1.74,1.75,-1.75,-1.78,-1.89,5.38,5.38,5.38
104.32,7.10,7.09,1.79,1.78,-1.78,-1.82,-1.94,5.31,5.31,5.31
105.37,7.06,7.06,1.82,1.82,-1.82,-1.85,-1.99,5.23,5.24,5.24
106.42,7.03,7.02,1.86,1.86,-1.86,-1.89,-2.04,5.17,5.16,5.16
107.48,6.99,6.99,1.89,1.90,-1.90,-1.92,-2.09,5.09,5.09,5.09
108.56,6.96,6.95,1.94,1.93,-1.93,-1.95,-2.13,5.02,5.02,5.02
109.64,6.92,6.92,1.97,1.97,-1.97,-1.99,-2.18,4.94,4.94,4.94
110.74,6.88,6.88,2.00,2.01,-2.01,-2.02,-2.23,4.87,4.87,4.87
111.85,6.85,6.84,2.05,2.04,-2.04,-2.06,-2.27,4.80,4.80,4.80
112.97,6.81,6.81,2.08,2.08,-2.08,-2.09,-2.31,4.73,4.73,4.73
114.10,6.77,6.77,2.11,2.11,-2.11,-2.12,-2.35,4.65,4.66,4.66
115.24,6.74,6.73,2.15,2.15,-2.15,-2.15,-2.39,4.59,4.58,4.59
116.39,6.70,6.70,2.18,2.18,-2.18,-2.18,-2.43,4.51,4.51,4.51
117.55,6.66,6.66,2.21,2.22,-2.22,-2.21,-2.46,4.44,4.44,4.44
118.73,6.63,6.62,2.25,2.25,-2.25,-2.25,-2.49,4.38,4.37,4.37
119.92,6.59,6.58,2.28,2.28,-2.28,-2.27,-2.52,4.31,4.31,4.30
121.12,6.55,6.55,2.31,2.31,-2.31,-2.30,-2.54,4.24,4.24,4.24
122.33,6.51,6.51,2.34,2.34,-2.34,-2.33,-2.56,4.17,4.17,4.17
123.55,6.47,6.47,2.37,2.37,-2.37,-2.36,-2.58,4.10,4.10,4.10
124.79,6.43,6.43,2.39,2.39,-2.39,-2.39,-2.59,4.03,4.03,4.03
126.03,6.39,6.39,2.42,2.42,-2.42,-2.41,-2.61,3.97,3.97,3.97
127.29,6.35,6.35,2.44,2.44,-2.44,-2.44,-2.61,3.90,3.90,3.90
128.57,6.31,6.31,2.47,2.47,-2.47,-2.46,-2.62,3.84,3.84,3.84
129.85,6.27,6.27,2.49,2.49,-2.49,-2.49,-2.62,3.77,3.77,3.77
131.15,6.23,6.23,2.52,2.52,-2.52,-2.51,-2.62,3.71,3.71,3.71
132.46,6.19,6.19,2.54,2.54,-2.54,-2.53,-2.61,3.65,3.65,3.65
133.79,6.15,6.15,2.56,2.56,-2.56,-2.55,-2.61,3.59,3.59,3.59
135.12,6.11,6.11,2.58,2.58,-2.58,-2.57,-2.60,3.53,3.53,3.53
136.48,6.07,6.07,2.60,2.60,-2.60,-2.59,-2.59,3.47,3.47,3.47
137.84,6.03,6.03,2.62,2.62,-2.62,-2.61,-2.57,3.41,3.41,3.41
139.22,5.99,5.99,2.63,2.63,-2.64,-2.63,-2.56,3.35,3.35,3.35
140.61,5.95,5.95,2.65,2.65,-2.65,-2.65,-2.54,3.29,3.29,3.29
142.02,5.91,5.91,2.67,2.67,-2.67,-2.66,-2.52,3.24,3.24,3.24
143.44,5.87,5.87,2.68,2.68,-2.68,-2.68,-2.50,3.19,3.19,3.18
144.87,5.83,5.82,2.70,2.69,-2.69,-2.69,-2.48,3.13,3.13,3.13
146.32,5.79,5.78,2.71,2.70,-2.70,-2.71,-2.46,3.08,3.08,3.08
147.78,5.74,5.74,2.71,2.71,-2.71,-2.72,-2.44,3.02,3.02,3.03
149.26,5.70,5.70,2.72,2.72,-2.72,-2.73,-2.42,2.97,2.97,2.98
150.75,5.66,5.65,2.73,2.73,-2.73,-2.74,-2.40,2.92,2.92,2.93
152.26,5.62,5.62,2.74,2.74,-2.74,-2.75,-2.37,2.88,2.88,2.88
153.78,5.58,5.58,2.75,2.75,-2.74,-2.76,-2.35,2.83,2.83,2.83
155.32,5.54,5.53,2.75,2.75,-2.75,-2.77,-2.33,2.79,2.79,2.78
156.88,5.50,5.49,2.76,2.75,-2.75,-2.78,-2.31,2.74,2.74,2.74
158.44,5.45,5.45,2.75,2.76,-2.76,-2.78,-2.30,2.69,2.69,2.69
160.03,5.41,5.41,2.76,2.76,-2.76,-2.79,-2.28,2.64,2.64,2.65
161.63,5.37,5.36,2.77,2.76,-2.76,-2.80,-2.27,2.60,2.60,2.60
163.24,5.33,5.33,2.77,2.77,-2.77,-2.80,-2.25,2.56,2.56,2.56
164.88,5.29,5.28,2.77,2.77,-2.76,-2.80,-2.24,2.52,2.52,2.52
166.53,5.25,5.24,2.77,2.77,-2.76,-2.81,-2.23,2.48,2.48,2.48
168.19,5.20,5.20,2.76,2.76,-2.76,-2.81,-2.22,2.43,2.44,2.44
169.87,5.16,5.16,2.75,2.75,-2.76,-2.81,-2.21,2.40,2.40,2.40
171.57,5.12,5.11,2.75,2.75,-2.75,-2.81,-2.20,2.36,2.36,2.36
173.29,5.08,5.08,2.75,2.75,-2.75,-2.81,-2.20,2.33,2.33,2.33
175.02,5.04,5.04,2.74,2.74,-2.74,-2.81,-2.19,2.30,2.30,2.29
176.77,5.00,4.99,2.73,2.73,-2.73,-2.80,-2.19,2.26,2.26,2.26
178.54,4.96,4.95,2.73,2.72,-2.72,-2.80,-2.19,2.23,2.23,2.23
180.32,4.91,4.91,2.71,2.71,-2.71,-2.80,-2.19,2.19,2.20,2.20
182.13,4.87,4.87,2.70,2.70,-2.70,-2.79,-2.20,2.16,2.16,2.17
183.95,4.83,4.82,2.69,2.69,-2.69,-2.79,-2.20,2.13,2.13,2.14
185.79,4.79,4.79,2.68,2.68,-2.68,-2.78,-2.21,2.11,2.11,2.11
187.65,4.75,4.75,2.67,2.67,-2.67,-2.78,-2.22,2.08,2.08,2.08
189.52,4.71,4.71,2.65,2.65,-2.65,-2.77,-2.23,2.05,2.05,2.05
191.42,4.67,4.67,2.64,2.64,-2.64,-2.76,-2.24,2.03,2.03,2.02
193.33,4.63,4.63,2.63,2.63,-2.63,-2.75,-2.26,2.00,2.00,2.00
195.27,4.59,4.59,2.61,2.61,-2.61,-2.74,-2.27,1.97,1.97,1.97
197.22,4.55,4.54,2.60,2.60,-2.60,-2.73,-2.29,1.95,1.95,1.95
199.19,4.51,4.51,2.58,2.58,-2.58,-2.72,-2.30,1.92,1.92,1.93
201.18,4.47,4.47,2.56,2.57,-2.57,-2.71,-2.32,1.90,1.90,1.90
203.19,4.44,4.43,2.56,2.55,-2.55,-2.70,-2.34,1.89,1.88,1.88
205.23,4.40,4.39,2.54,2.54,-2.53,-2.69,-2.36,1.86,1.86,1.86
207.28,4.36,4.36,2.52,2.52,-2.52,-2.68,-2.38,1.84,1.84,1.84
209.35,4.32,4.32,2.50,2.50,-2.50,-2.66,-2.40,1.82,1.82,1.82
211.44,4.28,4.28,2.48,2.48,-2.48,-2.65,-2.42,1.79,1.80,1.80
213.56,4.25,4.24,2.47,2.46,-2.46,-2.64,-2.44,1.78,1.78,1.78
215.69,4.21,4.21,2.44,2.44,-2.44,-2.62,-2.47,1.76,1.76,1.76
217.85,4.17,4.17,2.42,2.43,-2.42,-2.61,-2.49,1.74,1.75,1.74
220.03,4.14,4.13,2.41,2.40,-2.40,-2.59,-2.50,1.73,1.73,1.73
222.23,4.10,4.09,2.39,2.38,-2.38,-2.58,-2.52,1.71,1.71,1.71
224.45,4.06,4.06,2.36,2.37,-2.37,-2.56,-2.54,1.69,1.69,1.69
226.70,4.03,4.02,2.35,2.35,-2.35,-2.54,-2.56,1.68,1.68,1.68
228.96,4.00,3.99,2.33,2.33,-2.33,-2.53,-2.57,1.67,1.66,1.66
231.25,3.96,3.96,2.31,2.31,-2.31,-2.51,-2.58,1.64,1.65,1.65
233.57,3.93,3.93,2.29,2.29,-2.30,-2.49,-2.59,1.63,1.63,1.64
235.90,3.90,3.89,2.28,2.28,-2.28,-2.47,-2.60,1.62,1.61,1.61
238.26,3.87,3.86,2.27,2.27,-2.26,-2.45,-2.61,1.60,1.60,1.60
240.64,3.84,3.84,2.25,2.25,-2.25,-2.43,-2.61,1.59,1.59,1.59
243.05,3.81,3.81,2.23,2.23,-2.23,-2.41,-2.61,1.57,1.57,1.57
245.48,3.79,3.78,2.22,2.22,-2.22,-2.39,-2.61,1.57,1.56,1.56
247.93,3.76,3.76,2.20,2.20,-2.20,-2.37,-2.60,1.55,1.55,1.55
250.41,3.73,3.73,2.19,2.19,-2.19,-2.35,-2.59,1.54,1.54,1.54
252.92,3.71,3.70,2.18,2.17,-2.17,-2.33,-2.58,1.53,1.53,1.53
255.45,3.68,3.68,2.16,2.16,-2.16,-2.31,-2.57,1.52,1.52,1.52
258.00,3.66,3.66,2.15,2.15,-2.14,-2.29,-2.55,1.51,1.51,1.51
260.58,3.64,3.63,2.14,2.13,-2.13,-2.27,-2.53,1.51,1.50,1.50
263.19,3.61,3.61,2.11,2.12,-2.12,-2.25,-2.50,1.49,1.49,1.49
265.82,3.59,3.58,2.10,2.10,-2.10,-2.22,-2.48,1.48,1.48,1.48
268.48,3.56,3.56,2.08,2.08,-2.09,-2.20,-2.45,1.47,1.47,1.47
271.16,3.54,3.54,2.07,2.07,-2.07,-2.18,-2.41,1.46,1.46,1.46
273.87,3.52,3.51,2.06,2.06,-2.06,-2.16,-2.38,1.46,1.46,1.46
276.61,3.50,3.50,2.05,2.05,-2.04,-2.13,-2.34,1.45,1.45,1.45
279.38,3.48,3.48,2.03,2.03,-2.03,-2.11,-2.31,1.45,1.45,1.44
282.17,3.46,3.46,2.02,2.02,-2.01,-2.09,-2.27,1.44,1.44,1.43
284.99,3.44,3.44,2.00,2.00,-2.00,-2.06,-2.23,1.44,1.44,1.44
287.84,3.42,3.41,1.97,1.98,-1.98,-2.04,-2.19,1.43,1.43,1.44
290.72,3.40,3.40,1.96,1.96,-1.96,-2.01,-2.14,1.43,1.43,1.43
293.63,3.38,3.38,1.95,1.94,-1.95,-1.99,-2.10,1.43,1.43,1.43
296.57,3.37,3.36,1.93,1.93,-1.93,-1.97,-2.06,1.44,1.43,1.43
299.53,3.35,3.35,1.91,1.91,-1.91,-1.94,-2.01,1.43,1.43,1.44
302.53,3.34,3.33,1.90,1.90,-1.90,-1.92,-1.97,1.44,1.44,1.43
305.55,3.32,3.32,1.88,1.88,-1.88,-1.89,-1.92,1.43,1.43,1.44
308.61,3.31,3.30,1.87,1.87,-1.87,-1.87,-1.88,1.44,1.43,1.43
311.69,3.29,3.29,1.85,1.85,-1.86,-1.84,-1.84,1.43,1.43,1.44
314.81,3.28,3.28,1.84,1.84,-1.84,-1.81,-1.79,1.43,1.44,1.43
317.96,3.27,3.26,1.83,1.83,-1.83,-1.79,-1.75,1.44,1.44,1.44
321.14,3.26,3.25,1.82,1.82,-1.81,-1.76,-1.71,1.44,1.44,1.43
324.35,3.24,3.24,1.80,1.80,-1.80,-1.74,-1.67,1.43,1.44,1.44
327.59,3.23,3.23,1.78,1.79,-1.79,-1.71,-1.63,1.44,1.44,1.44
330.87,3.22,3.21,1.78,1.77,-1.77,-1.68,-1.59,1.44,1.44,1.44
334.18,3.21,3.21,1.76,1.76,-1.76,-1.66,-1.55,1.44,1.44,1.45
337.52,3.20,3.20,1.75,1.75,-1.75,-1.63,-1.51,1.45,1.45,1.44
340.90,3.19,3.19,1.74,1.73,-1.73,-1.60,-1.48,1.45,1.45,1.45
344.30,3.18,3.18,1.72,1.72,-1.72,-1.58,-1.44,1.46,1.46,1.46
347.75,3.17,3.17,1.70,1.71,-1.71,-1.55,-1.41,1.46,1.46,1.46
351.23,3.16,3.16,1.70,1.69,-1.69,-1.52,-1.37,1.47,1.47,1.46
354.74,3.15,3.14,1.67,1.68,-1.67,-1.50,-1.34,1.47,1.47,1.48
358.28,3.14,3.13,1.66,1.66,-1.66,-1.47,-1.31,1.48,1.48,1.47
361.87,3.12,3.12,1.64,1.64,-1.64,-1.44,-1.28,1.48,1.48,1.48
365.49,3.11,3.11,1.62,1.62,-1.62,-1.41,-1.25,1.48,1.48,1.49
369.14,3.10,3.09,1.61,1.60,-1.60,-1.39,-1.22,1.49,1.49,1.48
372.83,3.09,3.08,1.58,1.59,-1.59,-1.36,-1.20,1.50,1.50,1.50
376.56,3.07,3.07,1.57,1.57,-1.57,-1.33,-1.17,1.50,1.50,1.50
380.33,3.06,3.05,1.55,1.55,-1.55,-1.30,-1.15,1.51,1.51,1.51
