frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.09,9.09,2.86,2.86,-2.87,-2.98,-1.41,6.23,6.23,6.23
20.20,9.12,9.12,2.89,2.89,-2.89,-2.98,-1.45,6.23,6.23,6.23
20.40,9.15,9.15,2.92,2.92,-2.92,-2.98,-1.50,6.23,6.23,6.23
20.61,9.17,9.17,2.94,2.95,-2.94,-2.97,-1.54,6.23,6.23,6.23
20.81,9.19,9.19,2.96,2.97,-2.96,-2.97,-1.59,6.23,6.23,6.23
21.02,9.21,9.21,2.99,2.98,-2.98,-2.97,-1.63,6.23,6.23,6.23
21.23,9.22,9.22,3.00,3.00,-2.99,-2.97,-1.68,6.23,6.23,6.23
21.44,9.23,9.23,3.01,3.01,-3.01,-2.97,-1.73,6.23,6.23,6.23
21.66,9.24,9.24,3.02,3.01,-3.01,-2.97,-1.78,6.23,6.23,6.22
21.87,9.24,9.24,3.02,3.02,-3.02,-2.97,-1.84,6.22,6.22,6.22
22.09,9.24,9.24,3.02,3.02,-3.02,-2.97,-1.89,6.22,6.22,6.22
22.31,9.24,9.24,3.02,3.02,-3.02,-2.97,-1.95,6.22,6.22,6.22
22.54,9.24,9.24,3.02,3.02,-3.02,-2.96,-2.00,6.22,6.22,6.22
22.76,9.24,9.24,3.02,3.02,-3.02,-2.96,-2.06,6.22,6.22,6.22
22.99,9.24,9.24,3.02,3.02,-3.01,-2.96,-2.12,6.23,6.23,6.22
23.22,9.23,9.23,3.01,3.01,-3.01,-2.96,-2.18,6.23,6.22,6.22
23.45,9.21,9.22,2.99,3.00,-3.00,-2.96,-2.24,6.21,6.22,6.22
23.69,9.20,9.20,2.99,2.99,-2.99,-2.96,-2.31,6.21,6.21,6.22
23.92,9.19,9.19,2.98,2.98,-2.98,-2.96,-2.37,6.21,6.21,6.22
24.16,9.18,9.18,2.97,2.97,-2.97,-2.96,-2.44,6.21,6.21,6.21
24.40,9.17,9.17,2.96,2.96,-2.96,-2.95,-2.51,6.21,6.21,6.21
24.65,9.16,9.17,2.95,2.95,-2.96,-2.95,-2.57,6.21,6.21,6.21
24.89,9.16,9.16,2.95,2.95,-2.95,-2.95,-2.64,6.21,6.21,6.21
25.14,9.16,9.16,2.95,2.95,-2.95,-2.95,-2.71,6.21,6.21,6.21
25.39,9.16,9.16,2.95,2.95,-2.95,-2.95,-2.78,6.21,6.21,6.21
25.65,9.16,9.16,2.96,2.96,-2.95,-2.94,-2.85,6.21,6.21,6.21
25.91,9.16,9.16,2.96,2.96,-2.96,-2.94,-2.92,6.20,6.20,6.20
26.16,9.16,9.16,2.96,2.96,-2.96,-2.94,-2.99,6.20,6.20,6.20
26.43,9.17,9.17,2.97,2.97,-2.97,-2.94,-3.06,6.20,6.20,6.20
26.69,9.17,9.17,2.97,2.97,-2.97,-2.94,-3.13,6.20,6.20,6.20
26.96,9.18,9.18,2.98,2.98,-2.98,-2.93,-3.19,6.20,6.20,6.20
27.23,9.18,9.18,2.99,2.99,-2.99,-2.93,-3.26,6.19,6.20,6.20
27.50,9.19,9.19,3.00,3.00,-3.00,-2.93,-3.32,6.20,6.19,6.19
27.77,9.19,9.19,3.00,3.00,-3.00,-2.93,-3.38,6.19,6.19,6.19
28.05,9.20,9.20,3.01,3.01,-3.01,-2.92,-3.44,6.19,6.19,6.19
28.33,9.20,9.21,3.01,3.02,-3.02,-2.92,-3.49,6.18,6.19,6.19
28.62,9.21,9.21,3.03,3.02,-3.02,-2.92,-3.55,6.19,6.19,6.19
28.90,9.21,9.21,3.03,3.03,-3.02,-2.92,-3.59,6.19,6.19,6.18
29.19,9.21,9.21,3.03,3.03,-3.02,-2.91,-3.64,6.19,6.19,6.18
29.48,9.20,9.20,3.02,3.02,-3.02,-2.91,-3.68,6.18,6.18,6.18
29.78,9.19,9.19,3.02,3.02,-3.02,-2.91,-3.71,6.17,6.18,6.18
30.08,9.18,9.18,3.01,3.01,-3.01,-2.90,-3.74,6.17,6.17,6.17
30.38,9.17,9.17,3.00,3.00,-3.00,-2.90,-3.77,6.17,6.17,6.17
30.68,9.16,9.16,2.99,2.99,-2.99,-2.89,-3.79,6.17,6.17,6.17
30.99,9.14,9.15,2.98,2.98,-2.98,-2.89,-3.80,6.16,6.17,6.17
31.30,9.13,9.13,2.97,2.97,-2.96,-2.89,-3.81,6.17,6.17,6.16
31.61,9.11,9.11,2.95,2.95,-2.95,-2.88,-3.81,6.16,6.16,6.16
31.93,9.09,9.09,2.94,2.94,-2.93,-2.88,-3.81,6.16,6.16,6.16
32.24,9.07,9.07,2.92,2.92,-2.92,-2.87,-3.80,6.15,6.15,6.15
32.57,9.04,9.05,2.89,2.90,-2.90,-2.87,-3.79,6.14,6.15,6.15
32.89,9.02,9.03,2.88,2.88,-2.89,-2.86,-3.77,6.14,6.14,6.15
33.22,9.01,9.01,2.87,2.87,-2.87,-2.86,-3.74,6.14,6.14,6.14
33.55,8.99,8.99,2.85,2.86,-2.86,-2.85,-3.72,6.14,6.14,6.14
33.89,8.98,8.98,2.85,2.85,-2.84,-2.85,-3.68,6.14,6.14,6.13
34.23,8.96,8.96,2.83,2.83,-2.83,-2.84,-3.65,6.13,6.13,6.13
34.57,8.95,8.95,2.83,2.83,-2.82,-2.84,-3.61,6.13,6.13,6.12
34.92,8.93,8.93,2.81,2.81,-2.81,-2.83,-3.56,6.12,6.12,6.12
35.27,8.92,8.92,2.81,2.80,-2.81,-2.82,-3.52,6.12,6.11,6.12
35.62,8.90,8.91,2.79,2.79,-2.80,-2.82,-3.47,6.11,6.11,6.11
35.97,8.89,8.89,2.79,2.79,-2.79,-2.81,-3.42,6.11,6.11,6.11
36.33,8.88,8.88,2.78,2.78,-2.78,-2.80,-3.37,6.10,6.10,6.10
36.70,8.86,8.87,2.77,2.77,-2.77,-2.80,-3.31,6.09,6.10,6.10
37.06,8.85,8.85,2.76,2.76,-2.76,-2.79,-3.26,6.09,6.09,6.09
37.43,8.83,8.83,2.75,2.75,-2.75,-2.78,-3.20,6.08,6.08,6.08
37.81,8.81,8.81,2.73,2.74,-2.74,-2.77,-3.15,6.07,6.08,6.08
38.19,8.79,8.80,2.72,2.72,-2.73,-2.77,-3.09,6.07,6.07,6.07
