frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-21.32,-21.30,-26.98,-26.95,6.00,6.18,5.94,-15.32,-15.30,5.65
27.23,-21.01,-21.05,-26.66,-26.70,6.00,6.18,6.06,-15.01,-15.05,5.65
27.50,-20.78,-20.80,-26.43,-26.45,6.00,6.18,6.19,-14.78,-14.80,5.65
27.77,-20.61,-20.61,-26.25,-26.25,6.00,6.18,6.30,-14.61,-14.61,5.64
28.05,-20.49,-20.49,-26.13,-26.12,6.00,6.18,6.42,-14.49,-14.49,5.64
28.33,-20.41,-20.41,-26.04,-26.04,6.00,6.18,6.53,-14.41,-14.41,5.62
28.62,-20.36,-20.37,-25.99,-25.99,6.00,6.18,6.63,-14.36,-14.37,5.62
28.90,-20.35,-20.37,-25.97,-25.99,6.00,6.18,6.73,-14.35,-14.37,5.62
29.19,-20.39,-20.40,-26.00,-26.02,6.00,6.18,6.83,-14.39,-14.40,5.61
29.48,-20.45,-20.42,-26.07,-26.04,6.00,6.18,6.91,-14.45,-14.42,5.62
29.78,-20.38,-20.38,-25.99,-25.98,6.00,6.18,6.99,-14.38,-14.38,5.61
30.08,-20.26,-20.23,-25.86,-25.83,6.00,6.18,7.05,-14.26,-14.23,5.60
30.38,-20.02,-20.02,-25.61,-25.61,6.00,6.18,7.11,-14.02,-14.02,5.59
30.68,-19.78,-19.82,-25.37,-25.40,6.00,6.18,7.16,-13.78,-13.82,5.59
30.99,-19.64,-19.65,-25.22,-25.23,6.00,6.18,7.20,-13.64,-13.65,5.58
31.30,-19.55,-19.55,-25.13,-25.13,6.00,6.18,7.22,-13.55,-13.55,5.58
31.61,-19.48,-19.48,-25.06,-25.05,6.00,6.18,7.24,-13.48,-13.48,5.57
31.93,-19.42,-19.41,-24.98,-24.98,6.00,6.18,7.25,-13.42,-13.41,5.56
32.24,-19.35,-19.35,-24.90,-24.90,6.00,6.18,7.25,-13.35,-13.35,5.55
32.57,-19.28,-19.29,-24.83,-24.84,6.00,6.18,7.24,-13.28,-13.29,5.55
32.89,-19.25,-19.26,-24.80,-24.80,6.00,6.17,7.22,-13.25,-13.26,5.54
33.22,-19.26,-19.26,-24.79,-24.80,6.00,6.17,7.19,-13.26,-13.26,5.53
33.55,-19.29,-19.30,-24.82,-24.82,6.00,6.17,7.16,-13.29,-13.30,5.53
33.89,-19.34,-19.34,-24.86,-24.86,6.00,6.17,7.12,-13.34,-13.34,5.51
34.23,-19.37,-19.37,-24.88,-24.88,6.00,6.17,7.07,-13.37,-13.37,5.51
34.57,-19.38,-19.36,-24.88,-24.86,6.00,6.17,7.01,-13.38,-13.36,5.50
34.92,-19.31,-19.30,-24.80,-24.79,6.00,6.17,6.96,-13.31,-13.30,5.49
35.27,-19.19,-19.21,-24.68,-24.68,6.00,6.17,6.89,-13.19,-13.21,5.48
35.62,-19.08,-19.10,-24.55,-24.57,6.00,6.17,6.83,-13.08,-13.10,5.47
35.97,-18.99,-18.99,-24.45,-24.45,6.00,6.17,6.76,-12.99,-12.99,5.46
36.33,-18.89,-18.88,-24.34,-24.32,6.00,6.16,6.69,-12.89,-12.88,5.45
36.70,-18.74,-18.73,-24.18,-24.17,6.00,6.16,6.62,-12.74,-12.73,5.44
37.06,-18.57,-18.57,-23.99,-24.00,6.00,6.16,6.55,-12.57,-12.57,5.42
37.43,-18.41,-18.44,-23.83,-23.85,6.00,6.16,6.48,-12.41,-12.44,5.42
37.81,-18.35,-18.36,-23.76,-23.76,6.00,6.16,6.41,-12.35,-12.36,5.40
38.19,-18.32,-18.33,-23.71,-23.72,6.00,6.16,6.34,-12.32,-12.33,5.39
38.57,-18.32,-18.30,-23.71,-23.69,6.00,6.15,6.27,-12.32,-12.30,5.39
38.95,-18.26,-18.25,-23.63,-23.62,6.00,6.15,6.20,-12.26,-12.25,5.37
39.34,-18.17,-18.17,-23.53,-23.53,6.00,6.15,6.14,-12.17,-12.17,5.36
39.74,-18.06,-18.07,-23.40,-23.41,6.00,6.15,6.08,-12.06,-12.07,5.34
40.14,-17.97,-17.99,-23.31,-23.32,6.00,6.15,6.02,-11.97,-11.99,5.34
40.54,-17.92,-17.93,-23.24,-23.25,6.00,6.14,5.97,-11.92,-11.93,5.32
40.94,-17.86,-17.85,-23.18,-23.16,6.00,6.14,5.92,-11.86,-11.85,5.31
41.35,-17.76,-17.74,-23.06,-23.04,6.00,6.14,5.87,-11.76,-11.74,5.30
41.76,-17.59,-17.61,-22.88,-22.90,6.00,6.14,5.83,-11.59,-11.61,5.29
42.18,-17.47,-17.49,-22.76,-22.77,6.00,6.14,5.79,-11.47,-11.49,5.28
42.60,-17.39,-17.41,-22.66,-22.68,6.00,6.13,5.75,-11.39,-11.41,5.27
43.03,-17.38,-17.36,-22.64,-22.62,6.00,6.13,5.72,-11.38,-11.36,5.26
43.46,-17.32,-17.30,-22.57,-22.54,6.00,6.13,5.69,-11.32,-11.30,5.24
43.90,-17.25,-17.25,-22.47,-22.47,6.00,6.12,5.67,-11.25,-11.25,5.22
44.33,-17.19,-17.23,-22.39,-22.43,6.00,6.12,5.65,-11.19,-11.23,5.20
44.78,-17.25,-17.28,-22.43,-22.46,6.00,6.12,5.64,-11.25,-11.28,5.18
45.23,-17.39,-17.42,-22.55,-22.58,6.00,6.11,5.63,-11.39,-11.42,5.16
45.68,-17.50,-17.47,-22.65,-22.61,6.00,6.11,5.62,-11.50,-11.47,5.14
46.13,-17.47,-17.31,-22.59,-22.44,6.00,6.11,5.62,-11.47,-11.31,5.12
46.60,-16.94,-16.97,-22.05,-22.08,6.00,6.10,5.62,-10.94,-10.97,5.12
47.06,-16.53,-16.63,-21.63,-21.72,6.00,6.10,5.63,-10.53,-10.63,5.10
47.53,-16.33,-16.41,-21.41,-21.49,6.00,6.10,5.64,-10.33,-10.41,5.08
48.01,-16.42,-16.38,-21.49,-21.44,6.00,6.09,5.66,-10.42,-10.38,5.07
48.49,-16.42,-16.37,-21.46,-21.40,6.00,6.09,5.67,-10.42,-10.37,5.04
48.97,-16.28,-16.27,-21.29,-21.28,6.00,6.08,5.70,-10.28,-10.27,5.00
49.46,-16.07,-16.07,-21.04,-21.04,6.00,6.08,5.72,-10.07,-10.07,4.97
49.96,-15.81,-15.83,-20.76,-20.78,6.00,6.07,5.75,-9.81,-9.83,4.94
50.46,-15.63,-15.66,-20.56,-20.58,6.00,6.07,5.78,-9.63,-9.66,4.93
50.96,-15.50,-15.55,-20.41,-20.45,6.00,6.07,5.81,-9.50,-9.55,4.91
51.47,-15.48,-15.45,-20.36,-20.33,6.00,6.06,5.85,-9.48,-9.45,4.87
51.99,-15.32,-15.28,-20.17,-20.13,6.00,6.06,5.88,-9.32,-9.28,4.85
52.51,-15.03,-15.00,-19.86,-19.83,6.00,6.05,5.92,-9.03,-9.00,4.84
53.03,-14.63,-14.63,-19.44,-19.44,6.00,6.05,5.96,-8.63,-8.63,4.81
53.56,-14.27,-14.31,-19.06,-19.09,6.00,6.04,6.00,-8.27,-8.31,4.79
54.10,-14.10,-14.15,-18.86,-18.91,6.00,6.04,6.05,-8.10,-8.15,4.76
54.64,-14.15,-14.18,-18.89,-18.92,6.00,6.03,6.09,-8.15,-8.18,4.73
55.18,-14.38,-14.34,-19.09,-19.05,6.00,6.03,6.13,-8.38,-8.34,4.71
55.74,-14.55,-14.53,-19.23,-19.22,6.00,6.02,6.17,-8.55,-8.53,4.68
56.29,-14.67,-14.68,-19.34,-19.34,6.00,6.02,6.21,-8.67,-8.68,4.66
56.86,-14.75,-14.77,-19.39,-19.40,6.00,6.01,6.24,-8.75,-8.77,4.64
57.42,-14.74,-14.76,-19.35,-19.37,6.00,6.01,6.27,-8.74,-8.76,4.61
58.00,-14.70,-14.59,-19.29,-19.18,6.00,6.00,6.31,-8.70,-8.59,4.59
58.58,-14.29,-14.30,-18.86,-18.87,6.00,6.00,6.33,-8.29,-8.30,4.57
59.16,-13.92,-13.98,-18.47,-18.53,6.00,5.99,6.36,-7.92,-7.98,4.55
59.76,-13.69,-13.73,-18.22,-18.26,6.00,5.99,6.37,-7.69,-7.73,4.53
60.35,-13.61,-13.62,-18.11,-18.12,6.00,5.98,6.39,-7.61,-7.62,4.49
60.96,-13.59,-13.53,-18.06,-18.00,6.00,5.98,6.40,-7.59,-7.53,4.47
61.57,-13.46,-13.45,-17.89,-17.88,6.00,5.97,6.40,-7.46,-7.45,4.43
62.18,-13.30,-13.36,-17.70,-17.76,6.00,5.97,6.40,-7.30,-7.36,4.39
62.80,-13.28,-13.28,-17.65,-17.65,6.00,5.97,6.40,-7.28,-7.28,4.37
63.43,-13.23,-13.21,-17.57,-17.55,6.00,5.97,6.38,-7.23,-7.21,4.34
64.07,-13.15,-13.13,-17.46,-17.43,6.00,5.96,6.37,-7.15,-7.13,4.31
64.71,-12.98,-13.01,-17.27,-17.29,6.00,5.96,6.35,-6.98,-7.01,4.28
65.35,-12.87,-12.89,-17.13,-17.15,6.00,5.96,6.32,-6.87,-6.89,4.26
66.01,-12.80,-12.80,-17.03,-17.03,6.00,5.96,6.29,-6.80,-6.80,4.23
66.67,-12.73,-12.74,-16.93,-16.93,6.00,5.96,6.25,-6.73,-6.74,4.20
67.33,-12.64,-12.64,-16.81,-16.81,6.00,5.96,6.21,-6.64,-6.64,4.17
68.01,-12.52,-12.48,-16.66,-16.62,6.00,5.96,6.17,-6.52,-6.48,4.14
68.69,-12.28,-12.30,-16.39,-16.40,6.00,5.96,6.12,-6.28,-6.30,4.11
69.37,-12.09,-12.12,-16.17,-16.19,6.00,5.96,6.07,-6.09,-6.12,4.07
70.07,-11.96,-11.98,-16.01,-16.02,6.00,5.96,6.02,-5.96,-5.98,4.04
70.77,-11.89,-11.88,-15.91,-15.90,6.00,5.97,5.97,-5.89,-5.88,4.02
71.48,-11.80,-11.79,-15.79,-15.77,6.00,5.97,5.92,-5.80,-5.79,3.98
72.19,-11.68,-11.67,-15.63,-15.62,6.00,5.97,5.86,-5.68,-5.67,3.95
72.91,-11.53,-11.56,-15.45,-15.47,6.00,5.97,5.81,-5.53,-5.56,3.91
73.64,-11.44,-11.46,-15.32,-15.34,6.00,5.97,5.75,-5.44,-5.46,3.88
74.38,-11.35,-11.34,-15.20,-15.19,6.00,5.97,5.70,-5.35,-5.34,3.85
75.12,-11.25,-11.20,-15.06,-15.01,6.00,5.97,5.65,-5.25,-5.20,3.81
75.87,-11.00,-11.02,-14.78,-14.80,6.00,5.97,5.59,-5.00,-5.02,3.78
76.63,-10.82,-10.85,-14.57,-14.59,6.00,5.96,5.54,-4.82,-4.85,3.75
77.40,-10.69,-10.71,-14.41,-14.43,6.00,5.96,5.50,-4.69,-4.71,3.72
78.17,-10.63,-10.62,-14.31,-14.31,6.00,5.95,5.45,-4.63,-4.62,3.68
78.95,-10.56,-10.53,-14.22,-14.18,6.00,5.94,5.41,-4.56,-4.53,3.65
79.74,-10.41,-10.42,-14.03,-14.04,6.00,5.93,5.37,-4.41,-4.42,3.62
80.54,-10.27,-10.28,-13.86,-13.87,6.00,5.92,5.33,-4.27,-4.28,3.59
81.35,-10.14,-10.13,-13.70,-13.69,6.00,5.90,5.30,-4.14,-4.13,3.55
82.16,-9.99,-10.01,-13.51,-13.53,6.00,5.89,5.27,-3.99,-4.01,3.52
82.98,-9.89,-9.90,-13.38,-13.38,6.00,5.88,5.24,-3.89,-3.90,3.49
83.81,-9.80,-9.78,-13.25,-13.22,6.00,5.86,5.22,-3.80,-3.78,3.44
84.65,-9.65,-9.64,-13.06,-13.05,6.00,5.85,5.20,-3.65,-3.64,3.41
85.50,-9.49,-9.51,-12.87,-12.88,6.00,5.84,5.18,-3.49,-3.51,3.38
86.35,-9.36,-9.39,-12.70,-12.73,6.00,5.83,5.17,-3.36,-3.39,3.34
87.22,-9.32,-9.31,-12.62,-12.61,6.00,5.82,5.16,-3.32,-3.31,3.30
88.09,-9.26,-9.24,-12.52,-12.50,6.00,5.81,5.15,-3.26,-3.24,3.26
88.97,-9.15,-9.15,-12.38,-12.38,6.00,5.81,5.15,-3.15,-3.15,3.23
89.86,-9.02,-9.04,-12.21,-12.22,6.00,5.81,5.16,-3.02,-3.04,3.18
90.76,-8.91,-8.91,-12.05,-12.05,6.00,5.81,5.17,-2.91,-2.91,3.13
91.66,-8.77,-8.76,-11.87,-11.85,6.00,5.82,5.18,-2.77,-2.76,3.10
92.58,-8.59,-8.60,-11.64,-11.65,6.00,5.83,5.19,-2.59,-2.60,3.05
93.51,-8.42,-8.44,-11.44,-11.45,6.00,5.84,5.21,-2.42,-2.44,3.01
94.44,-8.28,-8.28,-11.25,-11.25,6.00,5.86,5.23,-2.28,-2.28,2.97
95.39,-8.14,-8.14,-11.07,-11.06,6.00,5.89,5.26,-2.14,-2.14,2.92
96.34,-7.98,-7.99,-10.85,-10.86,6.00,5.92,5.29,-1.98,-1.99,2.87
97.30,-7.84,-7.84,-10.67,-10.66,6.00,5.95,5.32,-1.84,-1.84,2.83
98.28,-7.68,-7.69,-10.46,-10.47,6.00,5.99,5.35,-1.68,-1.69,2.78
99.26,-7.53,-7.53,-10.27,-10.27,6.00,6.03,5.39,-1.53,-1.53,2.73
100.25,-7.39,-7.37,-10.08,-10.06,6.00,6.08,5.43,-1.39,-1.37,2.69
101.25,-7.20,-7.22,-9.84,-9.86,6.00,6.13,5.47,-1.20,-1.22,2.64
102.27,-7.06,-7.06,-9.66,-9.66,6.00,6.18,5.51,-1.06,-1.06,2.60
103.29,-6.92,-6.91,-9.46,-9.45,6.00,6.24,5.56,-0.92,-0.91,2.54
104.32,-6.75,-6.76,-9.26,-9.26,6.00,6.30,5.61,-0.75,-0.76,2.50
105.37,-6.60,-6.61,-9.06,-9.07,6.00,6.36,5.65,-0.60,-0.61,2.46
106.42,-6.46,-6.46,-8.87,-8.87,6.00,6.41,5.70,-0.46,-0.46,2.41
107.48,-6.33,-6.32,-8.70,-8.68,6.00,6.47,5.74,-0.33,-0.32,2.36
108.56,-6.18,-6.19,-8.49,-8.50,6.00,6.52,5.79,-0.18,-0.19,2.31
109.64,-6.05,-6.06,-8.31,-8.32,6.00,6.57,5.83,-0.05,-0.06,2.26
110.74,-5.94,-5.93,-8.16,-8.15,6.00,6.61,5.87,0.06,0.07,2.22
111.85,-5.81,-5.81,-7.98,-7.98,6.00,6.64,5.91,0.19,0.19,2.17
112.97,-5.69,-5.70,-7.80,-7.81,6.00,6.65,5.94,0.31,0.30,2.11
114.10,-5.58,-5.60,-7.64,-7.65,6.00,6.67,5.98,0.42,0.40,2.06
115.24,-5.51,-5.50,-7.52,-7.50,6.00,6.65,6.00,0.49,0.50,2.01
116.39,-5.40,-5.40,-7.35,-7.35,6.00,6.63,6.02,0.60,0.60,1.95
117.55,-5.29,-5.31,-7.19,-7.20,6.00,6.59,6.03,0.71,0.69,1.90
118.73,-5.21,-5.21,-7.06,-7.05,6.00,6.54,6.04,0.79,0.79,1.84
119.92,-5.11,-5.11,-6.91,-6.90,6.01,6.46,6.04,0.90,0.90,1.80
121.12,-5.00,-5.00,-6.75,-6.75,6.02,6.38,6.04,1.02,1.02,1.75
122.33,-4.88,-4.89,-6.58,-6.59,6.03,6.27,6.02,1.14,1.14,1.69
123.55,-4.78,-4.78,-6.44,-6.43,6.02,6.16,6.00,1.24,1.24,1.65
124.79,-4.67,-4.68,-6.28,-6.28,6.00,6.03,5.96,1.33,1.32,1.60
126.03,-4.58,-4.58,-6.13,-6.13,5.96,5.90,5.93,1.38,1.38,1.55
127.29,-4.49,-4.49,-5.99,-5.99,5.90,5.76,5.87,1.41,1.41,1.50
128.57,-4.40,-4.40,-5.84,-5.85,5.82,5.62,5.82,1.41,1.41,1.44
129.85,-4.31,-4.32,-5.71,-5.71,5.72,5.47,5.75,1.40,1.40,1.39
131.15,-4.23,-4.23,-5.58,-5.58,5.60,5.32,5.68,1.37,1.37,1.34
132.46,-4.14,-4.14,-5.44,-5.44,5.47,5.18,5.59,1.32,1.33,1.30
133.79,-4.04,-4.04,-5.30,-5.30,5.32,5.03,5.51,1.28,1.28,1.26
135.12,-3.94,-3.95,-5.15,-5.16,5.17,4.89,5.41,1.23,1.22,1.21
136.48,-3.85,-3.85,-5.02,-5.02,5.02,4.75,5.31,1.17,1.17,1.17
137.84,-3.76,-3.76,-4.89,-4.88,4.88,4.62,5.20,1.11,1.12,1.13
139.22,-3.66,-3.66,-4.74,-4.74,4.73,4.48,5.08,1.07,1.07,1.07
140.61,-3.55,-3.55,-4.58,-4.58,4.58,4.36,4.96,1.03,1.03,1.03
142.02,-3.42,-3.43,-4.43,-4.43,4.43,4.23,4.84,1.00,1.00,1.01
143.44,-3.29,-3.31,-4.26,-4.27,4.27,4.10,4.72,0.97,0.96,0.97
144.87,-3.19,-3.18,-4.12,-4.11,4.11,3.98,4.59,0.92,0.93,0.93
146.32,-3.06,-3.06,-3.95,-3.95,3.95,3.85,4.46,0.89,0.89,0.89
147.78,-2.93,-2.94,-3.79,-3.79,3.79,3.73,4.33,0.86,0.85,0.86
149.26,-2.81,-2.81,-3.63,-3.63,3.63,3.59,4.19,0.82,0.82,0.82
150.75,-2.69,-2.69,-3.46,-3.47,3.48,3.46,4.05,0.79,0.79,0.77
152.26,-2.58,-2.59,-3.32,-3.32,3.33,3.32,3.92,0.75,0.75,0.74
153.78,-2.48,-2.48,-3.18,-3.18,3.19,3.18,3.78,0.70,0.71,0.70
155.32,-2.38,-2.38,-3.04,-3.04,3.04,3.04,3.64,0.66,0.66,0.66
156.88,-2.28,-2.29,-2.91,-2.91,2.90,2.89,3.51,0.62,0.61,0.62
158.44,-2.19,-2.20,-2.77,-2.78,2.76,2.75,3.37,0.57,0.57,0.58
160.03,-2.11,-2.10,-2.65,-2.64,2.63,2.60,3.23,0.51,0.52,0.54
161.63,-2.00,-2.00,-2.50,-2.50,2.49,2.46,3.10,0.49,0.49,0.49
163.24,-1.89,-1.89,-2.35,-2.35,2.36,2.31,2.97,0.47,0.46,0.45
164.88,-1.78,-1.79,-2.21,-2.21,2.23,2.18,2.83,0.44,0.43,0.42
166.53,-1.70,-1.70,-2.09,-2.09,2.10,2.04,2.70,0.39,0.39,0.39
168.19,-1.62,-1.62,-1.97,-1.97,1.97,1.91,2.57,0.35,0.35,0.35
169.87,-1.54,-1.54,-1.85,-1.84,1.84,1.78,2.44,0.30,0.31,0.31
171.57,-1.44,-1.45,-1.72,-1.72,1.72,1.66,2.31,0.28,0.27,0.27
173.29,-1.36,-1.37,-1.60,-1.60,1.60,1.53,2.18,0.24,0.23,0.24
175.02,-1.29,-1.29,-1.49,-1.49,1.48,1.42,2.06,0.19,0.19,0.20
176.77,-1.21,-1.21,-1.37,-1.37,1.36,1.30,1.93,0.15,0.15,0.16
178.54,-1.13,-1.13,-1.25,-1.25,1.24,1.20,1.81,0.11,0.11,0.11
180.32,-1.04,-1.04,-1.12,-1.12,1.12,1.09,1.69,0.08,0.08,0.08
182.13,-0.96,-0.96,-1.01,-1.00,1.00,0.99,1.57,0.04,0.05,0.05
183.95,-0.86,-0.87,-0.87,-0.88,0.88,0.88,1.45,0.02,0.01,0.00
185.79,-0.79,-0.79,-0.77,-0.76,0.77,0.79,1.33,-0.03,-0.03,-0.03
187.65,-0.72,-0.72,-0.66,-0.65,0.65,0.69,1.22,-0.07,-0.06,-0.07
189.52,-0.64,-0.64,-0.55,-0.54,0.54,0.60,1.10,-0.10,-0.10,-0.10
191.42,-0.56,-0.57,-0.44,-0.44,0.43,0.50,0.99,-0.13,-0.13,-0.13
193.33,-0.48,-0.49,-0.33,-0.33,0.33,0.42,0.88,-0.15,-0.16,-0.16
195.27,-0.43,-0.42,-0.25,-0.23,0.23,0.33,0.76,-0.20,-0.18,-0.18
197.22,-0.33,-0.35,-0.12,-0.13,0.14,0.24,0.66,-0.20,-0.21,-0.21
199.19,-0.28,-0.29,-0.03,-0.04,0.05,0.16,0.55,-0.24,-0.24,-0.25
201.18,-0.23,-0.23,0.03,0.04,-0.04,0.08,0.44,-0.27,-0.26,-0.27
203.19,-0.17,-0.17,0.11,0.11,-0.12,-0.00,0.34,-0.29,-0.29,-0.28
205.23,-0.11,-0.11,0.19,0.19,-0.19,-0.08,0.24,-0.31,-0.30,-0.31
207.28,-0.05,-0.06,0.26,0.26,-0.26,-0.16,0.14,-0.31,-0.32,-0.31
209.35,-0.00,-0.01,0.33,0.33,-0.33,-0.23,0.04,-0.33,-0.33,-0.34
211.44,0.04,0.04,0.40,0.39,-0.39,-0.30,-0.06,-0.35,-0.35,-0.36
213.56,0.08,0.08,0.44,0.44,-0.45,-0.37,-0.15,-0.37,-0.37,-0.37
215.69,0.12,0.12,0.49,0.50,-0.51,-0.44,-0.24,-0.39,-0.38,-0.37
217.85,0.17,0.17,0.55,0.55,-0.56,-0.50,-0.33,-0.39,-0.39,-0.38
220.03,0.23,0.22,0.62,0.61,-0.60,-0.57,-0.41,-0.38,-0.39,-0.39
222.23,0.26,0.26,0.66,0.66,-0.64,-0.62,-0.49,-0.39,-0.39,-0.41
224.45,0.29,0.29,0.68,0.69,-0.68,-0.68,-0.57,-0.39,-0.39,-0.40
226.70,0.32,0.31,0.71,0.71,-0.72,-0.72,-0.65,-0.40,-0.40,-0.40
228.96,0.34,0.34,0.74,0.73,-0.74,-0.77,-0.72,-0.41,-0.40,-0.40
231.25,0.37,0.37,0.76,0.76,-0.77,-0.81,-0.78,-0.40,-0.40,-0.39
233.57,0.40,0.40,0.79,0.79,-0.79,-0.85,-0.84,-0.39,-0.39,-0.39
235.90,0.43,0.42,0.82,0.81,-0.81,-0.88,-0.90,-0.38,-0.39,-0.39
238.26,0.44,0.44,0.83,0.82,-0.82,-0.91,-0.95,-0.38,-0.38,-0.39
240.64,0.45,0.46,0.82,0.83,-0.84,-0.93,-1.00,-0.39,-0.38,-0.38
243.05,0.48,0.47,0.84,0.84,-0.85,-0.94,-1.04,-0.37,-0.37,-0.37
245.48,0.50,0.50,0.85,0.85,-0.85,-0.95,-1.07,-0.36,-0.36,-0.35
247.93,0.52,0.52,0.86,0.86,-0.86,-0.96,-1.11,-0.34,-0.34,-0.34
250.41,0.54,0.53,0.88,0.86,-0.86,-0.96,-1.13,-0.32,-0.33,-0.34
252.92,0.54,0.54,0.85,0.86,-0.86,-0.96,-1.15,-0.32,-0.32,-0.32
255.45,0.55,0.55,0.84,0.85,-0.85,-0.95,-1.17,-0.31,-0.30,-0.30
258.00,0.56,0.56,0.84,0.84,-0.85,-0.94,-1.18,-0.29,-0.29,-0.28
260.58,0.57,0.57,0.84,0.83,-0.84,-0.92,-1.18,-0.27,-0.27,-0.27
263.19,0.58,0.58,0.82,0.83,-0.82,-0.90,-1.18,-0.24,-0.24,-0.25
265.82,0.59,0.58,0.82,0.81,-0.81,-0.87,-1.18,-0.22,-0.22,-0.23
268.48,0.59,0.59,0.80,0.80,-0.79,-0.85,-1.17,-0.21,-0.21,-0.21
271.16,0.59,0.59,0.77,0.77,-0.78,-0.82,-1.15,-0.19,-0.19,-0.18
273.87,0.59,0.59,0.76,0.75,-0.76,-0.78,-1.13,-0.17,-0.17,-0.17
276.61,0.59,0.59,0.73,0.74,-0.74,-0.75,-1.11,-0.16,-0.15,-0.15
279.38,0.60,0.59,0.73,0.73,-0.73,-0.71,-1.09,-0.13,-0.13,-0.13
282.17,0.60,0.60,0.71,0.71,-0.71,-0.68,-1.06,-0.11,-0.11,-0.12
284.99,0.60,0.59,0.69,0.69,-0.69,-0.64,-1.03,-0.09,-0.09,-0.09
287.84,0.59,0.59,0.66,0.66,-0.66,-0.60,-0.99,-0.08,-0.07,-0.08
290.72,0.59,0.59,0.64,0.64,-0.64,-0.56,-0.96,-0.05,-0.05,-0.05
293.63,0.60,0.59,0.63,0.62,-0.62,-0.52,-0.92,-0.02,-0.03,-0.03
296.57,0.59,0.58,0.60,0.59,-0.59,-0.47,-0.88,-0.00,-0.01,-0.01
299.53,0.56,0.57,0.55,0.56,-0.56,-0.43,-0.84,-0.00,0.00,0.01
302.53,0.55,0.56,0.52,0.53,-0.53,-0.39,-0.80,0.02,0.03,0.02
305.55,0.56,0.55,0.50,0.50,-0.50,-0.35,-0.75,0.06,0.05,0.06
308.61,0.56,0.55,0.48,0.47,-0.46,-0.31,-0.71,0.09,0.09,0.08
311.69,0.53,0.54,0.42,0.43,-0.43,-0.27,-0.66,0.10,0.11,0.10
314.81,0.53,0.52,0.39,0.39,-0.39,-0.23,-0.61,0.14,0.13,0.14
317.96,0.50,0.50,0.34,0.34,-0.35,-0.19,-0.57,0.15,0.15,0.16
