frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,8.87,8.87,2.72,2.72,-2.72,-2.00,-3.25,6.16,6.15,6.15
30.99,8.84,8.84,2.69,2.70,-2.70,-2.00,-3.26,6.15,6.15,6.15
31.30,8.82,8.82,2.68,2.67,-2.67,-2.00,-3.27,6.15,6.14,6.15
31.61,8.79,8.79,2.65,2.65,-2.65,-2.00,-3.27,6.14,6.14,6.14
31.93,8.77,8.77,2.63,2.63,-2.63,-1.99,-3.26,6.14,6.14,6.14
32.24,8.74,8.74,2.61,2.61,-2.61,-1.99,-3.25,6.13,6.13,6.14
32.57,8.72,8.72,2.59,2.59,-2.59,-1.99,-3.23,6.13,6.13,6.13
32.89,8.70,8.70,2.57,2.57,-2.57,-1.99,-3.22,6.13,6.13,6.13
33.22,8.68,8.68,2.56,2.56,-2.56,-1.99,-3.19,6.12,6.12,6.12
33.55,8.66,8.66,2.54,2.54,-2.54,-1.98,-3.16,6.12,6.12,6.12
33.89,8.64,8.64,2.52,2.52,-2.52,-1.98,-3.13,6.12,6.12,6.12
34.23,8.62,8.62,2.51,2.51,-2.50,-1.98,-3.10,6.12,6.12,6.11
34.57,8.59,8.59,2.48,2.49,-2.48,-1.97,-3.06,6.11,6.11,6.11
34.92,8.57,8.57,2.47,2.46,-2.46,-1.97,-3.02,6.11,6.10,6.10
35.27,8.54,8.54,2.44,2.44,-2.44,-1.97,-2.97,6.10,6.10,6.10
35.62,8.51,8.51,2.42,2.42,-2.42,-1.97,-2.93,6.09,6.09,6.09
35.97,8.49,8.49,2.40,2.40,-2.40,-1.96,-2.88,6.09,6.08,6.09
36.33,8.46,8.46,2.38,2.38,-2.38,-1.96,-2.83,6.08,6.08,6.08
36.70,8.44,8.44,2.36,2.36,-2.37,-1.96,-2.78,6.08,6.08,6.08
37.06,8.42,8.42,2.35,2.35,-2.35,-1.95,-2.72,6.07,6.07,6.07
37.43,8.40,8.40,2.33,2.33,-2.33,-1.95,-2.67,6.07,6.07,6.07
37.81,8.37,8.37,2.31,2.31,-2.31,-1.94,-2.62,6.06,6.06,6.06
38.19,8.34,8.34,2.29,2.29,-2.29,-1.94,-2.57,6.05,6.06,6.05
38.57,8.31,8.31,2.26,2.26,-2.26,-1.94,-2.51,6.05,6.05,6.05
38.95,8.28,8.28,2.24,2.24,-2.24,-1.93,-2.46,6.04,6.04,6.04
39.34,8.25,8.25,2.22,2.21,-2.21,-1.93,-2.41,6.04,6.03,6.03
39.74,8.21,8.22,2.18,2.19,-2.19,-1.92,-2.35,6.02,6.03,6.03
40.14,8.18,8.18,2.16,2.16,-2.16,-1.92,-2.30,6.02,6.02,6.02
40.54,8.15,8.15,2.14,2.14,-2.14,-1.91,-2.25,6.01,6.00,6.01
40.94,8.11,8.12,2.11,2.12,-2.12,-1.91,-2.20,5.99,6.00,6.00
41.35,8.09,8.09,2.10,2.10,-2.10,-1.90,-2.16,5.99,5.99,5.99
41.76,8.07,8.07,2.09,2.08,-2.08,-1.89,-2.11,5.99,5.98,5.99
42.18,8.04,8.04,2.06,2.07,-2.06,-1.89,-2.06,5.98,5.98,5.98
42.60,8.02,8.02,2.05,2.05,-2.04,-1.88,-2.02,5.98,5.98,5.97
43.03,7.98,7.98,2.02,2.02,-2.01,-1.88,-1.98,5.97,5.97,5.96
43.46,7.94,7.94,1.99,1.99,-1.98,-1.87,-1.93,5.96,5.95,5.95
43.90,7.89,7.89,1.95,1.95,-1.96,-1.86,-1.89,5.94,5.93,5.94
44.33,7.84,7.84,1.91,1.92,-1.93,-1.85,-1.85,5.91,5.92,5.93
44.78,7.80,7.80,1.89,1.89,-1.90,-1.85,-1.82,5.90,5.90,5.91
45.23,7.76,7.76,1.86,1.86,-1.87,-1.84,-1.78,5.89,5.89,5.90
45.68,7.73,7.73,1.84,1.84,-1.84,-1.83,-1.75,5.89,5.89,5.89
46.13,7.69,7.69,1.81,1.82,-1.81,-1.82,-1.71,5.88,5.88,5.88
46.60,7.66,7.66,1.80,1.79,-1.79,-1.81,-1.68,5.87,5.87,5.87
47.06,7.62,7.62,1.77,1.77,-1.76,-1.80,-1.65,5.86,5.86,5.85
47.53,7.58,7.58,1.74,1.74,-1.74,-1.79,-1.62,5.84,5.84,5.84
48.01,7.53,7.53,1.71,1.71,-1.71,-1.78,-1.60,5.82,5.82,5.82
48.49,7.49,7.49,1.68,1.68,-1.69,-1.77,-1.57,5.81,5.81,5.81
48.97,7.45,7.45,1.66,1.66,-1.66,-1.76,-1.54,5.79,5.79,5.79
49.46,7.41,7.41,1.63,1.63,-1.63,-1.74,-1.52,5.78,5.78,5.78
49.96,7.37,7.37,1.61,1.61,-1.61,-1.73,-1.50,5.77,5.76,5.76
50.46,7.32,7.32,1.58,1.58,-1.58,-1.72,-1.48,5.74,5.74,5.74
50.96,7.28,7.28,1.55,1.55,-1.55,-1.70,-1.46,5.73,5.73,5.73
51.47,7.23,7.24,1.52,1.53,-1.53,-1.69,-1.44,5.70,5.71,5.71
51.99,7.20,7.20,1.51,1.50,-1.50,-1.67,-1.42,5.70,5.69,5.69
52.51,7.15,7.15,1.48,1.48,-1.48,-1.66,-1.40,5.68,5.67,5.67
53.03,7.10,7.10,1.45,1.45,-1.45,-1.64,-1.38,5.65,5.65,5.65
53.56,7.05,7.05,1.42,1.42,-1.42,-1.62,-1.37,5.63,5.63,5.63
54.10,7.01,7.01,1.40,1.40,-1.40,-1.61,-1.35,5.61,5.61,5.61
54.64,6.96,6.96,1.37,1.38,-1.38,-1.59,-1.34,5.58,5.59,5.59
55.18,6.92,6.92,1.36,1.35,-1.35,-1.57,-1.33,5.57,5.56,5.56
55.74,6.87,6.87,1.33,1.33,-1.33,-1.55,-1.31,5.54,5.54,5.54
56.29,6.82,6.82,1.30,1.31,-1.31,-1.53,-1.30,5.51,5.52,5.52
56.86,6.78,6.78,1.29,1.29,-1.28,-1.51,-1.29,5.50,5.49,5.49
57.42,6.73,6.73,1.26,1.27,-1.26,-1.48,-1.28,5.47,5.48,5.47
58.00,6.69,6.68,1.25,1.24,-1.23,-1.46,-1.27,5.46,5.45,5.44
58.58,6.63,6.63,1.22,1.21,-1.21,-1.43,-1.25,5.42,5.42,5.41
59.16,6.56,6.56,1.18,1.18,-1.18,-1.41,-1.24,5.38,5.38,5.39
59.76,6.50,6.50,1.14,1.15,-1.16,-1.38,-1.23,5.34,5.34,5.36
60.35,6.45,6.45,1.12,1.13,-1.14,-1.36,-1.22,5.31,5.31,5.33
60.96,6.41,6.41,1.11,1.11,-1.12,-1.33,-1.21,5.29,5.29,5.30
61.57,6.37,6.37,1.11,1.10,-1.10,-1.30,-1.20,5.27,5.27,5.26
62.18,6.32,6.32,1.09,1.09,-1.08,-1.27,-1.19,5.24,5.24,5.23
62.80,6.27,6.27,1.07,1.07,-1.07,-1.24,-1.18,5.20,5.21,5.20
63.43,6.22,6.22,1.06,1.05,-1.05,-1.21,-1.17,5.17,5.17,5.16
64.07,6.16,6.16,1.03,1.03,-1.04,-1.18,-1.16,5.13,5.13,5.13
64.71,6.11,6.11,1.02,1.02,-1.02,-1.15,-1.15,5.09,5.09,5.09
65.35,6.05,6.06,0.99,1.00,-1.00,-1.12,-1.14,5.05,5.05,5.06
66.01,6.01,6.00,0.99,0.99,-0.99,-1.08,-1.13,5.03,5.02,5.02
66.67,5.95,5.95,0.97,0.97,-0.97,-1.05,-1.12,4.98,4.98,4.98
67.33,5.89,5.90,0.95,0.96,-0.95,-1.02,-1.11,4.94,4.94,4.94
68.01,5.84,5.84,0.94,0.94,-0.94,-0.99,-1.10,4.90,4.90,4.90
68.69,5.78,5.78,0.92,0.92,-0.92,-0.96,-1.09,4.86,4.85,4.86
69.37,5.72,5.72,0.91,0.91,-0.91,-0.93,-1.08,4.81,4.81,4.81
70.07,5.66,5.66,0.89,0.90,-0.90,-0.90,-1.07,4.76,4.77,4.77
70.77,5.61,5.61,0.89,0.88,-0.88,-0.88,-1.06,4.73,4.72,4.72
71.48,5.55,5.55,0.87,0.87,-0.87,-0.85,-1.05,4.68,4.68,4.68
72.19,5.49,5.49,0.86,0.86,-0.86,-0.83,-1.04,4.63,4.63,4.63
72.91,5.43,5.43,0.85,0.85,-0.85,-0.81,-1.03,4.58,4.58,4.58
73.64,5.37,5.37,0.84,0.84,-0.84,-0.79,-1.03,4.53,4.53,4.53
74.38,5.32,5.32,0.84,0.83,-0.83,-0.78,-1.02,4.49,4.48,4.48
75.12,5.26,5.26,0.83,0.83,-0.83,-0.76,-1.01,4.43,4.43,4.43
75.87,5.20,5.20,0.82,0.82,-0.82,-0.75,-1.01,4.38,4.38,4.38
76.63,5.14,5.14,0.81,0.81,-0.81,-0.74,-1.00,4.33,4.33,4.33
77.40,5.08,5.08,0.81,0.81,-0.81,-0.74,-0.99,4.27,4.27,4.27
78.17,5.02,5.02,0.80,0.80,-0.81,-0.74,-0.99,4.22,4.22,4.22
78.95,4.96,4.96,0.80,0.80,-0.80,-0.74,-0.98,4.16,4.16,4.16
79.74,4.90,4.90,0.80,0.80,-0.80,-0.74,-0.98,4.10,4.11,4.10
80.54,4.84,4.84,0.80,0.80,-0.79,-0.74,-0.98,4.05,4.05,4.04
81.35,4.78,4.78,0.80,0.79,-0.79,-0.75,-0.97,3.99,3.99,3.99
82.16,4.71,4.71,0.79,0.79,-0.79,-0.76,-0.97,3.92,3.92,3.93
82.98,4.65,4.65,0.79,0.79,-0.79,-0.77,-0.97,3.86,3.86,3.86
83.81,4.59,4.59,0.79,0.79,-0.79,-0.78,-0.97,3.80,3.80,3.80
84.65,4.53,4.53,0.79,0.79,-0.80,-0.79,-0.97,3.74,3.74,3.74
85.50,4.48,4.48,0.81,0.80,-0.80,-0.80,-0.97,3.68,3.68,3.68
86.35,4.42,4.42,0.81,0.81,-0.80,-0.82,-0.97,3.62,3.61,3.61
87.22,4.36,4.36,0.81,0.81,-0.81,-0.83,-0.97,3.55,3.55,3.55
88.09,4.29,4.30,0.81,0.82,-0.82,-0.85,-0.98,3.47,3.48,3.48
88.97,4.24,4.24,0.83,0.82,-0.83,-0.86,-0.98,3.42,3.41,3.41
89.86,4.18,4.18,0.83,0.83,-0.83,-0.88,-0.98,3.35,3.35,3.35
90.76,4.12,4.12,0.84,0.84,-0.84,-0.89,-0.99,3.28,3.28,3.28
91.66,4.06,4.06,0.85,0.85,-0.85,-0.91,-0.99,3.21,3.21,3.21
92.58,3.99,4.00,0.85,0.86,-0.86,-0.92,-1.00,3.13,3.14,3.14
93.51,3.94,3.94,0.87,0.87,-0.87,-0.94,-1.01,3.07,3.07,3.07
94.44,3.88,3.88,0.88,0.88,-0.88,-0.95,-1.01,3.00,3.00,3.00
95.39,3.82,3.82,0.89,0.89,-0.89,-0.97,-1.02,2.93,2.93,2.93
96.34,3.76,3.76,0.90,0.90,-0.90,-0.98,-1.03,2.86,2.86,2.86
97.30,3.70,3.70,0.91,0.91,-0.91,-0.99,-1.04,2.79,2.79,2.79
98.28,3.63,3.63,0.92,0.92,-0.92,-1.00,-1.05,2.71,2.71,2.71
99.26,3.57,3.57,0.93,0.93,-0.93,-1.02,-1.06,2.64,2.64,2.64
100.25,3.51,3.51,0.94,0.94,-0.94,-1.03,-1.07,2.57,2.57,2.57
101.25,3.45,3.45,0.95,0.96,-0.96,-1.04,-1.08,2.49,2.50,2.50
102.27,3.40,3.40,0.98,0.97,-0.97,-1.05,-1.10,2.43,2.43,2.42
103.29,3.34,3.34,0.99,0.99,-0.99,-1.06,-1.11,2.36,2.35,2.35
104.32,3.28,3.28,1.00,1.00,-1.00,-1.07,-1.12,2.28,2.28,2.28
105.37,3.22,3.22,1.02,1.02,-1.01,-1.08,-1.13,2.21,2.21,2.21
106.42,3.16,3.16,1.03,1.03,-1.03,-1.09,-1.14,2.13,2.13,2.13
107.48,3.10,3.10,1.04,1.04,-1.04,-1.10,-1.16,2.06,2.06,2.06
108.56,3.04,3.04,1.05,1.05,-1.05,-1.10,-1.17,1.99,1.99,1.99
109.64,2.98,2.98,1.07,1.07,-1.07,-1.11,-1.18,1.91,1.91,1.91
110.74,2.92,2.92,1.08,1.08,-1.08,-1.12,-1.20,1.84,1.84,1.84
111.85,2.86,2.86,1.09,1.09,-1.09,-1.13,-1.21,1.77,1.77,1.77
112.97,2.81,2.81,1.11,1.11,-1.11,-1.14,-1.22,1.70,1.70,1.70
114.10,2.75,2.75,1.13,1.12,-1.12,-1.15,-1.23,1.63,1.63,1.63
115.24,2.69,2.69,1.14,1.14,-1.13,-1.16,-1.24,1.56,1.56,1.55
116.39,2.63,2.63,1.15,1.15,-1.15,-1.16,-1.25,1.48,1.48,1.48
117.55,2.57,2.57,1.16,1.16,-1.16,-1.17,-1.26,1.41,1.41,1.41
118.73,2.51,2.51,1.17,1.17,-1.18,-1.18,-1.27,1.34,1.34,1.34
119.92,2.46,2.46,1.19,1.19,-1.19,-1.19,-1.28,1.27,1.27,1.27
121.12,2.41,2.41,1.21,1.20,-1.20,-1.20,-1.29,1.21,1.21,1.20
122.33,2.36,2.35,1.22,1.22,-1.21,-1.21,-1.30,1.15,1.14,1.14
123.55,2.29,2.30,1.22,1.23,-1.23,-1.22,-1.31,1.06,1.07,1.07
124.79,2.24,2.24,1.24,1.24,-1.24,-1.24,-1.31,1.00,1.00,1.00
126.03,2.19,2.19,1.25,1.25,-1.25,-1.25,-1.32,0.94,0.93,0.94
127.29,2.13,2.13,1.26,1.26,-1.26,-1.26,-1.32,0.87,0.87,0.87
128.57,2.08,2.08,1.27,1.28,-1.28,-1.27,-1.33,0.80,0.81,0.81
129.85,2.03,2.03,1.29,1.29,-1.29,-1.29,-1.33,0.74,0.74,0.74
131.15,1.98,1.98,1.30,1.30,-1.30,-1.30,-1.33,0.68,0.68,0.68
132.46,1.92,1.92,1.30,1.31,-1.31,-1.31,-1.33,0.61,0.62,0.62
133.79,1.87,1.87,1.32,1.32,-1.31,-1.33,-1.33,0.56,0.56,0.56
135.12,1.82,1.82,1.33,1.32,-1.32,-1.34,-1.33,0.50,0.50,0.50
136.48,1.77,1.77,1.34,1.33,-1.33,-1.36,-1.34,0.44,0.44,0.44
137.84,1.71,1.71,1.33,1.34,-1.34,-1.37,-1.33,0.37,0.38,0.38
139.22,1.66,1.66,1.34,1.34,-1.35,-1.38,-1.33,0.32,0.32,0.32
140.61,1.62,1.62,1.36,1.35,-1.36,-1.40,-1.33,0.26,0.26,0.26
142.02,1.57,1.57,1.36,1.37,-1.37,-1.41,-1.33,0.20,0.20,0.21
143.44,1.53,1.53,1.38,1.38,-1.39,-1.43,-1.33,0.14,0.15,0.15
144.87,1.50,1.50,1.40,1.40,-1.41,-1.44,-1.33,0.09,0.09,0.10
146.32,1.47,1.47,1.42,1.43,-1.43,-1.46,-1.33,0.04,0.05,0.05
147.78,1.45,1.45,1.46,1.45,-1.45,-1.47,-1.33,0.00,0.00,-0.01
149.26,1.42,1.42,1.48,1.47,-1.47,-1.48,-1.33,-0.05,-0.05,-0.06
150.75,1.39,1.39,1.50,1.49,-1.49,-1.49,-1.33,-0.10,-0.10,-0.11
152.26,1.35,1.36,1.50,1.51,-1.51,-1.51,-1.34,-0.16,-0.15,-0.15
153.78,1.33,1.33,1.53,1.53,-1.53,-1.52,-1.34,-0.20,-0.20,-0.20
155.32,1.30,1.30,1.55,1.55,-1.55,-1.53,-1.34,-0.25,-0.25,-0.25
156.88,1.27,1.27,1.56,1.56,-1.57,-1.54,-1.34,-0.29,-0.29,-0.29
158.44,1.24,1.24,1.58,1.58,-1.58,-1.54,-1.35,-0.34,-0.34,-0.34
160.03,1.21,1.21,1.59,1.60,-1.59,-1.55,-1.35,-0.38,-0.38,-0.38
161.63,1.18,1.18,1.61,1.61,-1.60,-1.56,-1.36,-0.42,-0.42,-0.43
163.24,1.14,1.14,1.62,1.61,-1.61,-1.57,-1.37,-0.47,-0.47,-0.47
164.88,1.10,1.10,1.62,1.62,-1.62,-1.57,-1.38,-0.52,-0.52,-0.51
166.53,1.06,1.06,1.62,1.62,-1.62,-1.58,-1.38,-0.56,-0.56,-0.55
168.19,1.03,1.03,1.62,1.62,-1.63,-1.58,-1.39,-0.60,-0.60,-0.59
169.87,1.00,1.00,1.63,1.63,-1.63,-1.59,-1.41,-0.63,-0.63,-0.63
171.57,0.97,0.97,1.64,1.64,-1.64,-1.59,-1.42,-0.67,-0.67,-0.67
173.29,0.94,0.94,1.64,1.64,-1.64,-1.60,-1.43,-0.70,-0.70,-0.70
175.02,0.91,0.91,1.65,1.65,-1.65,-1.60,-1.45,-0.74,-0.74,-0.74
176.77,0.89,0.89,1.66,1.66,-1.66,-1.61,-1.46,-0.77,-0.77,-0.77
178.54,0.87,0.87,1.67,1.67,-1.67,-1.62,-1.48,-0.80,-0.80,-0.80
180.32,0.85,0.85,1.69,1.68,-1.68,-1.62,-1.50,-0.83,-0.83,-0.83
182.13,0.83,0.83,1.70,1.70,-1.70,-1.63,-1.51,-0.87,-0.87,-0.87
183.95,0.81,0.81,1.71,1.71,-1.71,-1.63,-1.53,-0.90,-0.90,-0.90
185.79,0.80,0.80,1.73,1.73,-1.73,-1.64,-1.56,-0.93,-0.93,-0.92
187.65,0.79,0.79,1.74,1.74,-1.74,-1.65,-1.58,-0.95,-0.95,-0.95
189.52,0.78,0.78,1.76,1.76,-1.75,-1.66,-1.60,-0.97,-0.98,-0.98
191.42,0.76,0.76,1.77,1.77,-1.76,-1.67,-1.62,-1.00,-1.00,-1.01
193.33,0.74,0.74,1.77,1.78,-1.78,-1.68,-1.65,-1.04,-1.03,-1.03
195.27,0.73,0.73,1.79,1.78,-1.79,-1.69,-1.68,-1.06,-1.06,-1.06
197.22,0.71,0.71,1.79,1.79,-1.79,-1.70,-1.70,-1.08,-1.08,-1.08
199.19,0.69,0.69,1.80,1.80,-1.80,-1.71,-1.73,-1.11,-1.11,-1.11
201.18,0.68,0.68,1.81,1.81,-1.81,-1.73,-1.76,-1.13,-1.13,-1.13
203.19,0.66,0.66,1.81,1.81,-1.81,-1.74,-1.78,-1.15,-1.15,-1.15
205.23,0.65,0.65,1.82,1.82,-1.82,-1.76,-1.81,-1.17,-1.17,-1.17
207.28,0.63,0.63,1.82,1.82,-1.82,-1.77,-1.84,-1.19,-1.19,-1.19
209.35,0.61,0.61,1.82,1.83,-1.83,-1.79,-1.87,-1.22,-1.21,-1.21
211.44,0.60,0.60,1.83,1.83,-1.83,-1.80,-1.90,-1.23,-1.23,-1.23
213.56,0.58,0.58,1.83,1.83,-1.83,-1.82,-1.93,-1.25,-1.25,-1.25
215.69,0.57,0.57,1.84,1.84,-1.84,-1.84,-1.96,-1.27,-1.27,-1.27
217.85,0.55,0.55,1.84,1.84,-1.84,-1.85,-1.98,-1.29,-1.29,-1.29
220.03,0.54,0.54,1.85,1.85,-1.84,-1.87,-2.01,-1.30,-1.30,-1.30
222.23,0.53,0.53,1.85,1.85,-1.85,-1.89,-2.03,-1.32,-1.32,-1.32
224.45,0.51,0.51,1.85,1.85,-1.85,-1.91,-2.06,-1.34,-1.34,-1.34
226.70,0.50,0.50,1.85,1.85,-1.86,-1.93,-2.08,-1.35,-1.35,-1.35
228.96,0.49,0.49,1.86,1.86,-1.86,-1.94,-2.10,-1.37,-1.37,-1.37
231.25,0.48,0.48,1.86,1.86,-1.86,-1.96,-2.12,-1.38,-1.38,-1.38
233.57,0.47,0.47,1.87,1.87,-1.87,-1.98,-2.14,-1.40,-1.40,-1.40
235.90,0.46,0.46,1.88,1.88,-1.87,-2.00,-2.16,-1.41,-1.41,-1.42
238.26,0.45,0.45,1.88,1.88,-1.88,-2.02,-2.17,-1.43,-1.43,-1.43
240.64,0.44,0.44,1.89,1.89,-1.88,-2.04,-2.18,-1.44,-1.44,-1.44
243.05,0.43,0.43,1.89,1.89,-1.89,-2.05,-2.19,-1.46,-1.46,-1.46
245.48,0.42,0.42,1.89,1.89,-1.89,-2.07,-2.20,-1.47,-1.47,-1.47
247.93,0.41,0.41,1.89,1.89,-1.90,-2.09,-2.20,-1.48,-1.48,-1.48
250.41,0.41,0.41,1.90,1.90,-1.90,-2.10,-2.20,-1.49,-1.49,-1.49
252.92,0.40,0.40,1.90,1.90,-1.90,-2.12,-2.20,-1.50,-1.50,-1.50
255.45,0.39,0.39,1.90,1.91,-1.90,-2.13,-2.19,-1.51,-1.51,-1.51
258.00,0.39,0.39,1.91,1.91,-1.91,-2.15,-2.19,-1.52,-1.52,-1.52
260.58,0.38,0.38,1.91,1.91,-1.91,-2.16,-2.17,-1.53,-1.53,-1.53
263.19,0.37,0.37,1.91,1.91,-1.92,-2.17,-2.16,-1.54,-1.54,-1.54
265.82,0.37,0.37,1.92,1.92,-1.92,-2.18,-2.15,-1.55,-1.55,-1.55
268.48,0.36,0.36,1.92,1.92,-1.92,-2.19,-2.13,-1.56,-1.56,-1.56
271.16,0.36,0.36,1.93,1.92,-1.92,-2.20,-2.11,-1.56,-1.57,-1.57
273.87,0.35,0.35,1.92,1.93,-1.93,-2.21,-2.09,-1.58,-1.57,-1.57
276.61,0.35,0.35,1.93,1.93,-1.93,-2.22,-2.07,-1.58,-1.58,-1.58
279.38,0.34,0.34,1.93,1.93,-1.93,-2.22,-2.04,-1.59,-1.59,-1.59
282.17,0.34,0.34,1.94,1.93,-1.93,-2.22,-2.02,-1.59,-1.59,-1.60
284.99,0.33,0.33,1.92,1.93,-1.93,-2.23,-1.99,-1.60,-1.59,-1.59
287.84,0.33,0.33,1.92,1.92,-1.92,-2.23,-1.96,-1.59,-1.59,-1.59
290.72,0.32,0.32,1.92,1.92,-1.92,-2.23,-1.94,-1.60,-1.60,-1.60
293.63,0.32,0.32,1.92,1.91,-1.91,-2.23,-1.91,-1.59,-1.60,-1.60
296.57,0.31,0.31,1.91,1.91,-1.91,-2.22,-1.88,-1.60,-1.60,-1.60
299.53,0.30,0.30,1.89,1.90,-1.90,-2.22,-1.85,-1.60,-1.60,-1.59
302.53,0.30,0.30,1.90,1.90,-1.90,-2.21,-1.82,-1.60,-1.60,-1.60
305.55,0.30,0.30,1.90,1.90,-1.90,-2.20,-1.79,-1.60,-1.60,-1.59
308.61,0.30,0.30,1.90,1.90,-1.90,-2.20,-1.76,-1.59,-1.60,-1.60
311.69,0.29,0.29,1.89,1.89,-1.89,-2.18,-1.73,-1.60,-1.60,-1.59
314.81,0.29,0.29,1.89,1.89,-1.89,-2.17,-1.71,-1.60,-1.59,-1.60
317.96,0.29,0.29,1.88,1.89,-1.88,-2.16,-1.68,-1.59,-1.59,-1.59
321.14,0.29,0.29,1.89,1.88,-1.88,-2.15,-1.65,-1.59,-1.59,-1.60
324.35,0.28,0.28,1.87,1.87,-1.87,-2.13,-1.63,-1.59,-1.59,-1.59
327.59,0.27,0.27,1.86,1.86,-1.87,-2.11,-1.60,-1.60,-1.59,-1.59
330.87,0.26,0.27,1.85,1.85,-1.86,-2.10,-1.58,-1.60,-1.59,-1.59
334.18,0.27,0.26,1.86,1.85,-1.85,-2.08,-1.55,-1.58,-1.59,-1.58
337.52,0.26,0.26,1.85,1.85,-1.84,-2.06,-1.53,-1.58,-1.58,-1.59
340.90,0.26,0.26,1.84,1.84,-1.84,-2.04,-1.51,-1.58,-1.58,-1.58
344.30,0.25,0.25,1.83,1.83,-1.83,-2.01,-1.49,-1.58,-1.57,-1.58
347.75,0.25,0.25,1.82,1.82,-1.82,-1.99,-1.47,-1.57,-1.57,-1.57
351.23,0.24,0.24,1.81,1.81,-1.81,-1.97,-1.45,-1.57,-1.57,-1.57
