frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,7.27,7.27,-0.09,-0.09,0.09,0.13,0.10,7.36,7.36,7.36
56.29,7.26,7.26,-0.08,-0.08,0.08,0.11,0.09,7.34,7.34,7.34
56.86,7.25,7.25,-0.06,-0.07,0.06,0.09,0.08,7.32,7.31,7.31
57.42,7.23,7.23,-0.06,-0.05,0.05,0.07,0.06,7.28,7.29,7.29
58.00,7.22,7.22,-0.04,-0.04,0.04,0.05,0.05,7.26,7.26,7.26
58.58,7.21,7.21,-0.02,-0.02,0.02,0.03,0.04,7.23,7.23,7.23
59.16,7.20,7.20,-0.00,-0.01,0.01,0.01,0.02,7.21,7.21,7.21
59.76,7.18,7.18,0.00,0.01,-0.01,-0.01,0.01,7.17,7.18,7.18
60.35,7.17,7.17,0.02,0.02,-0.02,-0.03,-0.01,7.15,7.15,7.15
60.96,7.15,7.15,0.03,0.04,-0.04,-0.06,-0.02,7.11,7.11,7.12
61.57,7.14,7.14,0.06,0.05,-0.06,-0.08,-0.04,7.09,7.08,7.08
62.18,7.12,7.12,0.07,0.07,-0.07,-0.10,-0.06,7.05,7.05,7.05
62.80,7.11,7.11,0.09,0.09,-0.09,-0.12,-0.08,7.02,7.02,7.02
63.43,7.09,7.09,0.11,0.11,-0.10,-0.15,-0.09,6.99,6.99,6.98
64.07,7.07,7.07,0.12,0.12,-0.12,-0.17,-0.11,6.95,6.95,6.95
64.71,7.05,7.05,0.14,0.14,-0.14,-0.19,-0.13,6.91,6.91,6.91
65.35,7.03,7.03,0.15,0.15,-0.16,-0.22,-0.15,6.87,6.87,6.88
66.01,7.01,7.01,0.17,0.17,-0.17,-0.24,-0.17,6.84,6.84,6.84
66.67,6.99,6.99,0.19,0.19,-0.19,-0.27,-0.19,6.80,6.80,6.80
67.33,6.97,6.97,0.21,0.21,-0.21,-0.29,-0.22,6.76,6.76,6.76
68.01,6.95,6.95,0.23,0.23,-0.23,-0.32,-0.24,6.72,6.72,6.72
68.69,6.93,6.93,0.25,0.26,-0.25,-0.34,-0.26,6.68,6.68,6.68
69.37,6.91,6.91,0.28,0.28,-0.28,-0.37,-0.29,6.63,6.63,6.63
70.07,6.89,6.89,0.30,0.30,-0.30,-0.39,-0.31,6.59,6.59,6.59
70.77,6.86,6.86,0.32,0.32,-0.32,-0.42,-0.34,6.54,6.54,6.54
71.48,6.84,6.84,0.34,0.34,-0.35,-0.45,-0.36,6.50,6.50,6.50
72.19,6.82,6.82,0.37,0.37,-0.37,-0.48,-0.39,6.45,6.45,6.45
72.91,6.80,6.80,0.40,0.40,-0.40,-0.50,-0.42,6.41,6.40,6.40
73.64,6.77,6.77,0.42,0.42,-0.42,-0.53,-0.45,6.35,6.35,6.35
74.38,6.75,6.75,0.45,0.45,-0.45,-0.56,-0.48,6.30,6.30,6.30
75.12,6.73,6.73,0.48,0.47,-0.47,-0.59,-0.51,6.26,6.25,6.25
75.87,6.70,6.70,0.50,0.50,-0.50,-0.62,-0.54,6.20,6.20,6.20
76.63,6.67,6.67,0.52,0.53,-0.53,-0.65,-0.57,6.14,6.14,6.15
77.40,6.65,6.65,0.56,0.56,-0.56,-0.68,-0.60,6.09,6.09,6.09
78.17,6.62,6.62,0.58,0.59,-0.59,-0.71,-0.63,6.03,6.03,6.04
78.95,6.60,6.60,0.62,0.62,-0.62,-0.74,-0.66,5.98,5.98,5.98
79.74,6.57,6.57,0.65,0.65,-0.65,-0.77,-0.70,5.92,5.92,5.92
80.54,6.55,6.55,0.69,0.68,-0.68,-0.80,-0.73,5.87,5.87,5.86
81.35,6.52,6.52,0.72,0.72,-0.72,-0.83,-0.77,5.80,5.81,5.81
82.16,6.50,6.50,0.76,0.75,-0.75,-0.87,-0.80,5.75,5.75,5.74
82.98,6.47,6.47,0.79,0.79,-0.79,-0.90,-0.84,5.69,5.68,5.68
83.81,6.44,6.44,0.82,0.82,-0.82,-0.93,-0.88,5.62,5.62,5.62
84.65,6.41,6.41,0.85,0.85,-0.86,-0.96,-0.92,5.55,5.56,5.56
85.50,6.39,6.39,0.90,0.89,-0.89,-1.00,-0.96,5.50,5.49,5.50
86.35,6.36,6.36,0.93,0.93,-0.93,-1.03,-1.00,5.43,5.43,5.43
87.22,6.33,6.34,0.96,0.97,-0.97,-1.06,-1.04,5.36,5.37,5.37
88.09,6.31,6.31,1.01,1.01,-1.01,-1.10,-1.08,5.30,5.30,5.30
88.97,6.28,6.28,1.05,1.05,-1.05,-1.13,-1.12,5.24,5.24,5.23
89.86,6.25,6.25,1.08,1.09,-1.08,-1.17,-1.17,5.17,5.17,5.17
90.76,6.22,6.22,1.12,1.12,-1.12,-1.20,-1.21,5.10,5.10,5.10
91.66,6.19,6.19,1.16,1.16,-1.16,-1.23,-1.26,5.03,5.03,5.03
92.58,6.16,6.16,1.20,1.20,-1.20,-1.27,-1.30,4.96,4.96,4.96
93.51,6.13,6.13,1.24,1.24,-1.24,-1.30,-1.35,4.89,4.89,4.89
94.44,6.10,6.10,1.28,1.28,-1.28,-1.34,-1.40,4.82,4.82,4.82
95.39,6.07,6.07,1.32,1.32,-1.32,-1.37,-1.45,4.75,4.75,4.75
96.34,6.04,6.04,1.36,1.36,-1.36,-1.41,-1.50,4.68,4.68,4.68
97.30,6.01,6.01,1.40,1.40,-1.40,-1.44,-1.55,4.61,4.61,4.61
98.28,5.98,5.98,1.45,1.45,-1.45,-1.48,-1.60,4.54,4.54,4.53
99.26,5.95,5.95,1.49,1.49,-1.49,-1.51,-1.65,4.46,4.46,4.46
100.25,5.92,5.92,1.53,1.53,-1.53,-1.55,-1.70,4.39,4.39,4.39
101.25,5.88,5.88,1.56,1.57,-1.57,-1.58,-1.75,4.31,4.32,4.32
102.27,5.85,5.85,1.61,1.61,-1.61,-1.62,-1.80,4.24,4.24,4.24
103.29,5.82,5.82,1.65,1.65,-1.65,-1.65,-1.85,4.17,4.17,4.17
104.32,5.79,5.79,1.69,1.69,-1.69,-1.69,-1.90,4.10,4.10,4.10
105.37,5.75,5.75,1.73,1.73,-1.73,-1.72,-1.95,4.02,4.03,4.03
106.42,5.72,5.72,1.77,1.77,-1.77,-1.76,-2.00,3.95,3.95,3.95
107.48,5.68,5.68,1.80,1.80,-1.81,-1.79,-2.05,3.87,3.88,3.88
108.56,5.65,5.65,1.84,1.84,-1.85,-1.83,-2.10,3.81,3.81,3.81
109.64,5.62,5.62,1.89,1.88,-1.88,-1.86,-2.15,3.74,3.73,3.73
110.74,5.58,5.58,1.92,1.92,-1.92,-1.90,-2.19,3.66,3.66,3.66
111.85,5.55,5.55,1.96,1.96,-1.96,-1.93,-2.24,3.59,3.59,3.59
112.97,5.51,5.51,1.99,2.00,-2.00,-1.96,-2.28,3.52,3.52,3.52
114.10,5.48,5.48,2.04,2.03,-2.03,-1.99,-2.32,3.45,3.45,3.45
115.24,5.44,5.44,2.07,2.07,-2.07,-2.03,-2.36,3.37,3.37,3.37
116.39,5.40,5.40,2.10,2.10,-2.10,-2.06,-2.40,3.30,3.30,3.30
117.55,5.37,5.37,2.14,2.14,-2.14,-2.09,-2.43,3.23,3.23,3.23
118.73,5.33,5.33,2.17,2.17,-2.17,-2.12,-2.46,3.16,3.16,3.16
119.92,5.30,5.30,2.21,2.21,-2.20,-2.15,-2.48,3.10,3.10,3.09
121.12,5.26,5.26,2.24,2.23,-2.24,-2.18,-2.51,3.03,3.02,3.02
122.33,5.22,5.22,2.26,2.27,-2.27,-2.21,-2.53,2.95,2.96,2.96
123.55,5.18,5.18,2.29,2.30,-2.30,-2.24,-2.55,2.88,2.89,2.89
124.79,5.15,5.15,2.33,2.33,-2.33,-2.27,-2.56,2.83,2.82,2.82
126.03,5.11,5.11,2.35,2.35,-2.35,-2.30,-2.57,2.76,2.76,2.76
127.29,5.07,5.07,2.38,2.38,-2.38,-2.33,-2.57,2.69,2.69,2.69
128.57,5.03,5.03,2.41,2.40,-2.41,-2.35,-2.58,2.63,2.63,2.63
129.85,4.99,4.99,2.43,2.43,-2.43,-2.38,-2.58,2.56,2.56,2.56
131.15,4.95,4.95,2.45,2.45,-2.45,-2.40,-2.58,2.50,2.50,2.50
132.46,4.91,4.91,2.47,2.47,-2.47,-2.43,-2.57,2.44,2.44,2.44
133.79,4.87,4.87,2.50,2.50,-2.49,-2.45,-2.56,2.38,2.38,2.38
135.12,4.83,4.83,2.52,2.52,-2.51,-2.47,-2.55,2.32,2.32,2.31
136.48,4.79,4.79,2.54,2.53,-2.53,-2.50,-2.53,2.26,2.26,2.26
137.84,4.74,4.74,2.54,2.55,-2.55,-2.52,-2.52,2.19,2.20,2.20
139.22,4.70,4.70,2.56,2.56,-2.56,-2.54,-2.50,2.14,2.14,2.14
140.61,4.66,4.66,2.58,2.58,-2.58,-2.56,-2.48,2.08,2.08,2.08
142.02,4.62,4.62,2.59,2.59,-2.59,-2.58,-2.46,2.03,2.03,2.03
143.44,4.58,4.58,2.61,2.61,-2.61,-2.59,-2.44,1.97,1.97,1.97
144.87,4.54,4.54,2.62,2.62,-2.62,-2.61,-2.41,1.92,1.92,1.92
146.32,4.50,4.50,2.63,2.63,-2.63,-2.62,-2.39,1.87,1.87,1.87
147.78,4.45,4.45,2.64,2.64,-2.64,-2.64,-2.36,1.81,1.81,1.81
149.26,4.41,4.41,2.65,2.65,-2.65,-2.65,-2.34,1.76,1.76,1.76
150.75,4.37,4.37,2.66,2.65,-2.65,-2.66,-2.32,1.72,1.71,1.71
152.26,4.33,4.33,2.66,2.66,-2.66,-2.68,-2.29,1.67,1.67,1.67
153.78,4.28,4.28,2.66,2.67,-2.67,-2.69,-2.27,1.62,1.62,1.62
155.32,4.24,4.24,2.67,2.67,-2.67,-2.69,-2.24,1.57,1.57,1.57
156.88,4.20,4.20,2.67,2.67,-2.67,-2.70,-2.22,1.53,1.53,1.53
158.44,4.16,4.16,2.68,2.68,-2.68,-2.71,-2.20,1.48,1.48,1.48
160.03,4.11,4.11,2.67,2.68,-2.68,-2.72,-2.18,1.43,1.43,1.44
161.63,4.07,4.07,2.68,2.68,-2.68,-2.72,-2.16,1.39,1.39,1.39
163.24,4.03,4.03,2.69,2.68,-2.68,-2.72,-2.14,1.35,1.35,1.35
164.88,3.99,3.99,2.69,2.69,-2.68,-2.73,-2.13,1.31,1.31,1.30
166.53,3.95,3.95,2.69,2.69,-2.68,-2.73,-2.11,1.27,1.27,1.27
168.19,3.91,3.91,2.68,2.68,-2.68,-2.73,-2.10,1.23,1.23,1.23
169.87,3.87,3.87,2.68,2.68,-2.68,-2.73,-2.08,1.19,1.19,1.19
171.57,3.83,3.83,2.68,2.68,-2.68,-2.72,-2.07,1.15,1.15,1.15
173.29,3.79,3.79,2.67,2.67,-2.67,-2.72,-2.06,1.12,1.12,1.12
175.02,3.75,3.75,2.67,2.67,-2.67,-2.71,-2.06,1.08,1.08,1.08
176.77,3.71,3.71,2.66,2.66,-2.66,-2.71,-2.05,1.05,1.05,1.05
178.54,3.67,3.67,2.65,2.65,-2.65,-2.70,-2.05,1.02,1.02,1.02
180.32,3.63,3.63,2.65,2.64,-2.64,-2.69,-2.04,0.99,0.99,0.99
182.13,3.59,3.59,2.64,2.63,-2.63,-2.68,-2.04,0.96,0.96,0.95
183.95,3.54,3.54,2.62,2.62,-2.62,-2.67,-2.04,0.92,0.92,0.92
185.79,3.50,3.50,2.61,2.61,-2.61,-2.66,-2.04,0.89,0.89,0.90
187.65,3.46,3.46,2.59,2.59,-2.60,-2.65,-2.05,0.87,0.86,0.87
189.52,3.42,3.42,2.58,2.58,-2.58,-2.63,-2.05,0.84,0.84,0.84
191.42,3.38,3.38,2.57,2.57,-2.57,-2.62,-2.06,0.81,0.82,0.81
193.33,3.34,3.34,2.55,2.55,-2.55,-2.60,-2.07,0.79,0.79,0.79
195.27,3.30,3.30,2.54,2.54,-2.53,-2.58,-2.08,0.77,0.76,0.76
197.22,3.25,3.26,2.51,2.52,-2.52,-2.56,-2.09,0.73,0.74,0.74
199.19,3.21,3.21,2.50,2.50,-2.50,-2.54,-2.10,0.71,0.71,0.71
201.18,3.17,3.17,2.48,2.48,-2.48,-2.52,-2.11,0.69,0.69,0.69
203.19,3.12,3.12,2.45,2.46,-2.46,-2.50,-2.12,0.66,0.67,0.67
205.23,3.08,3.08,2.43,2.43,-2.43,-2.48,-2.14,0.65,0.65,0.65
207.28,3.04,3.04,2.41,2.41,-2.41,-2.45,-2.15,0.63,0.63,0.63
209.35,2.99,2.99,2.38,2.39,-2.39,-2.43,-2.16,0.60,0.61,0.61
211.44,2.95,2.95,2.36,2.36,-2.36,-2.40,-2.18,0.59,0.59,0.59
213.56,2.90,2.90,2.33,2.33,-2.34,-2.38,-2.19,0.57,0.57,0.57
215.69,2.86,2.86,2.31,2.31,-2.31,-2.35,-2.21,0.55,0.55,0.55
217.85,2.81,2.81,2.28,2.28,-2.28,-2.32,-2.22,0.53,0.53,0.53
220.03,2.77,2.77,2.26,2.25,-2.25,-2.29,-2.23,0.52,0.52,0.52
222.23,2.72,2.72,2.22,2.22,-2.22,-2.26,-2.24,0.50,0.50,0.50
224.45,2.68,2.68,2.20,2.20,-2.19,-2.23,-2.25,0.49,0.48,0.48
226.70,2.63,2.63,2.16,2.17,-2.17,-2.20,-2.26,0.46,0.47,0.47
228.96,2.59,2.59,2.14,2.13,-2.14,-2.16,-2.27,0.45,0.45,0.45
231.25,2.54,2.54,2.10,2.11,-2.11,-2.13,-2.27,0.43,0.43,0.44
233.57,2.50,2.50,2.08,2.08,-2.08,-2.10,-2.28,0.42,0.42,0.42
235.90,2.46,2.46,2.06,2.05,-2.05,-2.06,-2.28,0.41,0.41,0.40
238.26,2.41,2.41,2.02,2.03,-2.02,-2.03,-2.27,0.39,0.39,0.39
240.64,2.37,2.37,2.00,1.99,-1.99,-1.99,-2.27,0.38,0.38,0.37
243.05,2.32,2.32,1.96,1.96,-1.96,-1.95,-2.26,0.36,0.36,0.36
245.48,2.28,2.28,1.93,1.93,-1.93,-1.92,-2.25,0.35,0.35,0.35
247.93,2.23,2.23,1.89,1.89,-1.90,-1.88,-2.24,0.33,0.34,0.34
250.41,2.19,2.19,1.86,1.86,-1.86,-1.84,-2.22,0.33,0.33,0.33
252.92,2.15,2.15,1.83,1.83,-1.83,-1.80,-2.20,0.32,0.32,0.32
255.45,2.10,2.10,1.79,1.80,-1.80,-1.76,-2.17,0.31,0.31,0.31
258.00,2.06,2.06,1.76,1.76,-1.76,-1.72,-2.15,0.30,0.30,0.30
260.58,2.02,2.02,1.73,1.73,-1.73,-1.68,-2.11,0.29,0.29,0.29
263.19,1.97,1.97,1.69,1.70,-1.69,-1.64,-2.08,0.28,0.28,0.28
265.82,1.93,1.93,1.66,1.66,-1.66,-1.60,-2.04,0.27,0.27,0.27
268.48,1.89,1.89,1.63,1.62,-1.63,-1.56,-2.01,0.26,0.26,0.26
271.16,1.84,1.84,1.59,1.59,-1.59,-1.52,-1.96,0.25,0.25,0.25
273.87,1.80,1.80,1.55,1.55,-1.56,-1.48,-1.92,0.25,0.25,0.25
276.61,1.76,1.76,1.52,1.52,-1.52,-1.44,-1.87,0.24,0.24,0.24
279.38,1.71,1.71,1.48,1.48,-1.48,-1.39,-1.82,0.23,0.23,0.23
282.17,1.67,1.67,1.45,1.44,-1.44,-1.35,-1.77,0.23,0.23,0.22
284.99,1.63,1.63,1.40,1.40,-1.40,-1.31,-1.72,0.23,0.23,0.23
287.84,1.59,1.59,1.36,1.36,-1.36,-1.27,-1.67,0.23,0.22,0.23
290.72,1.54,1.54,1.32,1.32,-1.32,-1.22,-1.61,0.22,0.22,0.22
293.63,1.50,1.50,1.28,1.28,-1.28,-1.18,-1.56,0.22,0.22,0.22
296.57,1.46,1.46,1.24,1.24,-1.24,-1.14,-1.50,0.22,0.22,0.22
299.53,1.42,1.42,1.19,1.20,-1.20,-1.10,-1.44,0.22,0.23,0.23
302.53,1.38,1.38,1.16,1.16,-1.15,-1.05,-1.38,0.23,0.23,0.22
305.55,1.34,1.34,1.12,1.11,-1.11,-1.01,-1.32,0.23,0.22,0.23
308.61,1.29,1.29,1.07,1.07,-1.07,-0.97,-1.26,0.22,0.22,0.22
311.69,1.25,1.25,1.03,1.03,-1.03,-0.92,-1.20,0.22,0.22,0.23
314.81,1.21,1.21,0.99,0.99,-0.99,-0.88,-1.14,0.22,0.22,0.22
317.96,1.17,1.17,0.94,0.95,-0.95,-0.84,-1.08,0.22,0.22,0.23
321.14,1.14,1.14,0.92,0.91,-0.91,-0.80,-1.02,0.23,0.23,0.22
324.35,1.10,1.10,0.87,0.87,-0.87,-0.75,-0.96,0.23,0.23,0.23
327.59,1.06,1.06,0.83,0.83,-0.83,-0.71,-0.90,0.23,0.23,0.23
330.87,1.02,1.02,0.79,0.79,-0.79,-0.67,-0.84,0.23,0.23,0.23
334.18,0.98,0.98,0.75,0.75,-0.75,-0.63,-0.78,0.23,0.23,0.24
337.52,0.94,0.94,0.71,0.71,-0.71,-0.58,-0.73,0.23,0.23,0.23
340.90,0.90,0.90,0.66,0.66,-0.66,-0.54,-0.67,0.24,0.24,0.24
344.30,0.87,0.87,0.63,0.63,-0.62,-0.50,-0.61,0.25,0.24,0.24
347.75,0.83,0.83,0.58,0.58,-0.58,-0.46,-0.55,0.25,0.25,0.25
351.23,0.79,0.79,0.54,0.54,-0.54,-0.42,-0.49,0.25,0.25,0.25
354.74,0.75,0.75,0.49,0.49,-0.50,-0.38,-0.43,0.25,0.26,0.26
358.28,0.72,0.72,0.46,0.45,-0.45,-0.33,-0.38,0.27,0.26,0.26
361.87,0.68,0.68,0.41,0.41,-0.41,-0.29,-0.32,0.27,0.27,0.27
365.49,0.65,0.65,0.37,0.37,-0.37,-0.25,-0.26,0.28,0.28,0.28
369.14,0.61,0.61,0.34,0.33,-0.33,-0.21,-0.21,0.28,0.28,0.27
372.83,0.57,0.57,0.28,0.29,-0.29,-0.17,-0.15,0.28,0.28,0.29
376.56,0.54,0.54,0.25,0.25,-0.25,-0.13,-0.10,0.29,0.29,0.29
380.33,0.50,0.50,0.20,0.21,-0.21,-0.09,-0.04,0.29,0.29,0.30
