frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.60,-2.60,-0.81,-0.81,0.80,0.77,1.18,-1.79,-1.79,-1.79
351.23,-2.51,-2.51,-0.73,-0.73,0.73,0.70,1.06,-1.78,-1.78,-1.78
354.74,-2.42,-2.42,-0.66,-0.65,0.66,0.64,0.95,-1.76,-1.76,-1.76
358.28,-2.33,-2.33,-0.57,-0.58,0.58,0.58,0.83,-1.74,-1.74,-1.75
361.87,-2.24,-2.23,-0.50,-0.51,0.51,0.52,0.72,-1.73,-1.73,-1.73
365.49,-2.14,-2.13,-0.44,-0.43,0.43,0.46,0.60,-1.71,-1.71,-1.70
369.14,-2.03,-2.03,-0.35,-0.35,0.35,0.40,0.49,-1.68,-1.69,-1.68
372.83,-1.93,-1.92,-0.27,-0.27,0.26,0.33,0.38,-1.66,-1.66,-1.66
376.56,-1.82,-1.82,-0.18,-0.17,0.18,0.27,0.27,-1.64,-1.64,-1.64
380.33,-1.71,-1.71,-0.08,-0.09,0.09,0.21,0.16,-1.62,-1.62,-1.62
384.13,-1.60,-1.60,0.01,0.01,-0.00,0.14,0.05,-1.60,-1.60,-1.60
387.97,-1.49,-1.48,0.09,0.10,-0.10,0.08,-0.06,-1.58,-1.58,-1.58
391.85,-1.37,-1.37,0.19,0.19,-0.19,0.01,-0.17,-1.56,-1.56,-1.56
395.77,-1.26,-1.26,0.28,0.28,-0.28,-0.05,-0.28,-1.54,-1.54,-1.54
399.73,-1.15,-1.14,0.37,0.38,-0.38,-0.12,-0.38,-1.52,-1.52,-1.52
403.72,-1.04,-1.04,0.48,0.47,-0.47,-0.19,-0.49,-1.51,-1.51,-1.51
407.76,-0.93,-0.93,0.57,0.56,-0.56,-0.26,-0.59,-1.49,-1.49,-1.49
411.84,-0.83,-0.82,0.65,0.65,-0.65,-0.34,-0.69,-1.47,-1.47,-1.47
415.96,-0.72,-0.72,0.73,0.73,-0.73,-0.41,-0.79,-1.45,-1.45,-1.45
420.12,-0.62,-0.62,0.82,0.82,-0.82,-0.49,-0.88,-1.43,-1.43,-1.44
424.32,-0.52,-0.52,0.90,0.90,-0.90,-0.57,-0.98,-1.41,-1.42,-1.42
428.56,-0.43,-0.43,0.97,0.97,-0.98,-0.65,-1.07,-1.40,-1.40,-1.40
432.85,-0.34,-0.33,1.04,1.05,-1.05,-0.74,-1.16,-1.39,-1.38,-1.38
437.18,-0.25,-0.24,1.11,1.12,-1.12,-0.82,-1.25,-1.37,-1.37,-1.36
441.55,-0.16,-0.16,1.20,1.19,-1.19,-0.91,-1.33,-1.34,-1.35,-1.35
445.96,-0.08,-0.08,1.26,1.25,-1.25,-0.99,-1.41,-1.32,-1.32,-1.33
450.42,-0.01,-0.00,1.31,1.31,-1.30,-1.08,-1.49,-1.31,-1.31,-1.31
454.93,0.07,0.07,1.36,1.36,-1.36,-1.17,-1.56,-1.28,-1.29,-1.28
459.48,0.13,0.13,1.40,1.40,-1.40,-1.25,-1.62,-1.27,-1.27,-1.27
464.07,0.19,0.20,1.44,1.44,-1.44,-1.34,-1.69,-1.25,-1.25,-1.25
468.71,0.25,0.25,1.48,1.48,-1.48,-1.41,-1.74,-1.23,-1.23,-1.23
473.40,0.30,0.31,1.51,1.51,-1.51,-1.49,-1.80,-1.21,-1.21,-1.21
478.13,0.35,0.36,1.54,1.54,-1.54,-1.56,-1.84,-1.19,-1.19,-1.19
482.91,0.40,0.40,1.57,1.57,-1.57,-1.62,-1.88,-1.17,-1.17,-1.17
487.74,0.44,0.44,1.59,1.60,-1.59,-1.67,-1.92,-1.15,-1.15,-1.15
492.62,0.48,0.49,1.61,1.62,-1.61,-1.72,-1.95,-1.13,-1.13,-1.13
497.55,0.52,0.52,1.63,1.63,-1.63,-1.75,-1.97,-1.11,-1.11,-1.11
502.52,0.56,0.56,1.65,1.65,-1.65,-1.78,-1.99,-1.08,-1.09,-1.08
507.55,0.59,0.60,1.66,1.66,-1.66,-1.79,-2.00,-1.06,-1.06,-1.06
512.62,0.63,0.63,1.67,1.66,-1.67,-1.79,-2.00,-1.03,-1.03,-1.03
517.75,0.66,0.66,1.67,1.67,-1.67,-1.78,-2.00,-1.01,-1.01,-1.00
522.93,0.69,0.69,1.68,1.68,-1.67,-1.75,-1.99,-0.98,-0.98,-0.98
528.16,0.72,0.72,1.68,1.67,-1.67,-1.72,-1.98,-0.95,-0.95,-0.95
533.44,0.75,0.75,1.67,1.67,-1.67,-1.68,-1.96,-0.91,-0.91,-0.91
538.77,0.78,0.78,1.66,1.66,-1.66,-1.63,-1.94,-0.88,-0.88,-0.88
544.16,0.81,0.81,1.65,1.65,-1.65,-1.58,-1.91,-0.84,-0.84,-0.84
549.60,0.84,0.84,1.64,1.64,-1.64,-1.52,-1.88,-0.80,-0.80,-0.80
555.10,0.87,0.87,1.63,1.63,-1.64,-1.45,-1.84,-0.76,-0.76,-0.76
560.65,0.90,0.90,1.62,1.62,-1.63,-1.38,-1.80,-0.72,-0.72,-0.72
566.25,0.93,0.94,1.61,1.62,-1.61,-1.32,-1.76,-0.68,-0.68,-0.68
571.92,0.97,0.97,1.61,1.61,-1.60,-1.25,-1.71,-0.63,-0.63,-0.64
577.64,1.00,1.00,1.60,1.60,-1.59,-1.18,-1.66,-0.59,-0.59,-0.60
583.41,1.03,1.03,1.58,1.58,-1.58,-1.11,-1.61,-0.54,-0.54,-0.55
589.25,1.06,1.07,1.56,1.57,-1.57,-1.04,-1.55,-0.50,-0.50,-0.50
595.14,1.10,1.10,1.55,1.55,-1.55,-0.97,-1.50,-0.45,-0.45,-0.45
601.09,1.14,1.14,1.53,1.54,-1.54,-0.91,-1.44,-0.40,-0.40,-0.39
607.10,1.18,1.18,1.52,1.53,-1.53,-0.84,-1.38,-0.35,-0.35,-0.34
613.17,1.22,1.22,1.52,1.52,-1.52,-0.78,-1.32,-0.30,-0.30,-0.30
619.30,1.26,1.26,1.51,1.52,-1.52,-0.72,-1.26,-0.25,-0.25,-0.25
625.50,1.30,1.30,1.51,1.51,-1.51,-0.66,-1.19,-0.21,-0.21,-0.21
631.75,1.34,1.34,1.51,1.51,-1.51,-0.61,-1.13,-0.17,-0.17,-0.17
638.07,1.38,1.38,1.51,1.51,-1.51,-0.55,-1.07,-0.13,-0.13,-0.12
644.45,1.42,1.43,1.51,1.50,-1.51,-0.50,-1.00,-0.09,-0.09,-0.08
650.89,1.46,1.46,1.50,1.50,-1.51,-0.45,-0.94,-0.05,-0.05,-0.03
657.40,1.49,1.49,1.49,1.49,-1.51,-0.39,-0.88,-0.01,-0.01,0.01
663.98,1.51,1.52,1.48,1.48,-1.49,-0.34,-0.81,0.02,0.02,0.04
670.62,1.52,1.52,1.46,1.45,-1.46,-0.29,-0.75,0.06,0.06,0.07
677.32,1.50,1.51,1.41,1.41,-1.40,-0.24,-0.69,0.10,0.10,0.10
684.10,1.46,1.46,1.34,1.33,-1.32,-0.18,-0.62,0.15,0.15,0.13
690.94,1.37,1.38,1.22,1.22,-1.19,-0.13,-0.56,0.19,0.19,0.16
697.85,1.24,1.24,1.07,1.06,-1.01,-0.07,-0.50,0.24,0.23,0.18
704.83,1.05,1.05,0.85,0.84,-0.78,-0.01,-0.44,0.28,0.27,0.21
711.87,0.80,0.80,0.57,0.57,-0.51,0.06,-0.38,0.30,0.30,0.24
718.99,0.51,0.50,0.26,0.25,-0.20,0.13,-0.31,0.31,0.30,0.26
726.18,0.16,0.16,-0.10,-0.10,0.12,0.21,-0.25,0.28,0.28,0.27
733.44,-0.19,-0.19,-0.46,-0.46,0.44,0.29,-0.19,0.25,0.25,0.28
740.78,-0.53,-0.52,-0.80,-0.80,0.74,0.39,-0.13,0.21,0.22,0.28
748.19,-0.81,-0.80,-1.09,-1.08,1.00,0.48,-0.07,0.19,0.20,0.29
755.67,-1.01,-1.00,-1.29,-1.28,1.21,0.59,-0.01,0.20,0.21,0.29
763.23,-1.14,-1.13,-1.41,-1.42,1.36,0.70,0.04,0.23,0.23,0.28
770.86,-1.21,-1.21,-1.48,-1.48,1.46,0.81,0.10,0.25,0.25,0.28
778.57,-1.24,-1.24,-1.50,-1.50,1.50,0.91,0.16,0.26,0.26,0.27
786.35,-1.24,-1.24,-1.48,-1.48,1.49,0.99,0.22,0.25,0.25,0.24
794.22,-1.21,-1.20,-1.43,-1.43,1.44,1.06,0.27,0.23,0.24,0.22
802.16,-1.15,-1.15,-1.36,-1.36,1.37,1.07,0.33,0.22,0.22,0.21
810.18,-1.08,-1.08,-1.27,-1.27,1.29,1.08,0.38,0.21,0.21,0.19
818.28,-1.00,-1.00,-1.17,-1.18,1.20,1.03,0.44,0.20,0.20,0.17
826.46,-0.93,-0.92,-1.09,-1.08,1.11,0.98,0.49,0.18,0.18,0.16
834.73,-0.85,-0.85,-0.99,-1.00,1.01,0.90,0.54,0.17,0.16,0.14
843.08,-0.79,-0.78,-0.91,-0.91,0.92,0.82,0.59,0.13,0.14,0.12
851.51,-0.72,-0.72,-0.83,-0.83,0.83,0.74,0.64,0.11,0.11,0.11
860.02,-0.67,-0.66,-0.75,-0.74,0.73,0.66,0.69,0.07,0.07,0.08
868.62,-0.61,-0.61,-0.65,-0.65,0.64,0.59,0.74,0.03,0.03,0.04
877.31,-0.56,-0.56,-0.55,-0.55,0.54,0.52,0.78,-0.01,-0.01,-0.01
886.08,-0.51,-0.51,-0.46,-0.46,0.45,0.47,0.82,-0.06,-0.05,-0.05
894.94,-0.46,-0.46,-0.36,-0.36,0.36,0.43,0.86,-0.09,-0.10,-0.10
903.89,-0.42,-0.41,-0.27,-0.27,0.28,0.39,0.90,-0.14,-0.13,-0.15
912.93,-0.37,-0.37,-0.18,-0.18,0.20,0.35,0.94,-0.16,-0.16,-0.19
922.06,-0.32,-0.32,-0.11,-0.12,0.13,0.33,0.97,-0.18,-0.19,-0.21
931.28,-0.28,-0.28,-0.07,-0.07,0.07,0.30,1.00,-0.20,-0.20,-0.21
940.59,-0.24,-0.23,-0.04,-0.03,0.02,0.29,1.03,-0.22,-0.21,-0.20
950.00,-0.19,-0.19,0.01,0.01,-0.02,0.27,1.06,-0.21,-0.21,-0.20
959.50,-0.15,-0.15,0.04,0.05,-0.06,0.26,1.08,-0.21,-0.21,-0.19
969.09,-0.11,-0.11,0.08,0.08,-0.09,0.25,1.10,-0.19,-0.20,-0.19
978.78,-0.08,-0.07,0.11,0.11,-0.10,0.24,1.12,-0.18,-0.18,-0.19
988.57,-0.04,-0.04,0.12,0.13,-0.11,0.23,1.13,-0.15,-0.15,-0.16
998.46,-0.01,-0.00,0.13,0.13,-0.10,0.23,1.14,-0.11,-0.10,-0.14
1008.44,0.03,0.03,0.11,0.10,-0.08,0.23,1.15,-0.05,-0.05,-0.08
1018.53,0.06,0.06,0.05,0.06,-0.05,0.23,1.15,0.02,0.02,0.01
1028.71,0.09,0.09,0.00,0.00,-0.01,0.23,1.15,0.09,0.09,0.09
1039.00,0.12,0.12,-0.06,-0.06,0.04,0.23,1.14,0.17,0.17,0.18
1049.39,0.14,0.15,-0.13,-0.12,0.10,0.23,1.14,0.24,0.25,0.27
1059.88,0.17,0.17,-0.18,-0.17,0.16,0.24,1.13,0.33,0.33,0.35
1070.48,0.19,0.19,-0.22,-0.22,0.22,0.24,1.12,0.42,0.42,0.41
1081.19,0.21,0.21,-0.27,-0.27,0.29,0.25,1.10,0.50,0.50,0.48
1092.00,0.22,0.23,-0.34,-0.33,0.35,0.25,1.08,0.57,0.57,0.56
1102.92,0.24,0.24,-0.40,-0.40,0.41,0.26,1.06,0.65,0.65,0.64
1113.95,0.25,0.26,-0.47,-0.47,0.47,0.27,1.04,0.73,0.73,0.72
1125.09,0.27,0.27,-0.54,-0.54,0.53,0.28,1.02,0.81,0.80,0.81
1136.34,0.28,0.28,-0.61,-0.60,0.59,0.29,0.99,0.88,0.88,0.89
1147.70,0.29,0.30,-0.66,-0.66,0.65,0.30,0.96,0.95,0.95,0.95
1159.18,0.31,0.31,-0.71,-0.71,0.70,0.31,0.93,1.02,1.01,1.02
1170.77,0.32,0.32,-0.75,-0.75,0.75,0.32,0.90,1.07,1.07,1.07
1182.48,0.34,0.34,-0.78,-0.78,0.79,0.34,0.87,1.13,1.13,1.12
1194.30,0.35,0.36,-0.82,-0.82,0.82,0.35,0.84,1.17,1.17,1.17
1206.25,0.38,0.38,-0.84,-0.84,0.84,0.37,0.81,1.22,1.22,1.22
1218.31,0.40,0.41,-0.87,-0.86,0.86,0.38,0.77,1.26,1.26,1.27
1230.49,0.43,0.44,-0.87,-0.87,0.87,0.40,0.74,1.30,1.30,1.30
1242.80,0.46,0.46,-0.87,-0.87,0.87,0.42,0.70,1.33,1.33,1.33
1255.22,0.49,0.49,-0.87,-0.87,0.87,0.44,0.67,1.36,1.36,1.36
1267.78,0.51,0.52,-0.87,-0.86,0.86,0.46,0.63,1.38,1.38,1.38
1280.45,0.55,0.55,-0.85,-0.85,0.85,0.49,0.59,1.40,1.40,1.40
1293.26,0.58,0.58,-0.83,-0.83,0.83,0.51,0.56,1.42,1.41,1.41
1306.19,0.61,0.61,-0.82,-0.82,0.81,0.54,0.52,1.43,1.43,1.43
1319.25,0.64,0.65,-0.81,-0.80,0.79,0.56,0.48,1.44,1.44,1.45
1332.45,0.68,0.68,-0.78,-0.78,0.78,0.59,0.45,1.46,1.46,1.46
1345.77,0.72,0.72,-0.75,-0.75,0.76,0.62,0.41,1.48,1.48,1.47
1359.23,0.76,0.76,-0.73,-0.73,0.74,0.65,0.37,1.51,1.51,1.49
1372.82,0.80,0.80,-0.73,-0.73,0.73,0.69,0.34,1.53,1.53,1.53
1386.55,0.84,0.84,-0.73,-0.73,0.72,0.72,0.30,1.57,1.57,1.57
1400.41,0.88,0.88,-0.73,-0.73,0.72,0.76,0.27,1.60,1.60,1.61
1414.42,0.92,0.92,-0.73,-0.73,0.72,0.80,0.23,1.65,1.65,1.65
1428.56,0.96,0.96,-0.73,-0.73,0.73,0.84,0.20,1.70,1.70,1.69
1442.85,1.00,1.01,-0.75,-0.74,0.75,0.89,0.16,1.76,1.76,1.75
1457.28,1.05,1.05,-0.77,-0.77,0.78,0.93,0.13,1.83,1.83,1.82
1471.85,1.09,1.10,-0.81,-0.81,0.82,0.98,0.09,1.91,1.91,1.90
1486.57,1.14,1.14,-0.86,-0.86,0.86,1.03,0.06,2.00,2.00,2.00
1501.43,1.19,1.19,-0.91,-0.91,0.91,1.08,0.02,2.10,2.10,2.10
1516.45,1.24,1.24,-0.97,-0.96,0.96,1.13,-0.01,2.21,2.21,2.21
1531.61,1.29,1.29,-1.02,-1.02,1.02,1.18,-0.05,2.32,2.32,2.31
1546.93,1.34,1.35,-1.09,-1.09,1.09,1.23,-0.08,2.43,2.43,2.43
1562.40,1.40,1.40,-1.15,-1.15,1.15,1.28,-0.11,2.55,2.55,2.55
1578.02,1.46,1.47,-1.22,-1.21,1.21,1.33,-0.15,2.67,2.67,2.68
1593.80,1.53,1.54,-1.27,-1.27,1.26,1.37,-0.18,2.80,2.80,2.80
1609.74,1.61,1.61,-1.32,-1.32,1.31,1.42,-0.21,2.93,2.93,2.93
1625.84,1.69,1.69,-1.36,-1.36,1.36,1.46,-0.24,3.05,3.05,3.05
1642.10,1.77,1.78,-1.41,-1.40,1.39,1.49,-0.27,3.17,3.17,3.18
1658.52,1.86,1.86,-1.43,-1.43,1.42,1.52,-0.30,3.29,3.29,3.29
1675.10,1.95,1.95,-1.45,-1.45,1.45,1.55,-0.33,3.40,3.40,3.40
1691.85,2.04,2.04,-1.46,-1.46,1.46,1.56,-0.36,3.51,3.50,3.50
1708.77,2.13,2.13,-1.46,-1.46,1.47,1.57,-0.39,3.61,3.60,3.59
1725.86,2.21,2.22,-1.47,-1.46,1.47,1.57,-0.42,3.69,3.69,3.68
1743.12,2.31,2.31,-1.46,-1.46,1.47,1.56,-0.45,3.78,3.78,3.77
1760.55,2.40,2.41,-1.46,-1.46,1.45,1.54,-0.47,3.85,3.86,3.86
1778.15,2.51,2.51,-1.44,-1.44,1.42,1.51,-0.50,3.94,3.93,3.95
1795.94,2.62,2.63,-1.41,-1.40,1.38,1.48,-0.52,4.01,4.01,4.03
1813.90,2.75,2.75,-1.35,-1.35,1.33,1.43,-0.54,4.09,4.08,4.10
1832.03,2.88,2.88,-1.28,-1.28,1.27,1.37,-0.56,4.16,4.16,4.16
1850.36,3.02,3.02,-1.21,-1.21,1.21,1.31,-0.58,4.23,4.23,4.23
1868.86,3.16,3.17,-1.14,-1.12,1.14,1.24,-0.60,4.31,4.31,4.30
1887.55,3.31,3.31,-1.05,-1.05,1.07,1.16,-0.61,4.39,4.39,4.36
1906.42,3.47,3.47,-0.96,-0.98,1.01,1.09,-0.63,4.48,4.48,4.43
1925.49,3.63,3.64,-0.94,-0.93,0.94,1.00,-0.64,4.58,4.58,4.57
1944.74,3.81,3.81,-0.89,-0.88,0.88,0.91,-0.65,4.69,4.69,4.70
1964.19,4.00,4.00,-0.84,-0.83,0.82,0.82,-0.66,4.82,4.82,4.84
1983.83,4.20,4.20,-0.77,-0.77,0.75,0.73,-0.66,4.95,4.95,4.97
2003.67,4.41,4.41,-0.69,-0.69,0.68,0.63,-0.67,5.09,5.09,5.10
2023.71,4.63,4.63,-0.61,-0.61,0.61,0.53,-0.67,5.24,5.24,5.24
2043.94,4.85,4.86,-0.52,-0.52,0.52,0.43,-0.67,5.38,5.38,5.37
2064.38,5.08,5.08,-0.43,-0.42,0.43,0.33,-0.67,5.52,5.51,5.51
2085.03,5.30,5.30,-0.33,-0.33,0.33,0.22,-0.66,5.64,5.64,5.63
2105.88,5.52,5.52,-0.22,-0.23,0.23,0.12,-0.66,5.76,5.75,5.74
2126.94,5.72,5.73,-0.14,-0.13,0.12,0.01,-0.65,5.85,5.85,5.86
2148.20,5.93,5.93,-0.02,-0.01,0.01,-0.10,-0.64,5.94,5.94,5.95
2169.69,6.12,6.12,0.11,0.11,-0.11,-0.21,-0.63,6.01,6.01,6.01
2191.38,6.31,6.32,0.24,0.25,-0.24,-0.32,-0.62,6.07,6.07,6.07
2213.30,6.51,6.51,0.38,0.38,-0.38,-0.44,-0.60,6.13,6.13,6.13
2235.43,6.72,6.72,0.53,0.53,-0.54,-0.56,-0.59,6.19,6.18,6.19
2257.78,6.93,6.94,0.67,0.68,-0.70,-0.68,-0.57,6.24,6.24,6.26
2280.36,7.17,7.17,0.85,0.85,-0.86,-0.81,-0.56,6.31,6.31,6.32
2303.17,7.43,7.43,1.03,1.04,-1.03,-0.94,-0.54,6.40,6.40,6.40
2326.20,7.71,7.72,1.22,1.22,-1.20,-1.08,-0.52,6.51,6.51,6.49
2349.46,8.02,8.02,1.40,1.39,-1.38,-1.22,-0.50,6.64,6.64,6.62
2372.95,8.34,8.35,1.55,1.56,-1.57,-1.37,-0.48,6.78,6.78,6.79
2396.68,8.68,8.68,1.72,1.72,-1.75,-1.52,-0.46,6.94,6.94,6.96
2420.65,9.02,9.02,1.89,1.90,-1.92,-1.68,-0.43,7.10,7.10,7.13
2444.86,9.35,9.36,2.08,2.09,-2.09,-1.84,-0.41,7.27,7.27,7.27
2469.31,9.68,9.68,2.28,2.27,-2.25,-2.00,-0.39,7.44,7.44,7.40
2494.00,10.00,10.00,2.42,2.41,-2.40,-2.17,-0.37,7.61,7.61,7.58
2518.94,10.30,10.31,2.52,2.53,-2.53,-2.33,-0.34,7.77,7.77,7.78
2544.13,10.59,10.59,2.62,2.63,-2.65,-2.49,-0.32,7.95,7.94,7.97
2569.57,10.85,10.86,2.73,2.74,-2.74,-2.64,-0.29,8.11,8.12,8.12
2595.27,11.09,11.10,2.85,2.84,-2.81,-2.78,-0.27,8.28,8.29,8.24
2621.22,11.31,11.31,2.91,2.90,-2.86,-2.91,-0.25,8.45,8.45,8.40
2647.43,11.49,11.50,2.91,2.91,-2.90,-3.02,-0.22,8.59,8.60,8.58
2673.90,11.65,11.66,2.89,2.90,-2.92,-3.11,-0.20,8.73,8.73,8.76
2700.64,11.79,11.79,2.88,2.90,-2.94,-3.18,-0.17,8.86,8.85,8.91
2727.65,11.90,11.91,2.91,2.91,-2.93,-3.22,-0.15,8.97,8.97,8.99
2754.93,12.00,12.00,2.92,2.92,-2.92,-3.23,-0.12,9.09,9.09,9.08
2782.48,12.08,12.08,2.91,2.91,-2.89,-3.21,-0.10,9.20,9.19,9.17
2810.30,12.14,12.15,2.88,2.88,-2.86,-3.16,-0.08,9.29,9.29,9.26
2838.40,12.19,12.19,2.84,2.84,-2.82,-3.09,-0.05,9.38,9.37,9.35
2866.79,12.21,12.21,2.77,2.78,-2.78,-3.00,-0.03,9.44,9.44,9.44
2895.46,12.21,12.22,2.71,2.71,-2.73,-2.89,-0.00,9.49,9.49,9.50
2924.41,12.20,12.20,2.66,2.65,-2.68,-2.77,0.02,9.53,9.52,9.54
2953.65,12.17,12.17,2.59,2.61,-2.63,-2.64,0.05,9.54,9.54,9.58
2983.19,12.13,12.13,2.57,2.57,-2.58,-2.50,0.07,9.55,9.55,9.56
3013.02,12.08,12.08,2.54,2.54,-2.54,-2.36,0.10,9.54,9.54,9.54
3043.15,12.02,12.03,2.51,2.51,-2.51,-2.22,0.12,9.52,9.52,9.51
3073.58,11.96,11.96,2.48,2.48,-2.47,-2.08,0.14,9.49,9.49,9.48
3104.32,11.90,11.90,2.44,2.45,-2.44,-1.95,0.17,9.46,9.46,9.46
3135.36,11.83,11.84,2.40,2.40,-2.40,-1.81,0.19,9.43,9.43,9.43
3166.72,11.77,11.77,2.36,2.36,-2.36,-1.69,0.22,9.41,9.41,9.41
3198.38,11.69,11.70,2.29,2.30,-2.31,-1.57,0.24,9.38,9.39,9.40
3230.37,11.62,11.62,2.25,2.25,-2.26,-1.45,0.26,9.37,9.36,9.37
3262.67,11.52,11.53,2.17,2.18,-2.20,-1.35,0.28,9.33,9.33,9.35
3295.30,11.42,11.42,2.10,2.10,-2.13,-1.24,0.31,9.30,9.29,9.32
3328.25,11.29,11.30,2.00,2.00,-2.05,-1.15,0.33,9.25,9.25,9.29
3361.53,11.14,11.15,1.88,1.89,-1.90,-1.05,0.35,9.24,9.25,9.26
3395.15,10.96,10.97,1.74,1.75,-1.69,-0.97,0.37,9.27,9.27,9.22
3429.10,10.73,10.74,1.55,1.56,-1.44,-0.88,0.39,9.29,9.30,9.18
3463.39,10.44,10.44,1.31,1.31,-1.14,-0.80,0.41,9.30,9.30,9.13
3498.03,10.05,10.05,0.95,0.95,-0.81,-0.72,0.43,9.25,9.24,9.10
3533.01,9.53,9.54,0.46,0.47,-0.46,-0.65,0.45,9.08,9.09,9.07
3568.34,8.86,8.87,-0.18,-0.17,-0.09,-0.58,0.46,8.77,8.78,9.04
3604.02,8.00,7.98,-1.00,-1.02,0.27,-0.51,0.48,8.28,8.26,9.00
3640.06,6.86,6.87,-2.11,-2.10,0.63,-0.44,0.49,7.50,7.50,8.97
3676.46,5.47,5.46,-3.48,-3.49,1.00,-0.37,0.50,6.47,6.46,8.95
3713.22,3.81,3.64,-5.12,-5.29,1.33,-0.30,0.51,5.15,4.97,8.93
3750.36,1.79,1.55,-7.12,-7.35,1.61,-0.23,0.52,3.40,3.16,8.91
3787.86,-0.33,-0.09,-9.19,-8.95,1.81,-0.16,0.53,1.48,1.72,8.86
3825.74,-1.28,-0.75,-10.10,-9.57,1.95,-0.08,0.53,0.67,1.20,8.82
3864.00,-0.13,-0.24,-8.91,-9.01,2.04,-0.01,0.54,1.91,1.80,8.78
3902.64,1.36,1.19,-7.38,-7.55,2.05,0.08,0.54,3.41,3.24,8.74
3941.66,2.92,2.91,-5.78,-5.80,1.97,0.16,0.54,4.90,4.88,8.70
3981.08,4.41,4.39,-4.28,-4.30,1.81,0.26,0.53,6.22,6.20,8.69
4020.89,5.70,5.67,-2.98,-3.01,1.58,0.36,0.53,7.29,7.25,8.68
4061.10,6.68,6.68,-1.99,-1.98,1.33,0.47,0.52,8.01,8.01,8.67
4101.71,7.39,7.39,-1.25,-1.25,1.08,0.59,0.51,8.47,8.47,8.64
4142.73,7.84,7.82,-0.77,-0.79,0.88,0.73,0.50,8.72,8.70,8.61
4184.15,8.00,8.00,-0.58,-0.58,0.76,0.89,0.48,8.77,8.77,8.58
4226.00,7.97,7.98,-0.59,-0.58,0.74,1.06,0.46,8.72,8.73,8.56
4268.26,7.81,7.81,-0.72,-0.71,0.80,1.25,0.45,8.61,8.61,8.53
4310.94,7.54,7.55,-0.93,-0.92,0.93,1.47,0.42,8.47,8.48,8.47
4354.05,7.23,7.24,-1.19,-1.18,1.12,1.70,0.40,8.35,8.36,8.42
4397.59,6.90,6.91,-1.47,-1.47,1.36,1.95,0.38,8.27,8.27,8.37
4441.56,6.56,6.57,-1.78,-1.77,1.67,2.21,0.35,8.24,8.24,8.34
4485.98,6.21,6.22,-2.10,-2.09,2.00,2.47,0.32,8.22,8.22,8.31
4530.84,5.86,5.86,-2.41,-2.41,2.30,2.72,0.29,8.17,8.16,8.27
4576.15,5.49,5.49,-2.75,-2.76,2.55,2.90,0.26,8.05,8.04,8.24
4621.91,5.11,5.10,-3.10,-3.12,2.74,3.06,0.23,7.86,7.84,8.21
4668.13,4.74,4.74,-3.45,-3.45,2.86,3.09,0.19,7.60,7.59,8.19
4714.81,4.43,4.46,-3.73,-3.70,2.90,3.07,0.16,7.33,7.36,8.16
4761.96,4.30,4.32,-3.81,-3.78,2.86,2.93,0.12,7.16,7.19,8.11
4809.58,4.35,4.36,-3.69,-3.68,2.75,2.75,0.09,7.10,7.11,8.04
4857.67,4.56,4.56,-3.41,-3.41,2.57,2.51,0.05,7.13,7.12,7.97
4906.25,4.86,4.86,-3.04,-3.04,2.32,2.25,0.01,7.18,7.18,7.90
4955.31,5.21,5.22,-2.62,-2.62,2.03,2.00,-0.03,7.24,7.24,7.83
5004.87,5.60,5.60,-2.18,-2.18,1.70,1.75,-0.07,7.30,7.30,7.78
5054.91,5.99,6.00,-1.74,-1.73,1.38,1.53,-0.11,7.37,7.38,7.73
5105.46,6.37,6.37,-1.32,-1.32,1.12,1.31,-0.15,7.49,7.49,7.69
5156.52,6.69,6.69,-0.96,-0.96,0.89,1.13,-0.19,7.59,7.59,7.65
5208.08,6.93,6.94,-0.68,-0.67,0.73,0.96,-0.24,7.66,7.66,7.61
5260.16,7.08,7.08,-0.49,-0.50,0.63,0.82,-0.28,7.71,7.71,7.57
5312.77,7.09,7.09,-0.44,-0.44,0.63,0.69,-0.32,7.72,7.72,7.53
5365.89,6.97,6.97,-0.52,-0.52,0.72,0.58,-0.37,7.69,7.69,7.49
5419.55,6.70,6.69,-0.74,-0.76,0.87,0.48,-0.42,7.57,7.56,7.44
5473.75,6.27,6.26,-1.13,-1.14,1.05,0.39,-0.46,7.32,7.31,7.40
5528.49,5.71,5.70,-1.63,-1.63,1.23,0.31,-0.51,6.94,6.93,7.34
5583.77,5.09,5.10,-2.15,-2.14,1.37,0.24,-0.56,6.47,6.48,7.24
5639.61,4.53,4.55,-2.60,-2.59,1.46,0.17,-0.61,5.99,6.01,7.13
5696.00,4.11,4.12,-2.92,-2.92,1.49,0.11,-0.66,5.61,5.61,7.03
5752.96,3.89,3.92,-3.04,-3.01,1.44,0.06,-0.71,5.33,5.36,6.93
5810.49,3.91,4.01,-2.91,-2.81,1.28,0.01,-0.76,5.20,5.30,6.82
5868.60,4.35,4.39,-2.35,-2.32,1.02,-0.04,-0.81,5.38,5.41,6.70
5927.28,4.97,4.96,-1.61,-1.62,0.67,-0.09,-0.86,5.65,5.64,6.58
5986.56,5.61,5.62,-0.85,-0.85,0.25,-0.13,-0.92,5.87,5.87,6.46
