frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,6.48,6.48,6.08,6.09,-6.08,-6.00,-5.49,0.40,0.40,0.40
75.12,6.58,6.59,6.22,6.22,-6.22,-6.05,-5.49,0.36,0.37,0.36
75.87,6.69,6.69,6.36,6.36,-6.36,-6.11,-5.48,0.34,0.33,0.33
76.63,6.79,6.79,6.49,6.49,-6.49,-6.16,-5.48,0.30,0.30,0.30
77.40,6.88,6.89,6.61,6.62,-6.62,-6.22,-5.48,0.27,0.27,0.27
78.17,6.98,6.98,6.75,6.74,-6.74,-6.27,-5.49,0.24,0.24,0.23
78.95,7.06,7.06,6.86,6.85,-6.86,-6.33,-5.50,0.21,0.20,0.21
79.74,7.12,7.14,6.95,6.96,-6.97,-6.39,-5.51,0.16,0.17,0.17
80.54,7.20,7.21,7.06,7.07,-7.07,-6.46,-5.52,0.14,0.14,0.14
81.35,7.28,7.27,7.18,7.16,-7.16,-6.52,-5.54,0.12,0.11,0.10
82.16,7.32,7.33,7.25,7.26,-7.25,-6.59,-5.56,0.08,0.08,0.07
82.98,7.37,7.37,7.33,7.34,-7.33,-6.66,-5.58,0.05,0.05,0.04
83.81,7.41,7.40,7.42,7.40,-7.40,-6.73,-5.61,0.01,0.00,-0.00
84.65,7.42,7.43,7.47,7.47,-7.47,-6.80,-5.65,-0.04,-0.04,-0.04
85.50,7.44,7.45,7.51,7.52,-7.53,-6.87,-5.68,-0.08,-0.08,-0.07
86.35,7.47,7.47,7.58,7.58,-7.59,-6.95,-5.72,-0.11,-0.12,-0.11
87.22,7.49,7.49,7.64,7.64,-7.64,-7.02,-5.77,-0.15,-0.15,-0.15
88.09,7.51,7.52,7.70,7.70,-7.70,-7.10,-5.82,-0.19,-0.19,-0.19
88.97,7.53,7.54,7.75,7.76,-7.76,-7.18,-5.87,-0.23,-0.23,-0.22
89.86,7.56,7.56,7.83,7.82,-7.83,-7.26,-5.93,-0.26,-0.27,-0.26
90.76,7.57,7.58,7.89,7.89,-7.89,-7.34,-6.00,-0.32,-0.31,-0.31
91.66,7.59,7.60,7.94,7.95,-7.96,-7.43,-6.06,-0.36,-0.36,-0.35
92.58,7.63,7.63,8.03,8.03,-8.03,-7.51,-6.14,-0.39,-0.40,-0.40
93.51,7.66,7.66,8.10,8.10,-8.10,-7.60,-6.21,-0.44,-0.44,-0.43
94.44,7.69,7.69,8.17,8.17,-8.17,-7.69,-6.29,-0.48,-0.48,-0.48
95.39,7.71,7.71,8.24,8.24,-8.24,-7.77,-6.37,-0.52,-0.53,-0.52
96.34,7.72,7.73,8.30,8.31,-8.30,-7.86,-6.46,-0.58,-0.57,-0.58
97.30,7.75,7.75,8.38,8.37,-8.37,-7.95,-6.55,-0.61,-0.62,-0.62
98.28,7.76,7.76,8.43,8.43,-8.42,-8.04,-6.65,-0.66,-0.66,-0.67
99.26,7.76,7.77,8.48,8.48,-8.48,-8.12,-6.75,-0.71,-0.71,-0.71
100.25,7.76,7.76,8.52,8.52,-8.53,-8.21,-6.85,-0.76,-0.76,-0.76
101.25,7.75,7.76,8.56,8.57,-8.57,-8.29,-6.95,-0.82,-0.81,-0.81
102.27,7.75,7.75,8.61,8.61,-8.61,-8.37,-7.06,-0.85,-0.85,-0.85
103.29,7.74,7.74,8.65,8.64,-8.64,-8.45,-7.17,-0.89,-0.90,-0.91
104.32,7.72,7.72,8.67,8.67,-8.66,-8.53,-7.27,-0.94,-0.94,-0.94
105.37,7.69,7.69,8.68,8.68,-8.68,-8.60,-7.38,-0.99,-0.99,-0.99
106.42,7.65,7.66,8.69,8.69,-8.70,-8.66,-7.49,-1.04,-1.04,-1.04
107.48,7.61,7.62,8.70,8.70,-8.70,-8.73,-7.60,-1.09,-1.09,-1.08
108.56,7.57,7.57,8.71,8.70,-8.70,-8.78,-7.71,-1.13,-1.14,-1.14
109.64,7.51,7.52,8.70,8.70,-8.70,-8.83,-7.82,-1.19,-1.18,-1.19
110.74,7.45,7.46,8.68,8.70,-8.69,-8.87,-7.92,-1.24,-1.23,-1.23
111.85,7.41,7.40,8.69,8.68,-8.68,-8.91,-8.02,-1.27,-1.28,-1.28
112.97,7.32,7.32,8.67,8.65,-8.66,-8.93,-8.11,-1.34,-1.34,-1.34
114.10,7.22,7.24,8.61,8.63,-8.64,-8.96,-8.20,-1.41,-1.40,-1.39
115.24,7.14,7.16,8.59,8.60,-8.60,-8.96,-8.27,-1.46,-1.45,-1.44
116.39,7.09,7.08,8.59,8.58,-8.57,-8.96,-8.35,-1.47,-1.49,-1.50
117.55,7.00,6.99,8.55,8.54,-8.52,-8.95,-8.41,-1.52,-1.53,-1.55
118.73,6.87,6.88,8.48,8.48,-8.47,-8.93,-8.47,-1.60,-1.59,-1.60
119.92,6.75,6.76,8.40,8.41,-8.41,-8.89,-8.50,-1.66,-1.66,-1.65
121.12,6.63,6.64,8.34,8.34,-8.36,-8.85,-8.54,-1.72,-1.72,-1.70
122.33,6.52,6.53,8.28,8.28,-8.29,-8.80,-8.55,-1.77,-1.76,-1.75
123.55,6.42,6.42,8.22,8.22,-8.22,-8.74,-8.56,-1.80,-1.80,-1.79
124.79,6.31,6.31,8.16,8.16,-8.15,-8.66,-8.55,-1.84,-1.84,-1.85
126.03,6.19,6.19,8.09,8.09,-8.08,-8.58,-8.54,-1.89,-1.89,-1.90
127.29,6.05,6.06,8.00,8.01,-8.01,-8.49,-8.50,-1.95,-1.95,-1.95
128.57,5.92,5.93,7.93,7.93,-7.93,-8.39,-8.46,-2.01,-2.00,-2.01
129.85,5.79,5.79,7.85,7.85,-7.85,-8.28,-8.40,-2.05,-2.05,-2.05
131.15,5.66,5.66,7.77,7.76,-7.76,-8.17,-8.33,-2.09,-2.10,-2.10
132.46,5.52,5.52,7.67,7.67,-7.66,-8.05,-8.25,-2.14,-2.14,-2.15
133.79,5.37,5.38,7.56,7.57,-7.57,-7.93,-8.16,-2.19,-2.19,-2.19
135.12,5.22,5.22,7.47,7.46,-7.47,-7.79,-8.05,-2.24,-2.24,-2.24
136.48,5.07,5.07,7.35,7.35,-7.36,-7.66,-7.95,-2.29,-2.29,-2.28
137.84,4.92,4.92,7.25,7.25,-7.25,-7.52,-7.83,-2.33,-2.33,-2.32
139.22,4.77,4.77,7.15,7.14,-7.14,-7.38,-7.71,-2.37,-2.37,-2.38
140.61,4.61,4.61,7.03,7.03,-7.02,-7.24,-7.57,-2.41,-2.41,-2.42
142.02,4.45,4.46,6.89,6.90,-6.90,-7.09,-7.44,-2.44,-2.44,-2.44
143.44,4.29,4.30,6.78,6.78,-6.77,-6.95,-7.30,-2.48,-2.48,-2.48
144.87,4.13,4.13,6.66,6.65,-6.64,-6.80,-7.16,-2.51,-2.51,-2.52
146.32,3.95,3.95,6.52,6.51,-6.51,-6.65,-7.02,-2.55,-2.55,-2.56
147.78,3.76,3.77,6.35,6.36,-6.37,-6.51,-6.87,-2.60,-2.60,-2.59
149.26,3.58,3.59,6.21,6.22,-6.22,-6.36,-6.73,-2.64,-2.64,-2.63
150.75,3.41,3.41,6.09,6.08,-6.08,-6.22,-6.58,-2.67,-2.67,-2.68
152.26,3.23,3.24,5.95,5.95,-5.94,-6.07,-6.44,-2.71,-2.71,-2.71
153.78,3.06,3.06,5.81,5.81,-5.81,-5.93,-6.29,-2.74,-2.75,-2.75
155.32,2.88,2.88,5.68,5.67,-5.67,-5.79,-6.15,-2.79,-2.79,-2.79
156.88,2.70,2.71,5.53,5.54,-5.55,-5.65,-6.01,-2.84,-2.84,-2.83
158.44,2.54,2.55,5.41,5.41,-5.42,-5.52,-5.87,-2.88,-2.88,-2.87
160.03,2.39,2.40,5.30,5.31,-5.31,-5.38,-5.74,-2.91,-2.91,-2.91
161.63,2.25,2.25,5.21,5.20,-5.20,-5.25,-5.60,-2.94,-2.95,-2.95
163.24,2.11,2.11,5.11,5.10,-5.09,-5.12,-5.47,-2.98,-2.98,-2.99
164.88,1.96,1.97,4.99,4.99,-5.00,-5.00,-5.35,-3.03,-3.03,-3.02
166.53,1.83,1.83,4.90,4.89,-4.91,-4.87,-5.22,-3.07,-3.08,-3.06
168.19,1.70,1.71,4.80,4.81,-4.82,-4.75,-5.10,-3.12,-3.11,-3.10
169.87,1.59,1.60,4.73,4.74,-4.74,-4.63,-4.98,-3.14,-3.14,-3.14
171.57,1.49,1.49,4.67,4.66,-4.65,-4.52,-4.87,-3.16,-3.17,-3.18
173.29,1.37,1.37,4.59,4.58,-4.57,-4.41,-4.75,-3.20,-3.20,-3.21
175.02,1.24,1.25,4.49,4.50,-4.49,-4.30,-4.65,-3.25,-3.24,-3.25
176.77,1.12,1.12,4.42,4.41,-4.41,-4.19,-4.54,-3.29,-3.29,-3.29
178.54,0.99,0.99,4.33,4.32,-4.32,-4.09,-4.44,-3.33,-3.33,-3.34
180.32,0.86,0.87,4.23,4.24,-4.23,-3.99,-4.34,-3.37,-3.37,-3.37
182.13,0.73,0.73,4.14,4.14,-4.14,-3.89,-4.25,-3.41,-3.41,-3.40
183.95,0.60,0.60,4.05,4.04,-4.04,-3.80,-4.15,-3.44,-3.44,-3.44
185.79,0.46,0.46,3.94,3.94,-3.94,-3.70,-4.07,-3.48,-3.48,-3.47
187.65,0.32,0.33,3.84,3.84,-3.84,-3.61,-3.98,-3.51,-3.51,-3.52
189.52,0.19,0.19,3.74,3.74,-3.73,-3.53,-3.90,-3.54,-3.54,-3.55
191.42,0.05,0.05,3.63,3.63,-3.62,-3.44,-3.82,-3.57,-3.57,-3.57
193.33,-0.09,-0.09,3.52,3.51,-3.52,-3.36,-3.74,-3.60,-3.61,-3.60
195.27,-0.24,-0.23,3.40,3.40,-3.41,-3.28,-3.67,-3.64,-3.64,-3.63
197.22,-0.38,-0.37,3.28,3.30,-3.30,-3.21,-3.60,-3.67,-3.66,-3.66
199.19,-0.49,-0.49,3.21,3.20,-3.19,-3.13,-3.53,-3.68,-3.68,-3.70
201.18,-0.61,-0.62,3.11,3.10,-3.09,-3.06,-3.46,-3.70,-3.71,-3.71
203.19,-0.74,-0.74,2.99,2.99,-3.00,-2.99,-3.40,-3.73,-3.74,-3.73
205.23,-0.87,-0.85,2.89,2.90,-2.91,-2.93,-3.34,-3.78,-3.76,-3.76
207.28,-0.96,-0.95,2.80,2.81,-2.83,-2.86,-3.28,-3.78,-3.78,-3.76
209.35,-1.03,-1.04,2.76,2.75,-2.75,-2.80,-3.22,-3.78,-3.79,-3.78
211.44,-1.12,-1.11,2.69,2.69,-2.68,-2.74,-3.16,-3.80,-3.79,-3.81
213.56,-1.19,-1.19,2.63,2.62,-2.62,-2.69,-3.11,-3.80,-3.81,-3.81
215.69,-1.27,-1.26,2.55,2.56,-2.56,-2.63,-3.06,-3.82,-3.82,-3.82
217.85,-1.34,-1.33,2.49,2.50,-2.50,-2.58,-3.01,-3.84,-3.83,-3.83
220.03,-1.38,-1.39,2.46,2.45,-2.45,-2.53,-2.95,-3.83,-3.84,-3.84
222.23,-1.44,-1.43,2.42,2.41,-2.41,-2.48,-2.91,-3.84,-3.84,-3.85
224.45,-1.49,-1.48,2.36,2.37,-2.37,-2.44,-2.86,-3.85,-3.84,-3.84
226.70,-1.51,-1.52,2.34,2.33,-2.33,-2.39,-2.81,-3.84,-3.85,-3.85
228.96,-1.55,-1.55,2.30,2.29,-2.30,-2.35,-2.76,-3.85,-3.85,-3.85
231.25,-1.58,-1.57,2.26,2.27,-2.28,-2.31,-2.71,-3.86,-3.85,-3.84
233.57,-1.59,-1.59,2.25,2.25,-2.26,-2.27,-2.67,-3.85,-3.85,-3.84
235.90,-1.59,-1.60,2.25,2.24,-2.25,-2.24,-2.62,-3.83,-3.84,-3.84
238.26,-1.61,-1.60,2.23,2.23,-2.23,-2.20,-2.57,-3.84,-3.83,-3.84
240.64,-1.61,-1.60,2.22,2.23,-2.22,-2.17,-2.52,-3.82,-3.82,-3.82
243.05,-1.60,-1.60,2.22,2.21,-2.20,-2.14,-2.47,-3.80,-3.80,-3.81
245.48,-1.60,-1.60,2.21,2.20,-2.18,-2.11,-2.43,-3.78,-3.79,-3.80
247.93,-1.62,-1.62,2.17,2.18,-2.16,-2.08,-2.38,-3.78,-3.78,-3.79
250.41,-1.65,-1.63,2.14,2.15,-2.15,-2.06,-2.33,-3.79,-3.78,-3.79
252.92,-1.65,-1.65,2.12,2.11,-2.13,-2.03,-2.28,-3.77,-3.78,-3.77
255.45,-1.66,-1.66,2.09,2.09,-2.11,-2.01,-2.22,-3.76,-3.77,-3.74
258.00,-1.67,-1.65,2.06,2.07,-2.09,-1.99,-2.17,-3.75,-3.74,-3.73
260.58,-1.65,-1.65,2.07,2.07,-2.07,-1.97,-2.12,-3.71,-3.71,-3.72
263.19,-1.63,-1.63,2.07,2.06,-2.05,-1.95,-2.07,-3.67,-3.68,-3.69
265.82,-1.63,-1.63,2.05,2.05,-2.03,-1.94,-2.01,-3.66,-3.66,-3.68
268.48,-1.64,-1.64,2.02,2.02,-2.01,-1.92,-1.96,-3.65,-3.65,-3.66
271.16,-1.66,-1.65,1.98,1.99,-1.99,-1.91,-1.90,-3.65,-3.64,-3.63
273.87,-1.66,-1.66,1.96,1.96,-1.97,-1.89,-1.84,-3.63,-3.63,-3.62
276.61,-1.65,-1.66,1.95,1.93,-1.94,-1.88,-1.79,-3.59,-3.61,-3.59
279.38,-1.68,-1.66,1.90,1.92,-1.92,-1.87,-1.73,-3.59,-3.58,-3.58
282.17,-1.67,-1.66,1.90,1.90,-1.89,-1.86,-1.67,-3.56,-3.55,-3.56
284.99,-1.65,-1.67,1.89,1.87,-1.86,-1.84,-1.61,-3.51,-3.53,-3.54
287.84,-1.69,-1.68,1.84,1.84,-1.84,-1.83,-1.55,-3.53,-3.52,-3.52
290.72,-1.71,-1.70,1.79,1.80,-1.81,-1.82,-1.50,-3.52,-3.51,-3.50
293.63,-1.71,-1.71,1.78,1.77,-1.78,-1.80,-1.44,-3.49,-3.49,-3.48
296.57,-1.71,-1.71,1.75,1.75,-1.75,-1.79,-1.38,-3.46,-3.46,-3.46
299.53,-1.71,-1.71,1.73,1.73,-1.72,-1.77,-1.32,-3.42,-3.43,-3.44
302.53,-1.73,-1.73,1.70,1.69,-1.68,-1.75,-1.26,-3.40,-3.40,-3.42
305.55,-1.75,-1.75,1.64,1.65,-1.64,-1.74,-1.20,-3.39,-3.39,-3.39
308.61,-1.78,-1.77,1.60,1.60,-1.60,-1.71,-1.14,-3.38,-3.37,-3.37
311.69,-1.79,-1.79,1.56,1.55,-1.56,-1.69,-1.08,-3.35,-3.35,-3.34
314.81,-1.81,-1.80,1.50,1.51,-1.52,-1.67,-1.02,-3.33,-3.33,-3.31
317.96,-1.82,-1.82,1.48,1.48,-1.48,-1.64,-0.96,-3.30,-3.30,-3.29
321.14,-1.83,-1.83,1.45,1.44,-1.44,-1.61,-0.90,-3.27,-3.27,-3.27
324.35,-1.85,-1.84,1.41,1.41,-1.40,-1.57,-0.84,-3.25,-3.24,-3.26
327.59,-1.87,-1.87,1.36,1.36,-1.36,-1.54,-0.79,-3.23,-3.23,-3.23
330.87,-1.90,-1.90,1.32,1.32,-1.32,-1.50,-0.73,-3.22,-3.22,-3.21
334.18,-1.94,-1.92,1.26,1.28,-1.28,-1.45,-0.67,-3.22,-3.20,-3.20
