frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,9.71,9.71,4.04,4.04,-4.04,-4.18,-3.96,5.68,5.68,5.67
45.23,9.64,9.65,3.98,3.99,-3.98,-4.12,-3.88,5.66,5.66,5.66
45.68,9.58,9.58,3.93,3.93,-3.93,-4.06,-3.80,5.65,5.65,5.65
46.13,9.51,9.51,3.88,3.88,-3.88,-3.99,-3.72,5.63,5.64,5.64
46.60,9.44,9.45,3.82,3.82,-3.82,-3.93,-3.65,5.62,5.62,5.62
47.06,9.38,9.38,3.77,3.77,-3.77,-3.86,-3.58,5.61,5.61,5.61
47.53,9.31,9.32,3.72,3.72,-3.72,-3.80,-3.51,5.59,5.60,5.60
48.01,9.25,9.25,3.67,3.67,-3.67,-3.73,-3.45,5.58,5.59,5.58
48.49,9.19,9.19,3.63,3.62,-3.62,-3.66,-3.39,5.58,5.57,5.57
48.97,9.12,9.12,3.57,3.57,-3.57,-3.60,-3.33,5.56,5.56,5.55
49.46,9.05,9.05,3.52,3.52,-3.52,-3.53,-3.27,5.54,5.54,5.54
49.96,8.98,8.99,3.46,3.47,-3.47,-3.46,-3.22,5.52,5.52,5.52
50.46,8.92,8.92,3.42,3.42,-3.42,-3.39,-3.17,5.51,5.50,5.50
50.96,8.85,8.85,3.37,3.37,-3.37,-3.33,-3.12,5.48,5.49,5.49
51.47,8.78,8.79,3.31,3.32,-3.32,-3.26,-3.07,5.46,5.47,5.47
51.99,8.72,8.72,3.27,3.27,-3.27,-3.19,-3.03,5.45,5.45,5.45
52.51,8.65,8.65,3.22,3.22,-3.22,-3.13,-2.98,5.43,5.43,5.43
53.03,8.58,8.59,3.17,3.18,-3.18,-3.06,-2.94,5.41,5.41,5.41
53.56,8.52,8.52,3.13,3.13,-3.13,-3.00,-2.90,5.39,5.39,5.39
54.10,8.45,8.45,3.09,3.08,-3.08,-2.93,-2.86,5.37,5.37,5.37
54.64,8.38,8.38,3.04,3.04,-3.03,-2.87,-2.82,5.35,5.35,5.35
55.18,8.30,8.31,2.98,2.98,-2.98,-2.80,-2.79,5.32,5.33,5.32
55.74,8.23,8.23,2.93,2.93,-2.93,-2.74,-2.75,5.30,5.30,5.30
56.29,8.15,8.15,2.88,2.88,-2.88,-2.68,-2.72,5.27,5.27,5.28
56.86,8.08,8.08,2.83,2.83,-2.83,-2.62,-2.69,5.25,5.25,5.25
57.42,8.00,8.01,2.78,2.78,-2.78,-2.57,-2.65,5.22,5.22,5.23
58.00,7.93,7.93,2.73,2.73,-2.74,-2.51,-2.62,5.20,5.20,5.20
58.58,7.86,7.86,2.69,2.69,-2.69,-2.46,-2.59,5.17,5.17,5.17
59.16,7.79,7.79,2.65,2.65,-2.65,-2.40,-2.56,5.14,5.14,5.14
59.76,7.72,7.72,2.61,2.61,-2.61,-2.35,-2.52,5.12,5.12,5.12
60.35,7.65,7.65,2.57,2.57,-2.56,-2.31,-2.49,5.09,5.09,5.09
60.96,7.58,7.58,2.53,2.53,-2.52,-2.26,-2.46,5.06,5.06,5.05
61.57,7.50,7.51,2.48,2.48,-2.48,-2.22,-2.43,5.02,5.03,5.02
62.18,7.43,7.43,2.44,2.44,-2.44,-2.17,-2.40,4.99,4.99,4.99
62.80,7.35,7.35,2.39,2.39,-2.40,-2.14,-2.36,4.96,4.96,4.96
63.43,7.27,7.27,2.35,2.35,-2.35,-2.10,-2.33,4.92,4.92,4.92
64.07,7.19,7.20,2.31,2.31,-2.31,-2.06,-2.30,4.88,4.89,4.89
64.71,7.12,7.12,2.27,2.27,-2.27,-2.03,-2.27,4.85,4.85,4.85
65.35,7.04,7.04,2.23,2.23,-2.23,-2.00,-2.23,4.82,4.82,4.82
66.01,6.96,6.96,2.19,2.19,-2.19,-1.98,-2.20,4.78,4.78,4.78
66.67,6.88,6.88,2.15,2.15,-2.14,-1.95,-2.17,4.74,4.74,4.74
67.33,6.80,6.80,2.10,2.10,-2.10,-1.93,-2.13,4.70,4.70,4.70
68.01,6.72,6.72,2.07,2.06,-2.06,-1.91,-2.10,4.66,4.66,4.66
68.69,6.63,6.64,2.02,2.02,-2.02,-1.89,-2.07,4.61,4.62,4.61
69.37,6.55,6.55,1.98,1.98,-1.98,-1.87,-2.03,4.57,4.57,4.57
70.07,6.46,6.47,1.94,1.94,-1.94,-1.86,-2.00,4.52,4.52,4.53
70.77,6.38,6.39,1.90,1.90,-1.91,-1.85,-1.96,4.47,4.48,4.48
71.48,6.31,6.31,1.88,1.87,-1.88,-1.84,-1.93,4.44,4.43,4.44
72.19,6.23,6.24,1.84,1.85,-1.84,-1.83,-1.90,4.39,4.39,4.39
72.91,6.16,6.16,1.82,1.82,-1.82,-1.82,-1.87,4.35,4.34,4.34
73.64,6.08,6.08,1.79,1.79,-1.79,-1.81,-1.83,4.29,4.29,4.29
74.38,6.00,6.01,1.76,1.77,-1.77,-1.81,-1.80,4.24,4.24,4.24
75.12,5.93,5.93,1.74,1.74,-1.74,-1.80,-1.77,4.19,4.19,4.19
75.87,5.85,5.85,1.71,1.71,-1.71,-1.80,-1.74,4.14,4.14,4.14
76.63,5.77,5.77,1.69,1.69,-1.69,-1.80,-1.71,4.09,4.09,4.08
77.40,5.69,5.69,1.66,1.66,-1.66,-1.79,-1.68,4.03,4.03,4.03
78.17,5.61,5.61,1.64,1.63,-1.63,-1.79,-1.65,3.98,3.98,3.98
78.95,5.52,5.52,1.60,1.60,-1.60,-1.79,-1.63,3.92,3.92,3.92
79.74,5.43,5.44,1.57,1.58,-1.58,-1.79,-1.60,3.86,3.86,3.86
80.54,5.35,5.35,1.55,1.55,-1.55,-1.79,-1.57,3.80,3.80,3.80
81.35,5.27,5.27,1.53,1.52,-1.53,-1.79,-1.55,3.75,3.74,3.74
82.16,5.18,5.19,1.50,1.50,-1.50,-1.79,-1.53,3.68,3.68,3.68
82.98,5.10,5.10,1.48,1.48,-1.48,-1.78,-1.50,3.62,3.62,3.62
83.81,5.02,5.02,1.46,1.46,-1.46,-1.78,-1.48,3.56,3.56,3.56
84.65,4.94,4.94,1.44,1.44,-1.44,-1.78,-1.46,3.50,3.50,3.50
85.50,4.86,4.86,1.43,1.43,-1.43,-1.78,-1.44,3.43,3.43,3.43
86.35,4.78,4.78,1.41,1.41,-1.41,-1.77,-1.42,3.37,3.37,3.37
87.22,4.70,4.70,1.40,1.40,-1.40,-1.77,-1.41,3.31,3.31,3.30
88.09,4.62,4.62,1.38,1.39,-1.38,-1.76,-1.39,3.24,3.24,3.24
88.97,4.54,4.54,1.37,1.37,-1.37,-1.76,-1.37,3.17,3.17,3.17
89.86,4.46,4.46,1.36,1.35,-1.35,-1.75,-1.36,3.11,3.11,3.10
90.76,4.37,4.38,1.34,1.34,-1.34,-1.74,-1.34,3.03,3.04,3.04
91.66,4.29,4.29,1.32,1.32,-1.32,-1.73,-1.33,2.97,2.97,2.97
92.58,4.21,4.21,1.31,1.31,-1.31,-1.72,-1.32,2.90,2.90,2.90
93.51,4.12,4.13,1.29,1.30,-1.30,-1.71,-1.31,2.83,2.83,2.83
94.44,4.04,4.04,1.28,1.28,-1.29,-1.70,-1.30,2.76,2.76,2.76
95.39,3.96,3.96,1.27,1.27,-1.28,-1.69,-1.29,2.69,2.69,2.69
96.34,3.88,3.88,1.27,1.27,-1.27,-1.67,-1.28,2.62,2.62,2.62
97.30,3.80,3.80,1.26,1.26,-1.26,-1.66,-1.27,2.55,2.55,2.55
98.28,3.72,3.72,1.25,1.25,-1.25,-1.65,-1.27,2.48,2.47,2.47
99.26,3.64,3.64,1.24,1.24,-1.24,-1.63,-1.26,2.40,2.40,2.40
100.25,3.56,3.56,1.23,1.23,-1.23,-1.61,-1.26,2.33,2.33,2.33
101.25,3.48,3.48,1.23,1.23,-1.23,-1.59,-1.25,2.26,2.26,2.26
102.27,3.40,3.40,1.22,1.22,-1.22,-1.58,-1.25,2.18,2.18,2.18
103.29,3.32,3.32,1.21,1.21,-1.22,-1.56,-1.24,2.11,2.11,2.11
104.32,3.24,3.25,1.21,1.21,-1.21,-1.54,-1.24,2.03,2.04,2.04
105.37,3.17,3.17,1.21,1.21,-1.20,-1.52,-1.23,1.97,1.97,1.96
106.42,3.09,3.09,1.20,1.20,-1.20,-1.49,-1.23,1.89,1.89,1.89
107.48,3.01,3.01,1.19,1.20,-1.19,-1.47,-1.23,1.82,1.82,1.82
108.56,2.93,2.93,1.19,1.19,-1.19,-1.45,-1.22,1.75,1.75,1.75
109.64,2.85,2.85,1.18,1.18,-1.18,-1.43,-1.22,1.67,1.67,1.67
110.74,2.77,2.77,1.17,1.17,-1.17,-1.40,-1.22,1.60,1.60,1.60
111.85,2.69,2.69,1.17,1.17,-1.17,-1.38,-1.21,1.53,1.53,1.53
112.97,2.61,2.61,1.16,1.16,-1.16,-1.35,-1.21,1.46,1.46,1.46
114.10,2.53,2.53,1.15,1.15,-1.15,-1.33,-1.20,1.39,1.39,1.38
115.24,2.45,2.45,1.14,1.14,-1.14,-1.30,-1.20,1.31,1.31,1.31
116.39,2.37,2.37,1.13,1.13,-1.13,-1.28,-1.19,1.24,1.24,1.24
117.55,2.29,2.29,1.12,1.12,-1.12,-1.25,-1.19,1.17,1.17,1.17
118.73,2.21,2.21,1.11,1.11,-1.11,-1.23,-1.18,1.10,1.10,1.10
119.92,2.13,2.13,1.10,1.10,-1.10,-1.20,-1.17,1.03,1.03,1.03
121.12,2.05,2.06,1.09,1.09,-1.10,-1.18,-1.16,0.96,0.96,0.96
122.33,1.98,1.98,1.09,1.09,-1.09,-1.15,-1.15,0.89,0.89,0.90
123.55,1.91,1.91,1.09,1.09,-1.08,-1.12,-1.14,0.83,0.83,0.83
124.79,1.84,1.84,1.08,1.08,-1.08,-1.10,-1.12,0.76,0.76,0.76
126.03,1.77,1.77,1.08,1.07,-1.07,-1.07,-1.11,0.70,0.70,0.69
127.29,1.69,1.70,1.06,1.07,-1.07,-1.05,-1.10,0.63,0.63,0.63
128.57,1.62,1.62,1.06,1.06,-1.06,-1.02,-1.08,0.56,0.56,0.56
129.85,1.55,1.55,1.05,1.05,-1.05,-1.00,-1.06,0.50,0.50,0.50
131.15,1.47,1.48,1.04,1.04,-1.04,-0.98,-1.04,0.44,0.44,0.44
132.46,1.40,1.40,1.03,1.02,-1.02,-0.95,-1.02,0.38,0.38,0.38
133.79,1.32,1.32,1.01,1.01,-1.01,-0.93,-1.00,0.32,0.32,0.31
135.12,1.24,1.25,0.99,0.99,-0.99,-0.91,-0.98,0.25,0.26,0.25
136.48,1.17,1.17,0.98,0.97,-0.97,-0.89,-0.96,0.20,0.19,0.19
137.84,1.09,1.09,0.96,0.96,-0.96,-0.87,-0.94,0.14,0.13,0.14
139.22,1.01,1.02,0.93,0.94,-0.94,-0.84,-0.91,0.07,0.08,0.08
140.61,0.94,0.94,0.92,0.92,-0.92,-0.82,-0.89,0.02,0.02,0.02
142.02,0.87,0.87,0.91,0.91,-0.91,-0.80,-0.86,-0.03,-0.04,-0.03
143.44,0.80,0.80,0.89,0.89,-0.89,-0.79,-0.84,-0.09,-0.09,-0.09
144.87,0.73,0.73,0.88,0.88,-0.88,-0.77,-0.81,-0.14,-0.14,-0.14
146.32,0.66,0.67,0.86,0.86,-0.86,-0.75,-0.78,-0.20,-0.19,-0.19
147.78,0.60,0.60,0.85,0.84,-0.85,-0.73,-0.76,-0.24,-0.25,-0.25
149.26,0.53,0.53,0.83,0.83,-0.83,-0.72,-0.73,-0.30,-0.30,-0.30
150.75,0.46,0.47,0.81,0.81,-0.81,-0.70,-0.70,-0.35,-0.34,-0.35
152.26,0.40,0.40,0.80,0.79,-0.79,-0.68,-0.67,-0.39,-0.39,-0.40
153.78,0.33,0.33,0.78,0.77,-0.77,-0.67,-0.65,-0.44,-0.44,-0.44
155.32,0.26,0.26,0.75,0.75,-0.75,-0.65,-0.62,-0.49,-0.49,-0.49
156.88,0.19,0.20,0.73,0.73,-0.73,-0.63,-0.59,-0.54,-0.54,-0.53
158.44,0.13,0.13,0.71,0.71,-0.71,-0.62,-0.56,-0.58,-0.58,-0.58
160.03,0.06,0.07,0.69,0.69,-0.69,-0.60,-0.54,-0.63,-0.63,-0.62
161.63,0.00,0.00,0.68,0.67,-0.67,-0.58,-0.51,-0.67,-0.67,-0.67
163.24,-0.06,-0.06,0.66,0.65,-0.65,-0.57,-0.48,-0.71,-0.71,-0.72
164.88,-0.13,-0.12,0.63,0.63,-0.63,-0.55,-0.45,-0.76,-0.75,-0.76
166.53,-0.19,-0.19,0.61,0.61,-0.61,-0.53,-0.43,-0.79,-0.79,-0.80
168.19,-0.25,-0.25,0.59,0.58,-0.58,-0.51,-0.40,-0.83,-0.83,-0.83
169.87,-0.32,-0.31,0.55,0.56,-0.56,-0.49,-0.37,-0.88,-0.87,-0.87
171.57,-0.38,-0.38,0.53,0.53,-0.53,-0.47,-0.35,-0.91,-0.91,-0.91
173.29,-0.44,-0.44,0.51,0.51,-0.51,-0.45,-0.32,-0.95,-0.95,-0.94
175.02,-0.50,-0.49,0.48,0.48,-0.49,-0.42,-0.30,-0.98,-0.98,-0.98
176.77,-0.55,-0.55,0.46,0.46,-0.46,-0.40,-0.27,-1.01,-1.01,-1.01
178.54,-0.61,-0.60,0.44,0.44,-0.44,-0.37,-0.24,-1.05,-1.04,-1.04
180.32,-0.66,-0.66,0.42,0.42,-0.42,-0.35,-0.22,-1.07,-1.07,-1.08
182.13,-0.71,-0.71,0.40,0.40,-0.39,-0.32,-0.19,-1.10,-1.10,-1.11
183.95,-0.77,-0.76,0.37,0.37,-0.37,-0.29,-0.17,-1.14,-1.13,-1.14
185.79,-0.82,-0.82,0.35,0.35,-0.35,-0.26,-0.14,-1.16,-1.17,-1.17
187.65,-0.88,-0.87,0.32,0.32,-0.32,-0.24,-0.12,-1.20,-1.19,-1.19
189.52,-0.93,-0.93,0.29,0.29,-0.29,-0.21,-0.09,-1.22,-1.22,-1.22
191.42,-0.98,-0.98,0.27,0.27,-0.27,-0.18,-0.07,-1.24,-1.25,-1.25
193.33,-1.04,-1.03,0.24,0.24,-0.24,-0.15,-0.04,-1.28,-1.27,-1.27
195.27,-1.09,-1.09,0.21,0.21,-0.21,-0.12,-0.02,-1.30,-1.30,-1.30
197.22,-1.14,-1.14,0.19,0.18,-0.18,-0.09,0.01,-1.32,-1.32,-1.32
199.19,-1.20,-1.19,0.15,0.15,-0.15,-0.06,0.03,-1.35,-1.35,-1.35
201.18,-1.25,-1.25,0.12,0.12,-0.12,-0.04,0.05,-1.37,-1.37,-1.37
203.19,-1.30,-1.30,0.09,0.09,-0.09,-0.01,0.08,-1.39,-1.39,-1.39
205.23,-1.35,-1.35,0.07,0.06,-0.06,0.02,0.10,-1.41,-1.41,-1.41
207.28,-1.41,-1.40,0.03,0.03,-0.03,0.05,0.12,-1.44,-1.44,-1.43
209.35,-1.46,-1.45,-0.00,0.00,-0.00,0.07,0.15,-1.46,-1.46,-1.45
211.44,-1.50,-1.50,-0.02,-0.03,0.03,0.10,0.17,-1.47,-1.47,-1.47
213.56,-1.55,-1.55,-0.05,-0.06,0.06,0.12,0.19,-1.49,-1.49,-1.49
215.69,-1.60,-1.60,-0.09,-0.08,0.09,0.15,0.22,-1.51,-1.51,-1.51
217.85,-1.65,-1.64,-0.12,-0.12,0.11,0.18,0.24,-1.53,-1.53,-1.53
220.03,-1.69,-1.69,-0.14,-0.14,0.14,0.20,0.26,-1.54,-1.55,-1.55
222.23,-1.74,-1.73,-0.17,-0.17,0.17,0.22,0.28,-1.56,-1.56,-1.56
224.45,-1.78,-1.78,-0.20,-0.20,0.21,0.25,0.31,-1.57,-1.57,-1.58
226.70,-1.83,-1.83,-0.23,-0.23,0.24,0.27,0.33,-1.59,-1.59,-1.59
228.96,-1.88,-1.88,-0.27,-0.27,0.27,0.29,0.35,-1.61,-1.61,-1.61
231.25,-1.93,-1.92,-0.30,-0.30,0.30,0.31,0.37,-1.63,-1.63,-1.62
233.57,-1.97,-1.97,-0.33,-0.33,0.33,0.34,0.39,-1.64,-1.65,-1.64
235.90,-2.02,-2.01,-0.36,-0.36,0.36,0.36,0.41,-1.66,-1.66,-1.66
238.26,-2.06,-2.06,-0.38,-0.38,0.39,0.38,0.43,-1.67,-1.67,-1.67
240.64,-2.10,-2.10,-0.41,-0.41,0.41,0.40,0.45,-1.68,-1.68,-1.69
243.05,-2.14,-2.14,-0.44,-0.44,0.44,0.42,0.47,-1.69,-1.69,-1.70
245.48,-2.18,-2.18,-0.47,-0.47,0.47,0.44,0.49,-1.70,-1.71,-1.71
247.93,-2.23,-2.22,-0.51,-0.50,0.50,0.46,0.51,-1.73,-1.72,-1.72
250.41,-2.27,-2.27,-0.53,-0.53,0.53,0.48,0.53,-1.74,-1.74,-1.73
252.92,-2.31,-2.30,-0.56,-0.56,0.56,0.50,0.55,-1.75,-1.75,-1.74
255.45,-2.34,-2.34,-0.58,-0.59,0.59,0.52,0.57,-1.75,-1.75,-1.75
258.00,-2.38,-2.38,-0.61,-0.61,0.62,0.54,0.58,-1.76,-1.76,-1.76
260.58,-2.42,-2.41,-0.64,-0.64,0.64,0.56,0.60,-1.77,-1.77,-1.77
263.19,-2.45,-2.45,-0.67,-0.67,0.67,0.58,0.62,-1.78,-1.78,-1.78
265.82,-2.49,-2.48,-0.70,-0.69,0.70,0.60,0.64,-1.79,-1.79,-1.79
268.48,-2.52,-2.52,-0.72,-0.72,0.72,0.62,0.66,-1.80,-1.80,-1.80
271.16,-2.56,-2.56,-0.75,-0.75,0.75,0.64,0.67,-1.81,-1.81,-1.81
273.87,-2.60,-2.59,-0.78,-0.78,0.78,0.66,0.69,-1.82,-1.82,-1.82
276.61,-2.63,-2.63,-0.80,-0.80,0.81,0.67,0.71,-1.82,-1.82,-1.82
279.38,-2.66,-2.66,-0.83,-0.83,0.83,0.69,0.73,-1.82,-1.83,-1.83
282.17,-2.70,-2.69,-0.86,-0.86,0.86,0.71,0.75,-1.84,-1.83,-1.84
284.99,-2.73,-2.73,-0.89,-0.89,0.89,0.73,0.76,-1.84,-1.84,-1.83
287.84,-2.76,-2.76,-0.93,-0.92,0.92,0.75,0.78,-1.84,-1.84,-1.83
290.72,-2.79,-2.79,-0.95,-0.95,0.95,0.77,0.80,-1.84,-1.84,-1.84
293.63,-2.82,-2.82,-0.97,-0.98,0.98,0.79,0.82,-1.84,-1.84,-1.84
296.57,-2.85,-2.85,-1.01,-1.01,1.01,0.81,0.84,-1.84,-1.84,-1.84
299.53,-2.88,-2.88,-1.04,-1.04,1.04,0.83,0.86,-1.84,-1.84,-1.83
302.53,-2.91,-2.91,-1.07,-1.07,1.07,0.85,0.88,-1.84,-1.84,-1.84
305.55,-2.94,-2.94,-1.10,-1.10,1.10,0.87,0.91,-1.84,-1.84,-1.84
308.61,-2.97,-2.97,-1.13,-1.13,1.13,0.89,0.93,-1.84,-1.84,-1.84
311.69,-3.00,-3.00,-1.16,-1.16,1.16,0.91,0.95,-1.84,-1.84,-1.84
314.81,-3.03,-3.02,-1.19,-1.19,1.19,0.93,0.98,-1.84,-1.84,-1.84
317.96,-3.05,-3.05,-1.21,-1.21,1.21,0.95,1.00,-1.84,-1.84,-1.84
321.14,-3.08,-3.07,-1.24,-1.24,1.24,0.97,1.03,-1.84,-1.84,-1.84
324.35,-3.10,-3.10,-1.26,-1.26,1.26,0.99,1.06,-1.84,-1.84,-1.83
327.59,-3.12,-3.12,-1.29,-1.29,1.28,1.02,1.08,-1.83,-1.83,-1.83
330.87,-3.14,-3.14,-1.30,-1.31,1.31,1.04,1.11,-1.83,-1.83,-1.83
334.18,-3.16,-3.16,-1.33,-1.33,1.33,1.06,1.14,-1.83,-1.82,-1.83
337.52,-3.18,-3.18,-1.35,-1.35,1.36,1.08,1.17,-1.82,-1.82,-1.83
340.90,-3.20,-3.20,-1.37,-1.38,1.38,1.10,1.21,-1.82,-1.82,-1.82
344.30,-3.23,-3.22,-1.41,-1.40,1.41,1.13,1.24,-1.82,-1.82,-1.82
