frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,8.03,-0.71,-0.71,0.71,1.10,0.35,8.75,8.74,8.75
20.20,8.04,8.04,-0.71,-0.70,0.70,1.10,0.36,8.74,8.74,8.74
20.40,8.05,8.05,-0.70,-0.70,0.69,1.10,0.37,8.74,8.74,8.74
20.61,8.06,8.05,-0.69,-0.69,0.69,1.09,0.38,8.75,8.74,8.74
20.81,8.06,8.06,-0.69,-0.68,0.69,1.09,0.39,8.74,8.74,8.74
21.02,8.06,8.06,-0.68,-0.68,0.68,1.09,0.40,8.74,8.74,8.74
21.23,8.06,8.06,-0.68,-0.68,0.68,1.09,0.41,8.74,8.74,8.74
21.44,8.06,8.06,-0.68,-0.69,0.69,1.09,0.43,8.74,8.74,8.74
21.66,8.05,8.05,-0.69,-0.69,0.69,1.09,0.44,8.74,8.74,8.74
21.87,8.05,8.05,-0.69,-0.69,0.69,1.08,0.45,8.74,8.74,8.74
22.09,8.04,8.04,-0.70,-0.70,0.70,1.08,0.47,8.74,8.74,8.74
22.31,8.03,8.03,-0.71,-0.71,0.71,1.08,0.48,8.74,8.74,8.74
22.54,8.02,8.02,-0.72,-0.72,0.72,1.08,0.50,8.74,8.74,8.74
22.76,8.01,8.01,-0.73,-0.73,0.73,1.08,0.51,8.74,8.74,8.74
22.99,8.00,7.99,-0.74,-0.74,0.74,1.07,0.53,8.74,8.74,8.73
23.22,7.98,7.98,-0.76,-0.75,0.76,1.07,0.54,8.73,8.74,8.73
23.45,7.96,7.96,-0.77,-0.77,0.77,1.07,0.56,8.73,8.73,8.73
23.69,7.95,7.94,-0.78,-0.79,0.78,1.07,0.57,8.73,8.73,8.73
23.92,7.93,7.93,-0.80,-0.80,0.80,1.06,0.59,8.72,8.73,8.73
24.16,7.92,7.92,-0.81,-0.81,0.81,1.06,0.61,8.73,8.73,8.73
24.40,7.91,7.91,-0.82,-0.82,0.82,1.06,0.62,8.73,8.73,8.73
24.65,7.90,7.90,-0.83,-0.83,0.83,1.06,0.64,8.73,8.73,8.73
24.89,7.89,7.89,-0.84,-0.84,0.84,1.05,0.66,8.73,8.73,8.73
25.14,7.88,7.88,-0.85,-0.84,0.84,1.05,0.68,8.72,8.72,8.72
25.39,7.88,7.87,-0.85,-0.85,0.85,1.05,0.70,8.73,8.72,8.72
25.65,7.87,7.87,-0.85,-0.85,0.85,1.05,0.71,8.72,8.72,8.72
25.91,7.87,7.87,-0.85,-0.85,0.85,1.04,0.73,8.72,8.72,8.72
26.16,7.86,7.86,-0.86,-0.85,0.85,1.04,0.75,8.71,8.72,8.72
26.43,7.87,7.86,-0.85,-0.85,0.85,1.04,0.77,8.72,8.72,8.72
26.69,7.87,7.87,-0.85,-0.85,0.85,1.04,0.78,8.72,8.72,8.71
26.96,7.87,7.87,-0.85,-0.84,0.85,1.03,0.80,8.72,8.72,8.71
27.23,7.87,7.87,-0.84,-0.84,0.84,1.03,0.82,8.71,8.71,8.71
27.50,7.87,7.87,-0.84,-0.84,0.84,1.03,0.83,8.71,8.71,8.71
27.77,7.87,7.87,-0.84,-0.84,0.84,1.02,0.85,8.71,8.71,8.71
28.05,7.87,7.87,-0.84,-0.84,0.84,1.02,0.86,8.70,8.70,8.71
28.33,7.87,7.87,-0.84,-0.83,0.83,1.02,0.88,8.70,8.70,8.70
28.62,7.87,7.87,-0.83,-0.83,0.83,1.01,0.89,8.70,8.70,8.70
28.90,7.88,7.87,-0.82,-0.83,0.83,1.01,0.90,8.71,8.70,8.70
29.19,7.87,7.87,-0.83,-0.82,0.83,1.01,0.91,8.69,8.70,8.70
29.48,7.87,7.87,-0.83,-0.83,0.83,1.00,0.92,8.69,8.69,8.69
29.78,7.87,7.86,-0.82,-0.83,0.83,1.00,0.93,8.69,8.69,8.69
30.08,7.86,7.86,-0.83,-0.83,0.83,1.00,0.94,8.69,8.69,8.69
30.38,7.86,7.86,-0.83,-0.83,0.83,0.99,0.95,8.69,8.69,8.69
30.68,7.85,7.85,-0.84,-0.84,0.84,0.99,0.95,8.68,8.68,8.68
30.99,7.84,7.84,-0.84,-0.84,0.84,0.99,0.96,8.68,8.68,8.68
