frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-2.74,-2.74,2.71,2.72,-2.72,-2.63,-2.80,-5.46,-5.46,-5.45
308.61,-2.72,-2.72,2.74,2.74,-2.74,-2.67,-2.84,-5.45,-5.45,-5.45
311.69,-2.70,-2.70,2.75,2.75,-2.75,-2.70,-2.89,-5.44,-5.45,-5.45
314.81,-2.70,-2.70,2.76,2.76,-2.75,-2.73,-2.93,-5.45,-5.44,-5.45
317.96,-2.70,-2.70,2.75,2.75,-2.74,-2.76,-2.98,-5.44,-5.44,-5.45
321.14,-2.72,-2.72,2.74,2.73,-2.72,-2.78,-3.03,-5.44,-5.44,-5.45
324.35,-2.74,-2.74,2.71,2.70,-2.70,-2.79,-3.08,-5.43,-5.44,-5.45
327.59,-2.78,-2.78,2.65,2.66,-2.66,-2.80,-3.13,-5.44,-5.43,-5.43
330.87,-2.82,-2.81,2.62,2.62,-2.61,-2.80,-3.19,-5.43,-5.42,-5.44
334.18,-2.86,-2.86,2.57,2.57,-2.55,-2.80,-3.25,-5.41,-5.41,-5.43
337.52,-2.91,-2.91,2.53,2.52,-2.50,-2.78,-3.31,-5.40,-5.40,-5.43
340.90,-2.96,-2.96,2.47,2.47,-2.45,-2.76,-3.37,-5.41,-5.41,-5.43
344.30,-3.00,-3.00,2.42,2.43,-2.43,-2.73,-3.44,-5.43,-5.43,-5.42
347.75,-3.02,-3.03,2.40,2.38,-2.45,-2.70,-3.51,-5.46,-5.48,-5.41
351.23,-3.03,-3.02,2.39,2.39,-2.48,-2.66,-3.58,-5.51,-5.51,-5.42
354.74,-3.00,-2.95,2.40,2.46,-2.55,-2.62,-3.65,-5.54,-5.50,-5.40
358.28,-2.81,-2.82,2.60,2.58,-2.62,-2.58,-3.73,-5.43,-5.44,-5.40
361.87,-2.65,-2.66,2.75,2.73,-2.70,-2.55,-3.81,-5.34,-5.36,-5.39
365.49,-2.52,-2.52,2.87,2.87,-2.77,-2.53,-3.89,-5.28,-5.29,-5.39
369.14,-2.45,-2.45,2.94,2.93,-2.82,-2.53,-3.98,-5.26,-5.27,-5.39
372.83,-2.44,-2.44,2.94,2.94,-2.85,-2.55,-4.07,-5.28,-5.28,-5.37
376.56,-2.46,-2.46,2.92,2.91,-2.85,-2.61,-4.16,-5.31,-5.31,-5.38
380.33,-2.51,-2.51,2.86,2.86,-2.84,-2.70,-4.25,-5.35,-5.34,-5.37
384.13,-2.55,-2.55,2.82,2.81,-2.83,-2.83,-4.35,-5.38,-5.38,-5.37
387.97,-2.56,-2.56,2.80,2.79,-2.85,-2.99,-4.45,-5.41,-5.41,-5.35
391.85,-2.53,-2.51,2.81,2.83,-2.92,-3.17,-4.55,-5.44,-5.43,-5.33
395.77,-2.39,-2.39,2.95,2.95,-3.05,-3.38,-4.65,-5.44,-5.44,-5.34
399.73,-2.17,-2.17,3.16,3.16,-3.25,-3.60,-4.76,-5.42,-5.42,-5.33
403.72,-1.88,-1.86,3.44,3.46,-3.52,-3.84,-4.86,-5.40,-5.39,-5.32
407.76,-1.50,-1.50,3.83,3.82,-3.84,-4.09,-4.97,-5.34,-5.34,-5.32
411.84,-1.09,-1.09,4.23,4.22,-4.21,-4.34,-5.08,-5.30,-5.30,-5.31
415.96,-0.67,-0.67,4.64,4.64,-4.60,-4.60,-5.19,-5.27,-5.27,-5.31
420.12,-0.26,-0.27,5.05,5.04,-5.00,-4.87,-5.30,-5.26,-5.26,-5.31
424.32,0.10,0.11,5.40,5.41,-5.38,-5.13,-5.41,-5.28,-5.27,-5.30
428.56,0.45,0.45,5.74,5.74,-5.73,-5.40,-5.51,-5.28,-5.28,-5.29
432.85,0.75,0.75,6.03,6.03,-6.03,-5.66,-5.62,-5.27,-5.28,-5.28
437.18,1.01,1.03,6.29,6.30,-6.27,-5.92,-5.72,-5.26,-5.24,-5.27
441.55,1.24,1.25,6.51,6.51,-6.45,-6.14,-5.83,-5.21,-5.20,-5.26
445.96,1.44,1.40,6.70,6.65,-6.58,-6.34,-5.92,-5.14,-5.19,-5.26
450.42,1.45,1.46,6.69,6.70,-6.66,-6.48,-6.02,-5.21,-5.20,-5.24
454.93,1.45,1.47,6.68,6.70,-6.70,-6.58,-6.11,-5.24,-5.23,-5.23
459.48,1.43,1.43,6.65,6.65,-6.69,-6.61,-6.19,-5.26,-5.26,-5.22
464.07,1.40,1.40,6.62,6.62,-6.66,-6.60,-6.27,-5.26,-5.26,-5.22
468.71,1.36,1.37,6.57,6.58,-6.60,-6.55,-6.34,-5.24,-5.24,-5.21
473.40,1.32,1.32,6.53,6.52,-6.54,-6.47,-6.40,-5.21,-5.21,-5.20
478.13,1.27,1.27,6.47,6.46,-6.46,-6.38,-6.45,-5.19,-5.19,-5.19
482.91,1.21,1.22,6.39,6.39,-6.39,-6.28,-6.50,-5.18,-5.18,-5.17
487.74,1.15,1.15,6.32,6.32,-6.32,-6.19,-6.54,-5.17,-5.16,-5.17
492.62,1.09,1.09,6.25,6.25,-6.24,-6.10,-6.56,-5.15,-5.15,-5.16
497.55,1.02,1.02,6.17,6.17,-6.16,-6.02,-6.58,-5.14,-5.14,-5.15
502.52,0.95,0.95,6.09,6.09,-6.08,-5.95,-6.59,-5.13,-5.13,-5.14
507.55,0.88,0.89,6.00,6.01,-6.00,-5.89,-6.59,-5.12,-5.12,-5.12
512.62,0.82,0.82,5.93,5.93,-5.93,-5.84,-6.58,-5.11,-5.11,-5.11
517.75,0.77,0.77,5.87,5.87,-5.87,-5.79,-6.56,-5.10,-5.10,-5.10
522.93,0.72,0.73,5.80,5.81,-5.83,-5.76,-6.53,-5.10,-5.10,-5.08
528.16,0.70,0.70,5.78,5.77,-5.80,-5.72,-6.49,-5.09,-5.10,-5.07
533.44,0.69,0.69,5.76,5.76,-5.78,-5.70,-6.44,-5.09,-5.09,-5.06
538.77,0.70,0.71,5.77,5.77,-5.78,-5.67,-6.39,-5.08,-5.07,-5.06
544.16,0.74,0.74,5.79,5.79,-5.80,-5.65,-6.33,-5.05,-5.06,-5.04
549.60,0.78,0.78,5.82,5.82,-5.82,-5.63,-6.26,-5.04,-5.03,-5.03
555.10,0.83,0.83,5.85,5.85,-5.85,-5.61,-6.19,-5.02,-5.01,-5.02
560.65,0.88,0.88,5.88,5.88,-5.88,-5.60,-6.11,-4.99,-5.00,-5.00
566.25,0.91,0.91,5.90,5.90,-5.89,-5.58,-6.03,-4.98,-4.98,-4.99
571.92,0.93,0.93,5.91,5.91,-5.90,-5.56,-5.94,-4.96,-4.96,-4.98
577.64,0.93,0.93,5.91,5.91,-5.88,-5.55,-5.85,-4.95,-4.95,-4.98
583.41,0.91,0.91,5.88,5.88,-5.84,-5.53,-5.77,-4.93,-4.94,-4.97
589.25,0.86,0.86,5.82,5.82,-5.79,-5.52,-5.67,-4.93,-4.93,-4.96
595.14,0.79,0.79,5.73,5.74,-5.72,-5.50,-5.58,-4.93,-4.93,-4.94
601.09,0.71,0.71,5.64,5.64,-5.64,-5.48,-5.49,-4.93,-4.92,-4.93
607.10,0.63,0.63,5.54,5.54,-5.55,-5.47,-5.40,-4.92,-4.92,-4.91
613.17,0.55,0.56,5.45,5.45,-5.47,-5.45,-5.31,-4.92,-4.91,-4.90
619.30,0.49,0.49,5.37,5.37,-5.39,-5.43,-5.22,-4.90,-4.90,-4.88
625.50,0.45,0.45,5.30,5.31,-5.34,-5.41,-5.13,-4.88,-4.88,-4.85
631.75,0.43,0.43,5.27,5.27,-5.30,-5.39,-5.05,-4.86,-4.86,-4.84
638.07,0.43,0.43,5.25,5.26,-5.28,-5.37,-4.96,-4.84,-4.84,-4.82
644.45,0.45,0.45,5.27,5.26,-5.27,-5.35,-4.88,-4.82,-4.82,-4.81
650.89,0.48,0.48,5.29,5.28,-5.29,-5.32,-4.80,-4.80,-4.80,-4.80
657.40,0.52,0.52,5.30,5.31,-5.30,-5.30,-4.72,-4.78,-4.78,-4.77
663.98,0.57,0.57,5.34,5.34,-5.33,-5.27,-4.65,-4.76,-4.76,-4.76
670.62,0.61,0.61,5.37,5.36,-5.35,-5.25,-4.58,-4.74,-4.74,-4.75
677.32,0.65,0.65,5.39,5.38,-5.37,-5.22,-4.51,-4.71,-4.72,-4.73
684.10,0.67,0.67,5.38,5.38,-5.37,-5.19,-4.44,-4.70,-4.70,-4.70
690.94,0.68,0.68,5.37,5.37,-5.37,-5.16,-4.38,-4.68,-4.68,-4.68
697.85,0.68,0.68,5.36,5.35,-5.35,-5.13,-4.32,-4.67,-4.67,-4.67
704.83,0.66,0.66,5.32,5.32,-5.32,-5.10,-4.27,-4.65,-4.65,-4.65
711.87,0.63,0.63,5.26,5.27,-5.27,-5.07,-4.21,-4.63,-4.63,-4.63
718.99,0.59,0.59,5.21,5.20,-5.20,-5.04,-4.16,-4.61,-4.61,-4.62
726.18,0.53,0.54,5.13,5.13,-5.13,-5.01,-4.12,-4.59,-4.59,-4.60
733.44,0.46,0.46,5.04,5.04,-5.03,-4.97,-4.08,-4.57,-4.57,-4.58
740.78,0.38,0.38,4.94,4.93,-4.93,-4.94,-4.04,-4.54,-4.55,-4.56
748.19,0.27,0.27,4.81,4.81,-4.80,-4.90,-4.00,-4.53,-4.53,-4.54
755.67,0.15,0.16,4.67,4.67,-4.67,-4.87,-3.97,-4.52,-4.51,-4.52
763.23,0.03,0.03,4.53,4.53,-4.52,-4.83,-3.94,-4.49,-4.49,-4.50
770.86,-0.11,-0.11,4.37,4.37,-4.36,-4.79,-3.91,-4.47,-4.47,-4.48
778.57,-0.26,-0.25,4.20,4.20,-4.20,-4.76,-3.89,-4.46,-4.45,-4.46
786.35,-0.41,-0.41,4.03,4.03,-4.03,-4.72,-3.86,-4.44,-4.44,-4.44
794.22,-0.56,-0.56,3.85,3.86,-3.86,-4.68,-3.84,-4.41,-4.42,-4.41
802.16,-0.71,-0.71,3.69,3.69,-3.69,-4.64,-3.83,-4.39,-4.39,-4.40
810.18,-0.85,-0.85,3.52,3.52,-3.52,-4.60,-3.81,-4.37,-4.37,-4.37
818.28,-0.99,-0.99,3.36,3.36,-3.36,-4.56,-3.80,-4.35,-4.35,-4.35
826.46,-1.12,-1.11,3.22,3.21,-3.22,-4.52,-3.79,-4.33,-4.33,-4.34
834.73,-1.23,-1.23,3.07,3.08,-3.08,-4.47,-3.78,-4.31,-4.31,-4.30
843.08,-1.33,-1.33,2.96,2.96,-2.96,-4.43,-3.77,-4.29,-4.28,-4.29
851.51,-1.41,-1.41,2.85,2.85,-2.85,-4.39,-3.77,-4.26,-4.26,-4.26
860.02,-1.47,-1.47,2.77,2.77,-2.77,-4.35,-3.76,-4.24,-4.24,-4.24
868.62,-1.51,-1.51,2.70,2.70,-2.71,-4.31,-3.76,-4.21,-4.22,-4.21
877.31,-1.53,-1.52,2.65,2.66,-2.67,-4.26,-3.76,-4.19,-4.19,-4.18
886.08,-1.52,-1.52,2.64,2.64,-2.65,-4.22,-3.75,-4.17,-4.17,-4.16
894.94,-1.48,-1.48,2.65,2.65,-2.66,-4.18,-3.75,-4.14,-4.14,-4.13
903.89,-1.42,-1.42,2.69,2.69,-2.69,-4.14,-3.75,-4.11,-4.11,-4.11
912.93,-1.33,-1.33,2.74,2.74,-2.75,-4.09,-3.74,-4.08,-4.08,-4.07
922.06,-1.22,-1.22,2.82,2.82,-2.83,-4.05,-3.74,-4.05,-4.05,-4.04
931.28,-1.09,-1.08,2.91,2.92,-2.93,-4.01,-3.74,-4.02,-4.02,-4.00
940.59,-0.94,-0.94,3.04,3.04,-3.05,-3.96,-3.73,-3.98,-3.99,-3.98
950.00,-0.78,-0.78,3.17,3.17,-3.17,-3.92,-3.72,-3.95,-3.95,-3.95
959.50,-0.62,-0.61,3.30,3.31,-3.30,-3.88,-3.72,-3.92,-3.91,-3.92
969.09,-0.45,-0.45,3.43,3.43,-3.42,-3.83,-3.71,-3.87,-3.87,-3.88
978.78,-0.29,-0.29,3.56,3.56,-3.54,-3.79,-3.70,-3.83,-3.83,-3.85
988.57,-0.15,-0.15,3.66,3.67,-3.65,-3.75,-3.68,-3.80,-3.80,-3.81
998.46,-0.02,-0.02,3.76,3.76,-3.75,-3.70,-3.67,-3.76,-3.77,-3.78
1008.44,0.09,0.09,3.83,3.83,-3.83,-3.66,-3.65,-3.73,-3.73,-3.74
1018.53,0.19,0.19,3.89,3.89,-3.89,-3.62,-3.63,-3.70,-3.70,-3.70
1028.71,0.27,0.27,3.93,3.93,-3.93,-3.58,-3.62,-3.66,-3.66,-3.66
1039.00,0.33,0.34,3.96,3.97,-3.96,-3.53,-3.59,-3.63,-3.63,-3.63
1049.39,0.39,0.39,3.98,3.98,-3.98,-3.49,-3.57,-3.58,-3.59,-3.59
1059.88,0.43,0.43,3.98,3.98,-3.98,-3.45,-3.55,-3.55,-3.55,-3.55
1070.48,0.46,0.46,3.96,3.97,-3.97,-3.41,-3.52,-3.50,-3.50,-3.50
1081.19,0.48,0.48,3.94,3.94,-3.95,-3.37,-3.49,-3.46,-3.46,-3.46
1092.00,0.50,0.50,3.91,3.91,-3.91,-3.33,-3.46,-3.41,-3.41,-3.41
1102.92,0.50,0.51,3.86,3.87,-3.87,-3.28,-3.43,-3.37,-3.36,-3.36
1113.95,0.51,0.51,3.83,3.82,-3.82,-3.24,-3.40,-3.31,-3.31,-3.32
1125.09,0.50,0.50,3.76,3.77,-3.77,-3.20,-3.37,-3.26,-3.26,-3.26
1136.34,0.49,0.50,3.70,3.70,-3.70,-3.16,-3.34,-3.21,-3.21,-3.21
1147.70,0.48,0.48,3.63,3.63,-3.64,-3.12,-3.31,-3.15,-3.15,-3.15
1159.18,0.47,0.47,3.56,3.56,-3.56,-3.09,-3.28,-3.09,-3.09,-3.09
1170.77,0.45,0.45,3.49,3.49,-3.49,-3.05,-3.25,-3.03,-3.03,-3.04
1182.48,0.43,0.44,3.41,3.42,-3.41,-3.01,-3.22,-2.98,-2.98,-2.98
1194.30,0.42,0.42,3.34,3.33,-3.33,-2.97,-3.19,-2.91,-2.92,-2.92
1206.25,0.40,0.41,3.24,3.26,-3.26,-2.93,-3.16,-2.86,-2.85,-2.84
1218.31,0.40,0.40,3.18,3.18,-3.19,-2.90,-3.14,-2.79,-2.79,-2.78
1230.49,0.40,0.40,3.12,3.12,-3.12,-2.86,-3.11,-2.72,-2.73,-2.72
1242.80,0.40,0.41,3.06,3.07,-3.07,-2.83,-3.09,-2.66,-2.66,-2.66
1255.22,0.42,0.42,3.01,3.01,-3.02,-2.79,-3.07,-2.59,-2.59,-2.59
1267.78,0.45,0.45,2.96,2.97,-2.98,-2.75,-3.05,-2.52,-2.52,-2.51
1280.45,0.49,0.50,2.93,2.94,-2.94,-2.72,-3.03,-2.45,-2.45,-2.44
1293.26,0.55,0.55,2.91,2.91,-2.92,-2.69,-3.01,-2.37,-2.37,-2.36
1306.19,0.61,0.61,2.90,2.90,-2.90,-2.65,-2.99,-2.29,-2.29,-2.29
1319.25,0.67,0.68,2.88,2.89,-2.89,-2.62,-2.98,-2.22,-2.21,-2.21
1332.45,0.75,0.75,2.88,2.88,-2.88,-2.59,-2.97,-2.13,-2.13,-2.13
1345.77,0.82,0.83,2.87,2.88,-2.87,-2.56,-2.96,-2.05,-2.05,-2.05
1359.23,0.90,0.90,2.87,2.87,-2.86,-2.53,-2.95,-1.96,-1.96,-1.97
1372.82,0.97,0.97,2.86,2.86,-2.85,-2.50,-2.95,-1.88,-1.88,-1.89
1386.55,1.03,1.04,2.84,2.85,-2.84,-2.47,-2.95,-1.81,-1.80,-1.81
1400.41,1.10,1.10,2.82,2.83,-2.82,-2.44,-2.95,-1.72,-1.72,-1.72
1414.42,1.16,1.16,2.80,2.80,-2.81,-2.41,-2.95,-1.64,-1.65,-1.64
1428.56,1.22,1.22,2.78,2.78,-2.79,-2.38,-2.96,-1.57,-1.57,-1.56
1442.85,1.27,1.28,2.76,2.76,-2.77,-2.35,-2.96,-1.50,-1.49,-1.49
1457.28,1.33,1.33,2.74,2.74,-2.75,-2.33,-2.97,-1.41,-1.42,-1.41
1471.85,1.39,1.39,2.72,2.72,-2.73,-2.30,-2.98,-1.33,-1.33,-1.33
1486.57,1.45,1.46,2.71,2.71,-2.70,-2.28,-3.00,-1.25,-1.25,-1.25
1501.43,1.52,1.52,2.69,2.69,-2.68,-2.25,-3.01,-1.16,-1.16,-1.16
1516.45,1.58,1.59,2.67,2.66,-2.66,-2.23,-3.03,-1.08,-1.07,-1.08
1531.61,1.65,1.65,2.64,2.63,-2.63,-2.21,-3.05,-0.98,-0.98,-0.98
1546.93,1.72,1.72,2.61,2.61,-2.61,-2.19,-3.07,-0.88,-0.89,-0.88
1562.40,1.78,1.79,2.58,2.58,-2.58,-2.17,-3.09,-0.79,-0.79,-0.79
1578.02,1.85,1.85,2.56,2.55,-2.55,-2.15,-3.12,-0.70,-0.70,-0.70
1593.80,1.91,1.91,2.53,2.53,-2.52,-2.13,-3.15,-0.61,-0.61,-0.61
1609.74,1.98,1.99,2.50,2.50,-2.50,-2.11,-3.17,-0.51,-0.51,-0.51
1625.84,2.06,2.06,2.48,2.47,-2.47,-2.09,-3.20,-0.41,-0.41,-0.41
1642.10,2.15,2.15,2.45,2.45,-2.46,-2.08,-3.23,-0.30,-0.31,-0.29
1658.52,2.24,2.24,2.44,2.44,-2.44,-2.06,-3.26,-0.20,-0.20,-0.19
1675.10,2.34,2.34,2.43,2.43,-2.44,-2.05,-3.29,-0.09,-0.09,-0.08
1691.85,2.45,2.45,2.45,2.44,-2.43,-2.04,-3.32,0.02,0.02,0.01
1708.77,2.57,2.57,2.45,2.44,-2.44,-2.03,-3.36,0.14,0.14,0.13
1725.86,2.69,2.69,2.44,2.45,-2.44,-2.02,-3.39,0.25,0.25,0.26
1743.12,2.82,2.82,2.46,2.45,-2.45,-2.01,-3.42,0.37,0.37,0.37
1760.55,2.95,2.95,2.46,2.46,-2.47,-2.01,-3.44,0.49,0.49,0.50
1778.15,3.09,3.09,2.48,2.48,-2.48,-2.00,-3.47,0.61,0.61,0.62
1795.94,3.23,3.23,2.51,2.50,-2.50,-2.00,-3.50,0.74,0.74,0.73
1813.90,3.38,3.38,2.52,2.52,-2.51,-2.00,-3.52,0.87,0.86,0.87
1832.03,3.52,3.53,2.54,2.53,-2.53,-2.00,-3.54,0.99,0.99,0.99
1850.36,3.67,3.67,2.55,2.55,-2.55,-2.00,-3.56,1.12,1.12,1.13
1868.86,3.82,3.82,2.57,2.57,-2.57,-2.01,-3.57,1.26,1.26,1.26
1887.55,3.97,3.97,2.59,2.58,-2.58,-2.02,-3.58,1.39,1.39,1.39
1906.42,4.12,4.12,2.60,2.60,-2.59,-2.03,-3.59,1.54,1.53,1.53
1925.49,4.26,4.26,2.61,2.60,-2.59,-2.04,-3.59,1.67,1.67,1.66
1944.74,4.40,4.40,2.61,2.61,-2.60,-2.05,-3.59,1.80,1.81,1.80
1964.19,4.54,4.54,2.61,2.60,-2.60,-2.07,-3.58,1.94,1.94,1.94
1983.83,4.68,4.68,2.61,2.60,-2.61,-2.09,-3.57,2.07,2.07,2.08
2003.67,4.81,4.82,2.61,2.61,-2.62,-2.12,-3.56,2.19,2.20,2.21
2023.71,4.95,4.95,2.63,2.62,-2.63,-2.15,-3.54,2.32,2.32,2.33
2043.94,5.09,5.09,2.65,2.65,-2.65,-2.18,-3.51,2.44,2.44,2.45
2064.38,5.23,5.23,2.68,2.67,-2.67,-2.21,-3.48,2.56,2.56,2.56
2085.03,5.38,5.38,2.71,2.70,-2.70,-2.26,-3.45,2.68,2.68,2.68
2105.88,5.53,5.53,2.74,2.74,-2.74,-2.30,-3.41,2.79,2.79,2.80
2126.94,5.69,5.69,2.78,2.78,-2.78,-2.35,-3.37,2.91,2.91,2.92
2148.20,5.85,5.85,2.82,2.82,-2.83,-2.41,-3.32,3.03,3.03,3.04
2169.69,6.02,6.02,2.88,2.87,-2.87,-2.47,-3.27,3.15,3.15,3.15
2191.38,6.18,6.19,2.93,2.92,-2.92,-2.54,-3.22,3.26,3.27,3.26
2213.30,6.35,6.35,2.97,2.97,-2.96,-2.61,-3.16,3.39,3.39,3.39
2235.43,6.50,6.51,3.01,3.01,-3.01,-2.69,-3.10,3.50,3.50,3.50
2257.78,6.66,6.66,3.07,3.06,-3.05,-2.78,-3.04,3.62,3.61,3.60
2280.36,6.80,6.80,3.10,3.10,-3.08,-2.87,-2.97,3.72,3.72,3.71
2303.17,6.94,6.95,3.14,3.13,-3.12,-2.97,-2.91,3.82,3.83,3.81
2326.20,7.08,7.08,3.17,3.16,-3.16,-3.07,-2.84,3.93,3.92,3.92
2349.46,7.21,7.21,3.18,3.19,-3.20,-3.18,-2.77,4.01,4.01,4.04
2372.95,7.34,7.35,3.23,3.23,-3.25,-3.30,-2.70,4.10,4.10,4.12
2396.68,7.49,7.49,3.30,3.29,-3.31,-3.42,-2.63,4.19,4.19,4.20
2420.65,7.64,7.64,3.37,3.37,-3.38,-3.55,-2.56,4.27,4.27,4.28
2444.86,7.80,7.80,3.46,3.45,-3.46,-3.68,-2.49,4.34,4.34,4.35
2469.31,7.97,7.97,3.56,3.55,-3.56,-3.80,-2.42,4.41,4.41,4.42
2494.00,8.14,8.15,3.64,3.65,-3.67,-3.93,-2.35,4.48,4.48,4.51
2518.94,8.33,8.33,3.77,3.77,-3.78,-4.04,-2.28,4.55,4.55,4.57
2544.13,8.51,8.52,3.90,3.89,-3.89,-4.15,-2.21,4.62,4.62,4.62
2569.57,8.69,8.69,4.02,4.02,-4.00,-4.25,-2.14,4.69,4.69,4.68
2595.27,8.85,8.85,4.13,4.12,-4.10,-4.32,-2.08,4.75,4.75,4.73
2621.22,8.98,8.99,4.20,4.20,-4.18,-4.38,-2.01,4.80,4.80,4.79
2647.43,9.09,9.10,4.26,4.27,-4.25,-4.42,-1.94,4.84,4.84,4.84
2673.90,9.19,9.18,4.33,4.31,-4.30,-4.42,-1.88,4.89,4.88,4.87
2700.64,9.24,9.25,4.35,4.34,-4.33,-4.40,-1.82,4.91,4.92,4.90
2727.65,9.28,9.28,4.35,4.35,-4.34,-4.36,-1.75,4.94,4.94,4.94
2754.93,9.30,9.30,4.35,4.34,-4.34,-4.28,-1.69,4.96,4.96,4.96
2782.48,9.30,9.30,4.32,4.31,-4.33,-4.19,-1.63,4.97,4.97,4.99
2810.30,9.29,9.30,4.28,4.29,-4.31,-4.07,-1.58,4.98,4.98,5.02
2838.40,9.28,9.28,4.28,4.27,-4.29,-3.93,-1.52,4.99,4.99,5.01
2866.79,9.26,9.26,4.26,4.25,-4.26,-3.78,-1.46,5.00,5.00,5.01
2895.46,9.23,9.24,4.22,4.22,-4.22,-3.61,-1.41,5.01,5.01,5.02
2924.41,9.19,9.19,4.18,4.18,-4.18,-3.44,-1.36,5.01,5.01,5.02
2953.65,9.14,9.14,4.14,4.12,-4.12,-3.27,-1.30,5.02,5.02,5.01
2983.19,9.05,9.06,4.05,4.05,-4.05,-3.09,-1.25,5.01,5.01,5.01
3013.02,8.96,8.96,3.96,3.96,-3.95,-2.92,-1.20,5.02,5.01,5.01
3043.15,8.83,8.83,3.85,3.84,-3.82,-2.74,-1.16,5.01,5.01,4.99
3073.58,8.68,8.68,3.71,3.70,-3.68,-2.58,-1.11,5.01,5.00,4.98
3104.32,8.49,8.49,3.52,3.52,-3.51,-2.41,-1.06,4.99,4.99,4.98
3135.36,8.28,8.28,3.33,3.32,-3.31,-2.25,-1.02,4.97,4.96,4.96
3166.72,8.03,8.04,3.10,3.10,-3.10,-2.09,-0.97,4.93,4.93,4.94
3198.38,7.77,7.77,2.88,2.87,-2.87,-1.95,-0.93,4.90,4.90,4.90
3230.37,7.50,7.50,2.64,2.64,-2.64,-1.80,-0.89,4.87,4.86,4.87
3262.67,7.22,7.23,2.41,2.40,-2.40,-1.66,-0.85,4.82,4.83,4.82
3295.30,6.95,6.95,2.16,2.16,-2.17,-1.53,-0.81,4.79,4.78,4.80
3328.25,6.67,6.68,1.92,1.92,-1.94,-1.39,-0.77,4.73,4.74,4.76
3361.53,6.41,6.42,1.70,1.70,-1.73,-1.27,-0.73,4.68,4.69,4.72
3395.15,6.17,6.17,1.50,1.50,-1.53,-1.14,-0.69,4.65,4.65,4.68
3429.10,5.94,5.94,1.32,1.32,-1.33,-1.02,-0.65,4.61,4.61,4.63
3463.39,5.72,5.73,1.15,1.15,-1.15,-0.90,-0.61,4.57,4.58,4.58
3498.03,5.51,5.51,0.99,0.98,-0.97,-0.78,-0.57,4.55,4.54,4.53
3533.01,5.28,5.29,0.80,0.81,-0.79,-0.66,-0.54,4.50,4.50,4.49
3568.34,5.05,5.05,0.63,0.62,-0.60,-0.54,-0.50,4.46,4.45,4.43
3604.02,4.79,4.79,0.43,0.42,-0.40,-0.41,-0.47,4.39,4.39,4.37
3640.06,4.52,4.52,0.21,0.21,-0.19,-0.29,-0.43,4.33,4.33,4.32
3676.46,4.24,4.24,-0.00,-0.01,0.02,-0.16,-0.39,4.27,4.27,4.25
3713.22,3.96,3.96,-0.23,-0.24,0.24,-0.02,-0.36,4.20,4.20,4.20
3750.36,3.67,3.67,-0.46,-0.47,0.45,0.12,-0.32,4.12,4.12,4.14
3787.86,3.39,3.40,-0.68,-0.68,0.66,0.27,-0.29,4.05,4.05,4.08
3825.74,3.13,3.14,-0.89,-0.88,0.85,0.43,-0.25,3.98,3.99,4.03
3864.00,2.91,2.91,-1.04,-1.05,1.03,0.60,-0.22,3.95,3.94,3.96
3902.64,2.69,2.69,-1.20,-1.20,1.20,0.78,-0.18,3.90,3.90,3.90
3941.66,2.48,2.49,-1.34,-1.35,1.36,0.97,-0.14,3.84,3.85,3.83
3981.08,2.29,2.29,-1.49,-1.49,1.51,1.17,-0.11,3.80,3.79,3.79
4020.89,2.09,2.09,-1.63,-1.63,1.64,1.38,-0.07,3.74,3.73,3.73
4061.10,1.89,1.89,-1.76,-1.76,1.77,1.58,-0.03,3.67,3.67,3.66
4101.71,1.70,1.70,-1.88,-1.89,1.90,1.78,0.00,3.60,3.60,3.59
4142.73,1.51,1.52,-2.01,-2.01,2.02,1.94,0.04,3.53,3.53,3.53
4184.15,1.34,1.35,-2.11,-2.12,2.12,2.10,0.08,3.46,3.47,3.46
4226.00,1.19,1.19,-2.21,-2.21,2.21,2.19,0.12,3.41,3.40,3.41
4268.26,1.05,1.05,-2.28,-2.29,2.29,2.25,0.16,3.34,3.34,3.34
4310.94,0.93,0.94,-2.34,-2.34,2.34,2.25,0.20,3.27,3.28,3.28
4354.05,0.85,0.85,-2.35,-2.35,2.36,2.20,0.24,3.21,3.21,3.21
4397.59,0.80,0.80,-2.34,-2.35,2.35,2.11,0.28,3.15,3.14,3.15
4441.56,0.77,0.77,-2.30,-2.31,2.29,1.99,0.32,3.06,3.06,3.08
4485.98,0.77,0.78,-2.24,-2.23,2.19,1.84,0.36,2.96,2.97,3.02
4530.84,0.84,0.84,-2.09,-2.10,2.05,1.69,0.41,2.89,2.89,2.94
4576.15,0.95,0.96,-1.92,-1.91,1.87,1.53,0.45,2.82,2.83,2.88
4621.91,1.13,1.13,-1.67,-1.68,1.65,1.37,0.50,2.79,2.78,2.81
4668.13,1.32,1.32,-1.41,-1.42,1.42,1.22,0.54,2.74,2.74,2.74
4714.81,1.51,1.52,-1.15,-1.14,1.17,1.07,0.59,2.68,2.69,2.67
4761.96,1.72,1.71,-0.86,-0.88,0.92,0.92,0.64,2.64,2.63,2.59
4809.58,1.88,1.88,-0.64,-0.64,0.67,0.77,0.68,2.55,2.55,2.53
4857.67,2.02,2.02,-0.42,-0.43,0.44,0.61,0.73,2.46,2.46,2.45
4906.25,2.13,2.14,-0.24,-0.24,0.23,0.45,0.78,2.36,2.36,2.38
