frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-4.83,-4.83,-6.33,-6.33,6.00,5.74,6.09,1.17,1.17,1.50
38.57,-4.80,-4.80,-6.29,-6.29,6.00,5.72,5.99,1.20,1.20,1.49
38.95,-4.77,-4.77,-6.25,-6.25,6.00,5.71,5.90,1.23,1.23,1.48
39.34,-4.75,-4.75,-6.21,-6.22,6.00,5.69,5.81,1.25,1.25,1.46
39.74,-4.74,-4.74,-6.19,-6.19,6.00,5.67,5.72,1.26,1.26,1.45
40.14,-4.74,-4.74,-6.18,-6.18,6.01,5.65,5.63,1.26,1.26,1.44
40.54,-4.74,-4.75,-6.17,-6.17,6.01,5.64,5.55,1.27,1.27,1.43
40.94,-4.75,-4.75,-6.17,-6.16,6.02,5.62,5.47,1.26,1.27,1.42
41.35,-4.74,-4.74,-6.15,-6.15,6.01,5.60,5.39,1.27,1.27,1.40
41.76,-4.72,-4.72,-6.12,-6.12,6.00,5.58,5.32,1.28,1.28,1.40
42.18,-4.68,-4.68,-6.07,-6.07,5.98,5.56,5.25,1.30,1.30,1.39
42.60,-4.62,-4.62,-5.99,-6.00,5.95,5.54,5.18,1.33,1.32,1.37
43.03,-4.56,-4.56,-5.93,-5.92,5.91,5.52,5.12,1.35,1.35,1.37
43.46,-4.49,-4.49,-5.84,-5.84,5.86,5.49,5.06,1.36,1.36,1.35
43.90,-4.43,-4.44,-5.75,-5.76,5.79,5.47,5.01,1.36,1.36,1.32
44.33,-4.38,-4.39,-5.69,-5.69,5.71,5.45,4.96,1.33,1.33,1.30
44.78,-4.34,-4.34,-5.63,-5.62,5.62,5.42,4.91,1.27,1.28,1.29
45.23,-4.28,-4.28,-5.55,-5.55,5.51,5.40,4.87,1.23,1.23,1.27
45.68,-4.20,-4.20,-5.45,-5.45,5.40,5.37,4.83,1.19,1.20,1.25
46.13,-4.09,-4.09,-5.32,-5.32,5.29,5.35,4.79,1.20,1.20,1.23
46.60,-3.96,-3.96,-5.18,-5.18,5.19,5.32,4.76,1.23,1.23,1.22
47.06,-3.85,-3.85,-5.05,-5.06,5.10,5.29,4.73,1.25,1.25,1.20
47.53,-3.76,-3.78,-4.94,-4.96,5.03,5.26,4.70,1.27,1.25,1.18
48.01,-3.75,-3.75,-4.92,-4.92,4.97,5.23,4.68,1.22,1.22,1.17
48.49,-3.76,-3.76,-4.90,-4.90,4.93,5.20,4.66,1.17,1.16,1.14
48.97,-3.80,-3.80,-4.91,-4.91,4.90,5.17,4.65,1.10,1.10,1.11
49.46,-3.84,-3.83,-4.92,-4.91,4.89,5.13,4.63,1.04,1.05,1.08
49.96,-3.86,-3.85,-4.91,-4.91,4.87,5.10,4.62,1.01,1.02,1.05
50.46,-3.85,-3.86,-4.89,-4.89,4.86,5.06,4.61,1.00,1.00,1.03
50.96,-3.84,-3.84,-4.85,-4.85,4.83,5.03,4.61,0.99,0.99,1.01
51.47,-3.82,-3.82,-4.80,-4.80,4.79,4.99,4.60,0.97,0.98,0.98
51.99,-3.78,-3.79,-4.74,-4.75,4.75,4.95,4.60,0.96,0.96,0.96
52.51,-3.75,-3.75,-4.69,-4.68,4.70,4.92,4.60,0.94,0.95,0.94
53.03,-3.71,-3.71,-4.63,-4.63,4.64,4.88,4.60,0.93,0.93,0.92
53.56,-3.68,-3.69,-4.57,-4.58,4.59,4.83,4.60,0.91,0.90,0.89
54.10,-3.67,-3.67,-4.54,-4.54,4.54,4.79,4.60,0.87,0.87,0.87
54.64,-3.66,-3.66,-4.50,-4.50,4.50,4.75,4.60,0.83,0.84,0.84
55.18,-3.65,-3.65,-4.47,-4.46,4.46,4.71,4.60,0.81,0.81,0.81
55.74,-3.63,-3.63,-4.42,-4.42,4.43,4.66,4.61,0.79,0.79,0.79
56.29,-3.62,-3.62,-4.39,-4.39,4.40,4.62,4.60,0.78,0.78,0.77
56.86,-3.62,-3.62,-4.36,-4.36,4.38,4.57,4.60,0.76,0.75,0.74
57.42,-3.63,-3.63,-4.34,-4.35,4.36,4.52,4.60,0.73,0.72,0.71
58.00,-3.65,-3.65,-4.34,-4.34,4.34,4.47,4.59,0.68,0.69,0.69
58.58,-3.66,-3.66,-4.34,-4.33,4.32,4.42,4.58,0.65,0.66,0.67
59.16,-3.66,-3.66,-4.31,-4.32,4.30,4.37,4.57,0.64,0.63,0.65
59.76,-3.66,-3.66,-4.29,-4.29,4.28,4.32,4.56,0.62,0.62,0.63
60.35,-3.65,-3.65,-4.25,-4.26,4.26,4.27,4.54,0.61,0.61,0.60
60.96,-3.65,-3.66,-4.23,-4.23,4.25,4.22,4.52,0.60,0.59,0.58
61.57,-3.67,-3.67,-4.21,-4.21,4.23,4.17,4.50,0.56,0.56,0.53
62.18,-3.70,-3.70,-4.20,-4.20,4.21,4.12,4.47,0.51,0.52,0.50
62.80,-3.72,-3.72,-4.20,-4.20,4.19,4.06,4.44,0.47,0.47,0.48
63.43,-3.74,-3.74,-4.18,-4.18,4.16,4.01,4.40,0.42,0.43,0.44
64.07,-3.74,-3.74,-4.16,-4.15,4.13,3.96,4.36,0.39,0.39,0.42
64.71,-3.72,-3.72,-4.11,-4.11,4.09,3.91,4.31,0.37,0.37,0.39
65.35,-3.69,-3.69,-4.05,-4.05,4.04,3.85,4.27,0.35,0.35,0.36
66.01,-3.64,-3.65,-3.97,-3.98,3.98,3.80,4.21,0.34,0.33,0.33
66.67,-3.60,-3.60,-3.91,-3.91,3.91,3.75,4.16,0.31,0.31,0.30
67.33,-3.56,-3.56,-3.84,-3.83,3.85,3.70,4.10,0.28,0.29,0.27
68.01,-3.52,-3.52,-3.77,-3.77,3.78,3.65,4.04,0.26,0.26,0.24
68.69,-3.49,-3.49,-3.70,-3.70,3.72,3.60,3.98,0.22,0.22,0.21
69.37,-3.47,-3.47,-3.65,-3.65,3.66,3.55,3.91,0.19,0.19,0.18
70.07,-3.45,-3.45,-3.60,-3.60,3.61,3.50,3.84,0.15,0.15,0.15
70.77,-3.44,-3.44,-3.57,-3.56,3.56,3.45,3.77,0.12,0.12,0.12
71.48,-3.43,-3.43,-3.52,-3.52,3.51,3.40,3.70,0.08,0.09,0.09
72.19,-3.42,-3.42,-3.48,-3.48,3.47,3.36,3.63,0.05,0.05,0.05
72.91,-3.41,-3.41,-3.43,-3.43,3.43,3.31,3.55,0.02,0.02,0.02
73.64,-3.41,-3.41,-3.39,-3.39,3.40,3.27,3.48,-0.02,-0.01,-0.02
74.38,-3.40,-3.40,-3.36,-3.35,3.36,3.22,3.41,-0.05,-0.05,-0.05
75.12,-3.39,-3.40,-3.31,-3.31,3.31,3.18,3.33,-0.08,-0.08,-0.08
75.87,-3.39,-3.39,-3.28,-3.28,3.27,3.14,3.26,-0.12,-0.12,-0.11
76.63,-3.38,-3.38,-3.24,-3.23,3.22,3.10,3.18,-0.16,-0.15,-0.14
77.40,-3.36,-3.36,-3.19,-3.18,3.18,3.06,3.11,-0.18,-0.19,-0.18
78.17,-3.34,-3.34,-3.12,-3.13,3.13,3.02,3.04,-0.21,-0.21,-0.22
78.95,-3.32,-3.32,-3.08,-3.08,3.08,2.99,2.97,-0.24,-0.24,-0.24
79.74,-3.30,-3.30,-3.03,-3.03,3.03,2.95,2.90,-0.27,-0.27,-0.27
80.54,-3.28,-3.28,-2.97,-2.98,2.98,2.91,2.83,-0.30,-0.30,-0.31
81.35,-3.27,-3.27,-2.93,-2.93,2.94,2.88,2.76,-0.34,-0.34,-0.34
82.16,-3.26,-3.26,-2.88,-2.89,2.89,2.84,2.69,-0.37,-0.37,-0.38
82.98,-3.26,-3.26,-2.86,-2.85,2.84,2.81,2.63,-0.42,-0.42,-0.40
83.81,-3.25,-3.25,-2.80,-2.80,2.80,2.77,2.56,-0.45,-0.46,-0.45
84.65,-3.24,-3.24,-2.75,-2.76,2.75,2.74,2.50,-0.49,-0.49,-0.49
85.50,-3.23,-3.23,-2.71,-2.71,2.71,2.70,2.44,-0.52,-0.52,-0.52
86.35,-3.21,-3.22,-2.66,-2.66,2.66,2.67,2.38,-0.55,-0.55,-0.56
87.22,-3.21,-3.21,-2.62,-2.61,2.62,2.63,2.33,-0.59,-0.59,-0.60
88.09,-3.20,-3.21,-2.56,-2.57,2.58,2.59,2.27,-0.63,-0.63,-0.64
88.97,-3.21,-3.21,-2.54,-2.54,2.53,2.56,2.22,-0.68,-0.67,-0.67
89.86,-3.21,-3.21,-2.50,-2.50,2.49,2.52,2.16,-0.72,-0.72,-0.71
90.76,-3.21,-3.21,-2.45,-2.46,2.46,2.49,2.12,-0.76,-0.76,-0.76
91.66,-3.21,-3.21,-2.42,-2.41,2.42,2.45,2.07,-0.79,-0.79,-0.79
92.58,-3.21,-3.22,-2.36,-2.37,2.38,2.41,2.02,-0.83,-0.83,-0.85
93.51,-3.22,-3.22,-2.34,-2.34,2.34,2.37,1.97,-0.88,-0.88,-0.88
94.44,-3.23,-3.23,-2.31,-2.30,2.30,2.33,1.93,-0.93,-0.93,-0.92
95.39,-3.23,-3.24,-2.26,-2.26,2.25,2.29,1.89,-0.98,-0.98,-0.97
96.34,-3.24,-3.24,-2.22,-2.22,2.21,2.25,1.85,-1.04,-1.03,-1.02
97.30,-3.23,-3.23,-2.16,-2.16,2.15,2.21,1.81,-1.08,-1.08,-1.07
98.28,-3.22,-3.22,-2.11,-2.10,2.10,2.17,1.77,-1.12,-1.12,-1.11
99.26,-3.20,-3.20,-2.04,-2.04,2.04,2.12,1.73,-1.16,-1.16,-1.16
100.25,-3.18,-3.18,-1.98,-1.98,1.98,2.08,1.70,-1.20,-1.20,-1.21
101.25,-3.17,-3.17,-1.92,-1.92,1.93,2.04,1.66,-1.24,-1.24,-1.25
102.27,-3.16,-3.16,-1.86,-1.86,1.87,1.99,1.63,-1.29,-1.29,-1.30
103.29,-3.16,-3.16,-1.81,-1.82,1.82,1.94,1.60,-1.34,-1.34,-1.35
104.32,-3.17,-3.17,-1.78,-1.78,1.78,1.90,1.57,-1.39,-1.39,-1.39
105.37,-3.18,-3.18,-1.74,-1.74,1.74,1.85,1.53,-1.45,-1.44,-1.44
106.42,-3.18,-3.18,-1.70,-1.70,1.70,1.80,1.51,-1.49,-1.49,-1.48
107.48,-3.19,-3.19,-1.66,-1.66,1.66,1.76,1.48,-1.53,-1.54,-1.53
108.56,-3.20,-3.20,-1.62,-1.62,1.62,1.71,1.45,-1.58,-1.58,-1.59
109.64,-3.21,-3.21,-1.58,-1.58,1.58,1.66,1.42,-1.63,-1.63,-1.63
110.74,-3.22,-3.22,-1.54,-1.54,1.54,1.61,1.39,-1.68,-1.68,-1.68
111.85,-3.23,-3.23,-1.51,-1.50,1.50,1.56,1.36,-1.73,-1.73,-1.72
112.97,-3.24,-3.24,-1.45,-1.46,1.46,1.51,1.34,-1.78,-1.78,-1.79
114.10,-3.26,-3.26,-1.43,-1.42,1.42,1.46,1.31,-1.84,-1.84,-1.83
115.24,-3.27,-3.27,-1.38,-1.38,1.38,1.40,1.28,-1.90,-1.90,-1.89
116.39,-3.28,-3.28,-1.34,-1.34,1.33,1.35,1.25,-1.95,-1.95,-1.94
117.55,-3.28,-3.28,-1.28,-1.29,1.28,1.30,1.23,-2.00,-2.00,-2.00
118.73,-3.28,-3.28,-1.23,-1.23,1.23,1.25,1.20,-2.05,-2.05,-2.05
119.92,-3.27,-3.27,-1.18,-1.17,1.18,1.20,1.17,-2.09,-2.09,-2.09
121.12,-3.26,-3.27,-1.11,-1.12,1.13,1.14,1.14,-2.13,-2.13,-2.15
122.33,-3.27,-3.27,-1.07,-1.08,1.09,1.09,1.11,-2.18,-2.18,-2.20
123.55,-3.28,-3.28,-1.04,-1.03,1.04,1.04,1.09,-2.24,-2.24,-2.24
124.79,-3.29,-3.29,-1.00,-1.00,0.99,0.99,1.06,-2.30,-2.30,-2.29
126.03,-3.30,-3.30,-0.96,-0.96,0.95,0.94,1.03,-2.36,-2.36,-2.34
127.29,-3.31,-3.31,-0.92,-0.91,0.90,0.89,0.99,-2.41,-2.41,-2.39
128.57,-3.30,-3.30,-0.85,-0.85,0.85,0.83,0.96,-2.45,-2.45,-2.45
129.85,-3.29,-3.29,-0.79,-0.79,0.80,0.78,0.93,-2.49,-2.50,-2.50
131.15,-3.28,-3.28,-0.73,-0.74,0.74,0.73,0.90,-2.54,-2.54,-2.55
132.46,-3.28,-3.28,-0.69,-0.68,0.69,0.68,0.87,-2.59,-2.59,-2.60
133.79,-3.27,-3.27,-0.64,-0.63,0.63,0.63,0.83,-2.64,-2.64,-2.63
135.12,-3.26,-3.26,-0.57,-0.58,0.58,0.58,0.80,-2.68,-2.68,-2.69
136.48,-3.25,-3.25,-0.53,-0.53,0.53,0.53,0.76,-2.72,-2.73,-2.72
137.84,-3.25,-3.25,-0.48,-0.47,0.48,0.48,0.73,-2.77,-2.77,-2.77
139.22,-3.24,-3.24,-0.42,-0.43,0.43,0.43,0.69,-2.81,-2.81,-2.82
140.61,-3.24,-3.24,-0.38,-0.38,0.38,0.38,0.65,-2.86,-2.86,-2.86
142.02,-3.23,-3.23,-0.34,-0.34,0.33,0.33,0.62,-2.90,-2.90,-2.89
143.44,-3.22,-3.22,-0.29,-0.29,0.29,0.29,0.58,-2.93,-2.93,-2.93
144.87,-3.21,-3.21,-0.24,-0.24,0.24,0.24,0.54,-2.97,-2.97,-2.97
146.32,-3.20,-3.20,-0.19,-0.20,0.20,0.19,0.50,-3.00,-3.00,-3.01
147.78,-3.19,-3.19,-0.15,-0.15,0.16,0.15,0.46,-3.03,-3.04,-3.04
149.26,-3.19,-3.19,-0.12,-0.11,0.12,0.10,0.42,-3.07,-3.07,-3.07
150.75,-3.19,-3.19,-0.07,-0.07,0.08,0.05,0.38,-3.12,-3.11,-3.12
152.26,-3.19,-3.20,-0.03,-0.04,0.04,0.01,0.34,-3.16,-3.16,-3.16
153.78,-3.20,-3.20,-0.01,-0.00,-0.00,-0.03,0.30,-3.21,-3.20,-3.19
155.32,-3.20,-3.20,0.04,0.04,-0.04,-0.08,0.26,-3.25,-3.24,-3.24
156.88,-3.19,-3.20,0.08,0.08,-0.08,-0.12,0.22,-3.28,-3.28,-3.27
158.44,-3.19,-3.19,0.12,0.12,-0.12,-0.16,0.18,-3.31,-3.31,-3.32
160.03,-3.19,-3.19,0.17,0.17,-0.16,-0.20,0.14,-3.35,-3.35,-3.36
161.63,-3.19,-3.19,0.21,0.20,-0.20,-0.24,0.10,-3.39,-3.39,-3.40
163.24,-3.20,-3.20,0.24,0.24,-0.23,-0.29,0.06,-3.44,-3.43,-3.44
164.88,-3.20,-3.20,0.27,0.27,-0.27,-0.32,0.02,-3.47,-3.47,-3.47
166.53,-3.21,-3.21,0.30,0.30,-0.31,-0.36,-0.03,-3.52,-3.51,-3.51
168.19,-3.21,-3.21,0.34,0.34,-0.34,-0.40,-0.07,-3.55,-3.55,-3.55
169.87,-3.21,-3.21,0.37,0.37,-0.38,-0.44,-0.11,-3.59,-3.59,-3.58
171.57,-3.21,-3.21,0.41,0.41,-0.41,-0.48,-0.15,-3.62,-3.62,-3.62
173.29,-3.21,-3.21,0.45,0.45,-0.45,-0.51,-0.20,-3.66,-3.66,-3.66
175.02,-3.21,-3.21,0.48,0.49,-0.48,-0.55,-0.24,-3.69,-3.69,-3.69
176.77,-3.21,-3.21,0.53,0.52,-0.52,-0.58,-0.28,-3.73,-3.73,-3.74
178.54,-3.22,-3.22,0.56,0.56,-0.55,-0.62,-0.33,-3.78,-3.77,-3.78
180.32,-3.22,-3.22,0.59,0.59,-0.59,-0.65,-0.37,-3.81,-3.81,-3.82
182.13,-3.23,-3.23,0.62,0.62,-0.62,-0.68,-0.42,-3.85,-3.85,-3.85
183.95,-3.23,-3.23,0.66,0.65,-0.66,-0.72,-0.46,-3.89,-3.89,-3.89
185.79,-3.23,-3.23,0.69,0.69,-0.69,-0.75,-0.51,-3.93,-3.93,-3.92
187.65,-3.23,-3.23,0.73,0.73,-0.73,-0.78,-0.55,-3.96,-3.96,-3.96
189.52,-3.22,-3.22,0.77,0.77,-0.77,-0.81,-0.60,-4.00,-4.00,-3.99
191.42,-3.21,-3.21,0.81,0.81,-0.82,-0.84,-0.65,-4.03,-4.03,-4.02
193.33,-3.19,-3.19,0.86,0.86,-0.86,-0.87,-0.69,-4.05,-4.05,-4.05
195.27,-3.17,-3.17,0.91,0.91,-0.91,-0.89,-0.74,-4.08,-4.08,-4.08
197.22,-3.15,-3.15,0.95,0.96,-0.95,-0.92,-0.78,-4.10,-4.10,-4.11
199.19,-3.13,-3.13,1.01,1.00,-1.00,-0.95,-0.83,-4.13,-4.13,-4.14
201.18,-3.12,-3.12,1.04,1.04,-1.04,-0.97,-0.88,-4.16,-4.16,-4.16
203.19,-3.10,-3.10,1.07,1.08,-1.08,-1.00,-0.92,-4.18,-4.18,-4.18
205.23,-3.08,-3.08,1.12,1.11,-1.11,-1.02,-0.97,-4.20,-4.20,-4.20
207.28,-3.07,-3.07,1.14,1.15,-1.15,-1.05,-1.01,-4.22,-4.21,-4.21
209.35,-3.05,-3.05,1.18,1.18,-1.18,-1.07,-1.06,-4.23,-4.23,-4.23
211.44,-3.04,-3.04,1.21,1.20,-1.20,-1.09,-1.10,-4.24,-4.24,-4.26
213.56,-3.03,-3.03,1.23,1.23,-1.23,-1.11,-1.14,-4.26,-4.26,-4.26
215.69,-3.02,-3.02,1.24,1.25,-1.25,-1.13,-1.19,-4.27,-4.27,-4.26
217.85,-3.01,-3.01,1.26,1.27,-1.27,-1.15,-1.23,-4.28,-4.28,-4.28
220.03,-3.00,-3.00,1.29,1.28,-1.29,-1.17,-1.27,-4.29,-4.29,-4.29
222.23,-2.99,-2.99,1.31,1.30,-1.30,-1.19,-1.31,-4.29,-4.29,-4.30
224.45,-2.98,-2.98,1.31,1.32,-1.31,-1.21,-1.34,-4.29,-4.29,-4.29
226.70,-2.96,-2.97,1.33,1.33,-1.32,-1.23,-1.38,-4.28,-4.29,-4.29
228.96,-2.96,-2.96,1.33,1.33,-1.33,-1.24,-1.41,-4.29,-4.29,-4.29
231.25,-2.95,-2.95,1.33,1.33,-1.33,-1.26,-1.44,-4.29,-4.29,-4.28
233.57,-2.95,-2.95,1.33,1.34,-1.34,-1.28,-1.47,-4.29,-4.29,-4.28
235.90,-2.94,-2.94,1.34,1.34,-1.35,-1.29,-1.50,-4.29,-4.29,-4.28
238.26,-2.93,-2.93,1.35,1.35,-1.35,-1.30,-1.52,-4.28,-4.28,-4.28
240.64,-2.92,-2.92,1.35,1.35,-1.36,-1.32,-1.55,-4.28,-4.28,-4.27
243.05,-2.90,-2.90,1.36,1.36,-1.36,-1.33,-1.57,-4.26,-4.26,-4.26
245.48,-2.88,-2.88,1.37,1.37,-1.37,-1.34,-1.58,-4.25,-4.25,-4.25
247.93,-2.86,-2.86,1.38,1.38,-1.37,-1.35,-1.59,-4.23,-4.23,-4.24
250.41,-2.85,-2.85,1.38,1.38,-1.37,-1.36,-1.60,-4.22,-4.22,-4.23
252.92,-2.84,-2.84,1.37,1.37,-1.36,-1.37,-1.61,-4.20,-4.21,-4.21
255.45,-2.84,-2.84,1.35,1.36,-1.36,-1.38,-1.62,-4.20,-4.20,-4.19
258.00,-2.83,-2.83,1.34,1.34,-1.35,-1.39,-1.62,-4.18,-4.18,-4.18
260.58,-2.82,-2.82,1.34,1.34,-1.35,-1.39,-1.62,-4.17,-4.17,-4.16
263.19,-2.80,-2.81,1.34,1.34,-1.34,-1.40,-1.61,-4.14,-4.15,-4.14
265.82,-2.79,-2.79,1.33,1.33,-1.33,-1.41,-1.61,-4.13,-4.12,-4.13
268.48,-2.77,-2.77,1.33,1.33,-1.33,-1.41,-1.60,-4.10,-4.10,-4.10
271.16,-2.75,-2.75,1.33,1.33,-1.33,-1.42,-1.59,-4.08,-4.08,-4.08
273.87,-2.73,-2.73,1.33,1.33,-1.33,-1.42,-1.58,-4.06,-4.06,-4.06
276.61,-2.71,-2.71,1.33,1.33,-1.33,-1.42,-1.56,-4.04,-4.04,-4.04
279.38,-2.70,-2.70,1.32,1.33,-1.32,-1.43,-1.55,-4.02,-4.02,-4.02
282.17,-2.68,-2.68,1.33,1.32,-1.32,-1.43,-1.53,-4.00,-4.01,-4.01
284.99,-2.67,-2.67,1.31,1.32,-1.32,-1.43,-1.51,-3.99,-3.99,-3.98
287.84,-2.65,-2.65,1.32,1.32,-1.32,-1.43,-1.49,-3.97,-3.97,-3.97
290.72,-2.63,-2.63,1.31,1.31,-1.32,-1.43,-1.47,-3.95,-3.95,-3.94
293.63,-2.61,-2.61,1.32,1.31,-1.32,-1.43,-1.45,-3.93,-3.93,-3.93
296.57,-2.59,-2.59,1.31,1.32,-1.31,-1.43,-1.42,-3.91,-3.90,-3.90
299.53,-2.57,-2.57,1.32,1.32,-1.31,-1.43,-1.40,-3.88,-3.88,-3.89
302.53,-2.55,-2.55,1.32,1.31,-1.30,-1.43,-1.38,-3.85,-3.86,-3.87
305.55,-2.54,-2.54,1.29,1.30,-1.29,-1.42,-1.36,-3.83,-3.83,-3.83
308.61,-2.53,-2.53,1.29,1.28,-1.28,-1.42,-1.33,-3.81,-3.81,-3.82
311.69,-2.52,-2.52,1.27,1.26,-1.27,-1.42,-1.31,-3.79,-3.79,-3.79
