frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-5.75,-5.75,-2.69,-2.69,2.69,2.62,1.35,-3.06,-3.06,-3.06
347.75,-5.82,-5.82,-2.79,-2.78,2.77,2.74,1.39,-3.05,-3.05,-3.04
351.23,-5.88,-5.88,-2.85,-2.86,2.85,2.86,1.42,-3.03,-3.03,-3.03
354.74,-5.94,-5.94,-2.93,-2.93,2.93,2.98,1.46,-3.01,-3.01,-3.01
358.28,-5.99,-5.99,-2.99,-2.99,3.00,3.09,1.50,-2.99,-2.99,-3.00
361.87,-6.04,-6.04,-3.06,-3.07,3.07,3.19,1.54,-2.97,-2.98,-2.99
365.49,-6.09,-6.09,-3.14,-3.13,3.13,3.29,1.58,-2.96,-2.95,-2.95
369.14,-6.12,-6.13,-3.19,-3.20,3.19,3.37,1.62,-2.93,-2.94,-2.93
372.83,-6.15,-6.16,-3.24,-3.25,3.24,3.44,1.66,-2.91,-2.91,-2.91
376.56,-6.18,-6.18,-3.29,-3.28,3.29,3.49,1.70,-2.90,-2.89,-2.89
380.33,-6.19,-6.20,-3.32,-3.32,3.32,3.53,1.75,-2.87,-2.87,-2.87
384.13,-6.20,-6.20,-3.35,-3.35,3.35,3.56,1.79,-2.85,-2.85,-2.86
387.97,-6.20,-6.20,-3.37,-3.37,3.36,3.57,1.84,-2.84,-2.83,-2.83
391.85,-6.18,-6.19,-3.37,-3.38,3.37,3.56,1.89,-2.81,-2.82,-2.81
395.77,-6.16,-6.16,-3.37,-3.37,3.37,3.53,1.94,-2.80,-2.80,-2.79
399.73,-6.13,-6.13,-3.36,-3.36,3.35,3.49,1.98,-2.78,-2.78,-2.77
403.72,-6.09,-6.09,-3.33,-3.33,3.33,3.43,2.03,-2.76,-2.76,-2.76
407.76,-6.04,-6.04,-3.30,-3.30,3.30,3.36,2.08,-2.74,-2.74,-2.74
411.84,-5.99,-5.99,-3.27,-3.27,3.27,3.28,2.13,-2.72,-2.72,-2.73
415.96,-5.93,-5.93,-3.24,-3.23,3.23,3.19,2.18,-2.70,-2.70,-2.70
420.12,-5.87,-5.87,-3.18,-3.19,3.19,3.09,2.23,-2.68,-2.68,-2.69
424.32,-5.81,-5.81,-3.14,-3.14,3.14,2.99,2.27,-2.67,-2.67,-2.67
428.56,-5.74,-5.75,-3.09,-3.10,3.10,2.88,2.32,-2.65,-2.65,-2.65
432.85,-5.68,-5.68,-3.05,-3.05,3.05,2.76,2.36,-2.64,-2.63,-2.63
437.18,-5.61,-5.61,-3.00,-3.00,3.00,2.65,2.41,-2.61,-2.61,-2.61
441.55,-5.54,-5.54,-2.94,-2.94,2.95,2.53,2.45,-2.60,-2.60,-2.60
445.96,-5.47,-5.47,-2.89,-2.89,2.90,2.42,2.49,-2.58,-2.58,-2.58
450.42,-5.40,-5.40,-2.84,-2.84,2.84,2.30,2.52,-2.56,-2.56,-2.57
454.93,-5.33,-5.33,-2.80,-2.79,2.79,2.19,2.56,-2.54,-2.54,-2.54
459.48,-5.25,-5.25,-2.74,-2.74,2.73,2.08,2.59,-2.52,-2.52,-2.52
464.07,-5.17,-5.17,-2.67,-2.68,2.67,1.98,2.61,-2.50,-2.50,-2.50
468.71,-5.09,-5.09,-2.61,-2.61,2.61,1.87,2.64,-2.48,-2.48,-2.48
473.40,-5.01,-5.01,-2.55,-2.55,2.55,1.77,2.66,-2.46,-2.46,-2.46
478.13,-4.92,-4.92,-2.48,-2.48,2.48,1.68,2.67,-2.44,-2.44,-2.44
482.91,-4.83,-4.83,-2.41,-2.41,2.41,1.59,2.68,-2.43,-2.42,-2.42
487.74,-4.73,-4.73,-2.33,-2.33,2.33,1.50,2.68,-2.40,-2.40,-2.40
492.62,-4.63,-4.63,-2.25,-2.25,2.25,1.41,2.68,-2.38,-2.38,-2.38
497.55,-4.53,-4.53,-2.17,-2.17,2.17,1.33,2.68,-2.36,-2.36,-2.36
502.52,-4.42,-4.42,-2.09,-2.09,2.09,1.26,2.67,-2.34,-2.34,-2.33
507.55,-4.31,-4.31,-2.00,-2.00,2.00,1.18,2.65,-2.31,-2.31,-2.31
512.62,-4.20,-4.20,-1.92,-1.92,1.91,1.11,2.63,-2.29,-2.29,-2.28
517.75,-4.09,-4.09,-1.84,-1.83,1.83,1.04,2.60,-2.26,-2.26,-2.26
522.93,-3.97,-3.97,-1.74,-1.74,1.74,0.98,2.57,-2.23,-2.23,-2.24
528.16,-3.85,-3.86,-1.65,-1.65,1.66,0.92,2.54,-2.20,-2.20,-2.21
533.44,-3.74,-3.74,-1.58,-1.57,1.57,0.86,2.50,-2.17,-2.16,-2.17
538.77,-3.62,-3.62,-1.50,-1.49,1.49,0.80,2.45,-2.13,-2.13,-2.13
544.16,-3.50,-3.50,-1.41,-1.42,1.41,0.75,2.40,-2.09,-2.09,-2.09
549.60,-3.39,-3.39,-1.34,-1.34,1.34,0.70,2.35,-2.05,-2.05,-2.05
555.10,-3.27,-3.28,-1.26,-1.27,1.27,0.65,2.29,-2.00,-2.01,-2.01
560.65,-3.17,-3.17,-1.20,-1.20,1.21,0.60,2.23,-1.97,-1.96,-1.97
566.25,-3.07,-3.07,-1.14,-1.14,1.15,0.56,2.17,-1.92,-1.92,-1.93
571.92,-2.97,-2.98,-1.08,-1.09,1.09,0.52,2.11,-1.88,-1.88,-1.89
577.64,-2.88,-2.88,-1.03,-1.04,1.04,0.47,2.04,-1.84,-1.84,-1.85
583.41,-2.79,-2.79,-0.99,-0.99,0.99,0.43,1.97,-1.80,-1.80,-1.80
589.25,-2.70,-2.70,-0.95,-0.95,0.94,0.39,1.90,-1.76,-1.76,-1.75
595.14,-2.60,-2.60,-0.90,-0.90,0.89,0.36,1.83,-1.71,-1.71,-1.70
601.09,-2.49,-2.49,-0.85,-0.85,0.83,0.32,1.75,-1.66,-1.66,-1.64
607.10,-2.38,-2.38,-0.79,-0.78,0.77,0.29,1.68,-1.61,-1.61,-1.59
613.17,-2.26,-2.26,-0.71,-0.72,0.71,0.25,1.60,-1.55,-1.55,-1.55
619.30,-2.14,-2.15,-0.64,-0.64,0.65,0.22,1.52,-1.49,-1.50,-1.50
625.50,-2.04,-2.04,-0.58,-0.57,0.59,0.19,1.45,-1.45,-1.45,-1.46
631.75,-1.93,-1.94,-0.51,-0.52,0.54,0.16,1.37,-1.40,-1.40,-1.42
638.07,-1.84,-1.84,-0.47,-0.47,0.49,0.13,1.29,-1.36,-1.36,-1.37
644.45,-1.76,-1.76,-0.43,-0.43,0.44,0.10,1.22,-1.32,-1.32,-1.33
650.89,-1.69,-1.69,-0.41,-0.41,0.40,0.07,1.14,-1.29,-1.29,-1.28
657.40,-1.62,-1.62,-0.38,-0.37,0.36,0.04,1.06,-1.26,-1.26,-1.24
663.98,-1.55,-1.55,-0.34,-0.34,0.32,0.01,0.98,-1.23,-1.23,-1.21
670.62,-1.47,-1.48,-0.29,-0.29,0.29,-0.01,0.91,-1.19,-1.19,-1.18
677.32,-1.40,-1.40,-0.25,-0.25,0.25,-0.04,0.83,-1.16,-1.15,-1.15
684.10,-1.32,-1.32,-0.20,-0.20,0.20,-0.07,0.75,-1.12,-1.12,-1.12
690.94,-1.25,-1.25,-0.16,-0.15,0.16,-0.09,0.68,-1.09,-1.09,-1.09
697.85,-1.18,-1.18,-0.11,-0.11,0.11,-0.12,0.60,-1.07,-1.07,-1.08
704.83,-1.11,-1.11,-0.07,-0.07,0.07,-0.14,0.53,-1.04,-1.04,-1.05
711.87,-1.04,-1.04,-0.03,-0.03,0.03,-0.17,0.45,-1.02,-1.02,-1.02
718.99,-0.98,-0.98,0.01,0.02,-0.02,-0.19,0.38,-1.00,-1.00,-1.00
726.18,-0.92,-0.92,0.06,0.06,-0.06,-0.22,0.31,-0.98,-0.99,-0.99
733.44,-0.87,-0.87,0.10,0.11,-0.10,-0.24,0.23,-0.98,-0.98,-0.98
740.78,-0.82,-0.82,0.15,0.15,-0.15,-0.27,0.16,-0.97,-0.97,-0.98
748.19,-0.77,-0.77,0.19,0.20,-0.19,-0.29,0.09,-0.97,-0.97,-0.97
755.67,-0.72,-0.73,0.24,0.24,-0.24,-0.32,0.01,-0.96,-0.97,-0.97
763.23,-0.68,-0.68,0.29,0.29,-0.29,-0.34,-0.06,-0.97,-0.97,-0.98
770.86,-0.64,-0.64,0.33,0.34,-0.35,-0.37,-0.13,-0.99,-0.98,-0.98
778.57,-0.59,-0.60,0.39,0.39,-0.40,-0.39,-0.20,-0.99,-1.00,-0.99
786.35,-0.55,-0.55,0.45,0.45,-0.46,-0.41,-0.27,-1.02,-1.01,-1.01
794.22,-0.50,-0.50,0.52,0.52,-0.53,-0.44,-0.34,-1.03,-1.03,-1.03
802.16,-0.45,-0.45,0.58,0.59,-0.59,-0.46,-0.41,-1.04,-1.04,-1.04
810.18,-0.40,-0.40,0.65,0.66,-0.65,-0.49,-0.48,-1.06,-1.06,-1.06
818.28,-0.35,-0.35,0.72,0.72,-0.71,-0.52,-0.54,-1.07,-1.07,-1.08
826.46,-0.31,-0.31,0.78,0.78,-0.77,-0.54,-0.61,-1.08,-1.08,-1.09
834.73,-0.27,-0.27,0.84,0.83,-0.81,-0.57,-0.68,-1.09,-1.09,-1.11
843.08,-0.25,-0.25,0.88,0.87,-0.85,-0.59,-0.74,-1.11,-1.10,-1.13
851.51,-0.23,-0.24,0.91,0.90,-0.89,-0.62,-0.80,-1.12,-1.13,-1.14
860.02,-0.24,-0.24,0.93,0.93,-0.93,-0.65,-0.87,-1.17,-1.17,-1.17
868.62,-0.25,-0.25,0.96,0.95,-0.97,-0.67,-0.93,-1.23,-1.23,-1.21
877.31,-0.27,-0.26,0.99,0.99,-1.03,-0.70,-0.99,-1.30,-1.29,-1.26
886.08,-0.25,-0.26,1.05,1.04,-1.08,-0.73,-1.04,-1.34,-1.34,-1.30
894.94,-0.24,-0.23,1.11,1.12,-1.15,-0.76,-1.10,-1.39,-1.38,-1.35
903.89,-0.18,-0.19,1.22,1.21,-1.21,-0.79,-1.15,-1.39,-1.40,-1.40
912.93,-0.13,-0.13,1.31,1.30,-1.28,-0.82,-1.20,-1.41,-1.41,-1.44
922.06,-0.09,-0.08,1.37,1.37,-1.33,-0.85,-1.25,-1.42,-1.41,-1.46
931.28,-0.03,-0.05,1.43,1.41,-1.38,-0.88,-1.30,-1.41,-1.43,-1.46
940.59,-0.03,-0.03,1.42,1.42,-1.40,-0.91,-1.34,-1.44,-1.43,-1.45
950.00,-0.03,-0.02,1.42,1.43,-1.42,-0.94,-1.38,-1.45,-1.44,-1.45
959.50,-0.01,-0.02,1.43,1.42,-1.42,-0.97,-1.42,-1.44,-1.45,-1.44
969.09,-0.02,-0.04,1.42,1.40,-1.42,-1.00,-1.45,-1.44,-1.45,-1.44
978.78,-0.05,-0.05,1.39,1.38,-1.41,-1.04,-1.49,-1.46,-1.46,-1.44
988.57,-0.06,-0.04,1.35,1.37,-1.40,-1.07,-1.52,-1.46,-1.44,-1.41
998.46,-0.01,-0.01,1.38,1.37,-1.38,-1.10,-1.54,-1.40,-1.39,-1.39
1008.44,0.07,0.06,1.40,1.38,-1.37,-1.14,-1.56,-1.30,-1.31,-1.33
1018.53,0.14,0.14,1.38,1.38,-1.35,-1.17,-1.58,-1.22,-1.22,-1.24
1028.71,0.21,0.21,1.37,1.36,-1.34,-1.21,-1.60,-1.13,-1.13,-1.16
1039.00,0.27,0.27,1.34,1.33,-1.33,-1.24,-1.61,-1.06,-1.06,-1.07
1049.39,0.33,0.33,1.31,1.31,-1.32,-1.28,-1.63,-0.99,-0.99,-0.98
1059.88,0.39,0.39,1.29,1.29,-1.32,-1.32,-1.63,-0.93,-0.93,-0.90
1070.48,0.46,0.45,1.30,1.29,-1.32,-1.35,-1.64,-0.86,-0.87,-0.84
1081.19,0.53,0.53,1.30,1.30,-1.32,-1.39,-1.64,-0.80,-0.79,-0.77
1092.00,0.63,0.64,1.32,1.33,-1.34,-1.43,-1.65,-0.71,-0.70,-0.69
1102.92,0.76,0.76,1.37,1.37,-1.35,-1.47,-1.64,-0.59,-0.59,-0.61
1113.95,0.89,0.88,1.42,1.40,-1.37,-1.50,-1.64,-0.49,-0.50,-0.53
1125.09,0.99,0.97,1.43,1.41,-1.40,-1.54,-1.64,-0.41,-0.43,-0.44
1136.34,1.04,1.05,1.40,1.41,-1.42,-1.58,-1.63,-0.38,-0.37,-0.36
1147.70,1.10,1.12,1.40,1.42,-1.43,-1.62,-1.63,-0.33,-0.31,-0.30
1159.18,1.21,1.19,1.44,1.42,-1.43,-1.66,-1.62,-0.22,-0.24,-0.23
1170.77,1.28,1.26,1.46,1.44,-1.42,-1.70,-1.62,-0.14,-0.16,-0.18
1182.48,1.30,1.32,1.43,1.45,-1.41,-1.73,-1.61,-0.11,-0.09,-0.13
1194.30,1.37,1.35,1.45,1.43,-1.40,-1.77,-1.60,-0.03,-0.05,-0.08
1206.25,1.37,1.37,1.40,1.40,-1.40,-1.81,-1.59,-0.03,-0.03,-0.03
1218.31,1.40,1.40,1.38,1.39,-1.41,-1.84,-1.58,-0.01,-0.01,0.02
1230.49,1.43,1.44,1.38,1.38,-1.42,-1.88,-1.58,0.00,0.01,0.05
1242.80,1.51,1.51,1.43,1.43,-1.46,-1.91,-1.57,0.05,0.05,0.08
1255.22,1.60,1.60,1.49,1.49,-1.51,-1.95,-1.56,0.09,0.09,0.11
1267.78,1.72,1.71,1.59,1.58,-1.59,-1.98,-1.56,0.13,0.13,0.13
1280.45,1.83,1.83,1.68,1.68,-1.68,-2.01,-1.55,0.15,0.15,0.15
1293.26,1.96,1.96,1.80,1.79,-1.79,-2.04,-1.55,0.17,0.17,0.16
1306.19,2.09,2.09,1.91,1.91,-1.91,-2.07,-1.55,0.18,0.18,0.18
1319.25,2.23,2.23,2.03,2.03,-2.03,-2.09,-1.55,0.20,0.20,0.20
1332.45,2.37,2.36,2.16,2.16,-2.15,-2.12,-1.54,0.22,0.21,0.21
1345.77,2.50,2.50,2.28,2.28,-2.27,-2.14,-1.55,0.23,0.23,0.22
1359.23,2.64,2.64,2.40,2.39,-2.38,-2.16,-1.55,0.26,0.26,0.24
1372.82,2.77,2.77,2.49,2.49,-2.49,-2.18,-1.55,0.28,0.28,0.28
1386.55,2.90,2.90,2.58,2.58,-2.58,-2.19,-1.55,0.32,0.31,0.32
1400.41,3.02,3.02,2.66,2.66,-2.67,-2.21,-1.56,0.35,0.35,0.36
1414.42,3.14,3.14,2.74,2.74,-2.74,-2.22,-1.57,0.40,0.39,0.40
1428.56,3.25,3.25,2.81,2.80,-2.80,-2.22,-1.58,0.45,0.45,0.44
1442.85,3.36,3.36,2.86,2.86,-2.85,-2.23,-1.59,0.51,0.51,0.50
1457.28,3.46,3.46,2.89,2.89,-2.88,-2.23,-1.60,0.58,0.58,0.57
1471.85,3.56,3.56,2.91,2.90,-2.90,-2.23,-1.61,0.66,0.66,0.65
1486.57,3.65,3.65,2.90,2.90,-2.90,-2.23,-1.63,0.75,0.75,0.75
1501.43,3.73,3.73,2.88,2.88,-2.88,-2.22,-1.64,0.85,0.85,0.85
1516.45,3.81,3.80,2.85,2.85,-2.85,-2.21,-1.66,0.96,0.95,0.96
1531.61,3.87,3.87,2.81,2.81,-2.81,-2.20,-1.67,1.06,1.06,1.06
1546.93,3.93,3.93,2.75,2.75,-2.75,-2.18,-1.69,1.18,1.18,1.18
1562.40,3.98,3.98,2.68,2.68,-2.68,-2.17,-1.71,1.30,1.30,1.30
1578.02,4.02,4.02,2.59,2.59,-2.59,-2.15,-1.73,1.42,1.43,1.43
1593.80,4.06,4.05,2.51,2.50,-2.50,-2.12,-1.75,1.56,1.56,1.55
1609.74,4.08,4.08,2.40,2.40,-2.39,-2.10,-1.78,1.68,1.68,1.68
1625.84,4.09,4.09,2.29,2.29,-2.28,-2.07,-1.80,1.80,1.81,1.80
1642.10,4.09,4.08,2.16,2.16,-2.17,-2.04,-1.82,1.92,1.92,1.93
1658.52,4.07,4.07,2.03,2.03,-2.04,-2.01,-1.84,2.02,2.03,2.04
1675.10,4.05,4.05,1.90,1.90,-1.91,-1.98,-1.86,2.13,2.13,2.15
1691.85,4.02,4.02,1.77,1.77,-1.78,-1.94,-1.88,2.24,2.24,2.25
1708.77,3.98,3.98,1.64,1.64,-1.63,-1.90,-1.90,2.34,2.35,2.34
1725.86,3.93,3.93,1.50,1.50,-1.47,-1.86,-1.92,2.45,2.45,2.43
1743.12,3.87,3.87,1.35,1.35,-1.30,-1.82,-1.94,2.56,2.56,2.52
1760.55,3.79,3.78,1.18,1.17,-1.13,-1.78,-1.95,2.66,2.66,2.61
1778.15,3.69,3.68,0.99,0.98,-0.95,-1.74,-1.97,2.73,2.73,2.70
1795.94,3.57,3.56,0.79,0.79,-0.79,-1.70,-1.98,2.78,2.77,2.78
1813.90,3.45,3.45,0.60,0.60,-0.65,-1.65,-1.99,2.80,2.80,2.85
1832.03,3.36,3.36,0.45,0.45,-0.53,-1.61,-1.99,2.83,2.84,2.91
1850.36,3.33,3.33,0.35,0.35,-0.43,-1.56,-2.00,2.90,2.90,2.98
1868.86,3.35,3.36,0.30,0.32,-0.36,-1.51,-1.99,2.99,3.00,3.05
1887.55,3.44,3.44,0.33,0.33,-0.31,-1.47,-1.99,3.13,3.13,3.11
1906.42,3.55,3.54,0.37,0.35,-0.27,-1.42,-1.98,3.27,3.27,3.18
1925.49,3.67,3.66,0.35,0.35,-0.26,-1.37,-1.97,3.41,3.40,3.32
1944.74,3.78,3.77,0.33,0.32,-0.26,-1.32,-1.95,3.51,3.50,3.45
1964.19,3.88,3.88,0.29,0.29,-0.30,-1.28,-1.92,3.58,3.58,3.59
1983.83,4.00,4.00,0.28,0.28,-0.35,-1.23,-1.90,3.64,3.65,3.72
2003.67,4.17,4.18,0.32,0.32,-0.44,-1.18,-1.86,3.73,3.74,3.85
2023.71,4.41,4.42,0.42,0.44,-0.54,-1.13,-1.82,3.86,3.88,3.99
2043.94,4.73,4.74,0.61,0.62,-0.67,-1.08,-1.78,4.06,4.07,4.12
2064.38,5.09,5.08,0.83,0.83,-0.80,-1.03,-1.73,4.29,4.28,4.26
2085.03,5.42,5.40,1.04,1.02,-0.93,-0.99,-1.67,4.48,4.47,4.38
2105.88,5.66,5.66,1.17,1.16,-1.05,-0.94,-1.62,4.60,4.60,4.49
2126.94,5.84,5.83,1.23,1.23,-1.15,-0.89,-1.55,4.69,4.68,4.61
2148.20,5.94,5.94,1.24,1.25,-1.22,-0.84,-1.48,4.72,4.72,4.70
2169.69,6.00,6.00,1.24,1.24,-1.25,-0.80,-1.41,4.75,4.75,4.76
2191.38,6.04,6.04,1.22,1.22,-1.25,-0.75,-1.33,4.78,4.78,4.82
2213.30,6.07,6.07,1.19,1.19,-1.24,-0.70,-1.25,4.83,4.84,4.88
2235.43,6.11,6.11,1.17,1.17,-1.20,-0.65,-1.17,4.90,4.91,4.94
2257.78,6.16,6.16,1.15,1.15,-1.16,-0.61,-1.08,5.00,5.00,5.01
2280.36,6.21,6.20,1.14,1.13,-1.11,-0.56,-0.99,5.10,5.10,5.07
2303.17,6.25,6.24,1.10,1.10,-1.05,-0.51,-0.89,5.20,5.19,5.15
2326.20,6.28,6.27,1.04,1.03,-0.99,-0.46,-0.79,5.29,5.28,5.24
2349.46,6.31,6.31,0.94,0.93,-0.93,-0.42,-0.69,5.37,5.38,5.37
2372.95,6.37,6.37,0.83,0.84,-0.88,-0.37,-0.59,5.49,5.49,5.54
2396.68,6.46,6.46,0.75,0.76,-0.82,-0.32,-0.49,5.63,5.64,5.71
2420.65,6.59,6.59,0.71,0.72,-0.77,-0.27,-0.38,5.82,5.82,5.88
2444.86,6.73,6.73,0.71,0.72,-0.71,-0.23,-0.27,6.01,6.01,6.02
2469.31,6.88,6.87,0.73,0.71,-0.67,-0.18,-0.16,6.21,6.21,6.15
2494.00,7.01,7.00,0.68,0.67,-0.62,-0.13,-0.05,6.39,6.38,6.33
2518.94,7.12,7.12,0.59,0.59,-0.57,-0.08,0.06,6.55,6.55,6.53
2544.13,7.21,7.21,0.49,0.51,-0.51,-0.03,0.18,6.70,6.70,6.72
2569.57,7.30,7.30,0.43,0.44,-0.44,0.02,0.30,6.86,6.86,6.87
2595.27,7.38,7.38,0.39,0.37,-0.36,0.07,0.41,7.02,7.02,6.99
2621.22,7.46,7.46,0.31,0.30,-0.28,0.12,0.53,7.17,7.18,7.15
2647.43,7.54,7.54,0.21,0.20,-0.21,0.18,0.65,7.33,7.33,7.33
2673.90,7.61,7.61,0.10,0.11,-0.15,0.23,0.77,7.46,7.46,7.51
2700.64,7.69,7.69,0.03,0.05,-0.09,0.29,0.90,7.59,7.59,7.66
2727.65,7.76,7.76,0.02,0.01,-0.04,0.34,1.02,7.71,7.72,7.74
2754.93,7.83,7.83,-0.00,-0.00,0.01,0.40,1.15,7.83,7.84,7.83
2782.48,7.90,7.89,-0.02,-0.03,0.06,0.46,1.27,7.95,7.95,7.92
2810.30,7.94,7.94,-0.07,-0.07,0.11,0.52,1.40,8.05,8.05,8.01
2838.40,7.97,7.97,-0.13,-0.14,0.16,0.58,1.53,8.13,8.13,8.10
2866.79,7.97,7.97,-0.22,-0.21,0.23,0.65,1.66,8.19,8.19,8.19
2895.46,7.95,7.95,-0.30,-0.30,0.30,0.72,1.79,8.25,8.25,8.25
2924.41,7.90,7.90,-0.39,-0.40,0.38,0.79,1.92,8.28,8.28,8.29
2953.65,7.84,7.83,-0.49,-0.48,0.47,0.86,2.06,8.30,8.30,8.33
2983.19,7.75,7.75,-0.56,-0.57,0.55,0.94,2.19,8.30,8.30,8.31
3013.02,7.65,7.65,-0.64,-0.65,0.63,1.02,2.33,8.28,8.28,8.29
3043.15,7.53,7.54,-0.73,-0.72,0.71,1.10,2.47,8.24,8.25,8.26
3073.58,7.43,7.43,-0.80,-0.81,0.79,1.19,2.61,8.21,8.21,8.23
3104.32,7.32,7.31,-0.89,-0.89,0.86,1.29,2.75,8.18,8.18,8.21
3135.36,7.20,7.21,-0.98,-0.98,0.95,1.39,2.89,8.15,8.15,8.18
3166.72,7.09,7.09,-1.07,-1.07,1.06,1.50,3.03,8.15,8.15,8.16
3198.38,6.96,6.96,-1.19,-1.18,1.21,1.61,3.17,8.17,8.17,8.15
3230.37,6.80,6.79,-1.32,-1.33,1.41,1.74,3.32,8.21,8.20,8.12
3262.67,6.57,6.56,-1.53,-1.54,1.64,1.87,3.46,8.21,8.20,8.10
3295.30,6.26,6.25,-1.81,-1.82,1.91,2.02,3.60,8.17,8.16,8.07
3328.25,5.87,5.87,-2.17,-2.17,2.21,2.18,3.75,8.07,8.08,8.04
3361.53,5.45,5.44,-2.56,-2.57,2.52,2.36,3.89,7.97,7.96,8.01
3395.15,4.98,4.99,-2.99,-2.98,2.84,2.55,4.03,7.82,7.83,7.97
3429.10,4.52,4.53,-3.41,-3.40,3.16,2.76,4.16,7.68,7.69,7.93
3463.39,4.07,4.07,-3.81,-3.82,3.47,3.00,4.30,7.54,7.54,7.88
3498.03,3.62,3.62,-4.23,-4.23,3.77,3.26,4.43,7.39,7.38,7.85
3533.01,3.16,3.15,-4.66,-4.66,4.04,3.54,4.56,7.20,7.20,7.82
3568.34,2.68,2.68,-5.11,-5.11,4.30,3.84,4.68,6.98,6.98,7.79
3604.02,2.18,2.18,-5.57,-5.57,4.57,4.15,4.80,6.75,6.75,7.75
3640.06,1.67,1.67,-6.05,-6.05,4.83,4.47,4.91,6.50,6.50,7.72
3676.46,1.14,1.13,-6.56,-6.57,5.10,4.75,5.01,6.24,6.23,7.70
3713.22,0.58,0.57,-7.10,-7.11,5.34,5.01,5.10,5.92,5.91,7.68
3750.36,-0.01,-0.01,-7.67,-7.66,5.55,5.19,5.19,5.54,5.53,7.66
3787.86,-0.60,-0.60,-8.21,-8.22,5.73,5.32,5.26,5.12,5.12,7.61
3825.74,-1.17,-1.17,-8.74,-8.74,5.88,5.36,5.33,4.71,4.71,7.57
3864.00,-1.69,-1.69,-9.22,-9.22,6.00,5.35,5.38,4.31,4.31,7.53
3902.64,-2.14,-2.15,-9.63,-9.63,6.07,5.29,5.42,3.92,3.92,7.49
3941.66,-2.50,-2.51,-9.95,-9.97,6.08,5.21,5.45,3.58,3.57,7.45
3981.08,-2.76,-2.76,-10.20,-10.20,6.03,5.14,5.46,3.27,3.28,7.44
4020.89,-2.84,-2.85,-10.27,-10.27,5.94,5.08,5.47,3.10,3.09,7.43
4061.10,-2.74,-2.72,-10.16,-10.13,5.80,5.04,5.46,3.06,3.08,7.42
4101.71,-2.37,-2.34,-9.76,-9.73,5.63,5.02,5.43,3.26,3.28,7.39
4142.73,-1.73,-1.73,-9.09,-9.09,5.43,5.02,5.40,3.70,3.70,7.36
4184.15,-0.93,-0.93,-8.26,-8.26,5.20,5.04,5.35,4.27,4.28,7.33
4226.00,-0.02,-0.03,-7.33,-7.33,4.94,5.08,5.29,4.92,4.91,7.31
4268.26,0.89,0.87,-6.39,-6.40,4.64,5.14,5.22,5.52,5.51,7.28
4310.94,1.72,1.71,-5.50,-5.51,4.32,5.20,5.13,6.04,6.03,7.22
4354.05,2.44,2.43,-4.73,-4.74,4.04,5.28,5.04,6.47,6.47,7.17
4397.59,3.01,3.02,-4.11,-4.11,3.80,5.36,4.94,6.81,6.82,7.12
4441.56,3.45,3.44,-3.64,-3.64,3.63,5.44,4.84,7.07,7.07,7.09
4485.98,3.71,3.70,-3.35,-3.35,3.52,5.52,4.72,7.22,7.22,7.06
4530.84,3.77,3.76,-3.25,-3.26,3.48,5.59,4.60,7.25,7.25,7.02
4576.15,3.64,3.62,-3.35,-3.37,3.52,5.66,4.47,7.16,7.14,6.99
4621.91,3.28,3.27,-3.68,-3.69,3.64,5.72,4.34,6.92,6.91,6.96
4668.13,2.78,2.78,-4.16,-4.16,3.82,5.77,4.21,6.60,6.60,6.94
4714.81,2.19,2.18,-4.72,-4.72,4.06,5.81,4.07,6.25,6.24,6.91
4761.96,1.56,1.57,-5.30,-5.28,4.35,5.82,3.93,5.91,5.93,6.86
4809.58,1.00,1.01,-5.79,-5.78,4.67,5.83,3.79,5.66,5.67,6.79
4857.67,0.51,0.52,-6.21,-6.20,4.96,5.80,3.65,5.47,5.49,6.72
4906.25,0.14,0.13,-6.51,-6.52,5.23,5.77,3.51,5.36,5.36,6.65
4955.31,-0.18,-0.19,-6.76,-6.77,5.45,5.71,3.37,5.27,5.27,6.58
5004.87,-0.43,-0.43,-6.96,-6.96,5.66,5.64,3.22,5.23,5.23,6.53
5054.91,-0.63,-0.63,-7.11,-7.11,5.84,5.53,3.08,5.20,5.21,6.48
5105.46,-0.76,-0.76,-7.20,-7.20,5.96,5.42,2.94,5.20,5.20,6.44
5156.52,-0.84,-0.85,-7.24,-7.24,6.04,5.29,2.80,5.19,5.19,6.40
5208.08,-0.88,-0.89,-7.24,-7.25,6.05,5.14,2.66,5.16,5.16,6.36
5260.16,-0.90,-0.89,-7.22,-7.21,5.99,4.98,2.52,5.09,5.10,6.32
5312.77,-0.85,-0.85,-7.13,-7.13,5.88,4.81,2.38,5.03,5.03,6.28
5365.89,-0.74,-0.74,-6.98,-6.98,5.72,4.63,2.24,4.98,4.98,6.24
5419.55,-0.57,-0.56,-6.76,-6.76,5.52,4.44,2.11,4.95,4.96,6.19
5473.75,-0.33,-0.33,-6.48,-6.47,5.30,4.24,1.98,4.97,4.98,6.15
5528.49,-0.04,-0.05,-6.13,-6.12,5.06,4.04,1.84,5.02,5.01,6.09
5583.77,0.26,0.27,-5.73,-5.72,4.80,3.84,1.71,5.06,5.06,5.99
5639.61,0.59,0.60,-5.29,-5.29,4.52,3.63,1.58,5.11,5.12,5.88
