frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.61,0.61,-0.64,-0.64,0.64,0.55,0.60,1.25,1.25,1.25
391.85,0.57,0.57,-0.70,-0.69,0.69,0.61,0.66,1.26,1.26,1.27
395.77,0.53,0.53,-0.74,-0.74,0.74,0.66,0.73,1.27,1.26,1.27
399.73,0.49,0.49,-0.78,-0.79,0.78,0.71,0.79,1.27,1.27,1.27
403.72,0.45,0.45,-0.83,-0.83,0.83,0.76,0.85,1.28,1.28,1.28
407.76,0.41,0.41,-0.87,-0.87,0.87,0.81,0.91,1.28,1.28,1.28
411.84,0.37,0.37,-0.92,-0.92,0.92,0.86,0.98,1.29,1.29,1.29
415.96,0.33,0.33,-0.97,-0.96,0.97,0.91,1.04,1.29,1.29,1.30
420.12,0.29,0.29,-1.01,-1.01,1.01,0.97,1.10,1.30,1.30,1.29
424.32,0.25,0.25,-1.05,-1.06,1.05,1.02,1.16,1.30,1.30,1.30
428.56,0.21,0.21,-1.10,-1.10,1.10,1.07,1.22,1.31,1.31,1.31
432.85,0.17,0.17,-1.15,-1.15,1.15,1.12,1.28,1.32,1.31,1.32
437.18,0.13,0.13,-1.19,-1.19,1.19,1.17,1.33,1.32,1.32,1.32
441.55,0.09,0.09,-1.24,-1.24,1.24,1.22,1.39,1.33,1.33,1.33
445.96,0.06,0.06,-1.28,-1.28,1.28,1.27,1.44,1.34,1.34,1.34
450.42,0.02,0.02,-1.34,-1.33,1.33,1.32,1.49,1.35,1.35,1.35
454.93,-0.01,-0.01,-1.37,-1.38,1.37,1.38,1.54,1.36,1.36,1.36
459.48,-0.05,-0.05,-1.42,-1.42,1.42,1.43,1.59,1.37,1.37,1.37
464.07,-0.09,-0.09,-1.46,-1.46,1.46,1.48,1.64,1.37,1.37,1.37
468.71,-0.12,-0.12,-1.50,-1.51,1.51,1.53,1.68,1.38,1.38,1.38
473.40,-0.16,-0.16,-1.55,-1.55,1.55,1.58,1.72,1.39,1.39,1.39
478.13,-0.19,-0.19,-1.59,-1.59,1.59,1.63,1.76,1.40,1.40,1.40
482.91,-0.22,-0.23,-1.63,-1.63,1.63,1.68,1.80,1.41,1.41,1.41
487.74,-0.26,-0.26,-1.68,-1.67,1.67,1.72,1.83,1.41,1.42,1.42
492.62,-0.29,-0.29,-1.72,-1.71,1.72,1.77,1.86,1.42,1.43,1.43
497.55,-0.32,-0.32,-1.76,-1.76,1.76,1.82,1.89,1.44,1.44,1.43
502.52,-0.35,-0.35,-1.79,-1.80,1.80,1.87,1.91,1.45,1.45,1.44
507.55,-0.38,-0.38,-1.84,-1.84,1.84,1.91,1.94,1.46,1.46,1.46
512.62,-0.41,-0.41,-1.88,-1.88,1.88,1.96,1.95,1.47,1.47,1.47
517.75,-0.43,-0.43,-1.91,-1.92,1.91,2.01,1.97,1.48,1.48,1.48
522.93,-0.46,-0.46,-1.95,-1.95,1.95,2.05,1.99,1.49,1.49,1.49
528.16,-0.49,-0.49,-1.99,-1.99,1.99,2.10,2.00,1.50,1.50,1.50
533.44,-0.52,-0.52,-2.03,-2.03,2.03,2.14,2.01,1.51,1.51,1.51
538.77,-0.55,-0.55,-2.06,-2.06,2.07,2.18,2.01,1.52,1.52,1.51
544.16,-0.58,-0.58,-2.11,-2.10,2.11,2.23,2.02,1.53,1.53,1.53
549.60,-0.60,-0.61,-2.14,-2.14,2.15,2.27,2.02,1.54,1.54,1.54
555.10,-0.63,-0.63,-2.19,-2.18,2.18,2.31,2.02,1.55,1.55,1.56
560.65,-0.66,-0.66,-2.23,-2.22,2.22,2.35,2.02,1.56,1.56,1.57
566.25,-0.68,-0.68,-2.26,-2.26,2.25,2.39,2.02,1.57,1.57,1.58
571.92,-0.71,-0.71,-2.30,-2.29,2.29,2.42,2.02,1.57,1.58,1.58
577.64,-0.73,-0.73,-2.32,-2.32,2.32,2.46,2.02,1.59,1.59,1.58
583.41,-0.75,-0.75,-2.34,-2.34,2.35,2.50,2.02,1.60,1.60,1.59
589.25,-0.77,-0.77,-2.37,-2.37,2.38,2.53,2.01,1.61,1.61,1.60
595.14,-0.79,-0.79,-2.40,-2.41,2.41,2.56,2.01,1.62,1.62,1.61
601.09,-0.82,-0.81,-2.44,-2.44,2.44,2.60,2.01,1.62,1.63,1.62
607.10,-0.83,-0.83,-2.47,-2.47,2.47,2.63,2.01,1.64,1.64,1.64
613.17,-0.85,-0.85,-2.50,-2.51,2.51,2.66,2.00,1.66,1.66,1.65
619.30,-0.87,-0.87,-2.54,-2.54,2.54,2.69,2.00,1.67,1.67,1.67
625.50,-0.89,-0.89,-2.58,-2.58,2.58,2.71,2.00,1.68,1.68,1.69
631.75,-0.91,-0.91,-2.61,-2.61,2.61,2.74,2.00,1.70,1.70,1.70
638.07,-0.92,-0.92,-2.64,-2.64,2.64,2.76,2.00,1.72,1.71,1.72
644.45,-0.94,-0.94,-2.67,-2.67,2.67,2.79,2.01,1.73,1.73,1.73
650.89,-0.95,-0.95,-2.69,-2.70,2.70,2.81,2.01,1.75,1.74,1.74
657.40,-0.97,-0.97,-2.73,-2.72,2.72,2.83,2.02,1.75,1.76,1.76
663.98,-0.98,-0.98,-2.75,-2.75,2.75,2.85,2.02,1.77,1.77,1.77
670.62,-0.99,-0.99,-2.77,-2.77,2.78,2.87,2.03,1.79,1.78,1.78
677.32,-1.00,-1.00,-2.80,-2.80,2.80,2.88,2.04,1.80,1.80,1.80
684.10,-1.01,-1.01,-2.83,-2.83,2.83,2.90,2.05,1.82,1.82,1.82
690.94,-1.02,-1.02,-2.86,-2.85,2.85,2.91,2.07,1.83,1.83,1.84
697.85,-1.02,-1.02,-2.87,-2.88,2.87,2.92,2.08,1.85,1.85,1.85
704.83,-1.03,-1.03,-2.90,-2.90,2.90,2.93,2.10,1.87,1.87,1.87
711.87,-1.03,-1.03,-2.92,-2.92,2.92,2.94,2.11,1.89,1.88,1.89
718.99,-1.04,-1.04,-2.94,-2.94,2.94,2.94,2.13,1.90,1.90,1.90
726.18,-1.04,-1.04,-2.96,-2.96,2.95,2.95,2.16,1.91,1.91,1.92
733.44,-1.04,-1.04,-2.98,-2.97,2.97,2.95,2.18,1.93,1.93,1.94
740.78,-1.03,-1.04,-2.98,-2.99,2.99,2.95,2.20,1.95,1.95,1.95
748.19,-1.03,-1.03,-3.00,-3.00,3.00,2.96,2.23,1.97,1.97,1.97
755.67,-1.03,-1.03,-3.02,-3.01,3.01,2.95,2.26,1.98,1.98,1.99
763.23,-1.02,-1.02,-3.02,-3.02,3.02,2.95,2.29,2.00,2.00,2.00
770.86,-1.01,-1.01,-3.03,-3.03,3.03,2.95,2.32,2.02,2.01,2.01
778.57,-1.00,-1.00,-3.04,-3.03,3.03,2.94,2.35,2.03,2.03,2.03
786.35,-0.99,-0.99,-3.04,-3.04,3.04,2.94,2.38,2.05,2.05,2.04
794.22,-0.97,-0.97,-3.05,-3.04,3.04,2.93,2.42,2.07,2.07,2.07
802.16,-0.96,-0.96,-3.05,-3.05,3.04,2.92,2.45,2.08,2.09,2.08
810.18,-0.94,-0.94,-3.04,-3.05,3.04,2.91,2.49,2.10,2.10,2.10
818.28,-0.92,-0.92,-3.04,-3.04,3.04,2.90,2.52,2.12,2.12,2.12
826.46,-0.90,-0.90,-3.03,-3.04,3.04,2.88,2.56,2.14,2.14,2.13
834.73,-0.87,-0.87,-3.03,-3.03,3.03,2.87,2.60,2.16,2.16,2.16
843.08,-0.85,-0.85,-3.02,-3.02,3.03,2.85,2.64,2.18,2.18,2.17
851.51,-0.82,-0.82,-3.01,-3.02,3.02,2.84,2.67,2.20,2.20,2.19
860.02,-0.79,-0.79,-3.00,-3.01,3.00,2.82,2.71,2.21,2.21,2.21
868.62,-0.75,-0.75,-2.99,-2.99,2.99,2.80,2.74,2.24,2.24,2.24
877.31,-0.72,-0.72,-2.98,-2.98,2.97,2.78,2.78,2.25,2.26,2.26
886.08,-0.67,-0.67,-2.95,-2.96,2.96,2.76,2.81,2.29,2.28,2.28
894.94,-0.63,-0.63,-2.93,-2.93,2.94,2.74,2.84,2.31,2.31,2.30
903.89,-0.59,-0.59,-2.91,-2.91,2.92,2.72,2.87,2.33,2.33,2.32
912.93,-0.54,-0.54,-2.89,-2.90,2.89,2.69,2.90,2.35,2.35,2.35
922.06,-0.49,-0.49,-2.87,-2.87,2.87,2.67,2.92,2.38,2.38,2.38
931.28,-0.44,-0.44,-2.85,-2.85,2.84,2.65,2.94,2.40,2.41,2.41
940.59,-0.38,-0.38,-2.81,-2.82,2.82,2.62,2.96,2.43,2.43,2.43
950.00,-0.33,-0.33,-2.78,-2.79,2.79,2.60,2.98,2.46,2.46,2.45
959.50,-0.27,-0.27,-2.75,-2.75,2.75,2.57,2.99,2.48,2.49,2.48
969.09,-0.21,-0.21,-2.72,-2.72,2.72,2.54,3.00,2.51,2.51,2.51
978.78,-0.14,-0.14,-2.68,-2.69,2.69,2.51,3.00,2.55,2.54,2.54
988.57,-0.08,-0.08,-2.65,-2.65,2.65,2.49,3.00,2.57,2.57,2.57
998.46,-0.01,-0.01,-2.60,-2.61,2.61,2.46,2.99,2.60,2.60,2.59
1008.44,0.06,0.06,-2.57,-2.57,2.57,2.43,2.99,2.63,2.62,2.63
1018.53,0.14,0.14,-2.52,-2.53,2.52,2.40,2.97,2.66,2.65,2.66
1028.71,0.21,0.22,-2.49,-2.48,2.47,2.37,2.95,2.67,2.68,2.70
1039.00,0.31,0.31,-2.41,-2.42,2.41,2.34,2.93,2.72,2.72,2.72
1049.39,0.40,0.40,-2.35,-2.36,2.35,2.31,2.91,2.75,2.75,2.75
1059.88,0.50,0.50,-2.29,-2.29,2.30,2.28,2.88,2.80,2.80,2.79
1070.48,0.59,0.59,-2.24,-2.23,2.25,2.25,2.84,2.83,2.84,2.83
1081.19,0.68,0.68,-2.18,-2.19,2.20,2.22,2.81,2.88,2.88,2.86
1092.00,0.77,0.76,-2.13,-2.14,2.15,2.19,2.77,2.92,2.91,2.90
1102.92,0.83,0.83,-2.12,-2.11,2.12,2.16,2.72,2.95,2.95,2.95
1113.95,0.90,0.90,-2.08,-2.08,2.09,2.13,2.68,2.99,2.99,2.98
1125.09,0.97,0.97,-2.06,-2.06,2.06,2.10,2.63,3.03,3.02,3.03
1136.34,1.04,1.04,-2.03,-2.04,2.03,2.07,2.58,3.07,3.07,3.07
1147.70,1.11,1.11,-2.02,-2.02,2.01,2.04,2.53,3.11,3.12,3.13
1159.18,1.19,1.19,-1.99,-1.99,1.98,2.01,2.48,3.17,3.17,3.18
1170.77,1.27,1.27,-1.95,-1.95,1.95,1.97,2.43,3.22,3.22,3.22
1182.48,1.36,1.36,-1.91,-1.92,1.92,1.94,2.37,3.28,3.28,3.27
1194.30,1.44,1.44,-1.88,-1.89,1.89,1.91,2.32,3.33,3.33,3.32
1206.25,1.53,1.53,-1.86,-1.86,1.86,1.88,2.26,3.38,3.38,3.39
1218.31,1.61,1.61,-1.83,-1.83,1.83,1.85,2.20,3.43,3.44,3.44
1230.49,1.70,1.70,-1.79,-1.79,1.80,1.82,2.15,3.50,3.49,3.49
1242.80,1.78,1.78,-1.76,-1.76,1.77,1.79,2.09,3.55,3.55,3.54
1255.22,1.86,1.86,-1.74,-1.74,1.75,1.76,2.04,3.61,3.61,3.60
1267.78,1.94,1.94,-1.73,-1.73,1.73,1.73,1.98,3.67,3.67,3.67
1280.45,2.02,2.02,-1.71,-1.71,1.71,1.70,1.93,3.73,3.73,3.73
1293.26,2.10,2.10,-1.70,-1.70,1.69,1.67,1.87,3.79,3.79,3.80
1306.19,2.19,2.19,-1.67,-1.68,1.67,1.64,1.82,3.86,3.86,3.86
1319.25,2.27,2.27,-1.66,-1.66,1.65,1.61,1.77,3.92,3.92,3.93
1332.45,2.36,2.36,-1.63,-1.63,1.63,1.59,1.71,3.99,3.99,3.99
1345.77,2.45,2.45,-1.61,-1.61,1.62,1.56,1.66,4.06,4.06,4.06
1359.23,2.54,2.54,-1.59,-1.59,1.60,1.53,1.61,4.13,4.13,4.13
1372.82,2.63,2.63,-1.57,-1.57,1.58,1.50,1.56,4.21,4.20,4.20
1386.55,2.71,2.71,-1.56,-1.56,1.56,1.47,1.52,4.27,4.27,4.27
1400.41,2.80,2.80,-1.54,-1.54,1.54,1.45,1.47,4.34,4.34,4.34
1414.42,2.89,2.88,-1.52,-1.52,1.52,1.42,1.43,4.41,4.40,4.41
1428.56,2.97,2.97,-1.50,-1.50,1.50,1.39,1.38,4.47,4.47,4.47
1442.85,3.05,3.05,-1.48,-1.48,1.48,1.36,1.34,4.53,4.53,4.53
1457.28,3.14,3.14,-1.46,-1.46,1.46,1.34,1.30,4.60,4.60,4.60
1471.85,3.23,3.22,-1.43,-1.44,1.44,1.31,1.26,4.67,4.66,4.66
1486.57,3.31,3.31,-1.42,-1.42,1.42,1.29,1.22,4.73,4.73,4.73
1501.43,3.40,3.40,-1.40,-1.40,1.40,1.26,1.18,4.80,4.80,4.80
1516.45,3.49,3.49,-1.38,-1.39,1.39,1.23,1.14,4.87,4.87,4.87
1531.61,3.58,3.58,-1.37,-1.37,1.37,1.21,1.10,4.95,4.95,4.95
1546.93,3.67,3.67,-1.36,-1.36,1.35,1.18,1.07,5.02,5.02,5.03
1562.40,3.77,3.77,-1.34,-1.34,1.33,1.16,1.03,5.10,5.10,5.11
1578.02,3.86,3.86,-1.32,-1.32,1.32,1.13,1.00,5.18,5.18,5.18
1593.80,3.96,3.96,-1.29,-1.30,1.30,1.11,0.97,5.26,5.26,5.25
1609.74,4.06,4.06,-1.28,-1.28,1.28,1.08,0.94,5.34,5.34,5.34
1625.84,4.16,4.16,-1.26,-1.26,1.27,1.06,0.91,5.42,5.43,5.42
1642.10,4.26,4.26,-1.26,-1.25,1.25,1.04,0.88,5.51,5.51,5.52
1658.52,4.37,4.37,-1.23,-1.23,1.23,1.01,0.85,5.60,5.60,5.60
1675.10,4.47,4.47,-1.22,-1.22,1.22,0.99,0.82,5.68,5.69,5.69
1691.85,4.58,4.58,-1.19,-1.20,1.20,0.97,0.79,5.78,5.78,5.77
1708.77,4.69,4.69,-1.18,-1.18,1.18,0.94,0.77,5.87,5.87,5.87
1725.86,4.81,4.81,-1.17,-1.17,1.17,0.92,0.74,5.98,5.97,5.98
1743.12,4.92,4.92,-1.15,-1.15,1.15,0.90,0.72,6.07,6.07,6.07
1760.55,5.04,5.04,-1.14,-1.14,1.13,0.87,0.69,6.17,6.17,6.18
1778.15,5.16,5.16,-1.12,-1.12,1.12,0.85,0.67,6.28,6.27,6.28
1795.94,5.28,5.28,-1.09,-1.10,1.10,0.83,0.65,6.38,6.38,6.37
1813.90,5.40,5.40,-1.09,-1.08,1.08,0.81,0.62,6.48,6.49,6.49
1832.03,5.53,5.53,-1.06,-1.06,1.07,0.78,0.60,6.60,6.59,6.59
1850.36,5.66,5.66,-1.05,-1.05,1.05,0.76,0.58,6.71,6.70,6.71
1868.86,5.79,5.79,-1.03,-1.03,1.03,0.74,0.56,6.82,6.82,6.82
1887.55,5.92,5.92,-1.01,-1.01,1.01,0.72,0.54,6.93,6.93,6.93
1906.42,6.06,6.06,-0.99,-0.99,0.99,0.69,0.53,7.05,7.05,7.05
1925.49,6.20,6.20,-0.96,-0.96,0.97,0.67,0.51,7.17,7.17,7.16
1944.74,6.34,6.34,-0.94,-0.94,0.95,0.65,0.49,7.29,7.28,7.28
1964.19,6.48,6.48,-0.92,-0.92,0.92,0.62,0.48,7.40,7.40,7.40
1983.83,6.62,6.62,-0.90,-0.90,0.89,0.60,0.46,7.51,7.51,7.52
2003.67,6.77,6.77,-0.86,-0.86,0.85,0.58,0.44,7.62,7.62,7.63
2023.71,6.92,6.92,-0.82,-0.82,0.81,0.55,0.43,7.73,7.73,7.74
2043.94,7.07,7.07,-0.77,-0.77,0.76,0.53,0.42,7.83,7.83,7.84
2064.38,7.22,7.22,-0.71,-0.71,0.72,0.50,0.40,7.94,7.94,7.93
2085.03,7.38,7.38,-0.65,-0.66,0.66,0.48,0.39,8.04,8.04,8.03
2105.88,7.53,7.53,-0.61,-0.60,0.61,0.45,0.38,8.14,8.14,8.14
2126.94,7.69,7.69,-0.55,-0.55,0.55,0.42,0.36,8.24,8.24,8.24
2148.20,7.84,7.84,-0.50,-0.50,0.50,0.39,0.35,8.34,8.34,8.34
2169.69,8.00,8.00,-0.44,-0.44,0.44,0.36,0.34,8.44,8.44,8.44
2191.38,8.16,8.15,-0.38,-0.39,0.39,0.33,0.33,8.54,8.54,8.54
2213.30,8.31,8.31,-0.34,-0.33,0.33,0.30,0.32,8.64,8.64,8.65
2235.43,8.47,8.47,-0.28,-0.28,0.27,0.26,0.31,8.74,8.74,8.75
2257.78,8.63,8.63,-0.21,-0.22,0.22,0.22,0.30,8.85,8.84,8.84
2280.36,8.79,8.79,-0.15,-0.15,0.16,0.19,0.29,8.95,8.94,8.94
2303.17,8.94,8.94,-0.09,-0.09,0.10,0.14,0.28,9.04,9.04,9.03
2326.20,9.10,9.10,-0.03,-0.04,0.03,0.10,0.27,9.13,9.13,9.13
2349.46,9.25,9.25,0.01,0.02,-0.03,0.05,0.26,9.22,9.22,9.24
2372.95,9.40,9.40,0.08,0.08,-0.09,-0.01,0.25,9.31,9.31,9.32
2396.68,9.55,9.55,0.16,0.15,-0.16,-0.06,0.25,9.39,9.39,9.39
2420.65,9.70,9.70,0.23,0.23,-0.23,-0.13,0.24,9.47,9.47,9.47
2444.86,9.84,9.84,0.30,0.30,-0.29,-0.19,0.23,9.55,9.55,9.54
2469.31,9.98,9.98,0.37,0.36,-0.36,-0.26,0.22,9.62,9.62,9.61
2494.00,10.12,10.11,0.42,0.42,-0.43,-0.34,0.22,9.69,9.68,9.70
2518.94,10.24,10.24,0.48,0.49,-0.49,-0.41,0.21,9.74,9.75,9.76
2544.13,10.37,10.37,0.56,0.55,-0.56,-0.49,0.20,9.81,9.81,9.81
2569.57,10.49,10.49,0.62,0.61,-0.62,-0.56,0.20,9.87,9.87,9.87
2595.27,10.60,10.60,0.67,0.67,-0.67,-0.62,0.19,9.93,9.93,9.93
2621.22,10.70,10.71,0.70,0.71,-0.72,-0.68,0.18,9.98,9.99,10.00
2647.43,10.81,10.80,0.76,0.75,-0.76,-0.72,0.18,10.05,10.04,10.05
2673.90,10.88,10.88,0.79,0.79,-0.78,-0.75,0.17,10.10,10.10,10.09
2700.64,10.94,10.94,0.81,0.81,-0.80,-0.75,0.16,10.14,10.15,10.13
2727.65,10.99,10.98,0.81,0.81,-0.79,-0.74,0.16,10.20,10.19,10.18
2754.93,11.00,11.01,0.78,0.79,-0.78,-0.71,0.15,10.22,10.23,10.22
2782.48,11.01,11.01,0.75,0.75,-0.75,-0.66,0.15,10.26,10.26,10.26
2810.30,11.00,10.99,0.70,0.70,-0.70,-0.60,0.14,10.30,10.29,10.30
2838.40,10.94,10.95,0.63,0.64,-0.64,-0.53,0.13,10.30,10.31,10.31
2866.79,10.89,10.90,0.56,0.56,-0.56,-0.46,0.13,10.33,10.33,10.33
2895.46,10.84,10.83,0.49,0.48,-0.48,-0.39,0.12,10.36,10.35,10.35
2924.41,10.76,10.76,0.39,0.39,-0.39,-0.31,0.12,10.37,10.37,10.37
2953.65,10.67,10.68,0.29,0.29,-0.29,-0.24,0.11,10.38,10.39,10.38
2983.19,10.59,10.59,0.19,0.19,-0.19,-0.17,0.11,10.40,10.40,10.40
3013.02,10.50,10.50,0.08,0.08,-0.08,-0.10,0.10,10.41,10.41,10.42
3043.15,10.40,10.40,-0.02,-0.02,0.02,-0.03,0.10,10.42,10.42,10.42
3073.58,10.31,10.31,-0.12,-0.12,0.12,0.04,0.09,10.43,10.43,10.43
3104.32,10.22,10.22,-0.23,-0.23,0.22,0.10,0.08,10.44,10.44,10.45
3135.36,10.13,10.13,-0.33,-0.33,0.32,0.17,0.08,10.45,10.45,10.46
3166.72,10.04,10.04,-0.42,-0.42,0.41,0.24,0.07,10.45,10.45,10.46
3198.38,9.95,9.95,-0.49,-0.49,0.49,0.31,0.07,10.44,10.44,10.44
3230.37,9.86,9.86,-0.57,-0.56,0.57,0.39,0.06,10.43,10.43,10.43
3262.67,9.78,9.78,-0.63,-0.63,0.64,0.47,0.06,10.42,10.42,10.41
3295.30,9.71,9.70,-0.70,-0.70,0.70,0.55,0.05,10.41,10.41,10.41
3328.25,9.63,9.63,-0.77,-0.76,0.76,0.64,0.05,10.39,10.40,10.40
3361.53,9.56,9.56,-0.82,-0.82,0.82,0.73,0.04,10.38,10.38,10.38
3395.15,9.50,9.49,-0.86,-0.87,0.86,0.81,0.04,10.36,10.36,10.36
3429.10,9.43,9.43,-0.91,-0.90,0.90,0.90,0.03,10.33,10.34,10.34
3463.39,9.38,9.38,-0.93,-0.93,0.94,0.98,0.03,10.32,10.32,10.31
3498.03,9.33,9.32,-0.96,-0.97,0.96,1.06,0.02,10.29,10.29,10.29
3533.01,9.28,9.28,-0.99,-0.98,0.98,1.11,0.02,10.26,10.26,10.27
3568.34,9.24,9.24,-1.00,-0.99,0.99,1.14,0.01,10.23,10.23,10.24
3604.02,9.22,9.21,-0.98,-0.99,0.99,1.14,0.00,10.21,10.20,10.20
3640.06,9.19,9.19,-0.98,-0.98,0.98,1.12,-0.00,10.17,10.17,10.17
3676.46,9.17,9.17,-0.96,-0.96,0.96,1.07,-0.01,10.13,10.14,10.13
3713.22,9.17,9.16,-0.93,-0.94,0.94,1.00,-0.01,10.11,10.10,10.10
3750.36,9.16,9.17,-0.91,-0.90,0.90,0.91,-0.02,10.06,10.07,10.07
3787.86,9.18,9.18,-0.85,-0.86,0.85,0.81,-0.02,10.03,10.03,10.03
3825.74,9.20,9.19,-0.80,-0.80,0.80,0.70,-0.03,10.00,9.99,10.00
3864.00,9.22,9.23,-0.74,-0.73,0.73,0.58,-0.03,9.95,9.96,9.96
3902.64,9.27,9.27,-0.65,-0.65,0.66,0.47,-0.04,9.93,9.92,9.92
3941.66,9.32,9.32,-0.56,-0.57,0.57,0.36,-0.05,9.89,9.89,9.88
3981.08,9.38,9.38,-0.48,-0.47,0.47,0.25,-0.05,9.85,9.85,9.86
4020.89,9.45,9.45,-0.37,-0.36,0.36,0.14,-0.06,9.81,9.81,9.82
4061.10,9.54,9.53,-0.24,-0.25,0.24,0.04,-0.06,9.78,9.77,9.78
4101.71,9.62,9.62,-0.11,-0.11,0.11,-0.06,-0.07,9.73,9.73,9.73
4142.73,9.72,9.72,0.02,0.03,-0.03,-0.16,-0.08,9.69,9.70,9.70
4184.15,9.84,9.83,0.19,0.18,-0.18,-0.26,-0.08,9.66,9.66,9.65
4226.00,9.95,9.95,0.33,0.33,-0.33,-0.37,-0.09,9.62,9.62,9.62
4268.26,10.07,10.07,0.49,0.49,-0.50,-0.47,-0.10,9.57,9.58,9.58
4310.94,10.20,10.20,0.66,0.66,-0.66,-0.59,-0.10,9.54,9.53,9.54
4354.05,10.33,10.33,0.83,0.83,-0.84,-0.71,-0.11,9.49,9.49,9.50
4397.59,10.47,10.47,1.01,1.01,-1.01,-0.85,-0.12,9.46,9.45,9.46
4441.56,10.60,10.60,1.18,1.19,-1.19,-1.00,-0.12,9.41,9.41,9.42
4485.98,10.74,10.74,1.36,1.36,-1.37,-1.16,-0.13,9.37,9.37,9.38
4530.84,10.87,10.87,1.54,1.54,-1.54,-1.34,-0.14,9.33,9.33,9.33
4576.15,10.99,10.99,1.69,1.70,-1.71,-1.53,-0.15,9.28,9.29,9.30
4621.91,11.12,11.11,1.87,1.86,-1.86,-1.74,-0.16,9.26,9.25,9.25
4668.13,11.20,11.21,1.99,2.00,-2.00,-1.94,-0.17,9.20,9.21,9.21
4714.81,11.29,11.29,2.12,2.12,-2.12,-2.13,-0.17,9.17,9.17,9.17
4761.96,11.36,11.35,2.24,2.22,-2.22,-2.27,-0.18,9.14,9.13,9.12
4809.58,11.37,11.38,2.28,2.30,-2.28,-2.39,-0.19,9.09,9.10,9.09
4857.67,11.39,11.37,2.35,2.33,-2.31,-2.39,-0.20,9.08,9.06,9.04
4906.25,11.33,11.33,2.33,2.34,-2.31,-2.36,-0.21,9.02,9.02,9.00
4955.31,11.24,11.25,2.29,2.30,-2.27,-2.24,-0.22,8.97,8.98,8.95
5004.87,11.15,11.13,2.24,2.21,-2.20,-2.08,-0.23,8.95,8.93,8.91
5054.91,10.98,10.98,2.09,2.10,-2.10,-1.89,-0.25,8.88,8.88,8.89
5105.46,10.81,10.82,1.96,1.97,-1.98,-1.69,-0.26,8.83,8.84,8.85
5156.52,10.64,10.63,1.82,1.81,-1.84,-1.49,-0.27,8.79,8.79,8.82
5208.08,10.45,10.45,1.66,1.67,-1.70,-1.30,-0.28,8.75,8.76,8.79
5260.16,10.27,10.27,1.51,1.51,-1.54,-1.13,-0.30,8.73,8.73,8.76
5312.77,10.08,10.08,1.35,1.35,-1.36,-0.96,-0.31,8.72,8.71,8.73
5365.89,9.87,9.88,1.19,1.19,-1.18,-0.81,-0.32,8.69,8.70,8.68
5419.55,9.66,9.65,1.02,1.01,-0.98,-0.67,-0.34,8.68,8.67,8.64
5473.75,9.41,9.40,0.80,0.80,-0.77,-0.53,-0.36,8.64,8.64,8.61
5528.49,9.12,9.13,0.55,0.56,-0.53,-0.39,-0.37,8.59,8.59,8.57
5583.77,8.83,8.83,0.29,0.30,-0.28,-0.24,-0.39,8.55,8.55,8.54
5639.61,8.53,8.53,0.03,0.02,-0.02,-0.09,-0.41,8.51,8.51,8.50
5696.00,8.22,8.22,-0.26,-0.25,0.25,0.09,-0.42,8.47,8.48,8.48
5752.96,7.91,7.92,-0.54,-0.53,0.53,0.27,-0.44,8.43,8.45,8.45
5810.49,7.61,7.63,-0.81,-0.79,0.79,0.48,-0.46,8.40,8.42,8.42
5868.60,7.33,7.35,-1.06,-1.04,1.04,0.70,-0.48,8.37,8.39,8.39
5927.28,7.06,7.09,-1.30,-1.27,1.27,0.95,-0.51,8.33,8.35,8.36
5986.56,6.79,6.84,-1.54,-1.48,1.46,1.22,-0.53,8.25,8.31,8.33
6046.42,6.56,6.63,-1.72,-1.64,1.63,1.48,-0.55,8.18,8.25,8.28
6106.89,6.35,6.45,-1.86,-1.77,1.75,1.74,-0.57,8.10,8.20,8.21
6167.96,6.17,6.31,-1.99,-1.85,1.84,1.90,-0.60,8.01,8.15,8.16
6229.64,6.03,6.21,-2.07,-1.88,1.88,2.05,-0.62,7.91,8.09,8.10
6291.93,5.90,6.15,-2.14,-1.88,1.89,2.00,-0.65,7.79,8.04,8.04
6354.85,5.81,6.13,-2.17,-1.84,1.84,1.92,-0.67,7.65,7.97,7.98
6418.40,5.72,6.14,-2.20,-1.75,1.76,1.69,-0.70,7.48,7.90,7.92
6482.58,5.64,6.20,-2.21,-1.62,1.62,1.43,-0.73,7.26,7.82,7.85
6547.41,5.60,6.30,-2.19,-1.45,1.43,1.12,-0.75,7.03,7.72,7.79
6612.88,5.58,6.44,-2.15,-1.23,1.19,0.81,-0.78,6.77,7.63,7.73
6679.01,5.56,6.64,-2.11,-0.94,0.90,0.52,-0.81,6.46,7.54,7.67
6745.80,5.61,6.88,-1.98,-0.61,0.57,0.24,-0.84,6.18,7.44,7.59
6813.26,5.70,7.15,-1.80,-0.23,0.20,-0.00,-0.86,5.90,7.35,7.50
6881.39,5.78,7.44,-1.63,0.18,-0.18,-0.24,-0.89,5.60,7.27,7.41
6950.21,5.97,7.73,-1.36,0.58,-0.56,-0.45,-0.92,5.41,7.16,7.33
7019.71,6.20,8.00,-1.04,0.97,-0.94,-0.65,-0.94,5.26,7.06,7.24
7089.91,6.43,8.23,-0.72,1.33,-1.28,-0.84,-0.97,5.14,6.95,7.15
