frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,2.15,2.15,-1.71,-1.71,1.72,1.62,1.76,3.87,3.87,3.86
70.77,2.12,2.12,-1.70,-1.70,1.70,1.61,1.75,3.82,3.82,3.82
71.48,2.08,2.08,-1.69,-1.69,1.69,1.60,1.74,3.77,3.77,3.77
72.19,2.05,2.05,-1.68,-1.67,1.67,1.58,1.72,3.72,3.73,3.73
72.91,2.02,2.02,-1.66,-1.66,1.66,1.57,1.70,3.68,3.68,3.68
73.64,1.99,1.99,-1.64,-1.64,1.64,1.55,1.69,3.63,3.63,3.63
74.38,1.95,1.96,-1.63,-1.62,1.62,1.54,1.67,3.58,3.58,3.58
75.12,1.92,1.92,-1.61,-1.61,1.61,1.52,1.66,3.53,3.53,3.53
75.87,1.89,1.89,-1.58,-1.59,1.59,1.51,1.64,3.48,3.48,3.48
76.63,1.85,1.85,-1.57,-1.57,1.57,1.49,1.63,3.42,3.42,3.42
77.40,1.82,1.82,-1.55,-1.55,1.55,1.48,1.61,3.37,3.37,3.37
78.17,1.78,1.78,-1.53,-1.53,1.53,1.46,1.60,3.31,3.31,3.31
78.95,1.75,1.75,-1.50,-1.51,1.51,1.45,1.58,3.26,3.26,3.26
79.74,1.71,1.71,-1.49,-1.48,1.48,1.43,1.57,3.20,3.20,3.20
80.54,1.68,1.68,-1.46,-1.46,1.46,1.42,1.56,3.14,3.14,3.14
81.35,1.64,1.64,-1.44,-1.44,1.44,1.40,1.55,3.08,3.08,3.08
82.16,1.60,1.60,-1.42,-1.42,1.42,1.39,1.54,3.02,3.02,3.02
82.98,1.56,1.56,-1.40,-1.40,1.40,1.38,1.53,2.96,2.96,2.96
83.81,1.52,1.52,-1.38,-1.38,1.37,1.36,1.52,2.90,2.90,2.90
84.65,1.48,1.48,-1.35,-1.35,1.35,1.35,1.51,2.83,2.83,2.84
85.50,1.44,1.44,-1.33,-1.33,1.33,1.34,1.51,2.77,2.77,2.77
86.35,1.40,1.40,-1.31,-1.31,1.31,1.33,1.50,2.71,2.71,2.71
87.22,1.35,1.36,-1.29,-1.29,1.29,1.31,1.50,2.64,2.64,2.64
88.09,1.31,1.31,-1.26,-1.27,1.27,1.30,1.49,2.58,2.58,2.58
88.97,1.26,1.26,-1.25,-1.25,1.25,1.29,1.49,2.51,2.51,2.51
89.86,1.21,1.21,-1.23,-1.23,1.23,1.28,1.49,2.44,2.44,2.44
90.76,1.16,1.16,-1.21,-1.21,1.21,1.27,1.49,2.37,2.37,2.37
91.66,1.11,1.11,-1.19,-1.19,1.19,1.26,1.49,2.30,2.30,2.31
92.58,1.06,1.06,-1.18,-1.17,1.18,1.25,1.50,2.24,2.24,2.24
93.51,1.01,1.01,-1.16,-1.16,1.16,1.24,1.50,2.17,2.17,2.17
94.44,0.95,0.95,-1.15,-1.14,1.15,1.24,1.51,2.10,2.10,2.10
95.39,0.89,0.89,-1.13,-1.13,1.13,1.23,1.51,2.02,2.02,2.03
96.34,0.83,0.83,-1.12,-1.12,1.12,1.22,1.52,1.95,1.95,1.95
97.30,0.77,0.77,-1.11,-1.11,1.11,1.22,1.53,1.88,1.88,1.88
98.28,0.71,0.71,-1.10,-1.10,1.10,1.21,1.54,1.81,1.81,1.81
99.26,0.64,0.64,-1.10,-1.10,1.10,1.21,1.54,1.74,1.74,1.74
100.25,0.57,0.57,-1.09,-1.09,1.09,1.21,1.56,1.67,1.67,1.67
101.25,0.50,0.50,-1.09,-1.09,1.09,1.20,1.57,1.59,1.59,1.59
102.27,0.43,0.43,-1.09,-1.09,1.09,1.20,1.58,1.52,1.52,1.52
103.29,0.35,0.35,-1.10,-1.10,1.10,1.20,1.59,1.45,1.45,1.45
104.32,0.27,0.27,-1.10,-1.10,1.10,1.20,1.60,1.37,1.37,1.37
105.37,0.19,0.19,-1.11,-1.11,1.11,1.21,1.62,1.30,1.30,1.30
106.42,0.11,0.11,-1.12,-1.12,1.12,1.21,1.63,1.23,1.23,1.23
107.48,0.03,0.03,-1.12,-1.13,1.13,1.21,1.64,1.16,1.16,1.16
108.56,-0.06,-0.06,-1.14,-1.14,1.14,1.22,1.66,1.08,1.09,1.08
109.64,-0.15,-0.15,-1.16,-1.16,1.16,1.23,1.67,1.01,1.01,1.01
110.74,-0.24,-0.24,-1.18,-1.18,1.18,1.24,1.68,0.94,0.94,0.94
111.85,-0.34,-0.33,-1.20,-1.20,1.20,1.25,1.70,0.86,0.87,0.87
112.97,-0.43,-0.43,-1.22,-1.22,1.22,1.26,1.71,0.80,0.79,0.79
114.10,-0.53,-0.53,-1.25,-1.25,1.25,1.28,1.72,0.72,0.72,0.72
115.24,-0.63,-0.63,-1.28,-1.28,1.28,1.29,1.73,0.65,0.65,0.65
116.39,-0.73,-0.73,-1.31,-1.31,1.31,1.31,1.74,0.58,0.58,0.58
117.55,-0.83,-0.83,-1.34,-1.34,1.34,1.33,1.75,0.51,0.51,0.51
118.73,-0.93,-0.93,-1.37,-1.37,1.37,1.35,1.76,0.44,0.44,0.44
119.92,-1.03,-1.03,-1.40,-1.40,1.40,1.38,1.76,0.37,0.37,0.37
121.12,-1.13,-1.13,-1.43,-1.43,1.43,1.40,1.77,0.30,0.30,0.30
122.33,-1.23,-1.23,-1.46,-1.46,1.46,1.43,1.77,0.23,0.23,0.23
123.55,-1.33,-1.33,-1.49,-1.49,1.49,1.46,1.78,0.16,0.16,0.17
124.79,-1.43,-1.43,-1.53,-1.52,1.52,1.49,1.78,0.10,0.10,0.10
126.03,-1.52,-1.52,-1.55,-1.55,1.56,1.51,1.78,0.04,0.03,0.03
127.29,-1.62,-1.62,-1.59,-1.59,1.59,1.54,1.77,-0.03,-0.03,-0.03
128.57,-1.72,-1.71,-1.62,-1.62,1.62,1.57,1.77,-0.10,-0.10,-0.10
129.85,-1.81,-1.81,-1.65,-1.65,1.65,1.59,1.77,-0.16,-0.16,-0.16
131.15,-1.90,-1.90,-1.67,-1.68,1.68,1.62,1.76,-0.22,-0.23,-0.22
132.46,-2.00,-1.99,-1.71,-1.71,1.71,1.63,1.75,-0.29,-0.29,-0.29
133.79,-2.08,-2.08,-1.73,-1.73,1.73,1.65,1.75,-0.35,-0.35,-0.35
135.12,-2.17,-2.17,-1.76,-1.76,1.76,1.66,1.74,-0.41,-0.41,-0.41
136.48,-2.25,-2.25,-1.78,-1.78,1.78,1.67,1.73,-0.46,-0.47,-0.47
137.84,-2.34,-2.34,-1.81,-1.81,1.81,1.68,1.72,-0.53,-0.53,-0.53
139.22,-2.42,-2.42,-1.83,-1.83,1.83,1.68,1.71,-0.59,-0.59,-0.58
140.61,-2.49,-2.49,-1.85,-1.85,1.85,1.69,1.69,-0.64,-0.64,-0.64
142.02,-2.57,-2.57,-1.87,-1.87,1.87,1.69,1.68,-0.70,-0.70,-0.70
143.44,-2.64,-2.64,-1.89,-1.89,1.89,1.69,1.67,-0.75,-0.75,-0.75
144.87,-2.71,-2.71,-1.90,-1.90,1.90,1.69,1.66,-0.80,-0.81,-0.80
146.32,-2.78,-2.78,-1.92,-1.92,1.92,1.70,1.64,-0.86,-0.86,-0.86
147.78,-2.84,-2.84,-1.93,-1.93,1.93,1.71,1.63,-0.91,-0.91,-0.91
149.26,-2.91,-2.91,-1.95,-1.95,1.95,1.72,1.62,-0.96,-0.96,-0.96
150.75,-2.97,-2.97,-1.96,-1.96,1.96,1.73,1.61,-1.01,-1.01,-1.01
152.26,-3.03,-3.03,-1.97,-1.97,1.97,1.75,1.59,-1.06,-1.06,-1.06
153.78,-3.09,-3.09,-1.98,-1.98,1.99,1.78,1.58,-1.10,-1.10,-1.11
155.32,-3.15,-3.15,-2.00,-2.00,2.00,1.81,1.57,-1.15,-1.15,-1.15
156.88,-3.21,-3.21,-2.01,-2.01,2.01,1.84,1.56,-1.20,-1.20,-1.20
158.44,-3.27,-3.27,-2.03,-2.03,2.02,1.89,1.55,-1.25,-1.25,-1.24
160.03,-3.33,-3.33,-2.04,-2.04,2.03,1.94,1.55,-1.29,-1.29,-1.28
161.63,-3.38,-3.38,-2.04,-2.05,2.05,2.00,1.54,-1.33,-1.33,-1.34
163.24,-3.44,-3.44,-2.06,-2.06,2.06,2.06,1.53,-1.38,-1.38,-1.38
164.88,-3.50,-3.50,-2.08,-2.08,2.08,2.14,1.53,-1.42,-1.42,-1.42
166.53,-3.56,-3.56,-2.10,-2.10,2.10,2.22,1.52,-1.46,-1.46,-1.46
168.19,-3.62,-3.62,-2.12,-2.12,2.12,2.31,1.52,-1.50,-1.50,-1.50
169.87,-3.68,-3.68,-2.14,-2.15,2.14,2.41,1.52,-1.53,-1.54,-1.53
171.57,-3.75,-3.75,-2.18,-2.17,2.17,2.52,1.51,-1.57,-1.57,-1.57
173.29,-3.82,-3.82,-2.21,-2.21,2.21,2.64,1.51,-1.61,-1.61,-1.61
175.02,-3.89,-3.90,-2.25,-2.26,2.25,2.77,1.52,-1.64,-1.65,-1.64
176.77,-3.99,-3.98,-2.31,-2.31,2.30,2.91,1.52,-1.69,-1.68,-1.67
178.54,-4.08,-4.07,-2.37,-2.37,2.36,3.06,1.52,-1.72,-1.71,-1.71
180.32,-4.17,-4.18,-2.43,-2.44,2.44,3.20,1.53,-1.73,-1.74,-1.74
182.13,-4.30,-4.29,-2.53,-2.52,2.53,3.36,1.53,-1.77,-1.77,-1.77
183.95,-4.43,-4.43,-2.63,-2.63,2.64,3.51,1.54,-1.79,-1.79,-1.80
185.79,-4.58,-4.58,-2.75,-2.76,2.77,3.66,1.55,-1.81,-1.81,-1.83
187.65,-4.77,-4.76,-2.91,-2.90,2.94,3.81,1.56,-1.83,-1.82,-1.86
189.52,-4.96,-4.97,-3.07,-3.08,3.12,3.94,1.57,-1.83,-1.84,-1.88
191.42,-5.20,-5.20,-3.29,-3.29,3.34,4.06,1.58,-1.86,-1.86,-1.91
193.33,-5.46,-5.45,-3.52,-3.52,3.56,4.14,1.59,-1.90,-1.89,-1.94
195.27,-5.72,-5.73,-3.76,-3.76,3.79,4.21,1.60,-1.93,-1.94,-1.96
197.22,-5.98,-6.00,-3.99,-4.01,4.00,4.23,1.62,-1.98,-1.99,-1.99
199.19,-6.25,-6.22,-4.24,-4.21,4.18,4.24,1.63,-2.07,-2.04,-2.01
201.18,-6.41,-6.40,-4.38,-4.37,4.31,4.20,1.65,-2.10,-2.10,-2.03
203.19,-6.48,-6.51,-4.42,-4.46,4.37,4.14,1.66,-2.11,-2.14,-2.05
205.23,-6.56,-6.52,-4.48,-4.45,4.36,4.03,1.68,-2.19,-2.16,-2.08
207.28,-6.47,-6.45,-4.37,-4.35,4.29,3.92,1.70,-2.18,-2.16,-2.10
209.35,-6.28,-6.31,-4.16,-4.19,4.15,3.78,1.71,-2.13,-2.15,-2.12
211.44,-6.10,-6.09,-3.96,-3.96,3.97,3.63,1.73,-2.13,-2.13,-2.14
213.56,-5.87,-5.86,-3.71,-3.71,3.74,3.46,1.75,-2.12,-2.12,-2.16
215.69,-5.63,-5.63,-3.45,-3.46,3.50,3.30,1.76,-2.13,-2.13,-2.17
217.85,-5.39,-5.40,-3.20,-3.21,3.26,3.14,1.78,-2.13,-2.14,-2.19
220.03,-5.19,-5.19,-2.98,-2.98,3.02,2.97,1.80,-2.17,-2.17,-2.21
222.23,-5.00,-4.99,-2.77,-2.77,2.79,2.82,1.81,-2.20,-2.20,-2.23
224.45,-4.81,-4.82,-2.57,-2.58,2.58,2.67,1.83,-2.23,-2.24,-2.24
226.70,-4.65,-4.64,-2.39,-2.39,2.38,2.53,1.84,-2.27,-2.26,-2.26
228.96,-4.48,-4.48,-2.21,-2.21,2.19,2.39,1.86,-2.29,-2.29,-2.27
231.25,-4.31,-4.31,-2.02,-2.02,2.00,2.27,1.87,-2.31,-2.31,-2.29
233.57,-4.14,-4.14,-1.84,-1.83,1.82,2.15,1.88,-2.32,-2.32,-2.30
235.90,-3.97,-3.97,-1.65,-1.65,1.64,2.05,1.89,-2.33,-2.33,-2.32
238.26,-3.81,-3.80,-1.47,-1.47,1.47,1.94,1.90,-2.34,-2.33,-2.34
240.64,-3.65,-3.65,-1.30,-1.30,1.31,1.85,1.90,-2.34,-2.34,-2.35
243.05,-3.50,-3.51,-1.14,-1.15,1.15,1.77,1.91,-2.34,-2.35,-2.36
245.48,-3.39,-3.38,-1.02,-1.01,1.02,1.69,1.91,-2.37,-2.36,-2.37
247.93,-3.28,-3.28,-0.89,-0.89,0.90,1.61,1.91,-2.38,-2.37,-2.38
250.41,-3.18,-3.19,-0.78,-0.80,0.81,1.55,1.91,-2.37,-2.39,-2.40
252.92,-3.14,-3.13,-0.73,-0.72,0.73,1.49,1.90,-2.41,-2.40,-2.41
255.45,-3.09,-3.08,-0.67,-0.67,0.68,1.43,1.90,-2.41,-2.41,-2.42
258.00,-3.05,-3.06,-0.62,-0.64,0.64,1.38,1.89,-2.41,-2.42,-2.43
260.58,-3.05,-3.05,-0.61,-0.61,0.61,1.33,1.88,-2.43,-2.43,-2.44
263.19,-3.06,-3.05,-0.61,-0.61,0.60,1.29,1.87,-2.45,-2.45,-2.44
265.82,-3.06,-3.06,-0.61,-0.61,0.60,1.25,1.86,-2.45,-2.46,-2.45
268.48,-3.08,-3.08,-0.62,-0.62,0.61,1.21,1.85,-2.47,-2.47,-2.46
271.16,-3.10,-3.10,-0.63,-0.63,0.62,1.18,1.83,-2.48,-2.47,-2.47
273.87,-3.12,-3.12,-0.64,-0.64,0.64,1.15,1.81,-2.48,-2.48,-2.48
276.61,-3.15,-3.14,-0.66,-0.66,0.66,1.12,1.79,-2.49,-2.49,-2.49
279.38,-3.17,-3.17,-0.68,-0.68,0.68,1.10,1.78,-2.49,-2.49,-2.49
282.17,-3.19,-3.19,-0.69,-0.70,0.70,1.08,1.76,-2.49,-2.50,-2.50
284.99,-3.22,-3.22,-0.72,-0.72,0.72,1.05,1.74,-2.50,-2.50,-2.50
287.84,-3.24,-3.24,-0.75,-0.74,0.74,1.04,1.71,-2.50,-2.50,-2.49
290.72,-3.26,-3.26,-0.76,-0.76,0.76,1.02,1.69,-2.50,-2.50,-2.50
293.63,-3.28,-3.28,-0.77,-0.78,0.78,1.00,1.67,-2.50,-2.50,-2.51
296.57,-3.30,-3.30,-0.80,-0.80,0.80,0.99,1.65,-2.50,-2.50,-2.50
299.53,-3.32,-3.32,-0.82,-0.82,0.81,0.98,1.63,-2.50,-2.50,-2.50
302.53,-3.33,-3.33,-0.83,-0.83,0.83,0.97,1.60,-2.50,-2.50,-2.50
305.55,-3.35,-3.35,-0.85,-0.85,0.85,0.96,1.58,-2.50,-2.50,-2.50
308.61,-3.36,-3.36,-0.85,-0.86,0.86,0.95,1.56,-2.50,-2.50,-2.50
311.69,-3.38,-3.38,-0.88,-0.88,0.87,0.94,1.54,-2.50,-2.50,-2.50
314.81,-3.39,-3.39,-0.89,-0.89,0.89,0.93,1.52,-2.50,-2.50,-2.50
317.96,-3.40,-3.40,-0.90,-0.90,0.90,0.93,1.50,-2.50,-2.50,-2.50
321.14,-3.41,-3.41,-0.91,-0.91,0.91,0.92,1.48,-2.50,-2.50,-2.50
324.35,-3.42,-3.42,-0.92,-0.92,0.92,0.92,1.47,-2.50,-2.50,-2.50
327.59,-3.43,-3.43,-0.94,-0.93,0.93,0.92,1.45,-2.49,-2.49,-2.49
330.87,-3.44,-3.44,-0.94,-0.95,0.95,0.92,1.43,-2.49,-2.49,-2.49
334.18,-3.45,-3.45,-0.96,-0.96,0.96,0.92,1.42,-2.49,-2.49,-2.49
337.52,-3.46,-3.46,-0.97,-0.97,0.97,0.92,1.40,-2.49,-2.49,-2.49
340.90,-3.47,-3.47,-0.98,-0.99,0.98,0.92,1.39,-2.48,-2.49,-2.49
344.30,-3.48,-3.48,-1.00,-1.00,1.00,0.92,1.38,-2.48,-2.48,-2.48
347.75,-3.49,-3.49,-1.02,-1.01,1.01,0.92,1.37,-2.48,-2.48,-2.47
351.23,-3.49,-3.49,-1.01,-1.02,1.02,0.92,1.36,-2.47,-2.47,-2.48
