frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.30,2.30,2.80,2.80,-2.80,-2.73,-2.30,-0.50,-0.50,-0.50
365.49,2.27,2.27,2.76,2.77,-2.77,-2.70,-2.26,-0.49,-0.49,-0.49
369.14,2.24,2.25,2.74,2.74,-2.73,-2.67,-2.22,-0.49,-0.49,-0.49
372.83,2.22,2.22,2.70,2.70,-2.70,-2.64,-2.19,-0.48,-0.48,-0.48
376.56,2.19,2.19,2.67,2.67,-2.67,-2.61,-2.15,-0.48,-0.48,-0.48
380.33,2.16,2.16,2.63,2.64,-2.64,-2.58,-2.12,-0.47,-0.47,-0.47
384.13,2.13,2.13,2.61,2.60,-2.60,-2.56,-2.09,-0.47,-0.47,-0.47
387.97,2.10,2.11,2.57,2.57,-2.57,-2.53,-2.06,-0.47,-0.46,-0.47
391.85,2.08,2.08,2.53,2.54,-2.53,-2.50,-2.03,-0.45,-0.45,-0.45
395.77,2.05,2.05,2.50,2.50,-2.50,-2.47,-2.00,-0.45,-0.45,-0.45
399.73,2.02,2.02,2.47,2.47,-2.47,-2.44,-1.98,-0.44,-0.44,-0.44
403.72,1.99,1.99,2.43,2.43,-2.43,-2.41,-1.95,-0.44,-0.44,-0.43
407.76,1.96,1.96,2.40,2.39,-2.40,-2.38,-1.93,-0.43,-0.43,-0.44
411.84,1.93,1.93,2.36,2.36,-2.36,-2.35,-1.91,-0.43,-0.43,-0.43
415.96,1.90,1.91,2.32,2.33,-2.33,-2.32,-1.89,-0.43,-0.42,-0.42
420.12,1.88,1.88,2.30,2.30,-2.30,-2.29,-1.87,-0.41,-0.42,-0.42
424.32,1.85,1.85,2.27,2.26,-2.26,-2.26,-1.85,-0.41,-0.41,-0.41
428.56,1.82,1.82,2.23,2.23,-2.23,-2.23,-1.83,-0.40,-0.40,-0.40
432.85,1.79,1.79,2.19,2.19,-2.19,-2.20,-1.81,-0.40,-0.40,-0.39
437.18,1.76,1.76,2.16,2.16,-2.16,-2.17,-1.80,-0.39,-0.39,-0.40
441.55,1.73,1.74,2.12,2.12,-2.12,-2.14,-1.78,-0.39,-0.38,-0.39
445.96,1.71,1.71,2.09,2.09,-2.08,-2.10,-1.76,-0.37,-0.37,-0.38
450.42,1.68,1.68,2.04,2.05,-2.05,-2.07,-1.74,-0.36,-0.36,-0.36
454.93,1.65,1.65,2.01,2.01,-2.01,-2.03,-1.73,-0.36,-0.36,-0.35
459.48,1.62,1.62,1.97,1.97,-1.97,-1.99,-1.71,-0.35,-0.35,-0.34
464.07,1.59,1.59,1.94,1.93,-1.94,-1.96,-1.69,-0.34,-0.34,-0.34
468.71,1.56,1.57,1.90,1.90,-1.90,-1.92,-1.67,-0.33,-0.33,-0.33
473.40,1.53,1.54,1.86,1.86,-1.86,-1.88,-1.65,-0.33,-0.32,-0.33
478.13,1.51,1.51,1.83,1.82,-1.82,-1.84,-1.63,-0.31,-0.32,-0.32
482.91,1.47,1.48,1.78,1.78,-1.78,-1.80,-1.61,-0.31,-0.31,-0.31
487.74,1.44,1.45,1.74,1.74,-1.74,-1.76,-1.59,-0.30,-0.30,-0.30
492.62,1.41,1.41,1.70,1.70,-1.70,-1.72,-1.57,-0.29,-0.29,-0.29
497.55,1.38,1.38,1.66,1.66,-1.66,-1.67,-1.55,-0.28,-0.28,-0.28
502.52,1.35,1.35,1.63,1.62,-1.62,-1.63,-1.52,-0.27,-0.27,-0.27
507.55,1.32,1.32,1.58,1.58,-1.58,-1.59,-1.50,-0.25,-0.25,-0.25
512.62,1.29,1.29,1.54,1.53,-1.54,-1.54,-1.47,-0.24,-0.25,-0.24
517.75,1.25,1.26,1.49,1.49,-1.49,-1.50,-1.44,-0.24,-0.24,-0.23
522.93,1.22,1.23,1.45,1.45,-1.45,-1.46,-1.41,-0.23,-0.23,-0.22
528.16,1.19,1.19,1.41,1.41,-1.41,-1.41,-1.38,-0.22,-0.22,-0.22
533.44,1.16,1.16,1.37,1.37,-1.37,-1.37,-1.35,-0.20,-0.21,-0.21
538.77,1.12,1.13,1.33,1.33,-1.32,-1.33,-1.32,-0.20,-0.19,-0.21
544.16,1.09,1.09,1.28,1.28,-1.28,-1.28,-1.29,-0.18,-0.18,-0.19
549.60,1.06,1.06,1.24,1.24,-1.23,-1.24,-1.25,-0.17,-0.17,-0.18
555.10,1.02,1.03,1.18,1.19,-1.19,-1.20,-1.22,-0.17,-0.16,-0.16
560.65,0.99,0.99,1.14,1.14,-1.15,-1.15,-1.18,-0.15,-0.15,-0.15
566.25,0.95,0.96,1.09,1.09,-1.10,-1.11,-1.15,-0.15,-0.15,-0.14
571.92,0.92,0.92,1.05,1.06,-1.06,-1.07,-1.11,-0.13,-0.14,-0.13
577.64,0.88,0.89,1.01,1.01,-1.01,-1.02,-1.07,-0.13,-0.13,-0.13
583.41,0.85,0.85,0.97,0.97,-0.97,-0.98,-1.04,-0.12,-0.12,-0.12
589.25,0.81,0.82,0.93,0.93,-0.93,-0.94,-1.00,-0.11,-0.11,-0.11
595.14,0.78,0.78,0.89,0.89,-0.88,-0.89,-0.96,-0.10,-0.10,-0.10
601.09,0.75,0.75,0.85,0.84,-0.84,-0.85,-0.92,-0.08,-0.09,-0.09
607.10,0.71,0.71,0.79,0.79,-0.79,-0.81,-0.89,-0.07,-0.07,-0.07
613.17,0.67,0.68,0.74,0.74,-0.74,-0.76,-0.85,-0.06,-0.06,-0.06
619.30,0.64,0.64,0.69,0.68,-0.69,-0.72,-0.81,-0.04,-0.05,-0.04
625.50,0.60,0.61,0.63,0.63,-0.64,-0.68,-0.77,-0.03,-0.03,-0.02
631.75,0.57,0.57,0.59,0.58,-0.59,-0.63,-0.74,-0.01,-0.02,-0.01
638.07,0.53,0.54,0.53,0.54,-0.54,-0.59,-0.70,-0.00,-0.00,0.01
644.45,0.50,0.50,0.49,0.49,-0.49,-0.54,-0.66,0.01,0.01,0.01
650.89,0.47,0.47,0.45,0.44,-0.44,-0.50,-0.62,0.03,0.03,0.02
657.40,0.43,0.44,0.39,0.40,-0.39,-0.45,-0.59,0.04,0.04,0.04
663.98,0.40,0.40,0.35,0.35,-0.35,-0.41,-0.55,0.06,0.05,0.05
670.62,0.36,0.37,0.30,0.30,-0.30,-0.36,-0.51,0.07,0.07,0.06
677.32,0.33,0.34,0.25,0.25,-0.25,-0.31,-0.48,0.08,0.09,0.08
684.10,0.30,0.30,0.20,0.20,-0.20,-0.27,-0.44,0.10,0.10,0.10
690.94,0.27,0.27,0.15,0.15,-0.15,-0.22,-0.41,0.12,0.12,0.12
697.85,0.23,0.24,0.10,0.10,-0.10,-0.17,-0.37,0.13,0.13,0.13
704.83,0.20,0.20,0.05,0.05,-0.05,-0.12,-0.34,0.15,0.15,0.15
711.87,0.17,0.17,0.00,0.01,-0.01,-0.07,-0.30,0.17,0.17,0.17
718.99,0.14,0.14,-0.04,-0.04,0.04,-0.02,-0.27,0.19,0.19,0.18
726.18,0.11,0.11,-0.09,-0.09,0.09,0.04,-0.23,0.20,0.20,0.20
733.44,0.08,0.08,-0.14,-0.13,0.13,0.09,-0.20,0.22,0.22,0.22
740.78,0.05,0.06,-0.18,-0.18,0.18,0.14,-0.16,0.23,0.23,0.23
748.19,0.03,0.03,-0.22,-0.22,0.22,0.20,-0.13,0.26,0.25,0.25
755.67,0.00,0.00,-0.27,-0.26,0.26,0.25,-0.10,0.27,0.27,0.27
763.23,-0.03,-0.02,-0.31,-0.31,0.31,0.31,-0.06,0.28,0.29,0.28
770.86,-0.05,-0.05,-0.35,-0.35,0.35,0.36,-0.03,0.30,0.30,0.30
778.57,-0.08,-0.07,-0.40,-0.39,0.39,0.41,0.00,0.31,0.32,0.32
786.35,-0.10,-0.10,-0.43,-0.43,0.43,0.47,0.04,0.33,0.34,0.33
794.22,-0.12,-0.12,-0.48,-0.47,0.47,0.52,0.07,0.35,0.35,0.36
802.16,-0.14,-0.14,-0.51,-0.51,0.51,0.57,0.10,0.37,0.37,0.37
810.18,-0.16,-0.15,-0.55,-0.54,0.54,0.62,0.13,0.39,0.39,0.39
818.28,-0.17,-0.17,-0.58,-0.58,0.58,0.67,0.16,0.41,0.41,0.41
826.46,-0.19,-0.18,-0.61,-0.61,0.61,0.72,0.20,0.42,0.43,0.42
834.73,-0.20,-0.20,-0.64,-0.64,0.64,0.76,0.23,0.44,0.44,0.45
843.08,-0.21,-0.21,-0.66,-0.67,0.67,0.80,0.26,0.46,0.46,0.46
851.51,-0.22,-0.22,-0.69,-0.70,0.70,0.83,0.29,0.48,0.48,0.48
860.02,-0.23,-0.22,-0.72,-0.72,0.72,0.86,0.32,0.50,0.50,0.50
868.62,-0.23,-0.23,-0.75,-0.75,0.75,0.89,0.35,0.52,0.52,0.53
877.31,-0.23,-0.23,-0.77,-0.78,0.77,0.91,0.38,0.55,0.54,0.55
886.08,-0.23,-0.23,-0.79,-0.79,0.80,0.92,0.41,0.57,0.57,0.57
894.94,-0.23,-0.22,-0.81,-0.81,0.82,0.94,0.44,0.59,0.59,0.59
903.89,-0.22,-0.22,-0.82,-0.83,0.84,0.94,0.47,0.62,0.61,0.61
912.93,-0.22,-0.21,-0.85,-0.85,0.85,0.95,0.49,0.63,0.64,0.64
922.06,-0.21,-0.20,-0.87,-0.87,0.86,0.95,0.52,0.66,0.66,0.67
931.28,-0.19,-0.19,-0.88,-0.88,0.88,0.95,0.55,0.69,0.69,0.70
940.59,-0.17,-0.17,-0.88,-0.89,0.88,0.94,0.57,0.72,0.72,0.72
950.00,-0.15,-0.15,-0.88,-0.89,0.89,0.93,0.60,0.74,0.74,0.74
959.50,-0.13,-0.12,-0.89,-0.89,0.89,0.92,0.62,0.77,0.77,0.77
969.09,-0.10,-0.10,-0.89,-0.89,0.90,0.91,0.65,0.80,0.80,0.80
978.78,-0.07,-0.07,-0.89,-0.89,0.89,0.89,0.67,0.83,0.83,0.83
988.57,-0.04,-0.04,-0.89,-0.89,0.89,0.87,0.69,0.85,0.85,0.86
998.46,-0.01,-0.00,-0.88,-0.89,0.88,0.86,0.72,0.88,0.88,0.88
1008.44,0.03,0.04,-0.88,-0.88,0.88,0.84,0.74,0.91,0.91,0.92
1018.53,0.08,0.08,-0.86,-0.87,0.87,0.83,0.76,0.95,0.94,0.95
1028.71,0.12,0.13,-0.86,-0.85,0.85,0.81,0.78,0.98,0.98,0.99
1039.00,0.17,0.17,-0.83,-0.84,0.84,0.79,0.80,1.01,1.01,1.01
1049.39,0.22,0.22,-0.81,-0.82,0.82,0.78,0.82,1.04,1.04,1.04
1059.88,0.27,0.28,-0.80,-0.80,0.80,0.76,0.83,1.07,1.08,1.08
1070.48,0.33,0.33,-0.78,-0.78,0.78,0.75,0.85,1.12,1.11,1.12
1081.19,0.38,0.39,-0.76,-0.76,0.76,0.73,0.87,1.15,1.15,1.15
1092.00,0.44,0.44,-0.74,-0.74,0.74,0.72,0.89,1.19,1.19,1.19
1102.92,0.50,0.50,-0.73,-0.73,0.73,0.71,0.91,1.23,1.23,1.24
1113.95,0.56,0.56,-0.70,-0.71,0.71,0.70,0.92,1.27,1.27,1.27
1125.09,0.62,0.62,-0.69,-0.69,0.69,0.68,0.94,1.32,1.32,1.32
1136.34,0.68,0.68,-0.67,-0.68,0.68,0.67,0.96,1.36,1.36,1.36
1147.70,0.74,0.74,-0.67,-0.67,0.67,0.67,0.97,1.41,1.41,1.42
1159.18,0.80,0.80,-0.66,-0.66,0.65,0.66,0.99,1.46,1.46,1.47
1170.77,0.86,0.86,-0.64,-0.64,0.64,0.65,1.01,1.51,1.51,1.51
1182.48,0.92,0.92,-0.63,-0.63,0.64,0.64,1.03,1.56,1.56,1.56
1194.30,0.98,0.98,-0.62,-0.63,0.63,0.64,1.05,1.61,1.61,1.61
1206.25,1.04,1.04,-0.63,-0.63,0.62,0.63,1.07,1.67,1.67,1.68
1218.31,1.09,1.10,-0.63,-0.63,0.62,0.63,1.09,1.72,1.72,1.73
1230.49,1.15,1.15,-0.62,-0.62,0.62,0.63,1.11,1.78,1.78,1.78
1242.80,1.20,1.20,-0.62,-0.62,0.63,0.64,1.13,1.83,1.83,1.83
1255.22,1.25,1.26,-0.63,-0.63,0.64,0.64,1.15,1.89,1.90,1.89
1267.78,1.30,1.30,-0.65,-0.65,0.65,0.65,1.17,1.96,1.95,1.96
1280.45,1.34,1.34,-0.67,-0.67,0.67,0.66,1.20,2.01,2.01,2.02
1293.26,1.38,1.39,-0.70,-0.69,0.69,0.68,1.22,2.07,2.08,2.09
1306.19,1.43,1.43,-0.71,-0.72,0.71,0.69,1.25,2.15,2.14,2.15
1319.25,1.47,1.47,-0.74,-0.74,0.74,0.72,1.27,2.22,2.21,2.22
1332.45,1.50,1.51,-0.77,-0.77,0.77,0.74,1.30,2.28,2.28,2.28
1345.77,1.54,1.54,-0.80,-0.80,0.81,0.78,1.33,2.35,2.35,2.35
1359.23,1.57,1.57,-0.84,-0.84,0.84,0.81,1.36,2.42,2.42,2.42
1372.82,1.60,1.60,-0.88,-0.88,0.88,0.85,1.39,2.48,2.48,2.49
1386.55,1.63,1.63,-0.92,-0.92,0.92,0.89,1.42,2.55,2.55,2.56
1400.41,1.66,1.66,-0.96,-0.96,0.96,0.94,1.45,2.62,2.62,2.63
1414.42,1.69,1.69,-1.00,-1.00,1.00,0.99,1.49,2.69,2.69,2.69
1428.56,1.71,1.72,-1.04,-1.04,1.04,1.04,1.52,2.75,2.75,2.75
1442.85,1.74,1.74,-1.07,-1.08,1.08,1.09,1.56,2.82,2.82,2.81
1457.28,1.76,1.76,-1.12,-1.12,1.12,1.15,1.60,2.88,2.88,2.88
1471.85,1.78,1.79,-1.16,-1.16,1.16,1.21,1.64,2.95,2.95,2.94
1486.57,1.80,1.81,-1.21,-1.21,1.21,1.26,1.68,3.01,3.02,3.01
1501.43,1.83,1.83,-1.25,-1.25,1.26,1.32,1.72,3.09,3.09,3.08
1516.45,1.85,1.85,-1.30,-1.30,1.31,1.38,1.76,3.16,3.16,3.15
1531.61,1.87,1.87,-1.36,-1.36,1.36,1.44,1.81,3.23,3.23,3.23
1546.93,1.89,1.89,-1.42,-1.42,1.41,1.50,1.85,3.31,3.31,3.31
1562.40,1.91,1.92,-1.48,-1.47,1.47,1.56,1.90,3.38,3.39,3.39
1578.02,1.94,1.94,-1.52,-1.53,1.53,1.62,1.94,3.47,3.46,3.46
1593.80,1.96,1.96,-1.57,-1.58,1.58,1.68,1.99,3.55,3.55,3.53
1609.74,1.98,1.99,-1.64,-1.63,1.64,1.74,2.04,3.62,3.63,3.62
1625.84,2.01,2.01,-1.69,-1.70,1.70,1.80,2.09,3.71,3.71,3.70
1642.10,2.03,2.04,-1.77,-1.76,1.76,1.86,2.13,3.79,3.79,3.80
1658.52,2.06,2.06,-1.82,-1.82,1.82,1.92,2.18,3.88,3.88,3.88
1675.10,2.09,2.09,-1.88,-1.88,1.88,1.97,2.23,3.97,3.97,3.97
1691.85,2.12,2.12,-1.93,-1.94,1.94,2.03,2.28,4.07,4.07,4.05
1708.77,2.15,2.15,-2.00,-2.00,2.01,2.08,2.33,4.16,4.16,4.15
1725.86,2.18,2.18,-2.08,-2.07,2.07,2.13,2.38,4.26,4.26,4.26
1743.12,2.21,2.22,-2.14,-2.15,2.14,2.19,2.42,4.35,4.35,4.35
1760.55,2.25,2.25,-2.21,-2.21,2.20,2.24,2.47,4.46,4.46,4.46
1778.15,2.29,2.29,-2.27,-2.27,2.27,2.29,2.51,4.56,4.56,4.56
1795.94,2.33,2.33,-2.32,-2.33,2.33,2.33,2.56,4.67,4.67,4.65
1813.90,2.37,2.37,-2.40,-2.39,2.40,2.38,2.60,4.77,4.77,4.77
1832.03,2.41,2.42,-2.46,-2.46,2.46,2.42,2.64,4.88,4.88,4.87
1850.36,2.46,2.46,-2.53,-2.53,2.53,2.46,2.67,4.99,4.99,4.99
1868.86,2.51,2.51,-2.59,-2.59,2.59,2.51,2.71,5.11,5.10,5.10
1887.55,2.56,2.56,-2.65,-2.65,2.66,2.54,2.74,5.22,5.22,5.21
1906.42,2.61,2.61,-2.72,-2.72,2.72,2.58,2.77,5.34,5.34,5.33
1925.49,2.66,2.67,-2.78,-2.78,2.78,2.61,2.79,5.45,5.45,5.44
1944.74,2.72,2.72,-2.84,-2.84,2.84,2.64,2.81,5.57,5.57,5.56
1964.19,2.78,2.78,-2.90,-2.90,2.90,2.67,2.83,5.68,5.68,5.68
1983.83,2.84,2.85,-2.96,-2.96,2.95,2.70,2.85,5.79,5.80,5.80
2003.67,2.91,2.91,-3.00,-3.00,2.99,2.72,2.86,5.91,5.91,5.91
2023.71,2.98,2.98,-3.04,-3.04,3.03,2.74,2.87,6.02,6.02,6.02
2043.94,3.05,3.05,-3.07,-3.07,3.07,2.76,2.87,6.12,6.12,6.12
2064.38,3.12,3.13,-3.09,-3.09,3.10,2.78,2.88,6.22,6.22,6.21
2085.03,3.20,3.20,-3.11,-3.12,3.12,2.79,2.87,6.32,6.32,6.31
2105.88,3.28,3.28,-3.14,-3.14,3.14,2.80,2.87,6.42,6.42,6.42
2126.94,3.36,3.37,-3.16,-3.16,3.16,2.81,2.86,6.52,6.52,6.52
2148.20,3.45,3.45,-3.17,-3.17,3.17,2.82,2.85,6.63,6.63,6.62
2169.69,3.54,3.54,-3.18,-3.18,3.18,2.82,2.84,6.73,6.73,6.72
2191.38,3.63,3.63,-3.19,-3.20,3.19,2.82,2.82,6.83,6.83,6.82
2213.30,3.72,3.73,-3.21,-3.20,3.20,2.82,2.81,6.93,6.93,6.93
2235.43,3.82,3.82,-3.21,-3.21,3.21,2.81,2.79,7.03,7.03,7.03
2257.78,3.92,3.92,-3.20,-3.21,3.21,2.81,2.77,7.13,7.13,7.12
2280.36,4.02,4.02,-3.20,-3.20,3.20,2.80,2.75,7.23,7.23,7.22
2303.17,4.12,4.13,-3.19,-3.19,3.20,2.79,2.72,7.32,7.32,7.31
2326.20,4.23,4.23,-3.18,-3.19,3.18,2.78,2.70,7.42,7.42,7.41
2349.46,4.34,4.34,-3.18,-3.17,3.16,2.76,2.68,7.51,7.51,7.52
2372.95,4.45,4.45,-3.15,-3.15,3.14,2.75,2.65,7.60,7.59,7.60
2396.68,4.56,4.56,-3.11,-3.12,3.11,2.73,2.63,7.68,7.68,7.67
2420.65,4.67,4.68,-3.08,-3.07,3.08,2.72,2.61,7.75,7.76,7.75
2444.86,4.79,4.79,-3.03,-3.04,3.04,2.70,2.58,7.83,7.83,7.82
2469.31,4.90,4.91,-2.99,-3.00,3.00,2.68,2.56,7.90,7.90,7.89
2494.00,5.02,5.02,-2.96,-2.95,2.95,2.66,2.54,7.97,7.97,7.98
2518.94,5.14,5.14,-2.90,-2.90,2.90,2.64,2.52,8.04,8.04,8.04
2544.13,5.25,5.26,-2.84,-2.84,2.84,2.62,2.50,8.10,8.10,8.09
2569.57,5.37,5.37,-2.78,-2.78,2.79,2.59,2.48,8.16,8.16,8.15
2595.27,5.49,5.49,-2.72,-2.73,2.73,2.57,2.47,8.22,8.22,8.21
2621.22,5.60,5.61,-2.68,-2.67,2.67,2.55,2.45,8.27,8.27,8.28
2647.43,5.72,5.72,-2.61,-2.61,2.60,2.53,2.44,8.33,8.33,8.33
2673.90,5.84,5.84,-2.53,-2.54,2.54,2.51,2.43,8.38,8.38,8.37
2700.64,5.95,5.95,-2.46,-2.46,2.47,2.49,2.42,8.42,8.42,8.41
2727.65,6.06,6.06,-2.40,-2.40,2.40,2.47,2.41,8.46,8.46,8.46
2754.93,6.17,6.17,-2.33,-2.33,2.33,2.45,2.41,8.50,8.50,8.50
2782.48,6.28,6.29,-2.26,-2.26,2.25,2.43,2.40,8.53,8.54,8.54
2810.30,6.39,6.39,-2.19,-2.18,2.18,2.41,2.40,8.57,8.57,8.58
2838.40,6.49,6.49,-2.10,-2.11,2.10,2.39,2.40,8.60,8.60,8.59
2866.79,6.58,6.59,-2.03,-2.03,2.03,2.37,2.40,8.62,8.62,8.61
2895.46,6.67,6.67,-1.96,-1.96,1.97,2.35,2.41,8.64,8.64,8.63
2924.41,6.74,6.75,-1.91,-1.90,1.91,2.34,2.41,8.65,8.66,8.65
2953.65,6.81,6.81,-1.85,-1.86,1.86,2.32,2.42,8.67,8.67,8.66
2983.19,6.87,6.87,-1.81,-1.81,1.82,2.31,2.43,8.69,8.69,8.68
3013.02,6.91,6.92,-1.79,-1.78,1.79,2.29,2.45,8.70,8.70,8.70
3043.15,6.95,6.95,-1.75,-1.76,1.77,2.28,2.46,8.72,8.72,8.70
3073.58,6.97,6.97,-1.74,-1.75,1.75,2.27,2.48,8.73,8.72,8.71
3104.32,6.98,6.98,-1.75,-1.75,1.75,2.26,2.49,8.73,8.73,8.73
3135.36,6.98,6.98,-1.76,-1.76,1.75,2.25,2.51,8.73,8.73,8.74
3166.72,6.97,6.98,-1.77,-1.76,1.75,2.25,2.54,8.73,8.73,8.74
3198.38,6.96,6.96,-1.76,-1.77,1.77,2.24,2.56,8.73,8.73,8.72
3230.37,6.93,6.94,-1.78,-1.78,1.78,2.23,2.58,8.72,8.72,8.71
3262.67,6.90,6.90,-1.79,-1.80,1.81,2.23,2.61,8.71,8.71,8.69
3295.30,6.86,6.86,-1.83,-1.83,1.83,2.23,2.63,8.70,8.70,8.69
3328.25,6.81,6.82,-1.87,-1.86,1.86,2.23,2.66,8.68,8.68,8.68
3361.53,6.76,6.76,-1.90,-1.90,1.90,2.23,2.69,8.66,8.66,8.66
3395.15,6.70,6.71,-1.94,-1.94,1.94,2.23,2.72,8.64,8.64,8.64
3429.10,6.64,6.65,-1.98,-1.98,1.98,2.23,2.75,8.62,8.62,8.62
3463.39,6.58,6.58,-2.01,-2.02,2.02,2.24,2.77,8.60,8.60,8.59
3498.03,6.51,6.51,-2.06,-2.06,2.06,2.24,2.80,8.57,8.57,8.57
3533.01,6.44,6.44,-2.11,-2.10,2.10,2.25,2.83,8.54,8.55,8.55
3568.34,6.37,6.37,-2.15,-2.15,2.14,2.26,2.86,8.52,8.52,8.52
3604.02,6.30,6.30,-2.18,-2.18,2.18,2.27,2.89,8.49,8.49,8.48
3640.06,6.23,6.23,-2.22,-2.22,2.22,2.28,2.91,8.46,8.46,8.45
3676.46,6.15,6.16,-2.26,-2.26,2.26,2.29,2.93,8.42,8.42,8.41
3713.22,6.08,6.08,-2.30,-2.30,2.30,2.31,2.96,8.39,8.39,8.38
3750.36,6.00,6.01,-2.35,-2.34,2.34,2.32,2.98,8.35,8.35,8.35
3787.86,5.93,5.93,-2.38,-2.39,2.38,2.34,2.99,8.32,8.32,8.31
3825.74,5.85,5.86,-2.43,-2.43,2.42,2.36,3.01,8.28,8.28,8.28
3864.00,5.78,5.78,-2.46,-2.46,2.46,2.38,3.02,8.25,8.24,8.24
3902.64,5.70,5.71,-2.50,-2.50,2.50,2.40,3.03,8.21,8.21,8.20
3941.66,5.63,5.63,-2.53,-2.54,2.54,2.42,3.04,8.17,8.17,8.16
3981.08,5.56,5.56,-2.58,-2.58,2.57,2.44,3.04,8.13,8.13,8.14
4020.89,5.49,5.49,-2.61,-2.61,2.60,2.47,3.04,8.10,8.10,8.10
4061.10,5.42,5.43,-2.64,-2.64,2.63,2.49,3.03,8.06,8.06,8.06
4101.71,5.36,5.36,-2.65,-2.66,2.66,2.52,3.03,8.03,8.02,8.01
4142.73,5.29,5.29,-2.69,-2.68,2.69,2.55,3.02,7.98,7.98,7.98
4184.15,5.22,5.23,-2.71,-2.71,2.72,2.58,3.01,7.94,7.95,7.93
4226.00,5.16,5.16,-2.74,-2.74,2.75,2.61,2.99,7.91,7.91,7.90
4268.26,5.09,5.09,-2.77,-2.77,2.77,2.65,2.98,7.87,7.86,7.86
4310.94,5.02,5.02,-2.80,-2.80,2.80,2.68,2.95,7.82,7.82,7.82
4354.05,4.95,4.96,-2.83,-2.83,2.82,2.71,2.93,7.78,7.78,7.78
4397.59,4.89,4.89,-2.85,-2.85,2.85,2.75,2.91,7.74,7.74,7.74
4441.56,4.83,4.83,-2.87,-2.87,2.87,2.79,2.88,7.70,7.70,7.70
4485.98,4.77,4.77,-2.89,-2.89,2.89,2.83,2.86,7.66,7.66,7.66
4530.84,4.71,4.71,-2.90,-2.91,2.90,2.87,2.83,7.62,7.62,7.61
4576.15,4.65,4.66,-2.93,-2.92,2.92,2.91,2.80,7.57,7.57,7.58
4621.91,4.60,4.60,-2.93,-2.93,2.93,2.95,2.77,7.54,7.53,7.53
4668.13,4.54,4.55,-2.95,-2.95,2.95,2.99,2.74,7.49,7.49,7.49
4714.81,4.49,4.49,-2.96,-2.96,2.96,3.03,2.71,7.46,7.45,7.45
4761.96,4.42,4.43,-2.98,-2.98,2.98,3.07,2.68,7.41,7.41,7.40
4809.58,4.36,4.36,-3.01,-3.01,3.01,3.12,2.65,7.37,7.37,7.37
4857.67,4.29,4.29,-3.03,-3.03,3.03,3.16,2.63,7.33,7.33,7.32
4906.25,4.21,4.22,-3.07,-3.06,3.07,3.20,2.60,7.28,7.29,7.28
4955.31,4.13,4.13,-3.10,-3.10,3.11,3.25,2.57,7.25,7.25,7.23
5004.87,4.04,4.04,-3.15,-3.16,3.17,3.29,2.55,7.21,7.21,7.19
5054.91,3.94,3.95,-3.23,-3.22,3.23,3.33,2.53,7.17,7.17,7.17
5105.46,3.84,3.85,-3.29,-3.29,3.29,3.37,2.51,7.13,7.14,7.13
5156.52,3.74,3.74,-3.36,-3.36,3.36,3.42,2.49,7.10,7.11,7.10
5208.08,3.64,3.64,-3.43,-3.43,3.43,3.46,2.47,7.08,7.07,7.07
5260.16,3.53,3.53,-3.51,-3.51,3.51,3.50,2.45,7.04,7.04,7.04
5312.77,3.42,3.42,-3.59,-3.58,3.58,3.54,2.44,7.00,7.00,7.01
5365.89,3.31,3.32,-3.65,-3.65,3.64,3.57,2.43,6.96,6.96,6.96
5419.55,3.21,3.22,-3.71,-3.71,3.71,3.61,2.42,6.92,6.92,6.92
5473.75,3.12,3.12,-3.77,-3.77,3.77,3.64,2.42,6.89,6.89,6.89
5528.49,3.02,3.03,-3.83,-3.82,3.82,3.67,2.41,6.85,6.86,6.85
5583.77,2.94,2.95,-3.88,-3.88,3.88,3.70,2.41,6.82,6.82,6.82
5639.61,2.86,2.87,-3.92,-3.92,3.92,3.73,2.42,6.79,6.79,6.78
5696.00,2.78,2.79,-3.98,-3.97,3.97,3.75,2.42,6.76,6.76,6.76
5752.96,2.71,2.72,-4.02,-4.01,4.02,3.77,2.43,6.73,6.74,6.73
5810.49,2.64,2.65,-4.06,-4.05,4.06,3.79,2.44,6.70,6.71,6.70
5868.60,2.57,2.59,-4.10,-4.09,4.10,3.80,2.45,6.67,6.68,6.67
5927.28,2.49,2.51,-4.15,-4.13,4.13,3.81,2.47,6.62,6.64,6.64
5986.56,2.41,2.44,-4.20,-4.16,4.16,3.82,2.48,6.57,6.60,6.61
6046.42,2.33,2.37,-4.23,-4.19,4.19,3.82,2.50,6.52,6.56,6.56
6106.89,2.25,2.30,-4.24,-4.20,4.20,3.82,2.53,6.46,6.51,6.49
6167.96,2.17,2.23,-4.27,-4.20,4.21,3.82,2.55,6.39,6.45,6.44
6229.64,2.08,2.17,-4.30,-4.20,4.21,3.81,2.58,6.30,6.38,6.38
6291.93,2.00,2.12,-4.32,-4.20,4.20,3.79,2.61,6.20,6.32,6.32
6354.85,1.93,2.08,-4.33,-4.17,4.16,3.78,2.65,6.10,6.24,6.26
6418.40,1.86,2.06,-4.34,-4.12,4.11,3.76,2.68,5.98,6.17,6.20
6482.58,1.81,2.06,-4.32,-4.05,4.04,3.73,2.72,5.85,6.09,6.13
6547.41,1.77,2.08,-4.30,-3.96,3.93,3.70,2.76,5.71,6.01,6.07
