frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,10.66,10.67,9.58,9.59,-9.58,-9.44,-10.27,1.08,1.08,1.08
36.33,10.68,10.68,9.61,9.60,-9.60,-9.47,-10.18,1.08,1.08,1.08
36.70,10.69,10.69,9.62,9.62,-9.62,-9.49,-10.08,1.07,1.07,1.07
37.06,10.70,10.70,9.64,9.64,-9.64,-9.51,-9.98,1.06,1.06,1.07
37.43,10.71,10.71,9.65,9.65,-9.65,-9.54,-9.89,1.06,1.06,1.06
37.81,10.72,10.73,9.66,9.67,-9.67,-9.56,-9.80,1.05,1.06,1.06
38.19,10.74,10.74,9.69,9.69,-9.68,-9.58,-9.71,1.06,1.06,1.05
38.57,10.75,10.75,9.70,9.70,-9.70,-9.60,-9.62,1.06,1.05,1.05
38.95,10.75,10.75,9.71,9.71,-9.71,-9.63,-9.54,1.04,1.04,1.04
39.34,10.75,10.75,9.72,9.72,-9.72,-9.65,-9.46,1.03,1.04,1.04
39.74,10.75,10.76,9.72,9.72,-9.73,-9.67,-9.39,1.03,1.03,1.03
40.14,10.76,10.76,9.74,9.73,-9.73,-9.69,-9.32,1.03,1.02,1.03
40.54,10.75,10.75,9.73,9.74,-9.74,-9.70,-9.26,1.02,1.02,1.02
40.94,10.75,10.75,9.74,9.74,-9.74,-9.72,-9.20,1.01,1.01,1.01
41.35,10.74,10.75,9.74,9.74,-9.74,-9.74,-9.15,1.00,1.01,1.01
41.76,10.74,10.74,9.74,9.74,-9.74,-9.76,-9.11,1.01,1.00,1.00
42.18,10.73,10.73,9.74,9.74,-9.73,-9.77,-9.07,1.00,0.99,0.99
42.60,10.71,10.72,9.73,9.73,-9.73,-9.79,-9.04,0.98,0.98,0.98
43.03,10.70,10.70,9.73,9.73,-9.73,-9.80,-9.01,0.97,0.97,0.98
43.46,10.69,10.69,9.72,9.72,-9.73,-9.82,-8.99,0.97,0.97,0.97
43.90,10.68,10.68,9.72,9.72,-9.72,-9.83,-8.98,0.96,0.96,0.96
44.33,10.67,10.67,9.72,9.72,-9.72,-9.84,-8.97,0.95,0.95,0.95
44.78,10.66,10.66,9.72,9.72,-9.72,-9.85,-8.97,0.94,0.94,0.94
45.23,10.65,10.65,9.72,9.72,-9.72,-9.86,-8.98,0.93,0.93,0.93
45.68,10.64,10.64,9.72,9.72,-9.72,-9.87,-8.99,0.93,0.93,0.93
46.13,10.63,10.63,9.72,9.72,-9.72,-9.88,-9.01,0.92,0.92,0.92
46.60,10.62,10.62,9.72,9.71,-9.71,-9.89,-9.04,0.91,0.91,0.91
47.06,10.60,10.61,9.71,9.71,-9.71,-9.89,-9.07,0.89,0.89,0.89
47.53,10.59,10.59,9.71,9.71,-9.71,-9.90,-9.11,0.88,0.88,0.88
48.01,10.57,10.58,9.70,9.71,-9.71,-9.90,-9.15,0.87,0.87,0.87
48.49,10.56,10.56,9.71,9.70,-9.70,-9.90,-9.20,0.86,0.86,0.86
48.97,10.54,10.54,9.70,9.70,-9.69,-9.90,-9.26,0.85,0.85,0.84
49.46,10.51,10.52,9.69,9.69,-9.69,-9.90,-9.32,0.83,0.83,0.83
49.96,10.49,10.49,9.68,9.68,-9.67,-9.90,-9.38,0.82,0.82,0.81
50.46,10.46,10.46,9.66,9.66,-9.66,-9.90,-9.45,0.80,0.80,0.80
50.96,10.43,10.43,9.65,9.65,-9.65,-9.90,-9.53,0.78,0.79,0.79
51.47,10.40,10.40,9.63,9.63,-9.63,-9.89,-9.60,0.77,0.77,0.77
51.99,10.37,10.37,9.62,9.62,-9.62,-9.89,-9.68,0.76,0.76,0.76
52.51,10.34,10.34,9.60,9.60,-9.60,-9.88,-9.77,0.74,0.74,0.74
53.03,10.31,10.31,9.59,9.59,-9.59,-9.87,-9.85,0.73,0.73,0.73
53.56,10.28,10.28,9.57,9.57,-9.57,-9.86,-9.94,0.71,0.71,0.71
54.10,10.25,10.25,9.56,9.56,-9.56,-9.85,-10.02,0.69,0.69,0.69
54.64,10.22,10.22,9.55,9.54,-9.55,-9.83,-10.11,0.67,0.67,0.68
55.18,10.18,10.19,9.52,9.53,-9.54,-9.82,-10.19,0.64,0.65,0.66
55.74,10.16,10.16,9.52,9.52,-9.53,-9.80,-10.27,0.63,0.63,0.64
56.29,10.13,10.14,9.51,9.52,-9.52,-9.78,-10.35,0.61,0.62,0.62
56.86,10.11,10.11,9.51,9.51,-9.51,-9.76,-10.42,0.61,0.61,0.60
57.42,10.08,10.08,9.50,9.50,-9.49,-9.74,-10.49,0.59,0.59,0.58
58.00,10.04,10.04,9.48,9.48,-9.47,-9.72,-10.55,0.58,0.57,0.56
58.58,9.98,9.99,9.45,9.45,-9.44,-9.69,-10.59,0.54,0.55,0.54
59.16,9.93,9.93,9.42,9.41,-9.41,-9.67,-10.64,0.53,0.52,0.51
59.76,9.86,9.86,9.37,9.37,-9.37,-9.64,-10.66,0.49,0.49,0.49
60.35,9.79,9.79,9.32,9.32,-9.33,-9.61,-10.68,0.46,0.46,0.47
60.96,9.72,9.73,9.28,9.28,-9.29,-9.58,-10.69,0.43,0.44,0.45
61.57,9.67,9.67,9.24,9.24,-9.26,-9.54,-10.68,0.42,0.41,0.43
62.18,9.62,9.62,9.22,9.21,-9.22,-9.51,-10.66,0.40,0.39,0.40
62.80,9.56,9.57,9.19,9.19,-9.19,-9.47,-10.63,0.37,0.38,0.38
63.43,9.51,9.51,9.16,9.16,-9.16,-9.43,-10.58,0.35,0.35,0.35
64.07,9.46,9.46,9.14,9.14,-9.14,-9.39,-10.51,0.33,0.32,0.32
64.71,9.40,9.41,9.11,9.11,-9.11,-9.35,-10.44,0.29,0.30,0.29
65.35,9.35,9.35,9.09,9.08,-9.08,-9.31,-10.35,0.27,0.27,0.27
66.01,9.29,9.29,9.05,9.05,-9.05,-9.26,-10.25,0.24,0.24,0.24
66.67,9.22,9.23,9.01,9.02,-9.02,-9.22,-10.14,0.21,0.21,0.21
67.33,9.16,9.16,8.98,8.98,-8.98,-9.17,-10.02,0.18,0.18,0.18
68.01,9.09,9.09,8.95,8.94,-8.94,-9.12,-9.89,0.15,0.15,0.14
68.69,9.02,9.02,8.91,8.91,-8.91,-9.07,-9.75,0.11,0.12,0.12
69.37,8.95,8.95,8.87,8.87,-8.87,-9.01,-9.61,0.08,0.08,0.09
70.07,8.88,8.88,8.83,8.83,-8.83,-8.96,-9.46,0.05,0.05,0.05
70.77,8.81,8.81,8.79,8.79,-8.79,-8.90,-9.30,0.02,0.02,0.02
71.48,8.74,8.74,8.76,8.76,-8.76,-8.84,-9.14,-0.01,-0.02,-0.01
72.19,8.67,8.67,8.72,8.72,-8.72,-8.78,-8.98,-0.05,-0.05,-0.05
72.91,8.60,8.60,8.68,8.68,-8.68,-8.72,-8.82,-0.08,-0.08,-0.08
73.64,8.53,8.53,8.65,8.65,-8.65,-8.66,-8.66,-0.12,-0.12,-0.11
74.38,8.45,8.46,8.60,8.61,-8.61,-8.59,-8.50,-0.16,-0.15,-0.15
75.12,8.38,8.38,8.57,8.57,-8.57,-8.53,-8.33,-0.19,-0.19,-0.19
75.87,8.30,8.30,8.53,8.53,-8.53,-8.46,-8.17,-0.23,-0.23,-0.23
76.63,8.22,8.22,8.49,8.49,-8.49,-8.39,-8.01,-0.27,-0.26,-0.27
77.40,8.14,8.14,8.45,8.44,-8.44,-8.32,-7.86,-0.30,-0.30,-0.30
78.17,8.05,8.05,8.40,8.40,-8.40,-8.24,-7.70,-0.35,-0.34,-0.34
78.95,7.96,7.96,8.35,8.35,-8.35,-8.17,-7.55,-0.39,-0.38,-0.38
79.74,7.87,7.87,8.30,8.29,-8.30,-8.09,-7.41,-0.42,-0.42,-0.42
80.54,7.78,7.78,8.24,8.24,-8.24,-8.02,-7.26,-0.46,-0.46,-0.46
81.35,7.68,7.68,8.18,8.18,-8.18,-7.94,-7.12,-0.50,-0.50,-0.50
82.16,7.58,7.58,8.12,8.12,-8.12,-7.86,-6.99,-0.54,-0.54,-0.54
82.98,7.47,7.47,8.06,8.06,-8.06,-7.78,-6.86,-0.58,-0.58,-0.58
83.81,7.36,7.36,7.99,7.99,-7.99,-7.69,-6.73,-0.63,-0.63,-0.63
84.65,7.25,7.25,7.92,7.92,-7.92,-7.61,-6.61,-0.67,-0.67,-0.67
85.50,7.13,7.13,7.84,7.84,-7.84,-7.52,-6.49,-0.71,-0.71,-0.71
86.35,7.01,7.01,7.77,7.77,-7.77,-7.44,-6.38,-0.76,-0.75,-0.75
87.22,6.89,6.89,7.69,7.69,-7.69,-7.35,-6.27,-0.79,-0.80,-0.80
88.09,6.76,6.76,7.60,7.61,-7.60,-7.26,-6.16,-0.84,-0.84,-0.84
88.97,6.63,6.63,7.52,7.52,-7.52,-7.17,-6.06,-0.89,-0.89,-0.89
89.86,6.49,6.50,7.43,7.43,-7.43,-7.08,-5.97,-0.94,-0.93,-0.94
90.76,6.36,6.36,7.34,7.34,-7.34,-6.99,-5.88,-0.98,-0.98,-0.98
91.66,6.22,6.22,7.24,7.24,-7.25,-6.90,-5.79,-1.02,-1.02,-1.02
92.58,6.08,6.08,7.15,7.15,-7.15,-6.80,-5.71,-1.07,-1.07,-1.06
93.51,5.94,5.94,7.06,7.05,-7.05,-6.71,-5.63,-1.11,-1.11,-1.11
94.44,5.79,5.79,6.95,6.95,-6.95,-6.62,-5.55,-1.16,-1.16,-1.16
95.39,5.64,5.64,6.85,6.85,-6.85,-6.52,-5.48,-1.20,-1.20,-1.21
96.34,5.49,5.49,6.75,6.74,-6.74,-6.42,-5.41,-1.25,-1.25,-1.26
97.30,5.33,5.34,6.63,6.64,-6.64,-6.33,-5.35,-1.30,-1.30,-1.30
98.28,5.18,5.18,6.53,6.53,-6.53,-6.23,-5.29,-1.35,-1.35,-1.35
99.26,5.02,5.02,6.42,6.41,-6.42,-6.13,-5.23,-1.40,-1.40,-1.39
100.25,4.86,4.86,6.31,6.31,-6.31,-6.03,-5.18,-1.45,-1.45,-1.44
101.25,4.70,4.71,6.19,6.20,-6.20,-5.93,-5.13,-1.50,-1.49,-1.49
102.27,4.55,4.55,6.09,6.09,-6.09,-5.83,-5.08,-1.53,-1.54,-1.54
103.29,4.39,4.39,5.98,5.98,-5.98,-5.74,-5.03,-1.58,-1.58,-1.58
104.32,4.23,4.23,5.86,5.86,-5.86,-5.64,-4.99,-1.63,-1.63,-1.63
105.37,4.07,4.07,5.75,5.75,-5.75,-5.54,-4.95,-1.67,-1.68,-1.68
106.42,3.90,3.91,5.63,5.63,-5.63,-5.44,-4.91,-1.73,-1.72,-1.72
107.48,3.74,3.74,5.51,5.51,-5.51,-5.34,-4.87,-1.77,-1.77,-1.77
108.56,3.57,3.57,5.39,5.39,-5.39,-5.24,-4.83,-1.82,-1.82,-1.82
109.64,3.40,3.40,5.27,5.27,-5.27,-5.14,-4.79,-1.86,-1.87,-1.86
110.74,3.22,3.23,5.13,5.14,-5.14,-5.03,-4.75,-1.92,-1.91,-1.91
111.85,3.05,3.05,5.02,5.01,-5.01,-4.93,-4.71,-1.95,-1.96,-1.96
112.97,2.87,2.87,4.88,4.88,-4.87,-4.83,-4.67,-2.00,-2.00,-2.01
114.10,2.68,2.68,4.73,4.74,-4.73,-4.73,-4.63,-2.05,-2.05,-2.05
115.24,2.49,2.49,4.59,4.59,-4.59,-4.64,-4.59,-2.10,-2.10,-2.10
116.39,2.30,2.30,4.45,4.45,-4.45,-4.54,-4.55,-2.14,-2.14,-2.15
117.55,2.11,2.11,4.30,4.30,-4.30,-4.44,-4.51,-2.19,-2.19,-2.19
118.73,1.91,1.92,4.15,4.15,-4.15,-4.34,-4.46,-2.24,-2.23,-2.24
119.92,1.72,1.72,4.00,4.00,-4.00,-4.24,-4.41,-2.27,-2.28,-2.28
121.12,1.52,1.52,3.85,3.85,-3.85,-4.14,-4.36,-2.32,-2.32,-2.33
122.33,1.33,1.33,3.70,3.70,-3.70,-4.04,-4.31,-2.37,-2.37,-2.37
123.55,1.14,1.14,3.55,3.56,-3.56,-3.95,-4.25,-2.42,-2.42,-2.41
124.79,0.96,0.96,3.42,3.42,-3.42,-3.85,-4.19,-2.46,-2.46,-2.46
126.03,0.79,0.79,3.29,3.29,-3.30,-3.75,-4.13,-2.51,-2.51,-2.50
127.29,0.63,0.63,3.17,3.17,-3.18,-3.66,-4.06,-2.55,-2.55,-2.54
128.57,0.48,0.48,3.07,3.07,-3.08,-3.56,-3.99,-2.59,-2.59,-2.58
129.85,0.35,0.35,2.98,2.98,-2.98,-3.47,-3.92,-2.63,-2.63,-2.63
131.15,0.22,0.22,2.89,2.89,-2.89,-3.38,-3.85,-2.67,-2.67,-2.67
132.46,0.11,0.11,2.82,2.82,-2.81,-3.28,-3.77,-2.70,-2.70,-2.71
133.79,-0.01,-0.00,2.74,2.74,-2.74,-3.19,-3.69,-2.74,-2.74,-2.75
135.12,-0.11,-0.11,2.67,2.67,-2.67,-3.10,-3.60,-2.78,-2.78,-2.78
136.48,-0.22,-0.22,2.60,2.60,-2.60,-3.01,-3.52,-2.82,-2.82,-2.82
137.84,-0.32,-0.32,2.54,2.54,-2.54,-2.92,-3.43,-2.86,-2.86,-2.86
139.22,-0.42,-0.42,2.48,2.49,-2.49,-2.83,-3.34,-2.90,-2.90,-2.90
140.61,-0.51,-0.51,2.43,2.43,-2.43,-2.74,-3.25,-2.94,-2.94,-2.94
142.02,-0.60,-0.60,2.38,2.38,-2.38,-2.65,-3.15,-2.97,-2.98,-2.98
143.44,-0.69,-0.68,2.32,2.33,-2.33,-2.56,-3.06,-3.02,-3.01,-3.01
144.87,-0.77,-0.77,2.28,2.28,-2.28,-2.48,-2.96,-3.05,-3.05,-3.05
146.32,-0.85,-0.85,2.23,2.23,-2.24,-2.39,-2.86,-3.08,-3.09,-3.08
147.78,-0.93,-0.93,2.18,2.19,-2.19,-2.30,-2.77,-3.12,-3.12,-3.11
149.26,-1.00,-1.00,2.15,2.15,-2.15,-2.22,-2.67,-3.14,-3.15,-3.15
150.75,-1.08,-1.07,2.10,2.11,-2.10,-2.14,-2.57,-3.18,-3.17,-3.18
152.26,-1.15,-1.15,2.07,2.06,-2.05,-2.05,-2.47,-3.20,-3.20,-3.21
153.78,-1.24,-1.24,2.00,2.00,-2.00,-1.97,-2.37,-3.24,-3.24,-3.24
155.32,-1.33,-1.33,1.94,1.94,-1.94,-1.89,-2.27,-3.27,-3.27,-3.27
156.88,-1.42,-1.42,1.88,1.88,-1.89,-1.81,-2.17,-3.30,-3.30,-3.30
158.44,-1.51,-1.51,1.82,1.82,-1.83,-1.73,-2.07,-3.34,-3.34,-3.33
160.03,-1.60,-1.60,1.76,1.76,-1.77,-1.65,-1.97,-3.36,-3.36,-3.36
161.63,-1.69,-1.69,1.70,1.70,-1.70,-1.57,-1.87,-3.39,-3.39,-3.38
163.24,-1.78,-1.78,1.63,1.64,-1.63,-1.49,-1.77,-3.41,-3.41,-3.41
164.88,-1.87,-1.87,1.57,1.57,-1.56,-1.41,-1.68,-3.43,-3.43,-3.44
166.53,-1.97,-1.97,1.50,1.49,-1.49,-1.34,-1.58,-3.46,-3.46,-3.46
168.19,-2.08,-2.08,1.41,1.41,-1.41,-1.26,-1.48,-3.49,-3.48,-3.49
169.87,-2.19,-2.19,1.32,1.32,-1.32,-1.18,-1.39,-3.51,-3.51,-3.51
171.57,-2.30,-2.30,1.23,1.23,-1.23,-1.11,-1.29,-3.53,-3.53,-3.53
173.29,-2.42,-2.42,1.14,1.13,-1.13,-1.03,-1.19,-3.55,-3.55,-3.55
175.02,-2.55,-2.55,1.03,1.03,-1.03,-0.96,-1.10,-3.58,-3.57,-3.57
176.77,-2.68,-2.68,0.92,0.92,-0.92,-0.89,-1.01,-3.60,-3.60,-3.59
178.54,-2.81,-2.81,0.81,0.81,-0.81,-0.81,-0.91,-3.62,-3.62,-3.62
180.32,-2.94,-2.94,0.70,0.70,-0.70,-0.74,-0.82,-3.64,-3.64,-3.64
182.13,-3.07,-3.07,0.59,0.59,-0.59,-0.67,-0.73,-3.66,-3.66,-3.66
183.95,-3.20,-3.20,0.48,0.48,-0.48,-0.60,-0.64,-3.68,-3.68,-3.68
185.79,-3.32,-3.32,0.37,0.37,-0.38,-0.53,-0.55,-3.69,-3.69,-3.69
187.65,-3.44,-3.44,0.27,0.27,-0.27,-0.46,-0.46,-3.71,-3.71,-3.71
189.52,-3.55,-3.55,0.17,0.17,-0.18,-0.39,-0.37,-3.72,-3.73,-3.72
191.42,-3.66,-3.66,0.08,0.08,-0.08,-0.32,-0.28,-3.74,-3.74,-3.74
193.33,-3.76,-3.76,-0.01,-0.00,0.00,-0.25,-0.19,-3.76,-3.75,-3.75
195.27,-3.85,-3.85,-0.08,-0.08,0.08,-0.19,-0.10,-3.76,-3.77,-3.77
197.22,-3.94,-3.94,-0.16,-0.15,0.16,-0.12,-0.01,-3.78,-3.78,-3.78
199.19,-4.02,-4.02,-0.23,-0.22,0.22,-0.06,0.07,-3.79,-3.79,-3.79
201.18,-4.09,-4.09,-0.28,-0.29,0.28,0.01,0.16,-3.80,-3.81,-3.80
203.19,-4.16,-4.16,-0.34,-0.34,0.34,0.07,0.24,-3.82,-3.82,-3.81
205.23,-4.22,-4.22,-0.39,-0.39,0.39,0.14,0.32,-3.83,-3.83,-3.82
207.28,-4.27,-4.27,-0.43,-0.44,0.43,0.20,0.41,-3.84,-3.84,-3.83
209.35,-4.32,-4.32,-0.47,-0.47,0.47,0.26,0.49,-3.85,-3.85,-3.84
211.44,-4.37,-4.36,-0.51,-0.51,0.50,0.32,0.57,-3.86,-3.86,-3.86
213.56,-4.40,-4.40,-0.53,-0.53,0.53,0.38,0.64,-3.86,-3.87,-3.87
215.69,-4.44,-4.44,-0.56,-0.56,0.56,0.44,0.72,-3.88,-3.88,-3.88
217.85,-4.47,-4.47,-0.58,-0.59,0.59,0.50,0.79,-3.88,-3.88,-3.88
220.03,-4.50,-4.50,-0.61,-0.61,0.61,0.55,0.86,-3.89,-3.89,-3.89
222.23,-4.53,-4.53,-0.63,-0.63,0.64,0.61,0.93,-3.89,-3.89,-3.89
224.45,-4.56,-4.56,-0.66,-0.66,0.66,0.66,1.00,-3.90,-3.90,-3.90
226.70,-4.59,-4.59,-0.68,-0.68,0.69,0.71,1.06,-3.90,-3.90,-3.91
228.96,-4.62,-4.62,-0.71,-0.71,0.71,0.76,1.12,-3.90,-3.90,-3.90
231.25,-4.65,-4.65,-0.74,-0.74,0.74,0.81,1.18,-3.91,-3.91,-3.90
233.57,-4.68,-4.68,-0.77,-0.77,0.77,0.86,1.23,-3.91,-3.91,-3.91
235.90,-4.71,-4.71,-0.79,-0.79,0.79,0.90,1.28,-3.91,-3.91,-3.92
238.26,-4.74,-4.74,-0.82,-0.82,0.82,0.95,1.32,-3.92,-3.92,-3.92
240.64,-4.76,-4.76,-0.84,-0.84,0.84,0.99,1.37,-3.92,-3.92,-3.92
243.05,-4.79,-4.79,-0.87,-0.87,0.86,1.03,1.40,-3.93,-3.92,-3.92
245.48,-4.81,-4.80,-0.89,-0.88,0.88,1.07,1.44,-3.93,-3.92,-3.92
247.93,-4.82,-4.82,-0.89,-0.90,0.90,1.11,1.47,-3.92,-3.92,-3.92
250.41,-4.83,-4.83,-0.90,-0.91,0.91,1.14,1.49,-3.92,-3.92,-3.92
252.92,-4.84,-4.84,-0.92,-0.92,0.92,1.17,1.51,-3.92,-3.92,-3.92
255.45,-4.85,-4.85,-0.93,-0.93,0.92,1.20,1.53,-3.92,-3.92,-3.92
258.00,-4.85,-4.85,-0.93,-0.93,0.93,1.23,1.54,-3.92,-3.92,-3.92
260.58,-4.86,-4.85,-0.94,-0.93,0.93,1.26,1.55,-3.93,-3.92,-3.92
263.19,-4.85,-4.85,-0.93,-0.93,0.93,1.28,1.55,-3.91,-3.92,-3.92
265.82,-4.85,-4.85,-0.93,-0.93,0.94,1.30,1.55,-3.91,-3.91,-3.92
268.48,-4.85,-4.85,-0.94,-0.93,0.94,1.32,1.55,-3.91,-3.91,-3.91
271.16,-4.85,-4.85,-0.94,-0.94,0.94,1.34,1.54,-3.91,-3.91,-3.91
273.87,-4.85,-4.85,-0.95,-0.95,0.94,1.35,1.53,-3.90,-3.90,-3.90
276.61,-4.85,-4.85,-0.95,-0.95,0.95,1.37,1.52,-3.90,-3.90,-3.89
279.38,-4.85,-4.85,-0.95,-0.96,0.95,1.38,1.51,-3.89,-3.89,-3.89
282.17,-4.85,-4.85,-0.96,-0.96,0.96,1.39,1.49,-3.89,-3.89,-3.89
284.99,-4.86,-4.85,-0.97,-0.97,0.97,1.39,1.47,-3.89,-3.88,-3.88
287.84,-4.86,-4.86,-0.98,-0.98,0.98,1.40,1.45,-3.88,-3.88,-3.88
290.72,-4.87,-4.87,-0.99,-0.99,0.99,1.40,1.43,-3.87,-3.88,-3.88
293.63,-4.88,-4.88,-1.00,-1.00,1.01,1.40,1.40,-3.87,-3.87,-3.87
296.57,-4.90,-4.89,-1.03,-1.03,1.03,1.40,1.38,-3.87,-3.87,-3.87
299.53,-4.91,-4.91,-1.05,-1.05,1.05,1.40,1.35,-3.86,-3.86,-3.86
302.53,-4.93,-4.92,-1.08,-1.08,1.07,1.40,1.33,-3.85,-3.85,-3.85
305.55,-4.94,-4.94,-1.10,-1.10,1.10,1.40,1.30,-3.84,-3.84,-3.84
308.61,-4.96,-4.96,-1.13,-1.13,1.13,1.39,1.27,-3.83,-3.83,-3.83
311.69,-4.98,-4.98,-1.16,-1.15,1.15,1.39,1.24,-3.82,-3.82,-3.82
314.81,-5.00,-5.00,-1.18,-1.18,1.18,1.38,1.22,-3.81,-3.82,-3.82
317.96,-5.03,-5.02,-1.22,-1.21,1.22,1.38,1.19,-3.81,-3.81,-3.81
321.14,-5.05,-5.05,-1.25,-1.25,1.25,1.37,1.16,-3.80,-3.80,-3.80
324.35,-5.07,-5.07,-1.28,-1.28,1.28,1.36,1.14,-3.78,-3.79,-3.79
327.59,-5.10,-5.09,-1.32,-1.31,1.32,1.35,1.11,-3.78,-3.78,-3.78
