frequency,raw
20.00,4.94
20.20,4.93
20.40,4.92
20.61,4.90
20.81,4.89
21.02,4.87
21.23,4.86
21.44,4.85
21.66,4.85
21.87,4.86
22.09,4.86
22.31,4.87
22.54,4.88
22.76,4.89
22.99,4.89
23.22,4.88
23.45,4.88
23.69,4.88
23.92,4.87
24.16,4.87
24.40,4.86
24.65,4.84
24.89,4.83
25.14,4.81
25.39,4.78
25.65,4.76
25.91,4.73
26.16,4.71
26.43,4.69
26.69,4.66
26.96,4.64
27.23,4.62
27.50,4.59
27.77,4.57
28.05,4.53
28.33,4.50
28.62,4.47
28.90,4.45
29.19,4.44
29.48,4.44
29.78,4.44
30.08,4.43
30.38,4.41
30.68,4.38
30.99,4.35
31.30,4.33
31.61,4.31
31.93,4.30
32.24,4.30
32.57,4.30
32.89,4.29
33.22,4.27
33.55,4.25
33.89,4.22
34.23,4.20
34.57,4.18
34.92,4.16
35.27,4.14
35.62,4.13
35.97,4.11
36.33,4.09
36.70,4.06
37.06,4.04
37.43,4.03
37.81,4.01
38.19,3.99
38.57,3.96
38.95,3.93
39.34,3.89
39.74,3.85
40.14,3.82
40.54,3.79
40.94,3.77
41.35,3.74
41.76,3.72
42.18,3.70
42.60,3.68
43.03,3.66
43.46,3.64
43.90,3.61
44.33,3.58
44.78,3.55
45.23,3.52
45.68,3.50
46.13,3.47
46.60,3.45
47.06,3.42
47.53,3.39
48.01,3.35
48.49,3.32
48.97,3.28
49.46,3.24
49.96,3.21
50.46,3.17
50.96,3.15
51.47,3.14
51.99,3.13
52.51,3.11
53.03,3.08
53.56,3.02
54.10,2.98
54.64,2.94
55.18,2.91
55.74,2.88
56.29,2.85
56.86,2.82
57.42,2.78
58.00,2.74
58.58,2.70
59.16,2.65
59.76,2.60
60.35,2.56
60.96,2.51
61.57,2.47
62.18,2.43
62.80,2.40
63.43,2.37
64.07,2.34
64.71,2.30
65.35,2.27
66.01,2.23
66.67,2.19
67.33,2.15
68.01,2.11
68.69,2.07
69.37,2.04
70.07,2.01
70.77,1.97
71.48,1.92
72.19,1.87
72.91,1.82
73.64,1.78
74.38,1.75
