frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.79,-2.79,-2.53,-2.53,2.49,2.86,1.30,-0.29,-0.29,-0.25
20.20,-2.80,-2.79,-2.57,-2.57,2.57,2.86,1.34,-0.23,-0.23,-0.22
20.40,-2.81,-2.81,-2.61,-2.61,2.64,2.86,1.38,-0.17,-0.17,-0.20
20.61,-2.83,-2.83,-2.65,-2.66,2.70,2.86,1.42,-0.13,-0.14,-0.18
20.81,-2.87,-2.87,-2.72,-2.72,2.75,2.86,1.47,-0.12,-0.12,-0.15
21.02,-2.91,-2.91,-2.79,-2.78,2.79,2.86,1.51,-0.12,-0.12,-0.12
21.23,-2.95,-2.95,-2.84,-2.84,2.83,2.85,1.56,-0.12,-0.12,-0.11
21.44,-2.98,-2.97,-2.88,-2.88,2.86,2.85,1.60,-0.12,-0.12,-0.10
21.66,-2.99,-2.99,-2.90,-2.90,2.88,2.85,1.65,-0.11,-0.11,-0.09
21.87,-2.99,-2.99,-2.90,-2.90,2.89,2.85,1.70,-0.10,-0.10,-0.09
22.09,-2.99,-2.98,-2.91,-2.90,2.89,2.85,1.75,-0.10,-0.09,-0.08
22.31,-2.97,-2.97,-2.89,-2.89,2.88,2.85,1.80,-0.08,-0.08,-0.08
22.54,-2.95,-2.95,-2.87,-2.87,2.87,2.84,1.85,-0.08,-0.08,-0.08
22.76,-2.93,-2.93,-2.85,-2.85,2.86,2.84,1.91,-0.06,-0.07,-0.08
22.99,-2.93,-2.93,-2.83,-2.84,2.86,2.84,1.96,-0.07,-0.07,-0.09
23.22,-2.93,-2.93,-2.83,-2.84,2.86,2.84,2.02,-0.07,-0.07,-0.09
23.45,-2.95,-2.95,-2.85,-2.85,2.86,2.84,2.08,-0.09,-0.09,-0.09
23.69,-2.97,-2.97,-2.87,-2.87,2.87,2.84,2.14,-0.10,-0.10,-0.09
23.92,-2.99,-2.99,-2.89,-2.90,2.88,2.83,2.20,-0.10,-0.10,-0.10
24.16,-3.01,-3.01,-2.92,-2.92,2.90,2.83,2.26,-0.11,-0.10,-0.09
24.40,-3.03,-3.02,-2.94,-2.93,2.92,2.83,2.32,-0.10,-0.10,-0.09
24.65,-3.04,-3.04,-2.94,-2.95,2.95,2.83,2.39,-0.09,-0.09,-0.10
24.89,-3.06,-3.06,-2.96,-2.96,2.98,2.83,2.45,-0.08,-0.08,-0.10
25.14,-3.09,-3.09,-2.99,-2.99,3.01,2.82,2.51,-0.08,-0.08,-0.10
25.39,-3.12,-3.12,-3.02,-3.02,3.04,2.82,2.58,-0.08,-0.08,-0.10
25.65,-3.16,-3.16,-3.05,-3.05,3.06,2.82,2.64,-0.09,-0.10,-0.10
25.91,-3.20,-3.20,-3.08,-3.09,3.09,2.82,2.71,-0.11,-0.11,-0.11
26.16,-3.24,-3.23,-3.12,-3.12,3.10,2.81,2.77,-0.14,-0.13,-0.11
26.43,-3.25,-3.25,-3.13,-3.13,3.10,2.81,2.84,-0.15,-0.15,-0.12
26.69,-3.24,-3.24,-3.12,-3.12,3.08,2.81,2.90,-0.15,-0.15,-0.12
26.96,-3.21,-3.20,-3.09,-3.08,3.06,2.81,2.96,-0.15,-0.14,-0.12
27.23,-3.15,-3.15,-3.03,-3.03,3.02,2.80,3.02,-0.13,-0.13,-0.12
27.50,-3.09,-3.09,-2.97,-2.97,2.98,2.80,3.08,-0.11,-0.11,-0.12
27.77,-3.04,-3.04,-2.90,-2.91,2.94,2.80,3.14,-0.10,-0.10,-0.13
28.05,-3.00,-3.00,-2.86,-2.86,2.90,2.80,3.20,-0.10,-0.10,-0.13
28.33,-2.98,-2.98,-2.83,-2.84,2.86,2.79,3.25,-0.11,-0.12,-0.14
28.62,-2.98,-2.98,-2.83,-2.83,2.83,2.79,3.30,-0.14,-0.14,-0.15
28.90,-2.98,-2.98,-2.83,-2.83,2.81,2.79,3.34,-0.17,-0.17,-0.15
29.19,-2.98,-2.97,-2.82,-2.82,2.79,2.78,3.38,-0.19,-0.18,-0.16
29.48,-2.96,-2.95,-2.81,-2.80,2.77,2.78,3.42,-0.19,-0.18,-0.15
29.78,-2.93,-2.93,-2.76,-2.77,2.76,2.78,3.45,-0.17,-0.17,-0.16
30.08,-2.90,-2.90,-2.73,-2.74,2.75,2.78,3.48,-0.15,-0.16,-0.16
30.38,-2.89,-2.89,-2.71,-2.71,2.74,2.77,3.51,-0.15,-0.15,-0.18
30.68,-2.90,-2.90,-2.72,-2.71,2.74,2.77,3.53,-0.15,-0.15,-0.18
30.99,-2.92,-2.92,-2.73,-2.73,2.75,2.77,3.54,-0.17,-0.17,-0.19
31.30,-2.96,-2.96,-2.76,-2.76,2.76,2.76,3.55,-0.19,-0.19,-0.19
