frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.02,7.02,4.79,4.80,-4.80,-4.58,-5.56,2.22,2.23,2.23
37.06,6.99,6.98,4.77,4.76,-4.76,-4.55,-5.46,2.22,2.22,2.22
37.43,6.95,6.95,4.73,4.73,-4.73,-4.53,-5.36,2.22,2.22,2.22
37.81,6.91,6.91,4.70,4.70,-4.70,-4.50,-5.27,2.21,2.21,2.21
38.19,6.88,6.88,4.67,4.67,-4.67,-4.48,-5.17,2.21,2.21,2.21
38.57,6.84,6.84,4.64,4.64,-4.63,-4.46,-5.08,2.20,2.20,2.20
38.95,6.80,6.80,4.60,4.60,-4.60,-4.43,-4.98,2.20,2.20,2.20
39.34,6.76,6.76,4.57,4.57,-4.57,-4.41,-4.89,2.19,2.19,2.19
39.74,6.72,6.72,4.53,4.53,-4.53,-4.39,-4.80,2.18,2.18,2.19
40.14,6.68,6.68,4.50,4.50,-4.50,-4.37,-4.71,2.18,2.18,2.18
40.54,6.64,6.64,4.47,4.47,-4.47,-4.35,-4.62,2.17,2.17,2.17
40.94,6.60,6.60,4.43,4.43,-4.43,-4.32,-4.53,2.17,2.17,2.17
41.35,6.56,6.56,4.40,4.40,-4.40,-4.30,-4.45,2.16,2.16,2.16
41.76,6.52,6.52,4.36,4.36,-4.36,-4.28,-4.37,2.16,2.16,2.15
42.18,6.48,6.48,4.33,4.33,-4.33,-4.26,-4.29,2.15,2.15,2.15
42.60,6.43,6.43,4.29,4.29,-4.29,-4.23,-4.22,2.14,2.14,2.14
43.03,6.39,6.39,4.26,4.26,-4.26,-4.21,-4.15,2.13,2.13,2.13
43.46,6.35,6.34,4.23,4.22,-4.22,-4.19,-4.08,2.13,2.12,2.12
43.90,6.30,6.30,4.18,4.19,-4.19,-4.16,-4.01,2.11,2.12,2.12
44.33,6.26,6.26,4.15,4.15,-4.15,-4.14,-3.95,2.11,2.11,2.11
44.78,6.22,6.22,4.12,4.12,-4.12,-4.12,-3.89,2.10,2.10,2.10
45.23,6.17,6.17,4.08,4.08,-4.08,-4.09,-3.84,2.09,2.09,2.09
45.68,6.13,6.13,4.05,4.05,-4.05,-4.07,-3.78,2.08,2.08,2.08
46.13,6.08,6.08,4.01,4.01,-4.01,-4.04,-3.73,2.07,2.07,2.07
46.60,6.04,6.04,3.98,3.98,-3.98,-4.02,-3.68,2.06,2.06,2.06
47.06,5.99,5.99,3.94,3.94,-3.94,-3.99,-3.64,2.05,2.05,2.05
47.53,5.94,5.94,3.90,3.90,-3.90,-3.96,-3.60,2.04,2.04,2.04
48.01,5.89,5.89,3.86,3.86,-3.87,-3.93,-3.56,2.02,2.02,2.03
48.49,5.84,5.84,3.83,3.83,-3.83,-3.91,-3.52,2.01,2.01,2.01
48.97,5.79,5.79,3.80,3.79,-3.79,-3.88,-3.49,1.99,1.99,1.99
49.46,5.74,5.74,3.76,3.76,-3.76,-3.85,-3.45,1.98,1.98,1.98
49.96,5.69,5.69,3.72,3.72,-3.72,-3.82,-3.43,1.97,1.97,1.97
50.46,5.64,5.64,3.68,3.68,-3.68,-3.79,-3.40,1.96,1.96,1.95
50.96,5.59,5.59,3.65,3.65,-3.64,-3.75,-3.37,1.95,1.94,1.94
51.47,5.53,5.53,3.60,3.61,-3.61,-3.72,-3.35,1.92,1.93,1.93
51.99,5.48,5.48,3.57,3.56,-3.57,-3.69,-3.33,1.91,1.91,1.91
52.51,5.42,5.42,3.52,3.53,-3.53,-3.65,-3.31,1.89,1.90,1.90
53.03,5.37,5.37,3.49,3.49,-3.49,-3.62,-3.29,1.88,1.88,1.88
53.56,5.32,5.32,3.45,3.45,-3.45,-3.58,-3.27,1.87,1.86,1.86
54.10,5.26,5.26,3.41,3.41,-3.42,-3.55,-3.26,1.84,1.85,1.85
54.64,5.21,5.21,3.38,3.38,-3.38,-3.51,-3.24,1.83,1.83,1.83
55.18,5.16,5.16,3.35,3.35,-3.35,-3.47,-3.23,1.81,1.81,1.81
55.74,5.11,5.11,3.32,3.31,-3.31,-3.43,-3.21,1.80,1.80,1.79
56.29,5.05,5.05,3.27,3.28,-3.28,-3.39,-3.20,1.77,1.78,1.77
56.86,5.00,5.00,3.24,3.24,-3.24,-3.35,-3.18,1.76,1.76,1.75
57.42,4.95,4.94,3.21,3.21,-3.21,-3.31,-3.17,1.74,1.73,1.73
58.00,4.89,4.89,3.18,3.18,-3.18,-3.27,-3.15,1.71,1.71,1.71
58.58,4.84,4.84,3.15,3.15,-3.15,-3.23,-3.14,1.69,1.69,1.69
59.16,4.79,4.79,3.12,3.12,-3.12,-3.19,-3.13,1.67,1.67,1.67
59.76,4.74,4.74,3.09,3.09,-3.09,-3.15,-3.11,1.65,1.65,1.65
60.35,4.69,4.69,3.07,3.07,-3.06,-3.11,-3.09,1.63,1.63,1.62
60.96,4.64,4.64,3.04,3.04,-3.04,-3.07,-3.07,1.60,1.60,1.60
61.57,4.59,4.59,3.01,3.01,-3.01,-3.03,-3.06,1.58,1.58,1.58
62.18,4.54,4.54,2.98,2.98,-2.98,-2.99,-3.04,1.55,1.55,1.56
62.80,4.49,4.49,2.96,2.96,-2.96,-2.95,-3.01,1.53,1.53,1.53
63.43,4.44,4.44,2.94,2.94,-2.94,-2.91,-2.99,1.50,1.50,1.50
64.07,4.39,4.39,2.91,2.91,-2.91,-2.87,-2.97,1.48,1.48,1.47
64.71,4.34,4.34,2.89,2.89,-2.89,-2.84,-2.94,1.45,1.45,1.45
65.35,4.29,4.29,2.87,2.87,-2.87,-2.80,-2.92,1.42,1.42,1.42
66.01,4.24,4.24,2.84,2.85,-2.85,-2.77,-2.89,1.39,1.39,1.40
66.67,4.19,4.19,2.83,2.83,-2.83,-2.74,-2.86,1.36,1.36,1.36
67.33,4.14,4.14,2.81,2.81,-2.80,-2.71,-2.84,1.34,1.34,1.33
68.01,4.09,4.09,2.79,2.78,-2.78,-2.68,-2.81,1.31,1.31,1.30
68.69,4.03,4.03,2.76,2.76,-2.76,-2.65,-2.78,1.27,1.27,1.27
69.37,3.97,3.97,2.73,2.73,-2.73,-2.63,-2.75,1.23,1.24,1.24
70.07,3.92,3.92,2.71,2.71,-2.71,-2.61,-2.71,1.21,1.20,1.21
70.77,3.86,3.86,2.68,2.69,-2.69,-2.59,-2.68,1.17,1.17,1.18
71.48,3.81,3.81,2.67,2.67,-2.67,-2.57,-2.65,1.14,1.14,1.14
72.19,3.76,3.76,2.65,2.65,-2.65,-2.55,-2.62,1.11,1.11,1.10
72.91,3.71,3.71,2.64,2.64,-2.63,-2.54,-2.59,1.08,1.08,1.07
73.64,3.66,3.66,2.62,2.62,-2.62,-2.53,-2.56,1.04,1.04,1.04
74.38,3.60,3.60,2.60,2.60,-2.60,-2.52,-2.53,1.00,1.00,1.00
75.12,3.55,3.55,2.59,2.58,-2.58,-2.51,-2.50,0.97,0.96,0.96
75.87,3.49,3.49,2.56,2.57,-2.57,-2.50,-2.47,0.92,0.92,0.93
76.63,3.44,3.44,2.55,2.55,-2.55,-2.49,-2.45,0.89,0.89,0.89
77.40,3.39,3.39,2.54,2.54,-2.53,-2.49,-2.42,0.85,0.85,0.85
78.17,3.33,3.33,2.52,2.52,-2.52,-2.48,-2.39,0.81,0.81,0.81
78.95,3.28,3.28,2.51,2.51,-2.50,-2.48,-2.37,0.77,0.77,0.77
79.74,3.22,3.22,2.49,2.49,-2.49,-2.48,-2.35,0.73,0.73,0.73
80.54,3.17,3.17,2.48,2.48,-2.48,-2.47,-2.32,0.69,0.69,0.69
81.35,3.12,3.12,2.46,2.46,-2.47,-2.47,-2.30,0.65,0.65,0.66
82.16,3.07,3.07,2.45,2.46,-2.46,-2.47,-2.29,0.61,0.61,0.61
82.98,3.02,3.02,2.45,2.45,-2.45,-2.47,-2.27,0.57,0.57,0.57
83.81,2.97,2.97,2.44,2.44,-2.44,-2.47,-2.25,0.53,0.53,0.53
84.65,2.92,2.92,2.43,2.44,-2.44,-2.47,-2.24,0.48,0.49,0.49
85.50,2.88,2.88,2.43,2.43,-2.43,-2.46,-2.23,0.45,0.45,0.45
86.35,2.83,2.83,2.43,2.43,-2.42,-2.46,-2.21,0.40,0.40,0.40
87.22,2.78,2.78,2.43,2.42,-2.42,-2.46,-2.21,0.36,0.36,0.35
88.09,2.72,2.72,2.41,2.41,-2.41,-2.46,-2.20,0.31,0.31,0.31
88.97,2.67,2.67,2.40,2.40,-2.40,-2.45,-2.19,0.27,0.27,0.27
89.86,2.62,2.62,2.40,2.39,-2.39,-2.45,-2.19,0.23,0.22,0.22
90.76,2.56,2.56,2.38,2.38,-2.38,-2.44,-2.18,0.17,0.18,0.18
91.66,2.51,2.51,2.37,2.37,-2.37,-2.44,-2.18,0.13,0.13,0.13
92.58,2.45,2.45,2.36,2.36,-2.37,-2.43,-2.18,0.08,0.09,0.09
93.51,2.40,2.40,2.36,2.35,-2.36,-2.43,-2.18,0.04,0.04,0.04
94.44,2.34,2.34,2.34,2.35,-2.35,-2.42,-2.19,-0.01,-0.00,-0.01
95.39,2.29,2.29,2.34,2.34,-2.34,-2.41,-2.19,-0.05,-0.05,-0.05
96.34,2.23,2.23,2.33,2.33,-2.33,-2.41,-2.20,-0.10,-0.10,-0.10
97.30,2.18,2.18,2.32,2.32,-2.32,-2.40,-2.21,-0.14,-0.15,-0.15
98.28,2.12,2.12,2.31,2.31,-2.32,-2.39,-2.22,-0.20,-0.20,-0.19
99.26,2.07,2.07,2.31,2.31,-2.31,-2.38,-2.22,-0.24,-0.24,-0.24
100.25,2.02,2.02,2.31,2.31,-2.31,-2.37,-2.24,-0.29,-0.29,-0.29
101.25,1.97,1.97,2.31,2.31,-2.30,-2.36,-2.25,-0.33,-0.33,-0.34
102.27,1.92,1.92,2.30,2.30,-2.30,-2.36,-2.26,-0.38,-0.38,-0.38
103.29,1.87,1.87,2.30,2.30,-2.30,-2.35,-2.27,-0.43,-0.43,-0.43
104.32,1.82,1.82,2.29,2.29,-2.30,-2.34,-2.29,-0.48,-0.48,-0.48
105.37,1.77,1.77,2.29,2.29,-2.30,-2.33,-2.30,-0.53,-0.53,-0.52
106.42,1.72,1.72,2.29,2.29,-2.29,-2.32,-2.32,-0.58,-0.57,-0.57
107.48,1.68,1.68,2.30,2.29,-2.29,-2.31,-2.33,-0.61,-0.62,-0.62
108.56,1.63,1.63,2.29,2.29,-2.29,-2.31,-2.35,-0.66,-0.66,-0.66
109.64,1.58,1.58,2.29,2.29,-2.29,-2.30,-2.36,-0.71,-0.71,-0.71
110.74,1.53,1.53,2.29,2.29,-2.28,-2.29,-2.37,-0.75,-0.76,-0.76
111.85,1.48,1.48,2.29,2.28,-2.28,-2.28,-2.39,-0.80,-0.80,-0.81
112.97,1.42,1.42,2.27,2.27,-2.27,-2.28,-2.40,-0.85,-0.85,-0.85
114.10,1.37,1.37,2.26,2.27,-2.27,-2.27,-2.41,-0.90,-0.90,-0.89
115.24,1.32,1.31,2.26,2.26,-2.26,-2.27,-2.42,-0.94,-0.95,-0.94
116.39,1.26,1.26,2.25,2.25,-2.25,-2.26,-2.43,-0.99,-0.99,-0.99
117.55,1.21,1.21,2.25,2.25,-2.25,-2.26,-2.44,-1.04,-1.04,-1.04
118.73,1.16,1.16,2.24,2.24,-2.24,-2.25,-2.45,-1.08,-1.08,-1.08
119.92,1.11,1.11,2.24,2.24,-2.23,-2.25,-2.45,-1.13,-1.13,-1.13
121.12,1.06,1.06,2.23,2.23,-2.23,-2.24,-2.45,-1.17,-1.17,-1.17
122.33,1.01,1.01,2.23,2.22,-2.23,-2.24,-2.45,-1.22,-1.22,-1.22
123.55,0.96,0.96,2.21,2.22,-2.22,-2.23,-2.45,-1.26,-1.26,-1.25
124.79,0.92,0.92,2.22,2.22,-2.22,-2.23,-2.45,-1.30,-1.30,-1.30
126.03,0.87,0.87,2.21,2.21,-2.22,-2.22,-2.44,-1.35,-1.35,-1.34
127.29,0.83,0.83,2.21,2.21,-2.21,-2.22,-2.44,-1.38,-1.39,-1.39
128.57,0.78,0.78,2.21,2.21,-2.21,-2.21,-2.43,-1.43,-1.43,-1.43
129.85,0.74,0.74,2.21,2.21,-2.21,-2.21,-2.41,-1.47,-1.47,-1.47
131.15,0.70,0.69,2.21,2.21,-2.20,-2.20,-2.40,-1.50,-1.51,-1.51
132.46,0.65,0.65,2.20,2.20,-2.20,-2.19,-2.39,-1.55,-1.55,-1.55
133.79,0.60,0.60,2.19,2.19,-2.19,-2.18,-2.37,-1.59,-1.59,-1.59
135.12,0.56,0.55,2.19,2.18,-2.19,-2.17,-2.35,-1.63,-1.63,-1.63
136.48,0.51,0.51,2.18,2.18,-2.18,-2.16,-2.33,-1.67,-1.67,-1.67
137.84,0.46,0.46,2.17,2.17,-2.17,-2.15,-2.31,-1.71,-1.71,-1.71
139.22,0.42,0.42,2.17,2.16,-2.16,-2.14,-2.29,-1.74,-1.75,-1.75
140.61,0.37,0.37,2.15,2.16,-2.16,-2.13,-2.27,-1.79,-1.78,-1.79
142.02,0.33,0.33,2.15,2.15,-2.15,-2.12,-2.24,-1.82,-1.82,-1.82
143.44,0.28,0.28,2.14,2.14,-2.14,-2.10,-2.22,-1.86,-1.86,-1.86
144.87,0.24,0.24,2.13,2.13,-2.13,-2.09,-2.19,-1.89,-1.89,-1.89
146.32,0.19,0.19,2.11,2.12,-2.12,-2.08,-2.17,-1.93,-1.93,-1.93
147.78,0.15,0.15,2.11,2.10,-2.11,-2.06,-2.14,-1.96,-1.96,-1.96
149.26,0.10,0.10,2.09,2.09,-2.09,-2.05,-2.12,-2.00,-1.99,-1.99
150.75,0.06,0.06,2.09,2.08,-2.08,-2.04,-2.10,-2.02,-2.02,-2.03
152.26,0.02,0.02,2.08,2.07,-2.07,-2.02,-2.07,-2.05,-2.06,-2.06
153.78,-0.03,-0.02,2.06,2.06,-2.06,-2.01,-2.05,-2.09,-2.09,-2.09
155.32,-0.06,-0.06,2.05,2.05,-2.05,-2.00,-2.03,-2.11,-2.12,-2.11
156.88,-0.10,-0.10,2.04,2.04,-2.04,-1.99,-2.00,-2.14,-2.15,-2.14
158.44,-0.14,-0.14,2.03,2.04,-2.04,-1.99,-1.98,-2.18,-2.18,-2.17
160.03,-0.17,-0.17,2.03,2.03,-2.03,-1.98,-1.96,-2.20,-2.20,-2.20
161.63,-0.20,-0.20,2.03,2.03,-2.03,-1.98,-1.95,-2.23,-2.23,-2.23
163.24,-0.22,-0.23,2.04,2.03,-2.03,-1.97,-1.93,-2.25,-2.26,-2.26
164.88,-0.25,-0.25,2.03,2.04,-2.04,-1.97,-1.91,-2.29,-2.28,-2.28
166.53,-0.27,-0.27,2.04,2.04,-2.04,-1.97,-1.90,-2.31,-2.31,-2.31
168.19,-0.28,-0.29,2.05,2.05,-2.05,-1.97,-1.88,-2.33,-2.33,-2.33
169.87,-0.30,-0.30,2.05,2.05,-2.05,-1.97,-1.87,-2.35,-2.35,-2.36
171.57,-0.32,-0.32,2.06,2.06,-2.06,-1.98,-1.86,-2.38,-2.37,-2.38
173.29,-0.33,-0.33,2.07,2.07,-2.06,-1.98,-1.85,-2.39,-2.40,-2.40
175.02,-0.35,-0.35,2.07,2.07,-2.07,-1.99,-1.84,-2.42,-2.42,-2.42
176.77,-0.37,-0.37,2.07,2.07,-2.07,-1.99,-1.83,-2.44,-2.44,-2.44
178.54,-0.39,-0.39,2.07,2.07,-2.08,-2.00,-1.83,-2.47,-2.47,-2.46
180.32,-0.41,-0.41,2.08,2.08,-2.08,-2.01,-1.83,-2.49,-2.49,-2.49
182.13,-0.43,-0.43,2.07,2.08,-2.08,-2.02,-1.82,-2.51,-2.50,-2.50
183.95,-0.44,-0.44,2.08,2.08,-2.08,-2.03,-1.82,-2.52,-2.52,-2.52
185.79,-0.46,-0.46,2.08,2.08,-2.07,-2.04,-1.82,-2.53,-2.53,-2.54
187.65,-0.48,-0.48,2.07,2.07,-2.07,-2.05,-1.82,-2.55,-2.55,-2.55
189.52,-0.50,-0.50,2.07,2.06,-2.06,-2.06,-1.83,-2.56,-2.57,-2.57
191.42,-0.53,-0.53,2.05,2.05,-2.05,-2.07,-1.83,-2.59,-2.58,-2.58
193.33,-0.55,-0.55,2.05,2.05,-2.05,-2.08,-1.83,-2.60,-2.60,-2.60
195.27,-0.58,-0.58,2.03,2.03,-2.03,-2.09,-1.84,-2.62,-2.61,-2.62
197.22,-0.60,-0.60,2.03,2.02,-2.02,-2.10,-1.85,-2.62,-2.63,-2.63
199.19,-0.63,-0.63,2.01,2.01,-2.01,-2.11,-1.85,-2.64,-2.64,-2.64
201.18,-0.65,-0.65,2.00,2.00,-2.00,-2.12,-1.86,-2.65,-2.65,-2.65
203.19,-0.67,-0.67,1.99,1.99,-1.99,-2.12,-1.87,-2.66,-2.66,-2.66
205.23,-0.69,-0.69,1.98,1.98,-1.98,-2.13,-1.88,-2.67,-2.67,-2.67
207.28,-0.71,-0.71,1.97,1.97,-1.97,-2.13,-1.89,-2.68,-2.68,-2.68
209.35,-0.73,-0.73,1.96,1.96,-1.96,-2.13,-1.90,-2.69,-2.69,-2.69
211.44,-0.76,-0.76,1.94,1.95,-1.95,-2.13,-1.91,-2.71,-2.70,-2.71
213.56,-0.78,-0.78,1.93,1.93,-1.93,-2.13,-1.92,-2.71,-2.71,-2.71
215.69,-0.80,-0.80,1.92,1.92,-1.92,-2.12,-1.93,-2.72,-2.72,-2.72
217.85,-0.82,-0.82,1.91,1.91,-1.91,-2.12,-1.94,-2.73,-2.73,-2.73
220.03,-0.84,-0.84,1.89,1.89,-1.89,-2.11,-1.95,-2.73,-2.73,-2.73
222.23,-0.87,-0.87,1.87,1.87,-1.87,-2.09,-1.95,-2.74,-2.74,-2.74
224.45,-0.89,-0.89,1.86,1.85,-1.85,-2.08,-1.96,-2.74,-2.74,-2.75
226.70,-0.91,-0.91,1.84,1.83,-1.83,-2.06,-1.97,-2.74,-2.75,-2.75
228.96,-0.94,-0.94,1.81,1.81,-1.81,-2.04,-1.97,-2.75,-2.75,-2.75
231.25,-0.96,-0.96,1.79,1.79,-1.79,-2.02,-1.97,-2.75,-2.76,-2.75
233.57,-0.99,-0.99,1.76,1.77,-1.77,-2.00,-1.97,-2.76,-2.76,-2.75
235.90,-1.01,-1.01,1.75,1.75,-1.75,-1.97,-1.97,-2.76,-2.76,-2.76
238.26,-1.03,-1.03,1.73,1.73,-1.73,-1.94,-1.96,-2.76,-2.76,-2.76
240.64,-1.06,-1.06,1.70,1.71,-1.70,-1.91,-1.95,-2.76,-2.76,-2.76
243.05,-1.08,-1.08,1.68,1.68,-1.68,-1.88,-1.95,-2.76,-2.76,-2.76
245.48,-1.11,-1.11,1.66,1.66,-1.66,-1.85,-1.93,-2.77,-2.77,-2.77
247.93,-1.14,-1.14,1.63,1.63,-1.63,-1.81,-1.92,-2.77,-2.77,-2.77
250.41,-1.16,-1.16,1.61,1.60,-1.60,-1.77,-1.90,-2.77,-2.77,-2.77
252.92,-1.19,-1.19,1.57,1.58,-1.58,-1.73,-1.88,-2.77,-2.77,-2.76
255.45,-1.21,-1.21,1.55,1.55,-1.55,-1.69,-1.85,-2.77,-2.77,-2.76
258.00,-1.24,-1.24,1.52,1.53,-1.53,-1.65,-1.83,-2.77,-2.77,-2.77
260.58,-1.26,-1.26,1.51,1.51,-1.51,-1.61,-1.80,-2.77,-2.77,-2.77
263.19,-1.28,-1.28,1.48,1.48,-1.48,-1.57,-1.77,-2.76,-2.76,-2.77
265.82,-1.30,-1.30,1.46,1.46,-1.46,-1.52,-1.73,-2.76,-2.76,-2.76
268.48,-1.32,-1.32,1.44,1.44,-1.43,-1.48,-1.69,-2.75,-2.75,-2.76
271.16,-1.34,-1.34,1.41,1.41,-1.41,-1.44,-1.65,-2.75,-2.75,-2.75
273.87,-1.36,-1.36,1.39,1.39,-1.39,-1.39,-1.61,-2.75,-2.75,-2.75
276.61,-1.38,-1.38,1.36,1.36,-1.36,-1.35,-1.57,-2.74,-2.74,-2.74
279.38,-1.40,-1.40,1.34,1.34,-1.34,-1.30,-1.52,-2.74,-2.74,-2.74
282.17,-1.42,-1.42,1.31,1.31,-1.32,-1.26,-1.48,-2.74,-2.74,-2.73
284.99,-1.44,-1.44,1.29,1.29,-1.29,-1.21,-1.43,-2.73,-2.73,-2.73
287.84,-1.46,-1.46,1.27,1.27,-1.27,-1.17,-1.38,-2.73,-2.73,-2.73
290.72,-1.48,-1.48,1.25,1.24,-1.24,-1.12,-1.33,-2.72,-2.72,-2.73
293.63,-1.50,-1.50,1.22,1.22,-1.21,-1.08,-1.27,-2.71,-2.72,-2.72
296.57,-1.53,-1.53,1.18,1.19,-1.18,-1.04,-1.22,-2.71,-2.71,-2.71
299.53,-1.55,-1.55,1.15,1.15,-1.15,-0.99,-1.16,-2.70,-2.70,-2.70
302.53,-1.57,-1.57,1.12,1.12,-1.12,-0.95,-1.11,-2.69,-2.70,-2.69
305.55,-1.60,-1.60,1.09,1.09,-1.09,-0.91,-1.05,-2.69,-2.69,-2.69
308.61,-1.62,-1.62,1.06,1.05,-1.06,-0.86,-1.00,-2.68,-2.68,-2.68
311.69,-1.65,-1.65,1.02,1.02,-1.02,-0.82,-0.94,-2.67,-2.67,-2.67
314.81,-1.68,-1.68,0.98,0.99,-0.99,-0.78,-0.88,-2.67,-2.66,-2.66
317.96,-1.70,-1.70,0.95,0.95,-0.95,-0.74,-0.83,-2.65,-2.65,-2.65
321.14,-1.73,-1.73,0.91,0.91,-0.91,-0.70,-0.77,-2.64,-2.64,-2.65
324.35,-1.76,-1.76,0.88,0.88,-0.88,-0.65,-0.71,-2.64,-2.64,-2.64
327.59,-1.79,-1.79,0.84,0.84,-0.84,-0.61,-0.65,-2.63,-2.63,-2.63
330.87,-1.82,-1.82,0.80,0.80,-0.80,-0.57,-0.60,-2.62,-2.62,-2.62
