frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,8.60,8.60,2.90,2.90,-2.90,-2.94,-2.40,5.70,5.70,5.70
26.16,8.59,8.59,2.89,2.89,-2.89,-2.92,-2.46,5.70,5.70,5.70
26.43,8.58,8.58,2.88,2.88,-2.88,-2.90,-2.51,5.70,5.70,5.70
26.69,8.57,8.57,2.87,2.87,-2.86,-2.88,-2.57,5.70,5.70,5.70
26.96,8.55,8.55,2.85,2.86,-2.85,-2.86,-2.62,5.70,5.70,5.70
27.23,8.54,8.53,2.84,2.84,-2.83,-2.84,-2.67,5.70,5.70,5.69
27.50,8.52,8.51,2.83,2.82,-2.82,-2.82,-2.73,5.70,5.70,5.69
27.77,8.49,8.49,2.80,2.80,-2.80,-2.80,-2.77,5.69,5.69,5.69
28.05,8.47,8.46,2.78,2.78,-2.78,-2.78,-2.82,5.69,5.69,5.69
28.33,8.44,8.44,2.75,2.75,-2.76,-2.76,-2.86,5.68,5.68,5.69
28.62,8.42,8.42,2.73,2.73,-2.74,-2.74,-2.91,5.68,5.68,5.68
28.90,8.40,8.40,2.72,2.71,-2.72,-2.72,-2.94,5.68,5.67,5.68
29.19,8.38,8.38,2.70,2.70,-2.70,-2.70,-2.98,5.67,5.67,5.68
29.48,8.36,8.36,2.68,2.69,-2.69,-2.68,-3.01,5.67,5.68,5.68
29.78,8.35,8.34,2.67,2.67,-2.67,-2.65,-3.03,5.68,5.68,5.67
30.08,8.33,8.32,2.66,2.65,-2.65,-2.63,-3.05,5.68,5.68,5.67
30.38,8.30,8.30,2.63,2.63,-2.62,-2.61,-3.07,5.67,5.68,5.67
30.68,8.27,8.27,2.60,2.60,-2.60,-2.59,-3.08,5.67,5.67,5.67
30.99,8.24,8.24,2.57,2.57,-2.57,-2.56,-3.09,5.67,5.66,5.66
31.30,8.20,8.20,2.54,2.54,-2.54,-2.54,-3.09,5.66,5.66,5.66
31.61,8.17,8.17,2.51,2.51,-2.51,-2.51,-3.09,5.66,5.66,5.66
31.93,8.13,8.13,2.47,2.48,-2.48,-2.49,-3.08,5.65,5.65,5.65
32.24,8.10,8.09,2.45,2.44,-2.45,-2.46,-3.07,5.65,5.65,5.65
32.57,8.06,8.06,2.41,2.41,-2.41,-2.44,-3.05,5.64,5.65,5.65
32.89,8.03,8.03,2.38,2.38,-2.39,-2.41,-3.03,5.64,5.64,5.64
33.22,8.00,8.00,2.36,2.36,-2.36,-2.39,-3.01,5.64,5.64,5.64
33.55,7.97,7.97,2.33,2.33,-2.34,-2.36,-2.98,5.63,5.63,5.64
33.89,7.95,7.94,2.32,2.31,-2.32,-2.34,-2.94,5.63,5.63,5.63
34.23,7.92,7.92,2.29,2.29,-2.29,-2.31,-2.91,5.62,5.63,5.63
34.57,7.90,7.90,2.27,2.28,-2.27,-2.28,-2.87,5.62,5.62,5.62
34.92,7.88,7.87,2.26,2.26,-2.25,-2.26,-2.82,5.62,5.62,5.62
35.27,7.85,7.85,2.23,2.23,-2.23,-2.23,-2.78,5.62,5.62,5.61
35.62,7.82,7.82,2.21,2.21,-2.21,-2.20,-2.73,5.61,5.61,5.61
35.97,7.79,7.79,2.18,2.18,-2.18,-2.18,-2.68,5.60,5.60,5.60
36.33,7.76,7.76,2.16,2.16,-2.16,-2.15,-2.63,5.60,5.60,5.60
36.70,7.72,7.72,2.13,2.13,-2.13,-2.12,-2.57,5.59,5.60,5.59
37.06,7.69,7.68,2.10,2.10,-2.09,-2.09,-2.52,5.59,5.59,5.59
37.43,7.65,7.64,2.07,2.06,-2.06,-2.06,-2.46,5.59,5.59,5.58
37.81,7.60,7.60,2.02,2.03,-2.02,-2.03,-2.41,5.57,5.58,5.58
38.19,7.56,7.56,1.99,1.99,-1.99,-2.01,-2.35,5.57,5.57,5.57
38.57,7.51,7.51,1.95,1.95,-1.96,-1.98,-2.30,5.55,5.56,5.56
38.95,7.48,7.47,1.92,1.92,-1.92,-1.95,-2.24,5.55,5.55,5.56
39.34,7.44,7.44,1.89,1.89,-1.90,-1.92,-2.19,5.54,5.54,5.55
39.74,7.41,7.41,1.87,1.87,-1.87,-1.89,-2.13,5.54,5.54,5.54
40.14,7.38,7.38,1.84,1.84,-1.85,-1.86,-2.08,5.53,5.53,5.53
40.54,7.35,7.35,1.82,1.83,-1.83,-1.83,-2.02,5.52,5.53,5.53
40.94,7.33,7.32,1.81,1.81,-1.80,-1.80,-1.97,5.52,5.52,5.52
41.35,7.30,7.30,1.79,1.79,-1.78,-1.77,-1.92,5.51,5.51,5.51
41.76,7.27,7.27,1.77,1.77,-1.76,-1.75,-1.87,5.50,5.51,5.50
42.18,7.24,7.23,1.75,1.74,-1.74,-1.72,-1.82,5.50,5.49,5.49
42.60,7.20,7.20,1.72,1.72,-1.72,-1.69,-1.77,5.48,5.48,5.48
43.03,7.16,7.16,1.69,1.69,-1.69,-1.66,-1.72,5.47,5.47,5.47
43.46,7.13,7.12,1.67,1.66,-1.66,-1.63,-1.67,5.46,5.46,5.46
43.90,7.09,7.09,1.64,1.63,-1.64,-1.60,-1.63,5.45,5.45,5.45
44.33,7.05,7.05,1.61,1.61,-1.61,-1.57,-1.59,5.44,5.44,5.44
44.78,7.01,7.01,1.58,1.58,-1.58,-1.54,-1.54,5.42,5.43,5.43
45.23,6.98,6.97,1.56,1.56,-1.56,-1.52,-1.50,5.42,5.42,5.42
45.68,6.94,6.94,1.53,1.53,-1.53,-1.49,-1.46,5.40,5.40,5.41
46.13,6.90,6.90,1.50,1.51,-1.51,-1.46,-1.42,5.39,5.39,5.39
46.60,6.86,6.86,1.48,1.48,-1.48,-1.43,-1.38,5.38,5.38,5.38
47.06,6.83,6.82,1.46,1.46,-1.45,-1.41,-1.35,5.38,5.37,5.37
47.53,6.79,6.78,1.43,1.43,-1.42,-1.38,-1.31,5.37,5.36,5.35
48.01,6.74,6.74,1.40,1.40,-1.39,-1.36,-1.28,5.35,5.35,5.34
48.49,6.69,6.69,1.36,1.36,-1.36,-1.33,-1.24,5.33,5.33,5.32
48.97,6.64,6.63,1.33,1.32,-1.33,-1.30,-1.21,5.31,5.30,5.31
49.46,6.58,6.58,1.28,1.29,-1.30,-1.28,-1.18,5.28,5.28,5.29
49.96,6.53,6.54,1.25,1.26,-1.28,-1.26,-1.15,5.25,5.26,5.28
50.46,6.51,6.50,1.25,1.24,-1.25,-1.23,-1.12,5.25,5.25,5.26
50.96,6.48,6.48,1.23,1.24,-1.23,-1.21,-1.09,5.24,5.25,5.24
51.47,6.46,6.45,1.23,1.23,-1.21,-1.19,-1.07,5.24,5.24,5.22
51.99,6.42,6.42,1.21,1.21,-1.20,-1.17,-1.04,5.22,5.22,5.21
52.51,6.37,6.37,1.18,1.19,-1.18,-1.14,-1.02,5.19,5.19,5.19
53.03,6.33,6.33,1.16,1.16,-1.16,-1.12,-0.99,5.17,5.17,5.17
53.56,6.28,6.28,1.13,1.13,-1.14,-1.10,-0.97,5.14,5.14,5.15
54.10,6.24,6.23,1.11,1.11,-1.11,-1.09,-0.95,5.12,5.12,5.12
54.64,6.19,6.19,1.09,1.09,-1.09,-1.07,-0.93,5.10,5.10,5.10
55.18,6.15,6.15,1.07,1.07,-1.07,-1.05,-0.91,5.08,5.08,5.08
55.74,6.11,6.11,1.05,1.05,-1.05,-1.03,-0.89,5.06,5.05,5.06
56.29,6.07,6.07,1.03,1.03,-1.04,-1.02,-0.88,5.03,5.03,5.03
56.86,6.03,6.03,1.02,1.02,-1.02,-1.00,-0.86,5.01,5.01,5.01
57.42,5.99,5.99,1.01,1.01,-1.01,-0.99,-0.84,4.98,4.98,4.98
58.00,5.96,5.95,1.00,1.00,-0.99,-0.97,-0.83,4.97,4.96,4.96
58.58,5.91,5.91,0.98,0.98,-0.98,-0.96,-0.82,4.93,4.93,4.93
59.16,5.87,5.87,0.97,0.97,-0.97,-0.95,-0.80,4.90,4.90,4.90
59.76,5.83,5.82,0.96,0.95,-0.95,-0.94,-0.79,4.87,4.87,4.87
60.35,5.78,5.78,0.94,0.94,-0.94,-0.93,-0.78,4.84,4.84,4.84
60.96,5.74,5.74,0.93,0.93,-0.93,-0.92,-0.77,4.81,4.81,4.81
61.57,5.70,5.70,0.92,0.92,-0.92,-0.91,-0.76,4.78,4.78,4.78
62.18,5.66,5.66,0.91,0.91,-0.91,-0.90,-0.76,4.75,4.75,4.75
62.80,5.62,5.61,0.90,0.90,-0.90,-0.89,-0.75,4.72,4.72,4.71
63.43,5.57,5.57,0.89,0.89,-0.89,-0.89,-0.74,4.68,4.68,4.68
64.07,5.52,5.52,0.87,0.88,-0.87,-0.88,-0.74,4.64,4.65,4.64
64.71,5.48,5.47,0.87,0.87,-0.86,-0.88,-0.74,4.61,4.61,4.61
65.35,5.43,5.42,0.86,0.85,-0.85,-0.87,-0.73,4.57,4.57,4.57
66.01,5.37,5.37,0.83,0.84,-0.84,-0.87,-0.73,4.53,4.53,4.53
66.67,5.32,5.32,0.82,0.83,-0.83,-0.87,-0.73,4.49,4.49,4.49
67.33,5.28,5.27,0.82,0.82,-0.82,-0.87,-0.73,4.46,4.45,4.45
68.01,5.23,5.23,0.81,0.81,-0.81,-0.87,-0.73,4.42,4.42,4.41
68.69,5.18,5.18,0.81,0.81,-0.80,-0.87,-0.73,4.37,4.37,4.37
69.37,5.13,5.13,0.80,0.80,-0.80,-0.87,-0.73,4.33,4.33,4.33
70.07,5.08,5.08,0.79,0.79,-0.79,-0.87,-0.74,4.28,4.28,4.28
70.77,5.03,5.03,0.79,0.79,-0.79,-0.87,-0.74,4.24,4.24,4.24
71.48,4.98,4.98,0.78,0.78,-0.79,-0.87,-0.74,4.19,4.19,4.19
72.19,4.93,4.93,0.78,0.79,-0.79,-0.87,-0.75,4.14,4.14,4.15
72.91,4.89,4.89,0.79,0.79,-0.79,-0.88,-0.76,4.10,4.10,4.10
73.64,4.85,4.84,0.80,0.80,-0.79,-0.88,-0.76,4.06,4.05,4.05
74.38,4.80,4.80,0.80,0.80,-0.79,-0.88,-0.77,4.00,4.00,4.00
75.12,4.75,4.75,0.80,0.80,-0.80,-0.89,-0.78,3.95,3.95,3.95
75.87,4.69,4.69,0.79,0.80,-0.80,-0.89,-0.79,3.89,3.89,3.89
76.63,4.64,4.64,0.80,0.80,-0.80,-0.90,-0.80,3.84,3.84,3.84
77.40,4.59,4.59,0.80,0.80,-0.80,-0.90,-0.81,3.78,3.78,3.79
78.17,4.54,4.54,0.81,0.81,-0.81,-0.91,-0.82,3.73,3.73,3.73
78.95,4.49,4.49,0.81,0.81,-0.81,-0.91,-0.83,3.68,3.68,3.68
79.74,4.44,4.43,0.82,0.82,-0.82,-0.92,-0.85,3.62,3.62,3.62
80.54,4.38,4.38,0.82,0.82,-0.82,-0.93,-0.86,3.55,3.56,3.56
81.35,4.33,4.33,0.83,0.83,-0.83,-0.93,-0.88,3.50,3.50,3.50
82.16,4.28,4.28,0.84,0.84,-0.84,-0.94,-0.89,3.44,3.44,3.44
82.98,4.23,4.23,0.85,0.85,-0.85,-0.95,-0.91,3.38,3.38,3.38
83.81,4.19,4.18,0.87,0.86,-0.86,-0.96,-0.92,3.33,3.32,3.32
84.65,4.13,4.13,0.87,0.88,-0.87,-0.96,-0.94,3.26,3.26,3.25
85.50,4.08,4.08,0.89,0.88,-0.88,-0.97,-0.96,3.20,3.19,3.19
86.35,4.02,4.02,0.89,0.89,-0.90,-0.98,-0.98,3.12,3.12,3.13
87.22,3.97,3.97,0.91,0.91,-0.91,-0.99,-1.00,3.06,3.06,3.06
88.09,3.92,3.92,0.92,0.92,-0.93,-1.00,-1.02,2.99,2.99,3.00
88.97,3.87,3.87,0.94,0.94,-0.94,-1.01,-1.04,2.92,2.93,2.93
89.86,3.83,3.82,0.97,0.96,-0.96,-1.02,-1.06,2.86,2.86,2.86
90.76,3.78,3.78,0.98,0.99,-0.98,-1.03,-1.09,2.79,2.80,2.79
91.66,3.74,3.74,1.01,1.01,-1.01,-1.03,-1.11,2.73,2.73,2.72
92.58,3.69,3.69,1.03,1.03,-1.03,-1.04,-1.14,2.66,2.66,2.66
93.51,3.64,3.64,1.05,1.05,-1.05,-1.05,-1.16,2.59,2.59,2.59
94.44,3.59,3.59,1.07,1.07,-1.07,-1.06,-1.19,2.51,2.51,2.52
95.39,3.54,3.54,1.09,1.09,-1.09,-1.07,-1.21,2.44,2.44,2.44
96.34,3.49,3.49,1.11,1.12,-1.11,-1.08,-1.24,2.37,2.37,2.37
97.30,3.44,3.44,1.14,1.14,-1.13,-1.10,-1.27,2.30,2.30,2.30
98.28,3.39,3.39,1.16,1.16,-1.15,-1.11,-1.30,2.24,2.23,2.23
99.26,3.33,3.33,1.17,1.17,-1.17,-1.12,-1.32,2.16,2.16,2.16
100.25,3.28,3.27,1.19,1.19,-1.19,-1.13,-1.35,2.09,2.09,2.09
101.25,3.22,3.22,1.20,1.20,-1.21,-1.14,-1.38,2.01,2.01,2.01
102.27,3.16,3.16,1.22,1.22,-1.23,-1.15,-1.41,1.93,1.94,1.94
103.29,3.11,3.11,1.24,1.24,-1.24,-1.17,-1.44,1.86,1.86,1.87
104.32,3.06,3.06,1.26,1.26,-1.26,-1.18,-1.47,1.79,1.79,1.79
105.37,3.01,3.01,1.29,1.29,-1.28,-1.19,-1.50,1.72,1.72,1.72
106.42,2.96,2.95,1.31,1.31,-1.30,-1.21,-1.53,1.65,1.65,1.65
107.48,2.90,2.90,1.32,1.33,-1.33,-1.22,-1.56,1.57,1.58,1.57
108.56,2.85,2.85,1.35,1.35,-1.35,-1.23,-1.58,1.50,1.50,1.50
109.64,2.80,2.80,1.37,1.37,-1.37,-1.25,-1.61,1.43,1.43,1.43
110.74,2.75,2.75,1.39,1.39,-1.39,-1.26,-1.64,1.35,1.35,1.36
111.85,2.70,2.70,1.41,1.41,-1.42,-1.28,-1.66,1.28,1.28,1.28
112.97,2.65,2.65,1.44,1.44,-1.44,-1.30,-1.68,1.21,1.21,1.21
114.10,2.61,2.60,1.47,1.46,-1.46,-1.31,-1.71,1.15,1.14,1.14
115.24,2.56,2.55,1.49,1.48,-1.48,-1.33,-1.73,1.08,1.07,1.07
116.39,2.50,2.50,1.50,1.50,-1.50,-1.35,-1.75,1.00,1.00,1.00
117.55,2.45,2.45,1.52,1.52,-1.52,-1.37,-1.76,0.93,0.93,0.93
118.73,2.40,2.40,1.54,1.54,-1.54,-1.38,-1.78,0.86,0.86,0.86
119.92,2.35,2.34,1.56,1.56,-1.55,-1.40,-1.79,0.79,0.79,0.79
121.12,2.29,2.29,1.57,1.57,-1.57,-1.42,-1.80,0.72,0.72,0.72
122.33,2.23,2.23,1.58,1.58,-1.58,-1.44,-1.81,0.64,0.65,0.65
123.55,2.18,2.18,1.59,1.59,-1.60,-1.46,-1.82,0.58,0.58,0.58
124.79,2.13,2.13,1.61,1.61,-1.61,-1.48,-1.82,0.52,0.51,0.52
126.03,2.08,2.08,1.63,1.63,-1.63,-1.51,-1.83,0.45,0.45,0.45
127.29,2.03,2.03,1.64,1.64,-1.64,-1.53,-1.83,0.39,0.39,0.39
128.57,1.98,1.97,1.66,1.65,-1.65,-1.55,-1.82,0.33,0.32,0.32
129.85,1.92,1.92,1.66,1.66,-1.66,-1.57,-1.82,0.26,0.26,0.26
131.15,1.87,1.87,1.67,1.67,-1.67,-1.59,-1.81,0.20,0.20,0.19
132.46,1.82,1.81,1.69,1.68,-1.68,-1.61,-1.80,0.13,0.13,0.13
133.79,1.76,1.76,1.69,1.69,-1.69,-1.64,-1.79,0.06,0.07,0.07
135.12,1.71,1.71,1.70,1.70,-1.70,-1.66,-1.78,0.00,0.00,0.01
136.48,1.66,1.66,1.71,1.71,-1.71,-1.68,-1.77,-0.06,-0.05,-0.05
137.84,1.62,1.62,1.73,1.73,-1.72,-1.70,-1.75,-0.11,-0.11,-0.11
139.22,1.58,1.57,1.74,1.74,-1.73,-1.72,-1.73,-0.16,-0.16,-0.17
140.61,1.53,1.53,1.75,1.75,-1.74,-1.74,-1.71,-0.21,-0.21,-0.22
142.02,1.48,1.48,1.76,1.75,-1.75,-1.76,-1.70,-0.27,-0.27,-0.28
143.44,1.42,1.42,1.75,1.75,-1.76,-1.78,-1.67,-0.34,-0.34,-0.33
144.87,1.37,1.37,1.75,1.75,-1.76,-1.79,-1.65,-0.39,-0.39,-0.39
146.32,1.32,1.32,1.76,1.76,-1.76,-1.81,-1.63,-0.45,-0.44,-0.44
147.78,1.28,1.27,1.77,1.76,-1.76,-1.83,-1.61,-0.49,-0.49,-0.49
149.26,1.23,1.23,1.77,1.77,-1.76,-1.84,-1.59,-0.54,-0.53,-0.54
150.75,1.18,1.18,1.77,1.77,-1.76,-1.85,-1.57,-0.58,-0.58,-0.59
152.26,1.13,1.12,1.77,1.76,-1.76,-1.86,-1.55,-0.63,-0.63,-0.64
153.78,1.07,1.07,1.75,1.76,-1.76,-1.87,-1.52,-0.69,-0.69,-0.69
155.32,1.02,1.02,1.75,1.75,-1.75,-1.88,-1.50,-0.74,-0.74,-0.73
156.88,0.97,0.97,1.75,1.74,-1.75,-1.89,-1.48,-0.78,-0.79,-0.78
158.44,0.92,0.92,1.74,1.74,-1.75,-1.89,-1.46,-0.83,-0.83,-0.82
160.03,0.88,0.88,1.74,1.75,-1.75,-1.89,-1.44,-0.87,-0.87,-0.87
161.63,0.84,0.83,1.76,1.75,-1.75,-1.89,-1.42,-0.91,-0.91,-0.92
163.24,0.79,0.79,1.75,1.75,-1.74,-1.89,-1.40,-0.96,-0.95,-0.96
164.88,0.75,0.75,1.75,1.75,-1.74,-1.88,-1.39,-0.99,-1.00,-1.00
166.53,0.70,0.70,1.74,1.74,-1.74,-1.88,-1.37,-1.04,-1.04,-1.04
168.19,0.66,0.65,1.74,1.73,-1.73,-1.87,-1.35,-1.07,-1.08,-1.08
169.87,0.61,0.61,1.72,1.72,-1.72,-1.86,-1.34,-1.11,-1.11,-1.11
171.57,0.56,0.56,1.71,1.71,-1.71,-1.85,-1.33,-1.16,-1.15,-1.15
173.29,0.52,0.51,1.70,1.70,-1.70,-1.83,-1.31,-1.19,-1.19,-1.19
175.02,0.47,0.47,1.69,1.69,-1.69,-1.82,-1.30,-1.23,-1.22,-1.22
176.77,0.43,0.43,1.68,1.68,-1.68,-1.80,-1.29,-1.26,-1.26,-1.25
178.54,0.39,0.39,1.68,1.67,-1.67,-1.78,-1.28,-1.29,-1.29,-1.29
180.32,0.35,0.35,1.67,1.67,-1.66,-1.76,-1.27,-1.32,-1.32,-1.32
182.13,0.31,0.31,1.66,1.66,-1.65,-1.74,-1.26,-1.35,-1.35,-1.35
183.95,0.27,0.26,1.65,1.64,-1.64,-1.71,-1.26,-1.38,-1.38,-1.38
185.79,0.22,0.22,1.63,1.63,-1.63,-1.69,-1.25,-1.41,-1.41,-1.41
187.65,0.18,0.18,1.62,1.62,-1.62,-1.66,-1.25,-1.44,-1.44,-1.44
189.52,0.14,0.14,1.60,1.60,-1.60,-1.63,-1.24,-1.47,-1.47,-1.46
191.42,0.10,0.10,1.59,1.59,-1.59,-1.61,-1.24,-1.49,-1.49,-1.49
193.33,0.06,0.06,1.58,1.57,-1.57,-1.58,-1.24,-1.51,-1.51,-1.52
195.27,0.02,0.02,1.56,1.56,-1.55,-1.55,-1.23,-1.54,-1.54,-1.54
197.22,-0.03,-0.03,1.53,1.54,-1.54,-1.51,-1.23,-1.57,-1.57,-1.57
199.19,-0.07,-0.08,1.52,1.52,-1.52,-1.48,-1.23,-1.59,-1.59,-1.59
201.18,-0.12,-0.12,1.49,1.49,-1.50,-1.45,-1.23,-1.62,-1.62,-1.61
203.19,-0.16,-0.16,1.47,1.47,-1.48,-1.42,-1.24,-1.64,-1.64,-1.64
205.23,-0.20,-0.20,1.45,1.45,-1.45,-1.39,-1.24,-1.66,-1.66,-1.66
207.28,-0.24,-0.24,1.44,1.44,-1.43,-1.35,-1.24,-1.68,-1.68,-1.68
209.35,-0.28,-0.28,1.42,1.42,-1.41,-1.32,-1.24,-1.70,-1.70,-1.70
211.44,-0.32,-0.32,1.40,1.39,-1.40,-1.29,-1.24,-1.72,-1.72,-1.72
213.56,-0.36,-0.36,1.37,1.37,-1.38,-1.26,-1.24,-1.74,-1.74,-1.74
215.69,-0.40,-0.40,1.35,1.35,-1.36,-1.22,-1.25,-1.76,-1.76,-1.75
217.85,-0.43,-0.44,1.34,1.34,-1.34,-1.19,-1.25,-1.77,-1.77,-1.77
220.03,-0.47,-0.47,1.32,1.32,-1.32,-1.16,-1.25,-1.79,-1.79,-1.79
222.23,-0.50,-0.50,1.30,1.30,-1.30,-1.13,-1.25,-1.80,-1.80,-1.81
224.45,-0.54,-0.54,1.28,1.28,-1.27,-1.10,-1.25,-1.82,-1.82,-1.82
226.70,-0.58,-0.58,1.25,1.26,-1.25,-1.07,-1.25,-1.84,-1.83,-1.84
228.96,-0.62,-0.62,1.23,1.23,-1.23,-1.04,-1.25,-1.85,-1.85,-1.85
231.25,-0.66,-0.66,1.20,1.20,-1.21,-1.01,-1.25,-1.87,-1.87,-1.87
233.57,-0.70,-0.70,1.18,1.18,-1.18,-0.98,-1.25,-1.89,-1.89,-1.88
235.90,-0.74,-0.74,1.16,1.16,-1.16,-0.95,-1.25,-1.91,-1.90,-1.90
238.26,-0.77,-0.78,1.14,1.14,-1.14,-0.92,-1.24,-1.91,-1.92,-1.92
240.64,-0.81,-0.81,1.12,1.12,-1.12,-0.89,-1.24,-1.93,-1.93,-1.93
243.05,-0.84,-0.84,1.10,1.10,-1.10,-0.87,-1.23,-1.94,-1.94,-1.94
245.48,-0.87,-0.87,1.08,1.08,-1.08,-0.84,-1.22,-1.95,-1.95,-1.95
247.93,-0.90,-0.90,1.06,1.06,-1.06,-0.81,-1.21,-1.96,-1.96,-1.96
250.41,-0.93,-0.93,1.04,1.04,-1.04,-0.79,-1.20,-1.97,-1.97,-1.98
252.92,-0.97,-0.97,1.01,1.02,-1.01,-0.76,-1.19,-1.99,-1.98,-1.99
255.45,-1.00,-1.00,0.99,0.99,-0.99,-0.74,-1.18,-1.99,-1.99,-2.00
258.00,-1.04,-1.04,0.96,0.97,-0.97,-0.72,-1.16,-2.01,-2.01,-2.01
260.58,-1.07,-1.08,0.94,0.94,-0.94,-0.69,-1.14,-2.02,-2.02,-2.02
263.19,-1.11,-1.11,0.91,0.92,-0.92,-0.67,-1.13,-2.03,-2.03,-2.03
265.82,-1.14,-1.14,0.89,0.90,-0.90,-0.65,-1.11,-2.04,-2.04,-2.03
268.48,-1.16,-1.17,0.88,0.88,-0.88,-0.63,-1.09,-2.04,-2.04,-2.04
271.16,-1.19,-1.19,0.86,0.86,-0.86,-0.61,-1.06,-2.05,-2.05,-2.05
273.87,-1.22,-1.22,0.84,0.84,-0.83,-0.59,-1.04,-2.06,-2.05,-2.06
276.61,-1.25,-1.25,0.81,0.81,-0.81,-0.57,-1.02,-2.06,-2.06,-2.07
279.38,-1.28,-1.28,0.79,0.79,-0.79,-0.55,-0.99,-2.07,-2.07,-2.07
282.17,-1.31,-1.31,0.77,0.76,-0.76,-0.53,-0.96,-2.08,-2.08,-2.08
284.99,-1.34,-1.34,0.74,0.73,-0.74,-0.51,-0.94,-2.08,-2.08,-2.08
287.84,-1.37,-1.37,0.70,0.71,-0.71,-0.50,-0.91,-2.09,-2.08,-2.07
290.72,-1.39,-1.39,0.69,0.69,-0.69,-0.48,-0.88,-2.08,-2.08,-2.08
293.63,-1.41,-1.42,0.67,0.67,-0.67,-0.46,-0.85,-2.08,-2.08,-2.09
296.57,-1.44,-1.44,0.64,0.64,-0.64,-0.45,-0.83,-2.09,-2.08,-2.08
299.53,-1.46,-1.46,0.62,0.62,-0.62,-0.43,-0.80,-2.08,-2.08,-2.08
302.53,-1.48,-1.48,0.60,0.60,-0.60,-0.42,-0.77,-2.08,-2.08,-2.08
305.55,-1.50,-1.50,0.58,0.58,-0.57,-0.40,-0.74,-2.08,-2.08,-2.08
308.61,-1.53,-1.53,0.55,0.55,-0.55,-0.39,-0.71,-2.08,-2.08,-2.08
311.69,-1.55,-1.56,0.53,0.53,-0.53,-0.37,-0.68,-2.08,-2.08,-2.08
314.81,-1.58,-1.58,0.50,0.50,-0.50,-0.36,-0.65,-2.09,-2.08,-2.08
317.96,-1.60,-1.60,0.48,0.48,-0.48,-0.34,-0.62,-2.08,-2.08,-2.08
321.14,-1.62,-1.62,0.46,0.46,-0.46,-0.33,-0.59,-2.08,-2.08,-2.08
324.35,-1.64,-1.64,0.44,0.44,-0.44,-0.32,-0.56,-2.08,-2.08,-2.08
327.59,-1.66,-1.66,0.41,0.42,-0.42,-0.31,-0.53,-2.08,-2.08,-2.07
330.87,-1.67,-1.68,0.40,0.40,-0.40,-0.29,-0.50,-2.07,-2.07,-2.08
334.18,-1.69,-1.69,0.38,0.38,-0.38,-0.28,-0.47,-2.07,-2.07,-2.07
337.52,-1.71,-1.71,0.36,0.36,-0.36,-0.27,-0.44,-2.07,-2.07,-2.07
340.90,-1.72,-1.73,0.34,0.34,-0.34,-0.26,-0.41,-2.06,-2.06,-2.07
