frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,9.70,9.70,1.66,1.65,-1.65,-1.42,-1.68,8.05,8.05,8.05
30.08,9.73,9.73,1.69,1.69,-1.68,-1.44,-1.70,8.05,8.05,8.04
30.38,9.75,9.75,1.71,1.71,-1.71,-1.46,-1.72,8.04,8.04,8.04
30.68,9.78,9.78,1.74,1.74,-1.74,-1.48,-1.73,8.04,8.04,8.04
30.99,9.80,9.80,1.77,1.77,-1.77,-1.50,-1.75,8.03,8.03,8.03
31.30,9.83,9.83,1.80,1.80,-1.80,-1.52,-1.76,8.03,8.03,8.03
31.61,9.85,9.85,1.82,1.82,-1.82,-1.54,-1.77,8.03,8.03,8.03
31.93,9.87,9.87,1.85,1.85,-1.85,-1.55,-1.78,8.02,8.03,8.02
32.24,9.89,9.89,1.87,1.87,-1.87,-1.57,-1.79,8.02,8.02,8.02
32.57,9.91,9.91,1.89,1.89,-1.90,-1.59,-1.80,8.02,8.02,8.02
32.89,9.93,9.93,1.92,1.92,-1.92,-1.61,-1.80,8.01,8.01,8.01
33.22,9.95,9.95,1.94,1.94,-1.94,-1.63,-1.80,8.01,8.01,8.01
33.55,9.97,9.97,1.96,1.96,-1.96,-1.65,-1.81,8.01,8.01,8.01
33.89,9.99,9.99,1.99,1.99,-1.98,-1.67,-1.81,8.01,8.00,8.00
34.23,10.00,10.00,2.00,2.01,-2.00,-1.68,-1.81,8.00,8.00,8.00
34.57,10.02,10.02,2.03,2.02,-2.02,-1.70,-1.81,8.00,8.00,7.99
34.92,10.03,10.03,2.04,2.04,-2.04,-1.72,-1.80,7.99,7.99,7.99
35.27,10.04,10.04,2.06,2.06,-2.06,-1.74,-1.80,7.98,7.98,7.98
35.62,10.05,10.05,2.07,2.07,-2.08,-1.76,-1.80,7.97,7.98,7.98
35.97,10.07,10.07,2.10,2.09,-2.09,-1.77,-1.80,7.98,7.97,7.97
36.33,10.08,10.08,2.11,2.11,-2.11,-1.79,-1.79,7.97,7.97,7.97
36.70,10.09,10.09,2.13,2.13,-2.13,-1.81,-1.79,7.96,7.96,7.96
37.06,10.10,10.10,2.14,2.14,-2.14,-1.83,-1.79,7.96,7.96,7.96
37.43,10.11,10.11,2.16,2.16,-2.16,-1.84,-1.78,7.95,7.95,7.95
37.81,10.12,10.12,2.17,2.17,-2.17,-1.86,-1.78,7.95,7.95,7.95
38.19,10.13,10.13,2.19,2.19,-2.19,-1.88,-1.78,7.94,7.94,7.94
38.57,10.13,10.13,2.20,2.20,-2.20,-1.89,-1.78,7.93,7.94,7.93
38.95,10.14,10.14,2.21,2.21,-2.21,-1.91,-1.78,7.93,7.93,7.93
39.34,10.14,10.14,2.22,2.22,-2.22,-1.93,-1.78,7.92,7.92,7.92
39.74,10.14,10.14,2.23,2.23,-2.23,-1.94,-1.78,7.91,7.91,7.91
40.14,10.14,10.14,2.24,2.24,-2.24,-1.96,-1.78,7.90,7.90,7.90
40.54,10.14,10.14,2.24,2.24,-2.25,-1.97,-1.79,7.89,7.89,7.90
40.94,10.14,10.14,2.25,2.25,-2.25,-1.99,-1.79,7.89,7.89,7.89
41.35,10.14,10.14,2.26,2.26,-2.26,-2.01,-1.80,7.88,7.88,7.88
41.76,10.14,10.14,2.27,2.27,-2.27,-2.02,-1.80,7.87,7.87,7.87
42.18,10.14,10.14,2.28,2.28,-2.28,-2.04,-1.81,7.86,7.86,7.86
42.60,10.14,10.14,2.29,2.29,-2.29,-2.05,-1.82,7.85,7.85,7.85
43.03,10.14,10.14,2.30,2.30,-2.29,-2.07,-1.83,7.85,7.84,7.84
43.46,10.13,10.13,2.30,2.30,-2.30,-2.08,-1.84,7.83,7.83,7.83
43.90,10.13,10.13,2.31,2.31,-2.31,-2.10,-1.86,7.82,7.82,7.82
44.33,10.12,10.12,2.31,2.31,-2.31,-2.11,-1.87,7.81,7.81,7.81
44.78,10.12,10.12,2.32,2.32,-2.32,-2.13,-1.89,7.80,7.80,7.80
45.23,10.11,10.11,2.32,2.32,-2.32,-2.14,-1.91,7.79,7.79,7.79
45.68,10.10,10.10,2.32,2.32,-2.32,-2.16,-1.93,7.78,7.78,7.78
46.13,10.09,10.09,2.33,2.33,-2.33,-2.17,-1.95,7.76,7.76,7.76
46.60,10.08,10.08,2.33,2.33,-2.33,-2.19,-1.97,7.75,7.75,7.75
47.06,10.07,10.07,2.33,2.33,-2.34,-2.20,-1.99,7.73,7.73,7.74
47.53,10.06,10.06,2.34,2.34,-2.34,-2.21,-2.02,7.72,7.72,7.72
48.01,10.06,10.06,2.35,2.35,-2.35,-2.23,-2.05,7.71,7.71,7.71
48.49,10.05,10.05,2.36,2.35,-2.35,-2.24,-2.07,7.70,7.70,7.70
48.97,10.04,10.04,2.36,2.36,-2.36,-2.25,-2.10,7.68,7.68,7.68
49.46,10.03,10.03,2.37,2.37,-2.37,-2.27,-2.13,7.66,7.67,7.66
49.96,10.02,10.02,2.37,2.37,-2.37,-2.28,-2.16,7.65,7.65,7.65
50.46,10.01,10.01,2.38,2.38,-2.37,-2.29,-2.19,7.64,7.63,7.63
50.96,9.99,9.99,2.38,2.38,-2.38,-2.31,-2.23,7.61,7.62,7.61
51.47,9.97,9.97,2.38,2.38,-2.38,-2.32,-2.26,7.59,7.60,7.60
51.99,9.95,9.95,2.37,2.37,-2.38,-2.33,-2.29,7.57,7.57,7.58
52.51,9.93,9.93,2.37,2.37,-2.38,-2.35,-2.32,7.56,7.56,7.56
53.03,9.91,9.91,2.37,2.37,-2.37,-2.36,-2.36,7.54,7.54,7.54
53.56,9.89,9.89,2.37,2.37,-2.37,-2.37,-2.39,7.52,7.52,7.52
54.10,9.87,9.87,2.38,2.37,-2.37,-2.38,-2.42,7.50,7.50,7.50
54.64,9.84,9.85,2.37,2.37,-2.37,-2.40,-2.46,7.47,7.47,7.47
55.18,9.82,9.82,2.37,2.37,-2.37,-2.41,-2.49,7.45,7.45,7.45
55.74,9.80,9.80,2.37,2.37,-2.37,-2.42,-2.52,7.43,7.43,7.43
56.29,9.77,9.77,2.37,2.37,-2.37,-2.43,-2.55,7.40,7.40,7.40
56.86,9.75,9.75,2.37,2.37,-2.37,-2.45,-2.58,7.38,7.38,7.38
57.42,9.72,9.72,2.37,2.37,-2.37,-2.46,-2.61,7.35,7.35,7.35
58.00,9.70,9.70,2.37,2.37,-2.37,-2.47,-2.63,7.33,7.33,7.33
58.58,9.67,9.67,2.37,2.37,-2.37,-2.48,-2.66,7.30,7.30,7.30
59.16,9.64,9.64,2.37,2.37,-2.37,-2.49,-2.68,7.27,7.27,7.27
59.76,9.61,9.61,2.37,2.37,-2.37,-2.50,-2.70,7.24,7.24,7.24
60.35,9.59,9.59,2.38,2.37,-2.37,-2.52,-2.72,7.22,7.21,7.21
60.96,9.56,9.56,2.38,2.38,-2.38,-2.53,-2.74,7.18,7.18,7.18
61.57,9.53,9.53,2.38,2.38,-2.38,-2.54,-2.75,7.15,7.15,7.15
62.18,9.50,9.50,2.38,2.38,-2.38,-2.55,-2.76,7.12,7.12,7.12
62.80,9.47,9.47,2.39,2.39,-2.39,-2.56,-2.77,7.08,7.08,7.08
63.43,9.44,9.44,2.39,2.39,-2.39,-2.57,-2.77,7.05,7.05,7.05
64.07,9.41,9.41,2.40,2.40,-2.40,-2.58,-2.78,7.02,7.02,7.02
64.71,9.38,9.38,2.40,2.40,-2.40,-2.60,-2.78,6.98,6.98,6.98
65.35,9.35,9.35,2.41,2.41,-2.41,-2.61,-2.78,6.95,6.94,6.94
66.01,9.31,9.31,2.41,2.41,-2.41,-2.62,-2.78,6.90,6.90,6.90
66.67,9.28,9.28,2.42,2.42,-2.42,-2.63,-2.77,6.86,6.86,6.87
67.33,9.25,9.25,2.43,2.42,-2.42,-2.64,-2.76,6.83,6.83,6.83
68.01,9.21,9.21,2.43,2.43,-2.43,-2.65,-2.76,6.78,6.79,6.78
68.69,9.18,9.18,2.44,2.44,-2.43,-2.66,-2.74,6.75,6.74,6.74
69.37,9.14,9.14,2.44,2.44,-2.44,-2.67,-2.73,6.70,6.70,6.70
70.07,9.10,9.10,2.45,2.45,-2.45,-2.68,-2.72,6.65,6.65,6.66
70.77,9.06,9.06,2.45,2.45,-2.45,-2.70,-2.71,6.61,6.61,6.61
71.48,9.02,9.02,2.46,2.46,-2.46,-2.71,-2.69,6.56,6.56,6.56
72.19,8.99,8.99,2.47,2.47,-2.47,-2.72,-2.68,6.52,6.52,6.52
72.91,8.95,8.95,2.48,2.48,-2.48,-2.73,-2.67,6.47,6.47,6.47
73.64,8.91,8.91,2.49,2.49,-2.49,-2.74,-2.65,6.42,6.42,6.42
74.38,8.87,8.87,2.50,2.50,-2.50,-2.75,-2.64,6.37,6.37,6.37
75.12,8.83,8.83,2.51,2.51,-2.51,-2.76,-2.62,6.32,6.32,6.32
75.87,8.79,8.79,2.53,2.52,-2.52,-2.77,-2.61,6.27,6.27,6.27
76.63,8.75,8.75,2.54,2.54,-2.54,-2.78,-2.60,6.21,6.21,6.21
77.40,8.70,8.70,2.54,2.55,-2.55,-2.79,-2.59,6.15,6.16,6.16
78.17,8.66,8.66,2.56,2.56,-2.56,-2.80,-2.58,6.10,6.10,6.10
78.95,8.62,8.62,2.57,2.57,-2.57,-2.82,-2.57,6.05,6.05,6.05
79.74,8.58,8.58,2.59,2.59,-2.59,-2.83,-2.56,5.99,5.99,5.99
80.54,8.54,8.54,2.61,2.61,-2.61,-2.84,-2.56,5.93,5.93,5.93
81.35,8.49,8.49,2.62,2.62,-2.62,-2.85,-2.55,5.87,5.87,5.87
82.16,8.45,8.45,2.64,2.64,-2.64,-2.86,-2.55,5.81,5.81,5.81
82.98,8.41,8.41,2.66,2.66,-2.66,-2.87,-2.55,5.75,5.75,5.75
83.81,8.37,8.37,2.68,2.68,-2.68,-2.88,-2.55,5.69,5.69,5.69
84.65,8.33,8.33,2.71,2.70,-2.70,-2.89,-2.55,5.63,5.62,5.63
85.50,8.28,8.28,2.72,2.72,-2.72,-2.90,-2.56,5.56,5.56,5.56
86.35,8.24,8.24,2.74,2.74,-2.75,-2.91,-2.56,5.49,5.50,5.50
87.22,8.20,8.20,2.77,2.77,-2.77,-2.92,-2.57,5.43,5.43,5.43
88.09,8.16,8.16,2.79,2.79,-2.79,-2.93,-2.58,5.37,5.37,5.37
88.97,8.11,8.11,2.81,2.81,-2.81,-2.94,-2.59,5.30,5.30,5.30
89.86,8.06,8.06,2.83,2.83,-2.83,-2.95,-2.61,5.23,5.23,5.23
90.76,8.01,8.01,2.85,2.85,-2.85,-2.96,-2.63,5.16,5.16,5.16
91.66,7.96,7.96,2.86,2.87,-2.87,-2.97,-2.64,5.09,5.09,5.10
92.58,7.91,7.91,2.88,2.89,-2.89,-2.98,-2.66,5.03,5.03,5.03
93.51,7.86,7.86,2.90,2.90,-2.90,-2.99,-2.69,4.96,4.96,4.96
94.44,7.81,7.81,2.92,2.92,-2.92,-3.00,-2.71,4.89,4.89,4.89
95.39,7.75,7.75,2.94,2.94,-2.94,-3.01,-2.74,4.81,4.82,4.82
96.34,7.70,7.70,2.96,2.95,-2.95,-3.02,-2.76,4.75,4.75,4.74
97.30,7.64,7.64,2.97,2.97,-2.97,-3.03,-2.79,4.67,4.67,4.67
98.28,7.59,7.59,2.99,2.99,-2.99,-3.04,-2.82,4.60,4.60,4.60
99.26,7.53,7.53,3.00,3.00,-3.01,-3.05,-2.86,4.52,4.52,4.53
100.25,7.48,7.48,3.02,3.02,-3.03,-3.06,-2.89,4.45,4.45,4.46
101.25,7.43,7.43,3.05,3.05,-3.05,-3.07,-2.92,4.38,4.38,4.38
102.27,7.38,7.38,3.07,3.07,-3.07,-3.08,-2.96,4.31,4.31,4.31
103.29,7.33,7.33,3.09,3.09,-3.09,-3.08,-2.99,4.24,4.24,4.24
104.32,7.28,7.28,3.12,3.11,-3.11,-3.09,-3.03,4.17,4.17,4.16
105.37,7.22,7.22,3.13,3.13,-3.13,-3.10,-3.07,4.09,4.09,4.09
106.42,7.17,7.17,3.15,3.15,-3.15,-3.11,-3.10,4.02,4.02,4.02
107.48,7.11,7.11,3.16,3.17,-3.17,-3.12,-3.14,3.94,3.94,3.95
108.56,7.06,7.06,3.19,3.19,-3.19,-3.12,-3.18,3.87,3.87,3.87
109.64,7.01,7.01,3.21,3.21,-3.21,-3.13,-3.21,3.80,3.80,3.80
110.74,6.95,6.95,3.22,3.23,-3.23,-3.14,-3.25,3.72,3.73,3.73
111.85,6.90,6.90,3.25,3.25,-3.25,-3.14,-3.28,3.65,3.65,3.66
112.97,6.85,6.85,3.27,3.27,-3.26,-3.15,-3.31,3.59,3.59,3.58
114.10,6.79,6.79,3.28,3.28,-3.28,-3.16,-3.34,3.51,3.52,3.51
115.24,6.74,6.74,3.30,3.29,-3.29,-3.16,-3.37,3.45,3.44,3.44
116.39,6.67,6.67,3.30,3.30,-3.30,-3.17,-3.39,3.37,3.37,3.37
117.55,6.61,6.61,3.31,3.31,-3.31,-3.17,-3.41,3.30,3.30,3.30
118.73,6.55,6.55,3.32,3.32,-3.32,-3.18,-3.44,3.23,3.23,3.23
119.92,6.49,6.49,3.33,3.33,-3.33,-3.18,-3.45,3.16,3.16,3.16
121.12,6.42,6.42,3.33,3.33,-3.34,-3.18,-3.46,3.09,3.09,3.09
122.33,6.36,6.36,3.34,3.34,-3.34,-3.19,-3.47,3.02,3.02,3.02
123.55,6.30,6.30,3.35,3.35,-3.35,-3.19,-3.48,2.95,2.95,2.96
124.79,6.24,6.24,3.35,3.35,-3.35,-3.19,-3.48,2.89,2.89,2.89
126.03,6.18,6.18,3.36,3.36,-3.35,-3.20,-3.48,2.83,2.82,2.82
127.29,6.11,6.11,3.35,3.36,-3.36,-3.20,-3.47,2.75,2.76,2.76
128.57,6.05,6.05,3.36,3.36,-3.36,-3.20,-3.47,2.69,2.69,2.69
129.85,5.99,5.99,3.36,3.36,-3.36,-3.20,-3.45,2.63,2.63,2.63
131.15,5.93,5.93,3.37,3.36,-3.36,-3.20,-3.44,2.57,2.57,2.57
132.46,5.86,5.86,3.36,3.36,-3.36,-3.20,-3.42,2.50,2.50,2.50
133.79,5.80,5.80,3.36,3.36,-3.36,-3.20,-3.40,2.44,2.44,2.44
135.12,5.73,5.73,3.35,3.35,-3.35,-3.20,-3.37,2.38,2.38,2.38
136.48,5.67,5.67,3.35,3.35,-3.34,-3.20,-3.34,2.33,2.32,2.32
137.84,5.60,5.60,3.34,3.34,-3.34,-3.20,-3.31,2.26,2.26,2.26
139.22,5.53,5.53,3.33,3.33,-3.33,-3.20,-3.28,2.20,2.20,2.21
140.61,5.46,5.46,3.31,3.31,-3.32,-3.20,-3.25,2.14,2.15,2.15
142.02,5.39,5.39,3.30,3.30,-3.30,-3.19,-3.21,2.09,2.09,2.09
143.44,5.33,5.33,3.29,3.29,-3.29,-3.19,-3.18,2.04,2.04,2.04
144.87,5.26,5.26,3.28,3.27,-3.27,-3.19,-3.14,1.99,1.99,1.99
146.32,5.19,5.19,3.26,3.26,-3.25,-3.18,-3.10,1.94,1.93,1.93
147.78,5.11,5.11,3.23,3.23,-3.23,-3.18,-3.07,1.88,1.88,1.88
149.26,5.04,5.04,3.21,3.21,-3.21,-3.17,-3.03,1.83,1.83,1.83
150.75,4.97,4.97,3.19,3.19,-3.19,-3.17,-2.99,1.78,1.78,1.78
152.26,4.89,4.89,3.16,3.16,-3.16,-3.16,-2.95,1.73,1.73,1.73
153.78,4.82,4.82,3.14,3.13,-3.13,-3.16,-2.92,1.69,1.69,1.68
155.32,4.74,4.74,3.10,3.10,-3.10,-3.15,-2.88,1.64,1.64,1.64
156.88,4.66,4.66,3.07,3.07,-3.07,-3.14,-2.85,1.59,1.59,1.59
158.44,4.58,4.58,3.03,3.03,-3.04,-3.13,-2.81,1.54,1.55,1.55
160.03,4.50,4.50,3.00,3.00,-3.00,-3.13,-2.78,1.50,1.50,1.51
161.63,4.42,4.42,2.97,2.96,-2.96,-3.12,-2.75,1.46,1.46,1.45
163.24,4.33,4.33,2.92,2.92,-2.91,-3.11,-2.72,1.42,1.42,1.41
164.88,4.24,4.24,2.87,2.87,-2.87,-3.10,-2.70,1.37,1.38,1.37
166.53,4.15,4.15,2.82,2.82,-2.82,-3.09,-2.67,1.34,1.33,1.33
168.19,4.06,4.06,2.77,2.76,-2.76,-3.08,-2.65,1.30,1.30,1.29
169.87,3.96,3.96,2.70,2.71,-2.70,-3.07,-2.63,1.26,1.27,1.26
171.57,3.87,3.87,2.65,2.65,-2.63,-3.05,-2.61,1.24,1.23,1.22
173.29,3.77,3.77,2.59,2.59,-2.57,-3.04,-2.59,1.20,1.20,1.18
175.02,3.68,3.68,2.53,2.53,-2.52,-3.03,-2.57,1.16,1.16,1.15
176.77,3.59,3.59,2.47,2.47,-2.48,-3.02,-2.56,1.11,1.11,1.12
178.54,3.52,3.52,2.44,2.44,-2.45,-3.00,-2.55,1.07,1.06,1.08
180.32,3.47,3.47,2.42,2.42,-2.46,-2.99,-2.54,1.01,1.02,1.05
182.13,3.46,3.46,2.44,2.44,-2.48,-2.97,-2.53,0.98,0.98,1.02
183.95,3.49,3.49,2.50,2.50,-2.54,-2.96,-2.52,0.95,0.95,0.99
185.79,3.55,3.55,2.59,2.59,-2.61,-2.94,-2.52,0.94,0.94,0.96
187.65,3.63,3.63,2.70,2.70,-2.71,-2.92,-2.52,0.92,0.92,0.93
189.52,3.73,3.73,2.82,2.82,-2.81,-2.91,-2.52,0.92,0.91,0.91
191.42,3.82,3.82,2.94,2.94,-2.92,-2.89,-2.52,0.90,0.90,0.88
193.33,3.90,3.90,3.05,3.05,-3.01,-2.87,-2.52,0.89,0.89,0.85
195.27,3.96,3.96,3.13,3.13,-3.09,-2.85,-2.53,0.87,0.86,0.83
197.22,3.99,3.99,3.19,3.18,-3.15,-2.84,-2.53,0.84,0.83,0.80
199.19,3.99,3.99,3.21,3.21,-3.19,-2.82,-2.54,0.80,0.80,0.78
201.18,3.97,3.97,3.21,3.21,-3.21,-2.80,-2.55,0.76,0.76,0.76
203.19,3.94,3.94,3.21,3.20,-3.21,-2.78,-2.56,0.73,0.73,0.74
205.23,3.90,3.90,3.19,3.19,-3.20,-2.75,-2.57,0.70,0.70,0.71
207.28,3.86,3.86,3.17,3.17,-3.18,-2.73,-2.58,0.68,0.68,0.69
209.35,3.82,3.82,3.15,3.14,-3.15,-2.71,-2.59,0.67,0.67,0.67
211.44,3.77,3.77,3.12,3.12,-3.12,-2.69,-2.60,0.65,0.65,0.65
213.56,3.72,3.72,3.09,3.09,-3.09,-2.66,-2.62,0.63,0.63,0.63
215.69,3.67,3.67,3.05,3.05,-3.05,-2.64,-2.63,0.62,0.62,0.62
217.85,3.61,3.61,3.01,3.02,-3.01,-2.62,-2.64,0.60,0.60,0.60
220.03,3.56,3.56,2.98,2.98,-2.97,-2.59,-2.65,0.59,0.59,0.58
222.23,3.49,3.49,2.93,2.93,-2.92,-2.57,-2.66,0.57,0.57,0.57
224.45,3.43,3.43,2.88,2.88,-2.87,-2.54,-2.66,0.56,0.55,0.55
226.70,3.35,3.35,2.82,2.82,-2.82,-2.51,-2.67,0.53,0.53,0.53
228.96,3.28,3.28,2.76,2.76,-2.77,-2.49,-2.67,0.51,0.52,0.52
231.25,3.21,3.21,2.71,2.71,-2.71,-2.46,-2.68,0.50,0.50,0.50
233.57,3.14,3.14,2.65,2.65,-2.66,-2.43,-2.68,0.48,0.48,0.49
235.90,3.07,3.07,2.60,2.60,-2.61,-2.40,-2.67,0.46,0.47,0.47
238.26,3.01,3.01,2.56,2.56,-2.56,-2.37,-2.67,0.45,0.45,0.45
240.64,2.95,2.95,2.51,2.51,-2.51,-2.34,-2.66,0.44,0.44,0.44
243.05,2.89,2.89,2.46,2.46,-2.46,-2.31,-2.65,0.43,0.43,0.43
245.48,2.83,2.83,2.41,2.41,-2.41,-2.28,-2.63,0.42,0.42,0.42
247.93,2.77,2.77,2.36,2.36,-2.36,-2.25,-2.61,0.41,0.41,0.41
250.41,2.71,2.71,2.32,2.32,-2.32,-2.22,-2.59,0.40,0.40,0.40
252.92,2.65,2.65,2.27,2.27,-2.27,-2.19,-2.56,0.38,0.38,0.38
255.45,2.59,2.59,2.22,2.22,-2.22,-2.16,-2.53,0.37,0.37,0.37
258.00,2.53,2.53,2.17,2.17,-2.17,-2.12,-2.50,0.37,0.37,0.36
260.58,2.47,2.47,2.12,2.12,-2.12,-2.09,-2.47,0.36,0.36,0.35
263.19,2.41,2.41,2.06,2.06,-2.07,-2.05,-2.43,0.34,0.34,0.35
265.82,2.35,2.35,2.01,2.01,-2.02,-2.02,-2.38,0.33,0.33,0.34
268.48,2.29,2.29,1.96,1.97,-1.97,-1.98,-2.34,0.32,0.33,0.33
271.16,2.24,2.24,1.92,1.92,-1.92,-1.95,-2.29,0.32,0.32,0.32
273.87,2.18,2.18,1.87,1.87,-1.87,-1.91,-2.24,0.31,0.31,0.31
276.61,2.12,2.12,1.82,1.82,-1.82,-1.87,-2.18,0.30,0.31,0.30
279.38,2.07,2.07,1.77,1.77,-1.77,-1.84,-2.13,0.30,0.30,0.30
282.17,2.01,2.01,1.72,1.72,-1.71,-1.80,-2.07,0.30,0.30,0.29
284.99,1.95,1.95,1.66,1.66,-1.66,-1.76,-2.01,0.29,0.29,0.29
287.84,1.90,1.90,1.60,1.61,-1.61,-1.72,-1.95,0.29,0.29,0.30
290.72,1.84,1.84,1.55,1.55,-1.55,-1.68,-1.89,0.29,0.29,0.29
293.63,1.79,1.79,1.51,1.50,-1.50,-1.64,-1.82,0.29,0.29,0.28
296.57,1.73,1.73,1.44,1.45,-1.44,-1.60,-1.76,0.29,0.29,0.29
299.53,1.68,1.68,1.39,1.39,-1.39,-1.56,-1.69,0.29,0.29,0.29
302.53,1.62,1.62,1.33,1.33,-1.33,-1.51,-1.62,0.29,0.29,0.29
305.55,1.57,1.57,1.28,1.28,-1.28,-1.47,-1.56,0.29,0.29,0.29
308.61,1.51,1.51,1.22,1.22,-1.22,-1.43,-1.49,0.29,0.29,0.29
311.69,1.46,1.46,1.17,1.17,-1.17,-1.39,-1.42,0.29,0.29,0.29
314.81,1.40,1.40,1.11,1.11,-1.11,-1.34,-1.35,0.29,0.29,0.29
317.96,1.35,1.35,1.06,1.06,-1.06,-1.30,-1.29,0.29,0.29,0.29
321.14,1.29,1.29,1.00,1.00,-1.00,-1.25,-1.22,0.29,0.29,0.29
324.35,1.24,1.24,0.95,0.95,-0.95,-1.21,-1.15,0.29,0.29,0.29
327.59,1.19,1.19,0.89,0.89,-0.90,-1.16,-1.08,0.29,0.29,0.30
330.87,1.14,1.14,0.85,0.84,-0.85,-1.11,-1.02,0.29,0.30,0.30
334.18,1.09,1.09,0.79,0.79,-0.79,-1.07,-0.95,0.30,0.30,0.30
337.52,1.05,1.05,0.75,0.75,-0.74,-1.02,-0.88,0.31,0.30,0.30
340.90,1.00,1.00,0.70,0.70,-0.69,-0.97,-0.82,0.31,0.31,0.30
344.30,0.96,0.96,0.65,0.65,-0.64,-0.93,-0.75,0.32,0.32,0.31
347.75,0.91,0.91,0.59,0.60,-0.59,-0.88,-0.69,0.32,0.32,0.32
351.23,0.87,0.87,0.56,0.55,-0.55,-0.83,-0.62,0.32,0.32,0.31
354.74,0.82,0.82,0.49,0.50,-0.50,-0.78,-0.56,0.32,0.32,0.33
358.28,0.78,0.78,0.45,0.45,-0.46,-0.73,-0.50,0.32,0.32,0.33
361.87,0.75,0.75,0.42,0.41,-0.42,-0.68,-0.43,0.33,0.33,0.34
365.49,0.72,0.72,0.38,0.38,-0.39,-0.63,-0.37,0.33,0.33,0.34
369.14,0.70,0.70,0.36,0.35,-0.36,-0.58,-0.31,0.34,0.34,0.34
372.83,0.68,0.68,0.32,0.33,-0.33,-0.53,-0.24,0.35,0.35,0.36
