frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,10.95,10.95,2.37,2.37,-2.37,-2.12,-2.61,8.58,8.58,8.58
34.92,10.94,10.95,2.37,2.37,-2.37,-2.12,-2.58,8.57,8.57,8.58
35.27,10.94,10.94,2.37,2.37,-2.37,-2.11,-2.54,8.57,8.57,8.57
35.62,10.94,10.94,2.37,2.37,-2.38,-2.11,-2.50,8.57,8.57,8.57
35.97,10.94,10.94,2.38,2.38,-2.38,-2.11,-2.46,8.56,8.56,8.56
36.33,10.94,10.94,2.38,2.38,-2.38,-2.11,-2.42,8.56,8.56,8.56
36.70,10.93,10.93,2.38,2.38,-2.38,-2.10,-2.37,8.55,8.55,8.55
37.06,10.92,10.93,2.38,2.38,-2.38,-2.10,-2.33,8.54,8.55,8.55
37.43,10.92,10.92,2.38,2.38,-2.37,-2.10,-2.28,8.55,8.54,8.54
37.81,10.90,10.90,2.37,2.37,-2.37,-2.09,-2.23,8.53,8.53,8.53
38.19,10.89,10.89,2.36,2.36,-2.36,-2.09,-2.19,8.53,8.53,8.53
38.57,10.87,10.87,2.35,2.35,-2.36,-2.08,-2.14,8.52,8.52,8.52
38.95,10.86,10.86,2.35,2.35,-2.35,-2.08,-2.10,8.51,8.51,8.51
39.34,10.84,10.85,2.33,2.34,-2.34,-2.07,-2.05,8.50,8.51,8.51
39.74,10.83,10.83,2.33,2.33,-2.33,-2.07,-2.00,8.50,8.50,8.50
40.14,10.81,10.81,2.32,2.32,-2.32,-2.06,-1.96,8.49,8.49,8.49
40.54,10.79,10.79,2.31,2.31,-2.31,-2.06,-1.92,8.48,8.48,8.48
40.94,10.77,10.77,2.30,2.30,-2.30,-2.05,-1.87,8.47,8.47,8.48
41.35,10.75,10.75,2.28,2.28,-2.29,-2.04,-1.83,8.47,8.47,8.47
41.76,10.73,10.73,2.27,2.27,-2.27,-2.04,-1.79,8.46,8.46,8.46
42.18,10.71,10.71,2.26,2.26,-2.26,-2.03,-1.75,8.45,8.45,8.45
42.60,10.68,10.68,2.24,2.24,-2.24,-2.02,-1.71,8.44,8.44,8.44
43.03,10.65,10.65,2.22,2.22,-2.22,-2.01,-1.67,8.43,8.43,8.43
43.46,10.62,10.62,2.20,2.20,-2.20,-2.00,-1.63,8.42,8.42,8.42
43.90,10.59,10.59,2.18,2.18,-2.18,-1.99,-1.60,8.41,8.41,8.41
44.33,10.55,10.56,2.15,2.16,-2.15,-1.98,-1.56,8.40,8.40,8.40
44.78,10.52,10.52,2.13,2.13,-2.13,-1.97,-1.53,8.40,8.39,8.39
45.23,10.47,10.48,2.10,2.10,-2.10,-1.96,-1.49,8.37,8.38,8.38
45.68,10.43,10.43,2.07,2.07,-2.07,-1.95,-1.46,8.36,8.37,8.37
46.13,10.39,10.39,2.04,2.04,-2.04,-1.94,-1.43,8.35,8.35,8.35
46.60,10.34,10.35,2.00,2.01,-2.01,-1.93,-1.40,8.34,8.34,8.34
47.06,10.30,10.30,1.98,1.97,-1.98,-1.91,-1.38,8.33,8.32,8.33
47.53,10.25,10.25,1.94,1.94,-1.94,-1.90,-1.35,8.31,8.31,8.31
48.01,10.21,10.21,1.91,1.91,-1.91,-1.88,-1.32,8.30,8.30,8.30
48.49,10.16,10.17,1.88,1.88,-1.88,-1.87,-1.30,8.28,8.28,8.28
48.97,10.12,10.12,1.85,1.85,-1.85,-1.85,-1.28,8.27,8.27,8.27
49.46,10.07,10.07,1.82,1.82,-1.82,-1.83,-1.25,8.25,8.25,8.25
49.96,10.02,10.02,1.79,1.79,-1.78,-1.82,-1.23,8.24,8.24,8.24
50.46,9.97,9.97,1.75,1.75,-1.75,-1.80,-1.21,8.23,8.22,8.22
50.96,9.91,9.91,1.71,1.71,-1.71,-1.78,-1.20,8.21,8.21,8.20
51.47,9.85,9.85,1.67,1.67,-1.66,-1.75,-1.18,8.19,8.19,8.18
51.99,9.78,9.78,1.62,1.62,-1.62,-1.73,-1.16,8.16,8.16,8.16
52.51,9.71,9.72,1.57,1.57,-1.57,-1.71,-1.15,8.14,8.14,8.15
53.03,9.65,9.65,1.53,1.53,-1.53,-1.68,-1.13,8.12,8.12,8.13
53.56,9.59,9.59,1.49,1.48,-1.48,-1.66,-1.12,8.11,8.10,8.11
54.10,9.52,9.53,1.44,1.44,-1.44,-1.63,-1.11,8.08,8.08,8.08
54.64,9.46,9.46,1.40,1.40,-1.40,-1.61,-1.09,8.06,8.06,8.06
55.18,9.40,9.40,1.36,1.36,-1.37,-1.58,-1.08,8.04,8.04,8.04
55.74,9.34,9.34,1.33,1.33,-1.33,-1.55,-1.07,8.01,8.01,8.02
56.29,9.29,9.29,1.30,1.30,-1.30,-1.52,-1.07,7.99,7.99,7.99
56.86,9.23,9.23,1.27,1.27,-1.27,-1.48,-1.06,7.97,7.97,7.97
57.42,9.18,9.18,1.24,1.24,-1.24,-1.45,-1.05,7.95,7.94,7.94
58.00,9.12,9.13,1.21,1.21,-1.21,-1.42,-1.05,7.92,7.92,7.91
58.58,9.07,9.07,1.18,1.18,-1.18,-1.38,-1.04,7.89,7.89,7.89
59.16,9.01,9.01,1.15,1.15,-1.15,-1.35,-1.04,7.86,7.86,7.86
59.76,8.95,8.96,1.12,1.13,-1.13,-1.31,-1.04,7.83,7.83,7.83
60.35,8.90,8.90,1.10,1.10,-1.10,-1.28,-1.03,7.80,7.80,7.80
60.96,8.85,8.85,1.08,1.08,-1.08,-1.24,-1.03,7.77,7.77,7.77
61.57,8.80,8.80,1.06,1.07,-1.07,-1.20,-1.03,7.74,7.74,7.74
62.18,8.76,8.76,1.06,1.05,-1.05,-1.17,-1.04,7.71,7.71,7.71
62.80,8.71,8.71,1.04,1.04,-1.04,-1.13,-1.04,7.67,7.67,7.67
63.43,8.67,8.67,1.03,1.03,-1.03,-1.09,-1.04,7.64,7.64,7.64
64.07,8.62,8.62,1.02,1.02,-1.02,-1.06,-1.05,7.60,7.60,7.60
64.71,8.58,8.58,1.01,1.02,-1.02,-1.03,-1.05,7.57,7.57,7.57
65.35,8.54,8.54,1.01,1.01,-1.01,-1.00,-1.06,7.53,7.53,7.53
66.01,8.50,8.50,1.01,1.01,-1.01,-0.97,-1.07,7.49,7.49,7.49
66.67,8.46,8.46,1.01,1.01,-1.01,-0.94,-1.07,7.46,7.46,7.45
67.33,8.42,8.42,1.01,1.01,-1.01,-0.91,-1.08,7.42,7.42,7.41
68.01,8.38,8.38,1.01,1.01,-1.00,-0.89,-1.09,7.38,7.37,7.37
68.69,8.33,8.34,1.00,1.01,-1.00,-0.87,-1.11,7.33,7.33,7.33
69.37,8.29,8.29,1.00,1.00,-1.00,-0.86,-1.12,7.29,7.29,7.29
70.07,8.25,8.25,1.01,1.01,-1.01,-0.85,-1.13,7.25,7.24,7.24
70.77,8.20,8.21,1.00,1.01,-1.01,-0.84,-1.15,7.19,7.20,7.20
71.48,8.17,8.17,1.02,1.02,-1.02,-0.84,-1.16,7.15,7.15,7.15
72.19,8.13,8.13,1.03,1.03,-1.03,-0.84,-1.18,7.10,7.10,7.10
72.91,8.09,8.10,1.04,1.04,-1.04,-0.85,-1.20,7.05,7.05,7.06
73.64,8.06,8.06,1.05,1.05,-1.06,-0.86,-1.22,7.00,7.00,7.01
74.38,8.03,8.03,1.08,1.08,-1.08,-0.88,-1.24,6.96,6.96,6.96
75.12,8.00,8.01,1.10,1.10,-1.10,-0.90,-1.26,6.90,6.91,6.91
75.87,7.98,7.98,1.13,1.12,-1.12,-0.92,-1.28,6.86,6.86,6.85
76.63,7.94,7.95,1.14,1.15,-1.14,-0.95,-1.30,6.80,6.80,6.80
77.40,7.91,7.91,1.17,1.17,-1.16,-0.98,-1.33,6.75,6.75,6.75
78.17,7.88,7.88,1.19,1.19,-1.19,-1.02,-1.35,6.69,6.69,6.69
78.95,7.84,7.85,1.21,1.21,-1.21,-1.06,-1.38,6.63,6.63,6.63
79.74,7.81,7.81,1.24,1.24,-1.24,-1.10,-1.41,6.58,6.58,6.58
80.54,7.78,7.78,1.26,1.26,-1.26,-1.14,-1.44,6.52,6.52,6.52
81.35,7.74,7.75,1.28,1.29,-1.29,-1.19,-1.47,6.46,6.46,6.46
82.16,7.71,7.71,1.31,1.31,-1.31,-1.24,-1.50,6.40,6.40,6.40
82.98,7.68,7.68,1.34,1.34,-1.34,-1.28,-1.53,6.34,6.34,6.34
83.81,7.65,7.65,1.38,1.38,-1.38,-1.33,-1.57,6.28,6.28,6.28
84.65,7.62,7.62,1.41,1.41,-1.41,-1.38,-1.60,6.21,6.21,6.21
85.50,7.59,7.59,1.44,1.44,-1.44,-1.43,-1.64,6.15,6.15,6.15
86.35,7.56,7.57,1.48,1.48,-1.48,-1.48,-1.68,6.08,6.09,6.09
87.22,7.54,7.54,1.52,1.52,-1.51,-1.54,-1.72,6.03,6.02,6.02
88.09,7.50,7.51,1.55,1.55,-1.55,-1.59,-1.76,5.95,5.95,5.95
88.97,7.47,7.47,1.58,1.59,-1.59,-1.64,-1.80,5.89,5.89,5.89
89.86,7.44,7.44,1.62,1.62,-1.62,-1.69,-1.84,5.82,5.82,5.82
90.76,7.41,7.41,1.66,1.66,-1.66,-1.74,-1.89,5.76,5.75,5.75
91.66,7.37,7.38,1.69,1.69,-1.69,-1.78,-1.93,5.68,5.69,5.68
92.58,7.34,7.34,1.73,1.73,-1.72,-1.83,-1.98,5.62,5.62,5.61
93.51,7.30,7.30,1.76,1.76,-1.76,-1.88,-2.03,5.55,5.55,5.54
94.44,7.26,7.26,1.79,1.79,-1.79,-1.93,-2.08,5.48,5.48,5.47
95.39,7.22,7.22,1.82,1.82,-1.82,-1.97,-2.13,5.40,5.40,5.40
96.34,7.18,7.18,1.85,1.85,-1.85,-2.02,-2.18,5.33,5.33,5.33
97.30,7.14,7.14,1.88,1.88,-1.88,-2.06,-2.23,5.26,5.26,5.26
98.28,7.10,7.10,1.91,1.92,-1.92,-2.10,-2.29,5.19,5.19,5.19
99.26,7.07,7.07,1.96,1.95,-1.95,-2.14,-2.34,5.12,5.12,5.12
100.25,7.03,7.03,1.99,1.99,-1.99,-2.19,-2.40,5.04,5.04,5.04
101.25,7.00,7.00,2.03,2.03,-2.03,-2.23,-2.45,4.97,4.97,4.97
102.27,6.97,6.97,2.07,2.07,-2.07,-2.27,-2.51,4.90,4.90,4.90
103.29,6.94,6.94,2.12,2.12,-2.12,-2.31,-2.56,4.82,4.82,4.83
104.32,6.91,6.92,2.16,2.16,-2.17,-2.34,-2.62,4.75,4.75,4.75
105.37,6.89,6.89,2.21,2.21,-2.21,-2.38,-2.68,4.68,4.68,4.68
106.42,6.87,6.87,2.27,2.26,-2.26,-2.42,-2.73,4.61,4.61,4.61
107.48,6.85,6.85,2.32,2.32,-2.31,-2.46,-2.79,4.54,4.54,4.53
108.56,6.82,6.83,2.36,2.37,-2.36,-2.49,-2.84,4.46,4.47,4.46
109.64,6.80,6.80,2.41,2.41,-2.41,-2.53,-2.90,4.39,4.39,4.39
110.74,6.77,6.77,2.46,2.46,-2.45,-2.56,-2.95,4.32,4.32,4.32
111.85,6.74,6.74,2.50,2.50,-2.50,-2.60,-3.00,4.24,4.24,4.24
112.97,6.71,6.71,2.54,2.54,-2.54,-2.63,-3.05,4.17,4.17,4.17
114.10,6.68,6.68,2.58,2.58,-2.58,-2.67,-3.10,4.10,4.10,4.10
115.24,6.65,6.65,2.62,2.62,-2.62,-2.70,-3.14,4.03,4.03,4.03
116.39,6.62,6.62,2.66,2.66,-2.67,-2.73,-3.18,3.96,3.96,3.96
117.55,6.59,6.59,2.71,2.70,-2.71,-2.77,-3.22,3.89,3.88,3.89
118.73,6.56,6.56,2.75,2.75,-2.75,-2.80,-3.26,3.82,3.82,3.82
119.92,6.53,6.54,2.78,2.79,-2.79,-2.83,-3.29,3.74,3.75,3.75
121.12,6.51,6.51,2.83,2.83,-2.83,-2.87,-3.32,3.68,3.68,3.68
122.33,6.48,6.48,2.87,2.87,-2.87,-2.90,-3.35,3.61,3.61,3.61
123.55,6.45,6.45,2.91,2.91,-2.91,-2.93,-3.37,3.54,3.54,3.54
124.79,6.42,6.43,2.95,2.95,-2.95,-2.96,-3.39,3.47,3.48,3.48
126.03,6.40,6.40,2.99,2.99,-2.99,-3.00,-3.41,3.41,3.41,3.41
127.29,6.37,6.37,3.03,3.03,-3.03,-3.03,-3.42,3.35,3.35,3.34
128.57,6.34,6.35,3.06,3.07,-3.06,-3.06,-3.43,3.28,3.28,3.28
129.85,6.32,6.32,3.11,3.10,-3.10,-3.09,-3.43,3.22,3.22,3.22
131.15,6.29,6.29,3.14,3.14,-3.14,-3.13,-3.44,3.15,3.15,3.15
132.46,6.26,6.27,3.17,3.18,-3.18,-3.16,-3.43,3.08,3.09,3.09
133.79,6.24,6.24,3.21,3.21,-3.21,-3.19,-3.43,3.03,3.03,3.03
135.12,6.22,6.22,3.25,3.25,-3.25,-3.22,-3.42,2.97,2.97,2.97
136.48,6.20,6.20,3.29,3.29,-3.29,-3.25,-3.42,2.92,2.91,2.91
137.84,6.17,6.18,3.32,3.33,-3.32,-3.28,-3.40,2.85,2.85,2.85
139.22,6.15,6.15,3.36,3.36,-3.36,-3.31,-3.39,2.79,2.79,2.79
140.61,6.13,6.13,3.40,3.39,-3.39,-3.35,-3.38,2.74,2.74,2.74
142.02,6.10,6.11,3.42,3.42,-3.43,-3.38,-3.36,2.68,2.68,2.68
143.44,6.08,6.08,3.46,3.46,-3.46,-3.41,-3.35,2.62,2.63,2.63
144.87,6.06,6.06,3.49,3.49,-3.49,-3.44,-3.33,2.57,2.57,2.57
146.32,6.04,6.04,3.52,3.52,-3.52,-3.47,-3.31,2.52,2.52,2.52
147.78,6.02,6.02,3.55,3.55,-3.55,-3.50,-3.30,2.47,2.47,2.47
149.26,6.00,6.00,3.58,3.58,-3.58,-3.53,-3.28,2.42,2.42,2.42
150.75,5.98,5.98,3.61,3.61,-3.61,-3.55,-3.26,2.37,2.37,2.37
152.26,5.96,5.96,3.64,3.64,-3.64,-3.58,-3.25,2.32,2.32,2.32
153.78,5.94,5.95,3.67,3.67,-3.67,-3.61,-3.23,2.27,2.27,2.27
155.32,5.93,5.93,3.71,3.70,-3.70,-3.64,-3.22,2.23,2.23,2.23
156.88,5.91,5.91,3.73,3.73,-3.73,-3.66,-3.21,2.18,2.18,2.18
158.44,5.89,5.90,3.76,3.76,-3.76,-3.69,-3.20,2.13,2.13,2.14
160.03,5.88,5.88,3.79,3.79,-3.79,-3.72,-3.19,2.09,2.09,2.09
161.63,5.86,5.86,3.82,3.82,-3.82,-3.74,-3.19,2.04,2.04,2.04
163.24,5.85,5.85,3.85,3.85,-3.85,-3.76,-3.18,2.00,2.00,2.00
164.88,5.83,5.84,3.87,3.88,-3.88,-3.79,-3.18,1.96,1.96,1.96
166.53,5.82,5.82,3.90,3.90,-3.90,-3.81,-3.18,1.92,1.92,1.92
168.19,5.81,5.81,3.93,3.93,-3.93,-3.83,-3.18,1.88,1.88,1.88
169.87,5.79,5.80,3.95,3.95,-3.96,-3.85,-3.19,1.84,1.84,1.84
171.57,5.78,5.78,3.97,3.98,-3.98,-3.87,-3.20,1.80,1.80,1.81
173.29,5.77,5.77,4.00,4.00,-4.00,-3.89,-3.20,1.77,1.77,1.77
175.02,5.76,5.76,4.02,4.02,-4.02,-3.90,-3.22,1.74,1.74,1.74
176.77,5.74,5.74,4.04,4.04,-4.04,-3.92,-3.23,1.70,1.71,1.70
178.54,5.72,5.72,4.05,4.05,-4.05,-3.93,-3.25,1.68,1.68,1.67
180.32,5.70,5.70,4.06,4.06,-4.05,-3.95,-3.27,1.65,1.65,1.64
182.13,5.66,5.66,4.05,4.05,-4.05,-3.96,-3.29,1.62,1.62,1.61
183.95,5.62,5.62,4.04,4.04,-4.04,-3.97,-3.31,1.59,1.59,1.58
185.79,5.57,5.57,4.02,4.02,-4.02,-3.98,-3.34,1.55,1.55,1.55
187.65,5.52,5.52,4.00,4.00,-4.00,-3.99,-3.37,1.52,1.52,1.52
189.52,5.46,5.46,3.97,3.97,-3.97,-3.99,-3.40,1.49,1.49,1.49
191.42,5.41,5.41,3.94,3.94,-3.95,-4.00,-3.44,1.46,1.46,1.47
193.33,5.36,5.36,3.92,3.92,-3.93,-4.00,-3.47,1.43,1.44,1.44
195.27,5.32,5.32,3.91,3.90,-3.91,-4.00,-3.51,1.41,1.41,1.42
197.22,5.28,5.28,3.89,3.89,-3.90,-4.00,-3.55,1.39,1.39,1.39
199.19,5.25,5.25,3.88,3.88,-3.89,-4.00,-3.59,1.36,1.36,1.37
201.18,5.22,5.22,3.88,3.88,-3.89,-4.00,-3.63,1.34,1.34,1.35
203.19,5.20,5.20,3.88,3.88,-3.89,-3.99,-3.68,1.31,1.32,1.32
205.23,5.19,5.19,3.89,3.89,-3.89,-3.99,-3.72,1.30,1.30,1.30
207.28,5.18,5.18,3.90,3.90,-3.90,-3.98,-3.77,1.28,1.28,1.28
209.35,5.17,5.17,3.91,3.91,-3.91,-3.97,-3.81,1.26,1.27,1.26
211.44,5.16,5.16,3.92,3.92,-3.91,-3.96,-3.86,1.25,1.25,1.24
213.56,5.14,5.14,3.92,3.92,-3.91,-3.94,-3.90,1.23,1.23,1.22
215.69,5.12,5.12,3.92,3.92,-3.91,-3.93,-3.95,1.21,1.21,1.20
217.85,5.09,5.09,3.91,3.91,-3.90,-3.91,-3.99,1.19,1.19,1.19
220.03,5.06,5.06,3.89,3.89,-3.89,-3.90,-4.03,1.17,1.17,1.17
222.23,5.02,5.02,3.87,3.87,-3.87,-3.88,-4.07,1.15,1.15,1.15
224.45,4.98,4.98,3.85,3.85,-3.85,-3.86,-4.11,1.14,1.14,1.14
226.70,4.94,4.94,3.82,3.82,-3.82,-3.84,-4.14,1.12,1.12,1.12
228.96,4.90,4.90,3.80,3.79,-3.80,-3.81,-4.18,1.11,1.10,1.11
231.25,4.85,4.86,3.76,3.76,-3.77,-3.79,-4.20,1.08,1.09,1.09
233.57,4.81,4.81,3.73,3.74,-3.74,-3.76,-4.23,1.07,1.07,1.08
235.90,4.77,4.77,3.72,3.71,-3.71,-3.74,-4.24,1.06,1.06,1.05
238.26,4.72,4.73,3.68,3.68,-3.68,-3.71,-4.26,1.04,1.04,1.04
240.64,4.68,4.68,3.65,3.66,-3.65,-3.68,-4.27,1.03,1.03,1.03
243.05,4.64,4.64,3.63,3.62,-3.62,-3.65,-4.27,1.02,1.02,1.02
245.48,4.60,4.60,3.60,3.59,-3.59,-3.62,-4.27,1.01,1.01,1.01
247.93,4.55,4.56,3.56,3.56,-3.56,-3.59,-4.26,0.99,0.99,0.99
250.41,4.51,4.51,3.53,3.53,-3.53,-3.56,-4.24,0.98,0.98,0.98
252.92,4.47,4.47,3.50,3.50,-3.50,-3.52,-4.22,0.97,0.97,0.97
255.45,4.43,4.43,3.47,3.47,-3.47,-3.49,-4.20,0.96,0.96,0.96
258.00,4.39,4.39,3.44,3.44,-3.44,-3.46,-4.16,0.95,0.95,0.95
260.58,4.35,4.35,3.41,3.41,-3.41,-3.42,-4.13,0.94,0.94,0.94
263.19,4.31,4.31,3.38,3.38,-3.38,-3.38,-4.08,0.93,0.93,0.93
265.82,4.27,4.28,3.35,3.35,-3.35,-3.35,-4.03,0.92,0.92,0.93
268.48,4.24,4.24,3.33,3.32,-3.32,-3.31,-3.98,0.92,0.92,0.92
271.16,4.20,4.20,3.29,3.29,-3.29,-3.28,-3.92,0.91,0.91,0.91
273.87,4.16,4.16,3.26,3.26,-3.26,-3.24,-3.86,0.90,0.90,0.90
276.61,4.12,4.12,3.23,3.23,-3.23,-3.20,-3.79,0.89,0.89,0.89
279.38,4.09,4.09,3.21,3.20,-3.20,-3.17,-3.72,0.89,0.89,0.89
282.17,4.05,4.06,3.17,3.17,-3.17,-3.13,-3.65,0.88,0.89,0.88
284.99,4.02,4.02,3.14,3.14,-3.14,-3.09,-3.57,0.89,0.88,0.88
287.84,3.98,3.98,3.10,3.10,-3.10,-3.06,-3.49,0.88,0.88,0.88
290.72,3.94,3.94,3.06,3.07,-3.07,-3.02,-3.41,0.88,0.88,0.88
293.63,3.90,3.91,3.03,3.03,-3.03,-2.98,-3.33,0.87,0.88,0.87
296.57,3.87,3.87,3.00,2.99,-2.99,-2.95,-3.25,0.88,0.87,0.88
299.53,3.83,3.83,2.95,2.96,-2.96,-2.91,-3.16,0.88,0.88,0.88
302.53,3.79,3.80,2.92,2.92,-2.92,-2.87,-3.08,0.87,0.88,0.87
305.55,3.76,3.76,2.88,2.88,-2.88,-2.84,-2.99,0.88,0.88,0.88
308.61,3.72,3.72,2.85,2.85,-2.85,-2.80,-2.91,0.88,0.88,0.87
311.69,3.68,3.69,2.80,2.81,-2.81,-2.77,-2.82,0.87,0.88,0.88
314.81,3.65,3.65,2.78,2.77,-2.77,-2.73,-2.74,0.88,0.88,0.87
317.96,3.61,3.61,2.73,2.73,-2.73,-2.70,-2.66,0.88,0.88,0.88
321.14,3.57,3.57,2.70,2.69,-2.69,-2.66,-2.57,0.88,0.88,0.88
324.35,3.53,3.53,2.65,2.65,-2.65,-2.63,-2.49,0.88,0.88,0.88
327.59,3.49,3.50,2.60,2.61,-2.62,-2.59,-2.41,0.88,0.88,0.89
330.87,3.46,3.46,2.58,2.58,-2.58,-2.56,-2.33,0.88,0.88,0.88
334.18,3.43,3.43,2.54,2.54,-2.54,-2.52,-2.25,0.89,0.89,0.89
337.52,3.39,3.40,2.51,2.51,-2.51,-2.48,-2.18,0.89,0.89,0.89
340.90,3.36,3.36,2.47,2.47,-2.47,-2.45,-2.10,0.89,0.89,0.89
344.30,3.33,3.33,2.43,2.43,-2.43,-2.41,-2.03,0.90,0.90,0.90
347.75,3.29,3.30,2.39,2.39,-2.39,-2.37,-1.95,0.90,0.90,0.91
351.23,3.26,3.26,2.36,2.35,-2.35,-2.34,-1.88,0.91,0.91,0.90
354.74,3.22,3.22,2.30,2.31,-2.31,-2.30,-1.81,0.91,0.92,0.92
358.28,3.18,3.18,2.27,2.26,-2.26,-2.26,-1.74,0.92,0.92,0.92
361.87,3.14,3.14,2.22,2.22,-2.21,-2.22,-1.68,0.93,0.93,0.92
365.49,3.09,3.09,2.16,2.16,-2.16,-2.17,-1.61,0.93,0.93,0.93
369.14,3.04,3.04,2.11,2.11,-2.11,-2.13,-1.55,0.93,0.93,0.93
372.83,2.99,2.99,2.05,2.05,-2.06,-2.08,-1.48,0.94,0.94,0.95
