frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.98,14.83,14.84,9.41,9.42,-9.42,-9.53,-8.51,5.42,5.42,5.42
83.81,14.78,14.79,9.43,9.43,-9.43,-9.55,-8.51,5.35,5.36,5.36
84.65,14.74,14.74,9.45,9.45,-9.45,-9.56,-8.50,5.30,5.29,5.29
85.50,14.69,14.69,9.46,9.46,-9.46,-9.58,-8.51,5.23,5.23,5.23
86.35,14.64,14.64,9.48,9.48,-9.48,-9.59,-8.52,5.17,5.17,5.17
87.22,14.59,14.59,9.49,9.49,-9.49,-9.60,-8.54,5.10,5.10,5.10
88.09,14.54,14.54,9.51,9.51,-9.51,-9.62,-8.56,5.03,5.03,5.03
88.97,14.49,14.49,9.53,9.53,-9.53,-9.63,-8.59,4.97,4.97,4.97
89.86,14.44,14.44,9.54,9.54,-9.54,-9.64,-8.62,4.90,4.90,4.90
90.76,14.39,14.39,9.56,9.56,-9.56,-9.65,-8.66,4.83,4.83,4.83
91.66,14.34,14.34,9.58,9.58,-9.58,-9.66,-8.71,4.77,4.76,4.76
92.58,14.28,14.29,9.59,9.59,-9.59,-9.67,-8.77,4.69,4.69,4.70
93.51,14.23,14.24,9.61,9.61,-9.61,-9.68,-8.82,4.62,4.62,4.63
94.44,14.18,14.18,9.63,9.63,-9.63,-9.69,-8.89,4.56,4.55,4.56
95.39,14.13,14.13,9.65,9.65,-9.65,-9.70,-8.96,4.49,4.49,4.48
96.34,14.07,14.08,9.66,9.66,-9.66,-9.71,-9.04,4.41,4.41,4.41
97.30,14.02,14.02,9.68,9.68,-9.68,-9.72,-9.12,4.34,4.34,4.34
98.28,13.96,13.97,9.69,9.70,-9.70,-9.73,-9.21,4.27,4.27,4.27
99.26,13.91,13.91,9.72,9.71,-9.72,-9.73,-9.30,4.20,4.20,4.20
100.25,13.85,13.86,9.73,9.73,-9.73,-9.74,-9.39,4.12,4.12,4.12
101.25,13.80,13.80,9.75,9.75,-9.75,-9.75,-9.49,4.05,4.05,4.05
102.27,13.74,13.75,9.76,9.77,-9.77,-9.76,-9.60,3.98,3.98,3.98
103.29,13.69,13.69,9.79,9.78,-9.78,-9.76,-9.71,3.91,3.91,3.91
104.32,13.63,13.63,9.80,9.80,-9.80,-9.77,-9.82,3.83,3.83,3.83
105.37,13.57,13.58,9.81,9.81,-9.82,-9.78,-9.93,3.76,3.76,3.76
106.42,13.51,13.52,9.83,9.83,-9.83,-9.78,-10.05,3.68,3.69,3.69
107.48,13.46,13.46,9.85,9.85,-9.85,-9.79,-10.16,3.62,3.61,3.61
108.56,13.40,13.40,9.86,9.86,-9.86,-9.80,-10.28,3.54,3.54,3.54
109.64,13.34,13.34,9.87,9.88,-9.87,-9.80,-10.39,3.47,3.47,3.47
110.74,13.28,13.28,9.89,9.89,-9.89,-9.81,-10.50,3.40,3.40,3.40
111.85,13.22,13.22,9.90,9.90,-9.90,-9.82,-10.61,3.32,3.32,3.32
112.97,13.16,13.16,9.91,9.91,-9.91,-9.82,-10.72,3.25,3.25,3.25
114.10,13.10,13.10,9.92,9.92,-9.92,-9.83,-10.82,3.18,3.18,3.18
115.24,13.04,13.04,9.94,9.93,-9.93,-9.84,-10.91,3.11,3.11,3.11
116.39,12.98,12.98,9.95,9.94,-9.94,-9.84,-11.00,3.04,3.04,3.04
117.55,12.91,12.92,9.95,9.95,-9.95,-9.85,-11.07,2.96,2.97,2.97
118.73,12.85,12.86,9.96,9.96,-9.96,-9.86,-11.14,2.90,2.90,2.90
119.92,12.79,12.79,9.97,9.96,-9.96,-9.86,-11.19,2.83,2.83,2.83
121.12,12.73,12.73,9.97,9.97,-9.97,-9.87,-11.24,2.76,2.76,2.76
122.33,12.66,12.67,9.97,9.98,-9.98,-9.87,-11.26,2.69,2.69,2.69
123.55,12.60,12.60,9.98,9.98,-9.98,-9.88,-11.29,2.62,2.62,2.62
124.79,12.54,12.54,9.99,9.98,-9.98,-9.89,-11.29,2.56,2.56,2.56
126.03,12.47,12.48,9.98,9.99,-9.99,-9.89,-11.28,2.49,2.49,2.49
127.29,12.41,12.41,9.99,9.99,-9.99,-9.90,-11.25,2.42,2.42,2.43
128.57,12.35,12.35,9.99,9.99,-9.99,-9.90,-11.22,2.36,2.36,2.36
129.85,12.28,12.29,9.99,9.99,-9.99,-9.91,-11.17,2.29,2.30,2.30
131.15,12.22,12.22,9.99,9.99,-9.99,-9.91,-11.11,2.24,2.23,2.23
132.46,12.15,12.16,9.98,9.98,-9.98,-9.92,-11.03,2.17,2.17,2.17
133.79,12.09,12.09,9.98,9.98,-9.98,-9.92,-10.95,2.11,2.11,2.11
135.12,12.02,12.02,9.97,9.97,-9.97,-9.92,-10.86,2.05,2.05,2.05
136.48,11.95,11.96,9.96,9.97,-9.97,-9.93,-10.76,1.99,1.99,1.99
137.84,11.89,11.89,9.96,9.96,-9.96,-9.93,-10.65,1.94,1.93,1.93
139.22,11.82,11.82,9.95,9.95,-9.95,-9.93,-10.54,1.88,1.88,1.87
140.61,11.75,11.75,9.94,9.94,-9.94,-9.93,-10.42,1.82,1.82,1.82
142.02,11.68,11.68,9.92,9.92,-9.92,-9.93,-10.30,1.76,1.76,1.76
143.44,11.61,11.61,9.91,9.91,-9.91,-9.93,-10.17,1.71,1.71,1.71
144.87,11.54,11.54,9.89,9.89,-9.89,-9.92,-10.05,1.65,1.65,1.65
146.32,11.47,11.47,9.87,9.87,-9.87,-9.92,-9.92,1.60,1.60,1.60
147.78,11.40,11.40,9.85,9.85,-9.85,-9.92,-9.80,1.55,1.55,1.55
149.26,11.33,11.33,9.83,9.83,-9.83,-9.91,-9.67,1.50,1.50,1.50
150.75,11.26,11.26,9.81,9.81,-9.81,-9.90,-9.55,1.45,1.45,1.45
152.26,11.19,11.19,9.79,9.79,-9.79,-9.89,-9.43,1.40,1.40,1.40
153.78,11.12,11.12,9.77,9.77,-9.77,-9.88,-9.31,1.35,1.35,1.35
155.32,11.05,11.05,9.75,9.75,-9.75,-9.86,-9.20,1.31,1.31,1.31
156.88,10.98,10.99,9.72,9.72,-9.73,-9.85,-9.09,1.26,1.26,1.26
158.44,10.92,10.92,9.71,9.70,-9.70,-9.83,-8.99,1.22,1.22,1.22
160.03,10.85,10.85,9.68,9.68,-9.68,-9.81,-8.89,1.17,1.17,1.17
161.63,10.78,10.79,9.66,9.66,-9.67,-9.79,-8.79,1.12,1.12,1.12
163.24,10.72,10.72,9.64,9.64,-9.65,-9.77,-8.70,1.08,1.08,1.08
164.88,10.66,10.67,9.62,9.63,-9.63,-9.74,-8.62,1.03,1.04,1.04
166.53,10.61,10.61,9.61,9.61,-9.61,-9.72,-8.54,1.00,1.00,1.00
168.19,10.55,10.55,9.59,9.59,-9.59,-9.69,-8.47,0.97,0.97,0.96
169.87,10.49,10.50,9.57,9.57,-9.56,-9.66,-8.40,0.93,0.93,0.92
171.57,10.43,10.43,9.55,9.54,-9.54,-9.62,-8.34,0.90,0.89,0.89
173.29,10.36,10.36,9.51,9.51,-9.51,-9.59,-8.28,0.85,0.86,0.85
175.02,10.29,10.29,9.48,9.48,-9.48,-9.55,-8.24,0.82,0.82,0.82
176.77,10.22,10.22,9.44,9.44,-9.44,-9.51,-8.19,0.78,0.78,0.78
178.54,10.15,10.15,9.40,9.40,-9.40,-9.47,-8.16,0.75,0.75,0.75
180.32,10.08,10.08,9.36,9.36,-9.36,-9.43,-8.12,0.72,0.72,0.72
182.13,10.01,10.01,9.32,9.32,-9.32,-9.38,-8.10,0.69,0.69,0.69
183.95,9.94,9.94,9.28,9.28,-9.28,-9.33,-8.08,0.66,0.66,0.66
185.79,9.86,9.87,9.23,9.24,-9.24,-9.28,-8.07,0.63,0.63,0.63
187.65,9.79,9.79,9.19,9.19,-9.19,-9.23,-8.06,0.60,0.60,0.60
189.52,9.72,9.72,9.15,9.15,-9.15,-9.18,-8.06,0.58,0.57,0.57
191.42,9.64,9.65,9.10,9.10,-9.10,-9.13,-8.06,0.54,0.55,0.55
193.33,9.57,9.57,9.05,9.05,-9.05,-9.07,-8.07,0.52,0.52,0.52
195.27,9.49,9.50,9.00,9.00,-9.00,-9.01,-8.08,0.50,0.50,0.50
197.22,9.42,9.42,8.95,8.95,-8.95,-8.95,-8.09,0.48,0.48,0.47
199.19,9.34,9.34,8.89,8.89,-8.89,-8.89,-8.11,0.45,0.45,0.45
201.18,9.26,9.26,8.84,8.84,-8.84,-8.83,-8.14,0.42,0.42,0.43
203.19,9.18,9.18,8.78,8.78,-8.78,-8.77,-8.17,0.40,0.40,0.40
205.23,9.10,9.11,8.72,8.72,-8.73,-8.70,-8.20,0.38,0.38,0.38
207.28,9.03,9.03,8.67,8.67,-8.67,-8.64,-8.23,0.37,0.36,0.36
209.35,8.95,8.95,8.61,8.61,-8.61,-8.57,-8.27,0.34,0.34,0.34
211.44,8.87,8.87,8.55,8.55,-8.55,-8.51,-8.31,0.32,0.32,0.32
213.56,8.79,8.79,8.49,8.49,-8.49,-8.44,-8.35,0.30,0.30,0.30
215.69,8.71,8.71,8.43,8.43,-8.43,-8.38,-8.39,0.28,0.28,0.29
217.85,8.63,8.63,8.37,8.37,-8.37,-8.31,-8.43,0.27,0.27,0.27
220.03,8.55,8.55,8.30,8.30,-8.30,-8.24,-8.46,0.25,0.25,0.25
222.23,8.47,8.47,8.24,8.24,-8.24,-8.17,-8.50,0.23,0.23,0.23
224.45,8.39,8.39,8.18,8.18,-8.18,-8.10,-8.53,0.22,0.22,0.22
226.70,8.31,8.31,8.11,8.11,-8.11,-8.04,-8.56,0.20,0.20,0.20
228.96,8.23,8.23,8.05,8.05,-8.05,-7.97,-8.59,0.19,0.19,0.19
231.25,8.15,8.15,7.98,7.98,-7.98,-7.90,-8.61,0.17,0.17,0.17
233.57,8.07,8.07,7.91,7.92,-7.92,-7.83,-8.63,0.16,0.16,0.16
235.90,7.99,7.99,7.86,7.85,-7.85,-7.76,-8.63,0.14,0.14,0.14
238.26,7.90,7.91,7.78,7.78,-7.79,-7.70,-8.63,0.12,0.12,0.12
240.64,7.82,7.83,7.71,7.72,-7.72,-7.63,-8.62,0.10,0.11,0.11
243.05,7.75,7.75,7.66,7.65,-7.65,-7.56,-8.61,0.10,0.10,0.10
245.48,7.67,7.67,7.59,7.59,-7.59,-7.50,-8.58,0.09,0.09,0.09
247.93,7.59,7.59,7.52,7.52,-7.52,-7.43,-8.55,0.08,0.08,0.07
250.41,7.51,7.51,7.45,7.45,-7.45,-7.36,-8.50,0.06,0.06,0.06
252.92,7.43,7.43,7.38,7.38,-7.38,-7.30,-8.45,0.05,0.05,0.05
255.45,7.35,7.35,7.31,7.31,-7.31,-7.23,-8.38,0.04,0.04,0.04
258.00,7.27,7.27,7.24,7.24,-7.24,-7.17,-8.31,0.03,0.04,0.03
260.58,7.19,7.19,7.17,7.17,-7.17,-7.11,-8.23,0.03,0.03,0.02
263.19,7.11,7.11,7.10,7.10,-7.10,-7.04,-8.13,0.02,0.02,0.01
265.82,7.02,7.03,7.02,7.02,-7.02,-6.98,-8.03,0.00,0.00,0.01
268.48,6.94,6.94,6.95,6.95,-6.95,-6.91,-7.93,-0.01,-0.01,-0.00
271.16,6.86,6.86,6.87,6.87,-6.88,-6.85,-7.81,-0.01,-0.01,-0.01
273.87,6.78,6.78,6.80,6.80,-6.80,-6.78,-7.69,-0.02,-0.02,-0.02
276.61,6.70,6.70,6.73,6.73,-6.73,-6.72,-7.56,-0.03,-0.03,-0.03
279.38,6.62,6.62,6.66,6.66,-6.65,-6.66,-7.43,-0.03,-0.03,-0.03
282.17,6.54,6.54,6.58,6.58,-6.58,-6.59,-7.29,-0.03,-0.03,-0.04
284.99,6.46,6.46,6.50,6.50,-6.50,-6.52,-7.15,-0.04,-0.04,-0.04
287.84,6.38,6.38,6.42,6.42,-6.42,-6.46,-7.01,-0.04,-0.04,-0.03
290.72,6.30,6.30,6.34,6.34,-6.35,-6.39,-6.86,-0.04,-0.04,-0.04
293.63,6.22,6.22,6.27,6.27,-6.27,-6.32,-6.72,-0.04,-0.04,-0.05
296.57,6.14,6.15,6.19,6.19,-6.19,-6.25,-6.57,-0.05,-0.04,-0.04
299.53,6.07,6.07,6.11,6.11,-6.11,-6.18,-6.42,-0.04,-0.04,-0.04
302.53,5.99,5.99,6.04,6.03,-6.04,-6.11,-6.28,-0.04,-0.04,-0.04
305.55,5.91,5.92,5.95,5.96,-5.96,-6.04,-6.13,-0.04,-0.04,-0.04
308.61,5.83,5.84,5.88,5.88,-5.88,-5.96,-5.99,-0.05,-0.04,-0.04
311.69,5.76,5.76,5.80,5.80,-5.80,-5.89,-5.84,-0.04,-0.04,-0.04
314.81,5.68,5.68,5.73,5.73,-5.72,-5.81,-5.70,-0.04,-0.04,-0.04
317.96,5.60,5.60,5.64,5.65,-5.64,-5.73,-5.56,-0.04,-0.04,-0.04
321.14,5.52,5.52,5.57,5.56,-5.56,-5.65,-5.42,-0.04,-0.04,-0.04
324.35,5.44,5.44,5.48,5.48,-5.48,-5.57,-5.29,-0.04,-0.04,-0.04
327.59,5.36,5.36,5.40,5.40,-5.40,-5.48,-5.16,-0.04,-0.04,-0.03
330.87,5.28,5.28,5.32,5.32,-5.32,-5.40,-5.03,-0.03,-0.03,-0.04
334.18,5.20,5.20,5.23,5.24,-5.24,-5.31,-4.90,-0.03,-0.03,-0.03
337.52,5.12,5.12,5.16,5.16,-5.15,-5.22,-4.78,-0.03,-0.03,-0.03
340.90,5.04,5.04,5.07,5.07,-5.07,-5.13,-4.66,-0.03,-0.03,-0.03
344.30,4.96,4.96,4.98,4.99,-4.99,-5.04,-4.54,-0.02,-0.02,-0.02
347.75,4.88,4.89,4.90,4.90,-4.90,-4.95,-4.42,-0.02,-0.02,-0.01
351.23,4.81,4.81,4.83,4.82,-4.82,-4.86,-4.31,-0.01,-0.01,-0.02
354.74,4.73,4.73,4.73,4.74,-4.74,-4.77,-4.20,-0.00,-0.01,-0.00
358.28,4.65,4.66,4.66,4.66,-4.66,-4.68,-4.10,-0.00,-0.00,-0.00
361.87,4.57,4.58,4.57,4.57,-4.57,-4.58,-4.00,-0.00,0.00,0.00
365.49,4.50,4.50,4.49,4.49,-4.49,-4.49,-3.90,0.01,0.01,0.01
