frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.07,11.07,3.38,3.38,-3.42,-2.78,-1.44,7.65,7.65,7.68
20.20,11.10,11.10,3.41,3.42,-3.43,-2.78,-1.48,7.67,7.67,7.68
20.40,11.13,11.13,3.45,3.44,-3.45,-2.78,-1.53,7.68,7.68,7.68
20.61,11.15,11.15,3.47,3.47,-3.46,-2.78,-1.57,7.69,7.69,7.68
20.81,11.18,11.18,3.50,3.50,-3.47,-2.78,-1.62,7.71,7.71,7.68
21.02,11.20,11.20,3.52,3.52,-3.47,-2.78,-1.67,7.72,7.72,7.68
21.23,11.21,11.20,3.53,3.52,-3.48,-2.78,-1.72,7.73,7.72,7.68
21.44,11.19,11.19,3.51,3.51,-3.48,-2.78,-1.77,7.71,7.71,7.68
21.66,11.16,11.16,3.48,3.48,-3.46,-2.78,-1.82,7.70,7.69,7.68
21.87,11.12,11.12,3.44,3.44,-3.45,-2.78,-1.87,7.67,7.67,7.68
22.09,11.08,11.08,3.40,3.40,-3.45,-2.78,-1.93,7.63,7.64,7.68
22.31,11.06,11.06,3.38,3.39,-3.45,-2.78,-1.99,7.61,7.61,7.68
22.54,11.07,11.07,3.39,3.40,-3.47,-2.78,-2.04,7.60,7.60,7.67
22.76,11.10,11.11,3.42,3.43,-3.49,-2.78,-2.10,7.61,7.62,7.67
22.99,11.16,11.16,3.48,3.48,-3.50,-2.78,-2.16,7.66,7.66,7.67
23.22,11.20,11.19,3.53,3.52,-3.47,-2.78,-2.23,7.73,7.72,7.67
23.45,11.19,11.18,3.52,3.51,-3.40,-2.78,-2.29,7.78,7.78,7.67
23.69,11.11,11.10,3.44,3.43,-3.28,-2.78,-2.36,7.83,7.82,7.67
23.92,10.94,10.94,3.28,3.27,-3.11,-2.78,-2.42,7.83,7.82,7.67
24.16,10.70,10.69,3.04,3.03,-2.92,-2.78,-2.49,7.79,7.77,7.67
24.40,10.41,10.40,2.75,2.73,-2.73,-2.78,-2.56,7.69,7.67,7.67
24.65,10.10,10.12,2.44,2.45,-2.56,-2.78,-2.63,7.54,7.55,7.67
24.89,9.89,9.91,2.22,2.25,-2.46,-2.78,-2.70,7.43,7.45,7.66
25.14,9.85,9.85,2.19,2.19,-2.42,-2.78,-2.77,7.43,7.43,7.66
25.39,9.91,9.94,2.25,2.28,-2.45,-2.78,-2.84,7.47,7.50,7.66
25.65,10.17,10.16,2.51,2.50,-2.54,-2.78,-2.91,7.63,7.62,7.66
25.91,10.42,10.42,2.76,2.76,-2.67,-2.78,-2.98,7.75,7.75,7.66
26.16,10.69,10.67,3.03,3.01,-2.84,-2.78,-3.05,7.85,7.83,7.66
26.43,10.85,10.84,3.20,3.19,-3.02,-2.78,-3.12,7.84,7.82,7.65
26.69,10.95,10.95,3.29,3.29,-3.20,-2.78,-3.19,7.75,7.75,7.65
26.96,11.01,11.00,3.36,3.35,-3.37,-2.78,-3.26,7.64,7.63,7.65
27.23,11.06,11.07,3.41,3.42,-3.53,-2.78,-3.33,7.52,7.53,7.65
27.50,11.16,11.17,3.51,3.53,-3.69,-2.78,-3.39,7.47,7.49,7.65
27.77,11.33,11.34,3.68,3.69,-3.82,-2.77,-3.45,7.51,7.52,7.65
28.05,11.54,11.55,3.89,3.90,-3.93,-2.77,-3.51,7.61,7.61,7.64
28.33,11.75,11.74,4.11,4.10,-4.01,-2.77,-3.57,7.74,7.74,7.64
28.62,11.88,11.86,4.24,4.22,-4.04,-2.77,-3.62,7.84,7.82,7.64
28.90,11.89,11.86,4.25,4.22,-4.02,-2.77,-3.67,7.87,7.84,7.64
29.19,11.73,11.72,4.09,4.09,-3.96,-2.77,-3.72,7.77,7.77,7.63
29.48,11.50,11.49,3.86,3.86,-3.85,-2.77,-3.76,7.64,7.64,7.63
29.78,11.23,11.24,3.60,3.61,-3.72,-2.77,-3.79,7.51,7.52,7.63
30.08,11.01,11.04,3.38,3.41,-3.57,-2.77,-3.82,7.44,7.47,7.63
