frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.17,-7.18,-11.89,-11.89,6.00,6.22,2.78,-1.17,-1.18,4.72
20.20,-7.11,-7.11,-11.86,-11.86,6.00,6.21,2.86,-1.11,-1.11,4.75
20.40,-7.05,-7.03,-11.83,-11.80,6.00,6.19,2.94,-1.05,-1.03,4.78
20.61,-6.94,-6.94,-11.74,-11.74,6.00,6.18,3.02,-0.94,-0.94,4.80
20.81,-6.83,-6.83,-11.65,-11.66,6.00,6.17,3.11,-0.83,-0.83,4.83
21.02,-6.72,-6.73,-11.57,-11.57,6.00,6.16,3.20,-0.72,-0.73,4.86
21.23,-6.63,-6.63,-11.49,-11.49,6.00,6.14,3.29,-0.63,-0.63,4.86
21.44,-6.53,-6.53,-11.40,-11.40,6.00,6.13,3.38,-0.53,-0.53,4.87
21.66,-6.43,-6.43,-11.31,-11.31,6.00,6.12,3.48,-0.43,-0.43,4.88
21.87,-6.33,-6.33,-11.21,-11.22,6.00,6.11,3.58,-0.33,-0.33,4.88
22.09,-6.25,-6.24,-11.14,-11.13,6.00,6.10,3.68,-0.25,-0.24,4.89
22.31,-6.14,-6.14,-11.03,-11.04,6.00,6.09,3.79,-0.14,-0.14,4.89
22.54,-6.05,-6.04,-10.94,-10.93,6.00,6.08,3.89,-0.05,-0.04,4.89
22.76,-5.94,-5.94,-10.83,-10.83,6.00,6.07,4.01,0.06,0.06,4.89
22.99,-5.83,-5.84,-10.71,-10.72,6.00,6.05,4.12,0.17,0.16,4.88
23.22,-5.75,-5.74,-10.63,-10.62,6.00,6.04,4.24,0.25,0.26,4.88
23.45,-5.64,-5.64,-10.52,-10.51,6.00,6.03,4.35,0.36,0.36,4.88
23.69,-5.53,-5.54,-10.41,-10.42,6.00,6.03,4.47,0.47,0.46,4.88
23.92,-5.44,-5.44,-10.32,-10.32,6.00,6.02,4.60,0.56,0.56,4.88
