frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-4.01,-4.01,-0.24,-0.25,0.25,0.18,-0.02,-3.76,-3.76,-3.77
340.90,-4.02,-4.02,-0.26,-0.26,0.26,0.19,-0.00,-3.76,-3.76,-3.76
344.30,-4.03,-4.03,-0.28,-0.27,0.28,0.20,0.02,-3.75,-3.75,-3.76
347.75,-4.04,-4.04,-0.29,-0.29,0.29,0.20,0.03,-3.75,-3.75,-3.75
351.23,-4.05,-4.05,-0.30,-0.31,0.30,0.21,0.05,-3.75,-3.75,-3.75
354.74,-4.06,-4.06,-0.33,-0.32,0.32,0.22,0.07,-3.75,-3.74,-3.73
358.28,-4.06,-4.07,-0.32,-0.33,0.33,0.23,0.08,-3.73,-3.74,-3.74
361.87,-4.07,-4.07,-0.34,-0.34,0.34,0.24,0.10,-3.73,-3.73,-3.73
365.49,-4.07,-4.08,-0.35,-0.35,0.35,0.25,0.12,-3.72,-3.72,-3.72
369.14,-4.08,-4.08,-0.36,-0.36,0.36,0.26,0.14,-3.72,-3.72,-3.73
372.83,-4.08,-4.08,-0.37,-0.37,0.37,0.27,0.16,-3.71,-3.71,-3.71
376.56,-4.08,-4.09,-0.37,-0.38,0.38,0.28,0.17,-3.71,-3.71,-3.71
380.33,-4.09,-4.09,-0.39,-0.38,0.38,0.29,0.19,-3.71,-3.71,-3.70
384.13,-4.09,-4.09,-0.39,-0.39,0.39,0.30,0.21,-3.70,-3.70,-3.71
387.97,-4.09,-4.09,-0.39,-0.40,0.40,0.30,0.23,-3.70,-3.69,-3.70
391.85,-4.08,-4.09,-0.40,-0.40,0.40,0.31,0.24,-3.68,-3.69,-3.68
395.77,-4.08,-4.08,-0.40,-0.40,0.40,0.32,0.26,-3.68,-3.68,-3.68
399.73,-4.08,-4.08,-0.41,-0.41,0.40,0.32,0.28,-3.68,-3.67,-3.67
403.72,-4.07,-4.08,-0.41,-0.41,0.40,0.33,0.30,-3.67,-3.67,-3.67
407.76,-4.07,-4.07,-0.40,-0.41,0.40,0.33,0.31,-3.67,-3.67,-3.67
411.84,-4.06,-4.06,-0.40,-0.40,0.40,0.33,0.33,-3.66,-3.66,-3.66
415.96,-4.05,-4.05,-0.40,-0.40,0.40,0.33,0.34,-3.65,-3.65,-3.65
420.12,-4.04,-4.04,-0.39,-0.39,0.39,0.33,0.36,-3.65,-3.65,-3.65
424.32,-4.03,-4.03,-0.39,-0.39,0.39,0.33,0.37,-3.64,-3.64,-3.64
428.56,-4.02,-4.02,-0.39,-0.38,0.38,0.33,0.39,-3.64,-3.64,-3.64
432.85,-4.01,-4.01,-0.38,-0.38,0.38,0.33,0.40,-3.63,-3.63,-3.63
437.18,-3.99,-4.00,-0.36,-0.37,0.37,0.32,0.41,-3.62,-3.62,-3.63
441.55,-3.98,-3.98,-0.36,-0.36,0.37,0.31,0.42,-3.62,-3.61,-3.62
445.96,-3.96,-3.97,-0.35,-0.36,0.36,0.31,0.43,-3.60,-3.61,-3.61
450.42,-3.95,-3.95,-0.36,-0.35,0.35,0.30,0.44,-3.60,-3.60,-3.59
454.93,-3.93,-3.93,-0.35,-0.35,0.34,0.29,0.45,-3.59,-3.59,-3.58
459.48,-3.91,-3.92,-0.34,-0.34,0.34,0.28,0.45,-3.58,-3.58,-3.58
464.07,-3.90,-3.90,-0.33,-0.33,0.33,0.26,0.46,-3.58,-3.57,-3.58
468.71,-3.88,-3.88,-0.31,-0.32,0.32,0.25,0.46,-3.57,-3.57,-3.57
473.40,-3.86,-3.86,-0.30,-0.30,0.30,0.24,0.46,-3.56,-3.56,-3.56
478.13,-3.84,-3.84,-0.29,-0.29,0.29,0.22,0.46,-3.55,-3.55,-3.55
482.91,-3.81,-3.82,-0.27,-0.28,0.28,0.21,0.45,-3.54,-3.54,-3.54
487.74,-3.79,-3.79,-0.26,-0.26,0.26,0.19,0.45,-3.53,-3.53,-3.53
492.62,-3.77,-3.77,-0.25,-0.25,0.25,0.18,0.44,-3.52,-3.52,-3.52
497.55,-3.74,-3.75,-0.23,-0.23,0.23,0.16,0.43,-3.51,-3.51,-3.51
502.52,-3.72,-3.72,-0.22,-0.22,0.22,0.15,0.42,-3.50,-3.50,-3.50
507.55,-3.69,-3.69,-0.21,-0.20,0.20,0.13,0.40,-3.49,-3.49,-3.49
512.62,-3.66,-3.67,-0.19,-0.19,0.19,0.12,0.39,-3.47,-3.48,-3.48
517.75,-3.64,-3.64,-0.18,-0.17,0.17,0.10,0.37,-3.47,-3.47,-3.47
522.93,-3.61,-3.61,-0.16,-0.16,0.15,0.09,0.35,-3.46,-3.46,-3.46
528.16,-3.58,-3.58,-0.13,-0.13,0.13,0.07,0.32,-3.45,-3.45,-3.45
533.44,-3.55,-3.55,-0.11,-0.11,0.11,0.05,0.30,-3.44,-3.44,-3.44
538.77,-3.52,-3.52,-0.08,-0.09,0.09,0.04,0.27,-3.43,-3.43,-3.44
544.16,-3.48,-3.49,-0.06,-0.06,0.07,0.02,0.24,-3.41,-3.42,-3.42
549.60,-3.45,-3.45,-0.04,-0.04,0.04,0.00,0.21,-3.41,-3.41,-3.41
555.10,-3.41,-3.41,-0.02,-0.02,0.02,-0.01,0.18,-3.39,-3.39,-3.39
560.65,-3.38,-3.38,-0.00,0.00,-0.01,-0.03,0.14,-3.39,-3.39,-3.38
566.25,-3.34,-3.35,0.03,0.03,-0.03,-0.05,0.11,-3.37,-3.38,-3.37
571.92,-3.31,-3.31,0.05,0.06,-0.06,-0.06,0.07,-3.37,-3.37,-3.36
577.64,-3.27,-3.27,0.09,0.09,-0.09,-0.08,0.03,-3.36,-3.36,-3.36
583.41,-3.23,-3.23,0.12,0.12,-0.12,-0.10,-0.01,-3.35,-3.35,-3.35
589.25,-3.19,-3.19,0.15,0.15,-0.15,-0.12,-0.05,-3.34,-3.34,-3.34
595.14,-3.15,-3.15,0.18,0.18,-0.18,-0.13,-0.10,-3.33,-3.33,-3.33
601.09,-3.11,-3.11,0.21,0.21,-0.21,-0.15,-0.14,-3.32,-3.32,-3.33
607.10,-3.07,-3.07,0.23,0.24,-0.24,-0.17,-0.19,-3.31,-3.31,-3.31
613.17,-3.03,-3.03,0.26,0.26,-0.26,-0.19,-0.23,-3.30,-3.29,-3.30
619.30,-2.98,-2.99,0.29,0.29,-0.29,-0.21,-0.28,-3.27,-3.28,-3.28
625.50,-2.94,-2.94,0.31,0.32,-0.32,-0.23,-0.33,-3.26,-3.26,-3.26
631.75,-2.90,-2.90,0.34,0.35,-0.35,-0.25,-0.38,-3.25,-3.25,-3.25
638.07,-2.85,-2.85,0.38,0.38,-0.38,-0.27,-0.43,-3.23,-3.23,-3.23
644.45,-2.80,-2.81,0.42,0.41,-0.41,-0.29,-0.48,-3.22,-3.22,-3.22
650.89,-2.76,-2.76,0.45,0.45,-0.45,-0.31,-0.53,-3.21,-3.21,-3.21
657.40,-2.71,-2.71,0.48,0.48,-0.48,-0.34,-0.59,-3.19,-3.19,-3.19
663.98,-2.66,-2.66,0.52,0.52,-0.51,-0.36,-0.64,-3.18,-3.18,-3.18
670.62,-2.61,-2.61,0.56,0.55,-0.55,-0.38,-0.70,-3.16,-3.16,-3.17
677.32,-2.56,-2.56,0.59,0.59,-0.58,-0.41,-0.75,-3.15,-3.15,-3.15
684.10,-2.51,-2.51,0.62,0.62,-0.62,-0.43,-0.81,-3.13,-3.13,-3.13
690.94,-2.46,-2.46,0.65,0.65,-0.65,-0.46,-0.87,-3.11,-3.11,-3.11
697.85,-2.41,-2.41,0.69,0.68,-0.69,-0.49,-0.92,-3.10,-3.10,-3.10
704.83,-2.36,-2.36,0.72,0.72,-0.72,-0.51,-0.98,-3.08,-3.08,-3.08
711.87,-2.31,-2.31,0.75,0.76,-0.76,-0.54,-1.04,-3.07,-3.07,-3.06
718.99,-2.25,-2.26,0.80,0.79,-0.79,-0.57,-1.10,-3.05,-3.05,-3.05
726.18,-2.20,-2.20,0.83,0.83,-0.83,-0.60,-1.16,-3.03,-3.03,-3.03
733.44,-2.14,-2.15,0.87,0.87,-0.87,-0.63,-1.22,-3.01,-3.01,-3.01
740.78,-2.09,-2.09,0.91,0.91,-0.91,-0.67,-1.29,-3.00,-3.00,-3.00
748.19,-2.03,-2.03,0.95,0.95,-0.95,-0.70,-1.35,-2.98,-2.98,-2.98
755.67,-1.97,-1.98,0.99,0.99,-0.99,-0.74,-1.41,-2.96,-2.97,-2.96
763.23,-1.92,-1.92,1.03,1.03,-1.03,-0.77,-1.48,-2.95,-2.95,-2.95
770.86,-1.86,-1.86,1.07,1.07,-1.07,-0.81,-1.54,-2.93,-2.93,-2.93
778.57,-1.80,-1.80,1.11,1.11,-1.11,-0.85,-1.61,-2.91,-2.92,-2.91
786.35,-1.74,-1.74,1.16,1.15,-1.15,-0.88,-1.67,-2.90,-2.90,-2.90
794.22,-1.68,-1.68,1.19,1.20,-1.20,-0.92,-1.74,-2.88,-2.88,-2.87
802.16,-1.62,-1.62,1.24,1.24,-1.24,-0.97,-1.81,-2.86,-2.86,-2.86
810.18,-1.55,-1.56,1.29,1.29,-1.29,-1.01,-1.87,-2.84,-2.84,-2.84
818.28,-1.49,-1.49,1.33,1.33,-1.33,-1.05,-1.94,-2.83,-2.83,-2.82
826.46,-1.43,-1.43,1.38,1.38,-1.38,-1.10,-2.00,-2.81,-2.81,-2.81
834.73,-1.36,-1.36,1.42,1.43,-1.43,-1.14,-2.07,-2.79,-2.79,-2.78
843.08,-1.29,-1.30,1.48,1.48,-1.47,-1.19,-2.13,-2.77,-2.77,-2.77
851.51,-1.23,-1.23,1.52,1.52,-1.52,-1.24,-2.19,-2.75,-2.75,-2.75
860.02,-1.16,-1.16,1.57,1.57,-1.57,-1.29,-2.26,-2.73,-2.73,-2.73
868.62,-1.09,-1.09,1.61,1.61,-1.62,-1.34,-2.31,-2.71,-2.71,-2.70
877.31,-1.02,-1.02,1.66,1.66,-1.67,-1.40,-2.37,-2.69,-2.69,-2.68
886.08,-0.95,-0.95,1.71,1.72,-1.72,-1.45,-2.43,-2.67,-2.66,-2.66
894.94,-0.87,-0.88,1.77,1.77,-1.76,-1.51,-2.48,-2.64,-2.64,-2.64
903.89,-0.80,-0.80,1.82,1.82,-1.82,-1.56,-2.53,-2.62,-2.62,-2.62
912.93,-0.73,-0.73,1.86,1.87,-1.87,-1.62,-2.58,-2.60,-2.59,-2.60
922.06,-0.65,-0.65,1.91,1.91,-1.92,-1.68,-2.62,-2.57,-2.57,-2.57
931.28,-0.57,-0.57,1.96,1.97,-1.97,-1.74,-2.66,-2.54,-2.54,-2.54
940.59,-0.49,-0.49,2.02,2.02,-2.02,-1.80,-2.69,-2.51,-2.51,-2.52
950.00,-0.41,-0.42,2.08,2.08,-2.07,-1.86,-2.73,-2.49,-2.49,-2.50
959.50,-0.34,-0.34,2.12,2.13,-2.13,-1.92,-2.75,-2.47,-2.46,-2.47
969.09,-0.26,-0.26,2.17,2.18,-2.18,-1.99,-2.77,-2.44,-2.44,-2.44
978.78,-0.17,-0.18,2.23,2.23,-2.23,-2.05,-2.79,-2.40,-2.41,-2.41
988.57,-0.09,-0.09,2.28,2.29,-2.28,-2.11,-2.80,-2.38,-2.38,-2.38
998.46,-0.01,-0.01,2.34,2.34,-2.34,-2.18,-2.81,-2.35,-2.35,-2.36
1008.44,0.07,0.07,2.38,2.39,-2.39,-2.24,-2.81,-2.32,-2.32,-2.32
1018.53,0.15,0.15,2.43,2.44,-2.44,-2.31,-2.80,-2.29,-2.29,-2.29
1028.71,0.24,0.23,2.48,2.49,-2.49,-2.37,-2.79,-2.25,-2.26,-2.25
1039.00,0.32,0.32,2.54,2.54,-2.54,-2.43,-2.78,-2.22,-2.22,-2.23
1049.39,0.40,0.40,2.59,2.59,-2.59,-2.49,-2.76,-2.19,-2.19,-2.20
1059.88,0.48,0.48,2.63,2.64,-2.63,-2.55,-2.74,-2.16,-2.16,-2.16
1070.48,0.56,0.56,2.67,2.68,-2.68,-2.61,-2.71,-2.12,-2.12,-2.12
1081.19,0.64,0.64,2.72,2.72,-2.72,-2.67,-2.67,-2.08,-2.08,-2.09
1092.00,0.72,0.72,2.76,2.76,-2.76,-2.72,-2.64,-2.04,-2.04,-2.05
1102.92,0.79,0.79,2.78,2.80,-2.79,-2.77,-2.60,-2.01,-2.00,-2.00
1113.95,0.87,0.87,2.83,2.83,-2.83,-2.82,-2.56,-1.96,-1.96,-1.97
1125.09,0.94,0.94,2.85,2.86,-2.85,-2.87,-2.51,-1.92,-1.92,-1.92
1136.34,1.01,1.01,2.88,2.88,-2.88,-2.91,-2.46,-1.87,-1.87,-1.88
1147.70,1.08,1.07,2.89,2.89,-2.90,-2.95,-2.41,-1.82,-1.82,-1.82
1159.18,1.14,1.14,2.90,2.91,-2.91,-2.99,-2.36,-1.77,-1.77,-1.77
1170.77,1.20,1.20,2.92,2.92,-2.92,-3.01,-2.30,-1.73,-1.72,-1.73
1182.48,1.26,1.26,2.93,2.93,-2.93,-3.04,-2.25,-1.67,-1.67,-1.68
1194.30,1.32,1.31,2.94,2.94,-2.94,-3.06,-2.19,-1.62,-1.62,-1.63
1206.25,1.37,1.37,2.92,2.93,-2.94,-3.08,-2.13,-1.57,-1.57,-1.56
1218.31,1.42,1.42,2.92,2.93,-2.93,-3.08,-2.08,-1.52,-1.51,-1.51
1230.49,1.47,1.47,2.92,2.92,-2.93,-3.09,-2.02,-1.46,-1.46,-1.46
1242.80,1.52,1.52,2.92,2.92,-2.91,-3.08,-1.96,-1.40,-1.40,-1.41
1255.22,1.56,1.56,2.90,2.90,-2.90,-3.08,-1.90,-1.34,-1.34,-1.35
1267.78,1.60,1.60,2.87,2.88,-2.87,-3.06,-1.84,-1.28,-1.28,-1.28
1280.45,1.63,1.63,2.84,2.85,-2.85,-3.04,-1.78,-1.22,-1.22,-1.22
1293.26,1.67,1.67,2.82,2.81,-2.82,-3.01,-1.73,-1.15,-1.15,-1.15
1306.19,1.70,1.70,2.79,2.78,-2.79,-2.98,-1.67,-1.09,-1.09,-1.09
1319.25,1.73,1.73,2.75,2.75,-2.75,-2.94,-1.61,-1.02,-1.02,-1.02
1332.45,1.76,1.76,2.72,2.71,-2.71,-2.90,-1.56,-0.95,-0.95,-0.96
1345.77,1.78,1.78,2.67,2.67,-2.67,-2.85,-1.50,-0.89,-0.88,-0.89
1359.23,1.81,1.80,2.63,2.62,-2.62,-2.80,-1.45,-0.81,-0.82,-0.82
1372.82,1.83,1.83,2.58,2.58,-2.58,-2.74,-1.40,-0.75,-0.75,-0.75
1386.55,1.85,1.85,2.53,2.53,-2.53,-2.68,-1.34,-0.68,-0.68,-0.68
1400.41,1.88,1.88,2.49,2.48,-2.49,-2.61,-1.29,-0.61,-0.61,-0.61
1414.42,1.90,1.90,2.44,2.44,-2.44,-2.54,-1.24,-0.54,-0.54,-0.54
1428.56,1.92,1.92,2.40,2.39,-2.39,-2.46,-1.20,-0.48,-0.48,-0.48
1442.85,1.93,1.93,2.35,2.35,-2.35,-2.39,-1.15,-0.42,-0.42,-0.42
1457.28,1.95,1.95,2.30,2.30,-2.30,-2.30,-1.10,-0.35,-0.35,-0.35
1471.85,1.97,1.97,2.26,2.25,-2.25,-2.22,-1.06,-0.29,-0.29,-0.29
1486.57,1.99,1.99,2.21,2.21,-2.20,-2.14,-1.01,-0.21,-0.21,-0.22
1501.43,2.01,2.01,2.16,2.16,-2.15,-2.05,-0.97,-0.14,-0.14,-0.15
1516.45,2.03,2.03,2.11,2.10,-2.10,-1.96,-0.92,-0.07,-0.07,-0.08
1531.61,2.05,2.04,2.05,2.04,-2.04,-1.87,-0.88,0.00,0.00,0.00
1546.93,2.06,2.06,1.98,1.98,-1.99,-1.78,-0.84,0.07,0.08,0.08
1562.40,2.08,2.08,1.92,1.92,-1.93,-1.69,-0.80,0.15,0.15,0.16
1578.02,2.10,2.10,1.87,1.86,-1.87,-1.60,-0.76,0.23,0.23,0.23
1593.80,2.12,2.12,1.82,1.81,-1.80,-1.51,-0.72,0.31,0.31,0.30
1609.74,2.14,2.14,1.75,1.75,-1.74,-1.42,-0.69,0.39,0.39,0.39
1625.84,2.16,2.16,1.69,1.68,-1.68,-1.33,-0.65,0.48,0.48,0.47
1642.10,2.18,2.18,1.61,1.61,-1.62,-1.24,-0.61,0.56,0.56,0.57
1658.52,2.20,2.20,1.55,1.55,-1.55,-1.15,-0.58,0.65,0.65,0.65
1675.10,2.23,2.22,1.49,1.48,-1.48,-1.06,-0.55,0.74,0.74,0.74
1691.85,2.25,2.25,1.43,1.42,-1.41,-0.97,-0.51,0.83,0.83,0.82
1708.77,2.27,2.27,1.35,1.35,-1.34,-0.89,-0.48,0.93,0.93,0.92
1725.86,2.30,2.29,1.27,1.27,-1.27,-0.80,-0.45,1.03,1.03,1.03
1743.12,2.32,2.32,1.20,1.19,-1.20,-0.72,-0.42,1.12,1.12,1.12
1760.55,2.35,2.34,1.12,1.12,-1.12,-0.63,-0.38,1.23,1.22,1.23
1778.15,2.37,2.37,1.04,1.04,-1.04,-0.55,-0.35,1.32,1.33,1.33
1795.94,2.40,2.40,0.98,0.97,-0.97,-0.47,-0.33,1.43,1.43,1.42
1813.90,2.43,2.43,0.89,0.89,-0.89,-0.39,-0.30,1.54,1.54,1.54
1832.03,2.46,2.46,0.82,0.81,-0.81,-0.31,-0.27,1.65,1.65,1.64
1850.36,2.49,2.49,0.73,0.73,-0.73,-0.24,-0.24,1.76,1.76,1.76
1868.86,2.52,2.52,0.65,0.65,-0.65,-0.16,-0.21,1.87,1.87,1.87
1887.55,2.55,2.55,0.57,0.56,-0.56,-0.09,-0.19,1.99,1.99,1.98
1906.42,2.58,2.58,0.48,0.48,-0.48,-0.02,-0.16,2.10,2.10,2.10
1925.49,2.61,2.61,0.40,0.39,-0.39,0.05,-0.14,2.22,2.22,2.21
1944.74,2.64,2.64,0.31,0.31,-0.31,0.12,-0.11,2.33,2.33,2.33
1964.19,2.68,2.67,0.23,0.22,-0.22,0.19,-0.09,2.45,2.45,2.45
1983.83,2.71,2.71,0.14,0.14,-0.14,0.26,-0.06,2.56,2.56,2.57
2003.67,2.74,2.74,0.06,0.06,-0.07,0.32,-0.04,2.67,2.67,2.68
2023.71,2.78,2.77,-0.01,-0.01,0.01,0.39,-0.02,2.79,2.78,2.79
2043.94,2.81,2.81,-0.08,-0.08,0.08,0.45,0.01,2.89,2.89,2.89
2064.38,2.84,2.84,-0.14,-0.15,0.15,0.51,0.03,2.99,2.99,2.98
2085.03,2.87,2.87,-0.21,-0.22,0.22,0.57,0.05,3.09,3.09,3.08
2105.88,2.90,2.90,-0.29,-0.29,0.29,0.63,0.07,3.19,3.19,3.19
2126.94,2.93,2.93,-0.36,-0.36,0.36,0.69,0.09,3.29,3.29,3.29
2148.20,2.96,2.96,-0.43,-0.43,0.43,0.74,0.12,3.39,3.39,3.39
2169.69,2.99,2.99,-0.50,-0.50,0.51,0.80,0.14,3.49,3.49,3.49
2191.38,3.02,3.02,-0.57,-0.58,0.58,0.86,0.16,3.60,3.60,3.59
2213.30,3.04,3.04,-0.66,-0.66,0.66,0.91,0.18,3.69,3.70,3.70
2235.43,3.07,3.07,-0.73,-0.73,0.73,0.96,0.20,3.80,3.80,3.80
2257.78,3.09,3.09,-0.80,-0.81,0.81,1.01,0.22,3.90,3.90,3.89
2280.36,3.11,3.11,-0.88,-0.88,0.89,1.07,0.24,4.00,4.00,3.99
2303.17,3.12,3.12,-0.96,-0.96,0.97,1.12,0.26,4.09,4.09,4.08
2326.20,3.14,3.14,-1.04,-1.05,1.05,1.17,0.28,4.18,4.18,4.18
2349.46,3.15,3.15,-1.14,-1.13,1.12,1.22,0.30,4.27,4.27,4.29
2372.95,3.16,3.16,-1.21,-1.21,1.20,1.27,0.33,4.36,4.36,4.37
2396.68,3.17,3.16,-1.27,-1.28,1.28,1.32,0.35,4.45,4.44,4.44
2420.65,3.17,3.17,-1.35,-1.35,1.36,1.36,0.37,4.52,4.53,4.52
2444.86,3.17,3.17,-1.42,-1.42,1.43,1.41,0.39,4.60,4.60,4.59
2469.31,3.17,3.16,-1.49,-1.51,1.51,1.46,0.41,4.67,4.67,4.66
2494.00,3.16,3.16,-1.59,-1.58,1.58,1.51,0.44,4.74,4.74,4.75
2518.94,3.15,3.15,-1.66,-1.66,1.65,1.56,0.46,4.80,4.80,4.81
2544.13,3.14,3.14,-1.72,-1.73,1.73,1.61,0.48,4.87,4.87,4.86
2569.57,3.13,3.13,-1.79,-1.80,1.80,1.66,0.51,4.93,4.93,4.92
2595.27,3.11,3.11,-1.87,-1.87,1.88,1.71,0.53,4.98,4.99,4.98
2621.22,3.10,3.09,-1.95,-1.95,1.95,1.76,0.56,5.05,5.04,5.05
2647.43,3.08,3.07,-2.02,-2.02,2.02,1.81,0.59,5.10,5.10,5.10
2673.90,3.05,3.05,-2.09,-2.09,2.09,1.86,0.61,5.14,5.15,5.14
2700.64,3.03,3.03,-2.15,-2.16,2.16,1.91,0.64,5.19,5.19,5.18
2727.65,3.01,3.00,-2.22,-2.22,2.23,1.96,0.67,5.24,5.23,5.23
2754.93,2.98,2.98,-2.29,-2.29,2.29,2.02,0.70,5.27,5.27,5.27
2782.48,2.96,2.96,-2.35,-2.36,2.35,2.07,0.72,5.31,5.30,5.31
2810.30,2.94,2.93,-2.41,-2.41,2.40,2.13,0.75,5.34,5.33,5.35
2838.40,2.91,2.91,-2.45,-2.45,2.45,2.19,0.78,5.35,5.36,5.36
2866.79,2.90,2.90,-2.48,-2.49,2.49,2.24,0.82,5.39,5.38,5.38
2895.46,2.88,2.88,-2.52,-2.52,2.53,2.30,0.85,5.40,5.40,5.40
2924.41,2.87,2.86,-2.55,-2.55,2.56,2.36,0.88,5.42,5.42,5.42
2953.65,2.85,2.85,-2.58,-2.59,2.58,2.41,0.91,5.43,5.43,5.43
2983.19,2.84,2.84,-2.61,-2.61,2.61,2.47,0.95,5.45,5.45,5.45
3013.02,2.84,2.83,-2.63,-2.63,2.63,2.53,0.98,5.47,5.47,5.47
3043.15,2.83,2.83,-2.64,-2.65,2.65,2.58,1.02,5.48,5.48,5.47
3073.58,2.82,2.82,-2.66,-2.67,2.67,2.63,1.06,5.49,5.49,5.48
3104.32,2.81,2.81,-2.69,-2.69,2.69,2.67,1.09,5.50,5.50,5.50
3135.36,2.80,2.79,-2.71,-2.71,2.71,2.71,1.13,5.51,5.50,5.51
3166.72,2.78,2.78,-2.73,-2.73,2.72,2.75,1.17,5.50,5.50,5.51
3198.38,2.76,2.76,-2.73,-2.74,2.74,2.77,1.21,5.50,5.50,5.49
3230.37,2.74,2.74,-2.74,-2.74,2.75,2.79,1.24,5.49,5.49,5.48
3262.67,2.72,2.72,-2.74,-2.75,2.76,2.80,1.28,5.48,5.48,5.46
3295.30,2.70,2.70,-2.76,-2.76,2.76,2.80,1.32,5.46,5.46,5.46
3328.25,2.69,2.68,-2.76,-2.76,2.76,2.79,1.36,5.45,5.45,5.45
3361.53,2.67,2.67,-2.76,-2.76,2.76,2.77,1.40,5.42,5.43,5.43
3395.15,2.67,2.67,-2.74,-2.74,2.74,2.74,1.44,5.41,5.41,5.41
3429.10,2.67,2.67,-2.72,-2.72,2.72,2.71,1.48,5.39,5.39,5.39
3463.39,2.68,2.68,-2.68,-2.69,2.69,2.66,1.51,5.37,5.37,5.36
3498.03,2.69,2.69,-2.65,-2.65,2.65,2.61,1.55,5.34,5.34,5.34
3533.01,2.72,2.72,-2.60,-2.60,2.59,2.56,1.59,5.31,5.31,5.32
3568.34,2.76,2.75,-2.53,-2.54,2.53,2.49,1.62,5.29,5.28,5.29
3604.02,2.80,2.80,-2.45,-2.45,2.45,2.42,1.65,5.25,5.25,5.25
3640.06,2.86,2.85,-2.36,-2.36,2.37,2.35,1.69,5.22,5.22,5.22
3676.46,2.92,2.92,-2.26,-2.27,2.27,2.27,1.72,5.19,5.19,5.18
3713.22,2.99,2.99,-2.16,-2.16,2.16,2.19,1.74,5.15,5.15,5.15
3750.36,3.08,3.08,-2.04,-2.04,2.04,2.10,1.77,5.12,5.12,5.12
3787.86,3.17,3.17,-1.91,-1.92,1.92,2.01,1.79,5.08,5.08,5.08
3825.74,3.27,3.27,-1.78,-1.78,1.78,1.90,1.81,5.05,5.05,5.05
3864.00,3.37,3.37,-1.64,-1.64,1.64,1.80,1.83,5.01,5.01,5.01
3902.64,3.49,3.49,-1.48,-1.49,1.49,1.68,1.84,4.98,4.98,4.97
3941.66,3.61,3.61,-1.32,-1.33,1.33,1.56,1.86,4.94,4.94,4.93
3981.08,3.74,3.74,-1.17,-1.17,1.17,1.42,1.87,4.90,4.90,4.91
4020.89,3.87,3.87,-1.00,-1.00,0.99,1.26,1.87,4.86,4.86,4.87
4061.10,4.01,4.01,-0.82,-0.83,0.82,1.09,1.87,4.82,4.82,4.83
4101.71,4.15,4.15,-0.63,-0.64,0.63,0.91,1.87,4.78,4.78,4.78
4142.73,4.30,4.30,-0.45,-0.45,0.44,0.69,1.87,4.74,4.74,4.75
4184.15,4.46,4.45,-0.24,-0.25,0.25,0.47,1.87,4.71,4.70,4.70
4226.00,4.61,4.61,-0.06,-0.06,0.05,0.22,1.86,4.66,4.66,4.67
4268.26,4.76,4.76,0.13,0.13,-0.14,-0.05,1.85,4.62,4.62,4.63
4310.94,4.91,4.91,0.32,0.31,-0.33,-0.30,1.83,4.58,4.58,4.59
4354.05,5.05,5.04,0.50,0.49,-0.50,-0.56,1.82,4.55,4.54,4.55
4397.59,5.16,5.17,0.65,0.65,-0.66,-0.74,1.80,4.50,4.51,4.51
4441.56,5.27,5.26,0.80,0.79,-0.79,-0.90,1.78,4.48,4.48,4.47
4485.98,5.33,5.33,0.90,0.90,-0.89,-0.94,1.76,4.44,4.44,4.43
4530.84,5.36,5.35,0.98,0.97,-0.95,-0.92,1.74,4.40,4.40,4.38
4576.15,5.33,5.34,0.98,0.99,-0.97,-0.79,1.71,4.36,4.37,4.35
4621.91,5.28,5.27,0.98,0.97,-0.94,-0.62,1.69,4.34,4.33,4.30
4668.13,5.16,5.15,0.90,0.89,-0.86,-0.41,1.66,4.30,4.30,4.26
4714.81,4.98,4.98,0.76,0.76,-0.73,-0.18,1.64,4.25,4.26,4.22
4761.96,4.76,4.76,0.59,0.58,-0.55,0.04,1.61,4.20,4.20,4.17
4809.58,4.49,4.49,0.35,0.35,-0.35,0.25,1.59,4.14,4.14,4.14
4857.67,4.18,4.18,0.09,0.08,-0.12,0.43,1.56,4.06,4.06,4.09
4906.25,3.83,3.83,-0.22,-0.22,0.14,0.60,1.54,3.96,3.96,4.05
4955.31,3.46,3.46,-0.54,-0.55,0.40,0.73,1.51,3.86,3.86,4.00
5004.87,3.07,3.07,-0.89,-0.90,0.67,0.86,1.49,3.73,3.74,3.96
5054.91,2.68,2.68,-1.26,-1.26,0.93,0.96,1.47,3.61,3.61,3.94
5105.46,2.29,2.29,-1.61,-1.61,1.20,1.05,1.44,3.49,3.49,3.90
5156.52,1.92,1.92,-1.95,-1.95,1.46,1.12,1.42,3.38,3.38,3.87
5208.08,1.57,1.57,-2.27,-2.27,1.73,1.19,1.40,3.30,3.30,3.84
5260.16,1.25,1.25,-2.56,-2.57,2.02,1.24,1.38,3.26,3.26,3.81
5312.77,0.96,0.96,-2.82,-2.81,2.29,1.29,1.36,3.25,3.25,3.78
5365.89,0.72,0.72,-3.01,-3.02,2.55,1.32,1.35,3.26,3.27,3.73
5419.55,0.53,0.53,-3.16,-3.16,2.78,1.36,1.33,3.30,3.31,3.69
5473.75,0.40,0.40,-3.26,-3.26,2.97,1.39,1.32,3.37,3.37,3.66
