frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,2.90,2.90,0.61,0.61,-0.61,-0.73,-1.32,2.29,2.29,2.29
32.89,2.84,2.84,0.55,0.55,-0.56,-0.68,-1.30,2.28,2.28,2.29
33.22,2.78,2.78,0.50,0.50,-0.50,-0.64,-1.26,2.28,2.28,2.28
33.55,2.73,2.73,0.46,0.45,-0.45,-0.59,-1.23,2.28,2.27,2.27
33.89,2.67,2.68,0.40,0.41,-0.41,-0.55,-1.19,2.26,2.27,2.27
34.23,2.63,2.63,0.36,0.36,-0.37,-0.50,-1.15,2.27,2.26,2.27
34.57,2.58,2.58,0.32,0.32,-0.32,-0.46,-1.10,2.26,2.26,2.26
34.92,2.54,2.54,0.28,0.28,-0.28,-0.41,-1.06,2.26,2.26,2.26
35.27,2.50,2.50,0.25,0.25,-0.24,-0.36,-1.01,2.26,2.26,2.26
35.62,2.46,2.46,0.21,0.21,-0.20,-0.32,-0.96,2.26,2.26,2.25
35.97,2.41,2.41,0.16,0.16,-0.15,-0.27,-0.90,2.26,2.26,2.25
36.33,2.35,2.36,0.11,0.11,-0.10,-0.22,-0.85,2.25,2.25,2.24
36.70,2.30,2.29,0.06,0.05,-0.05,-0.18,-0.79,2.25,2.25,2.24
37.06,2.23,2.23,-0.01,-0.01,0.01,-0.13,-0.74,2.24,2.24,2.24
37.43,2.16,2.17,-0.07,-0.07,0.07,-0.08,-0.68,2.23,2.23,2.23
37.81,2.10,2.10,-0.13,-0.13,0.12,-0.04,-0.62,2.22,2.22,2.23
38.19,2.04,2.04,-0.18,-0.18,0.18,0.01,-0.56,2.22,2.22,2.22
38.57,1.98,1.98,-0.24,-0.24,0.23,0.06,-0.49,2.21,2.21,2.22
38.95,1.92,1.93,-0.29,-0.29,0.27,0.11,-0.43,2.19,2.20,2.21
39.34,1.88,1.88,-0.32,-0.33,0.31,0.15,-0.37,2.20,2.19,2.21
39.74,1.84,1.84,-0.36,-0.36,0.35,0.20,-0.30,2.19,2.19,2.20
40.14,1.81,1.81,-0.38,-0.39,0.39,0.25,-0.24,2.20,2.19,2.19
40.54,1.77,1.77,-0.42,-0.42,0.42,0.29,-0.17,2.19,2.19,2.19
40.94,1.73,1.73,-0.45,-0.45,0.46,0.34,-0.11,2.19,2.19,2.18
41.35,1.69,1.69,-0.48,-0.49,0.50,0.39,-0.04,2.19,2.19,2.17
41.76,1.64,1.64,-0.53,-0.53,0.54,0.43,0.03,2.18,2.18,2.17
42.18,1.58,1.58,-0.58,-0.58,0.59,0.48,0.09,2.17,2.17,2.16
42.60,1.51,1.51,-0.64,-0.64,0.65,0.53,0.16,2.16,2.16,2.15
43.03,1.44,1.44,-0.70,-0.70,0.70,0.57,0.23,2.14,2.14,2.15
43.46,1.38,1.38,-0.76,-0.76,0.75,0.62,0.30,2.13,2.13,2.14
43.90,1.32,1.32,-0.81,-0.81,0.80,0.66,0.36,2.12,2.12,2.13
44.33,1.27,1.27,-0.85,-0.85,0.84,0.71,0.43,2.11,2.11,2.12
44.78,1.22,1.22,-0.89,-0.89,0.87,0.75,0.50,2.09,2.10,2.11
45.23,1.19,1.19,-0.91,-0.91,0.90,0.80,0.57,2.09,2.09,2.10
45.68,1.16,1.16,-0.93,-0.93,0.93,0.84,0.64,2.09,2.09,2.09
46.13,1.14,1.14,-0.94,-0.95,0.95,0.89,0.71,2.09,2.09,2.08
46.60,1.10,1.11,-0.97,-0.97,0.98,0.93,0.78,2.08,2.09,2.07
47.06,1.07,1.07,-0.99,-1.00,1.01,0.97,0.85,2.08,2.08,2.06
47.53,1.02,1.02,-1.03,-1.03,1.05,1.02,0.92,2.07,2.07,2.05
48.01,0.96,0.96,-1.08,-1.08,1.09,1.06,0.99,2.05,2.05,2.04
48.49,0.90,0.90,-1.12,-1.13,1.13,1.10,1.06,2.03,2.02,2.02
48.97,0.83,0.83,-1.18,-1.18,1.17,1.15,1.13,2.00,2.00,2.01
49.46,0.77,0.77,-1.22,-1.22,1.21,1.19,1.21,1.98,1.98,1.99
49.96,0.72,0.72,-1.26,-1.26,1.25,1.23,1.28,1.97,1.97,1.98
50.46,0.68,0.68,-1.29,-1.29,1.28,1.27,1.35,1.96,1.96,1.97
50.96,0.64,0.64,-1.31,-1.31,1.30,1.31,1.42,1.94,1.95,1.95
51.47,0.61,0.61,-1.33,-1.33,1.33,1.35,1.48,1.94,1.94,1.94
51.99,0.58,0.58,-1.34,-1.34,1.35,1.39,1.55,1.93,1.93,1.93
52.51,0.55,0.55,-1.36,-1.36,1.38,1.43,1.62,1.93,1.93,1.91
53.03,0.50,0.50,-1.39,-1.39,1.41,1.47,1.69,1.91,1.91,1.89
53.56,0.45,0.45,-1.43,-1.43,1.44,1.51,1.75,1.89,1.89,1.88
54.10,0.39,0.39,-1.47,-1.47,1.47,1.54,1.82,1.86,1.86,1.86
54.64,0.33,0.33,-1.51,-1.51,1.50,1.58,1.88,1.83,1.84,1.84
55.18,0.28,0.28,-1.55,-1.55,1.54,1.61,1.94,1.82,1.82,1.83
55.74,0.22,0.23,-1.59,-1.58,1.57,1.65,1.99,1.79,1.80,1.81
56.29,0.18,0.18,-1.61,-1.61,1.61,1.68,2.05,1.79,1.78,1.79
56.86,0.13,0.13,-1.64,-1.64,1.64,1.72,2.10,1.77,1.77,1.77
57.42,0.09,0.09,-1.66,-1.66,1.67,1.75,2.15,1.76,1.76,1.75
58.00,0.04,0.04,-1.69,-1.69,1.70,1.78,2.20,1.74,1.74,1.73
58.58,-0.02,-0.02,-1.72,-1.72,1.73,1.82,2.24,1.71,1.71,1.71
59.16,-0.08,-0.08,-1.76,-1.76,1.76,1.85,2.28,1.68,1.69,1.68
59.76,-0.13,-0.13,-1.79,-1.79,1.79,1.88,2.31,1.66,1.66,1.66
60.35,-0.19,-0.19,-1.83,-1.83,1.82,1.91,2.35,1.63,1.63,1.64
60.96,-0.24,-0.24,-1.85,-1.85,1.84,1.94,2.37,1.60,1.61,1.61
61.57,-0.28,-0.28,-1.88,-1.87,1.86,1.97,2.40,1.59,1.58,1.60
62.18,-0.32,-0.32,-1.89,-1.89,1.88,1.99,2.41,1.56,1.57,1.57
62.80,-0.35,-0.35,-1.89,-1.90,1.90,2.02,2.43,1.55,1.55,1.54
63.43,-0.39,-0.39,-1.91,-1.91,1.92,2.05,2.44,1.53,1.53,1.52
64.07,-0.44,-0.43,-1.93,-1.92,1.93,2.07,2.44,1.49,1.50,1.49
64.71,-0.48,-0.48,-1.94,-1.94,1.95,2.09,2.45,1.47,1.47,1.46
65.35,-0.53,-0.53,-1.96,-1.97,1.97,2.12,2.44,1.44,1.43,1.43
66.01,-0.58,-0.58,-1.99,-1.99,1.98,2.14,2.44,1.40,1.40,1.41
66.67,-0.63,-0.63,-2.01,-2.00,2.00,2.16,2.43,1.37,1.37,1.38
67.33,-0.67,-0.67,-2.02,-2.02,2.01,2.18,2.41,1.34,1.34,1.35
68.01,-0.71,-0.71,-2.02,-2.03,2.02,2.20,2.40,1.32,1.31,1.31
68.69,-0.75,-0.75,-2.03,-2.03,2.04,2.22,2.38,1.29,1.29,1.29
69.37,-0.79,-0.79,-2.04,-2.04,2.05,2.24,2.36,1.26,1.26,1.25
70.07,-0.83,-0.83,-2.05,-2.05,2.05,2.26,2.33,1.22,1.22,1.22
70.77,-0.87,-0.87,-2.06,-2.06,2.06,2.27,2.30,1.19,1.19,1.19
71.48,-0.92,-0.91,-2.07,-2.07,2.07,2.29,2.27,1.15,1.15,1.15
72.19,-0.96,-0.96,-2.08,-2.08,2.07,2.30,2.24,1.11,1.12,1.12
72.91,-0.99,-1.00,-2.08,-2.08,2.08,2.32,2.21,1.09,1.08,1.09
73.64,-1.04,-1.04,-2.09,-2.09,2.09,2.33,2.18,1.05,1.05,1.05
74.38,-1.08,-1.08,-2.10,-2.09,2.10,2.34,2.15,1.02,1.02,1.02
75.12,-1.12,-1.12,-2.10,-2.10,2.10,2.35,2.11,0.98,0.98,0.98
75.87,-1.17,-1.17,-2.11,-2.11,2.11,2.36,2.08,0.94,0.94,0.94
76.63,-1.22,-1.22,-2.12,-2.12,2.12,2.37,2.05,0.90,0.90,0.90
77.40,-1.27,-1.27,-2.13,-2.13,2.13,2.38,2.01,0.86,0.86,0.86
78.17,-1.32,-1.32,-2.14,-2.14,2.14,2.39,1.98,0.82,0.82,0.82
78.95,-1.37,-1.37,-2.15,-2.15,2.15,2.39,1.95,0.78,0.78,0.78
79.74,-1.42,-1.42,-2.16,-2.16,2.17,2.40,1.91,0.75,0.75,0.74
80.54,-1.47,-1.47,-2.18,-2.18,2.18,2.40,1.88,0.71,0.71,0.71
81.35,-1.52,-1.52,-2.19,-2.19,2.19,2.41,1.85,0.67,0.67,0.67
82.16,-1.58,-1.58,-2.21,-2.20,2.20,2.41,1.82,0.62,0.62,0.63
82.98,-1.63,-1.63,-2.21,-2.21,2.21,2.41,1.79,0.58,0.58,0.58
83.81,-1.68,-1.68,-2.22,-2.22,2.22,2.41,1.76,0.54,0.54,0.54
84.65,-1.73,-1.73,-2.23,-2.23,2.23,2.41,1.74,0.50,0.50,0.50
85.50,-1.78,-1.78,-2.24,-2.24,2.24,2.41,1.71,0.46,0.46,0.46
86.35,-1.84,-1.83,-2.25,-2.25,2.25,2.41,1.69,0.41,0.42,0.41
87.22,-1.89,-1.89,-2.26,-2.26,2.26,2.40,1.66,0.37,0.37,0.37
88.09,-1.94,-1.94,-2.27,-2.27,2.27,2.40,1.64,0.33,0.32,0.33
88.97,-2.00,-2.00,-2.28,-2.28,2.28,2.39,1.62,0.28,0.28,0.28
89.86,-2.05,-2.05,-2.28,-2.28,2.29,2.38,1.60,0.24,0.24,0.23
90.76,-2.10,-2.10,-2.29,-2.29,2.29,2.38,1.58,0.19,0.19,0.19
91.66,-2.15,-2.15,-2.30,-2.30,2.30,2.37,1.57,0.15,0.15,0.15
92.58,-2.21,-2.21,-2.31,-2.31,2.31,2.35,1.55,0.10,0.10,0.10
93.51,-2.26,-2.26,-2.31,-2.32,2.31,2.34,1.54,0.05,0.05,0.05
94.44,-2.31,-2.31,-2.32,-2.32,2.32,2.33,1.52,0.01,0.01,0.01
95.39,-2.36,-2.36,-2.32,-2.32,2.32,2.31,1.51,-0.04,-0.04,-0.04
96.34,-2.41,-2.41,-2.32,-2.32,2.32,2.30,1.50,-0.09,-0.09,-0.09
97.30,-2.46,-2.46,-2.33,-2.33,2.33,2.28,1.49,-0.13,-0.13,-0.13
98.28,-2.51,-2.51,-2.33,-2.33,2.33,2.26,1.48,-0.18,-0.18,-0.18
99.26,-2.56,-2.56,-2.33,-2.34,2.34,2.24,1.48,-0.22,-0.23,-0.22
100.25,-2.62,-2.61,-2.34,-2.34,2.34,2.22,1.47,-0.28,-0.27,-0.28
101.25,-2.67,-2.67,-2.35,-2.35,2.35,2.20,1.46,-0.32,-0.32,-0.32
102.27,-2.73,-2.73,-2.36,-2.36,2.36,2.17,1.46,-0.36,-0.37,-0.37
103.29,-2.80,-2.79,-2.38,-2.38,2.38,2.15,1.45,-0.42,-0.41,-0.42
104.32,-2.86,-2.86,-2.40,-2.40,2.40,2.12,1.45,-0.46,-0.46,-0.46
105.37,-2.93,-2.93,-2.42,-2.42,2.43,2.09,1.45,-0.50,-0.51,-0.51
106.42,-3.01,-3.01,-2.45,-2.45,2.45,2.06,1.44,-0.55,-0.55,-0.56
107.48,-3.09,-3.09,-2.49,-2.48,2.49,2.02,1.44,-0.60,-0.60,-0.60
108.56,-3.17,-3.17,-2.52,-2.52,2.52,1.99,1.44,-0.65,-0.65,-0.65
109.64,-3.25,-3.25,-2.55,-2.56,2.56,1.95,1.43,-0.69,-0.69,-0.70
110.74,-3.34,-3.34,-2.60,-2.59,2.60,1.91,1.43,-0.74,-0.74,-0.74
111.85,-3.42,-3.42,-2.62,-2.63,2.64,1.87,1.43,-0.78,-0.78,-0.79
112.97,-3.51,-3.51,-2.67,-2.67,2.67,1.82,1.42,-0.84,-0.83,-0.84
114.10,-3.58,-3.58,-2.70,-2.70,2.70,1.78,1.42,-0.88,-0.88,-0.88
115.24,-3.65,-3.65,-2.72,-2.72,2.71,1.73,1.42,-0.94,-0.94,-0.93
116.39,-3.69,-3.69,-2.71,-2.71,2.71,1.68,1.41,-0.98,-0.98,-0.98
117.55,-3.72,-3.72,-2.69,-2.69,2.69,1.63,1.40,-1.03,-1.03,-1.02
118.73,-3.72,-3.72,-2.65,-2.65,2.64,1.57,1.40,-1.07,-1.08,-1.07
119.92,-3.70,-3.70,-2.59,-2.59,2.58,1.52,1.39,-1.12,-1.12,-1.11
121.12,-3.66,-3.65,-2.50,-2.50,2.49,1.46,1.38,-1.17,-1.16,-1.16
122.33,-3.58,-3.58,-2.38,-2.38,2.38,1.40,1.36,-1.20,-1.21,-1.20
123.55,-3.49,-3.49,-2.25,-2.24,2.24,1.33,1.35,-1.25,-1.25,-1.24
124.79,-3.37,-3.37,-2.08,-2.08,2.07,1.26,1.34,-1.30,-1.29,-1.29
126.03,-3.23,-3.23,-1.90,-1.90,1.89,1.20,1.32,-1.34,-1.34,-1.33
127.29,-3.07,-3.07,-1.70,-1.70,1.69,1.12,1.30,-1.38,-1.38,-1.37
128.57,-2.89,-2.89,-1.47,-1.48,1.47,1.05,1.29,-1.42,-1.42,-1.42
129.85,-2.70,-2.70,-1.24,-1.24,1.24,0.97,1.27,-1.46,-1.46,-1.46
131.15,-2.50,-2.50,-1.00,-1.00,1.01,0.90,1.25,-1.49,-1.49,-1.50
132.46,-2.30,-2.30,-0.76,-0.76,0.77,0.81,1.22,-1.53,-1.53,-1.54
133.79,-2.11,-2.11,-0.53,-0.53,0.54,0.73,1.20,-1.57,-1.57,-1.58
135.12,-1.92,-1.92,-0.30,-0.30,0.31,0.65,1.17,-1.61,-1.61,-1.61
136.48,-1.74,-1.74,-0.09,-0.09,0.09,0.56,1.15,-1.65,-1.65,-1.65
137.84,-1.58,-1.58,0.11,0.12,-0.11,0.47,1.12,-1.69,-1.69,-1.69
139.22,-1.43,-1.43,0.30,0.30,-0.30,0.38,1.09,-1.73,-1.73,-1.73
140.61,-1.30,-1.30,0.47,0.47,-0.46,0.29,1.06,-1.76,-1.77,-1.77
142.02,-1.19,-1.19,0.62,0.62,-0.61,0.20,1.04,-1.80,-1.80,-1.81
143.44,-1.10,-1.10,0.74,0.75,-0.74,0.11,1.00,-1.84,-1.84,-1.84
144.87,-1.02,-1.03,0.86,0.85,-0.85,0.02,0.97,-1.87,-1.87,-1.88
146.32,-0.98,-0.97,0.93,0.94,-0.93,-0.07,0.94,-1.91,-1.91,-1.91
147.78,-0.94,-0.94,1.00,1.00,-1.00,-0.16,0.91,-1.94,-1.94,-1.94
149.26,-0.93,-0.93,1.05,1.05,-1.05,-0.25,0.88,-1.98,-1.98,-1.98
150.75,-0.93,-0.93,1.08,1.08,-1.08,-0.34,0.85,-2.01,-2.01,-2.01
152.26,-0.94,-0.94,1.11,1.10,-1.10,-0.43,0.81,-2.04,-2.04,-2.05
153.78,-0.97,-0.97,1.10,1.11,-1.11,-0.51,0.78,-2.08,-2.08,-2.07
155.32,-1.00,-1.00,1.10,1.10,-1.11,-0.59,0.75,-2.11,-2.11,-2.10
156.88,-1.04,-1.04,1.09,1.09,-1.10,-0.67,0.71,-2.14,-2.14,-2.13
158.44,-1.07,-1.07,1.09,1.09,-1.09,-0.74,0.68,-2.16,-2.16,-2.16
160.03,-1.11,-1.11,1.08,1.08,-1.08,-0.80,0.65,-2.19,-2.19,-2.19
161.63,-1.15,-1.15,1.07,1.07,-1.06,-0.86,0.61,-2.21,-2.22,-2.22
163.24,-1.20,-1.20,1.04,1.05,-1.05,-0.92,0.58,-2.25,-2.24,-2.24
164.88,-1.24,-1.24,1.03,1.03,-1.03,-0.97,0.55,-2.27,-2.27,-2.27
166.53,-1.29,-1.29,1.01,1.01,-1.01,-1.01,0.52,-2.29,-2.29,-2.29
168.19,-1.34,-1.34,0.98,0.98,-0.98,-1.04,0.48,-2.32,-2.32,-2.32
169.87,-1.38,-1.39,0.96,0.96,-0.96,-1.07,0.45,-2.33,-2.34,-2.34
171.57,-1.44,-1.44,0.92,0.93,-0.93,-1.09,0.42,-2.37,-2.36,-2.36
173.29,-1.49,-1.49,0.90,0.90,-0.90,-1.11,0.39,-2.39,-2.39,-2.39
175.02,-1.54,-1.54,0.87,0.87,-0.87,-1.11,0.36,-2.41,-2.41,-2.41
176.77,-1.59,-1.59,0.84,0.84,-0.84,-1.11,0.32,-2.43,-2.43,-2.43
178.54,-1.64,-1.64,0.81,0.81,-0.81,-1.10,0.29,-2.45,-2.45,-2.45
180.32,-1.69,-1.69,0.78,0.78,-0.78,-1.09,0.26,-2.47,-2.47,-2.47
182.13,-1.74,-1.74,0.75,0.75,-0.75,-1.07,0.23,-2.49,-2.49,-2.49
183.95,-1.80,-1.79,0.71,0.72,-0.71,-1.05,0.20,-2.51,-2.51,-2.51
185.79,-1.84,-1.84,0.68,0.68,-0.68,-1.01,0.17,-2.52,-2.53,-2.52
187.65,-1.89,-1.89,0.65,0.65,-0.65,-0.98,0.14,-2.54,-2.54,-2.54
189.52,-1.94,-1.93,0.61,0.62,-0.62,-0.94,0.11,-2.56,-2.55,-2.55
191.42,-1.98,-1.98,0.59,0.59,-0.59,-0.90,0.08,-2.57,-2.57,-2.57
193.33,-2.02,-2.02,0.56,0.56,-0.56,-0.85,0.05,-2.58,-2.59,-2.58
195.27,-2.07,-2.07,0.53,0.53,-0.53,-0.81,0.02,-2.60,-2.60,-2.60
197.22,-2.11,-2.11,0.50,0.51,-0.51,-0.76,-0.01,-2.62,-2.61,-2.61
199.19,-2.14,-2.14,0.48,0.48,-0.48,-0.71,-0.03,-2.62,-2.62,-2.62
201.18,-2.18,-2.18,0.46,0.45,-0.45,-0.65,-0.06,-2.63,-2.63,-2.64
203.19,-2.22,-2.22,0.43,0.43,-0.43,-0.60,-0.09,-2.65,-2.65,-2.65
205.23,-2.26,-2.26,0.40,0.40,-0.40,-0.55,-0.11,-2.66,-2.66,-2.66
207.28,-2.29,-2.29,0.38,0.37,-0.38,-0.49,-0.14,-2.67,-2.67,-2.67
209.35,-2.33,-2.33,0.35,0.35,-0.35,-0.44,-0.17,-2.68,-2.68,-2.68
211.44,-2.36,-2.36,0.33,0.33,-0.33,-0.39,-0.19,-2.69,-2.69,-2.69
213.56,-2.40,-2.40,0.30,0.30,-0.30,-0.34,-0.21,-2.70,-2.70,-2.70
215.69,-2.43,-2.43,0.28,0.28,-0.28,-0.29,-0.24,-2.71,-2.71,-2.71
217.85,-2.46,-2.46,0.26,0.25,-0.25,-0.24,-0.26,-2.71,-2.71,-2.72
220.03,-2.49,-2.49,0.23,0.23,-0.23,-0.19,-0.28,-2.71,-2.72,-2.72
222.23,-2.53,-2.53,0.20,0.20,-0.20,-0.14,-0.30,-2.73,-2.72,-2.73
224.45,-2.56,-2.56,0.17,0.17,-0.17,-0.10,-0.32,-2.73,-2.73,-2.73
226.70,-2.59,-2.59,0.15,0.14,-0.14,-0.06,-0.33,-2.73,-2.73,-2.74
228.96,-2.63,-2.63,0.11,0.11,-0.11,-0.01,-0.35,-2.74,-2.74,-2.73
231.25,-2.66,-2.66,0.08,0.08,-0.08,0.03,-0.36,-2.74,-2.74,-2.74
233.57,-2.69,-2.69,0.05,0.05,-0.05,0.07,-0.37,-2.74,-2.74,-2.74
235.90,-2.72,-2.72,0.03,0.03,-0.02,0.10,-0.38,-2.74,-2.74,-2.75
238.26,-2.75,-2.75,0.00,0.00,0.00,0.14,-0.39,-2.75,-2.75,-2.75
240.64,-2.78,-2.78,-0.03,-0.03,0.03,0.17,-0.40,-2.75,-2.75,-2.75
243.05,-2.81,-2.81,-0.06,-0.06,0.06,0.20,-0.40,-2.75,-2.75,-2.75
245.48,-2.84,-2.84,-0.09,-0.09,0.09,0.24,-0.40,-2.75,-2.75,-2.75
247.93,-2.87,-2.87,-0.11,-0.11,0.11,0.27,-0.40,-2.76,-2.75,-2.76
250.41,-2.89,-2.89,-0.13,-0.14,0.14,0.29,-0.40,-2.75,-2.75,-2.76
252.92,-2.91,-2.91,-0.16,-0.16,0.16,0.32,-0.40,-2.75,-2.75,-2.75
255.45,-2.93,-2.93,-0.18,-0.18,0.18,0.35,-0.39,-2.75,-2.75,-2.75
258.00,-2.95,-2.95,-0.20,-0.20,0.19,0.37,-0.38,-2.76,-2.75,-2.75
260.58,-2.96,-2.96,-0.21,-0.20,0.20,0.39,-0.37,-2.76,-2.75,-2.75
263.19,-2.96,-2.96,-0.21,-0.21,0.21,0.41,-0.36,-2.75,-2.75,-2.75
265.82,-2.96,-2.96,-0.21,-0.21,0.21,0.43,-0.35,-2.75,-2.75,-2.75
268.48,-2.96,-2.96,-0.22,-0.21,0.21,0.45,-0.33,-2.75,-2.74,-2.74
271.16,-2.95,-2.95,-0.21,-0.21,0.21,0.47,-0.31,-2.74,-2.74,-2.74
273.87,-2.93,-2.93,-0.20,-0.20,0.20,0.49,-0.29,-2.73,-2.74,-2.73
276.61,-2.92,-2.92,-0.19,-0.19,0.19,0.51,-0.27,-2.73,-2.73,-2.73
279.38,-2.90,-2.90,-0.17,-0.18,0.18,0.52,-0.25,-2.72,-2.73,-2.73
282.17,-2.89,-2.89,-0.17,-0.17,0.17,0.54,-0.22,-2.72,-2.72,-2.72
284.99,-2.87,-2.87,-0.15,-0.15,0.16,0.55,-0.20,-2.71,-2.71,-2.71
287.84,-2.86,-2.86,-0.14,-0.15,0.15,0.57,-0.17,-2.71,-2.71,-2.71
290.72,-2.86,-2.86,-0.15,-0.15,0.15,0.58,-0.14,-2.71,-2.71,-2.71
293.63,-2.86,-2.86,-0.15,-0.15,0.16,0.59,-0.11,-2.70,-2.70,-2.71
296.57,-2.86,-2.86,-0.16,-0.16,0.17,0.61,-0.08,-2.69,-2.70,-2.70
299.53,-2.87,-2.87,-0.18,-0.18,0.18,0.62,-0.05,-2.69,-2.69,-2.69
302.53,-2.89,-2.88,-0.21,-0.20,0.20,0.63,-0.02,-2.69,-2.68,-2.68
305.55,-2.90,-2.90,-0.23,-0.23,0.23,0.64,0.01,-2.67,-2.67,-2.67
308.61,-2.92,-2.92,-0.26,-0.26,0.26,0.65,0.05,-2.66,-2.67,-2.66
311.69,-2.95,-2.95,-0.30,-0.29,0.29,0.66,0.08,-2.66,-2.66,-2.65
314.81,-2.97,-2.97,-0.32,-0.32,0.32,0.68,0.12,-2.65,-2.65,-2.65
317.96,-3.00,-3.00,-0.36,-0.36,0.36,0.69,0.15,-2.64,-2.64,-2.64
321.14,-3.02,-3.02,-0.39,-0.39,0.39,0.70,0.19,-2.63,-2.63,-2.63
324.35,-3.05,-3.05,-0.43,-0.43,0.43,0.71,0.23,-2.62,-2.62,-2.62
327.59,-3.08,-3.08,-0.47,-0.47,0.47,0.72,0.26,-2.61,-2.61,-2.61
330.87,-3.11,-3.11,-0.51,-0.51,0.51,0.73,0.30,-2.60,-2.60,-2.60
