frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,-1.01,-1.01,-1.71,-1.71,1.71,1.83,1.22,0.70,0.70,0.70
43.03,-0.94,-0.94,-1.64,-1.63,1.63,1.80,1.15,0.69,0.69,0.70
43.46,-0.87,-0.87,-1.56,-1.56,1.56,1.77,1.09,0.69,0.69,0.69
43.90,-0.80,-0.80,-1.48,-1.48,1.49,1.74,1.03,0.69,0.68,0.68
44.33,-0.74,-0.74,-1.41,-1.41,1.41,1.71,0.97,0.67,0.68,0.67
44.78,-0.68,-0.68,-1.35,-1.34,1.34,1.69,0.92,0.66,0.66,0.67
45.23,-0.62,-0.62,-1.28,-1.28,1.28,1.66,0.86,0.66,0.65,0.66
45.68,-0.57,-0.57,-1.21,-1.21,1.21,1.63,0.80,0.64,0.64,0.64
46.13,-0.52,-0.52,-1.15,-1.15,1.15,1.61,0.75,0.63,0.63,0.63
46.60,-0.48,-0.48,-1.10,-1.10,1.10,1.58,0.69,0.62,0.62,0.62
47.06,-0.45,-0.45,-1.05,-1.05,1.05,1.55,0.64,0.60,0.60,0.60
47.53,-0.42,-0.42,-1.00,-1.01,1.01,1.52,0.58,0.59,0.58,0.58
48.01,-0.41,-0.40,-0.97,-0.97,0.97,1.49,0.53,0.56,0.57,0.56
48.49,-0.39,-0.39,-0.94,-0.94,0.94,1.46,0.48,0.55,0.55,0.55
48.97,-0.39,-0.39,-0.92,-0.92,0.93,1.43,0.43,0.54,0.53,0.53
49.46,-0.40,-0.40,-0.91,-0.91,0.91,1.40,0.37,0.51,0.52,0.51
49.96,-0.41,-0.41,-0.92,-0.91,0.91,1.37,0.33,0.50,0.50,0.51
50.46,-0.43,-0.43,-0.91,-0.91,0.91,1.34,0.28,0.48,0.48,0.48
50.96,-0.46,-0.46,-0.92,-0.92,0.92,1.30,0.23,0.46,0.46,0.46
51.47,-0.50,-0.50,-0.93,-0.93,0.94,1.27,0.18,0.44,0.44,0.43
51.99,-0.54,-0.54,-0.95,-0.95,0.96,1.23,0.14,0.42,0.42,0.41
52.51,-0.58,-0.58,-0.97,-0.97,0.98,1.19,0.09,0.40,0.39,0.39
53.03,-0.63,-0.63,-1.01,-1.00,1.00,1.15,0.05,0.37,0.37,0.38
53.56,-0.68,-0.68,-1.02,-1.02,1.02,1.11,0.00,0.34,0.34,0.34
54.10,-0.72,-0.72,-1.05,-1.04,1.04,1.07,-0.04,0.32,0.32,0.33
54.64,-0.76,-0.76,-1.05,-1.06,1.06,1.02,-0.08,0.30,0.30,0.29
55.18,-0.80,-0.80,-1.07,-1.07,1.07,0.98,-0.12,0.27,0.27,0.27
55.74,-0.83,-0.83,-1.08,-1.08,1.08,0.93,-0.15,0.25,0.24,0.25
56.29,-0.86,-0.86,-1.08,-1.08,1.07,0.88,-0.19,0.21,0.22,0.22
56.86,-0.87,-0.87,-1.06,-1.06,1.06,0.82,-0.22,0.19,0.19,0.19
57.42,-0.87,-0.87,-1.03,-1.04,1.04,0.76,-0.26,0.17,0.16,0.16
58.00,-0.86,-0.86,-1.00,-1.00,1.00,0.70,-0.29,0.14,0.14,0.14
58.58,-0.83,-0.83,-0.95,-0.95,0.94,0.64,-0.32,0.11,0.12,0.12
59.16,-0.78,-0.78,-0.88,-0.88,0.88,0.58,-0.34,0.10,0.09,0.10
59.76,-0.72,-0.72,-0.79,-0.80,0.79,0.51,-0.37,0.07,0.07,0.07
60.35,-0.65,-0.64,-0.70,-0.69,0.69,0.43,-0.39,0.04,0.04,0.05
60.96,-0.55,-0.55,-0.58,-0.58,0.57,0.36,-0.42,0.02,0.02,0.03
61.57,-0.44,-0.44,-0.44,-0.44,0.44,0.27,-0.43,-0.00,-0.00,0.00
62.18,-0.32,-0.32,-0.29,-0.30,0.29,0.19,-0.45,-0.03,-0.03,-0.03
62.80,-0.19,-0.19,-0.14,-0.14,0.13,0.10,-0.47,-0.05,-0.05,-0.04
63.43,-0.04,-0.04,0.03,0.03,-0.03,0.01,-0.48,-0.07,-0.07,-0.07
64.07,0.11,0.11,0.21,0.20,-0.20,-0.09,-0.49,-0.09,-0.09,-0.10
64.71,0.26,0.26,0.38,0.38,-0.38,-0.19,-0.50,-0.12,-0.12,-0.12
65.35,0.42,0.42,0.56,0.56,-0.56,-0.30,-0.51,-0.14,-0.14,-0.14
66.01,0.57,0.57,0.73,0.73,-0.73,-0.41,-0.52,-0.16,-0.16,-0.16
66.67,0.72,0.72,0.90,0.90,-0.90,-0.53,-0.52,-0.18,-0.18,-0.18
67.33,0.87,0.87,1.07,1.07,-1.06,-0.65,-0.52,-0.19,-0.20,-0.20
68.01,1.00,1.00,1.23,1.23,-1.22,-0.78,-0.52,-0.22,-0.22,-0.23
68.69,1.12,1.12,1.37,1.37,-1.36,-0.90,-0.52,-0.24,-0.24,-0.25
69.37,1.23,1.23,1.50,1.49,-1.49,-1.04,-0.52,-0.26,-0.26,-0.27
70.07,1.32,1.32,1.60,1.61,-1.61,-1.17,-0.52,-0.29,-0.28,-0.28
70.77,1.40,1.40,1.71,1.71,-1.71,-1.30,-0.52,-0.31,-0.31,-0.31
71.48,1.46,1.46,1.80,1.79,-1.79,-1.44,-0.51,-0.33,-0.33,-0.34
72.19,1.50,1.50,1.86,1.86,-1.85,-1.57,-0.51,-0.35,-0.35,-0.36
72.91,1.53,1.53,1.91,1.91,-1.90,-1.70,-0.50,-0.37,-0.38,-0.38
73.64,1.54,1.54,1.94,1.94,-1.94,-1.83,-0.49,-0.40,-0.40,-0.40
74.38,1.54,1.54,1.96,1.96,-1.96,-1.94,-0.49,-0.42,-0.42,-0.42
75.12,1.53,1.53,1.98,1.97,-1.97,-2.06,-0.48,-0.44,-0.45,-0.45
75.87,1.50,1.50,1.97,1.97,-1.97,-2.15,-0.47,-0.47,-0.47,-0.47
76.63,1.46,1.46,1.97,1.97,-1.97,-2.24,-0.46,-0.51,-0.50,-0.51
77.40,1.42,1.42,1.96,1.95,-1.95,-2.31,-0.45,-0.53,-0.53,-0.54
78.17,1.37,1.37,1.94,1.94,-1.93,-2.37,-0.44,-0.56,-0.57,-0.57
78.95,1.31,1.31,1.91,1.91,-1.91,-2.40,-0.43,-0.60,-0.60,-0.60
79.74,1.25,1.25,1.88,1.89,-1.89,-2.43,-0.43,-0.64,-0.64,-0.63
80.54,1.19,1.19,1.86,1.86,-1.87,-2.42,-0.42,-0.68,-0.68,-0.67
81.35,1.13,1.13,1.85,1.85,-1.86,-2.41,-0.41,-0.72,-0.73,-0.72
82.16,1.06,1.06,1.83,1.83,-1.84,-2.37,-0.40,-0.78,-0.77,-0.77
82.98,1.00,1.00,1.82,1.82,-1.82,-2.33,-0.39,-0.82,-0.82,-0.82
83.81,0.93,0.93,1.81,1.81,-1.81,-2.26,-0.38,-0.88,-0.88,-0.88
84.65,0.86,0.86,1.79,1.79,-1.79,-2.19,-0.38,-0.93,-0.93,-0.93
85.50,0.79,0.79,1.78,1.77,-1.77,-2.10,-0.37,-0.98,-0.99,-0.99
86.35,0.71,0.71,1.75,1.75,-1.75,-2.01,-0.36,-1.04,-1.04,-1.04
87.22,0.63,0.63,1.73,1.73,-1.73,-1.91,-0.35,-1.10,-1.10,-1.10
88.09,0.54,0.54,1.70,1.70,-1.70,-1.81,-0.35,-1.16,-1.16,-1.16
88.97,0.44,0.44,1.67,1.67,-1.67,-1.70,-0.34,-1.23,-1.23,-1.23
89.86,0.33,0.33,1.63,1.63,-1.62,-1.60,-0.33,-1.29,-1.29,-1.30
90.76,0.21,0.21,1.59,1.59,-1.57,-1.49,-0.33,-1.36,-1.36,-1.38
91.66,0.09,0.09,1.53,1.53,-1.51,-1.39,-0.32,-1.42,-1.43,-1.44
92.58,-0.05,-0.05,1.45,1.45,-1.45,-1.29,-0.32,-1.50,-1.49,-1.50
93.51,-0.19,-0.19,1.37,1.37,-1.37,-1.19,-0.31,-1.56,-1.56,-1.56
94.44,-0.33,-0.33,1.29,1.29,-1.29,-1.10,-0.31,-1.62,-1.63,-1.62
95.39,-0.48,-0.48,1.20,1.20,-1.21,-1.01,-0.31,-1.69,-1.69,-1.68
96.34,-0.62,-0.62,1.12,1.12,-1.13,-0.92,-0.30,-1.75,-1.75,-1.74
97.30,-0.76,-0.76,1.05,1.05,-1.05,-0.84,-0.30,-1.81,-1.81,-1.81
98.28,-0.90,-0.89,0.97,0.97,-0.98,-0.76,-0.29,-1.88,-1.87,-1.87
99.26,-1.02,-1.02,0.91,0.90,-0.91,-0.69,-0.29,-1.93,-1.93,-1.93
100.25,-1.14,-1.14,0.84,0.84,-0.84,-0.62,-0.29,-1.98,-1.99,-1.98
101.25,-1.26,-1.26,0.78,0.78,-0.79,-0.55,-0.28,-2.05,-2.04,-2.04
102.27,-1.37,-1.37,0.72,0.72,-0.73,-0.48,-0.28,-2.10,-2.10,-2.09
103.29,-1.47,-1.47,0.67,0.67,-0.67,-0.42,-0.28,-2.14,-2.14,-2.14
104.32,-1.57,-1.57,0.63,0.62,-0.62,-0.36,-0.28,-2.19,-2.19,-2.20
105.37,-1.68,-1.68,0.57,0.57,-0.56,-0.31,-0.27,-2.24,-2.24,-2.25
106.42,-1.79,-1.79,0.50,0.51,-0.50,-0.25,-0.27,-2.29,-2.29,-2.29
107.48,-1.90,-1.90,0.45,0.44,-0.44,-0.20,-0.27,-2.34,-2.34,-2.35
108.56,-2.02,-2.02,0.38,0.38,-0.37,-0.15,-0.26,-2.39,-2.39,-2.40
109.64,-2.15,-2.15,0.30,0.30,-0.30,-0.11,-0.26,-2.45,-2.45,-2.45
110.74,-2.27,-2.27,0.23,0.23,-0.23,-0.06,-0.26,-2.50,-2.50,-2.50
111.85,-2.40,-2.40,0.15,0.15,-0.15,-0.02,-0.25,-2.55,-2.55,-2.55
112.97,-2.53,-2.53,0.08,0.08,-0.08,0.02,-0.25,-2.61,-2.61,-2.61
114.10,-2.66,-2.66,-0.00,0.00,-0.01,0.05,-0.24,-2.66,-2.66,-2.66
115.24,-2.78,-2.78,-0.06,-0.07,0.06,0.09,-0.24,-2.72,-2.72,-2.72
116.39,-2.89,-2.89,-0.14,-0.13,0.12,0.12,-0.23,-2.77,-2.77,-2.75
117.55,-3.00,-3.00,-0.19,-0.19,0.18,0.15,-0.22,-2.82,-2.82,-2.81
118.73,-3.10,-3.10,-0.24,-0.24,0.23,0.18,-0.21,-2.87,-2.87,-2.86
119.92,-3.19,-3.19,-0.28,-0.28,0.28,0.21,-0.21,-2.91,-2.91,-2.91
121.12,-3.28,-3.28,-0.31,-0.31,0.32,0.24,-0.20,-2.96,-2.96,-2.97
122.33,-3.37,-3.37,-0.35,-0.35,0.37,0.26,-0.19,-3.00,-3.01,-3.02
123.55,-3.46,-3.46,-0.39,-0.39,0.41,0.29,-0.18,-3.05,-3.06,-3.07
124.79,-3.56,-3.56,-0.45,-0.44,0.45,0.31,-0.16,-3.11,-3.11,-3.11
126.03,-3.65,-3.65,-0.49,-0.49,0.49,0.33,-0.15,-3.16,-3.16,-3.16
127.29,-3.75,-3.75,-0.54,-0.54,0.53,0.35,-0.14,-3.22,-3.22,-3.21
128.57,-3.84,-3.84,-0.58,-0.57,0.56,0.37,-0.12,-3.28,-3.28,-3.26
129.85,-3.93,-3.93,-0.60,-0.60,0.59,0.39,-0.11,-3.34,-3.34,-3.33
131.15,-4.01,-4.01,-0.62,-0.62,0.62,0.41,-0.09,-3.39,-3.39,-3.39
132.46,-4.09,-4.09,-0.64,-0.64,0.64,0.43,-0.07,-3.45,-3.45,-3.45
133.79,-4.16,-4.16,-0.66,-0.65,0.65,0.45,-0.06,-3.51,-3.51,-3.50
135.12,-4.22,-4.22,-0.66,-0.66,0.66,0.46,-0.04,-3.56,-3.56,-3.56
136.48,-4.27,-4.27,-0.66,-0.67,0.66,0.48,-0.02,-3.61,-3.61,-3.61
137.84,-4.33,-4.33,-0.67,-0.67,0.67,0.50,0.00,-3.66,-3.66,-3.66
139.22,-4.39,-4.39,-0.67,-0.67,0.67,0.51,0.02,-3.72,-3.72,-3.72
140.61,-4.45,-4.45,-0.67,-0.68,0.68,0.53,0.05,-3.77,-3.77,-3.78
142.02,-4.51,-4.51,-0.68,-0.68,0.68,0.55,0.07,-3.83,-3.83,-3.83
143.44,-4.58,-4.58,-0.69,-0.69,0.69,0.56,0.09,-3.89,-3.88,-3.89
144.87,-4.64,-4.64,-0.69,-0.70,0.71,0.58,0.12,-3.93,-3.94,-3.95
146.32,-4.71,-4.71,-0.72,-0.72,0.72,0.60,0.14,-3.99,-3.99,-3.99
147.78,-4.78,-4.78,-0.74,-0.74,0.73,0.61,0.17,-4.05,-4.04,-4.04
149.26,-4.84,-4.84,-0.76,-0.76,0.75,0.63,0.20,-4.09,-4.09,-4.08
150.75,-4.90,-4.90,-0.77,-0.77,0.77,0.65,0.22,-4.13,-4.13,-4.13
152.26,-4.96,-4.96,-0.79,-0.79,0.79,0.66,0.25,-4.17,-4.17,-4.17
153.78,-5.01,-5.01,-0.81,-0.80,0.81,0.68,0.28,-4.20,-4.20,-4.20
155.32,-5.07,-5.07,-0.82,-0.82,0.83,0.70,0.31,-4.24,-4.24,-4.25
156.88,-5.13,-5.13,-0.85,-0.85,0.86,0.72,0.34,-4.27,-4.27,-4.28
158.44,-5.20,-5.20,-0.88,-0.88,0.89,0.73,0.37,-4.31,-4.31,-4.32
160.03,-5.27,-5.27,-0.92,-0.92,0.92,0.75,0.40,-4.35,-4.35,-4.35
161.63,-5.34,-5.34,-0.97,-0.96,0.96,0.77,0.43,-4.38,-4.38,-4.37
163.24,-5.40,-5.40,-1.00,-1.00,0.99,0.79,0.46,-4.41,-4.41,-4.40
164.88,-5.46,-5.46,-1.03,-1.03,1.02,0.81,0.50,-4.44,-4.44,-4.43
166.53,-5.51,-5.51,-1.06,-1.05,1.05,0.83,0.53,-4.46,-4.46,-4.45
168.19,-5.55,-5.55,-1.07,-1.08,1.07,0.85,0.56,-4.48,-4.48,-4.48
169.87,-5.59,-5.59,-1.09,-1.09,1.10,0.87,0.60,-4.49,-4.49,-4.50
171.57,-5.63,-5.63,-1.11,-1.11,1.12,0.89,0.63,-4.51,-4.51,-4.52
173.29,-5.67,-5.67,-1.13,-1.13,1.14,0.91,0.67,-4.53,-4.53,-4.54
175.02,-5.71,-5.71,-1.16,-1.15,1.16,0.93,0.71,-4.55,-4.55,-4.55
176.77,-5.76,-5.76,-1.18,-1.18,1.18,0.96,0.74,-4.58,-4.57,-4.58
178.54,-5.80,-5.80,-1.21,-1.21,1.20,0.98,0.78,-4.60,-4.60,-4.59
180.32,-5.84,-5.84,-1.23,-1.23,1.22,1.00,0.82,-4.62,-4.62,-4.61
182.13,-5.87,-5.87,-1.24,-1.24,1.23,1.02,0.86,-4.64,-4.64,-4.63
183.95,-5.89,-5.89,-1.24,-1.24,1.24,1.05,0.90,-4.65,-4.65,-4.65
185.79,-5.90,-5.90,-1.24,-1.24,1.25,1.07,0.94,-4.65,-4.66,-4.66
187.65,-5.92,-5.92,-1.25,-1.24,1.25,1.09,0.98,-4.67,-4.67,-4.67
189.52,-5.93,-5.93,-1.25,-1.24,1.25,1.12,1.02,-4.68,-4.68,-4.68
191.42,-5.94,-5.94,-1.24,-1.24,1.25,1.14,1.06,-4.69,-4.69,-4.70
193.33,-5.95,-5.95,-1.24,-1.24,1.24,1.16,1.10,-4.71,-4.71,-4.71
195.27,-5.96,-5.96,-1.24,-1.24,1.24,1.19,1.15,-4.72,-4.72,-4.72
197.22,-5.97,-5.97,-1.24,-1.24,1.23,1.21,1.19,-4.74,-4.73,-4.73
199.19,-5.97,-5.97,-1.24,-1.23,1.22,1.24,1.23,-4.75,-4.74,-4.73
201.18,-5.96,-5.97,-1.21,-1.22,1.22,1.26,1.27,-4.74,-4.75,-4.75
203.19,-5.96,-5.96,-1.20,-1.20,1.21,1.28,1.31,-4.75,-4.75,-4.76
205.23,-5.96,-5.96,-1.19,-1.19,1.19,1.31,1.36,-4.77,-4.76,-4.77
207.28,-5.95,-5.96,-1.17,-1.18,1.18,1.33,1.40,-4.77,-4.78,-4.78
209.35,-5.95,-5.95,-1.17,-1.17,1.16,1.35,1.44,-4.79,-4.80,-4.78
211.44,-5.95,-5.94,-1.16,-1.16,1.14,1.37,1.48,-4.81,-4.81,-4.79
213.56,-5.93,-5.93,-1.14,-1.14,1.12,1.40,1.52,-4.81,-4.81,-4.79
215.69,-5.91,-5.91,-1.12,-1.12,1.11,1.42,1.56,-4.80,-4.80,-4.79
217.85,-5.90,-5.90,-1.10,-1.10,1.12,1.44,1.59,-4.78,-4.78,-4.80
220.03,-5.89,-5.90,-1.09,-1.10,1.14,1.46,1.63,-4.75,-4.76,-4.80
222.23,-5.92,-5.92,-1.13,-1.13,1.17,1.48,1.66,-4.75,-4.75,-4.79
224.45,-5.97,-5.97,-1.18,-1.18,1.22,1.49,1.69,-4.75,-4.75,-4.79
226.70,-6.04,-6.05,-1.25,-1.26,1.27,1.51,1.72,-4.77,-4.77,-4.79
228.96,-6.13,-6.13,-1.36,-1.35,1.33,1.53,1.74,-4.80,-4.80,-4.77
231.25,-6.20,-6.20,-1.43,-1.42,1.38,1.54,1.77,-4.82,-4.82,-4.77
233.57,-6.25,-6.24,-1.48,-1.47,1.42,1.56,1.79,-4.83,-4.83,-4.77
235.90,-6.26,-6.26,-1.49,-1.48,1.45,1.57,1.80,-4.81,-4.81,-4.77
238.26,-6.25,-6.25,-1.48,-1.47,1.47,1.58,1.82,-4.78,-4.78,-4.77
240.64,-6.22,-6.22,-1.45,-1.45,1.47,1.59,1.82,-4.75,-4.75,-4.77
243.05,-6.19,-6.19,-1.43,-1.43,1.46,1.60,1.83,-4.73,-4.73,-4.76
245.48,-6.17,-6.17,-1.42,-1.42,1.45,1.60,1.83,-4.72,-4.73,-4.75
247.93,-6.16,-6.16,-1.42,-1.42,1.43,1.60,1.83,-4.73,-4.73,-4.74
250.41,-6.15,-6.15,-1.42,-1.42,1.41,1.61,1.82,-4.74,-4.74,-4.73
252.92,-6.13,-6.13,-1.41,-1.41,1.40,1.61,1.81,-4.73,-4.73,-4.72
255.45,-6.10,-6.10,-1.39,-1.39,1.38,1.60,1.80,-4.72,-4.72,-4.71
258.00,-6.07,-6.07,-1.37,-1.37,1.37,1.60,1.78,-4.70,-4.70,-4.70
260.58,-6.05,-6.05,-1.36,-1.36,1.36,1.59,1.76,-4.69,-4.69,-4.69
263.19,-6.03,-6.03,-1.34,-1.34,1.35,1.59,1.73,-4.68,-4.68,-4.69
265.82,-6.02,-6.02,-1.34,-1.33,1.34,1.57,1.70,-4.68,-4.68,-4.68
268.48,-6.00,-6.00,-1.33,-1.33,1.33,1.56,1.67,-4.67,-4.67,-4.67
271.16,-5.98,-5.98,-1.32,-1.32,1.32,1.55,1.63,-4.66,-4.66,-4.66
273.87,-5.97,-5.96,-1.33,-1.32,1.32,1.53,1.59,-4.65,-4.65,-4.64
276.61,-5.95,-5.95,-1.31,-1.31,1.32,1.51,1.55,-4.63,-4.64,-4.64
279.38,-5.95,-5.95,-1.31,-1.32,1.32,1.49,1.51,-4.63,-4.63,-4.64
282.17,-5.96,-5.96,-1.32,-1.32,1.33,1.46,1.46,-4.63,-4.63,-4.64
284.99,-5.97,-5.97,-1.33,-1.33,1.33,1.44,1.41,-4.64,-4.64,-4.64
287.84,-5.98,-5.98,-1.34,-1.34,1.34,1.41,1.36,-4.64,-4.64,-4.64
290.72,-5.99,-5.99,-1.36,-1.35,1.35,1.38,1.30,-4.64,-4.64,-4.63
293.63,-6.00,-6.00,-1.36,-1.36,1.36,1.34,1.25,-4.64,-4.64,-4.64
296.57,-6.01,-6.01,-1.38,-1.38,1.37,1.31,1.19,-4.64,-4.64,-4.63
299.53,-6.02,-6.02,-1.38,-1.38,1.38,1.27,1.13,-4.64,-4.64,-4.64
302.53,-6.03,-6.02,-1.39,-1.39,1.38,1.23,1.07,-4.65,-4.64,-4.64
305.55,-6.02,-6.03,-1.38,-1.39,1.38,1.19,1.01,-4.64,-4.64,-4.64
308.61,-6.02,-6.02,-1.38,-1.38,1.38,1.15,0.95,-4.64,-4.64,-4.64
311.69,-6.01,-6.01,-1.37,-1.37,1.37,1.10,0.89,-4.64,-4.64,-4.64
314.81,-5.99,-5.99,-1.35,-1.35,1.35,1.06,0.83,-4.64,-4.64,-4.64
317.96,-5.97,-5.97,-1.33,-1.33,1.33,1.01,0.77,-4.64,-4.64,-4.64
