frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.04,0.04,-7.93,-7.93,6.00,5.49,2.76,6.04,6.04,7.97
20.20,0.07,0.07,-7.90,-7.90,6.00,5.49,2.84,6.07,6.07,7.97
20.40,0.09,0.10,-7.88,-7.88,6.00,5.49,2.92,6.09,6.10,7.97
20.61,0.12,0.12,-7.85,-7.85,6.00,5.50,3.00,6.12,6.12,7.97
20.81,0.15,0.15,-7.82,-7.82,6.00,5.50,3.08,6.15,6.15,7.97
21.02,0.18,0.18,-7.79,-7.79,6.00,5.50,3.17,6.18,6.18,7.97
21.23,0.20,0.21,-7.77,-7.76,6.00,5.50,3.26,6.20,6.21,7.97
21.44,0.23,0.23,-7.74,-7.74,6.00,5.50,3.36,6.23,6.23,7.97
21.66,0.26,0.26,-7.71,-7.71,6.00,5.51,3.45,6.26,6.26,7.97
21.87,0.29,0.29,-7.67,-7.67,6.00,5.51,3.55,6.29,6.29,7.97
22.09,0.32,0.32,-7.64,-7.64,6.00,5.51,3.65,6.32,6.32,7.97
22.31,0.35,0.35,-7.61,-7.61,6.00,5.52,3.75,6.35,6.35,7.97
22.54,0.38,0.38,-7.58,-7.59,6.00,5.52,3.86,6.38,6.38,7.96
22.76,0.40,0.41,-7.56,-7.56,6.00,5.52,3.97,6.40,6.41,7.96
22.99,0.43,0.43,-7.53,-7.53,6.00,5.53,4.08,6.43,6.43,7.96
23.22,0.46,0.46,-7.50,-7.50,6.00,5.53,4.20,6.46,6.46,7.96
23.45,0.49,0.49,-7.47,-7.47,6.00,5.54,4.31,6.49,6.49,7.96
23.69,0.52,0.52,-7.44,-7.44,6.00,5.54,4.43,6.52,6.52,7.96
23.92,0.54,0.55,-7.42,-7.41,6.00,5.55,4.55,6.54,6.55,7.96
24.16,0.57,0.57,-7.38,-7.39,6.00,5.56,4.68,6.57,6.57,7.96
24.40,0.59,0.60,-7.36,-7.36,6.00,5.56,4.81,6.59,6.60,7.96
24.65,0.62,0.62,-7.33,-7.33,6.00,5.57,4.93,6.62,6.62,7.95
24.89,0.65,0.65,-7.30,-7.30,6.00,5.58,5.06,6.65,6.65,7.95
25.14,0.68,0.68,-7.27,-7.27,6.00,5.59,5.20,6.68,6.68,7.95
25.39,0.71,0.71,-7.24,-7.24,6.00,5.60,5.33,6.71,6.71,7.95
25.65,0.74,0.74,-7.21,-7.21,6.00,5.61,5.46,6.74,6.74,7.95
25.91,0.76,0.77,-7.19,-7.18,6.00,5.62,5.60,6.76,6.77,7.95
26.16,0.79,0.79,-7.15,-7.15,6.00,5.64,5.73,6.79,6.79,7.95
26.43,0.82,0.82,-7.12,-7.12,6.00,5.65,5.86,6.82,6.82,7.94
26.69,0.85,0.85,-7.09,-7.09,6.00,5.67,6.00,6.85,6.85,7.94
26.96,0.88,0.88,-7.06,-7.06,6.00,5.68,6.13,6.88,6.88,7.94
27.23,0.90,0.91,-7.04,-7.03,6.00,5.70,6.26,6.90,6.91,7.94
27.50,0.93,0.93,-7.00,-7.00,6.00,5.72,6.38,6.93,6.93,7.94
27.77,0.96,0.96,-6.97,-6.97,6.00,5.75,6.50,6.96,6.96,7.94
28.05,0.99,0.99,-6.94,-6.94,6.00,5.77,6.62,6.99,6.99,7.93
28.33,1.02,1.02,-6.91,-6.91,6.00,5.80,6.73,7.02,7.02,7.93
28.62,1.05,1.05,-6.88,-6.88,6.00,5.83,6.84,7.05,7.05,7.93
28.90,1.08,1.08,-6.84,-6.84,6.00,5.87,6.94,7.08,7.08,7.93
29.19,1.11,1.11,-6.81,-6.82,6.00,5.90,7.03,7.11,7.11,7.92
29.48,1.13,1.14,-6.79,-6.79,6.00,5.94,7.12,7.13,7.14,7.92
29.78,1.16,1.16,-6.76,-6.76,6.00,5.98,7.19,7.16,7.16,7.92
30.08,1.19,1.19,-6.72,-6.73,6.00,6.03,7.26,7.19,7.19,7.92
30.38,1.21,1.22,-6.70,-6.70,6.00,6.07,7.31,7.21,7.22,7.91
30.68,1.24,1.24,-6.67,-6.67,6.00,6.12,7.35,7.24,7.24,7.91
30.99,1.27,1.27,-6.64,-6.64,6.00,6.17,7.39,7.27,7.27,7.91
31.30,1.29,1.30,-6.61,-6.61,6.00,6.22,7.41,7.29,7.30,7.91
31.61,1.32,1.32,-6.58,-6.58,6.00,6.27,7.42,7.32,7.32,7.90
31.93,1.35,1.35,-6.55,-6.55,6.00,6.31,7.42,7.35,7.35,7.90
32.24,1.37,1.38,-6.52,-6.52,6.00,6.35,7.41,7.37,7.38,7.90
32.57,1.40,1.40,-6.49,-6.49,6.00,6.37,7.39,7.40,7.40,7.89
32.89,1.42,1.43,-6.47,-6.46,6.00,6.39,7.36,7.42,7.43,7.89
33.22,1.45,1.45,-6.43,-6.43,6.00,6.40,7.31,7.45,7.45,7.88
33.55,1.48,1.48,-6.40,-6.40,6.00,6.40,7.27,7.48,7.48,7.88
33.89,1.50,1.51,-6.37,-6.37,6.00,6.38,7.21,7.50,7.51,7.88
34.23,1.53,1.53,-6.34,-6.34,6.00,6.35,7.15,7.53,7.53,7.87
34.57,1.55,1.55,-6.32,-6.31,6.00,6.31,7.07,7.55,7.55,7.87
34.92,1.58,1.58,-6.28,-6.28,6.00,6.27,7.00,7.58,7.58,7.86
35.27,1.60,1.61,-6.26,-6.25,6.00,6.22,6.92,7.60,7.61,7.86
35.62,1.63,1.63,-6.22,-6.22,6.00,6.16,6.83,7.63,7.63,7.85
35.97,1.66,1.66,-6.19,-6.19,6.00,6.10,6.75,7.66,7.66,7.85
36.33,1.68,1.69,-6.16,-6.16,6.00,6.05,6.66,7.69,7.69,7.84
36.70,1.71,1.71,-6.13,-6.12,6.01,5.99,6.57,7.72,7.72,7.84
37.06,1.74,1.74,-6.09,-6.09,6.01,5.93,6.47,7.75,7.74,7.83
37.43,1.76,1.76,-6.06,-6.06,6.00,5.88,6.38,7.76,7.77,7.83
37.81,1.78,1.79,-6.04,-6.03,5.99,5.83,6.29,7.78,7.78,7.82
38.19,1.81,1.81,-6.00,-6.00,5.98,5.78,6.20,7.79,7.79,7.81
38.57,1.83,1.83,-5.98,-5.98,5.97,5.74,6.11,7.80,7.80,7.81
38.95,1.85,1.85,-5.95,-5.95,5.95,5.69,6.03,7.80,7.80,7.80
39.34,1.87,1.88,-5.92,-5.92,5.92,5.65,5.94,7.79,7.80,7.79
39.74,1.90,1.90,-5.88,-5.89,5.89,5.62,5.86,7.80,7.79,7.79
40.14,1.92,1.92,-5.86,-5.86,5.86,5.58,5.78,7.79,7.79,7.78
40.54,1.94,1.94,-5.83,-5.83,5.83,5.55,5.70,7.77,7.77,7.77
40.94,1.96,1.96,-5.80,-5.80,5.80,5.52,5.63,7.76,7.76,7.76
41.35,1.98,1.99,-5.77,-5.77,5.77,5.49,5.56,7.75,7.75,7.75
41.76,2.01,2.01,-5.73,-5.74,5.74,5.46,5.49,7.75,7.75,7.75
42.18,2.03,2.03,-5.70,-5.70,5.71,5.43,5.43,7.74,7.74,7.74
42.60,2.05,2.05,-5.67,-5.67,5.68,5.41,5.37,7.73,7.73,7.73
43.03,2.07,2.07,-5.64,-5.64,5.65,5.38,5.32,7.72,7.72,7.72
43.46,2.09,2.09,-5.61,-5.62,5.62,5.36,5.26,7.71,7.71,7.71
43.90,2.11,2.11,-5.58,-5.59,5.59,5.34,5.22,7.70,7.70,7.70
44.33,2.12,2.13,-5.56,-5.56,5.56,5.31,5.17,7.68,7.68,7.69
44.78,2.14,2.14,-5.53,-5.53,5.53,5.29,5.13,7.67,7.67,7.68
45.23,2.16,2.16,-5.50,-5.50,5.50,5.27,5.10,7.66,7.66,7.66
45.68,2.18,2.18,-5.47,-5.47,5.47,5.25,5.07,7.65,7.65,7.65
46.13,2.20,2.20,-5.44,-5.44,5.44,5.23,5.04,7.64,7.64,7.64
46.60,2.21,2.22,-5.41,-5.41,5.41,5.21,5.02,7.62,7.63,7.63
47.06,2.23,2.23,-5.38,-5.38,5.38,5.19,5.00,7.61,7.61,7.61
47.53,2.25,2.25,-5.35,-5.35,5.35,5.17,4.98,7.60,7.60,7.60
48.01,2.26,2.27,-5.32,-5.32,5.32,5.15,4.96,7.58,7.58,7.58
48.49,2.28,2.28,-5.29,-5.29,5.29,5.13,4.96,7.57,7.57,7.57
48.97,2.29,2.29,-5.26,-5.26,5.26,5.11,4.95,7.55,7.55,7.55
49.46,2.31,2.31,-5.23,-5.23,5.23,5.09,4.94,7.54,7.54,7.54
49.96,2.32,2.33,-5.20,-5.20,5.20,5.07,4.94,7.52,7.52,7.52
50.46,2.34,2.34,-5.16,-5.17,5.17,5.05,4.94,7.51,7.51,7.51
50.96,2.35,2.35,-5.14,-5.14,5.14,5.03,4.95,7.49,7.49,7.49
51.47,2.36,2.37,-5.11,-5.10,5.10,5.01,4.95,7.47,7.47,7.47
51.99,2.38,2.38,-5.07,-5.07,5.07,4.99,4.96,7.45,7.45,7.45
52.51,2.39,2.39,-5.04,-5.04,5.04,4.97,4.97,7.43,7.43,7.43
53.03,2.40,2.40,-5.01,-5.01,5.01,4.95,4.98,7.41,7.41,7.41
53.56,2.41,2.42,-4.98,-4.98,4.97,4.92,4.99,7.39,7.39,7.39
54.10,2.43,2.43,-4.94,-4.94,4.94,4.90,5.00,7.37,7.37,7.37
54.64,2.44,2.44,-4.91,-4.91,4.91,4.88,5.01,7.35,7.35,7.35
55.18,2.45,2.45,-4.87,-4.87,4.87,4.85,5.02,7.33,7.33,7.33
55.74,2.46,2.46,-4.84,-4.84,4.84,4.83,5.02,7.30,7.30,7.30
56.29,2.47,2.47,-4.81,-4.81,4.80,4.81,5.03,7.28,7.28,7.28
56.86,2.48,2.48,-4.77,-4.77,4.77,4.78,5.04,7.25,7.25,7.25
57.42,2.49,2.49,-4.73,-4.73,4.73,4.76,5.04,7.23,7.23,7.23
58.00,2.50,2.50,-4.70,-4.70,4.70,4.73,5.04,7.20,7.20,7.20
58.58,2.51,2.51,-4.66,-4.66,4.66,4.70,5.04,7.18,7.18,7.17
59.16,2.52,2.52,-4.62,-4.63,4.63,4.68,5.03,7.15,7.15,7.15
59.76,2.52,2.53,-4.59,-4.59,4.59,4.65,5.02,7.11,7.12,7.12
60.35,2.53,2.53,-4.55,-4.56,4.56,4.62,5.01,7.09,7.09,7.09
60.96,2.53,2.53,-4.52,-4.52,4.52,4.59,4.99,7.05,7.05,7.06
61.57,2.54,2.54,-4.48,-4.48,4.48,4.56,4.97,7.03,7.02,7.03
62.18,2.54,2.54,-4.45,-4.45,4.45,4.53,4.94,6.99,6.99,6.99
62.80,2.55,2.55,-4.41,-4.41,4.41,4.50,4.91,6.96,6.96,6.96
63.43,2.55,2.56,-4.37,-4.37,4.37,4.46,4.87,6.92,6.93,6.93
64.07,2.56,2.56,-4.33,-4.33,4.33,4.43,4.83,6.89,6.89,6.89
64.71,2.56,2.56,-4.29,-4.29,4.29,4.40,4.78,6.85,6.85,6.85
65.35,2.56,2.57,-4.25,-4.25,4.25,4.36,4.73,6.81,6.82,6.82
66.01,2.57,2.57,-4.21,-4.21,4.21,4.32,4.67,6.78,6.78,6.78
66.67,2.57,2.57,-4.17,-4.17,4.17,4.29,4.61,6.74,6.74,6.74
67.33,2.57,2.57,-4.13,-4.13,4.13,4.25,4.55,6.70,6.70,6.70
68.01,2.57,2.57,-4.09,-4.09,4.09,4.21,4.48,6.66,6.66,6.66
68.69,2.57,2.57,-4.04,-4.04,4.04,4.17,4.41,6.62,6.62,6.62
69.37,2.57,2.57,-4.00,-4.00,4.00,4.13,4.34,6.57,6.57,6.57
70.07,2.57,2.57,-3.96,-3.96,3.96,4.09,4.26,6.53,6.53,6.53
70.77,2.56,2.57,-3.92,-3.92,3.92,4.05,4.19,6.48,6.48,6.48
71.48,2.56,2.56,-3.88,-3.87,3.87,4.00,4.11,6.44,6.44,6.44
72.19,2.56,2.56,-3.83,-3.83,3.83,3.96,4.03,6.39,6.39,6.39
72.91,2.56,2.56,-3.78,-3.78,3.78,3.92,3.94,6.35,6.34,6.34
73.64,2.55,2.56,-3.74,-3.74,3.74,3.87,3.86,6.29,6.29,6.29
74.38,2.55,2.55,-3.69,-3.69,3.69,3.82,3.78,6.25,6.24,6.24
75.12,2.54,2.54,-3.65,-3.65,3.65,3.77,3.69,6.19,6.19,6.19
75.87,2.54,2.54,-3.60,-3.60,3.60,3.73,3.61,6.14,6.14,6.14
76.63,2.53,2.54,-3.55,-3.55,3.55,3.68,3.53,6.08,6.09,6.09
77.40,2.53,2.53,-3.50,-3.50,3.50,3.63,3.44,6.04,6.03,6.03
78.17,2.52,2.52,-3.45,-3.45,3.45,3.57,3.36,5.98,5.98,5.98
78.95,2.51,2.52,-3.41,-3.40,3.40,3.52,3.28,5.92,5.92,5.92
79.74,2.51,2.51,-3.35,-3.35,3.35,3.47,3.20,5.87,5.86,5.86
80.54,2.50,2.50,-3.30,-3.30,3.30,3.41,3.12,5.81,5.81,5.81
81.35,2.49,2.49,-3.25,-3.25,3.25,3.36,3.04,5.75,5.75,5.75
82.16,2.48,2.48,-3.20,-3.20,3.20,3.30,2.97,5.69,5.69,5.69
82.98,2.47,2.47,-3.15,-3.15,3.15,3.25,2.89,5.62,5.63,5.62
83.81,2.46,2.46,-3.10,-3.10,3.10,3.19,2.82,5.56,5.56,5.56
84.65,2.45,2.45,-3.05,-3.05,3.05,3.13,2.75,5.50,5.50,5.50
85.50,2.43,2.44,-3.00,-3.00,3.00,3.07,2.68,5.43,5.43,5.44
86.35,2.42,2.42,-2.95,-2.95,2.95,3.01,2.61,5.37,5.37,5.37
87.22,2.41,2.41,-2.89,-2.90,2.89,2.96,2.55,5.31,5.31,5.31
88.09,2.40,2.40,-2.84,-2.84,2.84,2.90,2.48,5.25,5.24,5.24
88.97,2.38,2.39,-2.79,-2.79,2.79,2.83,2.42,5.17,5.18,5.17
89.86,2.37,2.37,-2.73,-2.74,2.74,2.77,2.36,5.11,5.11,5.11
90.76,2.35,2.35,-2.69,-2.68,2.68,2.71,2.30,5.04,5.04,5.04
91.66,2.34,2.34,-2.63,-2.63,2.63,2.65,2.25,4.97,4.97,4.97
92.58,2.32,2.33,-2.58,-2.58,2.58,2.59,2.19,4.90,4.90,4.90
93.51,2.31,2.31,-2.52,-2.52,2.52,2.53,2.14,4.83,4.83,4.83
94.44,2.29,2.29,-2.47,-2.47,2.47,2.47,2.09,4.76,4.76,4.76
95.39,2.27,2.28,-2.42,-2.41,2.41,2.41,2.04,4.69,4.69,4.69
96.34,2.26,2.26,-2.36,-2.36,2.36,2.35,1.99,4.62,4.62,4.62
97.30,2.24,2.24,-2.30,-2.31,2.31,2.28,1.94,4.55,4.55,4.55
98.28,2.22,2.22,-2.25,-2.25,2.25,2.22,1.90,4.48,4.48,4.48
99.26,2.20,2.20,-2.20,-2.20,2.20,2.16,1.85,4.40,4.40,4.40
100.25,2.18,2.18,-2.15,-2.15,2.15,2.10,1.81,4.33,4.33,4.33
101.25,2.16,2.16,-2.10,-2.10,2.09,2.05,1.77,4.26,4.26,4.26
102.27,2.14,2.14,-2.04,-2.04,2.04,1.99,1.73,4.19,4.19,4.19
103.29,2.12,2.12,-1.99,-1.99,1.99,1.93,1.69,4.11,4.11,4.11
104.32,2.10,2.10,-1.94,-1.94,1.94,1.87,1.66,4.04,4.04,4.04
105.37,2.07,2.08,-1.89,-1.89,1.89,1.82,1.62,3.96,3.97,3.97
106.42,2.05,2.05,-1.84,-1.84,1.84,1.76,1.59,3.89,3.89,3.89
