frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.45,10.45,2.86,2.86,-2.86,-2.46,-2.32,7.59,7.59,7.59
24.89,10.45,10.45,2.86,2.86,-2.87,-2.46,-2.38,7.58,7.58,7.58
25.14,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.44,7.58,7.58,7.58
25.39,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.50,7.58,7.58,7.58
25.65,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.57,7.58,7.58,7.58
25.91,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.63,7.58,7.58,7.58
26.16,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.69,7.58,7.58,7.58
26.43,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.75,7.58,7.58,7.58
26.69,10.45,10.45,2.87,2.87,-2.87,-2.46,-2.81,7.58,7.57,7.57
26.96,10.44,10.44,2.87,2.87,-2.87,-2.46,-2.87,7.57,7.57,7.57
27.23,10.44,10.44,2.87,2.87,-2.87,-2.46,-2.93,7.57,7.57,7.57
27.50,10.44,10.44,2.87,2.87,-2.87,-2.46,-2.99,7.57,7.57,7.57
27.77,10.44,10.44,2.87,2.87,-2.87,-2.46,-3.04,7.57,7.57,7.57
28.05,10.43,10.43,2.86,2.87,-2.86,-2.46,-3.10,7.57,7.57,7.57
28.33,10.42,10.42,2.86,2.86,-2.86,-2.46,-3.15,7.56,7.56,7.56
28.62,10.42,10.42,2.86,2.86,-2.86,-2.46,-3.19,7.56,7.56,7.56
28.90,10.41,10.41,2.85,2.85,-2.85,-2.46,-3.24,7.56,7.56,7.56
29.19,10.40,10.40,2.84,2.84,-2.85,-2.46,-3.28,7.55,7.55,7.56
29.48,10.39,10.39,2.84,2.84,-2.84,-2.46,-3.31,7.55,7.55,7.55
29.78,10.39,10.39,2.84,2.83,-2.83,-2.46,-3.35,7.55,7.55,7.55
30.08,10.38,10.38,2.83,2.83,-2.83,-2.46,-3.37,7.55,7.55,7.55
30.38,10.37,10.37,2.82,2.82,-2.82,-2.46,-3.40,7.55,7.55,7.55
30.68,10.36,10.36,2.82,2.82,-2.82,-2.46,-3.41,7.54,7.54,7.54
30.99,10.35,10.35,2.81,2.81,-2.81,-2.46,-3.43,7.54,7.54,7.54
31.30,10.34,10.34,2.80,2.80,-2.80,-2.46,-3.44,7.54,7.54,7.54
31.61,10.33,10.33,2.80,2.80,-2.80,-2.46,-3.44,7.53,7.53,7.53
31.93,10.32,10.32,2.79,2.79,-2.79,-2.46,-3.44,7.53,7.53,7.53
32.24,10.31,10.31,2.78,2.78,-2.78,-2.46,-3.43,7.53,7.53,7.53
32.57,10.30,10.30,2.78,2.77,-2.77,-2.46,-3.42,7.53,7.53,7.52
32.89,10.29,10.29,2.77,2.77,-2.77,-2.46,-3.41,7.52,7.52,7.52
33.22,10.27,10.27,2.75,2.76,-2.76,-2.46,-3.39,7.51,7.51,7.52
33.55,10.26,10.26,2.75,2.75,-2.75,-2.46,-3.37,7.51,7.51,7.51
33.89,10.25,10.25,2.74,2.74,-2.74,-2.46,-3.34,7.51,7.51,7.51
34.23,10.24,10.24,2.74,2.73,-2.73,-2.46,-3.31,7.51,7.50,7.50
34.57,10.22,10.22,2.72,2.72,-2.72,-2.46,-3.27,7.50,7.50,7.50
34.92,10.21,10.21,2.71,2.72,-2.71,-2.46,-3.24,7.50,7.50,7.50
35.27,10.20,10.19,2.71,2.70,-2.70,-2.46,-3.20,7.50,7.49,7.49
35.62,10.18,10.18,2.69,2.69,-2.69,-2.46,-3.16,7.49,7.49,7.49
35.97,10.16,10.16,2.68,2.68,-2.68,-2.46,-3.12,7.48,7.48,7.48
36.33,10.15,10.15,2.67,2.67,-2.67,-2.46,-3.07,7.48,7.47,7.48
36.70,10.13,10.13,2.66,2.66,-2.66,-2.46,-3.03,7.47,7.47,7.47
37.06,10.12,10.12,2.65,2.65,-2.65,-2.46,-2.98,7.47,7.47,7.46
37.43,10.10,10.10,2.64,2.64,-2.64,-2.45,-2.94,7.46,7.46,7.46
37.81,10.08,10.08,2.63,2.63,-2.63,-2.45,-2.89,7.45,7.45,7.45
38.19,10.06,10.06,2.61,2.61,-2.61,-2.45,-2.84,7.45,7.45,7.45
38.57,10.04,10.04,2.60,2.60,-2.60,-2.45,-2.80,7.44,7.44,7.44
38.95,10.02,10.02,2.59,2.59,-2.59,-2.45,-2.75,7.43,7.43,7.43
39.34,10.00,10.00,2.57,2.57,-2.58,-2.45,-2.71,7.42,7.42,7.43
39.74,9.98,9.98,2.56,2.56,-2.56,-2.45,-2.66,7.41,7.41,7.42
40.14,9.96,9.96,2.55,2.55,-2.55,-2.44,-2.62,7.41,7.41,7.41
40.54,9.95,9.95,2.55,2.54,-2.54,-2.44,-2.58,7.41,7.41,7.40
40.94,9.93,9.93,2.53,2.53,-2.53,-2.44,-2.54,7.40,7.40,7.39
41.35,9.91,9.91,2.52,2.52,-2.52,-2.44,-2.50,7.39,7.39,7.39
41.76,9.88,9.88,2.50,2.51,-2.51,-2.44,-2.46,7.37,7.38,7.38
42.18,9.86,9.86,2.49,2.49,-2.49,-2.43,-2.43,7.37,7.37,7.37
42.60,9.84,9.83,2.48,2.48,-2.48,-2.43,-2.39,7.36,7.36,7.36
43.03,9.81,9.81,2.46,2.46,-2.47,-2.43,-2.36,7.34,7.35,7.35
43.46,9.79,9.79,2.45,2.45,-2.45,-2.43,-2.33,7.34,7.34,7.34
43.90,9.77,9.77,2.44,2.44,-2.44,-2.42,-2.30,7.33,7.33,7.33
44.33,9.74,9.74,2.42,2.42,-2.42,-2.42,-2.27,7.32,7.32,7.32
44.78,9.72,9.72,2.41,2.41,-2.41,-2.42,-2.25,7.31,7.31,7.31
45.23,9.69,9.69,2.39,2.40,-2.39,-2.41,-2.22,7.30,7.30,7.29
45.68,9.67,9.67,2.39,2.38,-2.38,-2.41,-2.20,7.29,7.29,7.28
46.13,9.64,9.63,2.37,2.36,-2.36,-2.40,-2.18,7.27,7.27,7.27
46.60,9.60,9.60,2.34,2.35,-2.35,-2.40,-2.16,7.25,7.25,7.26
47.06,9.57,9.57,2.32,2.33,-2.34,-2.39,-2.14,7.23,7.24,7.24
47.53,9.55,9.55,2.32,2.32,-2.32,-2.39,-2.13,7.23,7.23,7.23
48.01,9.53,9.53,2.31,2.31,-2.31,-2.38,-2.11,7.22,7.22,7.22
48.49,9.51,9.51,2.31,2.30,-2.30,-2.38,-2.10,7.21,7.21,7.20
48.97,9.48,9.48,2.29,2.29,-2.28,-2.37,-2.09,7.19,7.19,7.19
49.46,9.44,9.44,2.27,2.27,-2.27,-2.37,-2.08,7.17,7.17,7.17
49.96,9.41,9.41,2.26,2.26,-2.26,-2.36,-2.07,7.15,7.15,7.15
50.46,9.38,9.38,2.24,2.24,-2.25,-2.35,-2.06,7.13,7.13,7.14
50.96,9.36,9.36,2.24,2.24,-2.24,-2.35,-2.06,7.12,7.12,7.12
51.47,9.33,9.33,2.23,2.23,-2.22,-2.34,-2.06,7.10,7.10,7.10
51.99,9.30,9.30,2.22,2.21,-2.21,-2.33,-2.05,7.09,7.08,7.08
52.51,9.26,9.26,2.20,2.20,-2.20,-2.32,-2.05,7.06,7.06,7.06
53.03,9.23,9.23,2.19,2.19,-2.19,-2.31,-2.05,7.04,7.05,7.04
53.56,9.21,9.20,2.19,2.18,-2.18,-2.30,-2.05,7.03,7.03,7.02
54.10,9.17,9.17,2.17,2.17,-2.16,-2.29,-2.05,7.00,7.00,7.00
54.64,9.13,9.13,2.15,2.15,-2.15,-2.29,-2.05,6.98,6.98,6.98
55.18,9.09,9.10,2.13,2.14,-2.14,-2.28,-2.05,6.94,6.95,6.96
55.74,9.07,9.07,2.14,2.13,-2.14,-2.26,-2.05,6.93,6.93,6.93
56.29,9.04,9.04,2.13,2.13,-2.13,-2.25,-2.05,6.91,6.91,6.91
56.86,9.01,9.01,2.12,2.13,-2.12,-2.24,-2.06,6.89,6.89,6.88
57.42,8.98,8.98,2.12,2.12,-2.12,-2.23,-2.06,6.86,6.86,6.86
58.00,8.95,8.95,2.12,2.11,-2.11,-2.22,-2.06,6.84,6.84,6.83
58.58,8.91,8.91,2.10,2.11,-2.10,-2.21,-2.06,6.80,6.81,6.81
59.16,8.88,8.88,2.10,2.10,-2.10,-2.20,-2.06,6.78,6.78,6.78
59.76,8.84,8.84,2.09,2.09,-2.09,-2.19,-2.07,6.75,6.75,6.75
60.35,8.80,8.80,2.08,2.08,-2.08,-2.17,-2.07,6.72,6.72,6.72
60.96,8.76,8.76,2.07,2.07,-2.08,-2.16,-2.07,6.68,6.69,6.69
61.57,8.73,8.72,2.07,2.07,-2.07,-2.15,-2.07,6.66,6.65,6.66
62.18,8.69,8.69,2.06,2.06,-2.07,-2.14,-2.07,6.62,6.62,6.62
62.80,8.65,8.65,2.06,2.06,-2.06,-2.13,-2.07,6.59,6.59,6.59
63.43,8.62,8.62,2.06,2.06,-2.06,-2.12,-2.07,6.56,6.56,6.56
64.07,8.58,8.58,2.06,2.06,-2.06,-2.11,-2.06,6.52,6.52,6.52
64.71,8.54,8.54,2.05,2.05,-2.05,-2.10,-2.06,6.48,6.48,6.49
65.35,8.50,8.50,2.05,2.05,-2.05,-2.09,-2.06,6.45,6.45,6.45
66.01,8.46,8.46,2.05,2.05,-2.05,-2.09,-2.06,6.41,6.41,6.41
66.67,8.43,8.43,2.06,2.05,-2.05,-2.08,-2.05,6.38,6.37,6.37
67.33,8.39,8.39,2.06,2.05,-2.05,-2.07,-2.05,6.34,6.33,6.33
68.01,8.34,8.34,2.05,2.05,-2.05,-2.07,-2.05,6.29,6.29,6.29
68.69,8.30,8.30,2.05,2.05,-2.05,-2.07,-2.04,6.25,6.25,6.25
69.37,8.26,8.26,2.05,2.05,-2.06,-2.07,-2.04,6.20,6.20,6.21
70.07,8.22,8.22,2.06,2.06,-2.06,-2.07,-2.04,6.16,6.16,6.16
70.77,8.18,8.18,2.06,2.06,-2.06,-2.07,-2.03,6.12,6.12,6.12
71.48,8.14,8.14,2.07,2.07,-2.07,-2.07,-2.03,6.07,6.07,6.07
72.19,8.10,8.10,2.08,2.07,-2.07,-2.08,-2.03,6.03,6.02,6.02
72.91,8.05,8.05,2.07,2.08,-2.08,-2.08,-2.02,5.97,5.97,5.97
73.64,8.01,8.01,2.08,2.08,-2.09,-2.09,-2.02,5.92,5.92,5.93
74.38,7.97,7.97,2.09,2.09,-2.10,-2.10,-2.02,5.87,5.87,5.87
75.12,7.93,7.93,2.11,2.10,-2.10,-2.10,-2.02,5.83,5.82,5.82
75.87,7.89,7.89,2.12,2.12,-2.11,-2.11,-2.02,5.78,5.77,5.77
76.63,7.84,7.84,2.12,2.12,-2.12,-2.12,-2.03,5.72,5.72,5.72
77.40,7.80,7.80,2.14,2.13,-2.13,-2.14,-2.03,5.67,5.66,5.66
78.17,7.75,7.75,2.14,2.14,-2.14,-2.15,-2.03,5.61,5.61,5.61
78.95,7.70,7.70,2.15,2.15,-2.15,-2.16,-2.04,5.55,5.55,5.55
79.74,7.66,7.66,2.16,2.16,-2.16,-2.17,-2.05,5.50,5.49,5.49
80.54,7.61,7.61,2.17,2.17,-2.18,-2.19,-2.06,5.43,5.43,5.44
81.35,7.57,7.57,2.19,2.19,-2.19,-2.20,-2.07,5.38,5.38,5.38
82.16,7.52,7.52,2.20,2.21,-2.21,-2.22,-2.08,5.31,5.32,5.32
82.98,7.48,7.48,2.22,2.22,-2.22,-2.23,-2.09,5.26,5.26,5.26
83.81,7.44,7.43,2.24,2.24,-2.24,-2.25,-2.11,5.20,5.20,5.19
84.65,7.39,7.39,2.26,2.26,-2.26,-2.27,-2.12,5.13,5.13,5.13
85.50,7.34,7.34,2.27,2.28,-2.27,-2.28,-2.14,5.06,5.07,5.07
86.35,7.30,7.30,2.30,2.29,-2.29,-2.30,-2.16,5.01,5.00,5.00
87.22,7.25,7.25,2.31,2.31,-2.31,-2.32,-2.18,4.94,4.94,4.94
88.09,7.20,7.20,2.33,2.33,-2.33,-2.33,-2.20,4.87,4.87,4.87
88.97,7.15,7.15,2.34,2.35,-2.35,-2.35,-2.23,4.80,4.80,4.81
89.86,7.11,7.11,2.37,2.37,-2.37,-2.37,-2.26,4.74,4.74,4.74
90.76,7.06,7.06,2.39,2.39,-2.39,-2.39,-2.28,4.67,4.67,4.67
91.66,7.01,7.01,2.41,2.41,-2.41,-2.41,-2.31,4.60,4.60,4.60
92.58,6.96,6.96,2.43,2.43,-2.43,-2.43,-2.34,4.53,4.53,4.53
93.51,6.92,6.92,2.46,2.45,-2.45,-2.45,-2.38,4.47,4.46,4.46
94.44,6.87,6.87,2.48,2.48,-2.47,-2.47,-2.41,4.39,4.39,4.39
95.39,6.82,6.82,2.50,2.50,-2.50,-2.49,-2.45,4.32,4.32,4.32
96.34,6.77,6.77,2.52,2.52,-2.52,-2.51,-2.48,4.25,4.25,4.25
97.30,6.72,6.72,2.54,2.54,-2.54,-2.53,-2.52,4.18,4.18,4.18
98.28,6.67,6.67,2.56,2.56,-2.56,-2.55,-2.56,4.11,4.11,4.11
99.26,6.62,6.62,2.58,2.58,-2.58,-2.58,-2.60,4.03,4.03,4.03
100.25,6.57,6.57,2.61,2.61,-2.61,-2.60,-2.65,3.96,3.96,3.96
101.25,6.52,6.52,2.63,2.63,-2.63,-2.62,-2.69,3.89,3.89,3.89
102.27,6.47,6.47,2.65,2.65,-2.65,-2.65,-2.73,3.82,3.82,3.82
103.29,6.42,6.42,2.68,2.68,-2.68,-2.67,-2.77,3.74,3.74,3.74
104.32,6.37,6.37,2.70,2.70,-2.70,-2.69,-2.82,3.67,3.67,3.67
105.37,6.32,6.32,2.72,2.72,-2.72,-2.72,-2.86,3.60,3.60,3.60
106.42,6.27,6.27,2.74,2.74,-2.74,-2.74,-2.90,3.53,3.53,3.52
107.48,6.22,6.22,2.77,2.77,-2.77,-2.76,-2.95,3.45,3.45,3.45
108.56,6.17,6.17,2.79,2.79,-2.79,-2.78,-2.99,3.38,3.38,3.38
109.64,6.12,6.12,2.81,2.81,-2.81,-2.81,-3.03,3.31,3.31,3.31
110.74,6.06,6.06,2.83,2.83,-2.83,-2.82,-3.07,3.23,3.23,3.23
111.85,6.01,6.01,2.85,2.85,-2.85,-2.84,-3.11,3.16,3.16,3.16
112.97,5.96,5.96,2.87,2.87,-2.87,-2.86,-3.15,3.09,3.09,3.09
114.10,5.91,5.91,2.89,2.89,-2.89,-2.87,-3.18,3.02,3.02,3.02
115.24,5.86,5.86,2.91,2.91,-2.91,-2.89,-3.21,2.95,2.95,2.95
116.39,5.81,5.81,2.93,2.93,-2.93,-2.90,-3.24,2.88,2.88,2.88
117.55,5.75,5.75,2.94,2.95,-2.95,-2.91,-3.27,2.80,2.80,2.80
118.73,5.70,5.70,2.96,2.97,-2.97,-2.92,-3.29,2.73,2.73,2.74
119.92,5.65,5.65,2.98,2.98,-2.98,-2.93,-3.31,2.67,2.66,2.67
121.12,5.60,5.60,3.00,3.00,-3.00,-2.94,-3.33,2.60,2.60,2.60
122.33,5.54,5.54,3.01,3.01,-3.01,-2.94,-3.34,2.52,2.53,2.53
123.55,5.49,5.49,3.03,3.03,-3.03,-2.95,-3.35,2.46,2.46,2.46
124.79,5.44,5.44,3.05,3.04,-3.04,-2.96,-3.36,2.40,2.39,2.39
126.03,5.39,5.39,3.06,3.06,-3.06,-2.96,-3.36,2.33,2.33,2.33
127.29,5.33,5.33,3.07,3.07,-3.07,-2.97,-3.35,2.26,2.26,2.26
128.57,5.28,5.28,3.08,3.08,-3.08,-2.98,-3.35,2.20,2.20,2.20
129.85,5.23,5.22,3.10,3.09,-3.09,-2.99,-3.34,2.14,2.13,2.13
131.15,5.17,5.17,3.10,3.10,-3.10,-3.00,-3.32,2.07,2.07,2.07
132.46,5.12,5.12,3.11,3.11,-3.11,-3.01,-3.31,2.01,2.01,2.01
133.79,5.07,5.06,3.12,3.12,-3.12,-3.02,-3.29,1.95,1.95,1.95
135.12,5.01,5.01,3.12,3.13,-3.13,-3.03,-3.26,1.88,1.89,1.89
136.48,4.96,4.96,3.13,3.13,-3.13,-3.04,-3.24,1.83,1.83,1.83
137.84,4.91,4.91,3.14,3.14,-3.14,-3.05,-3.21,1.77,1.77,1.77
139.22,4.86,4.86,3.15,3.14,-3.14,-3.06,-3.18,1.72,1.71,1.71
140.61,4.80,4.80,3.14,3.15,-3.15,-3.07,-3.14,1.65,1.66,1.65
142.02,4.75,4.75,3.15,3.15,-3.15,-3.09,-3.11,1.60,1.60,1.60
143.44,4.70,4.70,3.15,3.15,-3.15,-3.10,-3.07,1.55,1.55,1.54
144.87,4.64,4.64,3.15,3.15,-3.15,-3.11,-3.04,1.49,1.49,1.49
146.32,4.59,4.59,3.15,3.15,-3.15,-3.13,-3.00,1.44,1.44,1.44
147.78,4.53,4.53,3.14,3.14,-3.15,-3.14,-2.96,1.38,1.39,1.39
149.26,4.48,4.48,3.14,3.14,-3.14,-3.15,-2.93,1.34,1.34,1.34
150.75,4.42,4.42,3.13,3.13,-3.13,-3.16,-2.89,1.28,1.29,1.29
152.26,4.37,4.37,3.13,3.13,-3.13,-3.18,-2.85,1.24,1.24,1.24
153.78,4.31,4.31,3.12,3.12,-3.12,-3.19,-2.81,1.19,1.19,1.19
155.32,4.26,4.26,3.11,3.11,-3.11,-3.20,-2.78,1.15,1.14,1.14
156.88,4.20,4.20,3.10,3.10,-3.10,-3.21,-2.74,1.10,1.10,1.10
158.44,4.15,4.15,3.09,3.09,-3.09,-3.22,-2.71,1.06,1.05,1.05
160.03,4.09,4.09,3.08,3.08,-3.08,-3.22,-2.68,1.01,1.01,1.01
161.63,4.03,4.03,3.07,3.07,-3.07,-3.23,-2.65,0.96,0.97,0.96
163.24,3.98,3.98,3.06,3.06,-3.05,-3.24,-2.62,0.93,0.92,0.92
164.88,3.92,3.92,3.04,3.04,-3.04,-3.24,-2.59,0.88,0.88,0.88
166.53,3.86,3.86,3.02,3.02,-3.02,-3.24,-2.56,0.84,0.84,0.84
168.19,3.80,3.80,3.00,3.00,-3.01,-3.24,-2.54,0.79,0.80,0.80
169.87,3.75,3.75,2.99,2.99,-2.99,-3.24,-2.51,0.76,0.76,0.76
171.57,3.70,3.70,2.97,2.97,-2.98,-3.24,-2.49,0.72,0.72,0.73
173.29,3.66,3.66,2.97,2.97,-2.98,-3.23,-2.47,0.68,0.68,0.69
175.02,3.62,3.62,2.96,2.97,-2.97,-3.22,-2.46,0.65,0.65,0.66
176.77,3.59,3.59,2.97,2.97,-2.97,-3.21,-2.44,0.62,0.62,0.62
178.54,3.56,3.56,2.97,2.97,-2.97,-3.20,-2.43,0.59,0.59,0.59
180.32,3.53,3.53,2.97,2.97,-2.96,-3.19,-2.41,0.56,0.56,0.56
182.13,3.50,3.49,2.97,2.97,-2.96,-3.17,-2.40,0.54,0.54,0.53
183.95,3.45,3.45,2.95,2.96,-2.95,-3.16,-2.40,0.50,0.50,0.50
185.79,3.41,3.41,2.94,2.94,-2.94,-3.14,-2.39,0.47,0.47,0.47
187.65,3.36,3.36,2.92,2.92,-2.92,-3.12,-2.39,0.44,0.44,0.44
189.52,3.31,3.31,2.90,2.90,-2.90,-3.09,-2.38,0.41,0.41,0.41
191.42,3.26,3.26,2.87,2.87,-2.88,-3.07,-2.38,0.38,0.38,0.39
193.33,3.21,3.21,2.85,2.85,-2.85,-3.04,-2.38,0.36,0.36,0.36
195.27,3.16,3.16,2.83,2.82,-2.83,-3.02,-2.38,0.33,0.33,0.33
197.22,3.11,3.11,2.80,2.80,-2.80,-2.98,-2.39,0.31,0.31,0.31
199.19,3.06,3.06,2.77,2.78,-2.78,-2.95,-2.39,0.28,0.28,0.29
201.18,3.02,3.02,2.76,2.75,-2.76,-2.92,-2.40,0.26,0.26,0.26
203.19,2.98,2.97,2.74,2.73,-2.73,-2.88,-2.40,0.24,0.24,0.24
205.23,2.93,2.93,2.71,2.71,-2.71,-2.85,-2.41,0.22,0.22,0.22
207.28,2.89,2.89,2.69,2.69,-2.69,-2.81,-2.42,0.20,0.20,0.20
209.35,2.85,2.85,2.67,2.67,-2.66,-2.77,-2.43,0.19,0.18,0.18
211.44,2.80,2.80,2.64,2.64,-2.64,-2.73,-2.44,0.16,0.16,0.16
213.56,2.75,2.75,2.61,2.61,-2.61,-2.69,-2.45,0.14,0.14,0.14
215.69,2.70,2.70,2.58,2.58,-2.58,-2.65,-2.45,0.12,0.12,0.12
217.85,2.66,2.65,2.55,2.55,-2.55,-2.61,-2.46,0.11,0.10,0.10
220.03,2.60,2.61,2.51,2.52,-2.52,-2.56,-2.47,0.08,0.09,0.09
222.23,2.56,2.56,2.49,2.49,-2.49,-2.52,-2.48,0.07,0.07,0.07
224.45,2.51,2.51,2.45,2.45,-2.45,-2.48,-2.48,0.06,0.06,0.06
226.70,2.46,2.46,2.42,2.42,-2.42,-2.43,-2.49,0.04,0.04,0.04
228.96,2.41,2.41,2.38,2.38,-2.39,-2.39,-2.49,0.02,0.02,0.02
231.25,2.36,2.36,2.35,2.35,-2.35,-2.34,-2.49,0.00,0.01,0.01
233.57,2.32,2.31,2.32,2.32,-2.32,-2.30,-2.49,-0.00,-0.01,-0.00
235.90,2.27,2.26,2.30,2.29,-2.29,-2.25,-2.49,-0.02,-0.02,-0.03
238.26,2.21,2.22,2.25,2.26,-2.26,-2.21,-2.48,-0.05,-0.04,-0.04
240.64,2.17,2.17,2.22,2.22,-2.22,-2.16,-2.47,-0.05,-0.05,-0.05
243.05,2.13,2.12,2.19,2.19,-2.19,-2.11,-2.46,-0.06,-0.07,-0.07
245.48,2.08,2.08,2.16,2.16,-2.16,-2.07,-2.45,-0.08,-0.07,-0.08
247.93,2.04,2.04,2.13,2.12,-2.12,-2.02,-2.43,-0.08,-0.09,-0.09
250.41,1.99,1.99,2.09,2.09,-2.09,-1.98,-2.41,-0.10,-0.10,-0.10
252.92,1.94,1.94,2.05,2.05,-2.05,-1.93,-2.39,-0.11,-0.11,-0.11
255.45,1.90,1.90,2.02,2.02,-2.02,-1.89,-2.36,-0.12,-0.12,-0.12
258.00,1.85,1.85,1.98,1.98,-1.98,-1.85,-2.34,-0.13,-0.13,-0.13
260.58,1.81,1.81,1.95,1.94,-1.94,-1.80,-2.30,-0.14,-0.14,-0.14
263.19,1.76,1.76,1.91,1.91,-1.91,-1.76,-2.27,-0.15,-0.15,-0.15
265.82,1.71,1.71,1.87,1.87,-1.87,-1.72,-2.23,-0.16,-0.16,-0.16
268.48,1.67,1.67,1.83,1.84,-1.84,-1.68,-2.19,-0.17,-0.17,-0.17
271.16,1.63,1.63,1.80,1.80,-1.80,-1.63,-2.15,-0.17,-0.17,-0.17
273.87,1.59,1.59,1.77,1.77,-1.77,-1.59,-2.11,-0.18,-0.18,-0.18
276.61,1.54,1.54,1.73,1.73,-1.73,-1.55,-2.06,-0.19,-0.19,-0.19
279.38,1.50,1.50,1.70,1.70,-1.69,-1.51,-2.01,-0.20,-0.19,-0.20
282.17,1.46,1.46,1.66,1.66,-1.66,-1.47,-1.96,-0.20,-0.20,-0.20
284.99,1.42,1.42,1.62,1.62,-1.62,-1.43,-1.91,-0.20,-0.20,-0.20
287.84,1.38,1.38,1.58,1.58,-1.58,-1.39,-1.85,-0.20,-0.20,-0.20
290.72,1.34,1.34,1.54,1.54,-1.54,-1.36,-1.80,-0.20,-0.20,-0.20
293.63,1.30,1.30,1.51,1.50,-1.50,-1.32,-1.74,-0.20,-0.20,-0.21
296.57,1.26,1.26,1.47,1.47,-1.46,-1.28,-1.69,-0.21,-0.21,-0.21
299.53,1.22,1.22,1.42,1.42,-1.42,-1.25,-1.63,-0.21,-0.21,-0.20
302.53,1.18,1.18,1.39,1.38,-1.38,-1.21,-1.57,-0.21,-0.21,-0.21
305.55,1.14,1.14,1.34,1.34,-1.34,-1.17,-1.51,-0.21,-0.21,-0.20
308.61,1.10,1.10,1.31,1.30,-1.30,-1.14,-1.46,-0.21,-0.21,-0.21
311.69,1.06,1.06,1.26,1.26,-1.26,-1.11,-1.40,-0.21,-0.21,-0.20
314.81,1.02,1.02,1.23,1.22,-1.22,-1.07,-1.34,-0.21,-0.21,-0.21
317.96,0.98,0.98,1.18,1.18,-1.18,-1.04,-1.28,-0.21,-0.21,-0.20
321.14,0.94,0.94,1.15,1.15,-1.15,-1.01,-1.22,-0.21,-0.20,-0.21
324.35,0.91,0.91,1.11,1.11,-1.11,-0.97,-1.17,-0.20,-0.20,-0.20
327.59,0.87,0.87,1.06,1.07,-1.07,-0.94,-1.11,-0.20,-0.20,-0.19
330.87,0.83,0.83,1.03,1.03,-1.03,-0.91,-1.05,-0.20,-0.20,-0.20
334.18,0.79,0.79,0.98,0.99,-0.99,-0.88,-0.99,-0.20,-0.20,-0.19
337.52,0.75,0.75,0.95,0.95,-0.94,-0.85,-0.94,-0.20,-0.19,-0.20
340.90,0.72,0.71,0.91,0.90,-0.90,-0.82,-0.88,-0.18,-0.19,-0.19
344.30,0.68,0.68,0.86,0.86,-0.86,-0.79,-0.83,-0.18,-0.18,-0.18
347.75,0.64,0.64,0.82,0.82,-0.82,-0.76,-0.77,-0.18,-0.18,-0.18
351.23,0.61,0.60,0.79,0.78,-0.78,-0.73,-0.72,-0.17,-0.17,-0.18
354.74,0.57,0.57,0.73,0.74,-0.74,-0.70,-0.66,-0.17,-0.17,-0.16
358.28,0.53,0.53,0.69,0.70,-0.70,-0.67,-0.61,-0.17,-0.16,-0.17
361.87,0.50,0.50,0.66,0.66,-0.66,-0.64,-0.56,-0.16,-0.16,-0.16
