frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.76,0.77,1.69,1.69,-1.69,-1.49,-1.38,-0.93,-0.93,-0.93
361.87,0.74,0.74,1.67,1.67,-1.67,-1.46,-1.34,-0.92,-0.92,-0.92
365.49,0.72,0.72,1.64,1.64,-1.64,-1.43,-1.30,-0.91,-0.92,-0.92
369.14,0.69,0.70,1.61,1.61,-1.61,-1.40,-1.27,-0.92,-0.91,-0.92
372.83,0.67,0.67,1.58,1.58,-1.58,-1.38,-1.23,-0.91,-0.90,-0.90
376.56,0.65,0.65,1.56,1.55,-1.55,-1.35,-1.20,-0.89,-0.90,-0.90
380.33,0.62,0.62,1.52,1.52,-1.52,-1.32,-1.16,-0.89,-0.90,-0.90
384.13,0.59,0.59,1.49,1.49,-1.49,-1.29,-1.13,-0.89,-0.89,-0.90
387.97,0.56,0.57,1.45,1.45,-1.46,-1.27,-1.10,-0.90,-0.89,-0.89
391.85,0.54,0.54,1.42,1.42,-1.43,-1.24,-1.07,-0.89,-0.89,-0.87
395.77,0.52,0.53,1.40,1.40,-1.40,-1.21,-1.04,-0.88,-0.88,-0.87
399.73,0.51,0.51,1.38,1.38,-1.38,-1.19,-1.01,-0.86,-0.86,-0.87
403.72,0.49,0.49,1.35,1.36,-1.35,-1.16,-0.99,-0.86,-0.86,-0.86
407.76,0.47,0.47,1.33,1.33,-1.32,-1.14,-0.96,-0.85,-0.85,-0.86
411.84,0.44,0.45,1.30,1.30,-1.30,-1.11,-0.94,-0.85,-0.85,-0.85
415.96,0.42,0.42,1.27,1.27,-1.27,-1.09,-0.91,-0.85,-0.85,-0.84
420.12,0.40,0.40,1.25,1.25,-1.25,-1.06,-0.89,-0.84,-0.85,-0.85
424.32,0.38,0.38,1.22,1.22,-1.22,-1.04,-0.86,-0.84,-0.84,-0.84
428.56,0.36,0.36,1.19,1.19,-1.20,-1.01,-0.84,-0.83,-0.83,-0.83
432.85,0.34,0.34,1.16,1.17,-1.17,-0.99,-0.82,-0.82,-0.82,-0.82
437.18,0.32,0.32,1.15,1.14,-1.14,-0.97,-0.80,-0.81,-0.81,-0.82
441.55,0.30,0.30,1.12,1.12,-1.11,-0.94,-0.78,-0.81,-0.80,-0.81
445.96,0.28,0.28,1.09,1.09,-1.08,-0.92,-0.76,-0.80,-0.80,-0.80
450.42,0.26,0.26,1.05,1.05,-1.05,-0.90,-0.74,-0.79,-0.79,-0.79
454.93,0.23,0.24,1.01,1.01,-1.02,-0.87,-0.72,-0.79,-0.78,-0.78
459.48,0.21,0.21,0.98,0.98,-0.99,-0.85,-0.70,-0.78,-0.78,-0.77
464.07,0.19,0.19,0.96,0.96,-0.96,-0.83,-0.69,-0.77,-0.77,-0.77
468.71,0.17,0.18,0.93,0.94,-0.94,-0.81,-0.67,-0.76,-0.76,-0.76
473.40,0.16,0.16,0.91,0.91,-0.91,-0.79,-0.65,-0.74,-0.75,-0.75
478.13,0.14,0.14,0.89,0.89,-0.88,-0.76,-0.64,-0.74,-0.74,-0.74
482.91,0.12,0.12,0.86,0.86,-0.85,-0.74,-0.62,-0.73,-0.73,-0.73
487.74,0.10,0.10,0.83,0.82,-0.82,-0.72,-0.61,-0.72,-0.72,-0.72
492.62,0.07,0.08,0.79,0.79,-0.80,-0.70,-0.59,-0.72,-0.72,-0.72
497.55,0.05,0.06,0.76,0.76,-0.77,-0.68,-0.58,-0.71,-0.71,-0.71
502.52,0.04,0.04,0.74,0.73,-0.74,-0.66,-0.56,-0.69,-0.70,-0.70
507.55,0.02,0.03,0.70,0.71,-0.71,-0.64,-0.55,-0.68,-0.68,-0.68
512.62,0.01,0.01,0.68,0.68,-0.68,-0.62,-0.53,-0.66,-0.67,-0.67
517.75,-0.01,-0.01,0.65,0.65,-0.65,-0.60,-0.52,-0.66,-0.66,-0.66
522.93,-0.03,-0.03,0.62,0.62,-0.62,-0.58,-0.51,-0.65,-0.65,-0.65
528.16,-0.05,-0.05,0.59,0.60,-0.60,-0.55,-0.49,-0.64,-0.64,-0.64
533.44,-0.07,-0.07,0.57,0.57,-0.57,-0.53,-0.48,-0.63,-0.63,-0.63
538.77,-0.09,-0.09,0.55,0.54,-0.54,-0.51,-0.47,-0.63,-0.63,-0.63
544.16,-0.11,-0.10,0.51,0.51,-0.51,-0.49,-0.46,-0.62,-0.61,-0.61
549.60,-0.12,-0.12,0.49,0.49,-0.48,-0.47,-0.45,-0.60,-0.60,-0.60
555.10,-0.13,-0.13,0.46,0.46,-0.46,-0.45,-0.43,-0.58,-0.59,-0.58
560.65,-0.15,-0.15,0.43,0.43,-0.43,-0.43,-0.42,-0.58,-0.57,-0.57
566.25,-0.17,-0.16,0.40,0.40,-0.40,-0.41,-0.41,-0.57,-0.57,-0.56
571.92,-0.18,-0.18,0.38,0.38,-0.38,-0.39,-0.40,-0.56,-0.56,-0.56
577.64,-0.20,-0.20,0.36,0.36,-0.36,-0.37,-0.39,-0.56,-0.56,-0.56
583.41,-0.22,-0.21,0.33,0.33,-0.34,-0.35,-0.38,-0.55,-0.55,-0.55
589.25,-0.23,-0.23,0.31,0.31,-0.32,-0.33,-0.37,-0.54,-0.54,-0.54
595.14,-0.24,-0.24,0.29,0.29,-0.29,-0.31,-0.36,-0.53,-0.53,-0.53
601.09,-0.25,-0.24,0.27,0.27,-0.26,-0.28,-0.35,-0.51,-0.50,-0.52
607.10,-0.25,-0.25,0.25,0.25,-0.23,-0.26,-0.34,-0.48,-0.49,-0.50
613.17,-0.27,-0.27,0.22,0.22,-0.20,-0.24,-0.33,-0.47,-0.47,-0.49
619.30,-0.30,-0.30,0.17,0.17,-0.17,-0.22,-0.33,-0.47,-0.47,-0.47
625.50,-0.33,-0.32,0.12,0.13,-0.14,-0.20,-0.32,-0.47,-0.47,-0.45
631.75,-0.35,-0.34,0.09,0.10,-0.12,-0.17,-0.31,-0.46,-0.45,-0.44
638.07,-0.34,-0.34,0.08,0.08,-0.09,-0.15,-0.30,-0.42,-0.43,-0.42
644.45,-0.35,-0.35,0.06,0.06,-0.06,-0.13,-0.29,-0.41,-0.41,-0.41
650.89,-0.36,-0.35,0.04,0.04,-0.04,-0.10,-0.29,-0.39,-0.39,-0.40
657.40,-0.37,-0.37,0.02,0.02,-0.01,-0.08,-0.28,-0.38,-0.38,-0.38
663.98,-0.38,-0.38,-0.00,-0.00,0.01,-0.05,-0.27,-0.37,-0.37,-0.37
670.62,-0.39,-0.39,-0.02,-0.03,0.03,-0.03,-0.27,-0.36,-0.36,-0.36
677.32,-0.40,-0.40,-0.05,-0.05,0.06,-0.00,-0.26,-0.34,-0.34,-0.34
684.10,-0.41,-0.41,-0.08,-0.08,0.08,0.02,-0.26,-0.32,-0.32,-0.32
690.94,-0.42,-0.42,-0.11,-0.11,0.11,0.05,-0.25,-0.31,-0.31,-0.30
697.85,-0.43,-0.43,-0.13,-0.14,0.14,0.08,-0.24,-0.29,-0.29,-0.29
704.83,-0.44,-0.44,-0.16,-0.16,0.16,0.10,-0.24,-0.27,-0.27,-0.27
711.87,-0.45,-0.45,-0.19,-0.19,0.19,0.13,-0.23,-0.26,-0.26,-0.25
718.99,-0.46,-0.45,-0.21,-0.21,0.21,0.15,-0.23,-0.25,-0.24,-0.24
726.18,-0.46,-0.46,-0.23,-0.23,0.23,0.18,-0.23,-0.23,-0.23,-0.22
733.44,-0.46,-0.46,-0.25,-0.25,0.25,0.20,-0.22,-0.21,-0.21,-0.20
740.78,-0.46,-0.46,-0.26,-0.27,0.27,0.23,-0.22,-0.19,-0.19,-0.19
748.19,-0.46,-0.46,-0.28,-0.28,0.28,0.25,-0.21,-0.17,-0.17,-0.17
755.67,-0.46,-0.46,-0.30,-0.30,0.30,0.27,-0.21,-0.15,-0.15,-0.15
763.23,-0.46,-0.46,-0.31,-0.32,0.32,0.29,-0.21,-0.14,-0.14,-0.15
770.86,-0.47,-0.46,-0.34,-0.34,0.34,0.31,-0.20,-0.13,-0.12,-0.13
778.57,-0.47,-0.47,-0.36,-0.36,0.36,0.33,-0.20,-0.11,-0.11,-0.11
786.35,-0.47,-0.47,-0.37,-0.38,0.37,0.34,-0.19,-0.09,-0.09,-0.10
794.22,-0.47,-0.47,-0.40,-0.39,0.39,0.35,-0.19,-0.07,-0.07,-0.07
802.16,-0.47,-0.46,-0.41,-0.41,0.41,0.36,-0.19,-0.06,-0.06,-0.06
810.18,-0.46,-0.46,-0.42,-0.42,0.42,0.38,-0.18,-0.03,-0.04,-0.04
818.28,-0.46,-0.45,-0.44,-0.44,0.44,0.38,-0.18,-0.02,-0.02,-0.02
826.46,-0.45,-0.45,-0.44,-0.45,0.45,0.39,-0.17,0.00,0.00,-0.01
834.73,-0.45,-0.45,-0.47,-0.46,0.46,0.40,-0.17,0.02,0.02,0.02
843.08,-0.44,-0.44,-0.47,-0.47,0.47,0.40,-0.16,0.04,0.04,0.03
851.51,-0.44,-0.43,-0.49,-0.49,0.48,0.41,-0.16,0.05,0.05,0.05
860.02,-0.42,-0.42,-0.49,-0.49,0.49,0.41,-0.15,0.08,0.08,0.07
868.62,-0.41,-0.41,-0.51,-0.50,0.50,0.41,-0.14,0.10,0.10,0.10
877.31,-0.39,-0.39,-0.51,-0.51,0.51,0.42,-0.14,0.12,0.12,0.12
886.08,-0.38,-0.37,-0.52,-0.52,0.52,0.42,-0.13,0.14,0.14,0.14
894.94,-0.36,-0.36,-0.52,-0.52,0.52,0.42,-0.12,0.16,0.17,0.16
903.89,-0.34,-0.33,-0.52,-0.52,0.52,0.43,-0.11,0.19,0.19,0.18
912.93,-0.31,-0.31,-0.52,-0.52,0.52,0.43,-0.10,0.22,0.21,0.21
922.06,-0.29,-0.28,-0.53,-0.53,0.52,0.44,-0.08,0.24,0.24,0.24
931.28,-0.26,-0.26,-0.53,-0.52,0.52,0.44,-0.07,0.26,0.26,0.27
940.59,-0.23,-0.22,-0.52,-0.52,0.51,0.45,-0.05,0.29,0.29,0.29
950.00,-0.19,-0.19,-0.50,-0.51,0.51,0.45,-0.04,0.32,0.32,0.31
959.50,-0.16,-0.15,-0.50,-0.50,0.50,0.46,-0.02,0.34,0.34,0.34
969.09,-0.12,-0.11,-0.49,-0.49,0.49,0.47,0.00,0.37,0.37,0.37
978.78,-0.08,-0.08,-0.48,-0.48,0.48,0.48,0.02,0.40,0.40,0.40
988.57,-0.04,-0.04,-0.47,-0.47,0.47,0.49,0.05,0.43,0.43,0.43
998.46,-0.01,-0.00,-0.46,-0.46,0.46,0.50,0.07,0.45,0.46,0.45
1008.44,0.03,0.03,-0.46,-0.46,0.45,0.51,0.10,0.49,0.49,0.49
1018.53,0.07,0.07,-0.45,-0.45,0.45,0.52,0.13,0.52,0.52,0.52
1028.71,0.11,0.11,-0.45,-0.44,0.44,0.53,0.16,0.55,0.55,0.56
1039.00,0.15,0.15,-0.43,-0.43,0.43,0.55,0.19,0.59,0.59,0.58
1049.39,0.19,0.19,-0.42,-0.43,0.43,0.56,0.22,0.62,0.62,0.61
1059.88,0.22,0.23,-0.43,-0.42,0.42,0.58,0.26,0.65,0.65,0.65
1070.48,0.26,0.26,-0.43,-0.42,0.42,0.59,0.30,0.68,0.68,0.69
1081.19,0.30,0.30,-0.42,-0.42,0.42,0.61,0.34,0.72,0.72,0.72
1092.00,0.34,0.34,-0.42,-0.42,0.42,0.63,0.38,0.76,0.76,0.76
1102.92,0.38,0.38,-0.43,-0.42,0.42,0.64,0.42,0.81,0.81,0.81
1113.95,0.42,0.42,-0.42,-0.42,0.43,0.66,0.47,0.85,0.85,0.84
1125.09,0.45,0.46,-0.44,-0.43,0.43,0.68,0.51,0.89,0.89,0.89
1136.34,0.49,0.49,-0.44,-0.44,0.44,0.70,0.56,0.94,0.94,0.93
1147.70,0.52,0.53,-0.47,-0.46,0.46,0.72,0.61,0.98,0.98,0.99
1159.18,0.56,0.56,-0.48,-0.47,0.47,0.74,0.66,1.04,1.03,1.04
1170.77,0.59,0.59,-0.49,-0.49,0.49,0.77,0.71,1.08,1.09,1.08
1182.48,0.62,0.62,-0.51,-0.51,0.51,0.79,0.77,1.14,1.14,1.13
1194.30,0.65,0.65,-0.53,-0.53,0.54,0.81,0.82,1.19,1.19,1.18
1206.25,0.67,0.68,-0.58,-0.57,0.56,0.84,0.88,1.24,1.24,1.25
1218.31,0.70,0.70,-0.60,-0.60,0.59,0.86,0.94,1.30,1.29,1.30
1230.49,0.72,0.72,-0.63,-0.63,0.63,0.89,1.00,1.35,1.35,1.35
1242.80,0.74,0.74,-0.66,-0.66,0.66,0.92,1.06,1.41,1.41,1.40
1255.22,0.76,0.76,-0.70,-0.70,0.70,0.94,1.12,1.47,1.47,1.46
1267.78,0.78,0.78,-0.75,-0.74,0.74,0.97,1.19,1.53,1.53,1.53
1280.45,0.80,0.80,-0.79,-0.79,0.79,1.00,1.25,1.59,1.59,1.59
1293.26,0.82,0.82,-0.84,-0.83,0.83,1.04,1.32,1.65,1.65,1.66
1306.19,0.84,0.84,-0.88,-0.88,0.88,1.07,1.39,1.72,1.72,1.72
1319.25,0.85,0.86,-0.94,-0.93,0.93,1.10,1.46,1.78,1.79,1.79
1332.45,0.87,0.87,-0.98,-0.98,0.98,1.14,1.53,1.86,1.86,1.85
1345.77,0.88,0.88,-1.04,-1.04,1.04,1.17,1.60,1.92,1.93,1.92
1359.23,0.89,0.89,-1.10,-1.09,1.10,1.21,1.67,1.99,1.99,1.99
1372.82,0.90,0.90,-1.16,-1.16,1.16,1.25,1.75,2.06,2.06,2.06
1386.55,0.90,0.91,-1.23,-1.22,1.22,1.29,1.83,2.12,2.13,2.13
1400.41,0.91,0.91,-1.29,-1.29,1.28,1.33,1.90,2.19,2.19,2.20
1414.42,0.91,0.92,-1.36,-1.35,1.34,1.37,1.98,2.26,2.26,2.27
1428.56,0.92,0.92,-1.41,-1.41,1.41,1.42,2.07,2.33,2.33,2.33
1442.85,0.92,0.92,-1.47,-1.47,1.47,1.46,2.15,2.39,2.39,2.39
1457.28,0.92,0.93,-1.54,-1.53,1.54,1.51,2.24,2.46,2.46,2.46
1471.85,0.92,0.92,-1.60,-1.60,1.60,1.56,2.32,2.53,2.53,2.52
1486.57,0.92,0.92,-1.67,-1.67,1.67,1.61,2.41,2.60,2.59,2.59
1501.43,0.91,0.92,-1.75,-1.74,1.74,1.66,2.50,2.66,2.66,2.66
1516.45,0.91,0.91,-1.82,-1.82,1.82,1.72,2.59,2.73,2.73,2.73
1531.61,0.91,0.91,-1.90,-1.90,1.90,1.77,2.68,2.81,2.81,2.81
1546.93,0.90,0.91,-1.99,-1.98,1.98,1.83,2.78,2.88,2.88,2.89
1562.40,0.90,0.90,-2.07,-2.06,2.06,1.89,2.87,2.96,2.96,2.97
1578.02,0.90,0.90,-2.14,-2.14,2.14,1.95,2.97,3.04,3.04,3.04
1593.80,0.89,0.90,-2.22,-2.22,2.22,2.02,3.06,3.11,3.12,3.11
1609.74,0.89,0.89,-2.31,-2.30,2.30,2.08,3.16,3.20,3.20,3.20
1625.84,0.89,0.90,-2.39,-2.39,2.39,2.15,3.26,3.28,3.28,3.28
1642.10,0.90,0.90,-2.48,-2.47,2.47,2.22,3.35,3.37,3.37,3.38
1658.52,0.90,0.90,-2.56,-2.56,2.56,2.30,3.45,3.46,3.46,3.46
1675.10,0.90,0.91,-2.65,-2.64,2.64,2.37,3.55,3.55,3.55,3.55
1691.85,0.90,0.91,-2.73,-2.73,2.73,2.45,3.65,3.64,3.64,3.63
1708.77,0.91,0.91,-2.82,-2.82,2.83,2.54,3.74,3.74,3.74,3.73
1725.86,0.91,0.91,-2.93,-2.92,2.92,2.62,3.84,3.83,3.83,3.84
1743.12,0.91,0.92,-3.02,-3.02,3.01,2.71,3.93,3.93,3.93,3.93
1760.55,0.92,0.92,-3.12,-3.11,3.11,2.80,4.02,4.03,4.03,4.04
1778.15,0.92,0.93,-3.22,-3.21,3.21,2.89,4.11,4.13,4.14,4.14
1795.94,0.93,0.93,-3.30,-3.31,3.31,2.99,4.19,4.24,4.24,4.23
1813.90,0.93,0.94,-3.42,-3.41,3.41,3.09,4.27,4.35,4.35,4.35
1832.03,0.94,0.94,-3.51,-3.51,3.51,3.19,4.35,4.46,4.45,4.45
1850.36,0.94,0.95,-3.63,-3.62,3.62,3.30,4.42,4.56,4.56,4.57
1868.86,0.95,0.95,-3.73,-3.72,3.72,3.41,4.49,4.68,4.68,4.68
1887.55,0.96,0.96,-3.83,-3.83,3.83,3.52,4.55,4.79,4.79,4.79
1906.42,0.97,0.97,-3.94,-3.93,3.94,3.64,4.61,4.91,4.91,4.91
1925.49,0.98,0.98,-4.04,-4.04,4.04,3.76,4.65,5.03,5.03,5.02
1944.74,0.99,0.99,-4.15,-4.15,4.15,3.88,4.70,5.15,5.15,5.14
1964.19,1.00,1.00,-4.26,-4.25,4.26,4.00,4.73,5.26,5.26,5.26
1983.83,1.01,1.01,-4.37,-4.36,4.36,4.13,4.77,5.37,5.37,5.38
2003.67,1.02,1.02,-4.47,-4.47,4.46,4.26,4.79,5.48,5.48,5.49
2023.71,1.03,1.04,-4.57,-4.56,4.55,4.39,4.80,5.58,5.59,5.60
2043.94,1.05,1.05,-4.65,-4.65,4.64,4.52,4.81,5.70,5.69,5.70
2064.38,1.06,1.07,-4.73,-4.73,4.73,4.65,4.82,5.79,5.80,5.79
2085.03,1.08,1.08,-4.81,-4.81,4.81,4.79,4.81,5.90,5.90,5.89
2105.88,1.10,1.10,-4.90,-4.89,4.90,4.92,4.80,6.00,6.00,6.00
2126.94,1.12,1.12,-4.98,-4.97,4.98,5.06,4.79,6.10,6.10,6.10
2148.20,1.14,1.14,-5.06,-5.06,5.06,5.19,4.76,6.20,6.20,6.20
2169.69,1.16,1.16,-5.14,-5.14,5.14,5.32,4.74,6.30,6.30,6.30
2191.38,1.18,1.19,-5.22,-5.22,5.22,5.45,4.71,6.40,6.40,6.40
2213.30,1.21,1.21,-5.30,-5.30,5.29,5.57,4.67,6.51,6.50,6.51
2235.43,1.23,1.24,-5.38,-5.37,5.37,5.70,4.63,6.60,6.60,6.61
2257.78,1.26,1.26,-5.44,-5.44,5.44,5.81,4.59,6.70,6.71,6.70
2280.36,1.29,1.29,-5.51,-5.50,5.51,5.92,4.55,6.80,6.80,6.80
2303.17,1.32,1.32,-5.57,-5.57,5.57,6.01,4.50,6.90,6.90,6.89
2326.20,1.35,1.36,-5.64,-5.64,5.63,6.10,4.46,6.99,6.99,6.99
2349.46,1.39,1.39,-5.71,-5.70,5.69,6.18,4.41,7.08,7.08,7.10
2372.95,1.43,1.43,-5.75,-5.74,5.74,6.25,4.36,7.17,7.17,7.18
2396.68,1.47,1.47,-5.78,-5.78,5.78,6.30,4.31,7.26,7.25,7.25
2420.65,1.51,1.51,-5.82,-5.81,5.82,6.34,4.26,7.33,7.33,7.33
2444.86,1.55,1.56,-5.85,-5.84,5.85,6.37,4.22,7.40,7.40,7.40
2469.31,1.60,1.60,-5.87,-5.88,5.87,6.38,4.17,7.48,7.47,7.47
2494.00,1.65,1.66,-5.91,-5.89,5.89,6.38,4.13,7.54,7.54,7.56
2518.94,1.71,1.71,-5.91,-5.90,5.90,6.36,4.08,7.61,7.61,7.62
2544.13,1.77,1.77,-5.89,-5.90,5.90,6.33,4.04,7.68,7.67,7.67
2569.57,1.83,1.84,-5.89,-5.89,5.90,6.29,4.00,7.73,7.74,7.73
2595.27,1.90,1.90,-5.88,-5.89,5.89,6.23,3.97,7.79,7.79,7.79
2621.22,1.97,1.98,-5.88,-5.88,5.88,6.16,3.93,7.85,7.85,7.86
2647.43,2.05,2.05,-5.85,-5.85,5.85,6.08,3.90,7.91,7.90,7.91
2673.90,2.12,2.13,-5.82,-5.83,5.83,5.99,3.87,7.95,7.95,7.95
2700.64,2.20,2.20,-5.78,-5.79,5.79,5.89,3.85,8.00,8.00,7.99
2727.65,2.28,2.29,-5.75,-5.75,5.75,5.79,3.83,8.04,8.04,8.04
2754.93,2.37,2.37,-5.70,-5.71,5.71,5.67,3.81,8.08,8.08,8.08
2782.48,2.46,2.46,-5.65,-5.66,5.65,5.55,3.79,8.12,8.11,8.12
2810.30,2.55,2.55,-5.60,-5.60,5.59,5.43,3.78,8.14,8.14,8.16
2838.40,2.64,2.65,-5.52,-5.53,5.52,5.30,3.77,8.17,8.17,8.17
2866.79,2.74,2.74,-5.44,-5.45,5.45,5.17,3.76,8.19,8.19,8.19
2895.46,2.84,2.85,-5.36,-5.36,5.37,5.03,3.76,8.21,8.21,8.21
2924.41,2.95,2.95,-5.27,-5.27,5.28,4.90,3.76,8.23,8.23,8.23
2953.65,3.06,3.06,-5.17,-5.18,5.19,4.77,3.76,8.25,8.25,8.24
2983.19,3.17,3.17,-5.08,-5.09,5.09,4.63,3.77,8.26,8.26,8.26
3013.02,3.28,3.29,-4.99,-4.98,4.99,4.50,3.78,8.27,8.28,8.28
3043.15,3.40,3.40,-4.87,-4.88,4.88,4.37,3.79,8.29,8.29,8.28
3073.58,3.52,3.52,-4.76,-4.77,4.77,4.24,3.81,8.30,8.29,8.29
3104.32,3.64,3.65,-4.66,-4.66,4.65,4.12,3.83,8.30,8.30,8.31
3135.36,3.77,3.77,-4.54,-4.54,4.53,3.99,3.85,8.30,8.30,8.32
3166.72,3.90,3.91,-4.41,-4.41,4.40,3.87,3.87,8.30,8.30,8.32
3198.38,4.04,4.04,-4.25,-4.26,4.26,3.76,3.90,8.30,8.30,8.30
3230.37,4.17,4.17,-4.11,-4.11,4.12,3.64,3.93,8.29,8.29,8.29
3262.67,4.30,4.31,-3.96,-3.97,3.98,3.53,3.96,8.28,8.28,8.27
3295.30,4.44,4.44,-3.82,-3.83,3.83,3.42,3.99,8.28,8.27,8.27
3328.25,4.56,4.57,-3.69,-3.69,3.69,3.32,4.02,8.25,8.26,8.26
3361.53,4.69,4.69,-3.54,-3.55,3.55,3.22,4.05,8.24,8.24,8.24
3395.15,4.80,4.80,-3.41,-3.41,3.41,3.12,4.08,8.22,8.22,8.22
3429.10,4.91,4.92,-3.28,-3.28,3.28,3.03,4.12,8.20,8.20,8.20
3463.39,5.02,5.02,-3.14,-3.15,3.15,2.94,4.15,8.18,8.18,8.17
3498.03,5.12,5.12,-3.02,-3.03,3.03,2.85,4.18,8.15,8.15,8.15
3533.01,5.21,5.21,-2.91,-2.91,2.91,2.77,4.21,8.12,8.12,8.13
3568.34,5.29,5.30,-2.80,-2.80,2.80,2.69,4.24,8.09,8.09,8.10
3604.02,5.37,5.37,-2.68,-2.69,2.68,2.62,4.26,8.06,8.06,8.06
3640.06,5.44,5.44,-2.58,-2.58,2.58,2.55,4.28,8.02,8.02,8.03
3676.46,5.51,5.51,-2.47,-2.48,2.48,2.48,4.30,7.99,7.99,7.99
3713.22,5.57,5.58,-2.38,-2.38,2.38,2.42,4.31,7.96,7.96,7.96
3750.36,5.63,5.63,-2.29,-2.30,2.29,2.36,4.32,7.93,7.92,7.93
3787.86,5.67,5.68,-2.21,-2.21,2.21,2.30,4.32,7.89,7.89,7.89
3825.74,5.71,5.71,-2.14,-2.14,2.14,2.25,4.32,7.85,7.85,7.86
3864.00,5.74,5.74,-2.07,-2.08,2.08,2.20,4.31,7.82,7.82,7.82
3902.64,5.74,5.75,-2.03,-2.03,2.03,2.16,4.30,7.78,7.79,7.78
3941.66,5.75,5.75,-1.98,-1.99,2.00,2.12,4.27,7.75,7.75,7.74
3981.08,5.74,5.74,-1.97,-1.98,1.98,2.08,4.24,7.72,7.72,7.72
4020.89,5.70,5.71,-1.97,-1.97,1.97,2.05,4.21,7.68,7.68,7.68
4061.10,5.65,5.65,-1.98,-1.99,1.99,2.03,4.16,7.64,7.64,7.64
4101.71,5.58,5.59,-2.00,-2.01,2.01,2.01,4.11,7.60,7.60,7.59
4142.73,5.50,5.51,-2.05,-2.05,2.05,1.99,4.05,7.56,7.56,7.56
4184.15,5.41,5.41,-2.09,-2.10,2.11,1.99,3.98,7.52,7.52,7.51
4226.00,5.30,5.30,-2.17,-2.17,2.18,1.99,3.91,7.48,7.48,7.48
4268.26,5.18,5.19,-2.25,-2.25,2.25,1.99,3.83,7.44,7.44,7.44
4310.94,5.06,5.06,-2.33,-2.34,2.34,2.01,3.74,7.40,7.40,7.40
4354.05,4.92,4.93,-2.43,-2.43,2.43,2.03,3.65,7.35,7.36,7.36
4397.59,4.79,4.79,-2.52,-2.53,2.53,2.07,3.56,7.32,7.32,7.32
4441.56,4.65,4.65,-2.62,-2.62,2.62,2.12,3.45,7.28,7.28,7.28
4485.98,4.51,4.51,-2.72,-2.72,2.72,2.18,3.35,7.24,7.24,7.24
4530.84,4.37,4.37,-2.81,-2.82,2.82,2.25,3.24,7.20,7.20,7.19
4576.15,4.23,4.24,-2.92,-2.92,2.92,2.35,3.12,7.15,7.15,7.16
4621.91,4.10,4.10,-3.00,-3.01,3.01,2.45,3.01,7.11,7.11,7.11
4668.13,3.97,3.97,-3.09,-3.09,3.09,2.58,2.89,7.07,7.07,7.07
4714.81,3.85,3.85,-3.17,-3.17,3.17,2.71,2.77,7.02,7.02,7.03
4761.96,3.74,3.74,-3.23,-3.24,3.23,2.87,2.64,6.98,6.98,6.98
4809.58,3.64,3.64,-3.30,-3.30,3.29,3.03,2.52,6.93,6.94,6.95
4857.67,3.55,3.56,-3.34,-3.34,3.34,3.19,2.40,6.89,6.90,6.90
4906.25,3.48,3.48,-3.37,-3.38,3.38,3.36,2.27,6.86,6.86,6.86
4955.31,3.41,3.41,-3.39,-3.40,3.41,3.49,2.14,6.82,6.82,6.81
5004.87,3.35,3.36,-3.41,-3.42,3.43,3.61,2.02,6.78,6.78,6.77
5054.91,3.31,3.31,-3.43,-3.43,3.44,3.67,1.89,6.75,6.75,6.75
5105.46,3.27,3.27,-3.43,-3.44,3.44,3.70,1.76,6.71,6.71,6.71
5156.52,3.24,3.25,-3.43,-3.43,3.43,3.66,1.64,6.67,6.68,6.68
5208.08,3.23,3.23,-3.41,-3.42,3.41,3.59,1.51,6.64,6.64,6.65
5260.16,3.23,3.23,-3.38,-3.39,3.37,3.49,1.38,6.61,6.61,6.62
5312.77,3.24,3.25,-3.34,-3.33,3.33,3.38,1.26,6.57,6.58,6.59
5365.89,3.27,3.28,-3.26,-3.27,3.27,3.26,1.13,6.54,6.54,6.54
5419.55,3.31,3.31,-3.18,-3.19,3.19,3.15,1.01,6.51,6.50,6.50
5473.75,3.35,3.36,-3.11,-3.10,3.11,3.05,0.88,6.46,6.47,6.47
5528.49,3.41,3.42,-3.01,-3.01,3.01,2.97,0.76,6.43,6.43,6.43
5583.77,3.48,3.49,-2.91,-2.91,2.91,2.90,0.64,6.39,6.40,6.40
5639.61,3.56,3.57,-2.79,-2.79,2.80,2.84,0.51,6.36,6.37,6.36
5696.00,3.65,3.66,-2.68,-2.67,2.68,2.77,0.39,6.33,6.35,6.34
5752.96,3.74,3.76,-2.56,-2.55,2.56,2.71,0.27,6.30,6.32,6.31
5810.49,3.84,3.86,-2.43,-2.42,2.42,2.60,0.14,6.27,6.29,6.28
5868.60,3.94,3.97,-2.30,-2.28,2.28,2.49,0.02,6.22,6.25,6.25
5927.28,4.06,4.09,-2.15,-2.13,2.12,2.31,-0.10,6.19,6.22,6.22
5986.56,4.17,4.22,-2.01,-1.96,1.95,2.12,-0.23,6.13,6.17,6.19
6046.42,4.30,4.36,-1.83,-1.77,1.77,1.87,-0.35,6.07,6.12,6.14
6106.89,4.44,4.51,-1.62,-1.56,1.56,1.61,-0.47,6.00,6.07,6.07
6167.96,4.59,4.68,-1.42,-1.33,1.33,1.32,-0.60,5.92,6.01,6.02
6229.64,4.76,4.87,-1.19,-1.08,1.08,1.02,-0.72,5.84,5.94,5.96
