frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,4.14,4.14,0.34,0.34,-0.35,-0.42,-0.13,3.79,3.79,3.79
26.16,4.12,4.12,0.33,0.33,-0.33,-0.40,-0.13,3.79,3.79,3.79
26.43,4.10,4.10,0.31,0.31,-0.31,-0.38,-0.14,3.79,3.79,3.79
26.69,4.09,4.08,0.30,0.30,-0.30,-0.36,-0.14,3.79,3.79,3.79
26.96,4.07,4.07,0.28,0.28,-0.28,-0.33,-0.14,3.79,3.79,3.79
27.23,4.05,4.05,0.26,0.26,-0.26,-0.31,-0.14,3.79,3.79,3.78
27.50,4.03,4.03,0.24,0.24,-0.24,-0.29,-0.14,3.78,3.78,3.78
27.77,4.01,4.01,0.23,0.23,-0.23,-0.27,-0.15,3.78,3.78,3.78
28.05,3.99,3.99,0.21,0.21,-0.21,-0.24,-0.15,3.78,3.78,3.78
28.33,3.97,3.96,0.19,0.19,-0.19,-0.22,-0.15,3.78,3.78,3.78
28.62,3.94,3.94,0.16,0.17,-0.17,-0.20,-0.15,3.77,3.77,3.77
28.90,3.92,3.92,0.15,0.15,-0.15,-0.17,-0.15,3.77,3.77,3.77
29.19,3.90,3.90,0.13,0.13,-0.13,-0.15,-0.15,3.77,3.77,3.77
29.48,3.88,3.88,0.11,0.11,-0.11,-0.13,-0.14,3.77,3.77,3.77
29.78,3.86,3.86,0.09,0.09,-0.09,-0.10,-0.14,3.77,3.77,3.77
30.08,3.84,3.84,0.08,0.08,-0.08,-0.08,-0.14,3.76,3.76,3.76
30.38,3.82,3.82,0.06,0.06,-0.06,-0.06,-0.14,3.76,3.76,3.76
30.68,3.80,3.80,0.04,0.04,-0.04,-0.03,-0.13,3.76,3.76,3.76
30.99,3.78,3.78,0.02,0.02,-0.02,-0.01,-0.13,3.75,3.75,3.75
31.30,3.76,3.76,0.01,0.01,-0.01,0.01,-0.12,3.75,3.75,3.75
31.61,3.74,3.74,-0.01,-0.01,0.01,0.04,-0.12,3.75,3.75,3.75
31.93,3.72,3.71,-0.03,-0.03,0.03,0.06,-0.11,3.75,3.74,3.74
32.24,3.69,3.69,-0.05,-0.05,0.05,0.08,-0.10,3.74,3.74,3.74
32.57,3.67,3.67,-0.07,-0.07,0.07,0.11,-0.09,3.74,3.74,3.74
32.89,3.65,3.65,-0.09,-0.09,0.09,0.13,-0.09,3.73,3.73,3.73
33.22,3.63,3.63,-0.10,-0.10,0.10,0.15,-0.08,3.73,3.73,3.73
33.55,3.61,3.60,-0.12,-0.12,0.12,0.18,-0.07,3.73,3.73,3.73
33.89,3.58,3.58,-0.14,-0.14,0.14,0.20,-0.06,3.72,3.72,3.72
34.23,3.56,3.56,-0.16,-0.16,0.16,0.22,-0.04,3.72,3.72,3.72
34.57,3.54,3.54,-0.18,-0.18,0.18,0.24,-0.03,3.71,3.71,3.71
34.92,3.52,3.52,-0.19,-0.19,0.19,0.27,-0.02,3.71,3.71,3.71
35.27,3.50,3.49,-0.21,-0.21,0.21,0.29,-0.01,3.71,3.71,3.70
35.62,3.47,3.47,-0.23,-0.23,0.23,0.31,0.01,3.70,3.70,3.70
35.97,3.45,3.45,-0.25,-0.25,0.25,0.33,0.02,3.69,3.69,3.69
36.33,3.43,3.43,-0.26,-0.26,0.26,0.35,0.03,3.69,3.69,3.69
36.70,3.41,3.40,-0.28,-0.28,0.28,0.38,0.05,3.69,3.68,3.68
37.06,3.38,3.38,-0.30,-0.30,0.30,0.40,0.07,3.67,3.68,3.68
37.43,3.36,3.36,-0.31,-0.31,0.31,0.42,0.08,3.67,3.67,3.67
37.81,3.34,3.34,-0.33,-0.33,0.33,0.44,0.10,3.67,3.67,3.67
38.19,3.32,3.31,-0.34,-0.35,0.35,0.46,0.11,3.66,3.66,3.66
38.57,3.29,3.29,-0.37,-0.36,0.36,0.48,0.13,3.65,3.65,3.65
38.95,3.27,3.27,-0.38,-0.38,0.38,0.50,0.15,3.65,3.65,3.65
39.34,3.25,3.24,-0.39,-0.40,0.40,0.52,0.17,3.64,3.64,3.64
39.74,3.22,3.22,-0.41,-0.41,0.41,0.54,0.18,3.63,3.63,3.63
40.14,3.20,3.20,-0.43,-0.43,0.43,0.55,0.20,3.63,3.63,3.62
40.54,3.17,3.17,-0.45,-0.45,0.45,0.57,0.22,3.61,3.62,3.62
40.94,3.15,3.15,-0.46,-0.46,0.46,0.59,0.24,3.61,3.61,3.61
41.35,3.12,3.12,-0.48,-0.48,0.48,0.61,0.26,3.60,3.60,3.60
41.76,3.10,3.10,-0.49,-0.50,0.50,0.62,0.28,3.59,3.59,3.59
42.18,3.07,3.07,-0.51,-0.51,0.51,0.64,0.30,3.58,3.58,3.58
42.60,3.05,3.05,-0.53,-0.53,0.53,0.66,0.32,3.57,3.57,3.57
43.03,3.02,3.02,-0.55,-0.54,0.54,0.67,0.34,3.56,3.56,3.56
43.46,3.00,3.00,-0.56,-0.56,0.56,0.69,0.36,3.56,3.55,3.55
43.90,2.97,2.97,-0.57,-0.57,0.57,0.70,0.38,3.54,3.54,3.54
44.33,2.95,2.94,-0.58,-0.59,0.59,0.72,0.41,3.54,3.53,3.53
44.78,2.92,2.92,-0.60,-0.60,0.60,0.73,0.43,3.52,3.52,3.52
45.23,2.89,2.89,-0.62,-0.62,0.62,0.74,0.45,3.51,3.51,3.51
45.68,2.87,2.86,-0.63,-0.63,0.63,0.75,0.47,3.50,3.50,3.50
46.13,2.84,2.84,-0.65,-0.65,0.65,0.77,0.50,3.48,3.48,3.48
46.60,2.81,2.81,-0.66,-0.66,0.66,0.78,0.52,3.47,3.47,3.47
47.06,2.79,2.78,-0.67,-0.67,0.67,0.79,0.54,3.46,3.46,3.46
47.53,2.76,2.76,-0.69,-0.69,0.69,0.80,0.57,3.44,3.44,3.44
48.01,2.73,2.73,-0.70,-0.70,0.70,0.81,0.59,3.43,3.43,3.43
48.49,2.70,2.70,-0.72,-0.71,0.71,0.82,0.61,3.41,3.41,3.42
48.97,2.68,2.67,-0.72,-0.73,0.73,0.82,0.64,3.40,3.40,3.40
49.46,2.65,2.65,-0.74,-0.74,0.74,0.83,0.66,3.39,3.39,3.38
49.96,2.62,2.62,-0.75,-0.75,0.75,0.84,0.69,3.37,3.37,3.37
50.46,2.59,2.59,-0.76,-0.76,0.76,0.85,0.71,3.35,3.35,3.35
50.96,2.56,2.56,-0.78,-0.78,0.77,0.85,0.74,3.33,3.33,3.33
51.47,2.53,2.53,-0.79,-0.79,0.79,0.86,0.76,3.31,3.31,3.32
51.99,2.50,2.50,-0.80,-0.80,0.80,0.86,0.78,3.30,3.29,3.30
52.51,2.47,2.47,-0.81,-0.81,0.81,0.87,0.81,3.28,3.28,3.28
53.03,2.44,2.44,-0.82,-0.82,0.82,0.87,0.83,3.26,3.26,3.26
53.56,2.42,2.41,-0.82,-0.83,0.83,0.87,0.85,3.24,3.24,3.24
54.10,2.38,2.38,-0.84,-0.84,0.84,0.87,0.87,3.21,3.22,3.22
54.64,2.35,2.35,-0.85,-0.84,0.84,0.88,0.89,3.19,3.19,3.19
55.18,2.32,2.32,-0.85,-0.85,0.85,0.88,0.91,3.17,3.17,3.17
55.74,2.29,2.29,-0.86,-0.86,0.86,0.88,0.93,3.15,3.15,3.15
56.29,2.26,2.26,-0.87,-0.86,0.87,0.88,0.95,3.12,3.13,3.12
56.86,2.23,2.23,-0.87,-0.87,0.87,0.88,0.97,3.10,3.10,3.10
57.42,2.20,2.19,-0.88,-0.88,0.88,0.88,0.98,3.08,3.07,3.07
58.00,2.16,2.16,-0.89,-0.89,0.88,0.88,1.00,3.04,3.05,3.05
58.58,2.13,2.13,-0.89,-0.89,0.89,0.87,1.01,3.02,3.02,3.02
59.16,2.10,2.10,-0.89,-0.90,0.89,0.87,1.02,2.99,2.99,2.99
59.76,2.07,2.06,-0.89,-0.90,0.90,0.87,1.03,2.97,2.96,2.96
60.35,2.03,2.03,-0.91,-0.90,0.90,0.86,1.03,2.93,2.93,2.93
60.96,2.00,2.00,-0.90,-0.90,0.90,0.86,1.04,2.90,2.90,2.90
61.57,1.97,1.96,-0.90,-0.91,0.91,0.85,1.04,2.87,2.87,2.87
62.18,1.93,1.93,-0.91,-0.91,0.91,0.85,1.04,2.84,2.84,2.84
62.80,1.90,1.90,-0.91,-0.91,0.91,0.84,1.04,2.81,2.81,2.80
63.43,1.86,1.86,-0.91,-0.91,0.91,0.84,1.03,2.77,2.77,2.77
64.07,1.83,1.83,-0.91,-0.91,0.91,0.83,1.03,2.74,2.74,2.74
64.71,1.79,1.79,-0.91,-0.91,0.91,0.83,1.02,2.70,2.70,2.70
65.35,1.76,1.76,-0.90,-0.91,0.91,0.82,1.01,2.66,2.66,2.66
66.01,1.72,1.72,-0.91,-0.90,0.90,0.81,1.00,2.62,2.62,2.62
66.67,1.69,1.69,-0.90,-0.90,0.90,0.80,0.98,2.59,2.59,2.59
67.33,1.65,1.65,-0.90,-0.89,0.90,0.80,0.97,2.54,2.55,2.55
68.01,1.62,1.61,-0.89,-0.89,0.89,0.79,0.95,2.51,2.50,2.50
68.69,1.58,1.58,-0.88,-0.88,0.88,0.78,0.93,2.46,2.46,2.46
69.37,1.54,1.54,-0.88,-0.88,0.88,0.77,0.91,2.41,2.42,2.42
70.07,1.51,1.50,-0.87,-0.87,0.87,0.76,0.89,2.38,2.38,2.37
70.77,1.47,1.47,-0.86,-0.86,0.86,0.75,0.87,2.33,2.33,2.33
71.48,1.43,1.43,-0.86,-0.86,0.86,0.74,0.85,2.28,2.29,2.28
72.19,1.39,1.39,-0.85,-0.85,0.85,0.73,0.82,2.24,2.24,2.24
72.91,1.35,1.35,-0.84,-0.84,0.84,0.72,0.80,2.19,2.19,2.19
73.64,1.31,1.31,-0.83,-0.83,0.83,0.71,0.77,2.14,2.14,2.14
74.38,1.27,1.27,-0.82,-0.82,0.82,0.70,0.74,2.09,2.09,2.09
75.12,1.23,1.23,-0.81,-0.81,0.81,0.69,0.71,2.04,2.04,2.04
75.87,1.19,1.19,-0.80,-0.80,0.80,0.68,0.69,1.99,1.99,1.99
76.63,1.15,1.15,-0.78,-0.78,0.78,0.67,0.66,1.93,1.93,1.93
77.40,1.11,1.11,-0.77,-0.77,0.77,0.66,0.63,1.88,1.88,1.88
78.17,1.07,1.07,-0.75,-0.75,0.75,0.64,0.60,1.82,1.82,1.82
78.95,1.03,1.03,-0.74,-0.74,0.74,0.63,0.57,1.77,1.77,1.77
79.74,0.99,0.99,-0.72,-0.72,0.72,0.62,0.54,1.71,1.71,1.71
80.54,0.95,0.95,-0.70,-0.70,0.70,0.61,0.51,1.65,1.65,1.65
81.35,0.91,0.91,-0.68,-0.68,0.68,0.60,0.49,1.59,1.59,1.59
82.16,0.87,0.87,-0.66,-0.66,0.66,0.59,0.46,1.53,1.53,1.53
82.98,0.83,0.83,-0.64,-0.64,0.64,0.58,0.43,1.47,1.47,1.47
83.81,0.79,0.79,-0.62,-0.62,0.62,0.56,0.40,1.41,1.41,1.41
84.65,0.75,0.75,-0.60,-0.60,0.60,0.55,0.37,1.35,1.35,1.35
85.50,0.71,0.71,-0.57,-0.57,0.58,0.54,0.34,1.28,1.28,1.28
86.35,0.67,0.66,-0.55,-0.55,0.55,0.53,0.31,1.22,1.22,1.22
87.22,0.62,0.62,-0.53,-0.53,0.53,0.51,0.29,1.15,1.15,1.15
88.09,0.58,0.58,-0.51,-0.51,0.51,0.50,0.26,1.08,1.08,1.09
88.97,0.54,0.54,-0.48,-0.48,0.48,0.49,0.23,1.02,1.02,1.02
89.86,0.50,0.50,-0.45,-0.45,0.45,0.48,0.20,0.95,0.95,0.95
90.76,0.46,0.46,-0.43,-0.43,0.43,0.46,0.18,0.89,0.89,0.88
91.66,0.42,0.42,-0.40,-0.40,0.40,0.45,0.15,0.82,0.82,0.82
92.58,0.38,0.37,-0.37,-0.37,0.37,0.44,0.12,0.75,0.75,0.75
93.51,0.33,0.33,-0.35,-0.35,0.34,0.42,0.09,0.67,0.67,0.68
94.44,0.29,0.29,-0.32,-0.32,0.32,0.41,0.07,0.60,0.60,0.61
95.39,0.25,0.25,-0.29,-0.29,0.29,0.39,0.04,0.53,0.53,0.54
96.34,0.21,0.21,-0.26,-0.26,0.26,0.38,0.02,0.47,0.47,0.46
97.30,0.17,0.17,-0.23,-0.23,0.23,0.36,-0.01,0.40,0.40,0.39
98.28,0.12,0.12,-0.20,-0.20,0.20,0.35,-0.03,0.32,0.32,0.32
99.26,0.08,0.08,-0.17,-0.17,0.17,0.33,-0.06,0.25,0.25,0.25
100.25,0.03,0.03,-0.15,-0.15,0.15,0.32,-0.08,0.17,0.18,0.18
101.25,-0.01,-0.02,-0.12,-0.12,0.12,0.30,-0.11,0.11,0.10,0.10
102.27,-0.06,-0.06,-0.09,-0.09,0.09,0.28,-0.13,0.03,0.03,0.03
103.29,-0.11,-0.11,-0.07,-0.07,0.06,0.26,-0.16,-0.05,-0.04,-0.04
104.32,-0.15,-0.15,-0.04,-0.04,0.04,0.25,-0.18,-0.12,-0.12,-0.12
105.37,-0.19,-0.20,-0.00,-0.01,0.01,0.23,-0.20,-0.18,-0.19,-0.19
106.42,-0.24,-0.24,0.02,0.02,-0.02,0.21,-0.22,-0.26,-0.26,-0.26
107.48,-0.28,-0.29,0.05,0.05,-0.05,0.19,-0.25,-0.33,-0.34,-0.33
108.56,-0.33,-0.33,0.08,0.08,-0.08,0.17,-0.27,-0.41,-0.41,-0.41
109.64,-0.37,-0.37,0.11,0.11,-0.11,0.14,-0.29,-0.48,-0.48,-0.48
110.74,-0.41,-0.42,0.14,0.14,-0.14,0.12,-0.31,-0.55,-0.55,-0.55
111.85,-0.46,-0.46,0.16,0.17,-0.16,0.10,-0.33,-0.63,-0.62,-0.62
112.97,-0.50,-0.50,0.19,0.19,-0.19,0.07,-0.34,-0.69,-0.70,-0.70
114.10,-0.55,-0.55,0.22,0.22,-0.22,0.04,-0.36,-0.77,-0.77,-0.77
115.24,-0.59,-0.60,0.25,0.24,-0.24,0.02,-0.38,-0.84,-0.84,-0.84
116.39,-0.64,-0.64,0.27,0.27,-0.27,-0.01,-0.39,-0.91,-0.91,-0.91
117.55,-0.69,-0.69,0.29,0.29,-0.29,-0.04,-0.41,-0.99,-0.98,-0.98
118.73,-0.73,-0.74,0.32,0.32,-0.32,-0.07,-0.42,-1.05,-1.05,-1.05
119.92,-0.78,-0.78,0.34,0.34,-0.34,-0.11,-0.43,-1.12,-1.12,-1.12
121.12,-0.82,-0.83,0.37,0.36,-0.36,-0.14,-0.44,-1.18,-1.19,-1.19
122.33,-0.87,-0.87,0.39,0.39,-0.38,-0.18,-0.45,-1.26,-1.26,-1.26
123.55,-0.92,-0.92,0.40,0.41,-0.41,-0.21,-0.46,-1.33,-1.33,-1.33
124.79,-0.96,-0.97,0.43,0.43,-0.43,-0.25,-0.47,-1.39,-1.39,-1.39
126.03,-1.01,-1.01,0.45,0.45,-0.45,-0.29,-0.48,-1.46,-1.46,-1.46
127.29,-1.05,-1.05,0.47,0.47,-0.47,-0.33,-0.48,-1.52,-1.52,-1.52
128.57,-1.10,-1.10,0.49,0.49,-0.49,-0.37,-0.48,-1.59,-1.59,-1.59
129.85,-1.14,-1.14,0.51,0.51,-0.51,-0.42,-0.49,-1.65,-1.65,-1.65
131.15,-1.19,-1.19,0.52,0.52,-0.52,-0.46,-0.49,-1.72,-1.72,-1.72
132.46,-1.23,-1.23,0.54,0.54,-0.54,-0.50,-0.49,-1.77,-1.78,-1.78
133.79,-1.28,-1.28,0.56,0.56,-0.56,-0.55,-0.49,-1.84,-1.84,-1.84
135.12,-1.32,-1.33,0.58,0.57,-0.57,-0.59,-0.49,-1.89,-1.90,-1.90
136.48,-1.37,-1.37,0.59,0.59,-0.59,-0.63,-0.48,-1.96,-1.96,-1.96
137.84,-1.42,-1.42,0.59,0.60,-0.60,-0.68,-0.48,-2.02,-2.02,-2.02
139.22,-1.46,-1.47,0.61,0.61,-0.61,-0.72,-0.48,-2.07,-2.08,-2.07
140.61,-1.51,-1.51,0.62,0.62,-0.62,-0.75,-0.47,-2.13,-2.13,-2.13
142.02,-1.55,-1.55,0.63,0.63,-0.63,-0.79,-0.47,-2.18,-2.19,-2.19
143.44,-1.60,-1.60,0.64,0.64,-0.64,-0.82,-0.46,-2.24,-2.24,-2.24
144.87,-1.64,-1.64,0.65,0.65,-0.65,-0.85,-0.45,-2.29,-2.29,-2.30
146.32,-1.69,-1.69,0.66,0.66,-0.66,-0.87,-0.45,-2.35,-2.35,-2.35
147.78,-1.73,-1.73,0.67,0.66,-0.66,-0.89,-0.44,-2.40,-2.40,-2.40
149.26,-1.78,-1.78,0.67,0.67,-0.67,-0.90,-0.43,-2.45,-2.45,-2.45
150.75,-1.82,-1.82,0.68,0.67,-0.67,-0.92,-0.43,-2.50,-2.50,-2.50
152.26,-1.87,-1.87,0.68,0.68,-0.68,-0.92,-0.42,-2.55,-2.55,-2.55
153.78,-1.91,-1.92,0.68,0.68,-0.68,-0.92,-0.41,-2.59,-2.60,-2.60
155.32,-1.96,-1.96,0.68,0.68,-0.68,-0.91,-0.40,-2.65,-2.64,-2.64
156.88,-2.00,-2.00,0.68,0.68,-0.69,-0.90,-0.40,-2.69,-2.69,-2.69
158.44,-2.04,-2.05,0.69,0.69,-0.69,-0.88,-0.39,-2.73,-2.73,-2.73
160.03,-2.09,-2.09,0.68,0.69,-0.69,-0.86,-0.38,-2.78,-2.78,-2.77
161.63,-2.13,-2.14,0.69,0.69,-0.69,-0.83,-0.37,-2.82,-2.82,-2.83
163.24,-2.18,-2.18,0.69,0.69,-0.69,-0.80,-0.36,-2.87,-2.87,-2.87
164.88,-2.22,-2.22,0.69,0.69,-0.69,-0.77,-0.36,-2.91,-2.91,-2.91
166.53,-2.26,-2.27,0.69,0.68,-0.68,-0.74,-0.35,-2.94,-2.95,-2.95
168.19,-2.31,-2.31,0.67,0.68,-0.68,-0.70,-0.34,-2.99,-2.99,-2.99
169.87,-2.35,-2.35,0.67,0.67,-0.67,-0.66,-0.34,-3.02,-3.02,-3.02
171.57,-2.39,-2.40,0.67,0.66,-0.67,-0.63,-0.33,-3.06,-3.06,-3.06
173.29,-2.44,-2.44,0.65,0.66,-0.66,-0.59,-0.32,-3.10,-3.10,-3.10
175.02,-2.48,-2.48,0.65,0.65,-0.65,-0.55,-0.32,-3.13,-3.13,-3.13
176.77,-2.52,-2.52,0.64,0.64,-0.64,-0.52,-0.31,-3.16,-3.17,-3.16
178.54,-2.56,-2.56,0.63,0.64,-0.63,-0.48,-0.31,-3.20,-3.19,-3.20
180.32,-2.60,-2.60,0.63,0.63,-0.62,-0.44,-0.30,-3.23,-3.23,-3.23
182.13,-2.64,-2.65,0.62,0.61,-0.61,-0.41,-0.30,-3.25,-3.26,-3.26
183.95,-2.69,-2.69,0.60,0.60,-0.60,-0.38,-0.29,-3.29,-3.29,-3.29
185.79,-2.73,-2.73,0.59,0.59,-0.59,-0.35,-0.29,-3.32,-3.32,-3.32
187.65,-2.77,-2.77,0.57,0.57,-0.58,-0.32,-0.28,-3.35,-3.35,-3.35
189.52,-2.81,-2.81,0.56,0.56,-0.56,-0.29,-0.28,-3.37,-3.37,-3.37
191.42,-2.85,-2.85,0.55,0.55,-0.55,-0.26,-0.28,-3.40,-3.40,-3.40
193.33,-2.89,-2.89,0.53,0.53,-0.53,-0.23,-0.27,-3.43,-3.43,-3.43
195.27,-2.93,-2.93,0.52,0.52,-0.52,-0.21,-0.27,-3.45,-3.45,-3.45
197.22,-2.97,-2.97,0.50,0.51,-0.51,-0.19,-0.27,-3.48,-3.48,-3.48
199.19,-3.00,-3.01,0.50,0.49,-0.49,-0.16,-0.26,-3.50,-3.50,-3.50
201.18,-3.04,-3.04,0.48,0.48,-0.48,-0.14,-0.26,-3.52,-3.52,-3.52
203.19,-3.08,-3.08,0.46,0.46,-0.46,-0.12,-0.26,-3.55,-3.54,-3.54
205.23,-3.12,-3.12,0.44,0.45,-0.45,-0.10,-0.25,-3.57,-3.57,-3.57
207.28,-3.15,-3.16,0.43,0.43,-0.43,-0.09,-0.25,-3.58,-3.59,-3.59
209.35,-3.19,-3.19,0.41,0.41,-0.41,-0.07,-0.25,-3.61,-3.61,-3.61
211.44,-3.23,-3.23,0.39,0.40,-0.40,-0.06,-0.25,-3.63,-3.63,-3.63
213.56,-3.26,-3.27,0.38,0.38,-0.38,-0.04,-0.25,-3.64,-3.65,-3.65
215.69,-3.30,-3.30,0.36,0.36,-0.36,-0.03,-0.24,-3.67,-3.66,-3.66
217.85,-3.33,-3.33,0.35,0.35,-0.35,-0.02,-0.24,-3.68,-3.68,-3.68
220.03,-3.37,-3.37,0.33,0.33,-0.33,-0.00,-0.24,-3.70,-3.70,-3.70
222.23,-3.40,-3.41,0.31,0.31,-0.31,0.01,-0.24,-3.71,-3.71,-3.72
224.45,-3.44,-3.44,0.29,0.29,-0.29,0.02,-0.23,-3.73,-3.73,-3.73
226.70,-3.47,-3.47,0.27,0.27,-0.27,0.03,-0.23,-3.75,-3.75,-3.75
228.96,-3.50,-3.51,0.26,0.25,-0.26,0.04,-0.23,-3.76,-3.76,-3.76
231.25,-3.54,-3.54,0.23,0.24,-0.24,0.05,-0.23,-3.78,-3.78,-3.78
233.57,-3.57,-3.57,0.22,0.22,-0.22,0.05,-0.22,-3.80,-3.80,-3.79
235.90,-3.60,-3.60,0.21,0.21,-0.21,0.06,-0.22,-3.81,-3.81,-3.81
238.26,-3.63,-3.63,0.19,0.19,-0.19,0.07,-0.22,-3.82,-3.82,-3.83
240.64,-3.66,-3.66,0.18,0.18,-0.17,0.08,-0.21,-3.84,-3.84,-3.84
243.05,-3.69,-3.69,0.16,0.16,-0.16,0.08,-0.21,-3.85,-3.85,-3.85
245.48,-3.72,-3.72,0.14,0.14,-0.14,0.09,-0.21,-3.86,-3.86,-3.86
247.93,-3.75,-3.75,0.12,0.12,-0.12,0.09,-0.20,-3.88,-3.88,-3.87
250.41,-3.78,-3.78,0.10,0.10,-0.11,0.10,-0.20,-3.89,-3.89,-3.89
252.92,-3.81,-3.81,0.08,0.09,-0.09,0.10,-0.19,-3.90,-3.90,-3.90
255.45,-3.83,-3.84,0.07,0.07,-0.07,0.11,-0.19,-3.90,-3.91,-3.91
258.00,-3.86,-3.86,0.05,0.06,-0.05,0.11,-0.18,-3.92,-3.91,-3.92
260.58,-3.88,-3.89,0.04,0.04,-0.04,0.12,-0.17,-3.92,-3.92,-3.93
263.19,-3.91,-3.91,0.02,0.02,-0.02,0.12,-0.17,-3.93,-3.93,-3.93
265.82,-3.94,-3.94,0.00,0.01,-0.01,0.13,-0.16,-3.95,-3.94,-3.94
268.48,-3.96,-3.96,-0.01,-0.01,0.01,0.13,-0.16,-3.95,-3.95,-3.95
271.16,-3.98,-3.99,-0.02,-0.03,0.02,0.14,-0.15,-3.96,-3.96,-3.96
273.87,-4.01,-4.01,-0.04,-0.04,0.04,0.14,-0.14,-3.97,-3.97,-3.97
276.61,-4.03,-4.03,-0.06,-0.06,0.06,0.15,-0.13,-3.98,-3.98,-3.98
279.38,-4.05,-4.05,-0.07,-0.07,0.07,0.15,-0.12,-3.98,-3.98,-3.98
282.17,-4.07,-4.07,-0.08,-0.09,0.09,0.15,-0.12,-3.98,-3.98,-3.99
284.99,-4.09,-4.09,-0.11,-0.11,0.11,0.16,-0.11,-3.99,-3.99,-3.99
287.84,-4.11,-4.11,-0.13,-0.12,0.12,0.16,-0.10,-3.99,-3.99,-3.98
290.72,-4.13,-4.13,-0.14,-0.14,0.14,0.17,-0.09,-3.99,-3.99,-3.99
293.63,-4.15,-4.15,-0.16,-0.16,0.16,0.17,-0.08,-3.99,-3.99,-4.00
296.57,-4.17,-4.17,-0.18,-0.18,0.18,0.18,-0.07,-3.99,-3.99,-3.99
299.53,-4.19,-4.19,-0.20,-0.20,0.20,0.18,-0.06,-4.00,-3.99,-3.99
302.53,-4.20,-4.21,-0.21,-0.21,0.21,0.19,-0.05,-3.99,-3.99,-3.99
305.55,-4.22,-4.22,-0.23,-0.23,0.23,0.19,-0.04,-3.99,-3.99,-3.99
308.61,-4.23,-4.24,-0.24,-0.24,0.24,0.20,-0.03,-3.99,-3.99,-3.99
311.69,-4.25,-4.25,-0.26,-0.26,0.26,0.20,-0.02,-3.99,-3.99,-3.99
314.81,-4.26,-4.26,-0.27,-0.27,0.27,0.21,-0.01,-3.99,-3.99,-3.99
317.96,-4.27,-4.27,-0.28,-0.28,0.28,0.22,-0.00,-3.99,-3.99,-3.99
321.14,-4.28,-4.28,-0.29,-0.29,0.30,0.22,0.01,-3.99,-3.99,-3.99
324.35,-4.29,-4.29,-0.31,-0.31,0.31,0.23,0.02,-3.99,-3.99,-3.99
327.59,-4.30,-4.30,-0.32,-0.32,0.32,0.24,0.03,-3.98,-3.98,-3.98
330.87,-4.31,-4.31,-0.33,-0.33,0.33,0.25,0.04,-3.98,-3.98,-3.98
334.18,-4.32,-4.32,-0.34,-0.34,0.34,0.25,0.06,-3.98,-3.98,-3.98
337.52,-4.33,-4.33,-0.35,-0.35,0.35,0.26,0.07,-3.98,-3.98,-3.98
