frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-3.05,-6.28,-6.28,6.07,3.02,1.10,3.02,3.02,3.23
20.20,-2.90,-2.90,-6.16,-6.17,6.01,3.01,1.13,3.11,3.11,3.26
20.40,-2.76,-2.76,-6.05,-6.05,5.95,3.00,1.17,3.19,3.19,3.29
20.61,-2.62,-2.62,-5.93,-5.93,5.87,2.99,1.20,3.25,3.25,3.31
20.81,-2.48,-2.48,-5.82,-5.82,5.79,2.98,1.24,3.31,3.30,3.34
21.02,-2.34,-2.34,-5.71,-5.71,5.69,2.97,1.28,3.35,3.35,3.37
21.23,-2.21,-2.21,-5.59,-5.59,5.59,2.95,1.31,3.38,3.38,3.38
21.44,-2.08,-2.08,-5.47,-5.47,5.48,2.94,1.35,3.41,3.41,3.39
21.66,-1.94,-1.94,-5.34,-5.34,5.35,2.93,1.39,3.41,3.41,3.40
21.87,-1.81,-1.81,-5.21,-5.21,5.22,2.91,1.44,3.41,3.41,3.40
22.09,-1.68,-1.68,-5.09,-5.08,5.08,2.90,1.48,3.40,3.40,3.41
22.31,-1.55,-1.55,-4.95,-4.95,4.95,2.89,1.52,3.40,3.40,3.41
22.54,-1.41,-1.41,-4.82,-4.82,4.81,2.88,1.57,3.40,3.40,3.40
22.76,-1.27,-1.27,-4.67,-4.67,4.67,2.86,1.61,3.40,3.40,3.40
22.99,-1.13,-1.13,-4.53,-4.53,4.53,2.85,1.66,3.40,3.40,3.39
23.22,-0.99,-0.99,-4.38,-4.38,4.39,2.83,1.71,3.40,3.40,3.39
23.45,-0.85,-0.85,-4.24,-4.24,4.25,2.82,1.76,3.40,3.40,3.39
23.69,-0.71,-0.71,-4.11,-4.11,4.11,2.81,1.81,3.40,3.40,3.39
23.92,-0.58,-0.58,-3.97,-3.98,3.98,2.79,1.86,3.40,3.40,3.39
24.16,-0.45,-0.45,-3.85,-3.85,3.85,2.78,1.91,3.40,3.39,3.40
24.40,-0.33,-0.33,-3.73,-3.72,3.72,2.76,1.96,3.39,3.39,3.40
24.65,-0.20,-0.21,-3.59,-3.60,3.60,2.74,2.02,3.39,3.39,3.39
24.89,-0.09,-0.09,-3.48,-3.47,3.48,2.73,2.07,3.39,3.39,3.39
25.14,0.03,0.03,-3.36,-3.36,3.36,2.71,2.13,3.39,3.39,3.39
25.39,0.14,0.14,-3.24,-3.25,3.24,2.70,2.18,3.38,3.38,3.39
25.65,0.25,0.25,-3.14,-3.13,3.13,2.68,2.24,3.38,3.38,3.38
25.91,0.35,0.35,-3.03,-3.03,3.03,2.66,2.29,3.37,3.38,3.37
26.16,0.45,0.45,-2.92,-2.92,2.93,2.64,2.34,3.38,3.37,3.37
26.43,0.55,0.55,-2.82,-2.82,2.83,2.63,2.40,3.37,3.37,3.37
26.69,0.64,0.64,-2.73,-2.73,2.73,2.61,2.45,3.37,3.37,3.37
26.96,0.73,0.73,-2.64,-2.64,2.64,2.59,2.50,3.36,3.37,3.37
27.23,0.82,0.82,-2.55,-2.55,2.55,2.57,2.56,3.36,3.36,3.37
27.50,0.90,0.90,-2.47,-2.46,2.46,2.55,2.61,3.36,3.36,3.37
27.77,0.98,0.98,-2.37,-2.38,2.38,2.53,2.65,3.36,3.36,3.35
