frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-8.33,-8.33,-12.20,-12.20,6.00,6.47,5.18,-2.33,-2.33,3.87
24.89,-8.17,-8.18,-12.04,-12.05,6.00,6.44,5.32,-2.17,-2.18,3.87
25.14,-8.03,-8.02,-11.90,-11.89,6.00,6.42,5.46,-2.03,-2.02,3.87
25.39,-7.87,-7.86,-11.73,-11.73,6.00,6.39,5.59,-1.87,-1.86,3.87
25.65,-7.70,-7.71,-11.57,-11.57,6.00,6.36,5.74,-1.70,-1.71,3.87
25.91,-7.56,-7.56,-11.42,-11.41,6.00,6.34,5.88,-1.56,-1.56,3.85
26.16,-7.41,-7.41,-11.26,-11.26,6.00,6.31,6.02,-1.41,-1.41,3.85
26.43,-7.26,-7.27,-11.11,-11.12,6.00,6.29,6.16,-1.26,-1.27,3.85
26.69,-7.13,-7.13,-10.98,-10.98,6.00,6.26,6.30,-1.13,-1.13,3.85
26.96,-6.99,-6.99,-10.84,-10.84,6.00,6.23,6.43,-0.99,-0.99,3.85
27.23,-6.86,-6.86,-10.71,-10.71,6.00,6.21,6.57,-0.86,-0.86,3.85
27.50,-6.73,-6.73,-10.58,-10.57,6.00,6.18,6.70,-0.73,-0.73,3.85
27.77,-6.60,-6.60,-10.43,-10.44,6.00,6.16,6.82,-0.60,-0.60,3.84
28.05,-6.47,-6.47,-10.30,-10.31,6.00,6.13,6.95,-0.47,-0.47,3.83
28.33,-6.36,-6.35,-10.18,-10.17,6.00,6.10,7.06,-0.36,-0.35,3.82
28.62,-6.21,-6.22,-10.03,-10.04,6.00,6.08,7.17,-0.21,-0.22,3.82
28.90,-6.09,-6.08,-9.91,-9.90,6.00,6.05,7.27,-0.09,-0.08,3.82
29.19,-5.94,-5.95,-9.75,-9.76,6.00,6.03,7.36,0.06,0.05,3.81
29.48,-5.83,-5.83,-9.64,-9.64,6.00,6.01,7.44,0.17,0.17,3.82
29.78,-5.70,-5.70,-9.51,-9.51,6.00,5.98,7.51,0.30,0.30,3.80
30.08,-5.59,-5.58,-9.39,-9.39,6.00,5.96,7.56,0.41,0.42,3.80
30.38,-5.46,-5.46,-9.25,-9.25,6.00,5.94,7.61,0.54,0.54,3.79
30.68,-5.33,-5.34,-9.12,-9.12,6.00,5.92,7.64,0.67,0.66,3.79
30.99,-5.22,-5.22,-9.00,-9.00,6.00,5.90,7.66,0.78,0.78,3.78
31.30,-5.11,-5.11,-8.89,-8.88,6.00,5.89,7.66,0.89,0.89,3.77
31.61,-5.00,-5.00,-8.77,-8.76,6.00,5.87,7.66,1.00,1.00,3.77
31.93,-4.87,-4.88,-8.63,-8.64,6.00,5.86,7.63,1.13,1.12,3.76
32.24,-4.76,-4.75,-8.51,-8.50,6.00,5.85,7.60,1.24,1.25,3.75
32.57,-4.62,-4.62,-8.37,-8.37,6.00,5.84,7.55,1.38,1.38,3.74
32.89,-4.49,-4.49,-8.23,-8.23,6.00,5.84,7.49,1.51,1.51,3.74
33.22,-4.37,-4.36,-8.10,-8.10,6.00,5.84,7.41,1.63,1.64,3.73
33.55,-4.23,-4.23,-7.95,-7.96,6.00,5.84,7.33,1.77,1.77,3.73
33.89,-4.11,-4.11,-7.82,-7.82,6.00,5.85,7.24,1.89,1.89,3.71
34.23,-3.97,-3.97,-7.68,-7.68,6.00,5.86,7.14,2.03,2.03,3.71
34.57,-3.85,-3.85,-7.55,-7.54,6.00,5.87,7.03,2.15,2.15,3.70
34.92,-3.70,-3.71,-7.39,-7.40,6.00,5.88,6.91,2.30,2.29,3.68
35.27,-3.59,-3.58,-7.27,-7.26,6.00,5.90,6.79,2.41,2.42,3.68
35.62,-3.44,-3.44,-7.11,-7.11,6.00,5.92,6.66,2.56,2.56,3.67
35.97,-3.31,-3.31,-6.96,-6.97,6.00,5.95,6.53,2.69,2.69,3.65
36.33,-3.17,-3.17,-6.82,-6.82,6.01,5.96,6.39,2.84,2.84,3.65
36.70,-3.04,-3.04,-6.68,-6.67,6.02,5.98,6.25,2.98,2.98,3.64
37.06,-2.91,-2.91,-6.53,-6.54,6.02,5.99,6.11,3.12,3.11,3.62
37.43,-2.78,-2.78,-6.40,-6.40,6.02,5.98,5.97,3.24,3.23,3.62
37.81,-2.67,-2.66,-6.27,-6.26,6.00,5.97,5.83,3.33,3.34,3.60
38.19,-2.53,-2.54,-6.12,-6.13,5.96,5.93,5.69,3.43,3.43,3.59
38.57,-2.41,-2.41,-5.99,-6.00,5.91,5.89,5.55,3.50,3.50,3.58
38.95,-2.30,-2.30,-5.87,-5.86,5.84,5.81,5.41,3.54,3.54,3.57
39.34,-2.19,-2.19,-5.74,-5.74,5.75,5.73,5.27,3.56,3.56,3.55
39.74,-2.08,-2.08,-5.62,-5.62,5.64,5.63,5.14,3.56,3.56,3.54
40.14,-1.97,-1.97,-5.50,-5.50,5.53,5.51,5.00,3.55,3.56,3.53
40.54,-1.86,-1.86,-5.38,-5.38,5.40,5.39,4.87,3.54,3.54,3.52
40.94,-1.75,-1.75,-5.26,-5.26,5.27,5.26,4.74,3.52,3.52,3.51
41.35,-1.64,-1.64,-5.14,-5.14,5.14,5.12,4.62,3.51,3.50,3.50
41.76,-1.54,-1.54,-5.03,-5.03,5.03,4.99,4.49,3.49,3.49,3.49
42.18,-1.43,-1.43,-4.91,-4.91,4.91,4.85,4.37,3.48,3.48,3.48
42.60,-1.32,-1.32,-4.79,-4.79,4.78,4.71,4.25,3.46,3.46,3.47
43.03,-1.21,-1.21,-4.67,-4.67,4.66,4.58,4.13,3.45,3.45,3.46
43.46,-1.10,-1.10,-4.54,-4.54,4.54,4.45,4.02,3.44,3.44,3.44
43.90,-0.99,-0.99,-4.41,-4.41,4.41,4.33,3.91,3.42,3.42,3.42
44.33,-0.88,-0.88,-4.28,-4.28,4.28,4.20,3.80,3.40,3.40,3.40
44.78,-0.77,-0.77,-4.15,-4.15,4.15,4.09,3.70,3.38,3.38,3.38
45.23,-0.67,-0.67,-4.03,-4.03,4.03,3.97,3.60,3.35,3.36,3.36
45.68,-0.56,-0.56,-3.90,-3.90,3.90,3.86,3.50,3.34,3.34,3.34
46.13,-0.45,-0.45,-3.77,-3.78,3.77,3.75,3.40,3.32,3.32,3.32
46.60,-0.34,-0.34,-3.65,-3.65,3.65,3.64,3.31,3.31,3.31,3.31
47.06,-0.23,-0.23,-3.52,-3.52,3.53,3.53,3.22,3.30,3.30,3.29
47.53,-0.12,-0.13,-3.39,-3.41,3.41,3.43,3.13,3.29,3.28,3.27
48.01,-0.04,-0.03,-3.30,-3.29,3.30,3.33,3.04,3.26,3.26,3.26
48.49,0.05,0.04,-3.18,-3.19,3.19,3.23,2.96,3.24,3.24,3.23
48.97,0.11,0.11,-3.09,-3.09,3.10,3.13,2.88,3.21,3.21,3.20
49.46,0.17,0.17,-3.00,-3.00,3.01,3.04,2.80,3.18,3.18,3.17
49.96,0.23,0.23,-2.91,-2.92,2.92,2.95,2.73,3.15,3.15,3.14
50.46,0.28,0.28,-2.85,-2.84,2.84,2.85,2.65,3.12,3.12,3.13
50.96,0.33,0.33,-2.77,-2.76,2.76,2.76,2.58,3.09,3.10,3.10
51.47,0.39,0.39,-2.68,-2.69,2.69,2.67,2.51,3.08,3.07,3.07
51.99,0.44,0.44,-2.61,-2.61,2.61,2.59,2.44,3.05,3.05,3.05
52.51,0.49,0.49,-2.54,-2.54,2.54,2.50,2.38,3.03,3.03,3.03
53.03,0.54,0.54,-2.47,-2.47,2.46,2.42,2.31,3.00,3.00,3.01
53.56,0.60,0.60,-2.38,-2.39,2.38,2.34,2.25,2.98,2.98,2.98
54.10,0.66,0.66,-2.30,-2.30,2.30,2.26,2.19,2.96,2.96,2.96
54.64,0.71,0.71,-2.22,-2.22,2.22,2.18,2.13,2.93,2.94,2.93
55.18,0.77,0.77,-2.14,-2.14,2.14,2.10,2.07,2.91,2.91,2.91
55.74,0.82,0.82,-2.06,-2.06,2.06,2.03,2.01,2.88,2.88,2.88
56.29,0.87,0.87,-1.99,-1.98,1.98,1.96,1.96,2.85,2.86,2.86
56.86,0.93,0.93,-1.90,-1.91,1.91,1.89,1.90,2.84,2.83,2.83
57.42,0.98,0.98,-1.82,-1.83,1.83,1.82,1.85,2.81,2.81,2.81
58.00,1.03,1.03,-1.76,-1.75,1.76,1.76,1.79,2.79,2.79,2.79
58.58,1.09,1.08,-1.68,-1.69,1.68,1.69,1.74,2.77,2.77,2.77
59.16,1.12,1.13,-1.63,-1.61,1.61,1.63,1.69,2.73,2.74,2.75
59.76,1.18,1.18,-1.54,-1.55,1.54,1.57,1.64,2.72,2.71,2.72
60.35,1.23,1.22,-1.46,-1.47,1.47,1.51,1.59,2.70,2.69,2.69
60.96,1.26,1.27,-1.41,-1.39,1.39,1.45,1.54,2.65,2.67,2.67
61.57,1.32,1.31,-1.31,-1.32,1.32,1.39,1.49,2.64,2.64,2.63
62.18,1.35,1.35,-1.24,-1.25,1.25,1.33,1.44,2.60,2.60,2.59
62.80,1.38,1.38,-1.19,-1.18,1.19,1.27,1.39,2.57,2.57,2.57
63.43,1.42,1.41,-1.11,-1.12,1.12,1.22,1.34,2.54,2.53,2.53
64.07,1.44,1.45,-1.07,-1.06,1.05,1.16,1.30,2.49,2.50,2.51
64.71,1.49,1.49,-0.99,-0.99,0.99,1.10,1.25,2.48,2.48,2.48
65.35,1.53,1.52,-0.92,-0.93,0.93,1.05,1.20,2.46,2.46,2.45
66.01,1.56,1.56,-0.87,-0.87,0.87,0.99,1.15,2.43,2.43,2.43
66.67,1.58,1.59,-0.82,-0.81,0.81,0.93,1.10,2.39,2.40,2.40
67.33,1.62,1.62,-0.75,-0.75,0.74,0.88,1.06,2.36,2.36,2.37
68.01,1.65,1.65,-0.69,-0.69,0.68,0.82,1.01,2.33,2.33,2.34
68.69,1.68,1.69,-0.63,-0.62,0.62,0.76,0.96,2.30,2.30,2.31
69.37,1.72,1.72,-0.55,-0.55,0.55,0.70,0.91,2.27,2.28,2.27
70.07,1.77,1.76,-0.47,-0.49,0.49,0.65,0.87,2.26,2.25,2.24
70.77,1.78,1.79,-0.44,-0.42,0.43,0.59,0.82,2.21,2.22,2.22
71.48,1.82,1.81,-0.36,-0.37,0.36,0.53,0.77,2.18,2.18,2.18
72.19,1.84,1.84,-0.31,-0.31,0.30,0.47,0.73,2.14,2.14,2.15
72.91,1.86,1.87,-0.25,-0.24,0.24,0.41,0.68,2.10,2.11,2.11
73.64,1.90,1.89,-0.17,-0.19,0.19,0.35,0.63,2.09,2.08,2.07
74.38,1.91,1.91,-0.14,-0.13,0.13,0.30,0.58,2.04,2.05,2.05
75.12,1.92,1.93,-0.09,-0.08,0.08,0.24,0.54,2.00,2.01,2.01
75.87,1.96,1.94,-0.02,-0.04,0.03,0.18,0.49,1.99,1.98,1.98
76.63,1.96,1.96,0.01,0.02,-0.02,0.12,0.44,1.94,1.95,1.95
77.40,1.97,1.98,0.05,0.07,-0.06,0.06,0.40,1.91,1.92,1.92
78.17,2.00,1.99,0.12,0.11,-0.10,-0.00,0.35,1.90,1.89,1.88
78.95,2.00,2.00,0.15,0.15,-0.14,-0.06,0.30,1.86,1.86,1.85
79.74,2.00,2.00,0.18,0.18,-0.19,-0.12,0.25,1.81,1.81,1.82
80.54,2.00,2.00,0.21,0.21,-0.23,-0.18,0.21,1.77,1.77,1.79
81.35,2.00,2.01,0.25,0.26,-0.27,-0.24,0.16,1.73,1.74,1.75
82.16,2.03,2.03,0.31,0.31,-0.31,-0.30,0.11,1.72,1.71,1.72
82.98,2.05,2.04,0.36,0.36,-0.35,-0.36,0.06,1.70,1.69,1.69
83.81,2.05,2.05,0.41,0.41,-0.40,-0.42,0.02,1.65,1.66,1.64
84.65,2.05,2.05,0.45,0.44,-0.44,-0.48,-0.03,1.61,1.61,1.60
85.50,2.05,2.05,0.47,0.48,-0.48,-0.54,-0.08,1.57,1.57,1.58
86.35,2.05,2.05,0.51,0.52,-0.52,-0.59,-0.13,1.53,1.53,1.54
87.22,2.05,2.05,0.55,0.55,-0.56,-0.65,-0.18,1.49,1.49,1.50
88.09,2.05,2.05,0.59,0.59,-0.59,-0.71,-0.23,1.46,1.46,1.46
88.97,2.05,2.05,0.63,0.63,-0.63,-0.77,-0.28,1.42,1.42,1.42
89.86,2.05,2.05,0.67,0.67,-0.66,-0.82,-0.33,1.39,1.39,1.38
90.76,2.05,2.04,0.72,0.70,-0.70,-0.88,-0.38,1.35,1.34,1.33
91.66,2.03,2.03,0.73,0.73,-0.73,-0.94,-0.43,1.30,1.29,1.30
92.58,2.00,2.01,0.75,0.76,-0.77,-0.99,-0.48,1.23,1.24,1.25
93.51,2.00,2.00,0.79,0.79,-0.80,-1.05,-0.53,1.20,1.20,1.21
94.44,2.00,2.00,0.83,0.83,-0.84,-1.10,-0.58,1.16,1.16,1.17
95.39,2.00,2.00,0.88,0.88,-0.87,-1.15,-0.63,1.13,1.12,1.12
96.34,2.00,1.99,0.93,0.91,-0.91,-1.21,-0.69,1.09,1.08,1.07
97.30,1.96,1.97,0.94,0.95,-0.95,-1.26,-0.74,1.01,1.03,1.02
98.28,1.96,1.97,0.98,0.99,-0.98,-1.31,-0.79,0.98,0.98,0.98
99.26,1.96,1.95,1.03,1.02,-1.02,-1.36,-0.84,0.94,0.93,0.93
100.25,1.96,1.94,1.07,1.06,-1.06,-1.41,-0.89,0.90,0.89,0.89
101.25,1.91,1.93,1.07,1.09,-1.09,-1.46,-0.95,0.82,0.84,0.84
102.27,1.91,1.92,1.12,1.13,-1.12,-1.50,-1.00,0.79,0.79,0.79
103.29,1.91,1.90,1.17,1.16,-1.16,-1.55,-1.05,0.75,0.75,0.74
104.32,1.91,1.89,1.21,1.19,-1.19,-1.60,-1.10,0.72,0.70,0.70
105.37,1.86,1.88,1.20,1.22,-1.22,-1.64,-1.15,0.64,0.66,0.66
106.42,1.86,1.86,1.25,1.25,-1.26,-1.69,-1.20,0.60,0.60,0.61
107.48,1.86,1.84,1.30,1.29,-1.29,-1.73,-1.25,0.57,0.55,0.56
108.56,1.83,1.84,1.32,1.33,-1.33,-1.77,-1.30,0.50,0.52,0.51
109.64,1.82,1.82,1.36,1.36,-1.36,-1.81,-1.35,0.46,0.47,0.46
110.74,1.82,1.80,1.41,1.39,-1.39,-1.85,-1.40,0.43,0.41,0.41
111.85,1.78,1.79,1.41,1.43,-1.43,-1.89,-1.44,0.35,0.37,0.37
112.97,1.77,1.77,1.47,1.46,-1.46,-1.93,-1.49,0.31,0.31,0.30
114.10,1.76,1.75,1.50,1.49,-1.50,-1.97,-1.53,0.26,0.25,0.26
115.24,1.72,1.73,1.52,1.53,-1.53,-2.00,-1.57,0.19,0.20,0.20
116.39,1.72,1.71,1.57,1.56,-1.56,-2.04,-1.61,0.16,0.15,0.15
117.55,1.68,1.69,1.58,1.60,-1.60,-2.07,-1.64,0.08,0.10,0.10
118.73,1.68,1.68,1.64,1.63,-1.63,-2.10,-1.68,0.05,0.05,0.04
119.92,1.67,1.66,1.67,1.67,-1.66,-2.13,-1.71,0.01,0.00,-0.00
121.12,1.63,1.64,1.68,1.70,-1.69,-2.16,-1.74,-0.06,-0.05,-0.05
122.33,1.63,1.62,1.74,1.72,-1.72,-2.19,-1.77,-0.09,-0.11,-0.11
123.55,1.58,1.60,1.73,1.75,-1.75,-2.22,-1.79,-0.17,-0.16,-0.15
124.79,1.58,1.58,1.78,1.78,-1.79,-2.25,-1.81,-0.21,-0.21,-0.20
126.03,1.57,1.56,1.82,1.81,-1.82,-2.27,-1.83,-0.25,-0.25,-0.25
127.29,1.54,1.55,1.84,1.85,-1.85,-2.30,-1.85,-0.31,-0.30,-0.30
128.57,1.53,1.53,1.89,1.88,-1.87,-2.32,-1.87,-0.34,-0.35,-0.36
129.85,1.49,1.50,1.90,1.91,-1.90,-2.34,-1.88,-0.41,-0.40,-0.41
131.15,1.49,1.48,1.95,1.93,-1.93,-2.36,-1.89,-0.44,-0.45,-0.46
132.46,1.44,1.45,1.94,1.95,-1.96,-2.38,-1.90,-0.52,-0.51,-0.50
133.79,1.44,1.43,1.98,1.98,-1.98,-2.40,-1.90,-0.54,-0.55,-0.54
135.12,1.40,1.41,2.00,2.00,-2.00,-2.41,-1.91,-0.60,-0.60,-0.60
136.48,1.40,1.39,2.03,2.02,-2.03,-2.43,-1.91,-0.63,-0.64,-0.63
137.84,1.36,1.37,2.04,2.05,-2.05,-2.44,-1.91,-0.69,-0.68,-0.68
139.22,1.35,1.35,2.08,2.07,-2.07,-2.46,-1.91,-0.72,-0.72,-0.73
140.61,1.32,1.32,2.09,2.09,-2.08,-2.47,-1.91,-0.76,-0.76,-0.77
142.02,1.30,1.30,2.09,2.11,-2.10,-2.48,-1.91,-0.80,-0.80,-0.79
143.44,1.28,1.28,2.12,2.11,-2.12,-2.49,-1.91,-0.84,-0.84,-0.84
144.87,1.26,1.25,2.14,2.13,-2.13,-2.50,-1.90,-0.87,-0.87,-0.88
146.32,1.22,1.23,2.14,2.14,-2.14,-2.51,-1.90,-0.92,-0.91,-0.92
147.78,1.21,1.21,2.15,2.15,-2.15,-2.51,-1.89,-0.94,-0.95,-0.94
149.26,1.18,1.18,2.16,2.16,-2.17,-2.52,-1.89,-0.99,-0.99,-0.98
150.75,1.16,1.16,2.19,2.18,-2.18,-2.52,-1.89,-1.02,-1.02,-1.03
152.26,1.12,1.13,2.19,2.19,-2.19,-2.53,-1.88,-1.07,-1.07,-1.07
153.78,1.11,1.10,2.21,2.21,-2.21,-2.53,-1.88,-1.10,-1.10,-1.10
155.32,1.07,1.08,2.22,2.22,-2.22,-2.53,-1.88,-1.15,-1.14,-1.15
156.88,1.07,1.05,2.25,2.24,-2.23,-2.53,-1.88,-1.16,-1.18,-1.18
158.44,1.02,1.03,2.24,2.25,-2.25,-2.53,-1.88,-1.23,-1.22,-1.22
160.03,0.99,1.00,2.26,2.26,-2.26,-2.53,-1.88,-1.27,-1.26,-1.27
161.63,0.97,0.96,2.28,2.27,-2.27,-2.52,-1.88,-1.30,-1.31,-1.31
163.24,0.93,0.94,2.28,2.28,-2.28,-2.52,-1.89,-1.35,-1.34,-1.35
164.88,0.91,0.91,2.29,2.29,-2.29,-2.51,-1.89,-1.38,-1.38,-1.38
166.53,0.88,0.88,2.30,2.30,-2.30,-2.51,-1.90,-1.42,-1.42,-1.42
168.19,0.85,0.85,2.30,2.31,-2.31,-2.50,-1.90,-1.46,-1.45,-1.45
169.87,0.84,0.83,2.33,2.32,-2.32,-2.49,-1.91,-1.48,-1.49,-1.49
171.57,0.79,0.80,2.32,2.33,-2.33,-2.49,-1.92,-1.54,-1.52,-1.53
173.29,0.78,0.77,2.35,2.34,-2.34,-2.48,-1.94,-1.56,-1.57,-1.57
175.02,0.74,0.74,2.34,2.34,-2.34,-2.47,-1.95,-1.60,-1.61,-1.60
176.77,0.70,0.71,2.35,2.36,-2.35,-2.46,-1.96,-1.65,-1.64,-1.65
178.54,0.69,0.68,2.38,2.36,-2.36,-2.45,-1.98,-1.67,-1.69,-1.69
180.32,0.65,0.65,2.37,2.38,-2.37,-2.43,-2.00,-1.72,-1.72,-1.72
182.13,0.62,0.63,2.38,2.39,-2.39,-2.42,-2.02,-1.77,-1.76,-1.76
183.95,0.61,0.60,2.41,2.40,-2.40,-2.41,-2.04,-1.79,-1.80,-1.80
185.79,0.59,0.58,2.42,2.42,-2.42,-2.39,-2.06,-1.83,-1.84,-1.83
187.65,0.56,0.57,2.43,2.44,-2.44,-2.38,-2.09,-1.88,-1.87,-1.87
189.52,0.56,0.56,2.46,2.46,-2.46,-2.37,-2.12,-1.90,-1.90,-1.90
191.42,0.56,0.56,2.49,2.49,-2.49,-2.35,-2.14,-1.93,-1.93,-1.93
193.33,0.56,0.55,2.52,2.51,-2.51,-2.33,-2.17,-1.95,-1.95,-1.96
195.27,0.54,0.54,2.53,2.53,-2.52,-2.32,-2.20,-1.98,-1.98,-1.99
197.22,0.51,0.52,2.52,2.54,-2.53,-2.30,-2.23,-2.02,-2.01,-2.01
199.19,0.51,0.50,2.56,2.54,-2.54,-2.28,-2.26,-2.03,-2.04,-2.05
201.18,0.47,0.48,2.54,2.55,-2.54,-2.27,-2.30,-2.07,-2.06,-2.07
203.19,0.45,0.45,2.53,2.53,-2.53,-2.25,-2.33,-2.08,-2.08,-2.08
205.23,0.41,0.41,2.52,2.51,-2.51,-2.23,-2.36,-2.10,-2.11,-2.11
207.28,0.36,0.37,2.47,2.49,-2.49,-2.21,-2.40,-2.13,-2.12,-2.11
209.35,0.33,0.32,2.47,2.47,-2.47,-2.19,-2.43,-2.14,-2.14,-2.14
211.44,0.28,0.28,2.44,2.43,-2.44,-2.17,-2.47,-2.16,-2.16,-2.16
213.56,0.24,0.24,2.41,2.41,-2.41,-2.15,-2.50,-2.17,-2.17,-2.17
215.69,0.19,0.19,2.36,2.37,-2.37,-2.13,-2.53,-2.18,-2.18,-2.17
217.85,0.16,0.15,2.34,2.34,-2.34,-2.11,-2.57,-2.18,-2.18,-2.18
220.03,0.10,0.11,2.29,2.30,-2.30,-2.09,-2.60,-2.20,-2.19,-2.19
222.23,0.07,0.07,2.28,2.27,-2.26,-2.07,-2.63,-2.19,-2.20,-2.21
224.45,0.02,0.02,2.22,2.23,-2.22,-2.05,-2.66,-2.20,-2.20,-2.20
226.70,-0.01,-0.01,2.19,2.19,-2.19,-2.03,-2.68,-2.20,-2.20,-2.20
228.96,-0.05,-0.05,2.15,2.14,-2.15,-2.01,-2.71,-2.20,-2.20,-2.20
231.25,-0.09,-0.08,2.10,2.11,-2.11,-1.98,-2.73,-2.20,-2.20,-2.19
233.57,-0.11,-0.11,2.08,2.08,-2.08,-1.96,-2.75,-2.19,-2.19,-2.19
235.90,-0.14,-0.14,2.05,2.05,-2.05,-1.94,-2.76,-2.19,-2.19,-2.19
238.26,-0.17,-0.17,2.02,2.02,-2.02,-1.92,-2.78,-2.19,-2.19,-2.19
240.64,-0.19,-0.18,1.99,2.00,-1.99,-1.90,-2.78,-2.18,-2.18,-2.18
243.05,-0.19,-0.19,1.98,1.97,-1.97,-1.87,-2.79,-2.16,-2.17,-2.17
245.48,-0.19,-0.20,1.97,1.96,-1.96,-1.85,-2.79,-2.15,-2.15,-2.16
247.93,-0.21,-0.20,1.93,1.95,-1.95,-1.83,-2.79,-2.16,-2.15,-2.14
250.41,-0.19,-0.20,1.95,1.94,-1.94,-1.81,-2.79,-2.13,-2.14,-2.14
252.92,-0.19,-0.18,1.93,1.94,-1.95,-1.79,-2.78,-2.14,-2.13,-2.12
255.45,-0.15,-0.15,1.95,1.95,-1.96,-1.76,-2.76,-2.11,-2.11,-2.10
258.00,-0.12,-0.12,1.96,1.96,-1.97,-1.74,-2.75,-2.09,-2.09,-2.08
260.58,-0.07,-0.07,2.00,1.99,-2.00,-1.72,-2.73,-2.07,-2.07,-2.07
263.19,-0.03,-0.03,2.02,2.02,-2.02,-1.70,-2.70,-2.05,-2.05,-2.05
265.82,0.02,0.02,2.05,2.05,-2.05,-1.68,-2.67,-2.03,-2.02,-2.03
268.48,0.07,0.06,2.08,2.07,-2.07,-1.65,-2.64,-2.00,-2.01,-2.01
271.16,0.11,0.11,2.10,2.10,-2.10,-1.63,-2.61,-1.99,-1.98,-1.99
273.87,0.14,0.15,2.11,2.11,-2.11,-1.61,-2.57,-1.97,-1.97,-1.97
276.61,0.19,0.18,2.14,2.13,-2.12,-1.59,-2.53,-1.93,-1.94,-1.95
279.38,0.19,0.20,2.12,2.14,-2.12,-1.57,-2.49,-1.93,-1.92,-1.93
282.17,0.23,0.22,2.15,2.14,-2.12,-1.55,-2.45,-1.89,-1.90,-1.92
284.99,0.23,0.23,2.12,2.12,-2.12,-1.53,-2.40,-1.89,-1.89,-1.89
287.84,0.23,0.23,2.11,2.11,-2.11,-1.50,-2.36,-1.88,-1.88,-1.88
290.72,0.23,0.24,2.08,2.09,-2.10,-1.48,-2.31,-1.87,-1.87,-1.85
293.63,0.24,0.25,2.08,2.08,-2.09,-1.46,-2.26,-1.85,-1.84,-1.84
296.57,0.28,0.26,2.09,2.08,-2.08,-1.44,-2.21,-1.80,-1.82,-1.81
299.53,0.28,0.28,2.07,2.08,-2.08,-1.42,-2.16,-1.80,-1.79,-1.79
302.53,0.29,0.30,2.07,2.07,-2.07,-1.40,-2.11,-1.78,-1.77,-1.78
305.55,0.33,0.32,2.07,2.07,-2.07,-1.38,-2.06,-1.74,-1.75,-1.74
308.61,0.35,0.35,2.08,2.07,-2.07,-1.36,-2.01,-1.72,-1.72,-1.73
311.69,0.37,0.38,2.07,2.07,-2.07,-1.34,-1.96,-1.70,-1.69,-1.70
314.81,0.40,0.40,2.06,2.07,-2.07,-1.32,-1.91,-1.67,-1.67,-1.66
317.96,0.42,0.42,2.07,2.06,-2.06,-1.30,-1.86,-1.64,-1.65,-1.65
321.14,0.42,0.43,2.05,2.05,-2.05,-1.28,-1.81,-1.63,-1.62,-1.63
324.35,0.44,0.43,2.05,2.04,-2.03,-1.26,-1.76,-1.59,-1.60,-1.61
327.59,0.42,0.43,2.00,2.02,-2.01,-1.24,-1.71,-1.59,-1.58,-1.58
330.87,0.42,0.42,1.99,1.99,-1.98,-1.22,-1.67,-1.56,-1.56,-1.57
334.18,0.40,0.40,1.95,1.95,-1.94,-1.20,-1.62,-1.54,-1.54,-1.55
337.52,0.37,0.37,1.90,1.90,-1.89,-1.18,-1.58,-1.52,-1.52,-1.53
