frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,6.15,6.15,1.77,1.76,-1.76,-1.61,-1.99,4.39,4.38,4.39
30.68,6.16,6.17,1.78,1.78,-1.78,-1.62,-2.00,4.38,4.39,4.38
30.99,6.18,6.18,1.79,1.80,-1.79,-1.63,-2.02,4.39,4.39,4.39
31.30,6.20,6.20,1.81,1.81,-1.81,-1.64,-2.03,4.39,4.39,4.39
31.61,6.21,6.21,1.82,1.83,-1.82,-1.65,-2.04,4.39,4.39,4.39
31.93,6.22,6.22,1.84,1.84,-1.83,-1.67,-2.05,4.39,4.39,4.38
32.24,6.23,6.23,1.85,1.85,-1.85,-1.68,-2.06,4.39,4.38,4.38
32.57,6.23,6.24,1.85,1.86,-1.86,-1.69,-2.07,4.37,4.38,4.38
32.89,6.24,6.24,1.87,1.87,-1.87,-1.70,-2.07,4.37,4.37,4.38
33.22,6.25,6.25,1.88,1.88,-1.89,-1.72,-2.07,4.37,4.37,4.37
33.55,6.26,6.26,1.90,1.90,-1.90,-1.73,-2.07,4.36,4.36,4.36
33.89,6.27,6.27,1.91,1.92,-1.91,-1.74,-2.07,4.36,4.36,4.36
34.23,6.28,6.28,1.93,1.93,-1.93,-1.75,-2.07,4.36,4.36,4.35
34.57,6.29,6.29,1.94,1.94,-1.94,-1.77,-2.06,4.35,4.35,4.35
34.92,6.30,6.30,1.96,1.96,-1.96,-1.78,-2.06,4.35,4.35,4.35
35.27,6.31,6.31,1.97,1.97,-1.97,-1.79,-2.06,4.34,4.34,4.34
35.62,6.32,6.32,1.98,1.98,-1.98,-1.81,-2.05,4.34,4.34,4.34
35.97,6.33,6.33,2.00,2.00,-1.99,-1.82,-2.04,4.34,4.34,4.34
36.33,6.34,6.34,2.01,2.01,-2.01,-1.84,-2.04,4.34,4.33,4.33
36.70,6.34,6.35,2.01,2.02,-2.02,-1.85,-2.03,4.32,4.33,4.33
37.06,6.35,6.35,2.03,2.03,-2.03,-1.87,-2.02,4.32,4.32,4.32
37.43,6.36,6.36,2.04,2.04,-2.04,-1.88,-2.02,4.32,4.32,4.32
37.81,6.36,6.37,2.05,2.05,-2.05,-1.90,-2.01,4.31,4.31,4.31
38.19,6.37,6.37,2.06,2.06,-2.06,-1.91,-2.01,4.31,4.31,4.31
38.57,6.38,6.38,2.08,2.07,-2.08,-1.93,-2.00,4.31,4.30,4.30
38.95,6.38,6.39,2.08,2.09,-2.09,-1.94,-2.00,4.29,4.30,4.30
39.34,6.39,6.39,2.10,2.10,-2.10,-1.96,-1.99,4.29,4.29,4.29
39.74,6.40,6.40,2.12,2.11,-2.11,-1.97,-1.99,4.29,4.29,4.29
40.14,6.40,6.41,2.12,2.12,-2.12,-1.99,-1.99,4.28,4.28,4.28
40.54,6.41,6.41,2.14,2.13,-2.14,-2.00,-1.99,4.28,4.27,4.27
40.94,6.41,6.42,2.14,2.15,-2.15,-2.02,-1.99,4.26,4.27,4.27
41.35,6.42,6.42,2.16,2.16,-2.16,-2.04,-2.00,4.26,4.26,4.26
41.76,6.43,6.43,2.18,2.17,-2.17,-2.05,-2.00,4.26,4.26,4.25
42.18,6.43,6.44,2.18,2.19,-2.19,-2.07,-2.01,4.25,4.25,4.25
42.60,6.44,6.44,2.20,2.20,-2.20,-2.09,-2.01,4.24,4.24,4.24
43.03,6.44,6.44,2.21,2.21,-2.21,-2.11,-2.02,4.23,4.23,4.23
43.46,6.45,6.45,2.23,2.23,-2.23,-2.12,-2.03,4.23,4.22,4.22
43.90,6.45,6.46,2.24,2.24,-2.24,-2.14,-2.04,4.21,4.22,4.22
44.33,6.46,6.46,2.25,2.25,-2.25,-2.16,-2.06,4.21,4.21,4.21
44.78,6.46,6.46,2.26,2.26,-2.26,-2.18,-2.07,4.20,4.20,4.20
45.23,6.46,6.47,2.27,2.28,-2.27,-2.19,-2.09,4.19,4.19,4.19
45.68,6.47,6.47,2.29,2.29,-2.29,-2.21,-2.10,4.19,4.18,4.18
46.13,6.47,6.47,2.30,2.30,-2.30,-2.23,-2.12,4.17,4.17,4.17
46.60,6.47,6.47,2.31,2.31,-2.31,-2.25,-2.14,4.16,4.16,4.16
47.06,6.47,6.47,2.32,2.32,-2.33,-2.27,-2.17,4.15,4.15,4.15
47.53,6.47,6.48,2.33,2.34,-2.34,-2.28,-2.19,4.13,4.14,4.14
48.01,6.48,6.48,2.35,2.35,-2.35,-2.30,-2.22,4.13,4.12,4.13
48.49,6.48,6.48,2.37,2.37,-2.37,-2.32,-2.24,4.11,4.11,4.11
48.97,6.48,6.48,2.39,2.39,-2.38,-2.34,-2.27,4.10,4.10,4.09
49.46,6.48,6.48,2.40,2.40,-2.40,-2.36,-2.30,4.08,4.08,4.08
49.96,6.48,6.48,2.41,2.41,-2.41,-2.38,-2.33,4.07,4.07,4.07
50.46,6.48,6.48,2.43,2.43,-2.43,-2.40,-2.36,4.05,4.05,4.06
50.96,6.48,6.48,2.44,2.44,-2.44,-2.42,-2.39,4.04,4.04,4.04
51.47,6.48,6.48,2.45,2.46,-2.45,-2.44,-2.42,4.03,4.03,4.03
51.99,6.48,6.48,2.47,2.47,-2.47,-2.46,-2.46,4.01,4.01,4.01
52.51,6.48,6.48,2.48,2.48,-2.48,-2.48,-2.49,4.00,4.00,4.00
53.03,6.47,6.48,2.49,2.49,-2.49,-2.50,-2.52,3.98,3.98,3.98
53.56,6.47,6.47,2.51,2.51,-2.51,-2.52,-2.56,3.96,3.97,3.97
54.10,6.47,6.47,2.52,2.52,-2.52,-2.54,-2.59,3.95,3.95,3.95
54.64,6.47,6.47,2.54,2.54,-2.54,-2.56,-2.62,3.93,3.93,3.93
55.18,6.46,6.47,2.55,2.55,-2.55,-2.58,-2.66,3.91,3.91,3.91
55.74,6.46,6.46,2.57,2.57,-2.57,-2.60,-2.69,3.89,3.89,3.89
56.29,6.46,6.46,2.59,2.58,-2.59,-2.62,-2.72,3.88,3.87,3.88
56.86,6.46,6.46,2.61,2.60,-2.60,-2.64,-2.75,3.86,3.85,3.86
57.42,6.45,6.46,2.62,2.62,-2.62,-2.66,-2.78,3.83,3.84,3.84
58.00,6.45,6.45,2.64,2.64,-2.64,-2.68,-2.81,3.81,3.82,3.81
58.58,6.45,6.45,2.66,2.66,-2.65,-2.70,-2.83,3.80,3.79,3.79
59.16,6.44,6.44,2.67,2.67,-2.67,-2.72,-2.86,3.77,3.77,3.77
59.76,6.43,6.43,2.68,2.69,-2.68,-2.74,-2.88,3.75,3.75,3.75
60.35,6.42,6.42,2.70,2.70,-2.70,-2.76,-2.90,3.73,3.73,3.72
60.96,6.41,6.41,2.71,2.71,-2.71,-2.78,-2.91,3.70,3.70,3.70
61.57,6.40,6.40,2.72,2.72,-2.72,-2.80,-2.93,3.68,3.68,3.68
62.18,6.39,6.39,2.73,2.73,-2.74,-2.82,-2.94,3.65,3.65,3.66
62.80,6.38,6.38,2.75,2.75,-2.75,-2.84,-2.95,3.63,3.63,3.63
63.43,6.37,6.37,2.77,2.77,-2.77,-2.86,-2.96,3.60,3.60,3.60
64.07,6.36,6.36,2.79,2.79,-2.78,-2.88,-2.96,3.58,3.58,3.58
64.71,6.35,6.35,2.81,2.80,-2.80,-2.90,-2.97,3.55,3.55,3.55
65.35,6.34,6.34,2.82,2.82,-2.82,-2.92,-2.97,3.53,3.52,3.52
66.01,6.32,6.33,2.83,2.83,-2.83,-2.94,-2.97,3.49,3.49,3.50
66.67,6.31,6.31,2.85,2.85,-2.85,-2.96,-2.96,3.46,3.46,3.47
67.33,6.30,6.30,2.87,2.87,-2.87,-2.98,-2.96,3.44,3.43,3.43
68.01,6.28,6.29,2.88,2.88,-2.88,-3.00,-2.95,3.40,3.41,3.40
68.69,6.27,6.27,2.90,2.90,-2.90,-3.02,-2.95,3.38,3.37,3.37
69.37,6.25,6.25,2.91,2.91,-2.91,-3.04,-2.94,3.34,3.34,3.34
70.07,6.23,6.24,2.93,2.93,-2.93,-3.06,-2.93,3.30,3.31,3.31
70.77,6.22,6.22,2.95,2.94,-2.94,-3.08,-2.92,3.28,3.27,3.28
71.48,6.20,6.20,2.96,2.96,-2.96,-3.09,-2.91,3.24,3.24,3.24
72.19,6.18,6.19,2.98,2.98,-2.98,-3.11,-2.89,3.20,3.21,3.21
72.91,6.17,6.17,3.00,2.99,-2.99,-3.13,-2.88,3.18,3.17,3.17
73.64,6.15,6.15,3.01,3.01,-3.01,-3.15,-2.87,3.14,3.14,3.14
74.38,6.13,6.13,3.03,3.03,-3.03,-3.17,-2.86,3.10,3.10,3.10
75.12,6.11,6.11,3.05,3.05,-3.05,-3.19,-2.85,3.06,3.06,3.06
75.87,6.09,6.09,3.07,3.07,-3.07,-3.20,-2.84,3.03,3.03,3.03
76.63,6.07,6.07,3.08,3.08,-3.08,-3.22,-2.83,2.99,2.99,2.99
77.40,6.05,6.05,3.10,3.10,-3.10,-3.24,-2.83,2.95,2.95,2.95
78.17,6.03,6.03,3.12,3.12,-3.12,-3.25,-2.82,2.91,2.91,2.91
78.95,6.01,6.01,3.14,3.14,-3.14,-3.27,-2.82,2.88,2.87,2.87
79.74,5.98,5.99,3.15,3.15,-3.15,-3.29,-2.81,2.83,2.83,2.83
80.54,5.96,5.96,3.17,3.17,-3.17,-3.30,-2.81,2.79,2.79,2.79
81.35,5.94,5.94,3.18,3.18,-3.19,-3.32,-2.81,2.76,2.75,2.76
82.16,5.91,5.92,3.20,3.20,-3.20,-3.33,-2.82,2.71,2.71,2.72
82.98,5.89,5.89,3.22,3.22,-3.22,-3.35,-2.82,2.67,2.67,2.67
83.81,5.86,5.87,3.23,3.24,-3.23,-3.36,-2.83,2.63,2.63,2.63
84.65,5.84,5.84,3.25,3.25,-3.25,-3.38,-2.84,2.59,2.59,2.59
85.50,5.81,5.81,3.27,3.27,-3.27,-3.39,-2.85,2.55,2.54,2.55
86.35,5.78,5.78,3.28,3.28,-3.28,-3.40,-2.86,2.50,2.50,2.50
87.22,5.75,5.76,3.30,3.30,-3.30,-3.42,-2.88,2.45,2.46,2.45
88.09,5.73,5.73,3.32,3.32,-3.32,-3.43,-2.89,2.42,2.41,2.41
88.97,5.70,5.70,3.33,3.33,-3.33,-3.44,-2.91,2.37,2.37,2.37
89.86,5.67,5.67,3.35,3.35,-3.35,-3.45,-2.94,2.32,2.33,2.32
90.76,5.64,5.64,3.36,3.36,-3.36,-3.46,-2.96,2.28,2.28,2.28
91.66,5.61,5.61,3.38,3.38,-3.38,-3.47,-2.99,2.23,2.24,2.24
92.58,5.58,5.58,3.39,3.39,-3.39,-3.49,-3.02,2.19,2.19,2.19
93.51,5.55,5.55,3.41,3.41,-3.41,-3.50,-3.05,2.15,2.14,2.14
94.44,5.51,5.52,3.42,3.42,-3.42,-3.51,-3.08,2.09,2.09,2.10
95.39,5.48,5.48,3.43,3.43,-3.44,-3.51,-3.11,2.05,2.05,2.05
96.34,5.45,5.45,3.45,3.45,-3.45,-3.52,-3.15,2.00,2.00,2.00
97.30,5.42,5.42,3.47,3.47,-3.47,-3.53,-3.19,1.96,1.96,1.96
98.28,5.39,5.39,3.48,3.48,-3.48,-3.54,-3.23,1.91,1.91,1.91
99.26,5.35,5.36,3.49,3.49,-3.49,-3.55,-3.27,1.86,1.86,1.86
100.25,5.32,5.32,3.51,3.51,-3.51,-3.55,-3.31,1.82,1.81,1.81
101.25,5.28,5.28,3.52,3.52,-3.52,-3.56,-3.36,1.76,1.76,1.77
102.27,5.25,5.25,3.53,3.53,-3.53,-3.57,-3.40,1.72,1.72,1.72
103.29,5.21,5.22,3.54,3.54,-3.54,-3.57,-3.45,1.67,1.67,1.67
104.32,5.18,5.18,3.56,3.55,-3.55,-3.58,-3.49,1.63,1.62,1.63
105.37,5.14,5.14,3.56,3.56,-3.56,-3.58,-3.54,1.58,1.58,1.58
106.42,5.10,5.11,3.57,3.58,-3.57,-3.59,-3.59,1.53,1.53,1.53
107.48,5.07,5.07,3.59,3.58,-3.58,-3.59,-3.63,1.49,1.48,1.48
108.56,5.03,5.03,3.59,3.59,-3.59,-3.59,-3.68,1.44,1.44,1.44
109.64,4.99,4.99,3.60,3.60,-3.60,-3.59,-3.72,1.39,1.39,1.39
110.74,4.95,4.95,3.61,3.61,-3.61,-3.60,-3.77,1.34,1.34,1.34
111.85,4.91,4.91,3.62,3.62,-3.62,-3.60,-3.81,1.30,1.30,1.29
112.97,4.87,4.87,3.62,3.62,-3.62,-3.60,-3.85,1.25,1.25,1.25
114.10,4.83,4.83,3.63,3.63,-3.63,-3.60,-3.88,1.20,1.20,1.21
115.24,4.79,4.79,3.63,3.64,-3.63,-3.60,-3.92,1.16,1.16,1.16
116.39,4.75,4.75,3.64,3.64,-3.64,-3.60,-3.95,1.11,1.11,1.11
117.55,4.71,4.71,3.65,3.65,-3.64,-3.60,-3.98,1.07,1.07,1.06
118.73,4.66,4.67,3.64,3.65,-3.65,-3.60,-4.00,1.02,1.02,1.02
119.92,4.62,4.62,3.65,3.65,-3.65,-3.59,-4.02,0.97,0.97,0.98
121.12,4.58,4.58,3.65,3.65,-3.65,-3.59,-4.04,0.93,0.93,0.93
122.33,4.54,4.54,3.66,3.65,-3.65,-3.59,-4.05,0.89,0.89,0.88
123.55,4.49,4.50,3.65,3.65,-3.65,-3.59,-4.06,0.84,0.84,0.85
124.79,4.45,4.45,3.65,3.65,-3.65,-3.58,-4.06,0.80,0.80,0.80
126.03,4.41,4.41,3.65,3.65,-3.65,-3.58,-4.06,0.76,0.76,0.76
127.29,4.36,4.37,3.65,3.65,-3.65,-3.57,-4.05,0.71,0.72,0.72
128.57,4.32,4.32,3.65,3.65,-3.65,-3.57,-4.04,0.68,0.67,0.67
129.85,4.27,4.27,3.64,3.64,-3.64,-3.56,-4.02,0.63,0.63,0.63
131.15,4.22,4.23,3.63,3.64,-3.64,-3.55,-4.00,0.59,0.59,0.59
132.46,4.18,4.18,3.64,3.63,-3.63,-3.55,-3.98,0.55,0.55,0.55
133.79,4.13,4.13,3.62,3.62,-3.62,-3.54,-3.95,0.51,0.51,0.51
135.12,4.08,4.09,3.61,3.61,-3.62,-3.53,-3.92,0.47,0.47,0.47
136.48,4.04,4.04,3.61,3.60,-3.61,-3.52,-3.88,0.44,0.43,0.44
137.84,3.99,3.99,3.60,3.60,-3.60,-3.51,-3.85,0.40,0.39,0.39
139.22,3.94,3.94,3.59,3.59,-3.59,-3.50,-3.81,0.36,0.36,0.35
140.61,3.89,3.89,3.58,3.58,-3.57,-3.49,-3.76,0.32,0.32,0.32
142.02,3.84,3.84,3.56,3.56,-3.56,-3.48,-3.72,0.28,0.28,0.28
143.44,3.79,3.79,3.55,3.55,-3.55,-3.47,-3.68,0.24,0.24,0.24
144.87,3.74,3.74,3.53,3.53,-3.53,-3.46,-3.63,0.21,0.21,0.21
146.32,3.69,3.69,3.52,3.52,-3.52,-3.45,-3.58,0.17,0.17,0.18
147.78,3.64,3.64,3.50,3.50,-3.50,-3.43,-3.54,0.14,0.14,0.14
149.26,3.59,3.59,3.48,3.48,-3.48,-3.42,-3.49,0.11,0.11,0.11
150.75,3.54,3.54,3.47,3.46,-3.46,-3.41,-3.44,0.08,0.08,0.07
152.26,3.48,3.48,3.44,3.44,-3.44,-3.39,-3.39,0.04,0.05,0.04
153.78,3.43,3.43,3.42,3.42,-3.42,-3.38,-3.35,0.02,0.01,0.01
155.32,3.37,3.37,3.38,3.39,-3.39,-3.36,-3.30,-0.02,-0.02,-0.01
156.88,3.32,3.32,3.37,3.36,-3.37,-3.35,-3.26,-0.04,-0.05,-0.04
158.44,3.26,3.26,3.33,3.34,-3.34,-3.33,-3.21,-0.08,-0.07,-0.07
160.03,3.21,3.21,3.31,3.31,-3.31,-3.31,-3.17,-0.10,-0.10,-0.10
161.63,3.15,3.16,3.28,3.28,-3.28,-3.30,-3.13,-0.13,-0.13,-0.13
163.24,3.10,3.10,3.26,3.25,-3.25,-3.28,-3.10,-0.15,-0.15,-0.16
164.88,3.04,3.04,3.22,3.22,-3.22,-3.26,-3.06,-0.18,-0.18,-0.18
166.53,2.98,2.99,3.19,3.19,-3.19,-3.24,-3.02,-0.21,-0.21,-0.21
168.19,2.93,2.93,3.16,3.16,-3.16,-3.22,-2.99,-0.23,-0.23,-0.23
169.87,2.88,2.88,3.14,3.13,-3.13,-3.21,-2.96,-0.25,-0.26,-0.25
171.57,2.82,2.83,3.10,3.11,-3.10,-3.19,-2.94,-0.28,-0.28,-0.28
173.29,2.78,2.78,3.08,3.08,-3.08,-3.17,-2.91,-0.30,-0.30,-0.30
175.02,2.73,2.73,3.05,3.05,-3.05,-3.15,-2.89,-0.32,-0.32,-0.32
176.77,2.68,2.69,3.02,3.03,-3.03,-3.13,-2.87,-0.35,-0.34,-0.34
178.54,2.64,2.64,3.00,3.00,-3.01,-3.10,-2.85,-0.36,-0.36,-0.36
180.32,2.60,2.60,2.99,2.98,-2.98,-3.08,-2.83,-0.38,-0.38,-0.39
182.13,2.56,2.56,2.97,2.97,-2.96,-3.06,-2.82,-0.40,-0.40,-0.40
183.95,2.52,2.53,2.94,2.95,-2.94,-3.04,-2.80,-0.42,-0.42,-0.42
185.79,2.49,2.49,2.93,2.92,-2.92,-3.02,-2.80,-0.43,-0.44,-0.44
187.65,2.45,2.45,2.90,2.90,-2.90,-2.99,-2.79,-0.45,-0.45,-0.45
189.52,2.41,2.42,2.88,2.88,-2.88,-2.97,-2.78,-0.47,-0.47,-0.47
191.42,2.38,2.38,2.86,2.86,-2.86,-2.95,-2.78,-0.48,-0.48,-0.48
193.33,2.35,2.35,2.85,2.84,-2.84,-2.92,-2.78,-0.49,-0.50,-0.50
195.27,2.31,2.32,2.83,2.83,-2.83,-2.90,-2.77,-0.51,-0.51,-0.51
197.22,2.28,2.28,2.81,2.81,-2.81,-2.87,-2.78,-0.52,-0.52,-0.53
199.19,2.25,2.25,2.79,2.79,-2.79,-2.85,-2.78,-0.54,-0.54,-0.54
201.18,2.22,2.22,2.77,2.77,-2.77,-2.82,-2.78,-0.55,-0.55,-0.55
203.19,2.19,2.19,2.75,2.75,-2.75,-2.80,-2.79,-0.56,-0.56,-0.56
205.23,2.16,2.17,2.73,2.73,-2.74,-2.77,-2.79,-0.57,-0.57,-0.57
207.28,2.14,2.14,2.72,2.72,-2.72,-2.74,-2.80,-0.58,-0.58,-0.58
209.35,2.11,2.11,2.70,2.70,-2.70,-2.72,-2.81,-0.59,-0.59,-0.59
211.44,2.08,2.09,2.69,2.69,-2.69,-2.69,-2.81,-0.60,-0.60,-0.60
213.56,2.06,2.06,2.67,2.67,-2.67,-2.66,-2.82,-0.61,-0.61,-0.61
215.69,2.03,2.03,2.65,2.65,-2.65,-2.64,-2.83,-0.62,-0.62,-0.62
217.85,2.00,2.00,2.63,2.63,-2.63,-2.61,-2.83,-0.63,-0.63,-0.63
220.03,1.97,1.97,2.60,2.60,-2.61,-2.58,-2.84,-0.63,-0.63,-0.63
222.23,1.94,1.94,2.58,2.58,-2.58,-2.55,-2.84,-0.64,-0.64,-0.64
224.45,1.91,1.91,2.56,2.56,-2.55,-2.52,-2.84,-0.64,-0.64,-0.65
226.70,1.88,1.88,2.53,2.53,-2.53,-2.50,-2.84,-0.64,-0.65,-0.65
228.96,1.84,1.85,2.49,2.49,-2.50,-2.47,-2.84,-0.65,-0.65,-0.65
231.25,1.81,1.81,2.46,2.46,-2.47,-2.44,-2.84,-0.65,-0.65,-0.65
233.57,1.78,1.78,2.44,2.43,-2.44,-2.41,-2.83,-0.65,-0.66,-0.65
235.90,1.74,1.75,2.41,2.41,-2.40,-2.38,-2.82,-0.66,-0.66,-0.66
238.26,1.71,1.71,2.37,2.37,-2.37,-2.35,-2.81,-0.66,-0.66,-0.66
240.64,1.68,1.68,2.34,2.34,-2.34,-2.32,-2.79,-0.66,-0.66,-0.66
243.05,1.64,1.65,2.31,2.31,-2.31,-2.29,-2.77,-0.67,-0.66,-0.66
245.48,1.61,1.61,2.28,2.28,-2.28,-2.26,-2.74,-0.66,-0.67,-0.67
247.93,1.57,1.58,2.24,2.24,-2.24,-2.23,-2.71,-0.67,-0.67,-0.67
250.41,1.54,1.54,2.21,2.21,-2.21,-2.20,-2.68,-0.67,-0.67,-0.67
252.92,1.51,1.51,2.18,2.17,-2.17,-2.16,-2.65,-0.66,-0.67,-0.66
255.45,1.47,1.48,2.13,2.14,-2.14,-2.13,-2.60,-0.67,-0.67,-0.66
258.00,1.44,1.44,2.11,2.10,-2.10,-2.10,-2.56,-0.66,-0.66,-0.66
260.58,1.40,1.40,2.07,2.07,-2.07,-2.07,-2.51,-0.67,-0.66,-0.66
263.19,1.37,1.37,2.04,2.03,-2.03,-2.03,-2.46,-0.66,-0.66,-0.66
265.82,1.33,1.34,1.99,2.00,-1.99,-2.00,-2.40,-0.66,-0.66,-0.66
268.48,1.30,1.30,1.96,1.96,-1.95,-1.97,-2.34,-0.65,-0.65,-0.65
271.16,1.26,1.26,1.91,1.91,-1.91,-1.93,-2.28,-0.65,-0.65,-0.65
273.87,1.22,1.23,1.87,1.87,-1.87,-1.90,-2.21,-0.65,-0.65,-0.65
276.61,1.19,1.19,1.83,1.83,-1.83,-1.86,-2.14,-0.64,-0.64,-0.64
279.38,1.15,1.15,1.79,1.79,-1.79,-1.83,-2.07,-0.64,-0.64,-0.64
282.17,1.11,1.11,1.75,1.75,-1.75,-1.79,-1.99,-0.64,-0.64,-0.63
284.99,1.07,1.08,1.70,1.71,-1.71,-1.76,-1.91,-0.64,-0.63,-0.63
287.84,1.04,1.04,1.67,1.67,-1.67,-1.72,-1.83,-0.62,-0.63,-0.63
290.72,1.00,1.00,1.63,1.62,-1.62,-1.68,-1.75,-0.62,-0.62,-0.62
293.63,0.96,0.96,1.58,1.58,-1.58,-1.64,-1.67,-0.61,-0.61,-0.62
296.57,0.92,0.92,1.53,1.53,-1.53,-1.60,-1.58,-0.61,-0.61,-0.61
299.53,0.88,0.88,1.49,1.48,-1.48,-1.56,-1.50,-0.60,-0.60,-0.60
302.53,0.83,0.84,1.43,1.43,-1.43,-1.52,-1.41,-0.60,-0.60,-0.59
305.55,0.79,0.79,1.38,1.38,-1.38,-1.48,-1.32,-0.59,-0.59,-0.58
308.61,0.75,0.75,1.33,1.33,-1.33,-1.44,-1.23,-0.58,-0.58,-0.58
311.69,0.71,0.71,1.28,1.28,-1.28,-1.39,-1.14,-0.57,-0.57,-0.57
314.81,0.67,0.67,1.23,1.23,-1.23,-1.35,-1.05,-0.56,-0.56,-0.56
317.96,0.63,0.63,1.19,1.18,-1.18,-1.30,-0.96,-0.55,-0.55,-0.55
321.14,0.59,0.59,1.14,1.14,-1.14,-1.25,-0.87,-0.55,-0.55,-0.54
324.35,0.55,0.56,1.09,1.09,-1.09,-1.21,-0.78,-0.54,-0.54,-0.53
327.59,0.52,0.52,1.05,1.05,-1.05,-1.16,-0.69,-0.53,-0.53,-0.52
330.87,0.49,0.49,1.01,1.01,-1.01,-1.10,-0.59,-0.52,-0.52,-0.51
334.18,0.46,0.46,0.97,0.97,-0.97,-1.05,-0.50,-0.50,-0.50,-0.50
337.52,0.43,0.43,0.93,0.93,-0.93,-1.00,-0.41,-0.49,-0.49,-0.49
340.90,0.40,0.40,0.89,0.89,-0.89,-0.94,-0.32,-0.48,-0.48,-0.48
344.30,0.37,0.37,0.84,0.84,-0.85,-0.88,-0.23,-0.47,-0.47,-0.47
347.75,0.34,0.34,0.80,0.80,-0.80,-0.82,-0.13,-0.46,-0.46,-0.46
351.23,0.31,0.31,0.76,0.76,-0.76,-0.76,-0.04,-0.45,-0.45,-0.45
354.74,0.28,0.28,0.72,0.72,-0.72,-0.69,0.05,-0.43,-0.44,-0.44
