frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,0.72,0.73,-3.08,-3.07,3.07,3.30,4.31,3.79,3.79,3.80
34.57,0.75,0.75,-3.03,-3.03,3.03,3.26,4.25,3.78,3.78,3.79
34.92,0.78,0.78,-2.99,-2.99,2.99,3.23,4.19,3.77,3.77,3.77
35.27,0.81,0.81,-2.96,-2.95,2.95,3.19,4.12,3.77,3.77,3.77
35.62,0.84,0.84,-2.91,-2.91,2.92,3.15,4.05,3.76,3.76,3.76
35.97,0.86,0.87,-2.88,-2.88,2.88,3.12,3.98,3.74,3.75,3.74
36.33,0.89,0.89,-2.84,-2.84,2.85,3.08,3.91,3.74,3.74,3.74
36.70,0.91,0.91,-2.81,-2.81,2.81,3.04,3.83,3.73,3.73,3.72
37.06,0.93,0.93,-2.78,-2.78,2.78,3.01,3.75,3.71,3.72,3.71
37.43,0.95,0.95,-2.75,-2.75,2.75,2.97,3.67,3.70,3.70,3.71
37.81,0.97,0.97,-2.72,-2.72,2.72,2.93,3.60,3.69,3.69,3.69
38.19,0.99,0.99,-2.68,-2.69,2.69,2.90,3.52,3.68,3.68,3.68
38.57,1.01,1.01,-2.66,-2.66,2.65,2.86,3.44,3.66,3.66,3.67
38.95,1.03,1.04,-2.62,-2.62,2.61,2.82,3.36,3.65,3.65,3.66
39.34,1.06,1.06,-2.58,-2.58,2.58,2.79,3.28,3.64,3.64,3.64
39.74,1.09,1.09,-2.53,-2.54,2.54,2.75,3.21,3.63,3.63,3.63
40.14,1.12,1.12,-2.50,-2.50,2.50,2.71,3.13,3.62,3.63,3.62
40.54,1.15,1.15,-2.45,-2.46,2.46,2.68,3.06,3.61,3.61,3.61
40.94,1.18,1.18,-2.42,-2.42,2.42,2.64,2.99,3.60,3.60,3.60
41.35,1.20,1.21,-2.38,-2.38,2.38,2.60,2.91,3.58,3.59,3.58
41.76,1.23,1.24,-2.34,-2.34,2.34,2.56,2.84,3.57,3.57,3.58
42.18,1.27,1.27,-2.30,-2.30,2.29,2.53,2.78,3.56,3.56,3.57
42.60,1.30,1.31,-2.25,-2.25,2.24,2.49,2.71,3.55,3.55,3.55
43.03,1.34,1.34,-2.20,-2.20,2.20,2.45,2.65,3.54,3.54,3.55
43.46,1.37,1.37,-2.16,-2.15,2.15,2.42,2.59,3.52,3.53,3.53
43.90,1.40,1.40,-2.10,-2.10,2.11,2.38,2.53,3.51,3.51,3.50
44.33,1.43,1.43,-2.05,-2.06,2.07,2.34,2.47,3.50,3.50,3.49
44.78,1.44,1.45,-2.02,-2.02,2.03,2.30,2.41,3.48,3.48,3.47
45.23,1.45,1.45,-2.00,-2.00,2.00,2.27,2.36,3.46,3.45,3.45
45.68,1.45,1.45,-1.98,-1.98,1.98,2.23,2.31,3.43,3.43,3.43
46.13,1.44,1.45,-1.97,-1.97,1.97,2.19,2.25,3.41,3.41,3.41
46.60,1.44,1.44,-1.96,-1.96,1.96,2.15,2.21,3.40,3.40,3.40
47.06,1.43,1.43,-1.95,-1.95,1.95,2.12,2.16,3.38,3.39,3.38
47.53,1.42,1.42,-1.94,-1.95,1.95,2.08,2.12,3.37,3.37,3.36
48.01,1.40,1.40,-1.95,-1.95,1.95,2.04,2.07,3.35,3.35,3.35
48.49,1.37,1.37,-1.95,-1.95,1.94,2.00,2.03,3.32,3.32,3.32
48.97,1.34,1.34,-1.95,-1.95,1.94,1.96,1.99,3.28,3.28,3.29
49.46,1.31,1.32,-1.95,-1.94,1.93,1.93,1.95,3.25,3.25,3.26
49.96,1.30,1.30,-1.92,-1.93,1.93,1.89,1.92,3.23,3.23,3.23
50.46,1.29,1.29,-1.92,-1.92,1.92,1.85,1.88,3.21,3.21,3.22
50.96,1.28,1.28,-1.91,-1.91,1.91,1.81,1.85,3.20,3.19,3.19
51.47,1.26,1.26,-1.90,-1.90,1.90,1.77,1.81,3.17,3.17,3.16
51.99,1.24,1.25,-1.89,-1.89,1.90,1.74,1.78,3.14,3.14,3.14
52.51,1.23,1.23,-1.89,-1.89,1.89,1.70,1.75,3.12,3.12,3.12
53.03,1.21,1.21,-1.88,-1.88,1.88,1.66,1.72,3.10,3.09,3.10
53.56,1.19,1.19,-1.88,-1.88,1.88,1.62,1.69,3.07,3.07,3.07
54.10,1.17,1.17,-1.87,-1.87,1.87,1.58,1.66,3.05,3.05,3.05
54.64,1.15,1.16,-1.87,-1.86,1.87,1.54,1.63,3.02,3.02,3.02
55.18,1.14,1.14,-1.85,-1.86,1.86,1.50,1.60,3.01,3.00,2.99
55.74,1.11,1.12,-1.85,-1.85,1.86,1.47,1.57,2.97,2.98,2.97
56.29,1.09,1.10,-1.86,-1.85,1.85,1.43,1.55,2.95,2.95,2.95
56.86,1.08,1.08,-1.84,-1.84,1.84,1.39,1.52,2.93,2.92,2.92
57.42,1.06,1.06,-1.83,-1.83,1.83,1.35,1.49,2.89,2.89,2.89
58.00,1.05,1.05,-1.82,-1.82,1.81,1.31,1.46,2.86,2.86,2.87
58.58,1.05,1.05,-1.80,-1.80,1.79,1.27,1.43,2.84,2.84,2.85
59.16,1.06,1.07,-1.77,-1.76,1.76,1.23,1.40,2.82,2.83,2.83
59.76,1.09,1.09,-1.72,-1.72,1.72,1.19,1.37,2.82,2.81,2.81
60.35,1.11,1.11,-1.67,-1.67,1.68,1.15,1.34,2.80,2.79,2.78
60.96,1.12,1.12,-1.64,-1.63,1.64,1.11,1.30,2.77,2.76,2.76
61.57,1.12,1.12,-1.59,-1.59,1.60,1.06,1.27,2.72,2.72,2.72
62.18,1.12,1.13,-1.56,-1.56,1.56,1.02,1.24,2.68,2.69,2.68
62.80,1.14,1.14,-1.51,-1.51,1.51,0.98,1.20,2.66,2.66,2.66
63.43,1.16,1.16,-1.46,-1.46,1.47,0.94,1.16,2.63,2.63,2.62
64.07,1.18,1.18,-1.41,-1.42,1.42,0.90,1.12,2.60,2.60,2.60
64.71,1.19,1.20,-1.38,-1.37,1.36,0.86,1.09,2.56,2.56,2.57
65.35,1.22,1.23,-1.32,-1.32,1.31,0.81,1.04,2.53,2.53,2.54
66.01,1.26,1.26,-1.25,-1.25,1.24,0.77,1.00,2.51,2.51,2.51
66.67,1.31,1.31,-1.17,-1.18,1.18,0.73,0.96,2.49,2.48,2.48
67.33,1.35,1.35,-1.10,-1.10,1.11,0.68,0.92,2.46,2.46,2.46
68.01,1.39,1.40,-1.03,-1.03,1.03,0.64,0.87,2.43,2.43,2.42
68.69,1.44,1.44,-0.95,-0.95,0.96,0.60,0.83,2.40,2.39,2.39
69.37,1.48,1.48,-0.88,-0.88,0.88,0.55,0.78,2.36,2.36,2.36
70.07,1.52,1.53,-0.81,-0.80,0.80,0.51,0.73,2.32,2.33,2.33
70.77,1.58,1.58,-0.72,-0.72,0.72,0.46,0.68,2.30,2.30,2.30
71.48,1.63,1.63,-0.64,-0.64,0.64,0.42,0.63,2.27,2.27,2.27
72.19,1.68,1.68,-0.55,-0.55,0.56,0.37,0.58,2.25,2.24,2.24
72.91,1.72,1.72,-0.48,-0.48,0.49,0.33,0.53,2.21,2.21,2.20
73.64,1.75,1.76,-0.41,-0.41,0.42,0.28,0.48,2.17,2.17,2.16
74.38,1.78,1.79,-0.35,-0.34,0.35,0.23,0.43,2.13,2.13,2.13
75.12,1.82,1.82,-0.27,-0.28,0.28,0.19,0.37,2.10,2.10,2.10
75.87,1.85,1.86,-0.21,-0.21,0.21,0.14,0.32,2.06,2.06,2.07
76.63,1.89,1.89,-0.14,-0.14,0.14,0.09,0.26,2.03,2.03,2.04
77.40,1.92,1.93,-0.08,-0.08,0.07,0.05,0.21,1.99,1.99,2.01
78.17,1.96,1.97,-0.00,-0.00,-0.00,-0.00,0.15,1.96,1.96,1.96
78.95,2.01,2.01,0.07,0.07,-0.08,-0.05,0.10,1.93,1.93,1.94
79.74,2.06,2.06,0.16,0.16,-0.16,-0.10,0.04,1.91,1.91,1.91
80.54,2.11,2.11,0.24,0.24,-0.23,-0.15,-0.01,1.88,1.88,1.87
81.35,2.15,2.15,0.31,0.31,-0.31,-0.20,-0.07,1.84,1.84,1.84
82.16,2.19,2.19,0.39,0.39,-0.39,-0.24,-0.13,1.81,1.81,1.80
82.98,2.22,2.23,0.45,0.46,-0.46,-0.29,-0.19,1.77,1.77,1.78
83.81,2.26,2.26,0.53,0.53,-0.53,-0.34,-0.24,1.74,1.73,1.73
84.65,2.29,2.29,0.60,0.59,-0.59,-0.39,-0.30,1.70,1.70,1.69
85.50,2.31,2.32,0.65,0.66,-0.65,-0.44,-0.36,1.66,1.66,1.66
86.35,2.33,2.34,0.71,0.71,-0.71,-0.49,-0.42,1.62,1.63,1.62
87.22,2.35,2.35,0.77,0.76,-0.76,-0.54,-0.48,1.59,1.59,1.58
88.09,2.36,2.36,0.82,0.81,-0.82,-0.59,-0.54,1.55,1.55,1.54
88.97,2.36,2.37,0.85,0.86,-0.86,-0.64,-0.60,1.50,1.51,1.51
89.86,2.37,2.37,0.90,0.90,-0.91,-0.69,-0.67,1.47,1.46,1.47
90.76,2.37,2.37,0.95,0.95,-0.95,-0.74,-0.73,1.43,1.43,1.42
91.66,2.36,2.37,0.98,0.99,-0.98,-0.79,-0.79,1.38,1.39,1.39
92.58,2.36,2.36,1.03,1.02,-1.02,-0.84,-0.85,1.35,1.34,1.33
93.51,2.34,2.34,1.04,1.05,-1.05,-0.89,-0.92,1.30,1.30,1.30
94.44,2.32,2.32,1.07,1.07,-1.07,-0.94,-0.98,1.25,1.25,1.26
95.39,2.30,2.30,1.09,1.09,-1.09,-0.99,-1.04,1.21,1.21,1.21
96.34,2.27,2.28,1.12,1.12,-1.11,-1.04,-1.11,1.17,1.17,1.16
97.30,2.25,2.25,1.14,1.13,-1.12,-1.09,-1.17,1.13,1.13,1.11
98.28,2.20,2.20,1.14,1.14,-1.13,-1.14,-1.24,1.07,1.08,1.07
99.26,2.16,2.16,1.14,1.14,-1.14,-1.19,-1.30,1.02,1.02,1.02
100.25,2.11,2.12,1.14,1.14,-1.16,-1.24,-1.37,0.96,0.96,0.97
101.25,2.09,2.09,1.16,1.16,-1.18,-1.29,-1.43,0.92,0.91,0.93
102.27,2.07,2.07,1.19,1.19,-1.20,-1.33,-1.50,0.87,0.87,0.88
103.29,2.06,2.06,1.24,1.23,-1.24,-1.38,-1.56,0.82,0.82,0.83
104.32,2.06,2.07,1.27,1.28,-1.29,-1.43,-1.63,0.78,0.78,0.79
105.37,2.08,2.08,1.34,1.34,-1.34,-1.47,-1.69,0.74,0.74,0.74
106.42,2.10,2.10,1.41,1.40,-1.40,-1.52,-1.75,0.70,0.70,0.70
107.48,2.11,2.12,1.46,1.47,-1.47,-1.57,-1.81,0.65,0.65,0.65
108.56,2.14,2.14,1.55,1.54,-1.53,-1.61,-1.87,0.61,0.61,0.59
109.64,2.15,2.15,1.60,1.60,-1.60,-1.65,-1.93,0.56,0.56,0.55
110.74,2.16,2.17,1.66,1.66,-1.66,-1.70,-1.99,0.50,0.51,0.50
111.85,2.17,2.17,1.72,1.72,-1.72,-1.74,-2.04,0.45,0.45,0.46
112.97,2.18,2.18,1.79,1.78,-1.78,-1.78,-2.10,0.40,0.40,0.39
114.10,2.18,2.18,1.84,1.84,-1.84,-1.82,-2.15,0.34,0.35,0.35
115.24,2.18,2.18,1.89,1.89,-1.89,-1.86,-2.19,0.29,0.29,0.29
116.39,2.18,2.18,1.95,1.94,-1.95,-1.90,-2.24,0.24,0.23,0.24
117.55,2.17,2.18,1.99,1.99,-2.00,-1.94,-2.28,0.18,0.18,0.18
118.73,2.17,2.18,2.04,2.05,-2.04,-1.98,-2.32,0.13,0.14,0.13
119.92,2.18,2.18,2.10,2.09,-2.09,-2.02,-2.35,0.09,0.09,0.09
121.12,2.17,2.17,2.14,2.14,-2.13,-2.05,-2.39,0.04,0.04,0.03
122.33,2.15,2.16,2.17,2.17,-2.17,-2.09,-2.41,-0.02,-0.01,-0.02
123.55,2.14,2.15,2.20,2.21,-2.21,-2.12,-2.44,-0.07,-0.07,-0.06
124.79,2.14,2.14,2.25,2.25,-2.26,-2.15,-2.46,-0.11,-0.12,-0.11
126.03,2.12,2.13,2.29,2.29,-2.29,-2.19,-2.48,-0.17,-0.17,-0.16
127.29,2.11,2.11,2.33,2.33,-2.33,-2.22,-2.49,-0.22,-0.22,-0.21
128.57,2.10,2.10,2.37,2.37,-2.37,-2.25,-2.50,-0.26,-0.27,-0.27
129.85,2.08,2.09,2.40,2.41,-2.40,-2.28,-2.50,-0.32,-0.31,-0.32
131.15,2.07,2.07,2.44,2.44,-2.43,-2.30,-2.51,-0.36,-0.36,-0.37
132.46,2.05,2.05,2.47,2.47,-2.47,-2.33,-2.51,-0.41,-0.41,-0.42
133.79,2.03,2.03,2.49,2.49,-2.49,-2.36,-2.50,-0.46,-0.46,-0.45
135.12,2.01,2.01,2.52,2.51,-2.52,-2.38,-2.49,-0.51,-0.51,-0.51
136.48,1.99,1.99,2.54,2.54,-2.54,-2.40,-2.49,-0.55,-0.55,-0.54
137.84,1.97,1.97,2.56,2.57,-2.56,-2.42,-2.47,-0.59,-0.59,-0.59
139.22,1.95,1.95,2.59,2.59,-2.58,-2.45,-2.46,-0.63,-0.63,-0.64
140.61,1.92,1.93,2.61,2.60,-2.60,-2.47,-2.44,-0.68,-0.67,-0.68
142.02,1.90,1.90,2.61,2.61,-2.61,-2.48,-2.43,-0.71,-0.71,-0.71
143.44,1.87,1.88,2.62,2.63,-2.63,-2.50,-2.41,-0.76,-0.75,-0.75
144.87,1.85,1.85,2.64,2.64,-2.64,-2.52,-2.39,-0.79,-0.79,-0.79
146.32,1.83,1.83,2.66,2.65,-2.65,-2.53,-2.37,-0.82,-0.82,-0.83
147.78,1.80,1.80,2.66,2.66,-2.66,-2.55,-2.35,-0.86,-0.86,-0.86
149.26,1.77,1.77,2.67,2.67,-2.67,-2.56,-2.33,-0.90,-0.90,-0.89
150.75,1.74,1.74,2.68,2.68,-2.68,-2.57,-2.30,-0.94,-0.94,-0.94
152.26,1.71,1.72,2.69,2.69,-2.69,-2.58,-2.28,-0.98,-0.98,-0.98
153.78,1.69,1.69,2.71,2.71,-2.70,-2.59,-2.26,-1.01,-1.01,-1.01
155.32,1.66,1.66,2.72,2.72,-2.72,-2.60,-2.24,-1.05,-1.05,-1.06
156.88,1.63,1.63,2.72,2.73,-2.73,-2.61,-2.22,-1.09,-1.09,-1.09
158.44,1.60,1.60,2.74,2.73,-2.74,-2.61,-2.21,-1.14,-1.14,-1.13
160.03,1.56,1.57,2.74,2.75,-2.75,-2.62,-2.19,-1.19,-1.18,-1.18
161.63,1.54,1.54,2.76,2.76,-2.76,-2.62,-2.17,-1.22,-1.22,-1.22
163.24,1.52,1.52,2.78,2.77,-2.77,-2.62,-2.16,-1.25,-1.25,-1.26
164.88,1.49,1.50,2.78,2.79,-2.78,-2.63,-2.14,-1.29,-1.29,-1.29
166.53,1.46,1.47,2.79,2.79,-2.79,-2.63,-2.13,-1.33,-1.33,-1.33
168.19,1.44,1.44,2.81,2.80,-2.80,-2.63,-2.12,-1.36,-1.37,-1.37
169.87,1.40,1.41,2.81,2.81,-2.81,-2.63,-2.11,-1.41,-1.40,-1.40
171.57,1.38,1.38,2.82,2.82,-2.82,-2.62,-2.10,-1.44,-1.44,-1.44
173.29,1.35,1.35,2.83,2.83,-2.83,-2.62,-2.10,-1.48,-1.48,-1.48
175.02,1.32,1.32,2.84,2.84,-2.84,-2.62,-2.09,-1.52,-1.52,-1.51
176.77,1.29,1.30,2.85,2.85,-2.85,-2.61,-2.09,-1.56,-1.56,-1.56
178.54,1.27,1.27,2.87,2.87,-2.86,-2.61,-2.09,-1.59,-1.59,-1.60
180.32,1.24,1.24,2.88,2.88,-2.87,-2.60,-2.09,-1.63,-1.63,-1.63
182.13,1.21,1.21,2.88,2.88,-2.88,-2.59,-2.09,-1.67,-1.67,-1.67
183.95,1.18,1.18,2.89,2.89,-2.89,-2.58,-2.09,-1.71,-1.71,-1.71
185.79,1.15,1.16,2.89,2.90,-2.90,-2.58,-2.10,-1.75,-1.74,-1.74
187.65,1.13,1.13,2.91,2.91,-2.91,-2.57,-2.11,-1.77,-1.78,-1.78
189.52,1.10,1.10,2.91,2.91,-2.91,-2.56,-2.11,-1.81,-1.81,-1.81
191.42,1.07,1.07,2.91,2.92,-2.92,-2.54,-2.12,-1.84,-1.84,-1.84
193.33,1.04,1.05,2.91,2.91,-2.92,-2.53,-2.14,-1.88,-1.88,-1.87
195.27,1.02,1.02,2.92,2.92,-2.92,-2.52,-2.15,-1.90,-1.90,-1.90
197.22,0.99,1.00,2.92,2.93,-2.92,-2.51,-2.16,-1.93,-1.93,-1.93
199.19,0.97,0.97,2.94,2.93,-2.92,-2.49,-2.18,-1.95,-1.95,-1.96
201.18,0.94,0.94,2.92,2.92,-2.92,-2.48,-2.19,-1.97,-1.97,-1.98
203.19,0.91,0.91,2.91,2.91,-2.91,-2.46,-2.21,-2.00,-2.00,-2.00
205.23,0.88,0.88,2.90,2.90,-2.90,-2.45,-2.23,-2.02,-2.02,-2.02
207.28,0.85,0.85,2.88,2.89,-2.89,-2.43,-2.25,-2.04,-2.04,-2.03
209.35,0.82,0.82,2.87,2.88,-2.87,-2.42,-2.26,-2.05,-2.05,-2.05
211.44,0.79,0.79,2.87,2.86,-2.86,-2.40,-2.28,-2.06,-2.06,-2.07
213.56,0.76,0.76,2.84,2.84,-2.84,-2.38,-2.30,-2.07,-2.08,-2.08
215.69,0.73,0.73,2.81,2.82,-2.82,-2.36,-2.32,-2.08,-2.09,-2.08
217.85,0.69,0.70,2.79,2.79,-2.79,-2.34,-2.34,-2.10,-2.10,-2.09
220.03,0.66,0.66,2.77,2.77,-2.77,-2.32,-2.35,-2.11,-2.11,-2.11
222.23,0.63,0.63,2.75,2.75,-2.74,-2.30,-2.37,-2.11,-2.11,-2.12
224.45,0.60,0.60,2.71,2.72,-2.72,-2.28,-2.39,-2.12,-2.11,-2.11
226.70,0.58,0.58,2.69,2.69,-2.70,-2.26,-2.40,-2.11,-2.12,-2.11
228.96,0.55,0.56,2.67,2.67,-2.67,-2.24,-2.41,-2.12,-2.12,-2.11
231.25,0.54,0.54,2.65,2.65,-2.66,-2.22,-2.42,-2.11,-2.11,-2.10
233.57,0.53,0.53,2.64,2.63,-2.64,-2.20,-2.43,-2.11,-2.11,-2.10
235.90,0.52,0.52,2.63,2.62,-2.62,-2.18,-2.43,-2.10,-2.10,-2.10
238.26,0.50,0.51,2.60,2.61,-2.61,-2.16,-2.44,-2.10,-2.10,-2.10
240.64,0.49,0.50,2.58,2.59,-2.59,-2.14,-2.44,-2.09,-2.09,-2.09
243.05,0.49,0.49,2.57,2.57,-2.56,-2.11,-2.44,-2.07,-2.08,-2.08
245.48,0.47,0.47,2.54,2.54,-2.53,-2.09,-2.43,-2.06,-2.06,-2.07
247.93,0.45,0.45,2.51,2.51,-2.50,-2.07,-2.42,-2.05,-2.05,-2.06
250.41,0.42,0.42,2.48,2.47,-2.46,-2.04,-2.41,-2.04,-2.04,-2.05
252.92,0.38,0.38,2.41,2.41,-2.42,-2.02,-2.40,-2.03,-2.03,-2.03
255.45,0.34,0.35,2.35,2.36,-2.37,-2.00,-2.38,-2.02,-2.02,-2.01
258.00,0.31,0.31,2.31,2.31,-2.32,-1.97,-2.36,-2.00,-2.00,-2.00
260.58,0.28,0.28,2.27,2.26,-2.26,-1.95,-2.33,-1.98,-1.98,-1.98
263.19,0.25,0.25,2.21,2.22,-2.21,-1.92,-2.31,-1.96,-1.96,-1.96
265.82,0.22,0.22,2.17,2.16,-2.16,-1.90,-2.28,-1.94,-1.94,-1.95
268.48,0.18,0.19,2.10,2.11,-2.11,-1.87,-2.25,-1.93,-1.92,-1.92
271.16,0.15,0.16,2.05,2.06,-2.06,-1.85,-2.21,-1.91,-1.90,-1.90
273.87,0.13,0.13,2.02,2.01,-2.01,-1.82,-2.18,-1.88,-1.88,-1.88
276.61,0.11,0.11,1.97,1.97,-1.97,-1.80,-2.14,-1.85,-1.86,-1.86
279.38,0.08,0.08,1.93,1.93,-1.92,-1.77,-2.10,-1.84,-1.84,-1.84
282.17,0.05,0.05,1.88,1.88,-1.88,-1.75,-2.06,-1.83,-1.83,-1.83
284.99,0.02,0.03,1.83,1.84,-1.84,-1.72,-2.01,-1.82,-1.81,-1.80
287.84,0.01,0.01,1.80,1.80,-1.81,-1.70,-1.97,-1.80,-1.80,-1.79
290.72,0.00,0.00,1.77,1.77,-1.78,-1.67,-1.92,-1.77,-1.77,-1.76
293.63,-0.01,-0.00,1.74,1.74,-1.74,-1.64,-1.88,-1.75,-1.75,-1.75
296.57,-0.01,-0.01,1.71,1.71,-1.71,-1.62,-1.83,-1.72,-1.72,-1.72
299.53,-0.03,-0.02,1.68,1.68,-1.67,-1.59,-1.78,-1.70,-1.70,-1.71
302.53,-0.04,-0.04,1.65,1.65,-1.63,-1.56,-1.73,-1.67,-1.67,-1.69
305.55,-0.06,-0.06,1.60,1.61,-1.59,-1.54,-1.69,-1.65,-1.65,-1.65
308.61,-0.08,-0.08,1.56,1.55,-1.55,-1.51,-1.64,-1.62,-1.63,-1.64
311.69,-0.11,-0.11,1.50,1.50,-1.50,-1.48,-1.59,-1.61,-1.61,-1.61
314.81,-0.15,-0.14,1.43,1.44,-1.45,-1.45,-1.54,-1.60,-1.59,-1.57
317.96,-0.17,-0.17,1.39,1.39,-1.40,-1.43,-1.49,-1.57,-1.57,-1.56
321.14,-0.19,-0.19,1.35,1.35,-1.35,-1.40,-1.45,-1.54,-1.54,-1.54
324.35,-0.22,-0.22,1.31,1.30,-1.30,-1.37,-1.40,-1.52,-1.52,-1.52
327.59,-0.25,-0.24,1.25,1.26,-1.26,-1.34,-1.35,-1.50,-1.50,-1.50
330.87,-0.27,-0.27,1.21,1.21,-1.22,-1.31,-1.31,-1.48,-1.48,-1.48
334.18,-0.29,-0.29,1.18,1.18,-1.18,-1.28,-1.26,-1.46,-1.46,-1.46
337.52,-0.30,-0.30,1.15,1.14,-1.14,-1.25,-1.22,-1.44,-1.44,-1.44
340.90,-0.32,-0.31,1.10,1.11,-1.10,-1.22,-1.18,-1.42,-1.42,-1.42
344.30,-0.33,-0.33,1.07,1.07,-1.07,-1.19,-1.13,-1.39,-1.39,-1.40
347.75,-0.34,-0.34,1.05,1.04,-1.03,-1.15,-1.09,-1.37,-1.38,-1.38
351.23,-0.36,-0.36,1.01,1.01,-1.01,-1.12,-1.05,-1.36,-1.36,-1.36
