frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.70,10.70,4.93,4.93,-4.93,-4.06,-5.90,5.77,5.77,5.77
30.08,10.67,10.67,4.90,4.90,-4.90,-4.05,-5.94,5.77,5.77,5.77
30.38,10.63,10.63,4.86,4.86,-4.86,-4.05,-5.98,5.77,5.77,5.76
30.68,10.59,10.59,4.83,4.83,-4.83,-4.04,-6.00,5.76,5.76,5.76
30.99,10.55,10.55,4.79,4.79,-4.79,-4.04,-6.03,5.76,5.76,5.76
31.30,10.51,10.51,4.75,4.75,-4.75,-4.04,-6.03,5.76,5.76,5.76
31.61,10.47,10.47,4.71,4.72,-4.71,-4.03,-6.03,5.75,5.75,5.75
31.93,10.43,10.43,4.68,4.68,-4.68,-4.03,-6.02,5.75,5.75,5.75
32.24,10.39,10.38,4.64,4.64,-4.64,-4.02,-6.00,5.75,5.75,5.75
32.57,10.34,10.34,4.60,4.60,-4.60,-4.02,-5.97,5.74,5.74,5.74
32.89,10.30,10.30,4.56,4.56,-4.56,-4.01,-5.94,5.73,5.73,5.74
33.22,10.26,10.26,4.52,4.53,-4.53,-4.00,-5.89,5.73,5.73,5.74
33.55,10.23,10.23,4.50,4.50,-4.50,-4.00,-5.84,5.73,5.73,5.73
33.89,10.20,10.19,4.47,4.47,-4.46,-3.99,-5.77,5.73,5.73,5.73
34.23,10.16,10.16,4.43,4.43,-4.43,-3.99,-5.71,5.73,5.73,5.72
34.57,10.12,10.12,4.40,4.40,-4.40,-3.98,-5.63,5.71,5.72,5.72
34.92,10.09,10.09,4.37,4.37,-4.38,-3.97,-5.56,5.71,5.71,5.71
35.27,10.06,10.06,4.35,4.35,-4.35,-3.97,-5.47,5.71,5.71,5.71
35.62,10.03,10.03,4.32,4.32,-4.32,-3.96,-5.39,5.70,5.70,5.70
35.97,10.00,10.00,4.30,4.30,-4.30,-3.95,-5.30,5.70,5.70,5.70
36.33,9.97,9.97,4.27,4.27,-4.27,-3.94,-5.20,5.70,5.70,5.69
36.70,9.94,9.93,4.25,4.25,-4.24,-3.94,-5.11,5.69,5.69,5.69
37.06,9.90,9.90,4.21,4.22,-4.22,-3.93,-5.01,5.68,5.68,5.68
37.43,9.87,9.87,4.19,4.19,-4.19,-3.92,-4.92,5.68,5.68,5.68
37.81,9.83,9.83,4.16,4.16,-4.16,-3.91,-4.82,5.67,5.67,5.67
38.19,9.79,9.79,4.12,4.12,-4.12,-3.90,-4.72,5.67,5.67,5.66
38.57,9.75,9.75,4.09,4.09,-4.09,-3.89,-4.63,5.66,5.66,5.66
38.95,9.71,9.70,4.06,4.05,-4.05,-3.88,-4.53,5.65,5.65,5.65
39.34,9.66,9.66,4.01,4.02,-4.02,-3.87,-4.44,5.64,5.64,5.64
39.74,9.62,9.62,3.98,3.98,-3.98,-3.86,-4.34,5.64,5.64,5.64
40.14,9.58,9.57,3.95,3.95,-3.94,-3.85,-4.25,5.63,5.63,5.63
40.54,9.53,9.53,3.91,3.91,-3.91,-3.84,-4.16,5.62,5.62,5.62
40.94,9.49,9.49,3.87,3.87,-3.87,-3.83,-4.07,5.62,5.61,5.61
41.35,9.44,9.44,3.83,3.83,-3.83,-3.82,-3.99,5.60,5.60,5.60
41.76,9.40,9.39,3.80,3.80,-3.80,-3.80,-3.90,5.60,5.59,5.60
42.18,9.35,9.35,3.76,3.76,-3.77,-3.79,-3.82,5.58,5.58,5.59
42.60,9.31,9.31,3.73,3.73,-3.73,-3.78,-3.74,5.57,5.58,5.58
43.03,9.27,9.27,3.70,3.70,-3.70,-3.76,-3.67,5.57,5.57,5.57
43.46,9.23,9.23,3.67,3.67,-3.67,-3.75,-3.59,5.56,5.56,5.56
43.90,9.19,9.19,3.64,3.64,-3.64,-3.73,-3.52,5.55,5.55,5.55
44.33,9.15,9.15,3.61,3.61,-3.61,-3.72,-3.46,5.54,5.54,5.54
44.78,9.11,9.11,3.58,3.58,-3.58,-3.70,-3.39,5.53,5.53,5.53
45.23,9.07,9.07,3.55,3.55,-3.55,-3.69,-3.33,5.52,5.52,5.51
45.68,9.03,9.03,3.53,3.52,-3.52,-3.67,-3.27,5.51,5.50,5.50
46.13,8.98,8.98,3.49,3.49,-3.49,-3.65,-3.21,5.49,5.49,5.49
46.60,8.94,8.94,3.46,3.46,-3.46,-3.63,-3.16,5.48,5.48,5.48
47.06,8.89,8.89,3.42,3.43,-3.43,-3.61,-3.10,5.46,5.46,5.46
47.53,8.85,8.85,3.40,3.40,-3.39,-3.59,-3.05,5.45,5.45,5.45
48.01,8.80,8.80,3.36,3.36,-3.36,-3.57,-3.01,5.43,5.43,5.43
48.49,8.75,8.75,3.33,3.33,-3.33,-3.55,-2.96,5.42,5.42,5.42
48.97,8.70,8.70,3.29,3.30,-3.30,-3.53,-2.92,5.40,5.40,5.40
49.46,8.66,8.66,3.27,3.27,-3.27,-3.50,-2.88,5.39,5.39,5.39
49.96,8.62,8.61,3.25,3.24,-3.24,-3.48,-2.84,5.38,5.38,5.37
50.46,8.57,8.57,3.21,3.21,-3.21,-3.46,-2.80,5.36,5.36,5.36
50.96,8.52,8.52,3.18,3.18,-3.18,-3.43,-2.77,5.34,5.34,5.34
51.47,8.47,8.46,3.15,3.14,-3.14,-3.40,-2.74,5.32,5.32,5.32
51.99,8.41,8.41,3.11,3.11,-3.11,-3.38,-2.70,5.30,5.30,5.30
52.51,8.36,8.36,3.08,3.08,-3.08,-3.35,-2.67,5.28,5.28,5.28
53.03,8.31,8.31,3.05,3.04,-3.05,-3.32,-2.65,5.26,5.26,5.26
53.56,8.26,8.26,3.02,3.01,-3.01,-3.29,-2.62,5.25,5.24,5.24
54.10,8.20,8.20,2.98,2.98,-2.98,-3.26,-2.59,5.22,5.22,5.22
54.64,8.15,8.15,2.95,2.95,-2.94,-3.22,-2.57,5.20,5.20,5.20
55.18,8.09,8.09,2.91,2.91,-2.91,-3.19,-2.55,5.18,5.18,5.18
55.74,8.03,8.03,2.88,2.88,-2.88,-3.16,-2.52,5.15,5.15,5.15
56.29,7.97,7.97,2.84,2.84,-2.85,-3.12,-2.50,5.12,5.12,5.13
56.86,7.92,7.91,2.81,2.81,-2.81,-3.08,-2.48,5.10,5.10,5.10
57.42,7.86,7.86,2.78,2.78,-2.78,-3.05,-2.46,5.07,5.08,5.08
58.00,7.81,7.81,2.76,2.75,-2.75,-3.01,-2.44,5.06,5.05,5.05
58.58,7.75,7.75,2.72,2.72,-2.72,-2.97,-2.42,5.03,5.03,5.02
59.16,7.69,7.69,2.69,2.69,-2.69,-2.93,-2.40,5.00,5.00,5.00
59.76,7.63,7.63,2.66,2.66,-2.66,-2.89,-2.38,4.97,4.97,4.97
60.35,7.57,7.57,2.63,2.63,-2.63,-2.85,-2.36,4.94,4.94,4.94
60.96,7.51,7.51,2.60,2.60,-2.60,-2.81,-2.34,4.91,4.91,4.91
61.57,7.45,7.45,2.57,2.57,-2.57,-2.76,-2.32,4.88,4.88,4.88
62.18,7.38,7.38,2.53,2.54,-2.54,-2.72,-2.30,4.84,4.84,4.84
62.80,7.32,7.32,2.51,2.51,-2.51,-2.68,-2.27,4.81,4.81,4.81
63.43,7.25,7.25,2.47,2.47,-2.48,-2.63,-2.25,4.77,4.77,4.78
64.07,7.19,7.19,2.45,2.45,-2.45,-2.59,-2.23,4.74,4.74,4.74
64.71,7.12,7.12,2.41,2.42,-2.42,-2.55,-2.21,4.70,4.70,4.70
65.35,7.06,7.06,2.39,2.39,-2.39,-2.50,-2.19,4.67,4.67,4.67
66.01,6.99,6.99,2.36,2.36,-2.36,-2.46,-2.16,4.63,4.63,4.63
66.67,6.93,6.93,2.34,2.34,-2.34,-2.42,-2.14,4.59,4.59,4.59
67.33,6.86,6.86,2.31,2.31,-2.31,-2.38,-2.12,4.55,4.55,4.55
68.01,6.80,6.80,2.29,2.29,-2.29,-2.34,-2.09,4.51,4.51,4.51
68.69,6.73,6.73,2.26,2.26,-2.26,-2.30,-2.07,4.47,4.47,4.47
69.37,6.67,6.67,2.24,2.24,-2.24,-2.27,-2.05,4.43,4.43,4.42
70.07,6.60,6.60,2.22,2.22,-2.22,-2.23,-2.03,4.38,4.38,4.38
70.77,6.53,6.53,2.19,2.19,-2.19,-2.20,-2.00,4.33,4.34,4.33
71.48,6.46,6.46,2.17,2.17,-2.17,-2.17,-1.98,4.29,4.29,4.29
72.19,6.39,6.39,2.15,2.15,-2.15,-2.14,-1.96,4.24,4.24,4.24
72.91,6.32,6.32,2.12,2.12,-2.12,-2.11,-1.94,4.19,4.19,4.19
73.64,6.25,6.25,2.10,2.10,-2.10,-2.08,-1.92,4.14,4.15,4.14
74.38,6.18,6.18,2.08,2.08,-2.08,-2.06,-1.89,4.10,4.09,4.09
75.12,6.11,6.10,2.06,2.06,-2.06,-2.04,-1.87,4.05,4.04,4.04
75.87,6.03,6.03,2.04,2.04,-2.04,-2.02,-1.86,3.98,3.99,3.99
76.63,5.96,5.96,2.02,2.02,-2.03,-2.00,-1.84,3.93,3.93,3.94
77.40,5.90,5.89,2.02,2.01,-2.01,-1.99,-1.82,3.89,3.88,3.88
78.17,5.82,5.82,1.99,1.99,-1.99,-1.97,-1.80,3.82,3.83,3.83
78.95,5.75,5.75,1.98,1.98,-1.98,-1.96,-1.79,3.77,3.77,3.77
79.74,5.68,5.68,1.96,1.96,-1.96,-1.95,-1.78,3.72,3.71,3.71
80.54,5.61,5.61,1.95,1.95,-1.95,-1.94,-1.76,3.66,3.66,3.66
81.35,5.53,5.53,1.93,1.93,-1.93,-1.93,-1.75,3.59,3.60,3.60
82.16,5.46,5.46,1.92,1.92,-1.92,-1.93,-1.74,3.54,3.54,3.54
82.98,5.38,5.38,1.90,1.90,-1.91,-1.92,-1.73,3.47,3.47,3.47
83.81,5.31,5.31,1.89,1.89,-1.89,-1.91,-1.72,3.41,3.41,3.41
84.65,5.23,5.23,1.88,1.88,-1.88,-1.91,-1.72,3.35,3.35,3.35
85.50,5.16,5.16,1.87,1.87,-1.87,-1.90,-1.71,3.29,3.29,3.29
86.35,5.08,5.08,1.86,1.86,-1.86,-1.90,-1.71,3.22,3.22,3.22
87.22,5.01,5.01,1.85,1.85,-1.85,-1.89,-1.71,3.16,3.16,3.16
88.09,4.93,4.93,1.84,1.84,-1.84,-1.89,-1.70,3.09,3.09,3.09
88.97,4.86,4.86,1.83,1.83,-1.83,-1.88,-1.70,3.03,3.03,3.02
89.86,4.78,4.78,1.82,1.82,-1.82,-1.88,-1.70,2.96,2.96,2.96
90.76,4.71,4.71,1.82,1.82,-1.81,-1.87,-1.71,2.89,2.89,2.89
91.66,4.63,4.63,1.81,1.81,-1.81,-1.87,-1.71,2.82,2.82,2.82
92.58,4.55,4.55,1.80,1.80,-1.80,-1.86,-1.72,2.75,2.75,2.75
93.51,4.47,4.47,1.79,1.79,-1.79,-1.85,-1.72,2.68,2.68,2.68
94.44,4.40,4.39,1.79,1.78,-1.78,-1.84,-1.73,2.61,2.61,2.61
95.39,4.32,4.32,1.78,1.78,-1.78,-1.83,-1.74,2.54,2.54,2.54
96.34,4.24,4.24,1.77,1.77,-1.77,-1.83,-1.75,2.47,2.47,2.47
97.30,4.16,4.16,1.76,1.76,-1.76,-1.82,-1.76,2.39,2.40,2.40
98.28,4.08,4.08,1.75,1.76,-1.76,-1.81,-1.77,2.32,2.33,2.33
99.26,4.01,4.00,1.75,1.75,-1.75,-1.80,-1.78,2.26,2.26,2.25
100.25,3.93,3.92,1.75,1.74,-1.74,-1.78,-1.79,2.19,2.18,2.18
101.25,3.84,3.84,1.73,1.73,-1.73,-1.77,-1.80,2.11,2.11,2.11
102.27,3.76,3.76,1.72,1.72,-1.72,-1.76,-1.82,2.03,2.04,2.04
103.29,3.68,3.68,1.72,1.71,-1.71,-1.75,-1.83,1.96,1.96,1.96
104.32,3.60,3.59,1.71,1.70,-1.70,-1.74,-1.84,1.89,1.89,1.89
105.37,3.51,3.51,1.69,1.69,-1.70,-1.72,-1.86,1.81,1.82,1.82
106.42,3.43,3.43,1.68,1.68,-1.69,-1.71,-1.87,1.74,1.74,1.74
107.48,3.35,3.35,1.68,1.68,-1.68,-1.70,-1.88,1.67,1.67,1.67
108.56,3.27,3.27,1.67,1.67,-1.67,-1.68,-1.90,1.60,1.60,1.60
109.64,3.19,3.19,1.66,1.66,-1.66,-1.67,-1.91,1.52,1.53,1.52
110.74,3.11,3.11,1.66,1.66,-1.65,-1.66,-1.92,1.45,1.45,1.45
111.85,3.03,3.03,1.65,1.65,-1.65,-1.64,-1.93,1.38,1.38,1.38
112.97,2.95,2.95,1.64,1.64,-1.64,-1.63,-1.94,1.31,1.31,1.31
114.10,2.87,2.87,1.63,1.63,-1.63,-1.62,-1.94,1.24,1.24,1.24
115.24,2.79,2.79,1.62,1.62,-1.62,-1.60,-1.95,1.16,1.16,1.17
116.39,2.71,2.71,1.61,1.61,-1.61,-1.59,-1.95,1.09,1.09,1.09
117.55,2.63,2.63,1.60,1.60,-1.60,-1.58,-1.95,1.02,1.02,1.02
118.73,2.55,2.55,1.59,1.59,-1.59,-1.57,-1.95,0.95,0.95,0.95
119.92,2.47,2.47,1.58,1.58,-1.58,-1.55,-1.95,0.89,0.89,0.88
121.12,2.39,2.39,1.57,1.57,-1.57,-1.54,-1.94,0.82,0.82,0.82
122.33,2.31,2.30,1.56,1.56,-1.56,-1.53,-1.93,0.75,0.75,0.75
123.55,2.22,2.22,1.54,1.54,-1.54,-1.52,-1.92,0.68,0.68,0.68
124.79,2.14,2.14,1.52,1.53,-1.53,-1.50,-1.90,0.61,0.61,0.61
126.03,2.06,2.06,1.51,1.51,-1.51,-1.49,-1.89,0.55,0.55,0.55
127.29,1.98,1.98,1.50,1.50,-1.49,-1.48,-1.87,0.48,0.48,0.48
128.57,1.90,1.89,1.48,1.48,-1.48,-1.46,-1.84,0.42,0.42,0.42
129.85,1.81,1.81,1.45,1.46,-1.46,-1.45,-1.82,0.35,0.35,0.35
131.15,1.73,1.73,1.44,1.44,-1.44,-1.44,-1.79,0.29,0.29,0.29
132.46,1.65,1.65,1.42,1.42,-1.42,-1.42,-1.76,0.23,0.23,0.23
133.79,1.57,1.57,1.40,1.40,-1.40,-1.40,-1.73,0.17,0.17,0.17
135.12,1.49,1.49,1.38,1.38,-1.38,-1.39,-1.69,0.11,0.11,0.11
136.48,1.41,1.41,1.36,1.36,-1.36,-1.37,-1.65,0.05,0.05,0.05
137.84,1.33,1.33,1.34,1.34,-1.34,-1.35,-1.61,-0.01,-0.01,-0.01
139.22,1.25,1.25,1.32,1.32,-1.32,-1.33,-1.57,-0.07,-0.07,-0.07
140.61,1.17,1.17,1.29,1.29,-1.29,-1.30,-1.52,-0.13,-0.13,-0.13
142.02,1.09,1.09,1.27,1.27,-1.27,-1.28,-1.48,-0.18,-0.18,-0.18
143.44,1.01,1.01,1.24,1.24,-1.25,-1.25,-1.43,-0.24,-0.24,-0.24
144.87,0.93,0.93,1.22,1.22,-1.22,-1.23,-1.38,-0.29,-0.29,-0.29
146.32,0.86,0.85,1.20,1.20,-1.19,-1.20,-1.33,-0.34,-0.34,-0.34
147.78,0.78,0.77,1.17,1.17,-1.16,-1.17,-1.28,-0.39,-0.39,-0.39
149.26,0.69,0.69,1.13,1.14,-1.13,-1.13,-1.23,-0.45,-0.44,-0.44
150.75,0.61,0.61,1.10,1.10,-1.10,-1.10,-1.18,-0.50,-0.50,-0.49
152.26,0.53,0.53,1.07,1.07,-1.07,-1.06,-1.13,-0.54,-0.54,-0.54
153.78,0.45,0.45,1.04,1.04,-1.04,-1.03,-1.08,-0.59,-0.59,-0.59
155.32,0.37,0.37,1.00,1.00,-1.00,-0.99,-1.02,-0.64,-0.64,-0.64
156.88,0.29,0.29,0.97,0.97,-0.97,-0.95,-0.97,-0.68,-0.68,-0.68
158.44,0.21,0.21,0.93,0.94,-0.94,-0.91,-0.92,-0.73,-0.73,-0.73
160.03,0.13,0.13,0.90,0.90,-0.90,-0.86,-0.86,-0.78,-0.77,-0.77
161.63,0.06,0.05,0.88,0.87,-0.87,-0.82,-0.81,-0.81,-0.82,-0.82
163.24,-0.02,-0.02,0.84,0.84,-0.84,-0.78,-0.76,-0.86,-0.86,-0.86
164.88,-0.10,-0.10,0.80,0.80,-0.80,-0.74,-0.70,-0.90,-0.90,-0.90
166.53,-0.18,-0.18,0.76,0.76,-0.77,-0.69,-0.65,-0.95,-0.94,-0.94
168.19,-0.25,-0.25,0.73,0.73,-0.73,-0.65,-0.60,-0.98,-0.98,-0.98
169.87,-0.32,-0.33,0.70,0.69,-0.69,-0.61,-0.54,-1.01,-1.02,-1.02
171.57,-0.40,-0.40,0.65,0.65,-0.65,-0.56,-0.49,-1.05,-1.05,-1.06
173.29,-0.48,-0.48,0.61,0.61,-0.61,-0.52,-0.44,-1.09,-1.09,-1.09
175.02,-0.56,-0.56,0.56,0.57,-0.57,-0.48,-0.39,-1.13,-1.13,-1.13
176.77,-0.63,-0.63,0.53,0.53,-0.53,-0.44,-0.34,-1.16,-1.16,-1.16
178.54,-0.70,-0.71,0.49,0.48,-0.48,-0.39,-0.28,-1.19,-1.19,-1.19
180.32,-0.78,-0.78,0.44,0.44,-0.44,-0.35,-0.23,-1.22,-1.22,-1.22
182.13,-0.86,-0.86,0.39,0.40,-0.40,-0.31,-0.18,-1.26,-1.26,-1.25
183.95,-0.93,-0.93,0.35,0.35,-0.35,-0.27,-0.13,-1.29,-1.28,-1.28
185.79,-1.00,-1.00,0.31,0.31,-0.31,-0.23,-0.08,-1.31,-1.31,-1.31
187.65,-1.07,-1.08,0.27,0.27,-0.26,-0.20,-0.03,-1.34,-1.34,-1.34
189.52,-1.15,-1.15,0.22,0.22,-0.22,-0.16,0.02,-1.37,-1.37,-1.37
191.42,-1.22,-1.22,0.17,0.17,-0.18,-0.12,0.07,-1.40,-1.40,-1.40
193.33,-1.29,-1.29,0.13,0.13,-0.13,-0.08,0.12,-1.42,-1.42,-1.42
195.27,-1.36,-1.36,0.08,0.09,-0.09,-0.05,0.17,-1.45,-1.45,-1.45
197.22,-1.42,-1.43,0.05,0.05,-0.04,-0.01,0.22,-1.47,-1.47,-1.47
199.19,-1.49,-1.49,0.00,0.00,0.00,0.02,0.27,-1.49,-1.49,-1.49
201.18,-1.56,-1.56,-0.04,-0.04,0.05,0.06,0.31,-1.52,-1.52,-1.52
203.19,-1.63,-1.63,-0.09,-0.09,0.09,0.09,0.36,-1.54,-1.54,-1.54
205.23,-1.70,-1.70,-0.14,-0.14,0.14,0.13,0.41,-1.57,-1.56,-1.56
207.28,-1.76,-1.76,-0.18,-0.18,0.18,0.16,0.46,-1.58,-1.58,-1.58
209.35,-1.82,-1.83,-0.22,-0.22,0.23,0.19,0.50,-1.59,-1.60,-1.60
211.44,-1.89,-1.89,-0.27,-0.27,0.27,0.22,0.55,-1.62,-1.62,-1.62
213.56,-1.96,-1.96,-0.32,-0.32,0.32,0.26,0.59,-1.65,-1.64,-1.64
215.69,-2.02,-2.02,-0.36,-0.36,0.36,0.29,0.64,-1.66,-1.66,-1.66
217.85,-2.08,-2.08,-0.41,-0.40,0.40,0.32,0.68,-1.68,-1.68,-1.68
220.03,-2.13,-2.14,-0.44,-0.44,0.44,0.35,0.72,-1.69,-1.69,-1.69
222.23,-2.19,-2.19,-0.48,-0.48,0.49,0.38,0.76,-1.71,-1.70,-1.71
224.45,-2.25,-2.25,-0.53,-0.52,0.53,0.41,0.80,-1.72,-1.72,-1.73
226.70,-2.30,-2.31,-0.56,-0.57,0.57,0.44,0.84,-1.73,-1.74,-1.74
228.96,-2.37,-2.37,-0.62,-0.62,0.61,0.47,0.88,-1.76,-1.76,-1.76
231.25,-2.43,-2.43,-0.66,-0.66,0.65,0.50,0.91,-1.78,-1.78,-1.77
233.57,-2.49,-2.49,-0.71,-0.70,0.69,0.53,0.95,-1.80,-1.79,-1.78
235.90,-2.53,-2.54,-0.72,-0.73,0.73,0.56,0.98,-1.80,-1.81,-1.81
238.26,-2.59,-2.60,-0.77,-0.78,0.77,0.59,1.01,-1.82,-1.82,-1.82
240.64,-2.65,-2.65,-0.82,-0.81,0.81,0.62,1.04,-1.84,-1.84,-1.83
243.05,-2.70,-2.69,-0.86,-0.84,0.85,0.65,1.07,-1.86,-1.84,-1.85
245.48,-2.72,-2.73,-0.86,-0.88,0.88,0.68,1.09,-1.84,-1.85,-1.86
247.93,-2.77,-2.78,-0.90,-0.91,0.92,0.71,1.12,-1.85,-1.86,-1.87
250.41,-2.84,-2.83,-0.96,-0.95,0.96,0.74,1.14,-1.89,-1.88,-1.88
252.92,-2.89,-2.89,-1.00,-1.00,0.99,0.77,1.16,-1.90,-1.90,-1.89
255.45,-2.93,-2.94,-1.03,-1.04,1.03,0.80,1.18,-1.91,-1.91,-1.90
258.00,-2.97,-2.98,-1.06,-1.07,1.06,0.83,1.20,-1.91,-1.92,-1.91
260.58,-3.02,-3.02,-1.10,-1.09,1.09,0.86,1.21,-1.93,-1.92,-1.92
263.19,-3.05,-3.05,-1.12,-1.12,1.12,0.89,1.22,-1.93,-1.93,-1.93
265.82,-3.08,-3.09,-1.14,-1.15,1.15,0.92,1.24,-1.93,-1.93,-1.94
268.48,-3.12,-3.13,-1.18,-1.18,1.18,0.95,1.25,-1.94,-1.94,-1.95
271.16,-3.17,-3.17,-1.22,-1.21,1.21,0.98,1.26,-1.96,-1.95,-1.96
273.87,-3.21,-3.21,-1.25,-1.25,1.24,1.01,1.27,-1.97,-1.96,-1.96
276.61,-3.24,-3.25,-1.27,-1.27,1.27,1.04,1.27,-1.97,-1.97,-1.97
279.38,-3.28,-3.28,-1.30,-1.30,1.30,1.07,1.28,-1.98,-1.98,-1.98
282.17,-3.31,-3.32,-1.33,-1.33,1.33,1.10,1.28,-1.98,-1.99,-1.99
284.99,-3.35,-3.35,-1.37,-1.37,1.36,1.13,1.29,-2.00,-1.99,-1.98
287.84,-3.37,-3.37,-1.39,-1.39,1.38,1.16,1.29,-1.99,-1.99,-1.98
290.72,-3.39,-3.39,-1.41,-1.40,1.41,1.19,1.30,-1.98,-1.98,-1.99
293.63,-3.40,-3.41,-1.41,-1.43,1.44,1.22,1.30,-1.96,-1.97,-1.99
296.57,-3.44,-3.45,-1.46,-1.46,1.47,1.25,1.31,-1.97,-1.98,-1.99
299.53,-3.50,-3.49,-1.52,-1.50,1.50,1.28,1.31,-2.00,-1.99,-1.98
302.53,-3.52,-3.52,-1.53,-1.53,1.53,1.31,1.32,-2.00,-1.99,-1.99
305.55,-3.54,-3.55,-1.56,-1.56,1.56,1.34,1.32,-1.99,-1.99,-1.98
308.61,-3.56,-3.57,-1.57,-1.58,1.59,1.37,1.33,-1.98,-1.98,-1.99
311.69,-3.60,-3.60,-1.62,-1.61,1.61,1.40,1.33,-1.99,-1.99,-1.98
314.81,-3.63,-3.63,-1.64,-1.64,1.64,1.44,1.34,-1.99,-1.99,-1.99
317.96,-3.65,-3.65,-1.67,-1.66,1.66,1.47,1.35,-1.99,-1.99,-1.98
321.14,-3.66,-3.67,-1.67,-1.69,1.69,1.50,1.36,-1.98,-1.98,-1.99
324.35,-3.69,-3.69,-1.71,-1.71,1.71,1.53,1.37,-1.99,-1.98,-1.98
327.59,-3.71,-3.71,-1.74,-1.73,1.73,1.56,1.38,-1.98,-1.98,-1.98
330.87,-3.72,-3.73,-1.74,-1.75,1.75,1.59,1.39,-1.98,-1.98,-1.98
334.18,-3.74,-3.74,-1.77,-1.77,1.77,1.62,1.40,-1.98,-1.98,-1.97
337.52,-3.76,-3.76,-1.78,-1.78,1.79,1.65,1.42,-1.98,-1.97,-1.98
340.90,-3.77,-3.77,-1.80,-1.80,1.81,1.68,1.43,-1.97,-1.97,-1.97
344.30,-3.78,-3.79,-1.82,-1.82,1.83,1.70,1.45,-1.96,-1.96,-1.96
