frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-3.66,-3.66,-0.97,-0.97,0.97,0.97,0.76,-2.68,-2.68,-2.69
354.74,-3.68,-3.67,-1.00,-0.99,0.99,0.99,0.80,-2.68,-2.68,-2.67
358.28,-3.69,-3.69,-1.01,-1.02,1.01,1.01,0.84,-2.67,-2.68,-2.68
361.87,-3.71,-3.71,-1.04,-1.04,1.03,1.03,0.88,-2.67,-2.67,-2.67
365.49,-3.72,-3.72,-1.05,-1.05,1.05,1.05,0.92,-2.66,-2.67,-2.66
369.14,-3.74,-3.73,-1.07,-1.08,1.07,1.07,0.97,-2.66,-2.66,-2.67
372.83,-3.75,-3.75,-1.10,-1.09,1.09,1.09,1.01,-2.65,-2.65,-2.65
376.56,-3.76,-3.76,-1.11,-1.11,1.11,1.11,1.05,-2.65,-2.65,-2.65
380.33,-3.77,-3.77,-1.12,-1.13,1.13,1.13,1.09,-2.64,-2.64,-2.64
384.13,-3.79,-3.78,-1.14,-1.14,1.14,1.15,1.14,-2.64,-2.64,-2.65
387.97,-3.80,-3.79,-1.16,-1.16,1.16,1.17,1.18,-2.64,-2.63,-2.64
391.85,-3.80,-3.80,-1.18,-1.18,1.17,1.18,1.23,-2.62,-2.63,-2.62
395.77,-3.81,-3.81,-1.19,-1.19,1.19,1.20,1.27,-2.62,-2.62,-2.62
399.73,-3.82,-3.81,-1.20,-1.20,1.20,1.21,1.32,-2.62,-2.61,-2.61
403.72,-3.82,-3.82,-1.21,-1.21,1.21,1.23,1.36,-2.60,-2.61,-2.61
407.76,-3.83,-3.83,-1.22,-1.23,1.22,1.24,1.40,-2.60,-2.60,-2.61
411.84,-3.84,-3.83,-1.24,-1.23,1.23,1.26,1.45,-2.60,-2.60,-2.60
415.96,-3.84,-3.84,-1.25,-1.24,1.24,1.27,1.49,-2.60,-2.60,-2.59
420.12,-3.84,-3.84,-1.24,-1.25,1.25,1.28,1.53,-2.59,-2.59,-2.59
424.32,-3.84,-3.84,-1.25,-1.25,1.25,1.30,1.58,-2.58,-2.58,-2.58
428.56,-3.84,-3.84,-1.26,-1.26,1.26,1.31,1.62,-2.57,-2.57,-2.58
432.85,-3.84,-3.84,-1.27,-1.27,1.27,1.32,1.66,-2.57,-2.57,-2.57
437.18,-3.84,-3.84,-1.27,-1.27,1.28,1.33,1.69,-2.56,-2.56,-2.57
441.55,-3.84,-3.84,-1.28,-1.28,1.28,1.33,1.73,-2.55,-2.56,-2.56
445.96,-3.84,-3.84,-1.29,-1.29,1.29,1.34,1.76,-2.55,-2.55,-2.55
450.42,-3.84,-3.83,-1.30,-1.30,1.29,1.35,1.80,-2.54,-2.54,-2.53
454.93,-3.83,-3.83,-1.30,-1.30,1.30,1.35,1.82,-2.53,-2.53,-2.52
459.48,-3.82,-3.82,-1.30,-1.30,1.30,1.36,1.85,-2.52,-2.52,-2.51
464.07,-3.82,-3.81,-1.30,-1.30,1.30,1.36,1.87,-2.51,-2.51,-2.52
468.71,-3.81,-3.81,-1.30,-1.30,1.30,1.37,1.89,-2.50,-2.50,-2.51
473.40,-3.80,-3.80,-1.30,-1.30,1.30,1.37,1.91,-2.50,-2.50,-2.50
478.13,-3.79,-3.79,-1.30,-1.30,1.30,1.37,1.92,-2.49,-2.49,-2.49
482.91,-3.78,-3.78,-1.30,-1.30,1.30,1.37,1.93,-2.48,-2.48,-2.48
487.74,-3.77,-3.77,-1.30,-1.30,1.30,1.37,1.94,-2.47,-2.47,-2.47
492.62,-3.76,-3.75,-1.30,-1.29,1.29,1.37,1.94,-2.46,-2.46,-2.46
497.55,-3.74,-3.74,-1.28,-1.29,1.29,1.37,1.93,-2.45,-2.45,-2.45
502.52,-3.73,-3.72,-1.28,-1.28,1.28,1.37,1.92,-2.44,-2.44,-2.44
507.55,-3.71,-3.71,-1.28,-1.28,1.28,1.36,1.91,-2.43,-2.43,-2.42
512.62,-3.69,-3.69,-1.27,-1.27,1.27,1.36,1.89,-2.42,-2.42,-2.42
517.75,-3.67,-3.67,-1.26,-1.26,1.26,1.35,1.87,-2.41,-2.41,-2.41
522.93,-3.65,-3.65,-1.25,-1.25,1.25,1.34,1.85,-2.40,-2.40,-2.40
528.16,-3.63,-3.63,-1.24,-1.24,1.24,1.34,1.82,-2.39,-2.39,-2.39
533.44,-3.61,-3.60,-1.23,-1.22,1.23,1.33,1.79,-2.38,-2.38,-2.38
538.77,-3.58,-3.58,-1.20,-1.21,1.21,1.32,1.75,-2.36,-2.37,-2.38
544.16,-3.56,-3.56,-1.20,-1.20,1.20,1.30,1.71,-2.36,-2.36,-2.36
549.60,-3.54,-3.53,-1.19,-1.19,1.19,1.29,1.67,-2.35,-2.35,-2.35
555.10,-3.51,-3.51,-1.18,-1.18,1.17,1.28,1.62,-2.33,-2.34,-2.33
560.65,-3.49,-3.49,-1.17,-1.16,1.16,1.26,1.57,-2.33,-2.33,-2.32
566.25,-3.46,-3.46,-1.15,-1.15,1.14,1.25,1.52,-2.31,-2.32,-2.31
571.92,-3.44,-3.43,-1.13,-1.13,1.13,1.23,1.47,-2.31,-2.31,-2.30
577.64,-3.41,-3.41,-1.10,-1.11,1.11,1.21,1.41,-2.30,-2.30,-2.30
583.41,-3.38,-3.38,-1.08,-1.09,1.09,1.19,1.35,-2.29,-2.29,-2.29
589.25,-3.35,-3.35,-1.06,-1.06,1.07,1.17,1.29,-2.28,-2.28,-2.28
595.14,-3.32,-3.32,-1.04,-1.04,1.05,1.15,1.23,-2.27,-2.27,-2.27
601.09,-3.29,-3.29,-1.02,-1.02,1.03,1.13,1.17,-2.26,-2.26,-2.26
607.10,-3.26,-3.25,-1.01,-1.01,1.01,1.11,1.11,-2.25,-2.25,-2.24
613.17,-3.22,-3.22,-0.98,-0.99,0.99,1.08,1.04,-2.23,-2.23,-2.24
619.30,-3.19,-3.19,-0.97,-0.97,0.97,1.06,0.98,-2.22,-2.22,-2.22
625.50,-3.15,-3.15,-0.95,-0.95,0.95,1.03,0.91,-2.20,-2.20,-2.20
631.75,-3.12,-3.11,-0.93,-0.93,0.93,1.00,0.85,-2.19,-2.19,-2.19
638.07,-3.08,-3.08,-0.91,-0.91,0.90,0.97,0.78,-2.17,-2.17,-2.17
644.45,-3.04,-3.04,-0.88,-0.88,0.88,0.94,0.71,-2.16,-2.16,-2.16
650.89,-3.00,-3.00,-0.85,-0.85,0.85,0.91,0.65,-2.14,-2.14,-2.15
657.40,-2.96,-2.96,-0.83,-0.82,0.83,0.88,0.58,-2.13,-2.13,-2.13
663.98,-2.92,-2.92,-0.80,-0.80,0.80,0.85,0.51,-2.12,-2.12,-2.12
670.62,-2.88,-2.88,-0.77,-0.77,0.77,0.81,0.45,-2.10,-2.10,-2.11
677.32,-2.84,-2.83,-0.75,-0.75,0.75,0.78,0.38,-2.09,-2.09,-2.09
684.10,-2.79,-2.79,-0.72,-0.72,0.72,0.74,0.31,-2.07,-2.07,-2.07
690.94,-2.75,-2.74,-0.70,-0.69,0.69,0.70,0.24,-2.06,-2.06,-2.05
697.85,-2.70,-2.70,-0.66,-0.66,0.66,0.66,0.18,-2.04,-2.04,-2.04
704.83,-2.65,-2.65,-0.63,-0.63,0.63,0.62,0.11,-2.02,-2.02,-2.02
711.87,-2.60,-2.60,-0.60,-0.59,0.60,0.58,0.04,-2.00,-2.00,-2.00
718.99,-2.55,-2.55,-0.56,-0.56,0.56,0.54,-0.02,-1.98,-1.98,-1.99
726.18,-2.50,-2.50,-0.53,-0.53,0.53,0.50,-0.09,-1.97,-1.97,-1.97
733.44,-2.45,-2.45,-0.50,-0.49,0.49,0.45,-0.16,-1.95,-1.95,-1.95
740.78,-2.40,-2.39,-0.46,-0.46,0.46,0.41,-0.22,-1.94,-1.94,-1.94
748.19,-2.34,-2.34,-0.42,-0.42,0.42,0.36,-0.29,-1.92,-1.92,-1.92
755.67,-2.29,-2.28,-0.39,-0.38,0.38,0.32,-0.36,-1.91,-1.91,-1.90
763.23,-2.23,-2.23,-0.34,-0.34,0.34,0.27,-0.42,-1.89,-1.89,-1.89
770.86,-2.17,-2.17,-0.30,-0.30,0.30,0.22,-0.49,-1.87,-1.87,-1.87
778.57,-2.11,-2.11,-0.25,-0.25,0.26,0.17,-0.55,-1.85,-1.85,-1.85
786.35,-2.05,-2.05,-0.20,-0.21,0.21,0.12,-0.62,-1.84,-1.84,-1.84
794.22,-1.99,-1.98,-0.17,-0.17,0.17,0.07,-0.68,-1.82,-1.82,-1.81
802.16,-1.92,-1.92,-0.11,-0.12,0.12,0.01,-0.75,-1.80,-1.80,-1.80
810.18,-1.86,-1.85,-0.07,-0.07,0.07,-0.04,-0.81,-1.79,-1.78,-1.78
818.28,-1.79,-1.79,-0.02,-0.02,0.02,-0.09,-0.87,-1.77,-1.77,-1.76
826.46,-1.72,-1.72,0.04,0.03,-0.03,-0.15,-0.94,-1.75,-1.75,-1.75
834.73,-1.65,-1.64,0.08,0.08,-0.08,-0.20,-1.00,-1.73,-1.73,-1.72
843.08,-1.57,-1.57,0.15,0.14,-0.14,-0.26,-1.06,-1.71,-1.71,-1.71
851.51,-1.50,-1.49,0.20,0.20,-0.19,-0.32,-1.12,-1.69,-1.69,-1.69
860.02,-1.42,-1.42,0.26,0.25,-0.25,-0.37,-1.18,-1.67,-1.67,-1.67
868.62,-1.34,-1.34,0.31,0.31,-0.31,-0.43,-1.23,-1.65,-1.65,-1.64
877.31,-1.26,-1.26,0.37,0.37,-0.37,-0.49,-1.29,-1.63,-1.63,-1.62
886.08,-1.18,-1.17,0.43,0.43,-0.43,-0.55,-1.34,-1.61,-1.61,-1.60
894.94,-1.09,-1.09,0.50,0.50,-0.49,-0.61,-1.39,-1.58,-1.58,-1.58
903.89,-1.00,-1.00,0.57,0.56,-0.56,-0.67,-1.44,-1.55,-1.56,-1.56
912.93,-0.91,-0.91,0.63,0.63,-0.62,-0.73,-1.49,-1.53,-1.53,-1.53
922.06,-0.82,-0.82,0.69,0.69,-0.69,-0.79,-1.53,-1.51,-1.51,-1.50
931.28,-0.73,-0.72,0.75,0.75,-0.76,-0.85,-1.58,-1.49,-1.48,-1.47
940.59,-0.63,-0.63,0.83,0.83,-0.83,-0.92,-1.61,-1.46,-1.46,-1.45
950.00,-0.53,-0.53,0.91,0.90,-0.90,-0.98,-1.65,-1.43,-1.43,-1.43
959.50,-0.43,-0.43,0.98,0.98,-0.97,-1.04,-1.68,-1.40,-1.40,-1.40
969.09,-0.33,-0.33,1.05,1.05,-1.05,-1.10,-1.71,-1.37,-1.37,-1.37
978.78,-0.23,-0.22,1.12,1.12,-1.12,-1.16,-1.74,-1.35,-1.35,-1.35
988.57,-0.12,-0.12,1.20,1.20,-1.20,-1.23,-1.76,-1.32,-1.32,-1.32
998.46,-0.02,-0.01,1.28,1.27,-1.27,-1.29,-1.78,-1.29,-1.29,-1.30
1008.44,0.09,0.09,1.35,1.35,-1.35,-1.35,-1.80,-1.26,-1.26,-1.26
1018.53,0.20,0.20,1.43,1.43,-1.43,-1.41,-1.81,-1.22,-1.23,-1.23
1028.71,0.31,0.31,1.50,1.50,-1.50,-1.47,-1.82,-1.19,-1.19,-1.19
1039.00,0.41,0.42,1.58,1.58,-1.58,-1.53,-1.82,-1.17,-1.16,-1.17
1049.39,0.52,0.52,1.66,1.65,-1.65,-1.59,-1.83,-1.13,-1.13,-1.14
1059.88,0.63,0.63,1.73,1.73,-1.73,-1.65,-1.83,-1.09,-1.10,-1.10
1070.48,0.74,0.74,1.80,1.80,-1.80,-1.71,-1.82,-1.06,-1.06,-1.06
1081.19,0.84,0.85,1.87,1.87,-1.87,-1.77,-1.82,-1.03,-1.02,-1.03
1092.00,0.95,0.95,1.94,1.94,-1.94,-1.82,-1.81,-0.98,-0.98,-0.99
1102.92,1.06,1.06,2.00,2.00,-2.00,-1.88,-1.80,-0.94,-0.94,-0.94
1113.95,1.16,1.16,2.07,2.07,-2.06,-1.93,-1.79,-0.90,-0.90,-0.91
1125.09,1.26,1.27,2.12,2.13,-2.12,-1.98,-1.77,-0.86,-0.85,-0.86
1136.34,1.37,1.37,2.19,2.18,-2.18,-2.04,-1.75,-0.81,-0.81,-0.82
1147.70,1.47,1.47,2.23,2.23,-2.23,-2.09,-1.74,-0.76,-0.76,-0.76
1159.18,1.56,1.57,2.27,2.28,-2.28,-2.14,-1.72,-0.72,-0.71,-0.71
1170.77,1.66,1.66,2.33,2.32,-2.32,-2.18,-1.70,-0.66,-0.66,-0.67
1182.48,1.75,1.75,2.37,2.37,-2.37,-2.23,-1.68,-0.61,-0.61,-0.62
1194.30,1.84,1.84,2.41,2.41,-2.41,-2.27,-1.66,-0.56,-0.56,-0.57
1206.25,1.93,1.93,2.43,2.44,-2.44,-2.31,-1.64,-0.51,-0.51,-0.50
1218.31,2.02,2.02,2.47,2.47,-2.47,-2.35,-1.62,-0.45,-0.45,-0.45
1230.49,2.10,2.11,2.50,2.50,-2.50,-2.39,-1.60,-0.40,-0.39,-0.40
1242.80,2.19,2.19,2.54,2.53,-2.53,-2.42,-1.58,-0.33,-0.34,-0.35
1255.22,2.27,2.27,2.56,2.55,-2.55,-2.46,-1.56,-0.27,-0.28,-0.29
1267.78,2.34,2.35,2.56,2.57,-2.56,-2.48,-1.54,-0.22,-0.22,-0.22
1280.45,2.42,2.42,2.58,2.58,-2.58,-2.51,-1.52,-0.15,-0.16,-0.16
1293.26,2.49,2.49,2.58,2.58,-2.59,-2.54,-1.50,-0.09,-0.10,-0.09
1306.19,2.56,2.56,2.59,2.59,-2.59,-2.56,-1.48,-0.03,-0.03,-0.03
1319.25,2.63,2.63,2.59,2.59,-2.59,-2.58,-1.46,0.04,0.04,0.04
1332.45,2.70,2.70,2.60,2.60,-2.59,-2.60,-1.45,0.11,0.11,0.10
1345.77,2.77,2.77,2.60,2.60,-2.59,-2.61,-1.43,0.18,0.18,0.17
1359.23,2.83,2.83,2.59,2.59,-2.59,-2.62,-1.42,0.25,0.25,0.24
1372.82,2.89,2.89,2.58,2.58,-2.58,-2.63,-1.41,0.31,0.31,0.31
1386.55,2.95,2.95,2.57,2.57,-2.57,-2.63,-1.39,0.38,0.38,0.38
1400.41,3.01,3.01,2.56,2.56,-2.57,-2.63,-1.38,0.45,0.45,0.45
1414.42,3.07,3.07,2.55,2.55,-2.56,-2.63,-1.37,0.51,0.51,0.52
1428.56,3.13,3.13,2.55,2.55,-2.55,-2.63,-1.37,0.58,0.58,0.58
1442.85,3.18,3.19,2.54,2.54,-2.54,-2.62,-1.36,0.64,0.65,0.64
1457.28,3.24,3.24,2.53,2.53,-2.53,-2.61,-1.35,0.72,0.71,0.71
1471.85,3.29,3.29,2.52,2.52,-2.51,-2.60,-1.35,0.78,0.78,0.77
1486.57,3.34,3.34,2.50,2.50,-2.50,-2.58,-1.35,0.84,0.84,0.84
1501.43,3.39,3.39,2.48,2.48,-2.48,-2.57,-1.34,0.91,0.91,0.91
1516.45,3.44,3.45,2.46,2.46,-2.46,-2.54,-1.34,0.98,0.99,0.98
1531.61,3.50,3.50,2.44,2.44,-2.44,-2.52,-1.34,1.07,1.06,1.06
1546.93,3.55,3.55,2.41,2.41,-2.41,-2.49,-1.34,1.14,1.14,1.14
1562.40,3.60,3.60,2.38,2.38,-2.38,-2.46,-1.34,1.22,1.22,1.22
1578.02,3.64,3.65,2.35,2.35,-2.35,-2.43,-1.35,1.29,1.29,1.29
1593.80,3.69,3.69,2.33,2.33,-2.32,-2.40,-1.35,1.37,1.37,1.36
1609.74,3.74,3.74,2.29,2.29,-2.29,-2.36,-1.35,1.45,1.45,1.45
1625.84,3.79,3.79,2.26,2.26,-2.26,-2.32,-1.36,1.54,1.54,1.53
1642.10,3.84,3.84,2.21,2.22,-2.22,-2.28,-1.36,1.62,1.62,1.63
1658.52,3.89,3.89,2.18,2.18,-2.18,-2.24,-1.36,1.71,1.71,1.71
1675.10,3.94,3.94,2.14,2.14,-2.14,-2.19,-1.37,1.80,1.80,1.80
1691.85,3.99,3.99,2.11,2.10,-2.10,-2.14,-1.37,1.89,1.89,1.88
1708.77,4.04,4.04,2.06,2.06,-2.06,-2.09,-1.38,1.99,1.99,1.98
1725.86,4.09,4.10,2.00,2.01,-2.01,-2.04,-1.38,2.08,2.09,2.09
1743.12,4.15,4.15,1.97,1.96,-1.96,-1.99,-1.39,2.19,2.19,2.18
1760.55,4.20,4.20,1.91,1.91,-1.92,-1.93,-1.39,2.29,2.29,2.29
1778.15,4.25,4.25,1.86,1.86,-1.86,-1.88,-1.39,2.39,2.39,2.39
1795.94,4.30,4.30,1.82,1.81,-1.81,-1.82,-1.40,2.49,2.49,2.48
1813.90,4.35,4.36,1.75,1.76,-1.76,-1.76,-1.40,2.60,2.60,2.60
1832.03,4.41,4.41,1.71,1.70,-1.70,-1.70,-1.40,2.71,2.71,2.70
1850.36,4.46,4.46,1.64,1.64,-1.64,-1.64,-1.39,2.82,2.82,2.82
1868.86,4.51,4.52,1.58,1.59,-1.59,-1.57,-1.39,2.93,2.93,2.93
1887.55,4.57,4.57,1.53,1.52,-1.52,-1.51,-1.38,3.05,3.05,3.04
1906.42,4.62,4.62,1.46,1.46,-1.46,-1.44,-1.38,3.16,3.16,3.16
1925.49,4.67,4.68,1.40,1.40,-1.40,-1.38,-1.37,3.28,3.28,3.27
1944.74,4.73,4.73,1.34,1.33,-1.33,-1.31,-1.35,3.40,3.39,3.39
1964.19,4.78,4.78,1.27,1.27,-1.27,-1.24,-1.34,3.51,3.51,3.51
1983.83,4.83,4.84,1.20,1.21,-1.21,-1.17,-1.32,3.62,3.62,3.63
2003.67,4.89,4.89,1.15,1.15,-1.16,-1.10,-1.30,3.74,3.73,3.74
2023.71,4.94,4.94,1.09,1.09,-1.10,-1.03,-1.28,3.84,3.84,3.85
2043.94,4.99,4.99,1.04,1.05,-1.05,-0.96,-1.26,3.95,3.95,3.95
2064.38,5.04,5.04,1.00,1.00,-0.99,-0.89,-1.23,4.05,4.05,4.04
2085.03,5.09,5.09,0.95,0.94,-0.94,-0.81,-1.20,4.15,4.15,4.14
2105.88,5.13,5.14,0.88,0.89,-0.88,-0.74,-1.17,4.25,4.25,4.25
2126.94,5.18,5.18,0.83,0.83,-0.83,-0.67,-1.14,4.35,4.35,4.35
2148.20,5.22,5.22,0.77,0.77,-0.77,-0.59,-1.10,4.45,4.45,4.45
2169.69,5.26,5.26,0.71,0.71,-0.71,-0.52,-1.07,4.55,4.55,4.55
2191.38,5.30,5.30,0.65,0.65,-0.65,-0.45,-1.03,4.65,4.65,4.65
2213.30,5.34,5.34,0.58,0.59,-0.59,-0.37,-0.99,4.76,4.76,4.76
2235.43,5.38,5.38,0.52,0.52,-0.52,-0.30,-0.94,4.86,4.86,4.86
2257.78,5.41,5.41,0.46,0.46,-0.45,-0.22,-0.90,4.96,4.96,4.95
2280.36,5.43,5.44,0.38,0.39,-0.38,-0.15,-0.85,5.05,5.06,5.05
2303.17,5.46,5.46,0.32,0.31,-0.31,-0.07,-0.80,5.15,5.15,5.14
2326.20,5.48,5.48,0.24,0.24,-0.24,0.00,-0.75,5.24,5.25,5.24
2349.46,5.50,5.50,0.15,0.16,-0.16,0.08,-0.70,5.34,5.34,5.35
2372.95,5.51,5.51,0.08,0.08,-0.09,0.15,-0.65,5.42,5.42,5.43
2396.68,5.51,5.52,0.01,0.01,-0.01,0.23,-0.60,5.50,5.51,5.50
2420.65,5.52,5.52,-0.06,-0.06,0.06,0.30,-0.55,5.59,5.58,5.58
2444.86,5.52,5.52,-0.13,-0.13,0.14,0.37,-0.49,5.66,5.66,5.65
2469.31,5.51,5.52,-0.21,-0.22,0.22,0.45,-0.44,5.73,5.73,5.72
2494.00,5.50,5.50,-0.31,-0.30,0.29,0.52,-0.38,5.80,5.80,5.81
2518.94,5.49,5.49,-0.38,-0.38,0.37,0.59,-0.33,5.87,5.87,5.87
2544.13,5.47,5.47,-0.45,-0.45,0.46,0.66,-0.27,5.93,5.93,5.92
2569.57,5.45,5.45,-0.53,-0.53,0.54,0.74,-0.21,5.99,5.99,5.98
2595.27,5.42,5.42,-0.62,-0.62,0.63,0.81,-0.16,6.05,6.05,6.04
2621.22,5.39,5.39,-0.72,-0.72,0.71,0.88,-0.10,6.11,6.10,6.11
2647.43,5.35,5.35,-0.81,-0.80,0.80,0.95,-0.04,6.15,6.15,6.16
2673.90,5.31,5.31,-0.89,-0.89,0.89,1.01,0.02,6.20,6.20,6.20
2700.64,5.27,5.27,-0.97,-0.97,0.98,1.08,0.08,6.25,6.25,6.24
2727.65,5.23,5.23,-1.06,-1.06,1.07,1.15,0.13,6.30,6.30,6.29
2754.93,5.18,5.18,-1.15,-1.15,1.15,1.22,0.19,6.33,6.33,6.33
2782.48,5.13,5.13,-1.24,-1.24,1.23,1.28,0.25,6.36,6.36,6.37
2810.30,5.08,5.08,-1.33,-1.32,1.31,1.35,0.31,6.39,6.39,6.41
2838.40,5.03,5.03,-1.39,-1.39,1.39,1.41,0.38,6.42,6.42,6.42
2866.79,4.98,4.98,-1.46,-1.46,1.46,1.47,0.44,6.45,6.45,6.44
2895.46,4.93,4.93,-1.53,-1.53,1.54,1.53,0.50,6.47,6.47,6.46
2924.41,4.87,4.88,-1.61,-1.60,1.61,1.59,0.56,6.48,6.48,6.48
2953.65,4.82,4.82,-1.67,-1.68,1.68,1.66,0.62,6.50,6.50,6.49
2983.19,4.76,4.76,-1.75,-1.75,1.75,1.72,0.68,6.51,6.51,6.51
3013.02,4.70,4.70,-1.83,-1.82,1.82,1.78,0.75,6.53,6.53,6.53
3043.15,4.64,4.64,-1.89,-1.89,1.90,1.84,0.81,6.54,6.54,6.53
3073.58,4.58,4.58,-1.96,-1.96,1.97,1.90,0.87,6.55,6.55,6.54
3104.32,4.52,4.52,-2.04,-2.04,2.04,1.96,0.94,6.56,6.56,6.56
3135.36,4.45,4.45,-2.12,-2.12,2.11,2.02,1.00,6.56,6.56,6.57
3166.72,4.38,4.38,-2.19,-2.19,2.18,2.08,1.07,6.56,6.56,6.57
3198.38,4.31,4.31,-2.24,-2.24,2.24,2.15,1.13,6.55,6.55,6.55
3230.37,4.24,4.25,-2.30,-2.29,2.30,2.21,1.19,6.55,6.55,6.54
3262.67,4.18,4.18,-2.34,-2.35,2.36,2.27,1.26,6.54,6.54,6.52
3295.30,4.11,4.11,-2.41,-2.41,2.41,2.34,1.32,6.53,6.52,6.52
3328.25,4.04,4.05,-2.47,-2.46,2.46,2.40,1.38,6.50,6.51,6.51
3361.53,3.98,3.98,-2.51,-2.51,2.50,2.45,1.45,6.49,6.49,6.49
3395.15,3.93,3.93,-2.54,-2.54,2.54,2.50,1.51,6.47,6.47,6.47
3429.10,3.88,3.88,-2.57,-2.57,2.57,2.53,1.57,6.45,6.45,6.45
3463.39,3.84,3.84,-2.58,-2.58,2.58,2.55,1.63,6.43,6.43,6.42
3498.03,3.81,3.81,-2.59,-2.59,2.59,2.56,1.68,6.40,6.40,6.40
3533.01,3.79,3.79,-2.59,-2.58,2.58,2.54,1.74,6.37,6.37,6.38
3568.34,3.78,3.79,-2.57,-2.56,2.56,2.51,1.79,6.34,6.34,6.35
3604.02,3.79,3.79,-2.52,-2.53,2.52,2.45,1.84,6.32,6.31,6.31
3640.06,3.80,3.81,-2.48,-2.47,2.47,2.38,1.89,6.28,6.28,6.28
3676.46,3.83,3.83,-2.41,-2.41,2.41,2.30,1.93,6.24,6.24,6.24
3713.22,3.88,3.88,-2.33,-2.33,2.33,2.21,1.97,6.21,6.21,6.21
3750.36,3.93,3.94,-2.25,-2.24,2.23,2.12,2.01,6.17,6.18,6.18
3787.86,4.02,4.01,-2.12,-2.13,2.13,2.01,2.04,6.15,6.14,6.14
3825.74,4.10,4.10,-2.01,-2.01,2.00,1.91,2.07,6.11,6.11,6.11
3864.00,4.19,4.20,-1.88,-1.87,1.87,1.80,2.10,6.06,6.07,6.07
3902.64,4.31,4.31,-1.72,-1.72,1.72,1.69,2.12,6.04,6.03,6.03
3941.66,4.43,4.43,-1.56,-1.57,1.57,1.57,2.14,6.00,6.00,5.99
3981.08,4.56,4.56,-1.41,-1.40,1.40,1.45,2.15,5.96,5.96,5.97
4020.89,4.69,4.70,-1.24,-1.23,1.23,1.32,2.15,5.92,5.93,5.93
4061.10,4.84,4.84,-1.05,-1.05,1.05,1.19,2.15,5.89,5.89,5.89
4101.71,4.98,4.98,-0.86,-0.87,0.87,1.04,2.15,5.85,5.85,5.84
4142.73,5.12,5.12,-0.69,-0.68,0.69,0.88,2.14,5.81,5.81,5.81
4184.15,5.26,5.26,-0.50,-0.50,0.50,0.72,2.13,5.77,5.77,5.76
4226.00,5.40,5.40,-0.33,-0.33,0.33,0.53,2.12,5.73,5.73,5.73
4268.26,5.53,5.54,-0.16,-0.15,0.15,0.34,2.09,5.69,5.69,5.69
4310.94,5.66,5.66,0.01,0.01,-0.01,0.13,2.07,5.65,5.65,5.65
4354.05,5.78,5.78,0.17,0.16,-0.17,-0.09,2.04,5.61,5.61,5.61
4397.59,5.87,5.88,0.30,0.30,-0.31,-0.30,2.01,5.56,5.57,5.57
4441.56,5.95,5.96,0.42,0.43,-0.44,-0.51,1.98,5.52,5.53,5.53
4485.98,6.03,6.02,0.54,0.53,-0.54,-0.67,1.94,5.49,5.48,5.49
4530.84,6.07,6.08,0.63,0.63,-0.62,-0.81,1.90,5.45,5.45,5.44
4576.15,6.08,6.09,0.67,0.68,-0.67,-0.85,1.86,5.41,5.42,5.41
4621.91,6.08,6.06,0.72,0.70,-0.69,-0.86,1.81,5.39,5.37,5.36
4668.13,5.99,6.01,0.67,0.69,-0.67,-0.77,1.77,5.32,5.34,5.32
4714.81,5.90,5.91,0.62,0.63,-0.61,-0.64,1.72,5.29,5.30,5.28
4761.96,5.78,5.77,0.55,0.53,-0.50,-0.45,1.67,5.28,5.26,5.23
4809.58,5.57,5.59,0.37,0.39,-0.36,-0.25,1.63,5.21,5.23,5.20
4857.67,5.36,5.35,0.21,0.20,-0.18,-0.03,1.58,5.18,5.17,5.15
4906.25,5.08,5.08,-0.03,-0.02,0.03,0.20,1.53,5.11,5.12,5.11
4955.31,4.77,4.78,-0.29,-0.28,0.26,0.42,1.48,5.04,5.05,5.06
5004.87,4.46,4.45,-0.56,-0.58,0.51,0.65,1.43,4.98,4.96,5.02
5054.91,4.08,4.09,-0.92,-0.91,0.78,0.87,1.38,4.86,4.86,5.00
5105.46,3.70,3.71,-1.26,-1.26,1.04,1.09,1.34,4.74,4.75,4.96
5156.52,3.31,3.31,-1.62,-1.63,1.31,1.32,1.29,4.62,4.61,4.93
5208.08,2.90,2.90,-2.00,-2.00,1.57,1.55,1.24,4.47,4.47,4.90
5260.16,2.49,2.50,-2.38,-2.37,1.83,1.80,1.20,4.32,4.33,4.87
5312.77,2.09,2.09,-2.75,-2.74,2.09,2.06,1.15,4.18,4.18,4.84
5365.89,1.70,1.70,-3.09,-3.10,2.35,2.33,1.11,4.05,4.05,4.79
5419.55,1.31,1.32,-3.44,-3.43,2.61,2.62,1.07,3.92,3.93,4.75
5473.75,0.95,0.96,-3.77,-3.76,2.89,2.90,1.03,3.85,3.85,4.72
5528.49,0.63,0.62,-4.05,-4.06,3.19,3.18,0.98,3.83,3.82,4.68
5583.77,0.30,0.33,-4.35,-4.32,3.48,3.42,0.95,3.78,3.81,4.65
5639.61,0.06,0.07,-4.55,-4.55,3.73,3.66,0.91,3.79,3.80,4.61
5696.00,-0.16,-0.17,-4.75,-4.76,3.92,3.84,0.87,3.77,3.76,4.59
5752.96,-0.38,-0.35,-4.94,-4.91,4.05,4.01,0.83,3.67,3.70,4.56
5810.49,-0.56,-0.49,-5.09,-5.03,4.10,4.10,0.80,3.55,3.61,4.53
