frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-4.95,-4.95,-1.07,-1.06,1.05,0.74,-0.01,-3.90,-3.90,-3.89
321.14,-5.03,-5.03,-1.16,-1.17,1.16,0.83,0.04,-3.87,-3.87,-3.87
324.35,-5.11,-5.12,-1.26,-1.27,1.28,0.92,0.09,-3.84,-3.84,-3.85
327.59,-5.21,-5.21,-1.39,-1.38,1.39,1.02,0.14,-3.82,-3.82,-3.83
330.87,-5.31,-5.31,-1.50,-1.50,1.51,1.11,0.19,-3.80,-3.80,-3.81
334.18,-5.41,-5.41,-1.62,-1.62,1.64,1.21,0.24,-3.77,-3.77,-3.79
337.52,-5.51,-5.52,-1.74,-1.75,1.77,1.30,0.28,-3.74,-3.74,-3.77
340.90,-5.62,-5.63,-1.88,-1.88,1.90,1.40,0.33,-3.72,-3.73,-3.75
344.30,-5.74,-5.74,-2.01,-2.01,2.02,1.49,0.39,-3.72,-3.72,-3.73
347.75,-5.85,-5.85,-2.14,-2.14,2.13,1.59,0.44,-3.73,-3.73,-3.71
351.23,-5.94,-5.95,-2.25,-2.26,2.21,1.69,0.49,-3.74,-3.74,-3.69
354.74,-6.02,-6.01,-2.35,-2.34,2.27,1.78,0.54,-3.76,-3.74,-3.68
358.28,-6.03,-6.01,-2.37,-2.36,2.30,1.87,0.59,-3.73,-3.71,-3.66
361.87,-5.98,-5.98,-2.34,-2.34,2.32,1.96,0.65,-3.66,-3.66,-3.64
365.49,-5.90,-5.93,-2.28,-2.30,2.33,2.05,0.70,-3.57,-3.60,-3.62
369.14,-5.89,-5.89,-2.28,-2.27,2.33,2.14,0.75,-3.56,-3.55,-3.61
372.83,-5.87,-5.87,-2.28,-2.27,2.33,2.22,0.81,-3.54,-3.54,-3.60
376.56,-5.87,-5.88,-2.29,-2.30,2.33,2.30,0.86,-3.54,-3.55,-3.59
380.33,-5.90,-5.90,-2.34,-2.33,2.34,2.37,0.92,-3.57,-3.56,-3.56
384.13,-5.92,-5.92,-2.37,-2.36,2.35,2.44,0.97,-3.57,-3.57,-3.55
387.97,-5.93,-5.93,-2.39,-2.39,2.37,2.50,1.03,-3.56,-3.56,-3.54
391.85,-5.93,-5.94,-2.40,-2.41,2.40,2.55,1.08,-3.54,-3.54,-3.53
395.77,-5.94,-5.94,-2.43,-2.42,2.41,2.60,1.14,-3.53,-3.52,-3.51
399.73,-5.93,-5.93,-2.43,-2.42,2.43,2.64,1.19,-3.51,-3.51,-3.51
403.72,-5.92,-5.93,-2.42,-2.43,2.43,2.67,1.25,-3.49,-3.50,-3.50
407.76,-5.91,-5.91,-2.42,-2.43,2.43,2.69,1.30,-3.48,-3.48,-3.49
411.84,-5.90,-5.90,-2.43,-2.43,2.42,2.70,1.35,-3.48,-3.48,-3.47
415.96,-5.88,-5.88,-2.42,-2.42,2.42,2.71,1.41,-3.47,-3.46,-3.46
420.12,-5.86,-5.86,-2.41,-2.41,2.41,2.70,1.46,-3.46,-3.45,-3.45
424.32,-5.82,-5.83,-2.38,-2.39,2.40,2.69,1.51,-3.43,-3.44,-3.44
428.56,-5.81,-5.81,-2.38,-2.38,2.38,2.66,1.56,-3.43,-3.43,-3.43
432.85,-5.79,-5.79,-2.37,-2.37,2.37,2.63,1.60,-3.43,-3.42,-3.43
437.18,-5.77,-5.77,-2.36,-2.35,2.35,2.58,1.65,-3.42,-3.42,-3.42
441.55,-5.73,-5.73,-2.33,-2.33,2.33,2.53,1.69,-3.40,-3.40,-3.40
445.96,-5.69,-5.70,-2.30,-2.31,2.31,2.47,1.73,-3.38,-3.39,-3.39
450.42,-5.65,-5.66,-2.27,-2.28,2.28,2.40,1.77,-3.37,-3.38,-3.38
454.93,-5.63,-5.62,-2.27,-2.25,2.26,2.32,1.80,-3.38,-3.36,-3.36
459.48,-5.57,-5.57,-2.22,-2.22,2.22,2.24,1.83,-3.35,-3.35,-3.35
464.07,-5.51,-5.52,-2.18,-2.19,2.19,2.15,1.86,-3.32,-3.33,-3.33
468.71,-5.46,-5.46,-2.15,-2.14,2.15,2.06,1.88,-3.31,-3.31,-3.31
473.40,-5.40,-5.40,-2.10,-2.10,2.11,1.96,1.89,-3.30,-3.30,-3.30
478.13,-5.34,-5.34,-2.06,-2.05,2.06,1.85,1.91,-3.29,-3.28,-3.28
482.91,-5.27,-5.27,-2.00,-2.00,2.00,1.74,1.91,-3.27,-3.27,-3.27
487.74,-5.19,-5.20,-1.94,-1.94,1.93,1.63,1.92,-3.26,-3.26,-3.26
492.62,-5.11,-5.11,-1.88,-1.87,1.86,1.52,1.91,-3.25,-3.25,-3.24
497.55,-5.02,-5.01,-1.80,-1.79,1.78,1.40,1.91,-3.24,-3.23,-3.23
502.52,-4.90,-4.90,-1.69,-1.69,1.69,1.29,1.89,-3.21,-3.21,-3.21
507.55,-4.77,-4.78,-1.57,-1.59,1.59,1.17,1.87,-3.18,-3.19,-3.20
512.62,-4.66,-4.66,-1.48,-1.48,1.48,1.05,1.85,-3.18,-3.17,-3.18
517.75,-4.53,-4.53,-1.37,-1.37,1.37,0.93,1.82,-3.16,-3.16,-3.16
522.93,-4.40,-4.40,-1.26,-1.26,1.25,0.82,1.79,-3.15,-3.15,-3.14
528.16,-4.26,-4.26,-1.13,-1.14,1.13,0.70,1.75,-3.13,-3.13,-3.13
533.44,-4.12,-4.12,-1.01,-1.01,1.01,0.58,1.70,-3.11,-3.11,-3.11
538.77,-3.97,-3.98,-0.88,-0.88,0.89,0.47,1.65,-3.08,-3.08,-3.09
544.16,-3.83,-3.84,-0.76,-0.76,0.77,0.35,1.60,-3.06,-3.07,-3.07
549.60,-3.70,-3.70,-0.65,-0.64,0.64,0.24,1.54,-3.06,-3.05,-3.05
555.10,-3.56,-3.56,-0.52,-0.52,0.52,0.13,1.48,-3.04,-3.04,-3.04
560.65,-3.42,-3.42,-0.40,-0.40,0.40,0.02,1.41,-3.03,-3.03,-3.02
566.25,-3.28,-3.29,-0.28,-0.28,0.27,-0.09,1.34,-3.01,-3.01,-3.00
571.92,-3.15,-3.15,-0.16,-0.15,0.15,-0.19,1.27,-3.00,-2.99,-2.99
577.64,-3.01,-3.01,-0.03,-0.03,0.04,-0.29,1.20,-2.98,-2.97,-2.98
583.41,-2.87,-2.88,0.09,0.09,-0.08,-0.39,1.12,-2.95,-2.96,-2.96
589.25,-2.74,-2.74,0.20,0.20,-0.19,-0.49,1.04,-2.93,-2.94,-2.94
595.14,-2.62,-2.62,0.30,0.31,-0.30,-0.58,0.96,-2.92,-2.92,-2.93
601.09,-2.50,-2.50,0.41,0.41,-0.41,-0.68,0.87,-2.91,-2.91,-2.92
607.10,-2.38,-2.38,0.51,0.51,-0.52,-0.77,0.79,-2.90,-2.90,-2.90
613.17,-2.26,-2.26,0.61,0.62,-0.62,-0.85,0.70,-2.89,-2.88,-2.88
619.30,-2.13,-2.13,0.72,0.72,-0.73,-0.94,0.61,-2.86,-2.86,-2.86
625.50,-2.00,-2.00,0.83,0.84,-0.84,-1.02,0.53,-2.85,-2.84,-2.84
631.75,-1.86,-1.87,0.96,0.96,-0.96,-1.10,0.43,-2.82,-2.82,-2.83
638.07,-1.73,-1.73,1.07,1.08,-1.08,-1.18,0.34,-2.81,-2.81,-2.81
644.45,-1.59,-1.60,1.21,1.20,-1.20,-1.26,0.25,-2.79,-2.79,-2.80
650.89,-1.46,-1.46,1.32,1.32,-1.32,-1.33,0.16,-2.78,-2.78,-2.78
657.40,-1.32,-1.32,1.45,1.44,-1.45,-1.40,0.06,-2.77,-2.77,-2.77
663.98,-1.18,-1.18,1.57,1.57,-1.58,-1.47,-0.03,-2.76,-2.76,-2.75
670.62,-1.03,-1.04,1.71,1.70,-1.70,-1.54,-0.12,-2.74,-2.74,-2.74
677.32,-0.89,-0.89,1.84,1.84,-1.83,-1.60,-0.22,-2.72,-2.72,-2.73
684.10,-0.75,-0.75,1.97,1.97,-1.96,-1.66,-0.32,-2.71,-2.71,-2.72
690.94,-0.61,-0.62,2.09,2.09,-2.08,-1.72,-0.41,-2.69,-2.69,-2.70
697.85,-0.48,-0.48,2.21,2.21,-2.20,-1.78,-0.51,-2.68,-2.68,-2.69
704.83,-0.36,-0.36,2.32,2.32,-2.32,-1.84,-0.61,-2.68,-2.68,-2.68
711.87,-0.23,-0.24,2.44,2.43,-2.44,-1.89,-0.71,-2.67,-2.68,-2.67
718.99,-0.12,-0.11,2.54,2.55,-2.56,-1.94,-0.80,-2.68,-2.67,-2.66
726.18,0.02,0.01,2.67,2.66,-2.67,-1.99,-0.90,-2.65,-2.66,-2.65
733.44,0.15,0.14,2.79,2.78,-2.79,-2.04,-1.00,-2.64,-2.64,-2.64
740.78,0.27,0.27,2.89,2.90,-2.90,-2.09,-1.10,-2.63,-2.62,-2.62
748.19,0.40,0.39,3.01,3.00,-3.00,-2.13,-1.20,-2.61,-2.61,-2.61
755.67,0.50,0.50,3.11,3.11,-3.10,-2.18,-1.30,-2.61,-2.60,-2.61
763.23,0.60,0.60,3.20,3.20,-3.19,-2.22,-1.40,-2.59,-2.59,-2.60
770.86,0.69,0.69,3.28,3.28,-3.27,-2.26,-1.51,-2.58,-2.59,-2.59
778.57,0.76,0.76,3.34,3.34,-3.34,-2.30,-1.61,-2.58,-2.58,-2.58
786.35,0.83,0.82,3.40,3.40,-3.40,-2.33,-1.71,-2.57,-2.58,-2.57
794.22,0.87,0.87,3.44,3.43,-3.45,-2.37,-1.81,-2.58,-2.58,-2.57
802.16,0.90,0.90,3.46,3.46,-3.48,-2.40,-1.91,-2.59,-2.58,-2.56
810.18,0.92,0.92,3.47,3.47,-3.50,-2.43,-2.01,-2.58,-2.58,-2.55
818.28,0.93,0.93,3.48,3.48,-3.49,-2.46,-2.11,-2.57,-2.56,-2.55
826.46,0.93,0.93,3.47,3.47,-3.45,-2.49,-2.21,-2.53,-2.52,-2.54
834.73,0.90,0.90,3.44,3.44,-3.37,-2.52,-2.31,-2.48,-2.48,-2.54
843.08,0.82,0.81,3.35,3.34,-3.26,-2.54,-2.40,-2.44,-2.45,-2.53
851.51,0.68,0.67,3.21,3.20,-3.12,-2.57,-2.50,-2.44,-2.45,-2.53
860.02,0.47,0.47,2.99,2.99,-2.95,-2.59,-2.59,-2.49,-2.49,-2.52
868.62,0.24,0.24,2.76,2.76,-2.78,-2.61,-2.68,-2.54,-2.54,-2.52
877.31,0.02,0.03,2.53,2.54,-2.61,-2.63,-2.77,-2.59,-2.58,-2.51
886.08,-0.15,-0.14,2.35,2.37,-2.45,-2.65,-2.85,-2.60,-2.58,-2.50
894.94,-0.24,-0.25,2.25,2.25,-2.31,-2.67,-2.94,-2.55,-2.56,-2.49
903.89,-0.31,-0.31,2.18,2.17,-2.20,-2.69,-3.01,-2.52,-2.52,-2.49
912.93,-0.35,-0.35,2.13,2.13,-2.13,-2.70,-3.09,-2.49,-2.48,-2.48
922.06,-0.36,-0.37,2.11,2.11,-2.10,-2.72,-3.16,-2.46,-2.46,-2.47
931.28,-0.36,-0.36,2.11,2.10,-2.09,-2.73,-3.22,-2.45,-2.45,-2.47
940.59,-0.35,-0.35,2.11,2.11,-2.10,-2.74,-3.28,-2.45,-2.45,-2.46
950.00,-0.32,-0.32,2.13,2.13,-2.13,-2.75,-3.33,-2.45,-2.45,-2.45
959.50,-0.28,-0.28,2.16,2.16,-2.16,-2.76,-3.38,-2.44,-2.45,-2.44
969.09,-0.23,-0.23,2.19,2.20,-2.20,-2.77,-3.42,-2.44,-2.44,-2.42
978.78,-0.17,-0.17,2.24,2.25,-2.25,-2.78,-3.45,-2.43,-2.42,-2.41
988.57,-0.09,-0.09,2.31,2.31,-2.31,-2.79,-3.48,-2.40,-2.40,-2.40
998.46,-0.01,-0.01,2.37,2.37,-2.36,-2.79,-3.50,-2.38,-2.38,-2.38
1008.44,0.07,0.06,2.43,2.43,-2.42,-2.80,-3.52,-2.35,-2.35,-2.36
1018.53,0.14,0.14,2.48,2.48,-2.47,-2.80,-3.53,-2.33,-2.34,-2.34
1028.71,0.20,0.20,2.52,2.53,-2.52,-2.80,-3.53,-2.32,-2.32,-2.32
1039.00,0.27,0.26,2.57,2.57,-2.56,-2.80,-3.52,-2.29,-2.30,-2.30
1049.39,0.32,0.32,2.60,2.60,-2.59,-2.81,-3.52,-2.28,-2.28,-2.28
1059.88,0.37,0.37,2.63,2.63,-2.62,-2.80,-3.50,-2.25,-2.26,-2.26
1070.48,0.41,0.41,2.64,2.64,-2.65,-2.80,-3.48,-2.24,-2.23,-2.23
1081.19,0.46,0.45,2.66,2.66,-2.66,-2.80,-3.45,-2.21,-2.21,-2.20
1092.00,0.50,0.50,2.67,2.67,-2.68,-2.80,-3.42,-2.18,-2.18,-2.17
1102.92,0.55,0.55,2.69,2.69,-2.70,-2.79,-3.38,-2.15,-2.15,-2.14
1113.95,0.60,0.60,2.71,2.71,-2.71,-2.79,-3.34,-2.11,-2.11,-2.11
1125.09,0.65,0.65,2.72,2.72,-2.72,-2.78,-3.29,-2.08,-2.07,-2.07
1136.34,0.70,0.70,2.73,2.73,-2.73,-2.78,-3.25,-2.04,-2.03,-2.03
1147.70,0.76,0.75,2.74,2.74,-2.74,-2.77,-3.20,-1.99,-1.99,-1.98
1159.18,0.81,0.81,2.75,2.75,-2.75,-2.76,-3.15,-1.94,-1.94,-1.94
1170.77,0.86,0.86,2.76,2.76,-2.75,-2.75,-3.09,-1.89,-1.89,-1.90
1182.48,0.91,0.90,2.76,2.76,-2.75,-2.74,-3.04,-1.84,-1.85,-1.85
1194.30,0.95,0.95,2.75,2.75,-2.75,-2.73,-2.98,-1.80,-1.80,-1.80
1206.25,0.99,0.99,2.74,2.74,-2.74,-2.72,-2.93,-1.75,-1.75,-1.75
1218.31,1.03,1.03,2.72,2.73,-2.73,-2.71,-2.87,-1.71,-1.71,-1.69
1230.49,1.07,1.07,2.71,2.72,-2.72,-2.69,-2.81,-1.66,-1.65,-1.64
1242.80,1.12,1.12,2.71,2.71,-2.71,-2.68,-2.76,-1.59,-1.59,-1.59
1255.22,1.17,1.17,2.70,2.70,-2.69,-2.66,-2.70,-1.53,-1.53,-1.53
1267.78,1.22,1.22,2.69,2.69,-2.68,-2.65,-2.65,-1.47,-1.47,-1.47
1280.45,1.26,1.26,2.67,2.67,-2.68,-2.63,-2.59,-1.42,-1.42,-1.41
1293.26,1.31,1.30,2.65,2.65,-2.67,-2.61,-2.54,-1.37,-1.37,-1.34
1306.19,1.35,1.35,2.63,2.63,-2.66,-2.60,-2.49,-1.32,-1.31,-1.28
1319.25,1.40,1.41,2.61,2.62,-2.64,-2.58,-2.44,-1.24,-1.23,-1.21
1332.45,1.48,1.48,2.62,2.63,-2.59,-2.56,-2.39,-1.12,-1.11,-1.14
1345.77,1.54,1.54,2.61,2.61,-2.53,-2.54,-2.34,-1.00,-0.99,-1.07
1359.23,1.59,1.56,2.59,2.57,-2.47,-2.52,-2.30,-0.88,-0.90,-1.00
1372.82,1.54,1.52,2.46,2.45,-2.41,-2.50,-2.25,-0.87,-0.88,-0.92
1386.55,1.47,1.46,2.32,2.32,-2.35,-2.47,-2.21,-0.89,-0.89,-0.85
1400.41,1.38,1.43,2.16,2.21,-2.32,-2.45,-2.17,-0.94,-0.89,-0.78
1414.42,1.47,1.46,2.18,2.17,-2.30,-2.43,-2.13,-0.83,-0.84,-0.71
1428.56,1.56,1.56,2.19,2.20,-2.29,-2.40,-2.10,-0.74,-0.73,-0.63
1442.85,1.72,1.72,2.28,2.29,-2.31,-2.38,-2.06,-0.59,-0.58,-0.56
1457.28,1.88,1.87,2.37,2.36,-2.32,-2.35,-2.03,-0.45,-0.46,-0.49
1471.85,2.01,2.00,2.43,2.42,-2.34,-2.32,-2.00,-0.33,-0.35,-0.42
1486.57,2.07,2.07,2.42,2.42,-2.34,-2.30,-1.97,-0.27,-0.27,-0.35
1501.43,2.11,2.10,2.38,2.37,-2.30,-2.27,-1.94,-0.20,-0.20,-0.27
1516.45,2.09,2.09,2.27,2.28,-2.23,-2.24,-1.91,-0.15,-0.14,-0.18
1531.61,2.05,2.04,2.15,2.15,-2.13,-2.21,-1.89,-0.08,-0.08,-0.10
1546.93,1.98,1.97,1.99,1.99,-2.00,-2.18,-1.86,-0.02,-0.02,-0.01
1562.40,1.90,1.90,1.82,1.83,-1.86,-2.15,-1.84,0.04,0.05,0.08
1578.02,1.84,1.84,1.67,1.68,-1.72,-2.11,-1.82,0.12,0.12,0.17
1593.80,1.81,1.81,1.56,1.56,-1.60,-2.08,-1.80,0.21,0.21,0.25
1609.74,1.81,1.81,1.46,1.46,-1.50,-2.05,-1.78,0.31,0.31,0.35
1625.84,1.84,1.84,1.39,1.40,-1.43,-2.01,-1.76,0.41,0.42,0.45
1642.10,1.91,1.90,1.36,1.36,-1.37,-1.98,-1.75,0.54,0.53,0.55
1658.52,1.99,1.99,1.33,1.34,-1.34,-1.94,-1.73,0.65,0.65,0.66
1675.10,2.09,2.09,1.33,1.33,-1.32,-1.91,-1.71,0.77,0.77,0.76
1691.85,2.19,2.19,1.33,1.33,-1.31,-1.87,-1.70,0.88,0.88,0.86
1708.77,2.29,2.28,1.32,1.32,-1.30,-1.83,-1.68,0.99,0.98,0.97
1725.86,2.38,2.38,1.30,1.30,-1.30,-1.79,-1.67,1.08,1.08,1.08
1743.12,2.47,2.47,1.27,1.28,-1.29,-1.75,-1.65,1.18,1.18,1.20
1760.55,2.57,2.57,1.26,1.26,-1.27,-1.71,-1.63,1.30,1.30,1.31
1778.15,2.68,2.68,1.25,1.25,-1.25,-1.67,-1.61,1.43,1.43,1.43
1795.94,2.78,2.78,1.24,1.24,-1.22,-1.63,-1.60,1.56,1.56,1.54
1813.90,2.88,2.87,1.22,1.22,-1.19,-1.58,-1.57,1.69,1.69,1.66
1832.03,2.96,2.95,1.18,1.17,-1.16,-1.54,-1.55,1.79,1.79,1.78
1850.36,3.03,3.02,1.12,1.12,-1.14,-1.50,-1.53,1.88,1.88,1.91
1868.86,3.09,3.10,1.06,1.08,-1.12,-1.45,-1.50,1.96,1.98,2.03
1887.55,3.20,3.22,1.05,1.07,-1.10,-1.40,-1.47,2.10,2.11,2.15
1906.42,3.36,3.36,1.09,1.09,-1.08,-1.36,-1.44,2.28,2.28,2.27
1925.49,3.54,3.51,1.14,1.12,-1.07,-1.31,-1.41,2.47,2.44,2.40
1944.74,3.65,3.64,1.12,1.12,-1.07,-1.26,-1.38,2.58,2.57,2.53
1964.19,3.74,3.74,1.08,1.09,-1.09,-1.21,-1.34,2.65,2.65,2.66
1983.83,3.84,3.84,1.06,1.06,-1.13,-1.15,-1.30,2.71,2.72,2.78
2003.67,3.97,3.97,1.06,1.07,-1.16,-1.10,-1.25,2.80,2.81,2.91
2023.71,4.13,4.15,1.12,1.14,-1.20,-1.05,-1.20,2.93,2.95,3.01
2043.94,4.34,4.34,1.22,1.22,-1.22,-0.99,-1.15,3.12,3.12,3.12
2064.38,4.55,4.51,1.32,1.29,-1.24,-0.93,-1.10,3.31,3.27,3.23
2085.03,4.64,4.64,1.31,1.31,-1.24,-0.88,-1.04,3.40,3.40,3.33
2105.88,4.69,4.70,1.25,1.26,-1.22,-0.82,-0.98,3.47,3.48,3.44
2126.94,4.71,4.71,1.17,1.17,-1.15,-0.76,-0.92,3.56,3.56,3.54
2148.20,4.70,4.70,1.05,1.06,-1.04,-0.69,-0.85,3.66,3.66,3.65
2169.69,4.66,4.66,0.91,0.92,-0.88,-0.63,-0.78,3.78,3.78,3.75
2191.38,4.60,4.59,0.75,0.74,-0.69,-0.57,-0.71,3.91,3.90,3.85
2213.30,4.49,4.48,0.54,0.53,-0.48,-0.50,-0.64,4.01,4.00,3.95
2235.43,4.35,4.35,0.29,0.29,-0.28,-0.43,-0.56,4.07,4.07,4.06
2257.78,4.21,4.20,0.05,0.05,-0.10,-0.36,-0.48,4.11,4.11,4.16
2280.36,4.10,4.10,-0.15,-0.15,0.05,-0.29,-0.40,4.14,4.15,4.25
2303.17,4.06,4.08,-0.29,-0.27,0.15,-0.22,-0.31,4.20,4.23,4.34
2326.20,4.14,4.14,-0.31,-0.30,0.20,-0.14,-0.23,4.34,4.34,4.44
2349.46,4.29,4.28,-0.26,-0.26,0.21,-0.07,-0.14,4.50,4.49,4.54
2372.95,4.46,4.46,-0.17,-0.17,0.19,0.01,-0.05,4.64,4.64,4.62
2396.68,4.63,4.63,-0.08,-0.07,0.13,0.09,0.04,4.76,4.76,4.70
2420.65,4.80,4.78,0.02,0.01,0.07,0.17,0.13,4.87,4.85,4.77
2444.86,4.91,4.90,0.05,0.05,0.01,0.26,0.23,4.92,4.91,4.85
2469.31,4.99,4.99,0.06,0.06,-0.03,0.35,0.33,4.96,4.96,4.92
2494.00,5.06,5.07,0.05,0.07,-0.05,0.44,0.42,5.01,5.02,5.00
2518.94,5.14,5.14,0.06,0.07,-0.06,0.53,0.52,5.08,5.08,5.07
2544.13,5.22,5.19,0.08,0.05,-0.07,0.62,0.62,5.15,5.12,5.13
2569.57,5.22,5.22,0.02,0.02,-0.08,0.72,0.73,5.14,5.14,5.19
2595.27,5.25,5.27,-0.02,0.01,-0.09,0.82,0.83,5.16,5.18,5.26
2621.22,5.32,5.35,-0.01,0.03,-0.09,0.92,0.93,5.23,5.26,5.32
2647.43,5.49,5.47,0.10,0.08,-0.07,1.03,1.04,5.42,5.39,5.38
2673.90,5.57,5.56,0.12,0.12,-0.04,1.13,1.15,5.53,5.52,5.44
2700.64,5.60,5.58,0.10,0.08,0.02,1.24,1.26,5.62,5.60,5.49
2727.65,5.52,5.51,-0.04,-0.05,0.11,1.36,1.37,5.63,5.62,5.55
2754.93,5.37,5.39,-0.24,-0.21,0.22,1.47,1.48,5.59,5.61,5.60
2782.48,5.25,5.25,-0.41,-0.41,0.35,1.59,1.59,5.60,5.60,5.65
2810.30,5.12,5.11,-0.59,-0.60,0.51,1.72,1.71,5.62,5.61,5.70
2838.40,4.96,4.97,-0.79,-0.77,0.69,1.84,1.83,5.65,5.66,5.74
2866.79,4.82,4.83,-0.96,-0.95,0.91,1.97,1.95,5.73,5.73,5.77
2895.46,4.68,4.66,-1.14,-1.15,1.17,2.11,2.07,5.85,5.83,5.81
2924.41,4.45,4.46,-1.40,-1.38,1.49,2.24,2.19,5.94,5.95,5.84
2953.65,4.20,4.21,-1.68,-1.67,1.86,2.38,2.31,6.05,6.06,5.87
2983.19,3.87,3.83,-2.05,-2.08,2.26,2.53,2.44,6.13,6.09,5.91
3013.02,3.40,3.34,-2.55,-2.61,2.68,2.67,2.56,6.08,6.02,5.94
3043.15,2.77,2.79,-3.22,-3.19,3.11,2.82,2.69,5.88,5.90,5.98
3073.58,2.21,2.29,-3.81,-3.73,3.55,2.97,2.82,5.75,5.84,6.01
3104.32,1.92,1.92,-4.14,-4.13,3.96,3.12,2.95,5.87,5.88,6.05
3135.36,1.71,1.69,-4.38,-4.40,4.32,3.28,3.08,6.03,6.01,6.08
3166.72,1.53,1.52,-4.59,-4.59,4.62,3.44,3.22,6.15,6.14,6.11
3198.38,1.34,1.34,-4.79,-4.78,4.84,3.60,3.35,6.17,6.18,6.12
3230.37,1.17,1.12,-4.98,-5.02,4.99,3.75,3.48,6.16,6.12,6.14
3262.67,0.98,0.96,-5.18,-5.20,5.12,3.91,3.62,6.10,6.08,6.15
3295.30,0.76,0.92,-5.42,-5.25,5.24,4.07,3.75,6.00,6.16,6.17
3328.25,0.95,0.91,-5.24,-5.27,5.38,4.23,3.89,6.32,6.29,6.18
3361.53,1.03,0.88,-5.17,-5.31,5.50,4.38,4.02,6.53,6.38,6.19
3395.15,0.74,0.76,-5.46,-5.43,5.59,4.53,4.16,6.33,6.36,6.19
3429.10,0.50,0.52,-5.70,-5.67,5.62,4.67,4.29,6.12,6.15,6.19
3463.39,0.33,0.34,-5.86,-5.85,5.60,4.81,4.42,5.93,5.94,6.18
3498.03,0.29,0.33,-5.90,-5.86,5.57,4.93,4.54,5.86,5.90,6.18
3533.01,0.46,0.46,-5.73,-5.72,5.56,5.05,4.66,6.02,6.02,6.18
3568.34,0.67,0.68,-5.51,-5.49,5.57,5.15,4.78,6.24,6.25,6.17
3604.02,0.91,0.90,-5.24,-5.26,5.58,5.23,4.90,6.49,6.48,6.14
3640.06,1.01,1.00,-5.12,-5.12,5.56,5.30,5.00,6.57,6.56,6.12
3676.46,0.94,0.80,-5.17,-5.30,5.49,5.35,5.10,6.43,6.29,6.10
3713.22,0.61,0.50,-5.47,-5.58,5.41,5.37,5.20,6.02,5.91,6.07
3750.36,-0.03,0.31,-6.09,-5.74,5.32,5.37,5.28,5.29,5.63,6.05
3787.86,0.39,0.39,-5.63,-5.63,5.23,5.34,5.36,5.62,5.62,6.01
3825.74,0.80,0.71,-5.18,-5.27,5.12,5.29,5.42,5.91,5.82,5.97
3864.00,1.19,1.13,-4.75,-4.80,4.98,5.21,5.48,6.17,6.11,5.93
3902.64,1.33,1.34,-4.57,-4.56,4.81,5.10,5.52,6.14,6.15,5.89
3941.66,1.43,1.41,-4.44,-4.45,4.62,4.98,5.55,6.05,6.03,5.86
3981.08,1.40,1.42,-4.43,-4.41,4.46,4.86,5.57,5.86,5.88,5.82
4020.89,1.37,1.41,-4.41,-4.37,4.37,4.74,5.58,5.74,5.78,5.77
4061.10,1.39,1.36,-4.33,-4.35,4.34,4.66,5.58,5.73,5.70,5.71
4101.71,1.30,1.26,-4.36,-4.39,4.37,4.60,5.57,5.67,5.64,5.65
4142.73,1.13,1.13,-4.48,-4.47,4.44,4.61,5.54,5.56,5.56,5.60
4184.15,0.91,0.97,-4.64,-4.58,4.52,4.64,5.50,5.43,5.49,5.54
4226.00,0.83,0.81,-4.66,-4.68,4.64,4.72,5.45,5.47,5.45,5.48
4268.26,0.69,0.67,-4.74,-4.74,4.80,4.81,5.40,5.49,5.47,5.42
4310.94,0.49,0.52,-4.86,-4.83,4.98,4.93,5.33,5.47,5.50,5.34
4354.05,0.31,0.27,-4.96,-5.00,5.16,5.05,5.25,5.47,5.43,5.26
4397.59,-0.03,-0.10,-5.23,-5.29,5.32,5.18,5.17,5.29,5.22,5.19
4441.56,-0.48,-0.47,-5.60,-5.59,5.45,5.31,5.08,4.97,4.98,5.11
4485.98,-0.88,-0.74,-5.92,-5.77,5.55,5.44,4.98,4.67,4.81,5.03
4530.84,-0.84,-0.86,-5.80,-5.82,5.63,5.56,4.88,4.79,4.77,4.95
4576.15,-0.77,-0.85,-5.64,-5.72,5.69,5.67,4.77,4.91,4.84,4.86
4621.91,-0.82,-0.78,-5.61,-5.56,5.71,5.76,4.66,4.88,4.93,4.78
4668.13,-0.76,-0.75,-5.46,-5.45,5.66,5.76,4.55,4.90,4.91,4.69
4714.81,-0.76,-0.83,-5.37,-5.44,5.55,5.74,4.44,4.79,4.72,4.60
4761.96,-0.84,-0.92,-5.37,-5.44,5.40,5.59,4.32,4.55,4.48,4.52
4809.58,-1.11,-0.95,-5.54,-5.38,5.21,5.38,4.21,4.10,4.26,4.42
4857.67,-0.86,-0.85,-5.20,-5.19,5.01,5.07,4.09,4.15,4.16,4.33
4906.25,-0.55,-0.61,-4.80,-4.85,4.79,4.71,3.97,4.24,4.18,4.24
4955.31,-0.26,-0.25,-4.41,-4.40,4.52,4.31,3.86,4.26,4.27,4.14
5004.87,0.05,0.04,-4.01,-4.02,4.18,3.88,3.74,4.23,4.22,4.05
5054.91,0.31,0.26,-3.67,-3.71,3.76,3.45,3.63,4.06,4.02,3.97
5105.46,0.52,0.50,-3.38,-3.39,3.28,3.02,3.51,3.79,3.78,3.89
5156.52,0.73,0.83,-3.10,-2.99,2.77,2.60,3.40,3.50,3.60,3.82
