frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.82,7.82,-0.06,-0.06,0.06,-0.14,-0.18,7.88,7.88,7.88
24.65,7.85,7.85,-0.03,-0.03,0.03,-0.15,-0.18,7.88,7.88,7.88
24.89,7.87,7.87,-0.01,-0.01,0.01,-0.15,-0.19,7.88,7.88,7.88
25.14,7.90,7.90,0.02,0.02,-0.02,-0.16,-0.19,7.88,7.88,7.88
25.39,7.92,7.92,0.04,0.05,-0.05,-0.17,-0.20,7.88,7.88,7.88
25.65,7.95,7.95,0.07,0.07,-0.07,-0.17,-0.20,7.88,7.88,7.88
25.91,7.97,7.97,0.10,0.10,-0.10,-0.18,-0.21,7.87,7.87,7.88
26.16,7.99,7.99,0.12,0.12,-0.12,-0.19,-0.21,7.87,7.87,7.87
26.43,8.02,8.02,0.15,0.15,-0.15,-0.19,-0.22,7.87,7.87,7.87
26.69,8.04,8.04,0.17,0.17,-0.17,-0.20,-0.22,7.87,7.87,7.87
26.96,8.06,8.06,0.19,0.19,-0.19,-0.21,-0.23,7.87,7.87,7.87
27.23,8.08,8.08,0.21,0.21,-0.21,-0.21,-0.23,7.87,7.87,7.87
27.50,8.10,8.10,0.24,0.24,-0.24,-0.22,-0.23,7.86,7.87,7.86
27.77,8.12,8.12,0.26,0.26,-0.26,-0.23,-0.24,7.86,7.86,7.86
28.05,8.14,8.14,0.28,0.28,-0.28,-0.24,-0.24,7.86,7.86,7.86
28.33,8.15,8.15,0.29,0.29,-0.29,-0.25,-0.25,7.86,7.86,7.86
28.62,8.17,8.17,0.31,0.31,-0.31,-0.26,-0.25,7.86,7.86,7.86
28.90,8.18,8.18,0.33,0.33,-0.33,-0.27,-0.26,7.85,7.85,7.85
29.19,8.20,8.20,0.35,0.35,-0.35,-0.27,-0.26,7.86,7.85,7.85
29.48,8.21,8.21,0.36,0.36,-0.36,-0.29,-0.27,7.85,7.85,7.85
29.78,8.22,8.22,0.37,0.37,-0.38,-0.30,-0.27,7.84,7.85,7.85
30.08,8.23,8.23,0.39,0.39,-0.39,-0.31,-0.27,7.84,7.84,7.84
30.38,8.25,8.25,0.41,0.41,-0.40,-0.32,-0.28,7.85,7.84,7.84
30.68,8.26,8.26,0.42,0.42,-0.42,-0.33,-0.28,7.84,7.84,7.84
30.99,8.27,8.27,0.43,0.43,-0.43,-0.34,-0.29,7.84,7.84,7.84
31.30,8.27,8.27,0.44,0.44,-0.44,-0.35,-0.29,7.83,7.83,7.83
31.61,8.28,8.28,0.45,0.45,-0.45,-0.37,-0.29,7.83,7.83,7.83
31.93,8.29,8.29,0.46,0.46,-0.46,-0.38,-0.29,7.83,7.82,7.83
32.24,8.29,8.29,0.47,0.47,-0.47,-0.40,-0.30,7.82,7.82,7.82
32.57,8.30,8.30,0.48,0.48,-0.48,-0.41,-0.30,7.82,7.82,7.82
32.89,8.31,8.31,0.49,0.49,-0.50,-0.42,-0.30,7.81,7.81,7.82
33.22,8.32,8.32,0.51,0.51,-0.51,-0.44,-0.31,7.81,7.81,7.81
33.55,8.33,8.33,0.52,0.52,-0.52,-0.45,-0.31,7.81,7.81,7.81
33.89,8.34,8.34,0.54,0.54,-0.53,-0.47,-0.31,7.81,7.81,7.80
34.23,8.35,8.35,0.55,0.55,-0.55,-0.48,-0.31,7.81,7.80,7.80
34.57,8.35,8.35,0.56,0.56,-0.56,-0.50,-0.32,7.80,7.80,7.80
34.92,8.36,8.36,0.57,0.57,-0.57,-0.51,-0.32,7.80,7.79,7.79
35.27,8.36,8.36,0.57,0.57,-0.57,-0.53,-0.32,7.79,7.79,7.79
35.62,8.36,8.36,0.58,0.58,-0.58,-0.54,-0.32,7.78,7.78,7.78
35.97,8.36,8.36,0.58,0.58,-0.59,-0.55,-0.33,7.77,7.77,7.78
36.33,8.36,8.36,0.59,0.59,-0.59,-0.56,-0.33,7.77,7.77,7.77
36.70,8.37,8.37,0.60,0.60,-0.60,-0.57,-0.33,7.77,7.77,7.77
37.06,8.37,8.37,0.61,0.61,-0.61,-0.58,-0.33,7.76,7.76,7.76
37.43,8.37,8.37,0.62,0.61,-0.61,-0.59,-0.34,7.76,7.76,7.75
37.81,8.36,8.36,0.61,0.62,-0.62,-0.60,-0.34,7.74,7.75,7.75
38.19,8.36,8.36,0.62,0.62,-0.62,-0.60,-0.34,7.74,7.74,7.74
38.57,8.36,8.36,0.63,0.62,-0.63,-0.61,-0.35,7.73,7.73,7.74
38.95,8.36,8.36,0.63,0.63,-0.63,-0.61,-0.35,7.73,7.73,7.73
39.34,8.36,8.36,0.64,0.64,-0.64,-0.61,-0.35,7.72,7.72,7.72
39.74,8.36,8.36,0.65,0.64,-0.64,-0.62,-0.36,7.72,7.72,7.71
40.14,8.35,8.35,0.64,0.65,-0.65,-0.62,-0.36,7.71,7.71,7.71
40.54,8.35,8.35,0.65,0.65,-0.65,-0.62,-0.36,7.70,7.70,7.70
40.94,8.34,8.34,0.65,0.65,-0.65,-0.62,-0.37,7.69,7.69,7.69
41.35,8.33,8.33,0.65,0.65,-0.65,-0.62,-0.37,7.68,7.68,7.68
41.76,8.33,8.33,0.66,0.65,-0.65,-0.62,-0.38,7.68,7.67,7.67
42.18,8.32,8.32,0.66,0.66,-0.65,-0.62,-0.38,7.67,7.67,7.66
42.60,8.31,8.31,0.66,0.66,-0.66,-0.61,-0.39,7.66,7.66,7.65
43.03,8.30,8.30,0.66,0.66,-0.66,-0.61,-0.39,7.64,7.64,7.65
43.46,8.29,8.29,0.66,0.66,-0.66,-0.61,-0.40,7.63,7.63,7.63
43.90,8.28,8.28,0.66,0.66,-0.66,-0.61,-0.41,7.62,7.62,7.62
44.33,8.27,8.27,0.66,0.66,-0.66,-0.62,-0.41,7.61,7.61,7.61
44.78,8.26,8.26,0.66,0.66,-0.66,-0.62,-0.42,7.60,7.60,7.60
45.23,8.25,8.25,0.66,0.66,-0.66,-0.62,-0.43,7.59,7.59,7.59
45.68,8.24,8.24,0.66,0.66,-0.66,-0.62,-0.44,7.58,7.58,7.58
46.13,8.23,8.23,0.66,0.66,-0.66,-0.62,-0.44,7.57,7.57,7.57
46.60,8.21,8.21,0.66,0.66,-0.66,-0.63,-0.45,7.55,7.55,7.55
47.06,8.20,8.20,0.66,0.66,-0.66,-0.63,-0.46,7.54,7.54,7.54
47.53,8.19,8.19,0.66,0.66,-0.66,-0.63,-0.47,7.53,7.53,7.53
48.01,8.18,8.18,0.67,0.67,-0.66,-0.64,-0.48,7.52,7.51,7.51
48.49,8.16,8.16,0.66,0.67,-0.67,-0.64,-0.49,7.50,7.50,7.50
48.97,8.15,8.15,0.67,0.67,-0.67,-0.65,-0.50,7.48,7.48,7.48
49.46,8.13,8.13,0.66,0.67,-0.67,-0.65,-0.50,7.46,7.46,7.47
49.96,8.12,8.12,0.67,0.67,-0.67,-0.66,-0.51,7.45,7.45,7.45
50.46,8.10,8.10,0.67,0.67,-0.67,-0.67,-0.53,7.43,7.43,7.43
50.96,8.09,8.09,0.68,0.67,-0.67,-0.67,-0.54,7.42,7.42,7.42
51.47,8.07,8.07,0.67,0.67,-0.67,-0.68,-0.55,7.40,7.40,7.40
51.99,8.05,8.05,0.67,0.67,-0.67,-0.69,-0.56,7.38,7.38,7.38
52.51,8.03,8.03,0.67,0.67,-0.67,-0.70,-0.57,7.36,7.36,7.36
53.03,8.01,8.01,0.67,0.67,-0.68,-0.71,-0.58,7.34,7.34,7.34
53.56,7.99,7.99,0.67,0.68,-0.68,-0.72,-0.59,7.31,7.32,7.32
54.10,7.98,7.98,0.68,0.68,-0.68,-0.73,-0.60,7.30,7.30,7.30
54.64,7.96,7.96,0.69,0.68,-0.68,-0.74,-0.61,7.28,7.28,7.28
55.18,7.94,7.94,0.69,0.69,-0.68,-0.75,-0.63,7.26,7.26,7.25
55.74,7.91,7.91,0.68,0.68,-0.69,-0.76,-0.64,7.23,7.23,7.23
56.29,7.89,7.89,0.69,0.69,-0.69,-0.77,-0.65,7.20,7.20,7.21
56.86,7.87,7.87,0.69,0.69,-0.69,-0.78,-0.66,7.18,7.18,7.18
57.42,7.85,7.85,0.70,0.70,-0.69,-0.79,-0.67,7.16,7.16,7.15
58.00,7.83,7.83,0.70,0.70,-0.70,-0.80,-0.69,7.13,7.13,7.13
58.58,7.80,7.80,0.70,0.70,-0.70,-0.82,-0.70,7.10,7.10,7.10
59.16,7.78,7.78,0.71,0.71,-0.71,-0.83,-0.71,7.07,7.07,7.07
59.76,7.76,7.76,0.72,0.71,-0.71,-0.84,-0.72,7.05,7.04,7.04
60.35,7.73,7.73,0.72,0.72,-0.72,-0.85,-0.73,7.01,7.02,7.01
60.96,7.71,7.71,0.73,0.72,-0.72,-0.87,-0.75,6.99,6.98,6.98
61.57,7.68,7.68,0.73,0.73,-0.73,-0.88,-0.76,6.95,6.95,6.95
62.18,7.66,7.66,0.74,0.74,-0.74,-0.90,-0.77,6.92,6.92,6.92
62.80,7.63,7.63,0.74,0.75,-0.75,-0.91,-0.78,6.88,6.89,6.89
63.43,7.61,7.61,0.76,0.76,-0.76,-0.93,-0.79,6.85,6.85,6.85
64.07,7.58,7.58,0.76,0.77,-0.77,-0.94,-0.80,6.82,6.82,6.82
64.71,7.56,7.56,0.78,0.78,-0.78,-0.96,-0.82,6.78,6.78,6.78
65.35,7.53,7.53,0.79,0.79,-0.79,-0.97,-0.83,6.74,6.74,6.74
66.01,7.50,7.50,0.79,0.80,-0.80,-0.99,-0.84,6.70,6.71,6.71
66.67,7.48,7.48,0.81,0.81,-0.81,-1.00,-0.85,6.67,6.67,6.67
67.33,7.45,7.45,0.82,0.82,-0.82,-1.02,-0.86,6.63,6.63,6.63
68.01,7.42,7.42,0.83,0.84,-0.83,-1.04,-0.87,6.59,6.59,6.59
68.69,7.39,7.39,0.85,0.85,-0.85,-1.05,-0.89,6.54,6.54,6.54
69.37,7.36,7.36,0.86,0.86,-0.86,-1.07,-0.90,6.50,6.50,6.50
70.07,7.33,7.33,0.87,0.87,-0.87,-1.09,-0.91,6.46,6.46,6.46
70.77,7.30,7.30,0.89,0.89,-0.89,-1.10,-0.93,6.41,6.41,6.41
71.48,7.27,7.27,0.91,0.91,-0.91,-1.12,-0.94,6.36,6.36,6.37
72.19,7.24,7.24,0.92,0.92,-0.92,-1.14,-0.95,6.32,6.32,6.32
72.91,7.21,7.21,0.94,0.94,-0.94,-1.16,-0.97,6.27,6.27,6.27
73.64,7.18,7.18,0.96,0.96,-0.96,-1.18,-0.98,6.22,6.22,6.22
74.38,7.15,7.15,0.98,0.98,-0.98,-1.20,-1.00,6.17,6.17,6.17
75.12,7.12,7.12,1.00,1.00,-1.00,-1.22,-1.02,6.12,6.12,6.12
75.87,7.08,7.08,1.01,1.02,-1.02,-1.23,-1.03,6.06,6.07,6.07
76.63,7.05,7.05,1.04,1.04,-1.04,-1.25,-1.05,6.01,6.01,6.01
77.40,7.02,7.02,1.06,1.06,-1.06,-1.27,-1.07,5.96,5.96,5.96
78.17,6.99,6.99,1.09,1.08,-1.08,-1.29,-1.09,5.91,5.90,5.90
78.95,6.95,6.95,1.10,1.11,-1.11,-1.31,-1.11,5.84,5.85,5.85
79.74,6.92,6.92,1.13,1.13,-1.13,-1.33,-1.13,5.79,5.79,5.79
80.54,6.89,6.89,1.16,1.15,-1.15,-1.35,-1.15,5.74,5.73,5.73
81.35,6.85,6.85,1.18,1.18,-1.18,-1.38,-1.17,5.67,5.67,5.67
82.16,6.82,6.82,1.21,1.21,-1.21,-1.40,-1.20,5.62,5.61,5.61
82.98,6.78,6.78,1.23,1.23,-1.23,-1.42,-1.22,5.55,5.55,5.55
83.81,6.75,6.75,1.26,1.26,-1.26,-1.44,-1.25,5.49,5.49,5.49
84.65,6.71,6.71,1.28,1.29,-1.29,-1.46,-1.27,5.43,5.43,5.43
85.50,6.68,6.68,1.32,1.31,-1.31,-1.48,-1.30,5.37,5.36,5.36
86.35,6.64,6.64,1.34,1.34,-1.34,-1.50,-1.33,5.30,5.30,5.30
87.22,6.60,6.60,1.37,1.37,-1.37,-1.53,-1.36,5.23,5.23,5.23
88.09,6.57,6.57,1.40,1.40,-1.40,-1.55,-1.39,5.17,5.17,5.17
88.97,6.53,6.53,1.43,1.43,-1.43,-1.57,-1.42,5.10,5.10,5.10
89.86,6.50,6.50,1.47,1.46,-1.46,-1.59,-1.46,5.04,5.04,5.03
90.76,6.46,6.46,1.49,1.49,-1.49,-1.62,-1.49,4.97,4.97,4.97
91.66,6.42,6.42,1.52,1.52,-1.52,-1.64,-1.53,4.90,4.90,4.90
92.58,6.38,6.38,1.55,1.55,-1.56,-1.66,-1.56,4.83,4.83,4.83
93.51,6.34,6.34,1.58,1.59,-1.59,-1.68,-1.60,4.75,4.76,4.76
94.44,6.31,6.31,1.62,1.62,-1.62,-1.71,-1.64,4.69,4.69,4.69
95.39,6.27,6.27,1.65,1.65,-1.65,-1.73,-1.68,4.62,4.62,4.62
96.34,6.23,6.23,1.68,1.69,-1.68,-1.75,-1.72,4.55,4.55,4.55
97.30,6.19,6.19,1.72,1.72,-1.72,-1.78,-1.76,4.47,4.48,4.47
98.28,6.15,6.15,1.75,1.75,-1.75,-1.80,-1.80,4.40,4.40,4.40
99.26,6.11,6.11,1.78,1.78,-1.78,-1.82,-1.84,4.33,4.33,4.33
100.25,6.07,6.07,1.81,1.81,-1.81,-1.85,-1.89,4.26,4.26,4.26
101.25,6.03,6.03,1.84,1.85,-1.85,-1.87,-1.93,4.19,4.19,4.19
102.27,5.99,5.99,1.88,1.88,-1.88,-1.89,-1.97,4.11,4.11,4.11
103.29,5.95,5.95,1.91,1.91,-1.91,-1.92,-2.02,4.04,4.04,4.04
104.32,5.91,5.91,1.94,1.94,-1.94,-1.94,-2.06,3.97,3.97,3.97
105.37,5.87,5.87,1.98,1.98,-1.98,-1.96,-2.10,3.89,3.89,3.89
106.42,5.83,5.83,2.01,2.01,-2.01,-1.98,-2.15,3.82,3.82,3.82
107.48,5.79,5.79,2.04,2.04,-2.04,-2.01,-2.19,3.75,3.75,3.75
108.56,5.75,5.75,2.08,2.08,-2.08,-2.03,-2.23,3.68,3.67,3.67
109.64,5.71,5.71,2.11,2.11,-2.11,-2.05,-2.27,3.60,3.60,3.60
110.74,5.67,5.67,2.14,2.14,-2.14,-2.08,-2.31,3.53,3.53,3.53
111.85,5.63,5.63,2.17,2.17,-2.17,-2.10,-2.35,3.46,3.46,3.46
112.97,5.58,5.58,2.20,2.20,-2.20,-2.12,-2.39,3.38,3.38,3.39
114.10,5.54,5.54,2.23,2.23,-2.23,-2.14,-2.42,3.31,3.31,3.31
115.24,5.50,5.50,2.26,2.26,-2.26,-2.17,-2.46,3.24,3.24,3.24
116.39,5.46,5.46,2.29,2.29,-2.29,-2.19,-2.49,3.17,3.17,3.17
117.55,5.42,5.42,2.32,2.32,-2.32,-2.21,-2.52,3.11,3.10,3.10
118.73,5.37,5.38,2.34,2.34,-2.34,-2.23,-2.54,3.03,3.03,3.03
119.92,5.33,5.33,2.37,2.37,-2.37,-2.25,-2.56,2.96,2.96,2.96
121.12,5.29,5.29,2.40,2.39,-2.40,-2.27,-2.59,2.90,2.89,2.89
122.33,5.24,5.25,2.42,2.42,-2.42,-2.29,-2.60,2.82,2.83,2.82
123.55,5.20,5.20,2.44,2.44,-2.44,-2.31,-2.62,2.76,2.76,2.76
124.79,5.16,5.16,2.47,2.47,-2.47,-2.33,-2.63,2.69,2.69,2.69
126.03,5.11,5.11,2.49,2.49,-2.49,-2.35,-2.64,2.62,2.62,2.62
127.29,5.07,5.07,2.51,2.51,-2.51,-2.37,-2.64,2.56,2.56,2.56
128.57,5.03,5.03,2.54,2.53,-2.53,-2.39,-2.64,2.50,2.49,2.49
129.85,4.98,4.98,2.55,2.55,-2.55,-2.41,-2.64,2.43,2.43,2.43
131.15,4.94,4.94,2.57,2.57,-2.57,-2.43,-2.64,2.37,2.37,2.37
132.46,4.90,4.90,2.60,2.59,-2.59,-2.44,-2.63,2.31,2.30,2.30
133.79,4.85,4.85,2.61,2.61,-2.61,-2.46,-2.62,2.24,2.24,2.24
135.12,4.81,4.81,2.63,2.63,-2.63,-2.48,-2.61,2.18,2.18,2.18
136.48,4.77,4.77,2.65,2.65,-2.65,-2.49,-2.60,2.13,2.12,2.12
137.84,4.73,4.73,2.67,2.66,-2.66,-2.51,-2.58,2.07,2.07,2.07
139.22,4.68,4.69,2.67,2.68,-2.68,-2.52,-2.57,2.00,2.01,2.01
140.61,4.64,4.64,2.69,2.69,-2.69,-2.54,-2.55,1.95,1.95,1.95
142.02,4.60,4.60,2.71,2.70,-2.70,-2.55,-2.53,1.90,1.89,1.90
143.44,4.55,4.56,2.71,2.71,-2.71,-2.57,-2.51,1.84,1.84,1.84
144.87,4.51,4.51,2.72,2.72,-2.72,-2.58,-2.49,1.79,1.79,1.79
146.32,4.47,4.47,2.74,2.73,-2.73,-2.59,-2.46,1.74,1.73,1.73
147.78,4.42,4.42,2.74,2.74,-2.74,-2.60,-2.44,1.68,1.68,1.68
149.26,4.38,4.38,2.75,2.75,-2.75,-2.61,-2.42,1.63,1.63,1.63
150.75,4.33,4.33,2.75,2.75,-2.75,-2.62,-2.40,1.58,1.58,1.58
152.26,4.29,4.29,2.76,2.76,-2.76,-2.63,-2.38,1.53,1.53,1.53
153.78,4.25,4.25,2.76,2.76,-2.76,-2.64,-2.36,1.49,1.49,1.49
155.32,4.20,4.20,2.76,2.76,-2.76,-2.65,-2.34,1.44,1.44,1.44
156.88,4.16,4.16,2.77,2.76,-2.76,-2.66,-2.32,1.40,1.39,1.39
158.44,4.11,4.11,2.76,2.76,-2.77,-2.66,-2.30,1.35,1.35,1.35
160.03,4.07,4.07,2.76,2.77,-2.77,-2.67,-2.28,1.31,1.30,1.31
161.63,4.02,4.02,2.77,2.76,-2.76,-2.67,-2.27,1.26,1.26,1.25
163.24,3.98,3.98,2.77,2.76,-2.76,-2.68,-2.25,1.22,1.21,1.21
164.88,3.93,3.93,2.76,2.76,-2.76,-2.68,-2.24,1.17,1.17,1.17
166.53,3.89,3.89,2.76,2.76,-2.76,-2.68,-2.23,1.13,1.13,1.13
168.19,3.85,3.85,2.76,2.75,-2.75,-2.68,-2.22,1.10,1.09,1.10
169.87,3.80,3.80,2.74,2.75,-2.75,-2.68,-2.21,1.05,1.06,1.06
171.57,3.76,3.76,2.74,2.74,-2.74,-2.68,-2.20,1.02,1.02,1.02
173.29,3.72,3.72,2.73,2.73,-2.73,-2.68,-2.20,0.99,0.98,0.99
175.02,3.67,3.67,2.72,2.72,-2.72,-2.68,-2.19,0.95,0.95,0.95
176.77,3.63,3.63,2.71,2.71,-2.71,-2.68,-2.19,0.92,0.92,0.92
178.54,3.59,3.59,2.71,2.70,-2.70,-2.67,-2.19,0.89,0.89,0.89
180.32,3.55,3.55,2.70,2.69,-2.69,-2.67,-2.19,0.86,0.85,0.85
182.13,3.50,3.50,2.68,2.68,-2.68,-2.67,-2.20,0.82,0.82,0.82
183.95,3.46,3.46,2.67,2.67,-2.67,-2.66,-2.20,0.79,0.79,0.79
185.79,3.42,3.42,2.66,2.66,-2.66,-2.65,-2.21,0.76,0.76,0.76
187.65,3.38,3.38,2.65,2.64,-2.64,-2.64,-2.22,0.74,0.74,0.74
189.52,3.34,3.34,2.63,2.63,-2.63,-2.64,-2.23,0.71,0.71,0.71
191.42,3.29,3.29,2.61,2.61,-2.61,-2.63,-2.24,0.68,0.68,0.68
193.33,3.25,3.25,2.60,2.60,-2.60,-2.62,-2.25,0.65,0.66,0.66
195.27,3.21,3.21,2.58,2.58,-2.58,-2.61,-2.27,0.63,0.63,0.63
197.22,3.17,3.17,2.56,2.56,-2.56,-2.59,-2.28,0.61,0.61,0.61
199.19,3.12,3.12,2.54,2.54,-2.54,-2.58,-2.30,0.58,0.58,0.58
201.18,3.08,3.08,2.52,2.52,-2.52,-2.57,-2.32,0.56,0.56,0.56
203.19,3.04,3.04,2.50,2.50,-2.50,-2.55,-2.34,0.54,0.54,0.54
205.23,3.00,3.00,2.49,2.48,-2.49,-2.54,-2.36,0.52,0.52,0.52
207.28,2.96,2.96,2.47,2.47,-2.47,-2.52,-2.37,0.50,0.50,0.49
209.35,2.92,2.92,2.45,2.45,-2.45,-2.50,-2.39,0.48,0.48,0.47
211.44,2.88,2.88,2.43,2.43,-2.42,-2.49,-2.41,0.46,0.46,0.46
213.56,2.84,2.84,2.40,2.40,-2.40,-2.47,-2.43,0.44,0.44,0.44
215.69,2.80,2.80,2.38,2.38,-2.38,-2.45,-2.45,0.42,0.42,0.42
217.85,2.76,2.76,2.36,2.36,-2.36,-2.43,-2.47,0.40,0.40,0.40
220.03,2.72,2.72,2.34,2.34,-2.34,-2.41,-2.49,0.38,0.38,0.38
222.23,2.68,2.68,2.31,2.31,-2.31,-2.39,-2.50,0.37,0.37,0.37
224.45,2.64,2.64,2.29,2.29,-2.29,-2.37,-2.52,0.35,0.35,0.35
226.70,2.60,2.60,2.27,2.27,-2.27,-2.34,-2.53,0.34,0.34,0.34
228.96,2.56,2.56,2.24,2.24,-2.24,-2.32,-2.55,0.32,0.32,0.32
231.25,2.52,2.52,2.21,2.22,-2.22,-2.30,-2.55,0.30,0.30,0.31
233.57,2.48,2.48,2.19,2.19,-2.19,-2.27,-2.56,0.29,0.29,0.29
235.90,2.44,2.44,2.17,2.17,-2.17,-2.25,-2.56,0.27,0.27,0.27
238.26,2.40,2.40,2.15,2.14,-2.14,-2.22,-2.57,0.26,0.26,0.26
240.64,2.36,2.36,2.12,2.12,-2.12,-2.19,-2.56,0.24,0.24,0.24
243.05,2.32,2.32,2.09,2.09,-2.09,-2.17,-2.56,0.23,0.23,0.23
245.48,2.28,2.28,2.06,2.06,-2.06,-2.14,-2.55,0.22,0.22,0.22
247.93,2.24,2.24,2.03,2.04,-2.04,-2.11,-2.54,0.20,0.21,0.21
250.41,2.21,2.21,2.01,2.01,-2.01,-2.08,-2.52,0.20,0.20,0.20
252.92,2.17,2.17,1.98,1.98,-1.98,-2.05,-2.50,0.19,0.19,0.19
255.45,2.13,2.13,1.95,1.95,-1.95,-2.02,-2.48,0.18,0.18,0.18
258.00,2.09,2.09,1.92,1.92,-1.93,-1.99,-2.46,0.16,0.17,0.17
260.58,2.05,2.05,1.89,1.90,-1.90,-1.96,-2.43,0.15,0.16,0.16
263.19,2.02,2.02,1.87,1.87,-1.87,-1.93,-2.39,0.15,0.15,0.15
265.82,1.98,1.98,1.84,1.84,-1.84,-1.90,-2.36,0.14,0.14,0.14
268.48,1.94,1.94,1.81,1.81,-1.81,-1.87,-2.32,0.13,0.13,0.13
271.16,1.91,1.91,1.79,1.78,-1.79,-1.84,-2.28,0.12,0.12,0.12
273.87,1.87,1.87,1.76,1.76,-1.76,-1.80,-2.23,0.11,0.11,0.11
276.61,1.83,1.83,1.72,1.73,-1.73,-1.77,-2.18,0.10,0.11,0.11
279.38,1.80,1.80,1.70,1.70,-1.70,-1.74,-2.14,0.11,0.10,0.10
282.17,1.76,1.76,1.67,1.66,-1.66,-1.70,-2.08,0.10,0.10,0.09
284.99,1.72,1.72,1.63,1.63,-1.63,-1.67,-2.03,0.09,0.09,0.10
287.84,1.69,1.69,1.59,1.59,-1.60,-1.63,-1.98,0.09,0.09,0.10
290.72,1.65,1.65,1.56,1.56,-1.56,-1.60,-1.92,0.09,0.09,0.09
293.63,1.62,1.62,1.53,1.53,-1.53,-1.56,-1.86,0.09,0.09,0.09
296.57,1.58,1.58,1.49,1.49,-1.49,-1.53,-1.81,0.09,0.09,0.09
299.53,1.55,1.55,1.46,1.46,-1.46,-1.49,-1.75,0.09,0.09,0.09
302.53,1.51,1.51,1.42,1.42,-1.42,-1.46,-1.69,0.09,0.09,0.09
305.55,1.48,1.48,1.39,1.39,-1.39,-1.42,-1.63,0.09,0.09,0.09
308.61,1.44,1.44,1.35,1.35,-1.35,-1.39,-1.57,0.09,0.09,0.09
311.69,1.41,1.41,1.32,1.32,-1.32,-1.35,-1.51,0.09,0.09,0.09
314.81,1.38,1.38,1.29,1.29,-1.28,-1.31,-1.45,0.10,0.09,0.09
317.96,1.34,1.34,1.25,1.25,-1.25,-1.28,-1.39,0.09,0.09,0.09
321.14,1.31,1.31,1.22,1.22,-1.21,-1.24,-1.33,0.10,0.09,0.09
324.35,1.27,1.27,1.18,1.18,-1.18,-1.20,-1.27,0.09,0.09,0.10
327.59,1.24,1.24,1.14,1.14,-1.15,-1.16,-1.21,0.10,0.10,0.10
330.87,1.21,1.21,1.11,1.11,-1.11,-1.13,-1.15,0.10,0.10,0.10
334.18,1.17,1.17,1.07,1.07,-1.07,-1.09,-1.09,0.10,0.10,0.10
337.52,1.14,1.14,1.04,1.04,-1.04,-1.05,-1.04,0.10,0.11,0.10
340.90,1.11,1.11,1.00,1.00,-1.00,-1.01,-0.98,0.11,0.11,0.11
344.30,1.08,1.08,0.97,0.97,-0.96,-0.97,-0.92,0.12,0.11,0.11
347.75,1.04,1.04,0.92,0.93,-0.93,-0.94,-0.87,0.11,0.12,0.12
351.23,1.01,1.01,0.89,0.89,-0.89,-0.90,-0.81,0.12,0.12,0.12
354.74,0.98,0.98,0.85,0.85,-0.85,-0.86,-0.76,0.13,0.13,0.13
358.28,0.95,0.95,0.82,0.82,-0.82,-0.82,-0.70,0.13,0.13,0.13
361.87,0.92,0.92,0.78,0.78,-0.78,-0.78,-0.65,0.14,0.14,0.14
365.49,0.88,0.88,0.74,0.74,-0.74,-0.74,-0.59,0.14,0.14,0.14
369.14,0.85,0.85,0.71,0.70,-0.71,-0.71,-0.54,0.15,0.15,0.14
