frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,-1.81,-1.81,-3.02,-3.01,3.00,3.10,3.12,1.19,1.19,1.21
48.49,-1.82,-1.82,-3.00,-3.00,2.99,3.09,3.12,1.17,1.17,1.18
48.97,-1.83,-1.83,-2.98,-2.97,2.98,3.07,3.12,1.15,1.15,1.15
49.46,-1.84,-1.84,-2.95,-2.95,2.97,3.06,3.12,1.13,1.13,1.12
49.96,-1.85,-1.85,-2.93,-2.94,2.95,3.05,3.13,1.11,1.10,1.09
50.46,-1.87,-1.87,-2.94,-2.94,2.94,3.03,3.14,1.07,1.07,1.07
50.96,-1.89,-1.88,-2.94,-2.93,2.92,3.02,3.14,1.04,1.04,1.05
51.47,-1.90,-1.90,-2.91,-2.92,2.91,3.00,3.15,1.01,1.01,1.02
51.99,-1.91,-1.90,-2.90,-2.90,2.90,2.99,3.16,0.99,0.99,0.99
52.51,-1.91,-1.91,-2.89,-2.89,2.89,2.97,3.17,0.98,0.98,0.98
53.03,-1.92,-1.92,-2.87,-2.87,2.88,2.96,3.18,0.96,0.96,0.96
53.56,-1.93,-1.93,-2.86,-2.86,2.87,2.94,3.20,0.94,0.94,0.93
54.10,-1.95,-1.95,-2.85,-2.85,2.86,2.93,3.21,0.91,0.91,0.91
54.64,-1.97,-1.97,-2.85,-2.84,2.84,2.91,3.22,0.88,0.88,0.88
55.18,-1.99,-1.98,-2.84,-2.84,2.83,2.89,3.23,0.84,0.85,0.85
55.74,-2.00,-2.00,-2.82,-2.83,2.82,2.87,3.24,0.82,0.82,0.83
56.29,-2.01,-2.01,-2.82,-2.81,2.81,2.86,3.25,0.80,0.80,0.81
56.86,-2.02,-2.02,-2.80,-2.80,2.80,2.84,3.25,0.78,0.78,0.78
57.42,-2.03,-2.03,-2.78,-2.78,2.79,2.82,3.26,0.76,0.76,0.75
58.00,-2.04,-2.04,-2.77,-2.77,2.77,2.80,3.26,0.74,0.74,0.73
58.58,-2.05,-2.04,-2.76,-2.76,2.76,2.78,3.26,0.71,0.72,0.71
59.16,-2.05,-2.05,-2.74,-2.75,2.75,2.76,3.26,0.70,0.69,0.69
59.76,-2.07,-2.06,-2.74,-2.73,2.73,2.74,3.26,0.66,0.66,0.67
60.35,-2.08,-2.08,-2.72,-2.72,2.71,2.72,3.25,0.63,0.64,0.64
60.96,-2.09,-2.09,-2.70,-2.70,2.69,2.70,3.24,0.61,0.61,0.62
61.57,-2.10,-2.10,-2.67,-2.67,2.67,2.68,3.23,0.58,0.57,0.57
62.18,-2.11,-2.11,-2.65,-2.65,2.65,2.66,3.21,0.54,0.54,0.54
62.80,-2.12,-2.11,-2.63,-2.62,2.63,2.64,3.19,0.51,0.51,0.51
63.43,-2.12,-2.12,-2.60,-2.60,2.60,2.62,3.17,0.48,0.48,0.48
64.07,-2.12,-2.12,-2.57,-2.58,2.58,2.60,3.14,0.46,0.46,0.45
64.71,-2.13,-2.13,-2.55,-2.55,2.56,2.58,3.11,0.43,0.43,0.43
65.35,-2.14,-2.13,-2.54,-2.53,2.53,2.56,3.08,0.40,0.40,0.40
66.01,-2.14,-2.14,-2.51,-2.51,2.51,2.54,3.04,0.38,0.37,0.37
66.67,-2.15,-2.15,-2.49,-2.49,2.49,2.52,3.00,0.35,0.34,0.34
67.33,-2.17,-2.16,-2.48,-2.48,2.47,2.50,2.96,0.31,0.31,0.31
68.01,-2.18,-2.17,-2.46,-2.46,2.45,2.48,2.91,0.28,0.28,0.28
68.69,-2.18,-2.18,-2.43,-2.43,2.43,2.46,2.86,0.26,0.25,0.25
69.37,-2.19,-2.19,-2.41,-2.41,2.41,2.44,2.81,0.23,0.22,0.22
70.07,-2.21,-2.20,-2.39,-2.39,2.39,2.41,2.76,0.19,0.19,0.19
70.77,-2.22,-2.22,-2.38,-2.38,2.37,2.39,2.71,0.15,0.15,0.16
71.48,-2.23,-2.23,-2.36,-2.35,2.35,2.37,2.65,0.12,0.12,0.13
72.19,-2.24,-2.23,-2.33,-2.33,2.33,2.35,2.60,0.09,0.09,0.09
72.91,-2.24,-2.24,-2.29,-2.30,2.30,2.33,2.54,0.07,0.06,0.06
73.64,-2.26,-2.25,-2.28,-2.28,2.28,2.31,2.48,0.02,0.03,0.02
74.38,-2.27,-2.26,-2.26,-2.25,2.26,2.28,2.43,-0.01,-0.01,-0.01
75.12,-2.27,-2.27,-2.22,-2.23,2.23,2.26,2.37,-0.04,-0.04,-0.05
75.87,-2.28,-2.28,-2.20,-2.20,2.20,2.24,2.31,-0.07,-0.07,-0.08
76.63,-2.29,-2.29,-2.18,-2.18,2.18,2.22,2.25,-0.11,-0.11,-0.11
77.40,-2.30,-2.30,-2.16,-2.16,2.15,2.19,2.19,-0.14,-0.14,-0.14
78.17,-2.31,-2.30,-2.13,-2.13,2.13,2.17,2.13,-0.18,-0.18,-0.18
78.95,-2.31,-2.31,-2.11,-2.10,2.10,2.15,2.08,-0.21,-0.21,-0.20
79.74,-2.31,-2.31,-2.07,-2.07,2.07,2.12,2.02,-0.23,-0.23,-0.23
80.54,-2.31,-2.31,-2.04,-2.04,2.05,2.10,1.96,-0.26,-0.26,-0.27
81.35,-2.32,-2.32,-2.01,-2.01,2.02,2.07,1.91,-0.29,-0.29,-0.30
82.16,-2.33,-2.33,-1.99,-1.99,2.00,2.05,1.85,-0.33,-0.33,-0.34
82.98,-2.35,-2.35,-1.98,-1.97,1.97,2.02,1.80,-0.37,-0.37,-0.37
83.81,-2.37,-2.36,-1.95,-1.95,1.95,1.99,1.75,-0.42,-0.42,-0.41
84.65,-2.38,-2.38,-1.93,-1.93,1.92,1.97,1.70,-0.45,-0.46,-0.45
85.50,-2.39,-2.39,-1.91,-1.90,1.90,1.94,1.65,-0.49,-0.49,-0.48
86.35,-2.40,-2.39,-1.88,-1.87,1.88,1.91,1.60,-0.52,-0.52,-0.52
87.22,-2.40,-2.40,-1.84,-1.84,1.85,1.88,1.55,-0.55,-0.55,-0.56
88.09,-2.41,-2.41,-1.81,-1.82,1.83,1.85,1.50,-0.58,-0.58,-0.60
88.97,-2.43,-2.43,-1.80,-1.80,1.80,1.83,1.46,-0.63,-0.63,-0.63
89.86,-2.46,-2.45,-1.79,-1.78,1.78,1.80,1.41,-0.68,-0.68,-0.67
90.76,-2.48,-2.47,-1.75,-1.76,1.75,1.76,1.37,-0.73,-0.72,-0.72
91.66,-2.49,-2.49,-1.73,-1.73,1.72,1.73,1.33,-0.77,-0.77,-0.76
92.58,-2.50,-2.50,-1.69,-1.69,1.69,1.70,1.28,-0.80,-0.81,-0.81
93.51,-2.51,-2.51,-1.67,-1.66,1.66,1.67,1.24,-0.84,-0.84,-0.84
94.44,-2.52,-2.52,-1.63,-1.63,1.63,1.64,1.21,-0.89,-0.89,-0.89
95.39,-2.53,-2.53,-1.60,-1.59,1.60,1.60,1.17,-0.93,-0.93,-0.93
96.34,-2.54,-2.54,-1.55,-1.56,1.56,1.57,1.13,-0.97,-0.98,-0.99
97.30,-2.56,-2.55,-1.53,-1.52,1.53,1.53,1.09,-1.03,-1.03,-1.03
98.28,-2.57,-2.57,-1.49,-1.49,1.49,1.50,1.06,-1.07,-1.08,-1.08
99.26,-2.59,-2.58,-1.47,-1.46,1.46,1.46,1.02,-1.13,-1.12,-1.12
100.25,-2.60,-2.60,-1.43,-1.43,1.43,1.42,0.99,-1.17,-1.17,-1.17
101.25,-2.61,-2.61,-1.39,-1.39,1.39,1.39,0.96,-1.22,-1.22,-1.21
102.27,-2.62,-2.62,-1.36,-1.36,1.36,1.35,0.93,-1.26,-1.26,-1.26
103.29,-2.63,-2.63,-1.31,-1.32,1.32,1.31,0.90,-1.31,-1.31,-1.32
104.32,-2.64,-2.63,-1.29,-1.28,1.28,1.27,0.87,-1.36,-1.35,-1.35
105.37,-2.64,-2.64,-1.24,-1.24,1.24,1.23,0.84,-1.40,-1.40,-1.40
106.42,-2.65,-2.64,-1.20,-1.20,1.20,1.19,0.81,-1.45,-1.44,-1.44
107.48,-2.65,-2.65,-1.16,-1.16,1.16,1.15,0.78,-1.49,-1.49,-1.49
108.56,-2.66,-2.66,-1.11,-1.12,1.12,1.11,0.75,-1.54,-1.54,-1.55
109.64,-2.68,-2.67,-1.08,-1.08,1.08,1.07,0.73,-1.60,-1.59,-1.59
110.74,-2.68,-2.68,-1.04,-1.04,1.03,1.03,0.70,-1.64,-1.64,-1.64
111.85,-2.68,-2.68,-0.99,-0.99,0.99,0.99,0.67,-1.69,-1.69,-1.68
112.97,-2.69,-2.69,-0.94,-0.94,0.94,0.95,0.65,-1.74,-1.74,-1.75
114.10,-2.70,-2.70,-0.90,-0.90,0.90,0.90,0.62,-1.80,-1.80,-1.80
115.24,-2.71,-2.71,-0.86,-0.86,0.86,0.86,0.60,-1.85,-1.85,-1.85
116.39,-2.72,-2.71,-0.81,-0.81,0.81,0.82,0.58,-1.90,-1.90,-1.90
117.55,-2.72,-2.72,-0.76,-0.76,0.77,0.77,0.55,-1.95,-1.95,-1.96
118.73,-2.73,-2.74,-0.71,-0.73,0.72,0.73,0.53,-2.00,-2.01,-2.01
119.92,-2.76,-2.74,-0.70,-0.68,0.68,0.68,0.51,-2.08,-2.06,-2.06
121.12,-2.76,-2.75,-0.65,-0.64,0.64,0.64,0.49,-2.12,-2.12,-2.11
122.33,-2.74,-2.75,-0.58,-0.59,0.59,0.59,0.47,-2.15,-2.16,-2.16
123.55,-2.75,-2.75,-0.54,-0.54,0.54,0.54,0.44,-2.20,-2.20,-2.20
124.79,-2.75,-2.75,-0.49,-0.49,0.50,0.50,0.42,-2.25,-2.25,-2.25
126.03,-2.76,-2.75,-0.45,-0.45,0.45,0.45,0.40,-2.31,-2.30,-2.30
127.29,-2.76,-2.76,-0.40,-0.40,0.40,0.40,0.38,-2.36,-2.36,-2.35
128.57,-2.76,-2.76,-0.34,-0.35,0.35,0.35,0.36,-2.41,-2.41,-2.41
129.85,-2.77,-2.77,-0.30,-0.30,0.30,0.31,0.34,-2.46,-2.47,-2.46
131.15,-2.78,-2.77,-0.27,-0.26,0.26,0.26,0.32,-2.52,-2.51,-2.51
132.46,-2.77,-2.77,-0.21,-0.21,0.21,0.21,0.30,-2.56,-2.56,-2.56
133.79,-2.76,-2.76,-0.16,-0.16,0.16,0.16,0.28,-2.59,-2.60,-2.59
135.12,-2.76,-2.76,-0.11,-0.12,0.12,0.10,0.26,-2.64,-2.64,-2.65
136.48,-2.77,-2.77,-0.08,-0.08,0.08,0.05,0.24,-2.69,-2.68,-2.69
137.84,-2.78,-2.78,-0.05,-0.04,0.04,0.00,0.23,-2.73,-2.73,-2.73
139.22,-2.79,-2.79,-0.00,-0.01,0.01,-0.05,0.21,-2.78,-2.78,-2.78
140.61,-2.80,-2.79,0.03,0.03,-0.02,-0.10,0.19,-2.82,-2.82,-2.83
142.02,-2.80,-2.80,0.05,0.06,-0.05,-0.16,0.17,-2.85,-2.85,-2.85
143.44,-2.81,-2.81,0.08,0.08,-0.08,-0.21,0.15,-2.89,-2.89,-2.89
144.87,-2.82,-2.82,0.11,0.11,-0.11,-0.26,0.13,-2.93,-2.93,-2.93
146.32,-2.83,-2.83,0.14,0.14,-0.14,-0.32,0.11,-2.97,-2.97,-2.97
147.78,-2.84,-2.83,0.16,0.17,-0.17,-0.37,0.09,-3.01,-3.01,-3.00
149.26,-2.84,-2.84,0.20,0.20,-0.20,-0.43,0.07,-3.04,-3.04,-3.04
150.75,-2.85,-2.85,0.24,0.23,-0.23,-0.48,0.05,-3.08,-3.08,-3.08
152.26,-2.85,-2.85,0.27,0.27,-0.27,-0.53,0.03,-3.12,-3.12,-3.12
153.78,-2.86,-2.86,0.30,0.30,-0.30,-0.59,0.02,-3.16,-3.16,-3.16
155.32,-2.86,-2.86,0.34,0.34,-0.34,-0.64,-0.00,-3.20,-3.20,-3.20
156.88,-2.87,-2.86,0.37,0.37,-0.37,-0.69,-0.02,-3.24,-3.24,-3.23
158.44,-2.87,-2.87,0.41,0.41,-0.41,-0.75,-0.04,-3.28,-3.27,-3.28
160.03,-2.87,-2.87,0.45,0.45,-0.44,-0.80,-0.06,-3.31,-3.32,-3.32
161.63,-2.88,-2.88,0.48,0.48,-0.48,-0.85,-0.08,-3.36,-3.36,-3.36
163.24,-2.89,-2.88,0.51,0.51,-0.52,-0.90,-0.10,-3.40,-3.40,-3.40
164.88,-2.89,-2.89,0.54,0.55,-0.55,-0.94,-0.12,-3.44,-3.44,-3.43
166.53,-2.89,-2.88,0.58,0.59,-0.59,-0.99,-0.14,-3.47,-3.47,-3.47
168.19,-2.88,-2.88,0.63,0.63,-0.62,-1.03,-0.17,-3.50,-3.51,-3.51
169.87,-2.88,-2.88,0.67,0.66,-0.66,-1.07,-0.19,-3.54,-3.54,-3.55
171.57,-2.89,-2.88,0.70,0.70,-0.70,-1.10,-0.21,-3.59,-3.58,-3.58
173.29,-2.89,-2.88,0.73,0.74,-0.74,-1.14,-0.23,-3.63,-3.62,-3.62
175.02,-2.88,-2.88,0.78,0.78,-0.78,-1.17,-0.25,-3.66,-3.66,-3.65
176.77,-2.88,-2.88,0.82,0.82,-0.82,-1.20,-0.27,-3.70,-3.70,-3.70
178.54,-2.88,-2.88,0.87,0.86,-0.86,-1.22,-0.30,-3.74,-3.74,-3.74
180.32,-2.88,-2.88,0.90,0.90,-0.90,-1.24,-0.32,-3.78,-3.78,-3.78
182.13,-2.88,-2.87,0.93,0.94,-0.94,-1.26,-0.34,-3.82,-3.81,-3.81
183.95,-2.87,-2.87,0.98,0.98,-0.98,-1.27,-0.36,-3.85,-3.85,-3.85
185.79,-2.87,-2.87,1.02,1.02,-1.02,-1.28,-0.39,-3.88,-3.88,-3.88
187.65,-2.87,-2.87,1.06,1.06,-1.05,-1.28,-0.41,-3.92,-3.92,-3.92
189.52,-2.87,-2.86,1.09,1.09,-1.09,-1.28,-0.44,-3.96,-3.95,-3.95
191.42,-2.86,-2.86,1.13,1.12,-1.12,-1.28,-0.46,-3.98,-3.99,-3.98
193.33,-2.86,-2.86,1.15,1.15,-1.16,-1.27,-0.48,-4.02,-4.02,-4.01
195.27,-2.86,-2.85,1.18,1.19,-1.19,-1.26,-0.51,-4.05,-4.04,-4.04
197.22,-2.85,-2.85,1.22,1.22,-1.22,-1.25,-0.53,-4.07,-4.07,-4.07
199.19,-2.85,-2.85,1.26,1.25,-1.25,-1.24,-0.56,-4.09,-4.09,-4.10
201.18,-2.85,-2.85,1.27,1.28,-1.27,-1.22,-0.58,-4.12,-4.12,-4.12
203.19,-2.85,-2.85,1.29,1.29,-1.29,-1.20,-0.61,-4.14,-4.14,-4.14
205.23,-2.85,-2.85,1.32,1.31,-1.31,-1.17,-0.63,-4.15,-4.16,-4.16
207.28,-2.86,-2.86,1.31,1.32,-1.32,-1.15,-0.65,-4.18,-4.18,-4.17
209.35,-2.87,-2.87,1.33,1.33,-1.33,-1.12,-0.68,-4.20,-4.20,-4.19
211.44,-2.88,-2.88,1.34,1.33,-1.33,-1.09,-0.70,-4.21,-4.21,-4.22
213.56,-2.89,-2.89,1.33,1.33,-1.34,-1.06,-0.72,-4.22,-4.22,-4.22
215.69,-2.90,-2.90,1.33,1.33,-1.34,-1.03,-0.75,-4.23,-4.23,-4.22
217.85,-2.91,-2.91,1.33,1.33,-1.33,-1.00,-0.77,-4.24,-4.24,-4.24
220.03,-2.93,-2.93,1.32,1.32,-1.32,-0.97,-0.79,-4.25,-4.25,-4.25
222.23,-2.95,-2.94,1.31,1.31,-1.31,-0.94,-0.81,-4.25,-4.25,-4.26
224.45,-2.97,-2.97,1.29,1.29,-1.28,-0.91,-0.83,-4.25,-4.25,-4.25
226.70,-3.00,-3.00,1.26,1.26,-1.25,-0.87,-0.85,-4.24,-4.25,-4.25
228.96,-3.04,-3.04,1.22,1.21,-1.21,-0.84,-0.86,-4.24,-4.24,-4.25
231.25,-3.09,-3.09,1.16,1.16,-1.15,-0.81,-0.88,-4.24,-4.24,-4.24
233.57,-3.15,-3.15,1.10,1.10,-1.10,-0.78,-0.89,-4.24,-4.24,-4.24
235.90,-3.22,-3.21,1.03,1.03,-1.03,-0.75,-0.91,-4.25,-4.24,-4.24
238.26,-3.28,-3.28,0.97,0.96,-0.96,-0.71,-0.92,-4.24,-4.24,-4.24
240.64,-3.35,-3.35,0.89,0.89,-0.89,-0.68,-0.93,-4.24,-4.24,-4.23
243.05,-3.41,-3.41,0.81,0.81,-0.82,-0.65,-0.94,-4.22,-4.23,-4.22
245.48,-3.48,-3.47,0.73,0.74,-0.75,-0.62,-0.94,-4.23,-4.22,-4.21
247.93,-3.53,-3.52,0.67,0.68,-0.68,-0.58,-0.95,-4.21,-4.21,-4.20
250.41,-3.57,-3.57,0.63,0.61,-0.62,-0.55,-0.95,-4.19,-4.19,-4.20
252.92,-3.62,-3.62,0.56,0.56,-0.56,-0.52,-0.95,-4.18,-4.18,-4.17
255.45,-3.66,-3.65,0.49,0.50,-0.51,-0.49,-0.95,-4.16,-4.16,-4.15
258.00,-3.69,-3.69,0.45,0.45,-0.45,-0.45,-0.95,-4.14,-4.14,-4.14
260.58,-3.72,-3.72,0.41,0.40,-0.40,-0.42,-0.94,-4.12,-4.12,-4.12
263.19,-3.75,-3.75,0.35,0.35,-0.34,-0.39,-0.94,-4.09,-4.09,-4.10
265.82,-3.79,-3.79,0.30,0.30,-0.28,-0.35,-0.93,-4.07,-4.07,-4.09
268.48,-3.83,-3.83,0.24,0.24,-0.23,-0.32,-0.92,-4.05,-4.05,-4.06
271.16,-3.87,-3.87,0.17,0.18,-0.17,-0.28,-0.91,-4.03,-4.03,-4.04
273.87,-3.91,-3.91,0.12,0.11,-0.11,-0.25,-0.90,-4.02,-4.02,-4.03
276.61,-3.95,-3.95,0.05,0.05,-0.06,-0.22,-0.88,-4.01,-4.01,-4.00
279.38,-3.99,-3.98,-0.00,0.00,-0.02,-0.19,-0.87,-4.01,-4.00,-3.99
282.17,-4.00,-4.00,-0.03,-0.03,0.01,-0.16,-0.86,-3.99,-3.98,-3.97
284.99,-4.00,-3.99,-0.05,-0.04,0.03,-0.13,-0.84,-3.97,-3.96,-3.95
287.84,-3.97,-3.97,-0.04,-0.05,0.04,-0.11,-0.82,-3.93,-3.93,-3.93
290.72,-3.95,-3.95,-0.04,-0.04,0.04,-0.10,-0.80,-3.91,-3.91,-3.91
293.63,-3.92,-3.91,-0.03,-0.03,0.03,-0.08,-0.79,-3.89,-3.88,-3.89
296.57,-3.88,-3.88,-0.01,-0.01,0.01,-0.08,-0.77,-3.86,-3.86,-3.86
299.53,-3.84,-3.84,0.01,0.01,-0.00,-0.07,-0.75,-3.84,-3.84,-3.85
302.53,-3.80,-3.80,0.03,0.03,-0.02,-0.07,-0.73,-3.82,-3.82,-3.83
305.55,-3.76,-3.76,0.04,0.05,-0.04,-0.08,-0.71,-3.80,-3.80,-3.80
308.61,-3.72,-3.72,0.06,0.06,-0.06,-0.08,-0.69,-3.77,-3.77,-3.78
311.69,-3.68,-3.68,0.08,0.07,-0.07,-0.09,-0.67,-3.75,-3.75,-3.75
314.81,-3.64,-3.64,0.08,0.08,-0.09,-0.10,-0.65,-3.72,-3.73,-3.72
