frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.06,-12.07,-14.26,-14.27,6.00,6.57,2.80,-6.06,-6.07,2.20
20.20,-12.00,-12.00,-14.23,-14.23,6.00,6.56,2.88,-6.00,-6.00,2.23
20.40,-11.94,-11.92,-14.20,-14.18,6.00,6.55,2.97,-5.94,-5.92,2.26
20.61,-11.83,-11.83,-14.11,-14.12,6.00,6.54,3.05,-5.83,-5.83,2.28
20.81,-11.72,-11.72,-14.03,-14.04,6.00,6.53,3.14,-5.72,-5.72,2.31
21.02,-11.61,-11.61,-13.95,-13.94,6.00,6.52,3.23,-5.61,-5.61,2.34
21.23,-11.50,-11.50,-13.85,-13.85,6.00,6.50,3.32,-5.50,-5.50,2.35
21.44,-11.39,-11.39,-13.75,-13.75,6.00,6.49,3.42,-5.39,-5.39,2.36
21.66,-11.28,-11.28,-13.65,-13.65,6.00,6.48,3.51,-5.28,-5.28,2.37
21.87,-11.17,-11.16,-13.54,-13.54,6.00,6.47,3.61,-5.17,-5.16,2.37
22.09,-11.04,-11.04,-13.42,-13.41,6.00,6.46,3.72,-5.04,-5.04,2.38
22.31,-10.91,-10.91,-13.29,-13.29,6.00,6.45,3.82,-4.91,-4.91,2.38
22.54,-10.78,-10.79,-13.16,-13.17,6.00,6.43,3.93,-4.78,-4.79,2.38
22.76,-10.67,-10.66,-13.05,-13.04,6.00,6.42,4.04,-4.67,-4.66,2.38
22.99,-10.54,-10.53,-12.91,-12.90,6.00,6.41,4.16,-4.54,-4.53,2.37
23.22,-10.40,-10.40,-12.77,-12.77,6.00,6.40,4.27,-4.40,-4.40,2.37
23.45,-10.27,-10.28,-12.63,-12.64,6.00,6.38,4.39,-4.27,-4.28,2.36
23.69,-10.16,-10.16,-12.53,-12.52,6.00,6.37,4.52,-4.16,-4.16,2.36
23.92,-10.05,-10.04,-12.41,-12.41,6.00,6.36,4.64,-4.05,-4.04,2.36
24.16,-9.92,-9.92,-12.29,-12.29,6.00,6.34,4.77,-3.92,-3.92,2.37
