frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.10,0.10,2.35,2.35,-2.35,-2.30,-1.78,-2.25,-2.25,-2.25
344.30,0.11,0.11,2.36,2.36,-2.36,-2.31,-1.77,-2.24,-2.24,-2.24
347.75,0.12,0.12,2.36,2.36,-2.36,-2.32,-1.76,-2.24,-2.24,-2.24
351.23,0.12,0.13,2.36,2.36,-2.36,-2.33,-1.76,-2.24,-2.24,-2.24
354.74,0.13,0.13,2.36,2.36,-2.36,-2.34,-1.75,-2.23,-2.23,-2.22
358.28,0.14,0.14,2.37,2.36,-2.36,-2.35,-1.75,-2.22,-2.23,-2.23
361.87,0.14,0.15,2.36,2.37,-2.37,-2.36,-1.75,-2.22,-2.22,-2.22
365.49,0.15,0.15,2.37,2.37,-2.37,-2.36,-1.75,-2.21,-2.22,-2.21
369.14,0.15,0.15,2.37,2.36,-2.37,-2.37,-1.75,-2.21,-2.21,-2.22
372.83,0.16,0.16,2.36,2.36,-2.37,-2.37,-1.76,-2.20,-2.21,-2.20
376.56,0.16,0.17,2.36,2.36,-2.36,-2.38,-1.76,-2.20,-2.20,-2.20
380.33,0.17,0.17,2.37,2.37,-2.36,-2.38,-1.77,-2.19,-2.19,-2.19
384.13,0.17,0.17,2.37,2.36,-2.36,-2.38,-1.77,-2.19,-2.19,-2.20
387.97,0.17,0.17,2.36,2.36,-2.36,-2.39,-1.78,-2.18,-2.18,-2.19
391.85,0.17,0.18,2.34,2.35,-2.35,-2.39,-1.79,-2.18,-2.18,-2.17
395.77,0.18,0.18,2.35,2.35,-2.35,-2.39,-1.80,-2.17,-2.17,-2.17
399.73,0.18,0.18,2.35,2.34,-2.35,-2.38,-1.81,-2.16,-2.17,-2.16
403.72,0.18,0.18,2.34,2.34,-2.34,-2.38,-1.82,-2.16,-2.16,-2.16
407.76,0.18,0.19,2.34,2.34,-2.34,-2.38,-1.83,-2.16,-2.15,-2.16
411.84,0.19,0.19,2.34,2.34,-2.34,-2.38,-1.85,-2.14,-2.15,-2.15
415.96,0.19,0.19,2.33,2.34,-2.33,-2.37,-1.86,-2.14,-2.14,-2.14
420.12,0.19,0.19,2.33,2.33,-2.33,-2.36,-1.87,-2.14,-2.14,-2.14
424.32,0.19,0.19,2.33,2.32,-2.33,-2.36,-1.89,-2.14,-2.14,-2.13
428.56,0.19,0.19,2.32,2.32,-2.32,-2.35,-1.90,-2.13,-2.13,-2.13
432.85,0.19,0.20,2.31,2.32,-2.32,-2.34,-1.92,-2.12,-2.12,-2.12
437.18,0.20,0.20,2.32,2.31,-2.31,-2.33,-1.93,-2.11,-2.11,-2.12
441.55,0.20,0.20,2.31,2.31,-2.30,-2.32,-1.94,-2.10,-2.10,-2.11
445.96,0.19,0.20,2.29,2.30,-2.29,-2.31,-1.95,-2.10,-2.10,-2.10
450.42,0.19,0.19,2.27,2.28,-2.28,-2.30,-1.97,-2.09,-2.09,-2.08
454.93,0.19,0.19,2.27,2.27,-2.27,-2.29,-1.98,-2.08,-2.08,-2.07
459.48,0.19,0.19,2.26,2.26,-2.26,-2.28,-1.99,-2.07,-2.07,-2.06
464.07,0.18,0.19,2.25,2.25,-2.25,-2.26,-2.00,-2.06,-2.06,-2.07
468.71,0.18,0.18,2.24,2.24,-2.23,-2.25,-2.00,-2.05,-2.05,-2.06
473.40,0.17,0.17,2.22,2.22,-2.22,-2.23,-2.01,-2.04,-2.05,-2.05
478.13,0.16,0.16,2.20,2.20,-2.20,-2.22,-2.01,-2.04,-2.04,-2.04
482.91,0.15,0.15,2.18,2.18,-2.18,-2.20,-2.01,-2.03,-2.03,-2.03
487.74,0.14,0.14,2.16,2.16,-2.16,-2.19,-2.01,-2.02,-2.02,-2.02
492.62,0.13,0.13,2.14,2.15,-2.14,-2.17,-2.01,-2.01,-2.01,-2.01
497.55,0.12,0.12,2.13,2.12,-2.12,-2.15,-2.01,-2.00,-2.00,-2.00
502.52,0.11,0.11,2.11,2.10,-2.10,-2.13,-2.00,-1.99,-1.99,-1.99
507.55,0.10,0.10,2.08,2.08,-2.08,-2.11,-1.99,-1.98,-1.98,-1.97
512.62,0.09,0.09,2.06,2.06,-2.06,-2.10,-1.98,-1.97,-1.97,-1.97
517.75,0.08,0.08,2.04,2.04,-2.04,-2.08,-1.97,-1.96,-1.96,-1.96
522.93,0.07,0.07,2.02,2.02,-2.02,-2.06,-1.95,-1.95,-1.95,-1.95
528.16,0.06,0.06,2.00,2.00,-2.00,-2.04,-1.94,-1.94,-1.94,-1.94
533.44,0.05,0.05,1.98,1.98,-1.98,-2.02,-1.92,-1.92,-1.93,-1.93
538.77,0.03,0.04,1.96,1.96,-1.95,-1.99,-1.90,-1.92,-1.92,-1.93
544.16,0.02,0.02,1.93,1.94,-1.93,-1.97,-1.88,-1.91,-1.91,-1.91
549.60,0.01,0.01,1.91,1.91,-1.91,-1.95,-1.85,-1.90,-1.90,-1.90
555.10,0.00,-0.00,1.88,1.88,-1.89,-1.93,-1.83,-1.88,-1.89,-1.88
560.65,-0.02,-0.01,1.85,1.86,-1.86,-1.91,-1.80,-1.88,-1.88,-1.87
566.25,-0.03,-0.03,1.83,1.83,-1.84,-1.89,-1.78,-1.87,-1.87,-1.86
571.92,-0.04,-0.04,1.81,1.81,-1.82,-1.86,-1.75,-1.85,-1.86,-1.85
577.64,-0.06,-0.05,1.80,1.80,-1.80,-1.84,-1.72,-1.85,-1.85,-1.85
583.41,-0.07,-0.07,1.78,1.78,-1.77,-1.82,-1.69,-1.84,-1.84,-1.84
589.25,-0.08,-0.08,1.76,1.75,-1.75,-1.79,-1.67,-1.83,-1.83,-1.83
595.14,-0.10,-0.09,1.73,1.73,-1.73,-1.77,-1.64,-1.82,-1.82,-1.82
601.09,-0.11,-0.11,1.71,1.70,-1.70,-1.75,-1.61,-1.81,-1.81,-1.81
607.10,-0.13,-0.12,1.67,1.67,-1.67,-1.73,-1.58,-1.80,-1.80,-1.80
613.17,-0.14,-0.14,1.65,1.65,-1.64,-1.70,-1.55,-1.78,-1.78,-1.79
619.30,-0.15,-0.15,1.62,1.61,-1.61,-1.68,-1.52,-1.76,-1.77,-1.77
625.50,-0.17,-0.17,1.58,1.58,-1.58,-1.66,-1.49,-1.75,-1.75,-1.75
631.75,-0.19,-0.18,1.55,1.55,-1.55,-1.63,-1.47,-1.74,-1.74,-1.74
638.07,-0.20,-0.20,1.52,1.52,-1.52,-1.61,-1.44,-1.72,-1.72,-1.72
644.45,-0.22,-0.22,1.49,1.49,-1.49,-1.59,-1.41,-1.71,-1.71,-1.71
650.89,-0.23,-0.23,1.47,1.46,-1.46,-1.57,-1.39,-1.69,-1.69,-1.70
657.40,-0.25,-0.25,1.43,1.44,-1.44,-1.54,-1.36,-1.68,-1.68,-1.68
663.98,-0.26,-0.26,1.41,1.41,-1.41,-1.52,-1.34,-1.66,-1.67,-1.67
670.62,-0.28,-0.28,1.38,1.38,-1.38,-1.50,-1.32,-1.65,-1.65,-1.66
677.32,-0.29,-0.29,1.35,1.35,-1.35,-1.48,-1.29,-1.63,-1.64,-1.64
684.10,-0.31,-0.30,1.31,1.32,-1.32,-1.45,-1.27,-1.62,-1.62,-1.62
690.94,-0.32,-0.32,1.28,1.29,-1.29,-1.43,-1.25,-1.60,-1.60,-1.60
697.85,-0.33,-0.33,1.26,1.25,-1.26,-1.41,-1.23,-1.58,-1.59,-1.59
704.83,-0.35,-0.34,1.22,1.23,-1.23,-1.39,-1.21,-1.57,-1.57,-1.57
711.87,-0.36,-0.36,1.19,1.20,-1.20,-1.37,-1.20,-1.56,-1.56,-1.55
718.99,-0.37,-0.37,1.17,1.17,-1.17,-1.34,-1.18,-1.54,-1.54,-1.54
726.18,-0.38,-0.38,1.14,1.14,-1.14,-1.32,-1.16,-1.52,-1.52,-1.52
733.44,-0.39,-0.39,1.11,1.12,-1.12,-1.30,-1.15,-1.50,-1.50,-1.50
740.78,-0.40,-0.40,1.09,1.09,-1.09,-1.28,-1.13,-1.49,-1.49,-1.49
748.19,-0.41,-0.41,1.06,1.06,-1.06,-1.26,-1.12,-1.47,-1.47,-1.47
755.67,-0.42,-0.42,1.03,1.04,-1.04,-1.24,-1.11,-1.46,-1.46,-1.45
763.23,-0.43,-0.43,1.01,1.01,-1.01,-1.22,-1.10,-1.44,-1.44,-1.44
770.86,-0.44,-0.44,0.98,0.99,-0.99,-1.20,-1.09,-1.43,-1.42,-1.42
778.57,-0.44,-0.44,0.96,0.96,-0.96,-1.18,-1.08,-1.40,-1.40,-1.40
786.35,-0.45,-0.45,0.94,0.94,-0.94,-1.17,-1.07,-1.39,-1.39,-1.39
794.22,-0.45,-0.45,0.91,0.92,-0.92,-1.15,-1.06,-1.36,-1.37,-1.36
802.16,-0.46,-0.46,0.90,0.89,-0.90,-1.13,-1.05,-1.35,-1.35,-1.35
810.18,-0.46,-0.46,0.88,0.87,-0.88,-1.11,-1.04,-1.34,-1.34,-1.33
818.28,-0.46,-0.46,0.86,0.86,-0.86,-1.09,-1.04,-1.32,-1.32,-1.31
826.46,-0.46,-0.46,0.85,0.84,-0.84,-1.08,-1.03,-1.30,-1.30,-1.30
834.73,-0.45,-0.45,0.83,0.83,-0.83,-1.06,-1.03,-1.27,-1.28,-1.27
843.08,-0.45,-0.45,0.82,0.82,-0.81,-1.04,-1.02,-1.26,-1.26,-1.26
851.51,-0.44,-0.44,0.81,0.80,-0.80,-1.03,-1.02,-1.24,-1.24,-1.24
860.02,-0.43,-0.43,0.80,0.79,-0.79,-1.01,-1.01,-1.22,-1.22,-1.22
868.62,-0.42,-0.42,0.78,0.78,-0.78,-1.00,-1.01,-1.20,-1.20,-1.19
877.31,-0.41,-0.41,0.77,0.77,-0.78,-0.98,-1.01,-1.18,-1.18,-1.17
886.08,-0.39,-0.39,0.77,0.77,-0.77,-0.97,-1.00,-1.16,-1.16,-1.15
894.94,-0.37,-0.37,0.77,0.77,-0.77,-0.95,-1.00,-1.13,-1.13,-1.13
903.89,-0.34,-0.34,0.78,0.77,-0.76,-0.94,-1.00,-1.10,-1.11,-1.11
912.93,-0.32,-0.32,0.77,0.77,-0.77,-0.93,-0.99,-1.08,-1.08,-1.08
922.06,-0.29,-0.29,0.77,0.77,-0.77,-0.92,-0.99,-1.06,-1.06,-1.05
931.28,-0.26,-0.26,0.77,0.77,-0.77,-0.91,-0.99,-1.03,-1.03,-1.02
940.59,-0.23,-0.23,0.78,0.78,-0.78,-0.90,-0.98,-1.01,-1.01,-1.00
950.00,-0.20,-0.19,0.79,0.79,-0.79,-0.89,-0.98,-0.98,-0.98,-0.99
959.50,-0.16,-0.16,0.80,0.80,-0.79,-0.88,-0.97,-0.95,-0.95,-0.96
969.09,-0.12,-0.12,0.81,0.80,-0.80,-0.87,-0.97,-0.92,-0.92,-0.93
978.78,-0.09,-0.09,0.81,0.81,-0.81,-0.86,-0.96,-0.90,-0.90,-0.90
988.57,-0.05,-0.05,0.82,0.82,-0.82,-0.86,-0.96,-0.87,-0.87,-0.87
998.46,-0.01,-0.01,0.84,0.83,-0.83,-0.85,-0.95,-0.84,-0.84,-0.85
1008.44,0.04,0.04,0.85,0.85,-0.85,-0.85,-0.94,-0.80,-0.81,-0.81
1018.53,0.08,0.09,0.86,0.86,-0.86,-0.84,-0.93,-0.78,-0.77,-0.78
1028.71,0.13,0.13,0.87,0.87,-0.87,-0.84,-0.93,-0.74,-0.74,-0.74
1039.00,0.18,0.18,0.90,0.89,-0.89,-0.84,-0.92,-0.71,-0.71,-0.72
1049.39,0.22,0.22,0.91,0.91,-0.91,-0.84,-0.91,-0.68,-0.68,-0.69
1059.88,0.27,0.27,0.92,0.92,-0.92,-0.85,-0.90,-0.65,-0.65,-0.65
1070.48,0.32,0.32,0.93,0.94,-0.94,-0.85,-0.89,-0.61,-0.61,-0.61
1081.19,0.38,0.38,0.96,0.95,-0.95,-0.85,-0.88,-0.57,-0.57,-0.58
1092.00,0.43,0.43,0.97,0.97,-0.96,-0.86,-0.87,-0.53,-0.53,-0.54
1102.92,0.48,0.48,0.97,0.98,-0.97,-0.87,-0.86,-0.49,-0.49,-0.49
1113.95,0.53,0.53,0.99,0.98,-0.98,-0.88,-0.85,-0.45,-0.45,-0.46
1125.09,0.58,0.58,0.99,0.99,-0.99,-0.89,-0.83,-0.41,-0.41,-0.41
1136.34,0.63,0.63,1.00,0.99,-0.99,-0.90,-0.82,-0.36,-0.36,-0.37
1147.70,0.68,0.68,0.99,0.99,-1.00,-0.91,-0.81,-0.31,-0.31,-0.31
1159.18,0.73,0.73,0.99,0.99,-1.00,-0.92,-0.80,-0.26,-0.26,-0.26
1170.77,0.78,0.78,1.00,1.00,-1.00,-0.93,-0.79,-0.21,-0.21,-0.22
1182.48,0.83,0.83,1.00,1.00,-0.99,-0.94,-0.78,-0.16,-0.16,-0.17
1194.30,0.88,0.88,1.00,0.99,-0.99,-0.95,-0.77,-0.11,-0.11,-0.12
1206.25,0.92,0.93,0.97,0.98,-0.98,-0.96,-0.76,-0.06,-0.06,-0.05
1218.31,0.97,0.97,0.97,0.97,-0.97,-0.96,-0.75,-0.00,-0.00,0.00
1230.49,1.01,1.01,0.96,0.96,-0.96,-0.96,-0.74,0.05,0.05,0.05
1242.80,1.05,1.06,0.95,0.95,-0.94,-0.95,-0.73,0.11,0.11,0.10
1255.22,1.10,1.10,0.94,0.93,-0.92,-0.94,-0.72,0.18,0.17,0.16
1267.78,1.13,1.14,0.90,0.91,-0.90,-0.92,-0.71,0.23,0.23,0.23
1280.45,1.17,1.17,0.88,0.88,-0.88,-0.90,-0.70,0.29,0.29,0.29
1293.26,1.21,1.21,0.85,0.85,-0.85,-0.87,-0.69,0.36,0.36,0.36
1306.19,1.24,1.25,0.82,0.82,-0.82,-0.84,-0.68,0.42,0.42,0.42
1319.25,1.28,1.28,0.79,0.79,-0.79,-0.81,-0.68,0.49,0.49,0.49
1332.45,1.31,1.31,0.76,0.76,-0.76,-0.77,-0.67,0.56,0.56,0.55
1345.77,1.34,1.35,0.72,0.72,-0.72,-0.73,-0.66,0.62,0.63,0.62
1359.23,1.38,1.38,0.69,0.69,-0.68,-0.69,-0.66,0.70,0.70,0.69
1372.82,1.41,1.41,0.65,0.65,-0.64,-0.64,-0.65,0.77,0.76,0.76
1386.55,1.43,1.44,0.60,0.60,-0.61,-0.60,-0.65,0.83,0.83,0.83
1400.41,1.46,1.46,0.56,0.56,-0.57,-0.56,-0.65,0.90,0.90,0.90
1414.42,1.49,1.49,0.52,0.52,-0.53,-0.52,-0.64,0.97,0.96,0.97
1428.56,1.52,1.52,0.49,0.49,-0.49,-0.47,-0.64,1.03,1.03,1.03
1442.85,1.54,1.55,0.45,0.45,-0.45,-0.43,-0.64,1.09,1.10,1.09
1457.28,1.57,1.57,0.41,0.41,-0.41,-0.39,-0.64,1.16,1.16,1.16
1471.85,1.60,1.60,0.38,0.37,-0.37,-0.35,-0.63,1.23,1.23,1.22
1486.57,1.62,1.62,0.33,0.33,-0.33,-0.31,-0.63,1.29,1.29,1.29
1501.43,1.65,1.65,0.29,0.29,-0.29,-0.27,-0.63,1.36,1.36,1.36
1516.45,1.68,1.68,0.25,0.25,-0.25,-0.24,-0.63,1.43,1.43,1.43
1531.61,1.72,1.72,0.21,0.21,-0.21,-0.20,-0.64,1.51,1.51,1.51
1546.93,1.75,1.75,0.16,0.16,-0.17,-0.16,-0.64,1.59,1.59,1.59
1562.40,1.79,1.79,0.12,0.12,-0.12,-0.12,-0.64,1.67,1.67,1.67
1578.02,1.82,1.82,0.08,0.08,-0.08,-0.09,-0.64,1.74,1.74,1.74
1593.80,1.86,1.86,0.05,0.04,-0.04,-0.05,-0.64,1.82,1.82,1.81
1609.74,1.90,1.90,-0.00,0.00,0.00,-0.01,-0.64,1.90,1.90,1.90
1625.84,1.94,1.94,-0.04,-0.04,0.04,0.03,-0.64,1.98,1.99,1.98
1642.10,1.99,1.99,-0.09,-0.09,0.08,0.07,-0.65,2.08,2.07,2.08
1658.52,2.03,2.03,-0.13,-0.13,0.13,0.11,-0.65,2.16,2.16,2.16
1675.10,2.08,2.08,-0.17,-0.17,0.17,0.15,-0.65,2.25,2.25,2.25
1691.85,2.13,2.13,-0.20,-0.21,0.21,0.20,-0.65,2.34,2.34,2.33
1708.77,2.18,2.18,-0.25,-0.25,0.26,0.24,-0.65,2.44,2.44,2.43
1725.86,2.24,2.24,-0.30,-0.30,0.30,0.28,-0.65,2.54,2.54,2.54
1743.12,2.29,2.29,-0.34,-0.35,0.34,0.33,-0.65,2.63,2.63,2.63
1760.55,2.35,2.35,-0.39,-0.39,0.38,0.38,-0.65,2.73,2.73,2.74
1778.15,2.41,2.41,-0.43,-0.42,0.42,0.42,-0.65,2.83,2.84,2.84
1795.94,2.48,2.48,-0.45,-0.46,0.46,0.47,-0.64,2.94,2.94,2.93
1813.90,2.55,2.55,-0.50,-0.50,0.50,0.51,-0.64,3.05,3.05,3.05
1832.03,2.62,2.63,-0.53,-0.53,0.53,0.55,-0.63,3.16,3.16,3.15
1850.36,2.70,2.70,-0.57,-0.57,0.57,0.58,-0.62,3.27,3.27,3.27
1868.86,2.78,2.78,-0.60,-0.60,0.60,0.61,-0.62,3.38,3.38,3.38
1887.55,2.86,2.87,-0.63,-0.63,0.63,0.63,-0.60,3.49,3.50,3.49
1906.42,2.95,2.95,-0.66,-0.66,0.66,0.65,-0.59,3.61,3.61,3.61
1925.49,3.04,3.04,-0.68,-0.68,0.69,0.66,-0.58,3.73,3.73,3.72
1944.74,3.13,3.13,-0.71,-0.71,0.71,0.66,-0.56,3.84,3.85,3.84
1964.19,3.23,3.23,-0.73,-0.73,0.73,0.65,-0.54,3.96,3.96,3.96
1983.83,3.33,3.33,-0.75,-0.75,0.74,0.65,-0.52,4.07,4.07,4.08
2003.67,3.44,3.44,-0.75,-0.75,0.74,0.63,-0.50,4.18,4.18,4.19
2023.71,3.55,3.55,-0.75,-0.75,0.74,0.61,-0.47,4.29,4.29,4.30
2043.94,3.67,3.67,-0.73,-0.73,0.73,0.59,-0.44,4.40,4.40,4.40
2064.38,3.79,3.79,-0.70,-0.70,0.71,0.57,-0.41,4.50,4.50,4.49
2085.03,3.92,3.92,-0.67,-0.68,0.68,0.54,-0.38,4.61,4.60,4.59
2105.88,4.04,4.05,-0.66,-0.65,0.65,0.52,-0.35,4.70,4.70,4.70
2126.94,4.18,4.18,-0.62,-0.62,0.62,0.50,-0.31,4.80,4.80,4.80
2148.20,4.32,4.32,-0.58,-0.58,0.58,0.47,-0.27,4.91,4.90,4.90
2169.69,4.46,4.46,-0.54,-0.54,0.54,0.45,-0.23,5.01,5.01,5.00
2191.38,4.60,4.60,-0.50,-0.50,0.50,0.43,-0.19,5.10,5.10,5.10
2213.30,4.75,4.75,-0.46,-0.46,0.45,0.41,-0.14,5.20,5.20,5.21
2235.43,4.90,4.90,-0.41,-0.40,0.40,0.38,-0.10,5.30,5.30,5.31
2257.78,5.06,5.06,-0.34,-0.34,0.35,0.36,-0.05,5.41,5.41,5.40
2280.36,5.22,5.22,-0.28,-0.28,0.28,0.34,0.00,5.51,5.51,5.50
2303.17,5.38,5.38,-0.21,-0.21,0.22,0.31,0.06,5.60,5.60,5.59
2326.20,5.54,5.54,-0.15,-0.15,0.15,0.28,0.11,5.69,5.69,5.69
2349.46,5.71,5.71,-0.09,-0.08,0.07,0.25,0.16,5.79,5.78,5.80
2372.95,5.87,5.88,-0.01,-0.00,-0.01,0.22,0.22,5.87,5.87,5.88
2396.68,6.04,6.04,0.09,0.08,-0.09,0.18,0.28,5.96,5.95,5.95
2420.65,6.20,6.20,0.17,0.17,-0.17,0.14,0.34,6.03,6.03,6.03
2444.86,6.36,6.37,0.26,0.26,-0.26,0.09,0.40,6.11,6.11,6.10
2469.31,6.52,6.52,0.35,0.34,-0.34,0.04,0.46,6.18,6.18,6.17
2494.00,6.68,6.68,0.42,0.42,-0.43,-0.02,0.52,6.26,6.25,6.26
2518.94,6.82,6.82,0.50,0.50,-0.51,-0.09,0.59,6.32,6.31,6.32
2544.13,6.95,6.96,0.58,0.58,-0.58,-0.16,0.65,6.37,6.38,6.37
2569.57,7.09,7.09,0.66,0.65,-0.65,-0.25,0.72,6.44,6.44,6.43
2595.27,7.21,7.21,0.72,0.72,-0.71,-0.34,0.78,6.50,6.50,6.49
2621.22,7.31,7.32,0.75,0.76,-0.77,-0.43,0.85,6.55,6.55,6.56
2647.43,7.42,7.41,0.81,0.80,-0.81,-0.52,0.92,6.62,6.60,6.61
2673.90,7.48,7.49,0.83,0.84,-0.84,-0.61,0.99,6.65,6.66,6.65
2700.64,7.55,7.55,0.86,0.86,-0.85,-0.70,1.06,6.70,6.70,6.69
2727.65,7.60,7.59,0.86,0.86,-0.85,-0.76,1.14,6.76,6.75,6.74
2754.93,7.61,7.62,0.83,0.84,-0.83,-0.80,1.21,6.78,6.79,6.78
2782.48,7.62,7.62,0.80,0.80,-0.80,-0.80,1.29,6.83,6.82,6.82
2810.30,7.60,7.59,0.74,0.74,-0.74,-0.77,1.36,6.86,6.85,6.86
2838.40,7.54,7.55,0.67,0.68,-0.68,-0.70,1.44,6.87,6.87,6.87
2866.79,7.48,7.49,0.59,0.59,-0.59,-0.59,1.52,6.89,6.90,6.89
2895.46,7.42,7.41,0.51,0.50,-0.49,-0.46,1.60,6.93,6.92,6.91
2924.41,7.31,7.31,0.38,0.39,-0.38,-0.29,1.68,6.93,6.93,6.93
2953.65,7.19,7.20,0.25,0.25,-0.25,-0.12,1.77,6.94,6.95,6.94
2983.19,7.07,7.07,0.11,0.11,-0.11,0.07,1.85,6.96,6.96,6.96
3013.02,6.93,6.93,-0.05,-0.04,0.05,0.26,1.94,6.98,6.98,6.98
3043.15,6.78,6.78,-0.20,-0.20,0.21,0.45,2.02,6.99,6.99,6.98
3073.58,6.62,6.62,-0.37,-0.38,0.38,0.64,2.11,7.01,7.00,6.99
3104.32,6.44,6.45,-0.57,-0.56,0.56,0.82,2.20,7.00,7.01,7.01
3135.36,6.26,6.27,-0.76,-0.75,0.74,0.99,2.29,7.01,7.01,7.02
3166.72,6.08,6.08,-0.94,-0.94,0.93,1.15,2.38,7.01,7.01,7.02
3198.38,5.89,5.89,-1.11,-1.12,1.11,1.30,2.47,7.01,7.00,7.00
3230.37,5.69,5.70,-1.30,-1.29,1.30,1.45,2.56,6.99,7.00,6.99
3262.67,5.51,5.51,-1.46,-1.47,1.48,1.59,2.66,6.99,6.98,6.97
3295.30,5.32,5.32,-1.65,-1.65,1.65,1.72,2.75,6.97,6.97,6.97
3328.25,5.13,5.14,-1.83,-1.82,1.82,1.85,2.84,6.95,6.96,6.96
3361.53,4.96,4.96,-1.98,-1.98,1.98,1.97,2.93,6.94,6.94,6.94
3395.15,4.79,4.79,-2.13,-2.13,2.13,2.08,3.02,6.92,6.92,6.92
3429.10,4.62,4.63,-2.28,-2.27,2.27,2.19,3.11,6.89,6.90,6.90
3463.39,4.47,4.48,-2.40,-2.40,2.40,2.30,3.20,6.87,6.87,6.87
3498.03,4.34,4.33,-2.51,-2.52,2.52,2.40,3.29,6.86,6.85,6.85
3533.01,4.20,4.21,-2.63,-2.62,2.62,2.49,3.37,6.82,6.82,6.83
3568.34,4.08,4.09,-2.72,-2.71,2.71,2.58,3.45,6.79,6.79,6.80
3604.02,3.98,3.98,-2.78,-2.79,2.79,2.66,3.53,6.77,6.76,6.76
3640.06,3.87,3.88,-2.86,-2.85,2.85,2.74,3.61,6.73,6.73,6.73
3676.46,3.79,3.79,-2.90,-2.91,2.91,2.81,3.68,6.70,6.70,6.69
3713.22,3.71,3.71,-2.95,-2.95,2.95,2.88,3.74,6.66,6.66,6.66
3750.36,3.63,3.64,-3.00,-2.99,2.99,2.94,3.80,6.62,6.63,6.63
3787.86,3.58,3.58,-3.01,-3.02,3.01,3.00,3.86,6.59,6.59,6.59
3825.74,3.53,3.53,-3.03,-3.03,3.03,3.06,3.91,6.56,6.55,6.56
3864.00,3.48,3.48,-3.04,-3.03,3.04,3.10,3.95,6.52,6.52,6.52
3902.64,3.44,3.45,-3.04,-3.04,3.04,3.15,3.99,6.48,6.49,6.48
3941.66,3.41,3.41,-3.03,-3.04,3.04,3.19,4.02,6.45,6.45,6.44
3981.08,3.38,3.38,-3.04,-3.04,3.03,3.23,4.04,6.41,6.41,6.42
4020.89,3.34,3.35,-3.04,-3.03,3.02,3.26,4.06,6.37,6.37,6.38
4061.10,3.31,3.31,-3.03,-3.03,3.02,3.30,4.07,6.33,6.33,6.34
4101.71,3.28,3.28,-3.01,-3.02,3.02,3.33,4.07,6.30,6.30,6.29
4142.73,3.23,3.23,-3.03,-3.02,3.03,3.36,4.07,6.26,6.26,6.26
4184.15,3.17,3.18,-3.04,-3.04,3.05,3.39,4.06,6.22,6.23,6.21
4226.00,3.10,3.10,-3.08,-3.08,3.09,3.42,4.04,6.19,6.19,6.18
4268.26,3.01,3.01,-3.13,-3.13,3.15,3.46,4.02,6.16,6.16,6.14
4310.94,2.88,2.89,-3.22,-3.21,3.23,3.49,3.99,6.11,6.12,6.10
4354.05,2.75,2.75,-3.31,-3.32,3.34,3.53,3.96,6.09,6.08,6.06
4397.59,2.58,2.58,-3.44,-3.45,3.47,3.57,3.93,6.05,6.04,6.02
4441.56,2.38,2.39,-3.60,-3.59,3.61,3.61,3.89,5.99,6.00,5.98
4485.98,2.18,2.18,-3.76,-3.76,3.76,3.66,3.84,5.95,5.95,5.94
4530.84,1.97,1.97,-3.92,-3.93,3.92,3.72,3.80,5.89,5.89,5.89
4576.15,1.76,1.76,-4.10,-4.09,4.08,3.78,3.75,5.84,5.84,5.86
4621.91,1.55,1.57,-4.26,-4.25,4.22,3.84,3.70,5.78,5.79,5.81
4668.13,1.40,1.39,-4.37,-4.38,4.36,3.91,3.64,5.76,5.75,5.77
4714.81,1.24,1.24,-4.49,-4.49,4.47,3.98,3.59,5.71,5.70,5.73
4761.96,1.09,1.11,-4.59,-4.58,4.56,4.07,3.54,5.65,5.67,5.68
4809.58,0.99,0.99,-4.66,-4.65,4.63,4.16,3.49,5.63,5.62,5.65
4857.67,0.90,0.90,-4.70,-4.71,4.69,4.26,3.43,5.60,5.59,5.60
4906.25,0.81,0.81,-4.75,-4.74,4.75,4.36,3.38,5.56,5.56,5.56
4955.31,0.72,0.73,-4.79,-4.79,4.80,4.47,3.33,5.52,5.53,5.51
5004.87,0.64,0.63,-4.83,-4.85,4.86,4.59,3.28,5.51,5.49,5.47
5054.91,0.52,0.53,-4.93,-4.91,4.93,4.71,3.23,5.46,5.46,5.45
5105.46,0.40,0.41,-5.01,-5.00,5.03,4.84,3.19,5.43,5.44,5.41
5156.52,0.28,0.27,-5.10,-5.12,5.15,4.98,3.15,5.43,5.42,5.38
5208.08,0.10,0.11,-5.25,-5.24,5.29,5.12,3.10,5.39,5.40,5.35
5260.16,-0.08,-0.07,-5.40,-5.39,5.43,5.27,3.07,5.36,5.36,5.32
5312.77,-0.27,-0.28,-5.56,-5.56,5.58,5.42,3.03,5.31,5.30,5.29
5365.89,-0.49,-0.49,-5.73,-5.73,5.71,5.56,3.00,5.22,5.22,5.24
5419.55,-0.72,-0.71,-5.92,-5.92,5.82,5.71,2.97,5.10,5.10,5.20
5473.75,-0.95,-0.95,-6.12,-6.12,5.91,5.86,2.94,4.96,4.96,5.17
5528.49,-1.20,-1.19,-6.33,-6.33,5.97,6.00,2.91,4.78,4.78,5.13
5583.77,-1.44,-1.43,-6.54,-6.53,6.01,6.13,2.89,4.58,4.58,5.10
5639.61,-1.68,-1.67,-6.74,-6.74,6.03,6.25,2.88,4.35,4.36,5.06
