frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,4.41,4.41,-0.41,-0.41,0.41,1.24,0.18,4.82,4.82,4.82
30.38,4.39,4.39,-0.42,-0.42,0.43,1.24,0.19,4.82,4.82,4.81
30.68,4.37,4.37,-0.44,-0.44,0.45,1.24,0.20,4.82,4.82,4.81
30.99,4.34,4.34,-0.47,-0.47,0.48,1.24,0.21,4.82,4.82,4.81
31.30,4.31,4.31,-0.50,-0.50,0.51,1.25,0.23,4.82,4.81,4.80
31.61,4.27,4.27,-0.53,-0.53,0.54,1.25,0.24,4.81,4.81,4.80
31.93,4.23,4.23,-0.57,-0.57,0.57,1.25,0.26,4.80,4.80,4.80
32.24,4.19,4.19,-0.61,-0.61,0.60,1.25,0.27,4.79,4.79,4.79
32.57,4.15,4.15,-0.64,-0.64,0.63,1.26,0.29,4.78,4.78,4.79
32.89,4.12,4.12,-0.67,-0.67,0.65,1.26,0.31,4.77,4.77,4.79
33.22,4.10,4.10,-0.68,-0.69,0.67,1.26,0.33,4.77,4.77,4.78
33.55,4.08,4.09,-0.70,-0.69,0.68,1.26,0.34,4.76,4.77,4.78
33.89,4.08,4.08,-0.70,-0.70,0.70,1.27,0.36,4.77,4.77,4.78
34.23,4.08,4.07,-0.69,-0.70,0.71,1.27,0.39,4.79,4.78,4.77
34.57,4.06,4.06,-0.71,-0.71,0.73,1.27,0.41,4.79,4.79,4.77
34.92,4.04,4.03,-0.72,-0.73,0.75,1.28,0.43,4.79,4.78,4.76
35.27,3.99,3.99,-0.77,-0.77,0.78,1.28,0.45,4.77,4.77,4.76
35.62,3.94,3.94,-0.81,-0.81,0.81,1.28,0.48,4.75,4.75,4.75
35.97,3.89,3.89,-0.86,-0.86,0.85,1.29,0.51,4.74,4.74,4.75
36.33,3.84,3.84,-0.90,-0.90,0.89,1.29,0.53,4.73,4.73,4.74
36.70,3.80,3.80,-0.94,-0.94,0.94,1.30,0.56,4.74,4.73,4.74
37.06,3.75,3.75,-0.98,-0.98,0.98,1.30,0.59,4.73,4.73,4.73
37.43,3.71,3.70,-1.02,-1.02,1.03,1.30,0.62,4.74,4.73,4.73
37.81,3.65,3.65,-1.07,-1.07,1.07,1.31,0.65,4.72,4.73,4.72
38.19,3.60,3.60,-1.11,-1.12,1.12,1.31,0.68,4.72,4.71,4.71
38.57,3.54,3.54,-1.17,-1.17,1.16,1.32,0.71,4.70,4.70,4.71
38.95,3.49,3.49,-1.21,-1.21,1.20,1.32,0.74,4.69,4.69,4.70
39.34,3.44,3.44,-1.25,-1.25,1.24,1.33,0.77,4.68,4.69,4.69
39.74,3.40,3.40,-1.29,-1.29,1.29,1.33,0.81,4.69,4.69,4.69
40.14,3.36,3.36,-1.32,-1.32,1.33,1.34,0.84,4.69,4.69,4.68
40.54,3.32,3.32,-1.35,-1.35,1.36,1.34,0.88,4.68,4.68,4.67
40.94,3.27,3.27,-1.39,-1.39,1.40,1.35,0.92,4.67,4.67,4.66
41.35,3.22,3.22,-1.43,-1.43,1.43,1.36,0.95,4.65,4.65,4.65
41.76,3.17,3.17,-1.48,-1.47,1.46,1.36,0.99,4.63,4.64,4.64
42.18,3.14,3.14,-1.50,-1.50,1.49,1.37,1.03,4.63,4.63,4.64
42.60,3.11,3.11,-1.52,-1.52,1.51,1.38,1.07,4.62,4.62,4.63
43.03,3.08,3.08,-1.54,-1.54,1.52,1.38,1.12,4.60,4.61,4.62
43.46,3.06,3.06,-1.55,-1.55,1.53,1.39,1.16,4.59,4.60,4.61
43.90,3.05,3.05,-1.55,-1.55,1.54,1.40,1.20,4.59,4.59,4.60
44.33,3.04,3.04,-1.55,-1.54,1.55,1.41,1.25,4.59,4.59,4.59
44.78,3.03,3.03,-1.54,-1.55,1.56,1.42,1.29,4.59,4.59,4.57
45.23,3.01,3.01,-1.55,-1.56,1.58,1.42,1.34,4.59,4.58,4.56
45.68,2.97,2.97,-1.58,-1.58,1.60,1.43,1.39,4.57,4.57,4.55
46.13,2.92,2.92,-1.62,-1.62,1.62,1.44,1.44,4.54,4.54,4.54
46.60,2.86,2.86,-1.67,-1.67,1.65,1.45,1.48,4.51,4.51,4.53
47.06,2.80,2.81,-1.71,-1.71,1.69,1.46,1.54,4.49,4.49,4.51
47.53,2.76,2.76,-1.74,-1.73,1.72,1.48,1.59,4.48,4.49,4.50
48.01,2.73,2.73,-1.75,-1.76,1.77,1.49,1.64,4.50,4.49,4.48
48.49,2.69,2.68,-1.78,-1.79,1.81,1.50,1.69,4.50,4.49,4.47
48.97,2.63,2.63,-1.82,-1.83,1.85,1.51,1.74,4.47,4.47,4.45
49.46,2.56,2.56,-1.88,-1.88,1.88,1.52,1.80,4.44,4.44,4.44
49.96,2.49,2.50,-1.93,-1.92,1.91,1.54,1.85,4.40,4.41,4.42
50.46,2.45,2.45,-1.96,-1.96,1.94,1.55,1.90,4.38,4.38,4.40
50.96,2.41,2.41,-1.98,-1.97,1.96,1.56,1.96,4.37,4.37,4.39
51.47,2.39,2.39,-1.98,-1.98,1.97,1.58,2.01,4.36,4.36,4.37
51.99,2.37,2.37,-1.98,-1.98,1.98,1.59,2.07,4.35,4.35,4.35
52.51,2.35,2.35,-1.98,-1.98,1.99,1.61,2.12,4.34,4.34,4.33
53.03,2.33,2.33,-1.98,-1.98,1.99,1.63,2.17,4.32,4.32,4.31
53.56,2.30,2.30,-1.99,-1.99,1.99,1.64,2.22,4.29,4.29,4.29
54.10,2.28,2.28,-1.99,-1.99,2.00,1.66,2.27,4.27,4.27,4.27
54.64,2.25,2.25,-2.00,-2.00,2.00,1.68,2.32,4.25,4.25,4.25
55.18,2.22,2.22,-2.01,-2.00,2.01,1.70,2.37,4.23,4.23,4.22
55.74,2.19,2.19,-2.01,-2.02,2.02,1.71,2.41,4.21,4.20,4.20
56.29,2.15,2.15,-2.03,-2.03,2.03,1.73,2.45,4.17,4.18,4.18
56.86,2.11,2.11,-2.04,-2.04,2.03,1.75,2.49,4.14,4.15,4.15
57.42,2.08,2.08,-2.05,-2.05,2.04,1.77,2.53,4.12,4.12,4.13
58.00,2.04,2.05,-2.06,-2.05,2.05,1.79,2.56,4.09,4.10,4.10
58.58,2.02,2.02,-2.05,-2.06,2.06,1.81,2.59,4.08,4.08,4.07
59.16,1.99,1.98,-2.06,-2.06,2.07,1.83,2.61,4.06,4.05,4.04
59.76,1.95,1.95,-2.07,-2.07,2.07,1.86,2.64,4.02,4.02,4.02
60.35,1.91,1.91,-2.08,-2.08,2.07,1.88,2.65,3.97,3.97,3.99
60.96,1.87,1.88,-2.09,-2.08,2.06,1.90,2.67,3.93,3.94,3.96
61.57,1.85,1.86,-2.07,-2.07,2.06,1.92,2.68,3.91,3.92,3.92
62.18,1.85,1.84,-2.04,-2.05,2.06,1.94,2.68,3.91,3.90,3.89
62.80,1.83,1.82,-2.03,-2.04,2.05,1.96,2.68,3.88,3.88,3.86
63.43,1.79,1.79,-2.04,-2.04,2.05,1.97,2.67,3.84,3.84,3.82
64.07,1.74,1.74,-2.05,-2.05,2.05,1.99,2.66,3.78,3.79,3.79
64.71,1.70,1.70,-2.05,-2.05,2.04,2.01,2.65,3.74,3.74,3.75
65.35,1.66,1.67,-2.06,-2.05,2.04,2.02,2.63,3.70,3.71,3.72
66.01,1.64,1.63,-2.04,-2.04,2.04,2.04,2.61,3.68,3.68,3.68
66.67,1.60,1.60,-2.04,-2.04,2.05,2.05,2.58,3.65,3.65,3.64
67.33,1.56,1.56,-2.04,-2.04,2.05,2.06,2.55,3.61,3.61,3.60
68.01,1.51,1.51,-2.05,-2.05,2.05,2.07,2.51,3.56,3.56,3.56
68.69,1.47,1.47,-2.05,-2.05,2.04,2.07,2.48,3.51,3.51,3.52
69.37,1.43,1.43,-2.04,-2.04,2.04,2.07,2.44,3.47,3.46,3.47
70.07,1.39,1.39,-2.04,-2.04,2.03,2.07,2.39,3.42,3.42,3.43
70.77,1.36,1.36,-2.02,-2.02,2.02,2.07,2.35,3.38,3.38,3.38
71.48,1.33,1.33,-2.01,-2.01,2.01,2.07,2.30,3.34,3.34,3.34
72.19,1.30,1.30,-1.99,-1.99,2.00,2.06,2.25,3.30,3.30,3.29
72.91,1.26,1.26,-1.98,-1.98,1.98,2.05,2.20,3.24,3.24,3.24
73.64,1.22,1.22,-1.97,-1.97,1.97,2.03,2.15,3.19,3.19,3.19
74.38,1.19,1.19,-1.95,-1.95,1.95,2.02,2.09,3.14,3.14,3.14
75.12,1.16,1.16,-1.93,-1.93,1.93,2.00,2.04,3.08,3.09,3.09
75.87,1.14,1.14,-1.90,-1.90,1.90,1.97,1.98,3.04,3.04,3.04
76.63,1.11,1.11,-1.88,-1.88,1.88,1.95,1.93,2.99,2.98,2.99
77.40,1.08,1.08,-1.85,-1.85,1.85,1.92,1.87,2.93,2.93,2.93
78.17,1.05,1.05,-1.83,-1.82,1.82,1.89,1.82,2.87,2.88,2.88
78.95,1.03,1.03,-1.79,-1.79,1.80,1.86,1.76,2.83,2.82,2.82
79.74,1.00,1.00,-1.76,-1.77,1.77,1.82,1.71,2.77,2.77,2.76
80.54,0.96,0.96,-1.74,-1.74,1.75,1.79,1.65,2.71,2.71,2.70
81.35,0.92,0.92,-1.73,-1.73,1.72,1.75,1.60,2.64,2.64,2.64
82.16,0.88,0.88,-1.71,-1.70,1.70,1.71,1.55,2.58,2.58,2.58
82.98,0.85,0.85,-1.67,-1.68,1.67,1.67,1.49,2.52,2.52,2.52
83.81,0.82,0.82,-1.64,-1.65,1.65,1.63,1.44,2.47,2.46,2.46
84.65,0.78,0.78,-1.62,-1.62,1.62,1.58,1.39,2.40,2.40,2.40
85.50,0.75,0.75,-1.59,-1.59,1.59,1.54,1.34,2.34,2.33,2.34
86.35,0.71,0.71,-1.56,-1.56,1.55,1.49,1.29,2.26,2.26,2.27
87.22,0.68,0.68,-1.53,-1.52,1.52,1.45,1.24,2.20,2.20,2.21
88.09,0.66,0.66,-1.48,-1.48,1.49,1.40,1.19,2.15,2.14,2.14
88.97,0.63,0.63,-1.44,-1.44,1.46,1.36,1.15,2.08,2.08,2.07
89.86,0.60,0.60,-1.41,-1.41,1.42,1.31,1.10,2.02,2.02,2.01
90.76,0.56,0.56,-1.38,-1.38,1.39,1.27,1.06,1.95,1.94,1.94
91.66,0.52,0.51,-1.35,-1.35,1.35,1.22,1.01,1.87,1.86,1.87
92.58,0.47,0.48,-1.33,-1.32,1.31,1.17,0.97,1.78,1.78,1.80
93.51,0.45,0.45,-1.28,-1.28,1.26,1.13,0.93,1.71,1.71,1.73
94.44,0.44,0.44,-1.22,-1.22,1.21,1.08,0.89,1.65,1.65,1.66
95.39,0.43,0.43,-1.16,-1.16,1.16,1.04,0.85,1.59,1.59,1.59
96.34,0.42,0.42,-1.10,-1.10,1.11,0.99,0.81,1.52,1.53,1.52
97.30,0.41,0.41,-1.04,-1.04,1.05,0.95,0.77,1.46,1.46,1.45
98.28,0.39,0.39,-0.99,-0.98,1.00,0.90,0.73,1.39,1.39,1.37
99.26,0.37,0.36,-0.93,-0.94,0.95,0.86,0.70,1.32,1.31,1.30
100.25,0.33,0.33,-0.90,-0.90,0.90,0.81,0.66,1.23,1.23,1.23
101.25,0.29,0.29,-0.87,-0.86,0.86,0.77,0.63,1.15,1.15,1.16
102.27,0.26,0.26,-0.83,-0.83,0.81,0.72,0.59,1.07,1.07,1.08
103.29,0.23,0.23,-0.78,-0.78,0.77,0.68,0.56,1.00,1.00,1.01
104.32,0.21,0.21,-0.73,-0.73,0.72,0.63,0.53,0.93,0.93,0.94
105.37,0.19,0.19,-0.68,-0.68,0.68,0.59,0.49,0.87,0.87,0.87
106.42,0.17,0.17,-0.62,-0.62,0.63,0.55,0.46,0.80,0.80,0.79
107.48,0.15,0.15,-0.57,-0.57,0.59,0.50,0.43,0.74,0.73,0.72
108.56,0.12,0.11,-0.53,-0.53,0.54,0.46,0.40,0.66,0.65,0.65
109.64,0.08,0.08,-0.49,-0.49,0.49,0.42,0.37,0.57,0.57,0.57
110.74,0.04,0.04,-0.46,-0.46,0.44,0.38,0.34,0.48,0.49,0.50
111.85,0.02,0.02,-0.41,-0.41,0.40,0.33,0.31,0.42,0.42,0.43
112.97,-0.00,0.00,-0.36,-0.36,0.35,0.29,0.28,0.35,0.35,0.36
114.10,-0.01,-0.01,-0.30,-0.30,0.31,0.25,0.26,0.29,0.29,0.29
115.24,-0.03,-0.03,-0.24,-0.25,0.26,0.20,0.23,0.23,0.23,0.21
116.39,-0.06,-0.06,-0.20,-0.20,0.21,0.16,0.20,0.15,0.15,0.14
117.55,-0.09,-0.09,-0.16,-0.16,0.17,0.12,0.18,0.08,0.08,0.07
118.73,-0.12,-0.12,-0.12,-0.13,0.12,0.08,0.15,-0.00,-0.00,0.00
119.92,-0.15,-0.15,-0.08,-0.08,0.07,0.03,0.12,-0.08,-0.08,-0.07
121.12,-0.18,-0.18,-0.05,-0.04,0.03,-0.01,0.10,-0.15,-0.15,-0.14
122.33,-0.19,-0.19,0.01,0.01,-0.01,-0.05,0.08,-0.20,-0.21,-0.20
123.55,-0.21,-0.21,0.06,0.06,-0.06,-0.09,0.05,-0.27,-0.27,-0.27
124.79,-0.22,-0.23,0.12,0.11,-0.10,-0.13,0.03,-0.33,-0.33,-0.34
126.03,-0.25,-0.25,0.15,0.15,-0.15,-0.17,0.00,-0.40,-0.40,-0.40
127.29,-0.28,-0.28,0.19,0.19,-0.20,-0.22,-0.02,-0.48,-0.47,-0.47
128.57,-0.30,-0.30,0.23,0.23,-0.24,-0.26,-0.04,-0.54,-0.54,-0.53
129.85,-0.32,-0.32,0.28,0.28,-0.28,-0.30,-0.07,-0.60,-0.60,-0.60
131.15,-0.34,-0.34,0.32,0.32,-0.31,-0.34,-0.09,-0.66,-0.65,-0.66
132.46,-0.36,-0.37,0.36,0.36,-0.35,-0.37,-0.11,-0.71,-0.72,-0.72
133.79,-0.40,-0.40,0.38,0.39,-0.39,-0.41,-0.13,-0.79,-0.78,-0.78
135.12,-0.43,-0.43,0.41,0.42,-0.42,-0.45,-0.16,-0.85,-0.85,-0.85
136.48,-0.45,-0.46,0.45,0.45,-0.46,-0.49,-0.18,-0.91,-0.91,-0.90
137.84,-0.48,-0.48,0.48,0.49,-0.49,-0.52,-0.20,-0.97,-0.97,-0.96
139.22,-0.49,-0.49,0.53,0.53,-0.53,-0.56,-0.22,-1.02,-1.02,-1.02
140.61,-0.51,-0.51,0.57,0.57,-0.56,-0.59,-0.25,-1.07,-1.07,-1.08
142.02,-0.53,-0.53,0.60,0.60,-0.60,-0.62,-0.27,-1.13,-1.13,-1.13
143.44,-0.55,-0.55,0.64,0.63,-0.63,-0.65,-0.29,-1.18,-1.18,-1.19
144.87,-0.58,-0.58,0.66,0.66,-0.66,-0.68,-0.32,-1.25,-1.24,-1.24
146.32,-0.60,-0.60,0.69,0.69,-0.70,-0.71,-0.34,-1.30,-1.30,-1.29
147.78,-0.62,-0.62,0.72,0.72,-0.73,-0.74,-0.36,-1.35,-1.35,-1.35
149.26,-0.64,-0.64,0.76,0.76,-0.76,-0.77,-0.39,-1.40,-1.40,-1.40
150.75,-0.65,-0.65,0.79,0.79,-0.79,-0.79,-0.41,-1.44,-1.44,-1.45
152.26,-0.66,-0.66,0.83,0.83,-0.82,-0.82,-0.43,-1.49,-1.49,-1.49
153.78,-0.68,-0.68,0.86,0.86,-0.86,-0.84,-0.46,-1.54,-1.54,-1.54
155.32,-0.70,-0.70,0.89,0.89,-0.89,-0.86,-0.48,-1.59,-1.59,-1.59
156.88,-0.72,-0.72,0.91,0.91,-0.92,-0.88,-0.51,-1.64,-1.64,-1.63
158.44,-0.74,-0.74,0.94,0.94,-0.94,-0.90,-0.54,-1.68,-1.68,-1.68
160.03,-0.75,-0.75,0.97,0.97,-0.97,-0.92,-0.56,-1.72,-1.72,-1.72
161.63,-0.77,-0.77,1.00,1.00,-0.99,-0.94,-0.59,-1.76,-1.76,-1.77
163.24,-0.79,-0.79,1.02,1.02,-1.01,-0.96,-0.62,-1.81,-1.81,-1.82
164.88,-0.82,-0.82,1.03,1.04,-1.04,-0.98,-0.65,-1.86,-1.86,-1.86
166.53,-0.84,-0.84,1.05,1.05,-1.06,-0.99,-0.67,-1.90,-1.90,-1.89
168.19,-0.86,-0.86,1.07,1.08,-1.09,-1.01,-0.70,-1.95,-1.94,-1.93
169.87,-0.86,-0.86,1.11,1.11,-1.11,-1.03,-0.73,-1.97,-1.97,-1.97
171.57,-0.87,-0.87,1.14,1.14,-1.13,-1.04,-0.77,-2.01,-2.00,-2.01
173.29,-0.87,-0.88,1.17,1.17,-1.16,-1.06,-0.80,-2.03,-2.04,-2.04
175.02,-0.89,-0.89,1.19,1.19,-1.19,-1.08,-0.83,-2.08,-2.07,-2.08
176.77,-0.90,-0.90,1.21,1.21,-1.21,-1.10,-0.86,-2.11,-2.11,-2.11
178.54,-0.91,-0.91,1.23,1.23,-1.23,-1.11,-0.90,-2.15,-2.15,-2.14
180.32,-0.92,-0.92,1.25,1.25,-1.26,-1.13,-0.93,-2.18,-2.18,-2.17
182.13,-0.93,-0.93,1.27,1.28,-1.27,-1.15,-0.97,-2.20,-2.20,-2.21
183.95,-0.94,-0.94,1.29,1.30,-1.29,-1.17,-1.00,-2.23,-2.23,-2.24
185.79,-0.95,-0.95,1.31,1.31,-1.30,-1.19,-1.04,-2.26,-2.26,-2.26
187.65,-0.97,-0.97,1.32,1.32,-1.32,-1.21,-1.08,-2.29,-2.29,-2.29
189.52,-0.99,-0.99,1.33,1.33,-1.33,-1.23,-1.11,-2.32,-2.32,-2.32
191.42,-1.01,-1.01,1.34,1.34,-1.35,-1.25,-1.15,-2.36,-2.35,-2.35
193.33,-1.02,-1.02,1.35,1.35,-1.36,-1.27,-1.19,-2.38,-2.38,-2.37
195.27,-1.03,-1.03,1.37,1.37,-1.37,-1.29,-1.23,-2.40,-2.40,-2.40
197.22,-1.04,-1.04,1.38,1.39,-1.39,-1.31,-1.27,-2.43,-2.42,-2.42
199.19,-1.04,-1.04,1.41,1.40,-1.40,-1.33,-1.31,-2.44,-2.44,-2.45
201.18,-1.05,-1.05,1.42,1.42,-1.41,-1.35,-1.35,-2.46,-2.46,-2.47
203.19,-1.06,-1.06,1.43,1.43,-1.42,-1.37,-1.39,-2.48,-2.48,-2.49
205.23,-1.07,-1.07,1.44,1.44,-1.43,-1.39,-1.43,-2.51,-2.51,-2.51
207.28,-1.09,-1.09,1.44,1.44,-1.44,-1.42,-1.47,-2.53,-2.54,-2.53
209.35,-1.11,-1.11,1.44,1.44,-1.45,-1.44,-1.51,-2.56,-2.56,-2.55
211.44,-1.13,-1.12,1.44,1.45,-1.46,-1.46,-1.55,-2.59,-2.58,-2.57
213.56,-1.13,-1.13,1.46,1.46,-1.46,-1.48,-1.59,-2.59,-2.59,-2.59
215.69,-1.14,-1.14,1.47,1.47,-1.46,-1.50,-1.62,-2.60,-2.60,-2.61
217.85,-1.15,-1.16,1.48,1.47,-1.46,-1.52,-1.66,-2.61,-2.62,-2.63
220.03,-1.18,-1.18,1.46,1.47,-1.46,-1.54,-1.70,-2.64,-2.64,-2.64
222.23,-1.20,-1.20,1.46,1.46,-1.46,-1.56,-1.73,-2.66,-2.66,-2.66
224.45,-1.22,-1.22,1.46,1.46,-1.46,-1.58,-1.76,-2.68,-2.68,-2.68
226.70,-1.23,-1.23,1.46,1.46,-1.46,-1.60,-1.79,-2.69,-2.69,-2.69
228.96,-1.24,-1.25,1.47,1.46,-1.46,-1.62,-1.82,-2.70,-2.71,-2.71
231.25,-1.26,-1.26,1.46,1.46,-1.46,-1.63,-1.85,-2.73,-2.73,-2.72
233.57,-1.28,-1.28,1.46,1.46,-1.47,-1.65,-1.88,-2.75,-2.74,-2.74
235.90,-1.29,-1.29,1.47,1.47,-1.47,-1.67,-1.90,-2.76,-2.76,-2.76
238.26,-1.29,-1.29,1.48,1.48,-1.48,-1.68,-1.92,-2.77,-2.77,-2.77
240.64,-1.30,-1.30,1.48,1.49,-1.48,-1.69,-1.93,-2.78,-2.78,-2.79
243.05,-1.30,-1.31,1.50,1.49,-1.48,-1.71,-1.95,-2.79,-2.79,-2.80
245.48,-1.32,-1.32,1.49,1.49,-1.49,-1.72,-1.96,-2.81,-2.81,-2.81
247.93,-1.33,-1.33,1.49,1.49,-1.49,-1.73,-1.97,-2.82,-2.82,-2.82
250.41,-1.34,-1.34,1.49,1.49,-1.49,-1.74,-1.97,-2.83,-2.83,-2.83
252.92,-1.35,-1.35,1.49,1.49,-1.49,-1.74,-1.97,-2.84,-2.84,-2.84
255.45,-1.36,-1.36,1.49,1.49,-1.49,-1.75,-1.97,-2.85,-2.86,-2.85
258.00,-1.37,-1.37,1.49,1.49,-1.49,-1.75,-1.96,-2.86,-2.86,-2.86
260.58,-1.38,-1.38,1.49,1.50,-1.49,-1.76,-1.96,-2.87,-2.87,-2.87
263.19,-1.38,-1.38,1.50,1.50,-1.49,-1.76,-1.95,-2.87,-2.88,-2.88
265.82,-1.39,-1.39,1.50,1.49,-1.49,-1.76,-1.93,-2.88,-2.89,-2.89
268.48,-1.41,-1.41,1.49,1.49,-1.49,-1.76,-1.92,-2.90,-2.90,-2.90
271.16,-1.42,-1.42,1.49,1.49,-1.49,-1.75,-1.90,-2.91,-2.91,-2.91
273.87,-1.43,-1.43,1.48,1.48,-1.49,-1.75,-1.88,-2.92,-2.92,-2.91
276.61,-1.44,-1.44,1.48,1.49,-1.48,-1.74,-1.85,-2.93,-2.92,-2.92
279.38,-1.44,-1.44,1.49,1.49,-1.48,-1.74,-1.83,-2.92,-2.92,-2.93
282.17,-1.45,-1.45,1.49,1.48,-1.47,-1.73,-1.80,-2.92,-2.92,-2.94
284.99,-1.46,-1.46,1.47,1.47,-1.47,-1.72,-1.78,-2.93,-2.93,-2.93
287.84,-1.48,-1.48,1.45,1.45,-1.46,-1.71,-1.75,-2.94,-2.94,-2.93
290.72,-1.50,-1.49,1.44,1.44,-1.45,-1.69,-1.72,-2.95,-2.94,-2.94
293.63,-1.50,-1.50,1.44,1.43,-1.44,-1.68,-1.69,-2.94,-2.94,-2.94
296.57,-1.51,-1.51,1.43,1.43,-1.43,-1.67,-1.66,-2.94,-2.94,-2.94
299.53,-1.51,-1.52,1.42,1.42,-1.42,-1.65,-1.62,-2.93,-2.94,-2.93
302.53,-1.53,-1.53,1.41,1.41,-1.41,-1.63,-1.59,-2.94,-2.94,-2.94
305.55,-1.54,-1.54,1.39,1.40,-1.41,-1.62,-1.56,-2.95,-2.94,-2.94
308.61,-1.54,-1.54,1.40,1.40,-1.40,-1.60,-1.53,-2.94,-2.94,-2.94
311.69,-1.54,-1.54,1.39,1.40,-1.39,-1.58,-1.49,-2.93,-2.93,-2.94
314.81,-1.54,-1.54,1.40,1.39,-1.38,-1.56,-1.46,-2.92,-2.93,-2.94
317.96,-1.55,-1.55,1.38,1.38,-1.37,-1.54,-1.43,-2.93,-2.93,-2.93
321.14,-1.57,-1.57,1.37,1.37,-1.37,-1.52,-1.40,-2.94,-2.93,-2.94
324.35,-1.58,-1.58,1.35,1.35,-1.36,-1.50,-1.37,-2.94,-2.94,-2.93
327.59,-1.59,-1.59,1.34,1.34,-1.35,-1.48,-1.34,-2.94,-2.94,-2.93
330.87,-1.60,-1.60,1.33,1.33,-1.34,-1.46,-1.31,-2.94,-2.94,-2.93
334.18,-1.60,-1.60,1.32,1.33,-1.33,-1.44,-1.28,-2.93,-2.93,-2.93
337.52,-1.60,-1.60,1.33,1.32,-1.32,-1.41,-1.25,-2.93,-2.93,-2.93
340.90,-1.60,-1.60,1.32,1.32,-1.32,-1.39,-1.23,-2.92,-2.92,-2.92
344.30,-1.60,-1.60,1.31,1.32,-1.32,-1.37,-1.20,-2.92,-2.92,-2.92
347.75,-1.60,-1.60,1.31,1.31,-1.31,-1.35,-1.17,-2.91,-2.91,-2.91
