frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.80,1.80,1.07,1.06,-1.06,-1.12,-0.73,0.74,0.73,0.73
380.33,1.74,1.74,1.00,1.00,-1.00,-1.05,-0.67,0.74,0.74,0.74
384.13,1.68,1.68,0.94,0.94,-0.94,-0.99,-0.60,0.74,0.74,0.74
387.97,1.63,1.63,0.88,0.88,-0.88,-0.93,-0.54,0.75,0.75,0.75
391.85,1.57,1.57,0.81,0.82,-0.82,-0.86,-0.47,0.75,0.75,0.76
395.77,1.52,1.52,0.76,0.75,-0.76,-0.80,-0.41,0.76,0.76,0.76
399.73,1.46,1.46,0.69,0.69,-0.69,-0.73,-0.35,0.77,0.77,0.77
403.72,1.41,1.41,0.63,0.63,-0.63,-0.67,-0.29,0.78,0.77,0.78
407.76,1.35,1.35,0.57,0.57,-0.57,-0.61,-0.23,0.78,0.78,0.78
411.84,1.30,1.30,0.52,0.51,-0.51,-0.54,-0.17,0.79,0.79,0.78
415.96,1.24,1.24,0.45,0.45,-0.45,-0.48,-0.11,0.79,0.79,0.79
420.12,1.19,1.19,0.40,0.39,-0.39,-0.41,-0.06,0.80,0.79,0.79
424.32,1.13,1.13,0.33,0.33,-0.33,-0.35,-0.00,0.79,0.80,0.80
428.56,1.08,1.08,0.27,0.27,-0.28,-0.28,0.05,0.80,0.80,0.81
432.85,1.03,1.03,0.21,0.22,-0.22,-0.22,0.11,0.81,0.81,0.82
437.18,0.98,0.98,0.17,0.16,-0.16,-0.15,0.16,0.82,0.82,0.81
441.55,0.93,0.93,0.11,0.11,-0.10,-0.09,0.21,0.83,0.83,0.82
445.96,0.88,0.88,0.05,0.05,-0.05,-0.02,0.26,0.83,0.84,0.83
450.42,0.84,0.83,-0.01,-0.01,0.01,0.04,0.31,0.85,0.84,0.85
454.93,0.79,0.79,-0.07,-0.07,0.06,0.10,0.36,0.85,0.85,0.86
459.48,0.74,0.74,-0.13,-0.12,0.12,0.17,0.40,0.86,0.86,0.87
464.07,0.70,0.70,-0.17,-0.17,0.17,0.23,0.45,0.87,0.87,0.87
468.71,0.65,0.65,-0.23,-0.22,0.23,0.29,0.49,0.88,0.88,0.88
473.40,0.61,0.61,-0.28,-0.28,0.28,0.36,0.53,0.89,0.89,0.88
478.13,0.56,0.56,-0.33,-0.33,0.33,0.42,0.57,0.89,0.90,0.89
482.91,0.52,0.52,-0.38,-0.39,0.39,0.48,0.61,0.91,0.90,0.90
487.74,0.47,0.47,-0.44,-0.44,0.44,0.54,0.65,0.91,0.91,0.91
492.62,0.42,0.42,-0.50,-0.50,0.50,0.60,0.68,0.92,0.92,0.92
497.55,0.38,0.38,-0.55,-0.55,0.55,0.66,0.71,0.93,0.93,0.93
502.52,0.34,0.34,-0.60,-0.61,0.61,0.72,0.74,0.95,0.94,0.94
507.55,0.29,0.29,-0.67,-0.66,0.66,0.78,0.77,0.95,0.96,0.96
512.62,0.25,0.25,-0.72,-0.72,0.72,0.84,0.80,0.97,0.96,0.97
517.75,0.20,0.20,-0.78,-0.78,0.77,0.90,0.83,0.97,0.97,0.98
522.93,0.16,0.16,-0.83,-0.83,0.82,0.96,0.85,0.98,0.98,0.99
528.16,0.12,0.12,-0.88,-0.88,0.87,1.01,0.88,0.99,0.99,1.00
533.44,0.08,0.08,-0.93,-0.92,0.93,1.07,0.90,1.00,1.00,1.00
538.77,0.04,0.04,-0.96,-0.97,0.98,1.12,0.92,1.02,1.02,1.00
544.16,-0.00,-0.00,-1.02,-1.02,1.03,1.18,0.94,1.03,1.03,1.02
549.60,-0.04,-0.04,-1.07,-1.08,1.08,1.23,0.96,1.04,1.04,1.03
555.10,-0.08,-0.08,-1.13,-1.13,1.13,1.28,0.98,1.05,1.05,1.05
560.65,-0.12,-0.12,-1.18,-1.18,1.18,1.33,0.99,1.06,1.06,1.06
566.25,-0.16,-0.16,-1.23,-1.23,1.23,1.38,1.01,1.07,1.06,1.07
571.92,-0.20,-0.20,-1.28,-1.28,1.27,1.43,1.03,1.07,1.07,1.08
577.64,-0.24,-0.24,-1.32,-1.32,1.32,1.48,1.04,1.08,1.08,1.08
583.41,-0.27,-0.27,-1.36,-1.36,1.37,1.53,1.06,1.10,1.09,1.09
589.25,-0.31,-0.31,-1.41,-1.41,1.41,1.57,1.07,1.10,1.10,1.10
595.14,-0.34,-0.34,-1.45,-1.45,1.45,1.62,1.09,1.11,1.11,1.11
601.09,-0.38,-0.38,-1.50,-1.50,1.50,1.66,1.11,1.12,1.12,1.12
607.10,-0.41,-0.41,-1.55,-1.54,1.55,1.70,1.12,1.13,1.14,1.14
613.17,-0.44,-0.44,-1.59,-1.59,1.59,1.74,1.14,1.15,1.15,1.15
619.30,-0.47,-0.47,-1.64,-1.64,1.64,1.78,1.16,1.17,1.17,1.17
625.50,-0.50,-0.50,-1.69,-1.68,1.68,1.82,1.17,1.18,1.18,1.19
631.75,-0.53,-0.53,-1.73,-1.73,1.73,1.85,1.19,1.20,1.20,1.20
638.07,-0.56,-0.56,-1.78,-1.77,1.77,1.89,1.21,1.21,1.21,1.22
644.45,-0.59,-0.59,-1.82,-1.81,1.81,1.92,1.23,1.22,1.22,1.23
650.89,-0.61,-0.61,-1.85,-1.85,1.85,1.96,1.25,1.24,1.24,1.23
657.40,-0.64,-0.64,-1.90,-1.89,1.89,1.99,1.27,1.25,1.25,1.25
663.98,-0.66,-0.66,-1.92,-1.92,1.93,2.02,1.30,1.27,1.27,1.26
670.62,-0.68,-0.68,-1.95,-1.96,1.96,2.04,1.32,1.28,1.28,1.27
677.32,-0.70,-0.71,-1.99,-2.00,2.00,2.07,1.35,1.30,1.30,1.29
684.10,-0.73,-0.73,-2.04,-2.04,2.04,2.09,1.37,1.31,1.31,1.31
690.94,-0.75,-0.75,-2.08,-2.08,2.07,2.12,1.40,1.32,1.33,1.33
697.85,-0.76,-0.77,-2.10,-2.11,2.11,2.14,1.43,1.35,1.34,1.34
704.83,-0.78,-0.78,-2.14,-2.14,2.15,2.16,1.46,1.36,1.36,1.36
711.87,-0.80,-0.80,-2.18,-2.18,2.18,2.18,1.49,1.38,1.38,1.38
718.99,-0.81,-0.81,-2.20,-2.21,2.21,2.19,1.52,1.40,1.40,1.39
726.18,-0.83,-0.83,-2.24,-2.24,2.24,2.21,1.56,1.41,1.41,1.41
733.44,-0.84,-0.84,-2.27,-2.27,2.27,2.22,1.59,1.43,1.43,1.43
740.78,-0.85,-0.85,-2.29,-2.29,2.29,2.24,1.63,1.44,1.44,1.44
748.19,-0.85,-0.85,-2.31,-2.32,2.31,2.25,1.67,1.46,1.46,1.46
755.67,-0.86,-0.86,-2.34,-2.34,2.34,2.26,1.70,1.48,1.48,1.48
763.23,-0.86,-0.86,-2.35,-2.36,2.36,2.27,1.74,1.50,1.50,1.49
770.86,-0.86,-0.86,-2.37,-2.37,2.37,2.27,1.78,1.51,1.51,1.51
778.57,-0.86,-0.86,-2.39,-2.39,2.39,2.28,1.82,1.53,1.53,1.53
786.35,-0.86,-0.86,-2.40,-2.41,2.41,2.28,1.87,1.55,1.55,1.54
794.22,-0.86,-0.86,-2.43,-2.42,2.42,2.29,1.91,1.56,1.56,1.57
802.16,-0.85,-0.85,-2.43,-2.43,2.43,2.29,1.95,1.58,1.58,1.58
810.18,-0.84,-0.84,-2.44,-2.44,2.44,2.29,2.00,1.60,1.60,1.60
818.28,-0.83,-0.83,-2.45,-2.45,2.45,2.29,2.04,1.62,1.62,1.62
826.46,-0.82,-0.82,-2.45,-2.45,2.45,2.28,2.08,1.63,1.63,1.63
834.73,-0.80,-0.80,-2.46,-2.46,2.45,2.28,2.13,1.65,1.65,1.66
843.08,-0.78,-0.78,-2.45,-2.45,2.45,2.28,2.17,1.67,1.67,1.67
851.51,-0.76,-0.76,-2.45,-2.45,2.45,2.27,2.21,1.69,1.69,1.69
860.02,-0.73,-0.73,-2.44,-2.44,2.44,2.26,2.25,1.71,1.71,1.71
868.62,-0.70,-0.70,-2.44,-2.44,2.44,2.26,2.29,1.74,1.73,1.74
877.31,-0.67,-0.67,-2.43,-2.43,2.43,2.25,2.33,1.76,1.76,1.76
886.08,-0.64,-0.64,-2.42,-2.42,2.42,2.24,2.37,1.78,1.78,1.78
894.94,-0.60,-0.60,-2.40,-2.40,2.41,2.23,2.41,1.80,1.80,1.80
903.89,-0.57,-0.57,-2.39,-2.39,2.39,2.22,2.44,1.82,1.82,1.82
912.93,-0.52,-0.52,-2.37,-2.37,2.37,2.20,2.47,1.85,1.85,1.85
922.06,-0.48,-0.48,-2.36,-2.36,2.35,2.19,2.50,1.87,1.87,1.88
931.28,-0.43,-0.43,-2.34,-2.33,2.33,2.18,2.52,1.90,1.90,1.91
940.59,-0.38,-0.38,-2.31,-2.31,2.30,2.16,2.55,1.92,1.92,1.93
950.00,-0.32,-0.32,-2.27,-2.27,2.27,2.15,2.56,1.95,1.95,1.95
959.50,-0.26,-0.26,-2.24,-2.24,2.24,2.13,2.58,1.98,1.98,1.98
969.09,-0.20,-0.20,-2.21,-2.21,2.21,2.12,2.59,2.01,2.01,2.01
978.78,-0.14,-0.14,-2.18,-2.18,2.18,2.10,2.59,2.04,2.04,2.04
988.57,-0.08,-0.08,-2.15,-2.14,2.14,2.08,2.60,2.06,2.06,2.07
998.46,-0.01,-0.01,-2.10,-2.10,2.10,2.06,2.59,2.09,2.09,2.09
1008.44,0.06,0.06,-2.07,-2.07,2.07,2.05,2.59,2.13,2.12,2.13
1018.53,0.13,0.13,-2.03,-2.03,2.03,2.03,2.58,2.16,2.16,2.16
1028.71,0.20,0.20,-2.00,-1.99,1.99,2.01,2.56,2.19,2.19,2.20
1039.00,0.28,0.28,-1.94,-1.94,1.95,1.99,2.54,2.23,2.22,2.22
1049.39,0.35,0.35,-1.90,-1.90,1.90,1.97,2.52,2.25,2.26,2.25
1059.88,0.43,0.43,-1.86,-1.86,1.86,1.95,2.49,2.29,2.29,2.29
1070.48,0.51,0.51,-1.82,-1.81,1.81,1.93,2.46,2.32,2.32,2.33
1081.19,0.59,0.59,-1.77,-1.77,1.76,1.91,2.42,2.35,2.35,2.36
1092.00,0.68,0.68,-1.72,-1.72,1.71,1.89,2.39,2.39,2.38,2.40
1102.92,0.77,0.77,-1.68,-1.67,1.65,1.87,2.34,2.42,2.43,2.45
1113.95,0.87,0.87,-1.61,-1.61,1.61,1.84,2.30,2.48,2.48,2.48
1125.09,0.97,0.97,-1.56,-1.56,1.57,1.82,2.25,2.53,2.53,2.53
1136.34,1.06,1.06,-1.51,-1.51,1.53,1.80,2.20,2.59,2.59,2.57
1147.70,1.15,1.14,-1.48,-1.48,1.51,1.78,2.15,2.65,2.65,2.63
1159.18,1.20,1.20,-1.48,-1.48,1.49,1.76,2.10,2.69,2.68,2.68
1170.77,1.24,1.24,-1.48,-1.48,1.48,1.74,2.04,2.72,2.72,2.72
1182.48,1.26,1.27,-1.51,-1.50,1.49,1.71,1.99,2.75,2.76,2.77
1194.30,1.31,1.31,-1.51,-1.51,1.51,1.69,1.93,2.82,2.82,2.82
1206.25,1.36,1.36,-1.53,-1.52,1.53,1.67,1.88,2.89,2.89,2.89
1218.31,1.42,1.40,-1.52,-1.53,1.55,1.65,1.82,2.97,2.96,2.94
1230.49,1.44,1.43,-1.55,-1.56,1.56,1.63,1.76,3.00,2.99,2.99
1242.80,1.45,1.46,-1.59,-1.58,1.56,1.61,1.70,3.01,3.02,3.04
1255.22,1.49,1.50,-1.61,-1.59,1.54,1.58,1.64,3.03,3.05,3.10
1267.78,1.59,1.60,-1.58,-1.57,1.51,1.56,1.58,3.10,3.11,3.17
1280.45,1.73,1.73,-1.50,-1.50,1.47,1.54,1.53,3.20,3.20,3.23
1293.26,1.88,1.88,-1.42,-1.42,1.42,1.52,1.47,3.30,3.30,3.30
1306.19,2.02,2.02,-1.34,-1.34,1.37,1.50,1.41,3.39,3.39,3.36
1319.25,2.15,2.14,-1.28,-1.28,1.32,1.48,1.35,3.47,3.46,3.43
1332.45,2.25,2.25,-1.24,-1.24,1.28,1.46,1.30,3.53,3.52,3.49
1345.77,2.33,2.33,-1.23,-1.22,1.24,1.44,1.24,3.57,3.57,3.56
1359.23,2.41,2.41,-1.22,-1.22,1.22,1.41,1.19,3.63,3.62,3.63
1372.82,2.48,2.48,-1.22,-1.22,1.21,1.39,1.13,3.68,3.68,3.70
1386.55,2.55,2.55,-1.22,-1.21,1.20,1.37,1.08,3.75,3.75,3.77
1400.41,2.63,2.63,-1.21,-1.21,1.20,1.35,1.02,3.82,3.82,3.84
1414.42,2.71,2.70,-1.20,-1.20,1.19,1.33,0.97,3.90,3.89,3.91
1428.56,2.78,2.78,-1.19,-1.18,1.18,1.31,0.92,3.96,3.96,3.97
1442.85,2.86,2.86,-1.17,-1.17,1.17,1.29,0.87,4.03,4.03,4.03
1457.28,2.94,2.94,-1.16,-1.15,1.15,1.27,0.82,4.09,4.09,4.10
1471.85,3.02,3.02,-1.14,-1.14,1.14,1.25,0.77,4.16,4.16,4.16
1486.57,3.10,3.10,-1.13,-1.12,1.13,1.23,0.72,4.23,4.23,4.23
1501.43,3.19,3.19,-1.11,-1.11,1.12,1.21,0.67,4.30,4.30,4.30
1516.45,3.27,3.27,-1.10,-1.10,1.10,1.19,0.62,4.37,4.37,4.37
1531.61,3.35,3.35,-1.10,-1.10,1.10,1.17,0.58,4.44,4.45,4.45
1546.93,3.43,3.43,-1.10,-1.09,1.09,1.15,0.53,4.52,4.52,4.53
1562.40,3.52,3.52,-1.09,-1.09,1.08,1.14,0.49,4.60,4.60,4.61
1578.02,3.60,3.60,-1.08,-1.07,1.07,1.12,0.44,4.67,4.67,4.68
1593.80,3.69,3.69,-1.06,-1.06,1.07,1.10,0.40,4.75,4.75,4.75
1609.74,3.78,3.78,-1.06,-1.05,1.06,1.08,0.36,4.84,4.83,4.84
1625.84,3.87,3.87,-1.05,-1.05,1.05,1.06,0.32,4.92,4.92,4.92
1642.10,3.97,3.97,-1.05,-1.04,1.04,1.04,0.28,5.01,5.00,5.02
1658.52,4.07,4.07,-1.03,-1.03,1.03,1.02,0.24,5.10,5.09,5.09
1675.10,4.16,4.16,-1.03,-1.02,1.02,1.00,0.20,5.18,5.18,5.18
1691.85,4.27,4.27,-1.00,-1.01,1.01,0.98,0.16,5.28,5.28,5.26
1708.77,4.37,4.37,-1.00,-1.00,1.00,0.96,0.13,5.37,5.37,5.36
1725.86,4.48,4.48,-1.00,-0.99,0.99,0.94,0.09,5.47,5.47,5.47
1743.12,4.59,4.59,-0.98,-0.98,0.98,0.92,0.06,5.57,5.57,5.56
1760.55,4.70,4.70,-0.98,-0.97,0.97,0.90,0.03,5.67,5.67,5.67
1778.15,4.82,4.82,-0.96,-0.96,0.95,0.88,0.00,5.77,5.77,5.77
1795.94,4.93,4.93,-0.94,-0.94,0.94,0.86,-0.03,5.87,5.88,5.86
1813.90,5.06,5.06,-0.93,-0.92,0.93,0.84,-0.05,5.99,5.98,5.98
1832.03,5.18,5.18,-0.91,-0.91,0.91,0.82,-0.07,6.09,6.09,6.08
1850.36,5.31,5.31,-0.90,-0.89,0.89,0.80,-0.10,6.20,6.20,6.20
1868.86,5.44,5.44,-0.88,-0.87,0.87,0.77,-0.11,6.31,6.31,6.31
1887.55,5.58,5.58,-0.85,-0.85,0.85,0.75,-0.13,6.43,6.43,6.42
1906.42,5.72,5.72,-0.83,-0.82,0.83,0.73,-0.15,6.55,6.54,6.54
1925.49,5.86,5.86,-0.80,-0.80,0.80,0.70,-0.16,6.66,6.66,6.65
1944.74,6.01,6.01,-0.77,-0.77,0.77,0.67,-0.17,6.78,6.78,6.77
1964.19,6.16,6.16,-0.74,-0.74,0.74,0.65,-0.17,6.89,6.89,6.89
1983.83,6.31,6.31,-0.71,-0.70,0.69,0.62,-0.18,7.00,7.01,7.01
2003.67,6.47,6.47,-0.66,-0.66,0.65,0.59,-0.18,7.12,7.12,7.12
2023.71,6.63,6.63,-0.61,-0.60,0.60,0.55,-0.18,7.23,7.22,7.23
2043.94,6.79,6.79,-0.55,-0.54,0.54,0.52,-0.18,7.33,7.33,7.33
2064.38,6.96,6.96,-0.47,-0.47,0.47,0.48,-0.17,7.43,7.43,7.42
2085.03,7.13,7.13,-0.40,-0.40,0.40,0.44,-0.16,7.53,7.53,7.52
2105.88,7.30,7.30,-0.34,-0.33,0.33,0.40,-0.15,7.63,7.63,7.63
2126.94,7.48,7.48,-0.26,-0.26,0.25,0.36,-0.14,7.73,7.73,7.73
2148.20,7.66,7.66,-0.18,-0.17,0.17,0.31,-0.12,7.83,7.83,7.83
2169.69,7.85,7.85,-0.09,-0.09,0.09,0.26,-0.10,7.94,7.94,7.93
2191.38,8.03,8.03,-0.01,-0.01,0.01,0.20,-0.08,8.04,8.04,8.03
2213.30,8.22,8.22,0.07,0.08,-0.08,0.14,-0.06,8.14,8.14,8.14
2235.43,8.40,8.40,0.15,0.16,-0.16,0.07,-0.03,8.23,8.24,8.24
2257.78,8.59,8.59,0.25,0.25,-0.25,0.00,-0.01,8.34,8.34,8.33
2280.36,8.78,8.78,0.34,0.35,-0.34,-0.08,0.02,8.44,8.44,8.43
2303.17,8.97,8.97,0.44,0.44,-0.43,-0.16,0.05,8.54,8.53,8.52
2326.20,9.15,9.15,0.52,0.52,-0.53,-0.25,0.08,8.62,8.63,8.62
2349.46,9.34,9.34,0.60,0.61,-0.62,-0.35,0.11,8.72,8.72,8.73
2372.95,9.52,9.52,0.70,0.70,-0.71,-0.45,0.15,8.80,8.80,8.81
2396.68,9.69,9.69,0.80,0.80,-0.81,-0.56,0.18,8.88,8.88,8.88
2420.65,9.86,9.86,0.89,0.90,-0.90,-0.68,0.22,8.96,8.96,8.96
2444.86,10.03,10.03,0.99,0.99,-0.99,-0.80,0.26,9.04,9.04,9.03
2469.31,10.19,10.19,1.08,1.07,-1.07,-0.92,0.30,9.12,9.12,9.10
2494.00,10.33,10.33,1.13,1.15,-1.15,-1.05,0.34,9.18,9.18,9.19
2518.94,10.46,10.46,1.20,1.21,-1.21,-1.16,0.38,9.25,9.25,9.25
2544.13,10.58,10.58,1.27,1.27,-1.27,-1.27,0.42,9.31,9.31,9.30
2569.57,10.69,10.69,1.32,1.32,-1.32,-1.37,0.46,9.37,9.37,9.36
2595.27,10.78,10.78,1.35,1.35,-1.35,-1.45,0.50,9.43,9.43,9.42
2621.22,10.86,10.85,1.36,1.37,-1.37,-1.51,0.55,9.49,9.49,9.49
2647.43,10.91,10.91,1.36,1.37,-1.37,-1.53,0.59,9.54,9.54,9.54
2673.90,10.94,10.94,1.35,1.36,-1.35,-1.53,0.64,9.58,9.59,9.58
2700.64,10.96,10.96,1.33,1.33,-1.32,-1.49,0.68,9.63,9.64,9.62
2727.65,10.96,10.96,1.28,1.29,-1.28,-1.42,0.73,9.68,9.68,9.67
2754.93,10.94,10.94,1.22,1.22,-1.22,-1.32,0.78,9.72,9.72,9.71
2782.48,10.89,10.89,1.13,1.14,-1.14,-1.19,0.83,9.75,9.75,9.75
2810.30,10.83,10.83,1.03,1.04,-1.05,-1.03,0.87,9.78,9.78,9.79
2838.40,10.75,10.75,0.94,0.94,-0.94,-0.87,0.92,9.81,9.81,9.80
2866.79,10.65,10.65,0.82,0.82,-0.82,-0.68,0.98,9.83,9.83,9.82
2895.46,10.54,10.54,0.69,0.70,-0.69,-0.50,1.03,9.85,9.85,9.84
2924.41,10.41,10.41,0.54,0.55,-0.54,-0.30,1.08,9.87,9.87,9.86
2953.65,10.27,10.27,0.39,0.39,-0.39,-0.11,1.13,9.88,9.88,9.87
2983.19,10.11,10.11,0.21,0.22,-0.22,0.08,1.19,9.89,9.89,9.89
3013.02,9.95,9.95,0.03,0.05,-0.04,0.26,1.24,9.90,9.91,9.91
3043.15,9.79,9.78,-0.13,-0.13,0.14,0.44,1.29,9.93,9.92,9.91
3073.58,9.61,9.61,-0.32,-0.32,0.32,0.62,1.35,9.93,9.93,9.92
3104.32,9.43,9.43,-0.52,-0.51,0.51,0.79,1.41,9.94,9.94,9.94
3135.36,9.24,9.24,-0.72,-0.71,0.70,0.95,1.46,9.94,9.94,9.95
3166.72,9.05,9.05,-0.91,-0.90,0.89,1.11,1.52,9.94,9.94,9.95
3198.38,8.86,8.86,-1.08,-1.08,1.08,1.27,1.58,9.94,9.94,9.93
3230.37,8.66,8.66,-1.27,-1.26,1.27,1.42,1.63,9.93,9.93,9.92
3262.67,8.47,8.47,-1.44,-1.44,1.46,1.57,1.69,9.93,9.93,9.90
3295.30,8.27,8.27,-1.64,-1.63,1.64,1.71,1.75,9.91,9.91,9.90
3328.25,8.08,8.08,-1.82,-1.81,1.82,1.85,1.81,9.90,9.89,9.89
3361.53,7.89,7.89,-1.99,-1.99,1.99,1.99,1.86,9.87,9.87,9.87
3395.15,7.70,7.71,-2.16,-2.15,2.14,2.13,1.92,9.84,9.85,9.85
3429.10,7.54,7.54,-2.30,-2.29,2.28,2.26,1.98,9.82,9.82,9.83
3463.39,7.39,7.39,-2.42,-2.42,2.40,2.39,2.03,9.79,9.79,9.80
3498.03,7.26,7.26,-2.53,-2.52,2.50,2.51,2.08,9.76,9.77,9.78
3533.01,7.16,7.16,-2.61,-2.60,2.59,2.64,2.14,9.74,9.74,9.76
3568.34,7.07,7.07,-2.67,-2.66,2.66,2.76,2.19,9.73,9.73,9.73
3604.02,6.99,6.99,-2.71,-2.71,2.72,2.87,2.23,9.71,9.71,9.69
3640.06,6.91,6.91,-2.76,-2.75,2.77,2.98,2.28,9.68,9.68,9.66
3676.46,6.83,6.83,-2.80,-2.80,2.82,3.09,2.32,9.65,9.65,9.62
3713.22,6.74,6.74,-2.86,-2.86,2.87,3.18,2.36,9.61,9.61,9.59
3750.36,6.64,6.64,-2.93,-2.92,2.92,3.28,2.40,9.56,9.57,9.56
3787.86,6.55,6.55,-2.98,-2.98,2.98,3.36,2.44,9.53,9.53,9.52
3825.74,6.45,6.45,-3.05,-3.04,3.04,3.43,2.47,9.49,9.49,9.49
3864.00,6.36,6.36,-3.10,-3.10,3.10,3.50,2.49,9.46,9.45,9.45
3902.64,6.26,6.26,-3.16,-3.16,3.15,3.56,2.51,9.41,9.42,9.41
3941.66,6.17,6.17,-3.21,-3.21,3.21,3.60,2.53,9.38,9.38,9.37
3981.08,6.08,6.08,-3.28,-3.27,3.26,3.64,2.55,9.34,9.34,9.35
4020.89,6.00,6.00,-3.32,-3.31,3.31,3.66,2.56,9.31,9.31,9.31
4061.10,5.92,5.92,-3.36,-3.36,3.36,3.67,2.56,9.28,9.28,9.27
4101.71,5.84,5.84,-3.39,-3.39,3.40,3.67,2.57,9.24,9.24,9.22
4142.73,5.76,5.76,-3.44,-3.43,3.44,3.66,2.56,9.20,9.20,9.19
4184.15,5.68,5.68,-3.47,-3.47,3.47,3.64,2.56,9.15,9.16,9.14
4226.00,5.61,5.61,-3.51,-3.50,3.50,3.60,2.55,9.11,9.11,9.11
4268.26,5.55,5.54,-3.53,-3.53,3.52,3.56,2.53,9.07,9.07,9.07
4310.94,5.49,5.49,-3.55,-3.54,3.54,3.51,2.52,9.03,9.03,9.03
4354.05,5.45,5.45,-3.55,-3.54,3.54,3.45,2.50,8.99,8.99,8.99
4397.59,5.43,5.42,-3.53,-3.53,3.53,3.38,2.47,8.95,8.95,8.95
4441.56,5.41,5.41,-3.51,-3.50,3.50,3.30,2.45,8.91,8.91,8.91
4485.98,5.41,5.41,-3.47,-3.46,3.46,3.22,2.42,8.87,8.87,8.87
4530.84,5.43,5.43,-3.40,-3.40,3.40,3.13,2.39,8.83,8.83,8.82
4576.15,5.46,5.46,-3.34,-3.33,3.33,3.04,2.36,8.79,8.79,8.79
4621.91,5.50,5.50,-3.25,-3.25,3.24,2.94,2.33,8.74,8.75,8.74
4668.13,5.56,5.56,-3.15,-3.15,3.15,2.84,2.30,8.71,8.71,8.70
4714.81,5.63,5.63,-3.04,-3.03,3.04,2.73,2.26,8.67,8.66,8.66
4761.96,5.71,5.71,-2.91,-2.91,2.91,2.62,2.23,8.62,8.62,8.61
4809.58,5.80,5.80,-2.79,-2.78,2.78,2.51,2.20,8.58,8.58,8.58
4857.67,5.90,5.90,-2.64,-2.63,2.63,2.39,2.16,8.53,8.53,8.53
4906.25,6.02,6.01,-2.48,-2.48,2.48,2.27,2.13,8.50,8.49,8.49
4955.31,6.14,6.14,-2.31,-2.31,2.31,2.14,2.09,8.45,8.45,8.44
5004.87,6.28,6.28,-2.13,-2.13,2.13,2.01,2.06,8.41,8.41,8.40
5054.91,6.44,6.44,-1.95,-1.94,1.94,1.86,2.03,8.38,8.38,8.38
5105.46,6.61,6.61,-1.74,-1.74,1.74,1.71,2.00,8.34,8.34,8.34
5156.52,6.79,6.79,-1.53,-1.53,1.52,1.55,1.97,8.31,8.31,8.31
5208.08,6.98,6.98,-1.31,-1.30,1.29,1.37,1.94,8.27,8.27,8.28
5260.16,7.19,7.19,-1.07,-1.07,1.05,1.18,1.92,8.24,8.24,8.25
5312.77,7.40,7.40,-0.83,-0.82,0.80,0.97,1.89,8.20,8.20,8.22
5365.89,7.62,7.62,-0.56,-0.56,0.55,0.74,1.87,8.17,8.17,8.17
5419.55,7.84,7.84,-0.30,-0.30,0.29,0.50,1.85,8.13,8.13,8.13
5473.75,8.06,8.06,-0.05,-0.04,0.04,0.23,1.83,8.10,8.10,8.10
5528.49,8.27,8.26,0.20,0.19,-0.19,-0.05,1.81,8.07,8.07,8.06
5583.77,8.46,8.45,0.42,0.42,-0.41,-0.32,1.79,8.05,8.04,8.03
5639.61,8.62,8.61,0.62,0.61,-0.61,-0.60,1.78,8.01,8.01,7.99
5696.00,8.77,8.75,0.79,0.77,-0.76,-0.82,1.77,8.00,7.98,7.97
5752.96,8.86,8.84,0.91,0.90,-0.89,-1.02,1.75,7.97,7.95,7.94
5810.49,8.92,8.89,1.00,0.97,-0.96,-1.07,1.75,7.96,7.93,7.91
5868.60,8.92,8.89,1.03,1.00,-0.99,-1.09,1.74,7.93,7.89,7.88
5927.28,8.88,8.83,1.02,0.98,-0.97,-0.96,1.73,7.91,7.86,7.85
5986.56,8.79,8.72,0.96,0.90,-0.89,-0.79,1.73,7.90,7.83,7.82
6046.42,8.62,8.54,0.84,0.78,-0.76,-0.53,1.73,7.86,7.79,7.77
6106.89,8.40,8.31,0.69,0.60,-0.57,-0.25,1.73,7.83,7.74,7.70
6167.96,8.12,8.01,0.46,0.36,-0.32,0.05,1.73,7.80,7.68,7.65
6229.64,7.79,7.66,0.19,0.07,-0.04,0.34,1.74,7.75,7.62,7.59
6291.93,7.40,7.26,-0.14,-0.27,0.29,0.60,1.74,7.69,7.55,7.53
6354.85,6.97,6.82,-0.51,-0.63,0.65,0.86,1.75,7.62,7.47,7.47
6418.40,6.52,6.38,-0.90,-1.01,1.02,1.08,1.76,7.54,7.39,7.41
6482.58,6.05,5.93,-1.30,-1.39,1.39,1.29,1.77,7.44,7.32,7.34
6547.41,5.57,5.49,-1.72,-1.75,1.73,1.46,1.78,7.30,7.23,7.28
6612.88,5.08,5.09,-2.15,-2.08,2.05,1.63,1.79,7.13,7.13,7.22
6679.01,4.59,4.72,-2.58,-2.36,2.31,1.76,1.81,6.90,7.03,7.16
6745.80,4.11,4.41,-2.98,-2.57,2.51,1.89,1.82,6.62,6.93,7.08
6813.26,3.65,4.17,-3.35,-2.71,2.65,2.00,1.84,6.30,6.82,6.99
6881.39,3.21,3.99,-3.70,-2.77,2.73,2.09,1.86,5.94,6.72,6.90
6950.21,2.79,3.87,-4.04,-2.78,2.74,2.17,1.87,5.53,6.61,6.82
7019.71,2.40,3.80,-4.34,-2.72,2.71,2.24,1.89,5.11,6.51,6.73
